날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2019-03-26,2148.800049,1133.849976,59.93999863,14.68000031,1314.300049,15.37100029,56.50999832,0.001836922321,-0.001136458098,0.01904112441,-0.1010410059,-0.005749281675,-0.008770212151,-0.01050608094
2019-03-27,2145.620117,1133.930054,59.40999985,15.14999962,1309.900024,15.23900032,60.97000122,-0.001479863909,7.062497396e-05,-0.008842155346,0.03201630133,-0.003347808149,-0.008587597879,0.07892413788
2019-03-28,2128.100098,1138.5,59.29999924,14.43000031,1289.800049,14.92099953,59.93000031,-0.008165480642,0.004030183585,-0.001851550423,-0.04752470835,-0.01534466388,-0.02086756262,-0.01705758397
2019-03-29,2140.669922,1134.319946,60.13999939,13.71000004,1293.0,15.06000042,58.54999924,0.005906594447,-0.003671544761,0.01416526414,-0.04989606735,0.002480966856,0.009315789628,-0.02302688238
2019-04-01,2168.280029,1136.699951,61.59000015,13.39999962,1288.400024,15.05099964,52.68999863,0.01289788171,0.002098177759,0.02411042198,-0.02261126322,-0.003557599061,-0.0005976612183,-0.1000854088
2019-04-02,2177.179932,1132.670044,62.58000183,13.35999966,1290.0,15.01799965,54.20999908,0.004104590839,-0.003545269112,0.01607406521,-0.002985071865,0.001241831384,-0.002192544891,0.02884798818
2019-04-03,2203.27002,1136.390015,62.45999908,13.73999977,1289.900024,15.05900002,53.84000015,0.0119834321,0.003284249215,-0.001917589375,0.02844312307,-7.750045422e-05,0.002730081713,-0.006825289396
2019-04-04,2206.530029,1133.530029,62.09999847,13.57999992,1289.0,15.04100037,51.70000076,0.001479623349,-0.002516728689,-0.005763698617,-0.01164482169,-0.00069774742,-0.001195275186,-0.03974738825
2019-04-05,2209.610107,1134.300049,63.08000183,12.81999969,1290.400024,15.04300022,49.22000122,0.001395892231,0.0006793111001,0.01578105283,-0.05596467107,0.001086132206,0.0001329602415,-0.04796904266
2019-04-08,2210.600098,1136.689941,64.40000153,13.18000031,1297.099976,15.17300034,47.88999939,0.0004480384259,0.002106931566,0.02092580305,0.02808117152,0.005192150531,0.00864190072,-0.02702157249
2019-04-09,2213.560059,1141.109985,63.97999954,14.27999973,1303.5,15.16800022,48.83000183,0.001338985256,0.003888522089,-0.006521769778,0.08345974221,0.00493410264,-0.0003295402577,0.01962836612
2019-04-10,2224.389893,1140.099976,64.61000061,13.30000019,1309.099976,15.20100021,48.59999847,0.004892496114,-0.0008851116707,0.009846843898,-0.06862742021,0.004296107085,0.002175632377,-0.004710287698
2019-04-11,2224.439941,1135.900024,63.58000183,13.02000046,1288.599976,14.82400036,46.90000153,2.250002497e-05,-0.003683844629,-0.01594178563,-0.0210526112,-0.01565961377,-0.02480099005,-0.03497936217
2019-04-12,2233.449951,1140.98999,63.88999939,12.01000023,1290.599976,14.92000008,48.84000015,0.00405046214,0.004480998073,0.004875708551,-0.07757297952,0.001552072046,0.00647596569,0.04136457492
2019-04-15,2242.879883,1133.430054,63.40000153,12.31999969,1286.800049,14.94799995,47.63999939,0.004222136984,-0.006625769365,-0.007669398473,0.02581177852,-0.002944310266,0.001876667412,-0.02457004011
2019-04-16,2248.629883,1133.199951,64.05000305,12.18000031,1272.599976,14.89099979,48.31000137,0.002563668275,-0.0002030143266,0.01025238975,-0.0113635871,-0.01103518239,-0.00381322989,0.01406385374
2019-04-17,2245.889893,1135.699951,63.75999832,12.60000038,1272.199951,14.92099953,48.65000153,-0.001218515441,0.002206141994,-0.004527786361,0.03448276402,-0.0003143363364,0.002014621811,0.007037883314
2019-04-18,2213.77002,1130.199951,64.0,12.09000015,1271.900024,14.93700027,49.22999954,-0.01430162411,-0.00484282842,0.003764141857,-0.04047620742,-0.000235754417,0.001072364331,0.01192184991
2019-04-19,2216.149902,1136.109985,64.0,12.09000015,1271.900024,14.93700027,49.22999954,0.001075036156,0.005229193448,0.0,0.0,0.0,0.0,0.0
2019-04-22,2216.649902,1134.5,65.69999695,12.42000008,1273.5,14.95699978,48.77999878,0.000225616507,-0.001417103425,0.02656245232,0.0272952787,0.001257941312,0.001338923728,-0.009140783407
2019-04-23,2220.51001,1140.040039,66.30000305,12.27999973,1269.300049,14.77299976,49.79000092,0.001741415015,0.004883242893,0.009132513415,-0.01127216928,-0.003297959303,-0.01230193341,0.02070525136
2019-04-24,2201.030029,1142.0,65.88999939,13.14000034,1275.5,14.89799976,50.52000046,-0.008772750577,0.001719203598,-0.006184067017,0.07003262452,0.004884543397,0.008461382387,0.01466156917
2019-04-25,2190.5,1155.26001,65.20999908,13.25,1275.800049,14.86100006,49.79000092,-0.004784137043,0.01161121696,-0.01032023541,0.008371358737,0.0002352401632,-0.002483534907,-0.01444971369
2019-04-26,2179.310059,1159.0,63.29999924,12.72999954,1284.900024,15.00199986,49.43000031,-0.005108395986,0.003237358,-0.02928998427,-0.03924531757,0.007132760023,0.009487907505,-0.007230379669
2019-04-29,2216.429932,1157.72998,63.5,13.10999966,1278.599976,14.84399986,48.04999924,0.01703285538,-0.001095789069,0.003159569753,0.02985075633,-0.004903143208,-0.01053192867,-0.02791828969
2019-04-30,2203.590088,1158.790039,63.90999985,13.11999989,1282.800049,14.89999962,49.47000122,-0.005793029397,0.0009156354345,0.00645669051,0.000762793985,0.003284900143,0.003772551629,0.02955259118
2019-05-02,2212.75,1164.670044,61.81000137,14.42000008,1269.699951,14.53999996,46.72000122,0.004156813084,0.005074262536,-0.03285868376,0.09908538126,-0.01021211191,-0.0241610514,-0.05558924464
2019-05-03,2196.320068,1166.109985,61.93999863,12.86999989,1279.199951,14.90699959,45.77999878,-0.007425118807,0.001236351372,0.002103175061,-0.1074896104,0.007482082669,0.02524068962,-0.02011991474
2019-05-07,2176.98999,1168.050049,61.40000153,19.31999969,1283.5,14.85999966,52.36000061,-0.008801120749,0.001663705397,-0.008718067691,0.5011654908,0.003361514222,-0.003152876678,0.1437309307
2019-05-08,2168.01001,1171.300049,62.11999893,19.39999962,1279.400024,14.79199982,51.31000137,-0.004124952576,0.00278241502,0.01172634183,0.004140782866,-0.003194371317,-0.004576032393,-0.02005346113
2019-05-09,2102.01001,1172.189941,61.70000076,19.10000038,1283.5,14.70699978,54.72000122,-0.03044266387,0.0007597477512,-0.006761078174,-0.0154638785,0.003204608025,-0.005746352028,0.06645877521
2019-05-10,2108.040039,1179.189941,61.65999985,16.04000092,1285.699951,14.72599983,53.49000168,0.002868696756,0.005971728431,-0.0006483130475,-0.1602093929,0.001714025066,0.001291905466,-0.02247806131
2019-05-13,2079.01001,1174.420044,61.04000092,20.54999924,1300.099976,14.7130003,57.88999939,-0.01377109958,-0.00404506288,-0.0100551238,0.2811719491,0.01120014386,-0.0008827607467,0.08225832068
2019-05-14,2081.840088,1187.180054,61.77999878,18.05999947,1294.699951,14.75199986,55.34999847,0.001361262385,0.01086494549,0.01212316272,-0.1211678766,-0.004153545508,0.002650686924,-0.04387633343
2019-05-15,2092.780029,1186.930054,62.02000046,16.44000053,1296.300049,14.75199986,57.40000153,0.005254938393,-0.0002105830529,0.003884779592,-0.08970094019,0.001235882997,0.0,0.03703709319
2019-05-16,2067.689941,1186.040039,62.86999893,15.28999996,1285.0,14.47900009,56.97999954,-0.01198887964,-0.0007498459119,0.01370523166,-0.06995137073,-0.00871715529,-0.01850594944,-0.007317107534
2019-05-17,2055.800049,1190.48999,62.75999832,15.96000004,1274.5,14.34799957,56.97000122,-0.005750326652,0.003751940091,-0.001749651857,0.04381949496,-0.008171206226,-0.009047621933,-0.0001754707198
2019-05-20,2055.709961,1193.829956,63.09999847,16.30999947,1276.099976,14.4090004,56.54999924,-4.382132916e-05,0.002805538768,0.005417465929,0.02192978866,0.001255375116,0.004251521173,-0.007372335872
2019-05-21,2061.25,1193.329956,62.99000168,14.94999981,1272.0,14.37300014,55.34999847,0.002694951704,-0.0004188201154,-0.001743213919,-0.08338440841,-0.003212895278,-0.00249845588,-0.02122017293
2019-05-22,2064.860107,1193.329956,61.41999817,14.75,1273.599976,14.41399956,54.95999908,0.001751416578,0.0,-0.02492464626,-0.01337791383,0.001257842442,0.002852529891,-0.007046059628
2019-05-23,2059.590088,1188.800049,57.90999985,16.92000008,1284.800049,14.57699966,61.06999969,-0.00255224047,-0.003796022386,-0.05714748333,0.1471186492,0.008794027526,0.01130845788,0.1111717742
2019-05-24,2045.310059,1188.800049,58.63000107,15.85000038,1283.0,14.52000046,60.54000092,-0.006933432716,0.0,0.01243310693,-0.06323875236,-0.001401034215,-0.003910215261,-0.008678545635
2019-05-27,2044.209961,1185.0,58.63000107,15.85000038,1283.0,14.52000046,60.54000092,-0.0005378635144,-0.003196541615,0.0,0.0,0.0,0.0,0.0
2019-05-28,2048.830078,1182.310059,59.13999939,17.5,1276.5,14.28100014,61.77000046,0.002260099146,-0.002269992748,0.008698589668,0.1041009198,-0.005066250974,-0.01646007665,0.02031713782
2019-05-29,2023.319946,1187.579956,58.81000137,17.89999962,1280.599976,14.37199974,63.15999985,-0.0124510725,0.004457288867,-0.005579946225,0.02285712106,0.003211888434,0.006372074952,0.02250282304
2019-05-30,2038.800049,1192.209961,56.59000015,17.29999924,1287.099976,14.46000004,61.74000168,0.00765084265,0.003898688976,-0.03774870207,-0.0335195751,0.005075745841,0.006123037791,-0.02248255498
2019-05-31,2041.73999,1188.380005,53.5,18.70999908,1305.800049,14.52999973,72.68000031,0.001441995947,-0.003212484529,-0.05460328935,0.08150288495,0.01452884282,0.004840919408,0.1771946603
2019-06-03,2067.850098,1187.869995,53.25,18.86000061,1322.699951,14.70300007,73.55999756,0.01278816477,-0.0004291638731,-0.004672897196,0.0080171851,0.01294218235,0.01190642387,0.01210783227
2019-06-04,2066.969971,1178.349976,53.47999954,16.96999931,1323.400024,14.73200035,75.26000214,-0.0004256241563,-0.008014361479,0.00431924023,-0.1002121546,0.0005292759265,0.001972405778,0.02311044908
2019-06-05,2069.110107,1176.050049,51.68000031,16.09000015,1328.300049,14.75399971,77.63999939,0.00103539807,-0.001951819753,-0.03365742806,-0.0518561695,0.003702602632,0.001493304277,0.0316236671
2019-06-07,2072.330078,1177.0,53.99000168,16.29999924,1341.199951,14.99400043,68.69000244,0.001556210417,0.0008077472322,0.04469816872,0.01305152781,0.009711587646,0.01626682456,-0.1152755927
2019-06-10,2099.48999,1180.76001,53.25999832,15.93999958,1324.699951,14.60499954,65.62000275,0.01310597785,0.003194570744,-0.01352108417,-0.02208586954,-0.01230241619,-0.0259437696,-0.0446935447
2019-06-11,2111.810059,1182.099976,53.27000046,15.98999977,1326.400024,14.70600033,64.93000031,0.005868124362,0.001134833336,0.0001877982829,0.003136774909,0.001283364765,0.00691549394,-0.01051512363
2019-06-12,2108.75,1177.97998,51.13999939,15.90999985,1331.900024,14.72200012,68.43000031,-0.001449021696,-0.003485318672,-0.03998500187,-0.005003122255,0.004146562047,0.001087977264,0.05390420427
2019-06-13,2103.149902,1183.430054,52.27999878,15.81999969,1339.199951,14.87100029,75.73999786,-0.00265564797,0.004626626371,0.02229173647,-0.005656829255,0.005480836868,0.0101209188,0.106824456
2019-06-14,2095.409912,1181.079956,52.50999832,15.27999973,1340.099976,14.78199959,80.81999969,-0.003680189522,-0.001985835706,0.004399379258,-0.03413400583,0.0006720612656,-0.005984849719,0.06707158667
2019-06-17,2090.72998,1185.890015,51.93000031,15.35000038,1338.699951,14.81400013,76.87999725,-0.002233420589,0.004072593535,-0.01104547772,0.004581194354,-0.001044716394,0.002164831726,-0.04875033972
2019-06-18,2098.709961,1185.349976,53.90000153,15.14999962,1346.599976,14.97999954,76.73999786,0.003816839354,-0.0004553871403,0.03793570593,-0.01302936534,0.005901265931,0.01120557655,-0.001821011897
2019-06-19,2124.780029,1173.579956,53.75999832,14.32999992,1344.599976,14.94499969,71.37000275,0.01242194912,-0.009929573353,-0.002597461974,-0.05412539376,-0.001485222068,-0.002336438483,-0.0699764825
2019-06-20,2131.290039,1170.300049,56.65000153,14.75,1392.900024,15.46899986,72.37000275,0.003063851164,-0.002794788041,0.05375750176,0.02930914714,0.0359215006,0.03506190556,0.01401148888
2019-06-21,2125.620117,1157.209961,57.43000031,15.39999962,1396.199951,15.27299976,74.62999725,-0.002660323922,-0.01118524083,0.0137687336,0.04406777075,0.002369105248,-0.01267050882,0.03122833247
2019-06-24,2126.330078,1158.310059,57.90000153,15.26000023,1414.300049,15.36800003,73.76000214,0.0003340017964,0.0009506465494,0.008183897235,-0.009090869683,0.01296382917,0.006220144602,-0.01165744539
2019-06-25,2121.639893,1152.469971,57.83000183,16.28000069,1414.900024,15.29100037,74.22000122,-0.002205765509,-0.005041903804,-0.001208975699,0.06684144446,0.0004242208621,-0.005010389391,0.006236429923
2019-06-26,2121.850098,1155.709961,59.38000107,16.20999908,1411.599976,15.28299999,73.73000336,9.907669952e-05,0.002811344605,0.02680268352,-0.004299852532,-0.002332354775,-0.0005232080079,-0.006601965181
2019-06-27,2134.320068,1152.5,59.43000031,15.81999969,1408.400024,15.20499992,69.91999817,0.005876932926,-0.002777479684,0.0008420214914,-0.02405918641,-0.002266896591,-0.0051037145,-0.05167509853
2019-06-28,2130.620117,1155.51001,58.47000122,15.07999992,1409.699951,15.25300026,70.43000031,-0.001733550289,0.002611722139,-0.01615344236,-0.04677621905,0.0009229812094,0.003156878391,0.007294081087
2019-07-01,2129.73999,1155.599976,59.09000015,14.06000042,1385.599976,15.10599995,66.52999878,-0.0004130848789,7.785810555e-05,0.01060370992,-0.06763922475,-0.01709581927,-0.009637468715,-0.05537415177
2019-07-02,2122.02002,1159.75,56.25,12.93000031,1404.599976,15.15400028,68.59999847,-0.003624841877,0.003591229233,-0.04806228034,-0.08036984927,0.01371247137,0.00317756758,0.03111377924
2019-07-03,2096.02002,1165.579956,57.34000015,12.56999969,1417.699951,15.25199986,68.33000183,-0.0122524763,0.00502690757,0.01937778049,-0.02784227393,0.009326481428,0.006466911108,-0.003935811211
2019-07-04,2108.72998,1168.869995,57.34000015,12.56999969,1417.699951,15.25199986,68.33000183,0.006063854743,0.002822662697,0.0,0.0,0.0,0.0,0.0
2019-07-05,2110.590088,1167.130005,57.50999832,13.27999973,1396.699951,14.91800022,65.27999878,0.000882098438,-0.001488608863,0.002964739597,0.05648369573,-0.01481272535,-0.02189874357,-0.04463636719
2019-07-08,2064.169922,1174.02002,57.65999985,13.96000004,1397.0,14.97200012,63.22000122,-0.0219939278,0.005903382331,0.002608268653,0.05120484329,0.0002148269769,0.003619781473,-0.03155633574
2019-07-09,2052.030029,1179.849976,57.83000183,14.09000015,1397.5,15.06799984,62.90000153,-0.005881246718,0.004965806339,0.002948352135,0.009312329089,0.0003579098067,0.006411950102,-0.005061684414
2019-07-10,2058.780029,1181.47998,60.43000031,13.02999973,1410.099976,15.14700031,62.38999939,0.003289425546,0.001381535718,0.04495933584,-0.07523068901,0.009016082709,0.005242930307,-0.008108141874
2019-07-11,2080.580078,1175.530029,60.20000076,12.93000031,1404.300049,15.06700039,62.95999908,0.01058881887,-0.005036015227,-0.003806049,-0.007674553327,-0.004113131592,-0.005281568763,0.009136074698
2019-07-12,2086.659912,1174.079956,60.20999908,12.39000034,1409.900024,15.16100025,62.77999878,0.002922182159,-0.001233548447,0.0001660850732,-0.04176333713,0.003987734381,0.006238790751,-0.002858962957
2019-07-15,2082.47998,1176.410034,59.58000183,12.68000031,1411.400024,15.28999996,61.90000153,-0.002003168612,0.001984599186,-0.01046333272,0.02340596883,0.001063905223,0.008508654306,-0.01401715945
2019-07-16,2091.870117,1178.430054,57.61999893,12.85999966,1409.199951,15.60000038,61.29000092,0.0045091126,0.001717104983,-0.03289699293,0.01419553211,-0.001558787873,0.02027471683,-0.009854613818
2019-07-17,2072.919922,1177.880005,56.77999878,13.97000027,1421.300049,15.89299965,62.29000092,-0.009058973192,-0.000466764087,-0.01457827435,0.08631420218,0.008586501615,0.01878200387,0.0163158751
2019-07-18,2066.550049,1178.689941,55.29999924,13.52999973,1426.099976,16.12000084,63.11999893,-0.003072898755,0.0006876222706,-0.02606550853,-0.03149610062,0.003377138249,0.01428309288,0.01332473919
2019-07-19,2094.360107,1170.77002,55.63000107,14.44999981,1425.099976,16.11700058,63.86000061,0.01345723933,-0.006719258048,0.005967483465,0.06799705059,-0.0007012131107,-0.0001861203005,0.01172372768
2019-07-22,2093.340088,1175.109985,56.22000122,13.52999973,1425.300049,16.34000015,60.97000122,-0.0004870315891,0.003706932829,0.01060579078,-0.06366782619,0.0001403924255,0.01383629489,-0.04525523586
2019-07-23,2101.449951,1174.76001,56.77000046,12.60999966,1420.099976,16.40500069,61.22999954,0.00387412601,-0.0002978236848,0.009782981592,-0.06799705059,-0.003648405995,0.003978000823,0.004264364709
2019-07-24,2082.300049,1176.800049,55.88000107,12.06999969,1422.800049,16.55400085,60.70999908,-0.009112709219,0.001736558144,-0.01567728347,-0.04282315437,0.001901326166,0.009082606621,-0.008492576542
2019-07-25,2074.47998,1176.550049,56.02000046,12.73999977,1413.900024,16.3390007,60.99000168,-0.00375549545,-0.0002124405078,0.002505357677,0.05550953548,-0.006255288241,-0.01298780606,0.004612133062
2019-07-26,2066.26001,1182.390015,56.20000076,12.15999985,1418.5,16.32500076,58.90000153,-0.003962424695,0.004963635696,0.003213143586,-0.0455258975,0.003253395224,-0.0008568418118,-0.03426791433
2019-07-29,2029.47998,1183.349976,56.86999893,12.82999992,1419.599976,16.36800003,58.54999924,-0.01780029092,0.0008118818035,0.01192167544,0.05509869118,0.0007754498315,0.002633951949,-0.005942313748
2019-07-30,2038.680054,1181.849976,58.04999924,13.93999958,1429.699951,16.49500084,57.84000015,0.004533217046,-0.001267587807,0.0207490826,0.08651595193,0.007114663116,0.007759091427,-0.01212637222
2019-07-31,2024.550049,1180.650024,58.58000183,16.12000084,1426.099976,16.34600067,55.25,-0.006930957537,-0.001015315985,0.009130105098,0.1563846,-0.002517993781,-0.009033050031,-0.04477870238
2019-08-01,2017.339966,1186.310059,53.95000076,17.87000084,1420.900024,16.12100029,64.68000031,-0.003561326139,0.004793998274,-0.07903722983,0.1085607884,-0.003646273937,-0.01376485821,0.1706787386
2019-08-02,1998.130005,1194.75,55.65999985,17.61000061,1445.599976,16.22200012,66.11000061,-0.009522421239,0.007114448154,0.03169599741,-0.01454953647,0.01738331392,0.006265109505,0.02210884815
2019-08-05,1946.97998,1203.939941,54.68999863,24.59000015,1464.599976,16.34499931,77.23999786,-0.02559894716,0.007691936728,-0.01742725877,0.3963656616,0.01314333171,0.007582245738,0.1683557276
2019-08-06,1917.5,1216.650024,53.63000107,20.17000008,1472.400024,16.40500069,73.91999817,-0.01514138859,0.01055707396,-0.01938192696,-0.179747867,0.005325719622,0.003670931527,-0.04298290765
2019-08-07,1909.709961,1212.530029,51.09000015,19.48999977,1507.300049,17.15600014,79.08000183,-0.004062601858,-0.003386343677,-0.0473615675,-0.0337134508,0.02370281434,0.0457786906,0.06980524608
2019-08-08,1920.609985,1212.22998,52.54000092,16.90999985,1497.699951,16.90099907,78.55000305,0.005707685794,-0.0002474568224,0.02838130277,-0.1323755749,-0.006369068762,-0.01486366671,-0.006702058258
2019-08-09,1937.75,1207.030029,54.5,17.96999931,1496.599976,16.89699936,78.97000122,0.00892425572,-0.004289574797,0.03730489247,0.06268477088,-0.0007344432275,-0.0002366552454,0.005346889276
2019-08-12,1942.290039,1213.199951,54.93000031,21.09000015,1505.300049,17.03899956,81.58000183,0.002342943652,0.005111655655,0.007889913856,0.1736227578,0.005813225567,0.008403870731,0.03305053273
2019-08-13,1925.829956,1217.630005,57.09999847,17.52000046,1502.199951,16.95599937,77.69999695,-0.008474575206,0.003651544584,0.03950479077,-0.169274522,-0.002059454963,-0.004871188759,-0.04756073542
2019-08-14,1938.369995,1204.72998,55.22999954,22.10000038,1515.900024,17.25300026,87.22000122,0.0065114986,-0.01059437133,-0.03274954434,0.2614155139,0.009120006449,0.01751597641,0.1225225823
2019-08-16,1927.170044,1211.5,54.86999893,18.46999931,1512.5,17.09600067,89.51999664,-0.005778025454,0.005619532709,-0.006518207737,-0.1642534392,-0.002242908081,-0.009099842674,0.02637004575
2019-08-19,1939.900024,1207.48999,56.20999908,16.87999916,1500.400024,16.91399956,86.48999786,0.006605530482,-0.003309954408,0.02442136283,-0.08608555559,-0.007999983858,-0.01064582983,-0.03384717262
2019-08-20,1960.25,1210.530029,56.34000015,17.5,1504.599976,17.12199974,86.86000061,0.01049021874,0.002517651564,0.002312774777,0.03672990936,0.002799220943,0.01229751617,0.00427798307
2019-08-21,1964.650024,1205.280029,55.68000031,15.80000019,1504.599976,17.125,84.51000214,0.002244624111,-0.004336943217,-0.01171458725,-0.09714284624,0.0,0.0001752283288,-0.02705501333
2019-08-22,1951.01001,1201.319946,55.34999847,16.68000031,1497.300049,17.01399994,83.15000153,-0.006942719812,-0.003285612398,-0.005926756991,0.0556962091,-0.00485173925,-0.006481755389,-0.0160927769
2019-08-23,1948.300049,1208.560059,54.16999817,19.87000084,1526.599976,17.39500046,91.81999969,-0.001389004118,0.006026797713,-0.02131888596,0.1912470309,0.01956850718,0.02239335372,0.1042693687
2019-08-26,1916.310059,1212.650024,53.63999939,19.31999969,1526.300049,17.62400055,87.98000336,-0.01641943717,0.003384164313,-0.009783991088,-0.0276799759,-0.0001964671575,0.01316470742,-0.0418209143
2019-08-27,1924.599976,1210.72998,54.93000031,20.30999947,1541.0,18.13899994,88.66999817,0.004325978959,-0.001583345489,0.02404923434,0.05124222499,0.009631101816,0.02922148057,0.007842632254
2019-08-28,1941.089966,1210.76001,55.77999878,19.35000038,1537.800049,18.30400085,89.87000275,0.008568009167,2.480263754e-05,0.01547421208,-0.04726731215,-0.002076541967,0.009096472577,0.01353337772
2019-08-29,1933.410034,1211.369995,56.70999908,17.87999916,1526.5,18.16699982,86.94000244,-0.003956504735,0.0005038036825,0.01667264836,-0.07596905384,-0.007348191227,-0.007484759135,-0.03260265067
2019-08-30,1967.790039,1207.160034,55.09999847,18.97999954,1519.099976,18.18499947,86.88999939,0.01778205568,-0.003475371649,-0.02839006589,0.06152127702,-0.004847706789,0.0009907882,-0.0005751443565
2019-09-02,1969.189941,1209.150024,55.09999847,18.97999954,1519.099976,18.18499947,86.88999939,0.0007114083901,0.001648489163,0.0,0.0,0.0,0.0,0.0
2019-09-03,1965.689941,1212.77002,53.93999863,19.65999985,1545.900024,19.07900047,85.26999664,-0.0017773806,0.002993834548,-0.02105262939,0.03582720346,0.01764205731,0.04916145358,-0.0186442946
2019-09-04,1988.530029,1210.47998,56.25999832,17.32999992,1550.300049,19.39100075,81.59999847,0.01161937466,-0.001888271499,0.04301074813,-0.1185147478,0.002846254185,0.01635307233,-0.04303973629
2019-09-05,2004.75,1202.689941,56.29999924,16.27000046,1515.400024,18.65600014,79.91999817,0.008156764275,-0.006435495992,0.0007110010082,-0.06116557822,-0.02251178695,-0.03790421237,-0.02058823942
2019-09-06,2009.130005,1196.0,56.52000046,15.0,1506.199951,17.96800041,78.81999969,0.002184813509,-0.005562482213,0.00390765939,-0.07805780099,-0.006071052589,-0.03687820113,-0.01376374499
2019-09-09,2019.550049,1191.619995,57.84999847,15.27000046,1502.199951,18.0189991,76.44000244,0.005186346289,-0.00366221144,0.02353145799,0.01800003052,-0.002655689902,0.002838306243,-0.03019534715
2019-09-10,2032.079956,1190.859985,57.40000153,15.19999981,1490.300049,18.04100037,76.77999878,0.006204306367,-0.0006377954119,-0.007778685568,-0.004584194263,-0.007921650067,0.001221003806,0.004447884969
2019-09-11,2049.199951,1189.5,55.75,14.60999966,1494.400024,18.03100014,76.69999695,0.008424862942,-0.001142019522,-0.02874567042,-0.0388158,0.002751107463,-0.0005543056748,-0.001041961869
2019-09-16,2062.219971,1178.719971,62.90000153,14.67000008,1503.099976,17.90099907,85.94999695,0.006353708687,-0.009062655987,0.1282511484,0.004106804998,0.005821701706,-0.007209864518,0.120599744
2019-09-17,2062.330078,1183.290039,59.34000015,14.43999958,1505.099976,18.01600075,84.76000214,5.339266589e-05,0.003877145101,-0.0565977947,-0.01567828866,0.001330583482,0.006424316208,-0.013845199
2019-09-18,2070.72998,1185.650024,58.11000061,13.94999981,1507.5,17.79500008,79.66000366,0.004073015485,0.001994426788,-0.02072800032,-0.03393350314,0.00159459468,-0.01226691065,-0.06016987194
2019-09-19,2080.350098,1189.550049,58.13000107,14.05000019,1498.400024,17.77300072,78.13999939,0.004645761291,0.003289355487,0.0003441827147,0.007168486225,-0.00603646805,-0.001236266313,-0.01908114741
2019-09-20,2091.52002,1193.859985,58.09000015,15.31999969,1507.300049,17.73800087,80.06999969,0.005369251016,0.003623165354,-0.0006881285875,0.09039142255,0.005939685177,-0.001969270579,0.02469926184
2019-09-23,2091.699951,1193.130005,58.63999939,14.90999985,1523.699951,18.60000038,81.01000214,8.602912664e-05,-0.0006114456282,0.009468053634,-0.02676239266,0.010880317,0.04859620416,0.01173975827
2019-09-24,2101.040039,1193.01001,57.29000092,17.04999924,1532.099976,18.5170002,83.06999969,0.004465309609,-0.0001005717036,-0.02302180232,0.1435277942,0.005512912439,-0.004462375344,0.02542892858
2019-09-25,2073.389893,1193.939941,56.49000168,15.96000004,1504.599976,17.96199989,80.22000122,-0.01316021873,0.000779483519,-0.01396402905,-0.06392957464,-0.01794922031,-0.0299724739,-0.03430839635
2019-09-26,2074.52002,1197.890015,56.40999985,16.06999969,1507.5,17.8010006,79.87000275,0.0005450624396,0.003308435462,-0.001416212227,0.006892209049,0.001927438828,-0.008963328084,-0.004362982658
2019-09-27,2049.929932,1198.630005,55.90999985,17.21999931,1499.099976,17.55200005,79.97000122,-0.01185338664,0.0006177447222,-0.008863676677,0.07156189424,-0.005572155499,-0.01398800859,0.001252015409
2019-09-30,2063.050049,1201.910034,54.06999969,16.23999977,1465.699951,16.89800072,77.19999695,0.006400275924,0.002736481886,-0.0329100368,-0.05691054479,-0.02228005134,-0.03726067268,-0.03463804214
2019-10-01,2072.419922,1198.0,53.61999893,18.55999947,1482.0,17.20199966,85.61000061,0.004541757507,-0.00325318374,-0.008322559006,0.1428571261,0.01112099978,0.01799023164,0.1089378756
2019-10-02,2031.910034,1201.689941,52.63999939,20.55999947,1501.0,17.59199905,89.38999939,-0.01954714258,0.003080084646,-0.01827675423,0.1077586238,0.01282051282,0.02267174731,0.04415370579
2019-10-04,2020.689941,1200.079956,52.81000137,17.04000092,1506.199951,17.54000092,83.15000153,-0.005521943681,-0.001339767686,0.003229521003,-0.1712061596,0.003464324565,-0.00295578338,-0.06980644263
2019-10-07,2021.72998,1191.329956,52.75,17.86000061,1497.699951,17.45700073,81.86000061,0.0005146950263,-0.007291180855,-0.001136174432,0.04812204523,-0.005643341041,-0.004732051241,-0.01551414181
2019-10-08,2046.25,1195.76001,52.63000107,20.28000069,1497.199951,17.61700058,80.47000122,0.01212823659,0.00371857829,-0.002274861268,0.1354983199,-0.0003338452402,0.00916536866,-0.01698020253
2019-10-10,2028.150024,1196.780029,53.54999924,17.56999969,1494.800049,17.52000046,80.13999939,-0.008845437061,0.0008530303095,0.01748048927,-0.1336292357,-0.001602927079,-0.005506052045,-0.004100929863
2019-10-11,2044.609985,1188.810059,54.70000076,15.57999992,1482.699951,17.46199989,79.86000061,0.008115751172,-0.00665951178,0.02147528557,-0.1132612297,-0.008094793458,-0.003310534421,-0.003493870495
2019-10-14,2067.399902,1182.48999,53.59000015,14.56999969,1491.699951,17.63400078,79.86000061,0.01114633948,-0.005316297851,-0.02029251545,-0.06482671591,0.006070007619,0.009850010655,0.0
2019-10-15,2068.169922,1182.300049,52.81000137,13.53999996,1477.599976,17.30800056,80.05999756,0.0003724579509,-0.0001606283417,-0.01455493146,-0.07069318837,-0.009452286685,-0.01848702502,0.002504344437
