date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2018-02-03,6.161733242,3.878157938,9.657839955,6.812638033,8.848139936,9.711691611,8.182851173,9.233758345,5.219049962,5.105663121,1283.699951,2343.719971,17.0359993,1111.709961,55.63999939,23.29166667,24.02083333,49.625,7.625
2018-02-04,6.475325,4.336578521,9.71421613,7.366359425,9.560411526,8.953673709,8.472230606,9.487116571,3.19229662,3.441238595,1287.699951,2343.719971,17.04100037,1114.800049,55.63999939,23.12083333,23.47083333,66.0,7.669565217
2018-02-05,6.681736938,4.024616614,10.21126449,8.466185766,8.855343847,11.33038341,9.190945092,7.711471705,3.804102021,4.238676342,1287.699951,2343.719971,17.04100037,1113.75,57.34999847,23.58333333,23.85,54.22222222,5.854166667
2018-02-06,7.212478386,4.105922091,10.0741105,8.583023497,8.808993572,9.471839198,7.85894692,8.198063405,3.774739023,5.30517373,1287.699951,2359.080078,17.04100037,1112.52002,57.20000076,23.975,23.92173913,72.04166667,6.0125
2018-02-07,6.344487611,4.071575345,10.6273495,8.879498193,8.719726952,8.848139936,8.407715886,8.182851173,3.725111092,5.219049962,1284.199951,2365.469971,17.09300041,1113.109985,56.81000137,23.70833333,23.96666667,74.29166667,7.25
2018-02-08,6.44566869,3.659028264,8.996332047,8.068720283,8.93767803,9.560411526,7.87217739,8.472230606,4.011570548,3.19229662,1284.199951,2360.179932,17.09300041,1116.849976,57.16999817,21.6,23.95833333,49.29166667,7.425
2018-02-09,7.247555676,3.864697445,10.54217393,8.643967822,8.911896217,8.855343847,9.246835053,9.190945092,4.138256345,3.804102021,1276.900024,2377.659912,16.91699982,1116.849976,56.74000168,21.90416667,25.66666667,54.625,6.558333333
2018-02-10,6.078037833,3.990324491,9.112639977,11.04668914,8.573885975,8.808993572,6.453219572,7.85894692,2.01787726,3.774739023,1286.400024,2386.070068,17.03000069,1116.849976,56.74000168,22.02916667,24.49166667,67.0,5.416666667
2018-02-11,5.743516813,3.994279921,8.650230801,8.688030234,8.05400952,8.719726952,8.35000164,8.407715886,2.717795922,3.725111092,1285.699951,2386.070068,16.97999954,1118.310059,56.74000168,21.75714286,23.91666667,58.08333333,3.941666667
2018-02-12,6.981437145,4.018096069,9.014434689,9.079494976,7.918825835,8.93767803,6.553078683,7.87217739,3.305646521,4.011570548,1285.699951,2386.070068,16.97999954,1119.459961,56.75999832,21.11363636,23.8125,83.70833333,3.92173913
2018-02-13,7.176442719,3.801420663,8.761517195,8.588144868,7.526594411,8.911896217,6.987531042,9.246835053,4.158486025,4.138256345,1285.699951,2418.209961,16.97999954,1115.77002,55.70000076,21.26956522,24.00833333,63.875,3.629166667
2018-02-14,6.146118997,3.408994637,8.0765926,8.759179954,7.344248384,8.573885975,5.473574311,6.453219572,2.93404459,2.01787726,1290.800049,2416.050049,16.99500084,1115.77002,55.33000183,20.72916667,23.97916667,50.33333333,4.3625
2018-02-15,5.981240464,3.693352777,7.4072462,7.983983862,6.080830237,8.05400952,4.817677763,8.35000164,2.473059568,2.717795922,1285.099976,2412.199951,16.96199989,1096.390015,55.13999939,21.6125,23.825,58.5,4.825
2018-02-16,5.624769524,3.874160193,5.848416526,7.800915216,5.888534334,7.918825835,4.749331929,6.553078683,2.249002492,3.305646521,1288.900024,2406.5,17.03199959,1096.390015,56.54999924,23.1,23.7375,53.41666667,5.108333333
2018-02-17,5.310878033,3.358035268,7.207950759,8.519701051,7.215201313,7.526594411,7.722984711,6.987531042,2.98894911,4.158486025,1286.5,2406.5,16.95199966,1096.390015,56.54999924,21.70833333,23.50416667,61.25,4.158333333
2018-02-18,5.028457298,3.889482893,6.697354884,7.96977254,7.586147285,7.344248384,6.657766341,5.473574311,3.668088944,2.93404459,1292.5,2406.5,17.03800011,1092.560059,56.54999924,21.65652174,23.24583333,61.04166667,3.304166667
2018-02-19,4.73351153,3.935703545,6.526565929,7.794661619,6.169073384,6.080830237,6.830320724,4.817677763,3.497405725,2.473059568,1292.5,2406.5,17.03800011,1096.0,56.09000015,21.81304348,22.74583333,58.83333333,5.6625
2018-02-20,5.187791081,3.877937197,7.119654723,8.509808925,6.568702352,5.888534334,6.918935518,4.749331929,2.249199484,2.249002492,1292.5,2380.399902,17.03800011,1091.26001,56.83000183,22.175,23.14583333,68.04166667,6.054166667
2018-02-21,5.839198039,3.852562305,7.424623355,9.399406939,7.195226441,7.215201313,8.506831428,7.722984711,2.857250008,2.98894911,1309.699951,2374.320068,17.43099976,1085.310059,58.02000046,22.50833333,22.6625,53.0,5.6625
2018-02-22,5.30097475,3.905235188,6.92735098,8.747664502,8.614331899,7.586147285,6.941293745,6.657766341,4.358027515,3.668088944,1313.099976,2372.570068,17.42200089,1082.589966,58.02000046,22.49166667,22.14166667,58.04166667,5.625
2018-02-23,5.762248939,3.689512588,8.923083478,7.805917952,9.260617803,6.169073384,7.156744872,6.830320724,4.011570548,3.497405725,1308.099976,2373.139893,17.40399933,1082.589966,58.95000076,22.11666667,22.09166667,62.5,5.433333333
2018-02-24,5.321711943,3.719584159,7.071924697,7.153094057,7.325224584,6.568702352,6.56750085,6.918935518,3.305646521,2.249199484,1316.199951,2394.469971,17.47999954,1082.589966,58.95000076,20.59583333,22.39166667,50.16666667,6.45
2018-02-25,5.204532518,4.094578654,7.355933912,8.659658654,7.884315299,7.195226441,6.766852992,8.506831428,5.522294976,2.857250008,1324.5,2394.469971,17.71899986,1084.949951,58.95000076,20.16666667,22.49583333,54.54166667,6.520833333
2018-02-26,5.566841301,3.975526142,6.791375081,7.868494505,8.457075643,8.614331899,6.20330638,6.941293745,3.095214972,4.358027515,1324.5,2394.469971,17.71899986,1090.060059,58.11000061,18.89565217,22.87916667,58.08333333,5.295833333
2018-02-27,7.22463482,4.185983569,10.34800204,8.270423503,9.277155516,9.260617803,7.555426007,7.156744872,4.266332572,4.011570548,1324.5,2394.469971,17.71899986,1083.449951,57.99000168,20.76666667,22.89583333,57.125,4.45
2018-02-28,6.461587819,4.045386937,9.100227091,8.095713348,9.413006951,7.325224584,10.5698351,6.56750085,6.729362603,3.305646521,1324.5,2394.469971,17.71899986,1080.660034,57.29999924,21.65833333,23.02083333,53.41666667,4.354166667
2018-03-01,6.517749943,3.841696527,8.799874765,8.022426867,8.881728652,7.884315299,11.15065948,6.766852992,4.35295007,5.522294976,1339.199951,2394.469971,17.84499931,1087.22998,57.40000153,19.64782609,22.68333333,53.08333333,4.4
2018-03-02,5.767349849,3.977103524,8.256075038,7.750165596,9.216537773,8.457075643,7.956305751,6.20330638,3.270919152,3.095214972,1333.900024,2394.469971,17.81599998,1087.22998,58.36000061,17.9375,22.025,61.0,2.975
2018-03-03,5.306360529,3.982749221,6.925296148,8.704093154,6.924408512,9.277155516,6.830524234,7.555426007,3.193887507,4.266332572,1345.099976,2394.469971,18.01600075,1087.22998,58.36000061,16.40416667,22.29583333,61.41666667,5.066666667
2018-03-04,5.174718112,5.155681439,7.376140274,9.458803254,7.25444542,9.413006951,6.582234095,10.5698351,3.134481549,6.729362603,1346.0,2394.469971,18.02700043,1082.51001,58.36000061,17.52083333,22.55,62.29166667,3.75
2018-03-05,5.59720563,4.188093103,8.040513152,7.452516971,7.275618508,8.881728652,6.816932989,11.15065948,3.753124307,4.35295007,1346.0,2394.469971,18.02700043,1085.22998,57.47000122,19.04583333,21.69166667,47.625,5.954166667
2018-03-06,5.792222727,4.383902829,8.551123242,8.037275834,7.143738281,9.216537773,7.941256392,7.956305751,4.444120536,3.270919152,1346.0,2394.469971,18.02700043,1085.22998,57.61999893,20.1375,21.71666667,62.0,5.970833333
2018-03-07,4.620396475,4.831214496,7.015302657,8.456085718,5.730218215,6.924408512,5.569599229,6.830524234,3.157386372,3.193887507,1331.0,2433.810059,17.80699921,1092.569946,55.95999908,20.64166667,21.6375,56.5,6.225
2018-03-08,5.684878118,3.938022841,7.424774522,8.505488097,6.645914427,7.25444542,5.926903746,6.582234095,3.441238595,3.134481549,1328.0,2458.159912,17.79500008,1092.439941,56.68999863,21.6125,21.45416667,67.45833333,5.195833333
2018-03-09,5.947886727,3.842109343,6.987709737,9.369533787,6.194237148,7.275618508,5.932963533,6.816932989,3.039345269,3.753124307,1323.400024,2474.76001,17.77199936,1092.439941,57.36000061,20.34583333,21.24166667,74.625,7.77826087
2018-03-10,5.049817413,3.811080711,6.560314433,8.183906169,6.776559935,7.143738281,6.606401203,7.941256392,3.347406558,4.444120536,1324.699951,2473.620117,17.69799995,1092.439941,57.36000061,18.8125,21.05833333,77.58333333,6.7125
2018-03-11,4.847652264,4.618372992,6.611376525,7.434433963,6.979769402,5.730218215,6.450252033,5.569599229,3.498746843,3.157386372,1320.400024,2473.620117,17.61100006,1091.819946,57.36000061,16.32916667,21.2375,71.75,6.770833333
2018-03-12,5.037011254,4.47929569,7.080605243,7.52231792,6.702454267,6.645914427,6.441744101,5.926903746,3.090322984,3.441238595,1320.400024,2473.620117,17.61100006,1087.829956,57.99000168,16.71666667,20.22916667,59.66666667,8.320833333
2018-03-13,4.976583984,4.207122288,6.731427481,6.762477301,7.580933697,6.194237148,5.718054257,5.932963533,3.527976293,3.039345269,1320.400024,2480.050049,17.61100006,1091.26001,57.13999939,17.16666667,21.32083333,60.625,6.320833333
2018-03-14,5.044822645,4.216031455,6.657458598,7.481082239,6.058886181,6.776559935,5.982418034,6.606401203,2.156677203,3.347406558,1306.300049,2484.370117,17.07099915,1084.180054,56.59999847,16.975,20.475,65.83333333,6.341666667
2018-03-15,4.697039923,4.106623471,6.277635661,7.887229429,6.347191574,6.979769402,5.658105618,6.450252033,2.835416204,3.498746843,1306.199951,2482.909912,17.19499969,1087.819946,57.04000092,17.875,20.64166667,62.04347826,3.891304348
2018-03-16,4.908970168,3.788368656,7.238816423,6.981318334,6.096432268,6.702454267,6.149051208,6.441744101,2.427539868,3.090322984,1312.0,2473.060059,17.25099945,1087.819946,57.29999924,17.4125,20.70833333,71.16666667,4.375
2018-03-17,5.174660471,3.34163928,6.38290032,7.155671697,5.746930546,7.580933697,6.448223434,5.718054257,2.784420283,3.527976293,1290.599976,2489.540039,16.93700027,1087.819946,57.29999924,16.31666667,20.19583333,63.125,4.1125
2018-03-18,5.080728937,3.789846836,6.86088471,6.958050438,6.311998729,6.058886181,5.509749627,5.982418034,2.110399541,2.156677203,1290.599976,2489.540039,16.93700027,1089.030029,57.29999924,16.42173913,20.35416667,57.0,4.258333333
2018-03-19,5.709388605,4.002036619,7.88954054,7.378958558,7.527200986,6.347191574,6.204960401,5.658105618,2.784420283,2.835416204,1290.599976,2489.540039,16.93700027,1085.380005,57.15999985,17.65652174,20.34583333,81.54166667,4.7625
2018-03-20,5.992957505,3.71421756,7.558318423,6.76405733,6.660307896,6.096432268,5.678866434,6.149051208,5.219049962,2.427539868,1290.599976,2490.050049,16.93700027,1085.380005,57.45999908,17.54545455,20.2826087,78.16666667,4.258333333
2018-03-21,5.53184785,3.60848553,7.09614937,7.174003682,5.773529829,5.746930546,6.099330354,6.448223434,2.915967978,2.784420283,1306.800049,2490.48999,17.05900002,1079.959961,57.45999908,17.0,19.7,75.875,6.708333333
2018-03-22,5.806365745,3.524725269,7.085545823,6.968803489,6.21080598,6.311998729,6.897944577,5.509749627,2.940426748,2.110399541,1297.0,2492.5,16.80400085,1080.209961,58.36000061,13.4,19.75416667,73.20833333,5.991304348
2018-03-23,5.316163136,3.866703122,7.146334564,6.325354632,5.958222355,7.527200986,6.278811278,6.204960401,2.261286914,2.784420283,1283.400024,2480.629883,16.74799919,1080.209961,58.47000122,14.10833333,19.41666667,58.875,4.416666667
2018-03-24,4.7160339,3.469051672,6.391157993,7.170472268,5.969974309,6.660307896,5.827373669,5.678866434,2.886393919,5.219049962,1285.5,2496.629883,16.77300072,1080.209961,58.47000122,16.1875,19.54583333,62.0,3.729166667
2018-03-25,4.86648156,3.944866125,7.430330751,6.783168729,7.740015632,5.773529829,7.162197605,6.099330354,2.526799369,2.915967978,1281.5,2496.629883,16.60700035,1080.209961,58.47000122,16.90833333,19.6125,73.375,5.656521739
2018-03-26,6.293139886,3.831469748,9.935263987,7.127376122,8.016429096,6.21080598,6.392652822,6.897944577,2.89192171,2.940426748,1281.5,2496.629883,16.60700035,1076.359985,58.47000122,17.8125,19.56521739,83.83333333,6.920833333
2018-03-27,6.892219283,3.472271219,9.541875385,7.0866802,7.651426018,5.958222355,5.043855077,6.278811278,2.503482838,2.261286914,1281.5,2501.929932,16.60700035,1075.040039,59.97000122,17.82272727,20.0173913,93.375,6.333333333
2018-03-28,5.688008524,3.623680936,7.683574121,7.705212139,5.887532338,5.969974309,6.108588005,5.827373669,2.362555546,2.886393919,1281.5,2523.429932,16.60700035,1073.550049,59.63999939,16.56521739,19.52083333,92.83333333,5.3375
2018-03-29,5.491535308,3.162704028,6.438415527,6.902770611,5.761280746,7.740015632,5.483493856,7.162197605,2.503829431,2.526799369,1281.5,2556.469971,16.60700035,1073.550049,59.84000015,12.25,18.3,83.875,5.35
2018-03-30,4.673092987,3.048980381,6.110855451,6.929334609,6.977294404,8.016429096,6.151411341,6.392652822,3.805544611,2.89192171,1281.5,2546.360107,16.60700035,1073.550049,59.84000015,15.0625,18.21666667,79.45833333,6.1
2018-03-31,4.558393467,3.14490845,5.324671954,6.72699553,5.759284524,7.651426018,4.752678046,5.043855077,2.185734201,2.503482838,1281.5,2557.969971,16.60700035,1073.550049,59.84000015,16.62083333,18.1875,77.29166667,5.3375
2018-04-01,5.067071224,3.725373222,6.183198019,6.994060599,6.229694889,5.887532338,5.570972991,6.108588005,1.762260941,2.362555546,1281.5,2557.969971,16.60700035,1073.550049,59.84000015,17.59166667,17.94166667,80.875,4.229166667
2018-04-02,6.287676655,3.815443081,7.156305542,6.158268548,6.859746482,5.761280746,5.803655075,5.483493856,2.665599311,2.503829431,1281.5,2557.969971,16.60700035,1065.219971,59.84000015,16.6375,18.49583333,55.16666667,5.658333333
2018-04-03,5.008529674,3.625184095,6.512661071,6.084896192,6.171351257,6.977294404,5.751504042,6.151411341,2.143601158,3.805544611,1281.5,2549.409912,16.60700035,1062.540039,60.36999893,10.8375,18.82173913,60.45833333,7.316666667
2018-04-04,4.786829944,3.392039962,5.707798449,5.776060156,4.907863831,5.759284524,5.662003286,4.752678046,2.397478392,2.185734201,1281.5,2545.439941,16.60700035,1063.939941,61.63000107,13.8125,17.6375,80.79166667,7.233333333
2018-04-05,5.005051033,3.153398389,6.767996942,6.140957952,6.212382917,6.229694889,7.415060175,5.570972991,3.061913653,1.762260941,1290.599976,2552.399902,17.15500069,1061.079956,62.00999832,16.91666667,18.13043478,88.41666667,6.375
2018-04-06,5.113653493,3.126362594,7.318400003,6.173159335,6.363676834,6.859746482,6.761609178,5.803655075,3.527976293,2.665599311,1285.800049,2550.570068,17.08099937,1061.079956,61.43999863,17.2875,18.15454545,96.95833333,6.058333333
2018-04-07,4.430358721,3.218232343,6.453529987,6.08176903,5.88547133,6.171351257,5.691338366,5.751504042,3.035737999,2.143601158,1293.300049,2542.949951,17.21100044,1061.079956,61.43999863,17.87916667,17.25833333,95.95833333,4.916666667
2018-04-08,4.894463981,3.384934061,5.94129091,5.538373889,6.127612306,4.907863831,6.689238245,5.662003286,3.384472205,2.397478392,1301.5,2542.949951,17.35499954,1060.5,61.43999863,14.0375,16.81666667,83.25,5.441666667
2018-04-09,4.685805484,3.629481213,5.939284574,5.850796997,5.352570072,6.212382917,5.05021617,7.415060175,2.625127617,3.061913653,1301.5,2542.949951,17.35499954,1067.689941,61.72999954,16.62083333,17.35416667,63.20833333,4.866666667
2018-04-10,4.527347225,3.45513241,5.445389275,5.509067331,5.689299253,6.363676834,4.638943943,6.761609178,2.476108599,3.527976293,1301.5,2530.350098,17.35499954,1071.73999,62.95999908,10.525,19.00833333,70.875,5.679166667
2018-04-11,4.516056907,3.777436168,5.862320052,6.723129129,5.360885609,5.88547133,4.824264151,5.691338366,2.370822123,3.035737999,1299.900024,2526.639893,17.31500053,1069.670044,63.56999969,12.34583333,17.5,76.125,6.004166667
2018-04-12,4.07630264,3.632253181,5.873045429,6.671359573,5.105965617,6.127612306,5.234164142,6.689238245,2.981968578,3.384472205,1283.0,2518.25,16.98699951,1065.140015,63.79999924,14.425,15.97916667,77.08333333,5.654166667
2018-04-13,4.175029929,3.64255924,5.794105055,6.69605385,5.896365078,5.352570072,4.63560728,5.05021617,2.309791953,2.625127617,1279.900024,2534.790039,16.94300079,1065.140015,64.30000305,13.2875,15.70416667,75.45833333,5.466666667
2018-04-14,4.282875172,3.304080083,5.030803208,6.366731177,5.168660751,5.689299253,4.56497356,4.638943943,3.287202317,2.476108599,1286.900024,2533.98999,17.20100021,1065.140015,64.30000305,8.429166667,15.32916667,77.75,7.045833333
2018-04-15,4.180277452,4.268542,5.807230823,5.923012982,5.356739916,5.360885609,4.93662234,4.824264151,1.709125001,2.370822123,1277.400024,2533.98999,17.02199936,1055.800049,64.30000305,6.1875,15.2125,89.75,9.920833333
2018-04-16,4.249163502,3.880942403,5.629517516,5.863264315,5.216677895,5.105965617,4.267459701,5.234164142,2.680358528,2.981968578,1277.400024,2533.98999,17.02199936,1061.819946,64.30000305,10.88333333,16.29583333,91.66666667,10.1
2018-04-17,4.595297739,3.870341305,5.591503077,5.129250039,5.463621471,5.896365078,4.965614647,4.63560728,2.419321936,2.309791953,1277.400024,2527.669922,17.02199936,1062.459961,63.72999954,7.283333333,17.33333333,52.91666667,8.145833333
2018-04-18,4.513574314,3.70323346,5.436481928,5.31809577,4.616639113,5.168660751,5.048587684,4.56497356,1.751733524,3.287202317,1277.699951,2530.699951,17.02400017,1066.560059,63.97000122,4.233333333,16.6125,71.70833333,4.4875
2018-04-19,4.275862367,4.107023553,5.24514001,5.788601807,5.264366895,5.356739916,4.663436729,4.93662234,2.439821181,1.709125001,1275.0,2540.51001,16.90699959,1069.689941,63.95000076,6.1,15.25416667,79.875,3.579166667
2018-04-20,4.200130237,3.937285205,5.31723753,5.922563372,5.226542806,5.216677895,5.454479948,4.267459701,3.498025258,2.680358528,1275.400024,2537.149902,16.86800003,1069.689941,63.36999893,8.75,14.92916667,75.16666667,3.9125
2018-04-21,4.195160609,3.906169912,4.930323224,5.970224171,5.174882809,5.463621471,4.785000558,4.965614647,3.497005068,2.419321936,1266.300049,2544.330078,16.76399994,1069.689941,63.36999893,10.70416667,14.37916667,82.08333333,5.617391304
2018-04-22,3.980103446,3.792064362,5.734729932,5.850936274,6.626864202,4.616639113,6.350200931,5.048587684,2.058690711,1.751733524,1268.5,2544.330078,16.70199966,1066.359985,63.36999893,6.308333333,14.32916667,80.91666667,9.770833333
2018-04-23,4.424451022,3.962105074,5.319660758,4.820507015,5.937034474,5.264366895,4.462355767,4.663436729,2.056321043,2.439821181,1268.5,2544.330078,16.70199966,1068.810059,63.49000168,5.070833333,14.35416667,86.66666667,7.625
2018-04-24,4.577454056,3.945551449,5.706345454,5.03122326,5.525815158,5.226542806,6.487970511,5.454479948,2.532874989,3.498025258,1268.5,2507.810059,16.70199966,1072.76001,64.47000122,7.254166667,14.49166667,89.625,6.841666667
2018-04-25,4.778326195,4.011711276,5.878739641,4.745681695,4.678645862,5.174882809,3.946969424,4.785000558,2.01787726,3.497005068,1274.099976,2514.189941,16.80200005,1064.400024,65.61000061,9.695833333,14.6375,94.125,4.866666667
2018-04-26,6.226423045,4.195504377,6.787757899,4.748579739,5.780605705,6.626864202,5.881394633,6.350200931,2.115754475,2.058690711,1267.0,2512.899902,16.64500046,1064.890015,65.51000214,10.75416667,14.25416667,75.375,6.225
2018-04-27,4.530632545,5.190811056,5.084060793,4.837482631,6.414727329,5.937034474,5.286614257,4.462355767,2.505401666,2.056321043,1274.099976,2476.370117,17.13199997,1064.890015,66.13999939,14.65,14.20833333,69.83333333,9.095833333
2018-04-28,4.015407014,4.203273019,4.725283293,4.880245655,4.69479752,5.525815158,4.30980186,6.487970511,2.249002492,2.532874989,1274.900024,2475.409912,17.09399986,1064.890015,66.13999939,12.35833333,14.00833333,75.79166667,6.8875
2018-04-29,3.975486797,4.35712429,5.30107985,5.532793185,5.911859324,4.678645862,7.168010266,3.946969424,1.740277375,2.01787726,1266.5,2475.409912,16.79400063,1063.130005,66.13999939,7.695833333,13.56666667,83.29166667,5.279166667
2018-04-30,4.379865893,4.526551464,5.900651134,4.733127439,5.259492574,5.780605705,4.88074949,5.881394633,2.384353641,2.115754475,1266.5,2475.409912,16.79400063,1069.790039,65.55999756,3.929166667,12.725,89.5,5.254166667
2018-05-01,4.532791484,3.871535339,5.708128451,5.096466754,5.012812699,6.414727329,5.213210984,5.286614257,1.866712181,2.505401666,1266.5,2501.669922,16.79400063,1072.540039,64.5,5.5,12.56666667,90.125,4.945833333
2018-05-02,7.78744667,4.127161605,9.597190273,6.713037452,8.869487837,4.69479752,9.787901135,4.30980186,3.209045686,2.249002492,1279.400024,2510.120117,17.19499969,1069.02002,64.73000336,9.566666667,12.51666667,92.25,7.7625
2018-05-03,4.6647924,3.910265601,6.048963997,6.214805435,6.082534848,5.911859324,4.481194989,7.168010266,2.98778084,1.740277375,1273.699951,2474.370117,16.90500069,1071.180054,65.80000305,8.0125,12.67916667,89.875,5.629166667
2018-05-04,4.368222837,4.233827469,6.172055605,7.924450735,5.709400826,5.259492574,4.655508535,4.88074949,2.473059568,2.384353641,1281.599976,2461.97998,17.1060009,1071.180054,65.44999695,1.6125,15.01666667,79.375,8.233333333
2018-05-05,4.490164069,4.243117559,6.025540198,6.058116761,6.18573519,5.012812699,4.570262324,5.213210984,2.396816376,1.866712181,1285.599976,2464.0,16.94300079,1071.180054,65.44999695,3.670833333,16.925,65.25,9.504166667
2018-05-06,4.374091806,4.124323638,6.615592095,5.014776371,5.640803763,8.869487837,5.281726027,9.787901135,3.041497906,3.209045686,1272.400024,2464.0,16.84399986,1090.01001,65.44999695,7.070833333,16.07916667,75.0,11.42083333
2018-05-07,4.898913448,4.354157649,7.170745598,5.034060098,6.846896427,6.082534848,6.885702661,4.481194989,3.708546028,2.98778084,1272.400024,2464.0,16.84399986,1093.300049,64.15000153,3.570833333,15.30833333,80.0,6.679166667
2018-05-08,5.475374835,3.994374047,8.334101652,5.057320391,8.84264384,5.709400826,6.617965412,4.655508535,3.616173609,2.473059568,1272.400024,2471.48999,16.84399986,1079.26001,63.38999939,4.029166667,14.6125,85.29166667,6.683333333
2018-05-09,5.377812917,4.295198264,6.991800734,4.930236456,5.934731098,6.18573519,5.889789716,4.570262324,3.63246237,2.396816376,1277.300049,2461.0,17.02300072,1089.420044,61.79000092,7.6375,14.32916667,78.70833333,6.645833333
2018-05-10,4.395019785,3.986730476,5.856878092,5.989408287,5.238786894,5.640803763,4.339857325,5.281726027,2.088785147,3.041497906,1281.5,2480.550049,17.05200005,1095.859985,61.15000153,0.6666666667,13.72916667,79.625,5.3625
2018-05-11,4.299444986,3.960457943,5.646523067,4.937302656,5.725287311,6.846896427,5.115970202,6.885702661,2.504740629,3.708546028,1276.5,2469.47998,16.95000076,1095.859985,59.20000076,-0.8375,12.15833333,86.16666667,7.504166667
2018-05-12,3.925627936,3.758237628,4.920699571,5.300114309,4.993050261,8.84264384,4.89394402,6.617965412,2.261286914,3.616173609,1277.400024,2482.070068,17.05599976,1095.859985,59.20000076,1.254166667,12.54583333,86.5,7.6875
2018-05-13,4.105871936,4.796512492,5.514226902,4.999720515,5.006015683,5.934731098,4.09376571,5.889789716,2.101048622,3.63246237,1295.800049,2482.070068,17.3579998,1083.170044,59.20000076,4.352173913,12.13478261,90.83333333,6.9875
2018-05-14,4.644119767,4.131425768,6.098537756,5.345963202,5.561130789,5.238786894,5.174531977,4.339857325,2.406819353,2.088785147,1295.800049,2482.070068,17.3579998,1082.609985,59.29000092,6.67826087,11.90833333,93.875,6.4625
2018-05-15,4.941962898,4.253803882,5.05251401,4.958154045,5.179127257,5.725287311,5.888491622,5.115970202,2.235645994,2.504740629,1295.800049,2481.879883,17.3579998,1083.77002,59.18999863,2.879166667,11.99166667,87.79166667,4.625
2018-05-16,4.422357513,3.724088188,5.819520324,4.366130598,4.639247289,4.993050261,4.781642499,4.89394402,3.052831561,2.261286914,1274.599976,2478.530029,16.82699966,1083.77002,60.59999847,-0.8083333333,13.05,63.625,7.191666667
2018-05-17,4.565429925,3.823259798,5.196498606,4.536690481,4.99851823,5.006015683,4.973088276,4.09376571,2.263988146,2.101048622,1281.099976,2478.530029,16.9489994,1083.77002,60.59999847,3.65,11.34583333,78.20833333,6.75
2018-05-18,4.396408941,4.077947617,5.368072789,5.15784395,4.24277039,5.561130789,5.200908629,5.174531977,2.98778084,2.406819353,1291.599976,2429.830078,17.10099983,1083.77002,60.59999847,2.841666667,12.60833333,79.91666667,6.191666667
2018-05-19,4.849140369,3.843045351,5.915154412,4.963306014,5.468593764,5.179127257,5.349481664,5.888491622,1.630634795,2.235645994,1291.599976,2440.540039,17.10099983,1083.77002,60.59999847,3.2625,13.55,81.08333333,6.116666667
2018-05-20,4.397056922,4.149150804,5.190403891,5.180204598,5.088045188,4.639247289,4.591089269,4.781642499,2.759960822,3.052831561,1286.699951,2440.540039,16.9810009,1065.630005,60.59999847,5.665217391,13.59166667,83.25,6.025
2018-05-21,5.186708808,3.88098636,6.530881574,4.842418596,5.879852683,4.99851823,4.903636156,4.973088276,2.865880099,2.263988146,1286.699951,2440.540039,16.9810009,1066.709961,60.59999847,7.152173913,11.99166667,93.83333333,4.904166667
2018-05-22,4.658932193,4.229534395,5.726339965,4.34593358,5.352773489,4.24277039,5.405969583,5.200908629,2.164797723,2.98778084,1286.699951,2440.540039,16.9810009,1072.540039,61.90000153,9.547826087,11.7875,93.375,6.679166667
2018-05-23,4.829766888,4.008012884,6.377269952,4.212612225,5.056210271,5.468593764,4.897747602,5.349481664,2.344960471,1.630634795,1293.800049,2427.340088,17.00900078,1074.859985,61.68000031,9.0,11.32916667,81.54166667,8.329166667
2018-05-24,4.665228659,4.150948123,5.862165584,4.048573123,5.513409353,5.088045188,4.316788388,4.591089269,2.482179093,2.759960822,1294.699951,2436.669922,16.81100082,1080.079956,62.77000046,4.369565217,11.29166667,80.125,7.7125
2018-05-25,4.669927598,3.633387728,6.193003761,4.391292536,5.062398665,5.879852683,4.402440384,4.903636156,2.601158665,2.865880099,1282.099976,2467.48999,16.45700073,1080.079956,63.54999924,2.6375,10.875,78.625,6.604166667
2018-05-26,4.417468743,3.820285438,5.811394686,5.581081642,5.152312419,5.352773489,4.033350033,5.405969583,3.177570295,2.164797723,1273.199951,2467.48999,16.38199997,1080.079956,63.54999924,0.652173913,10.6125,84.45833333,4.616666667
2018-05-27,4.372137727,3.898957139,5.419911305,4.561679482,5.095524261,5.056210271,5.636083555,4.897747602,2.476108599,2.344960471,1278.800049,2467.48999,16.29700089,1075.0,63.54999924,3.333333333,,86.65217391,6.458333333
2018-05-28,4.361257855,3.997026465,5.646439537,4.834626047,5.330825348,5.513409353,4.226236184,4.316788388,2.419321936,2.482179093,1278.800049,2467.48999,16.29700089,1069.699951,63.90999985,6.991666667,,91.25,8.420833333
2018-05-29,4.629499705,4.109423091,5.271319854,4.238936149,4.52786492,5.062398665,4.293298789,4.402440384,2.143601158,2.601158665,1278.800049,2467.48999,16.29700089,1079.390015,63.00999832,7.379166667,,80.58333333,6.820833333
2018-05-30,4.929809634,4.327776947,5.149126059,4.639970401,4.758165728,5.152312419,5.078825366,4.033350033,2.601158665,3.177570295,1274.300049,2479.649902,16.2840004,1079.390015,61.63999939,6.125,,85.0,5.0375
