date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2017-04-01,,2.707891677,2.522973758,2.981006835,3.192431522,2.631604532,2.7893643,2.76192314,2.309844541,1.135686721,1.190598299,1920.160034,68.91000366,1113.75,45.34000015,7.317391304,,16.38333333,47.375,8.245833333
2017-04-02,,2.874725806,2.564329802,2.815998908,2.972662513,2.636459596,2.714145809,2.666657893,2.765892117,1.76662025,1.522658421,1920.160034,70.59999847,1122.780029,44.65999985,9.266666667,,16.32857143,46.83333333,8.2
2017-04-03,,2.915827964,2.435877838,2.968247675,2.872178999,2.766138408,3.024199326,2.768963047,2.391096391,1.205342634,1.255542054,1916.660034,70.59999847,1116.410034,44.06999969,10.78333333,,16.22916667,50.125,7.254166667
2017-04-04,,2.784753422,2.457951958,2.992144745,2.957446453,2.701154836,3.220445849,2.959684695,3.392429829,1.170360384,1.534780338,1916.660034,70.59999847,1121.22998,44.06999969,9.560869565,,16.25416667,50.83333333,5.666666667
2017-04-05,,2.706340135,2.368599112,3.569640402,2.845620182,3.54510175,2.662082048,3.339583227,2.88404386,1.511081152,1.69687588,1947.420044,70.59999847,1121.22998,44.06999969,9.379166667,,16.45,55.5,4.383333333
2017-04-06,,2.648820602,2.410890799,3.240660252,2.910544354,2.936612884,2.760395771,2.826343483,3.20421161,1.741855248,1.235480478,1958.170044,70.59999847,1121.22998,44.88999939,7.313043478,,16.47916667,51.25,4.036842105
2017-04-07,,2.617470662,2.414244075,3.261885384,3.034716942,2.869906125,3.04957878,3.822182134,2.8519037,1.392468371,2.054885175,1955.630005,70.59999847,1116.140015,44.97999954,6.883333333,,16.3,63.25,2.845833333
2017-04-08,,2.740777176,2.396364353,3.186297929,3.08357157,2.869914104,2.642448896,3.584760701,2.683861638,1.69687588,1.372445168,1955.630005,69.23000336,1111.099976,45.27000046,9.004166667,,16.19166667,73.375,4.5375
2017-04-09,,2.877170511,2.436071413,3.32304635,3.03009359,2.922603129,2.458496728,3.006786567,2.797098264,1.148374139,1.775204011,1955.630005,69.23000336,1115.5,44.65999985,10.25833333,,16.0375,66.125,7.85
2017-04-10,,2.879778074,2.582118333,3.05277554,3.106331975,2.669388955,2.879737866,3.505659431,2.508054723,1.235480478,1.148374139,1957.869995,63.72999954,1109.949951,44.65999985,9.239130435,,15.99130435,56.375,7.316666667
2017-04-11,,2.717093755,2.513700204,2.786205662,2.922141143,2.61302896,2.541725289,2.965569642,2.686190333,1.148374139,1.339215625,1946.119995,61.18000031,1117.02002,44.65999985,5.665217391,,16.01333333,50.6875,5.9875
2017-04-12,,2.685389583,2.502324871,3.0329403,2.766465022,2.989302851,3.013736981,3.440705591,2.691563957,1.646004837,1.0,1952.949951,59.75,1117.02002,44.65999985,2.370833333,,15.80833333,,3.879166667
2017-04-13,,2.774600478,2.559927729,3.054803753,3.018418538,3.012863722,2.95581872,2.717111401,3.367438955,1.228837248,1.646004837,1969.329956,59.75,1117.02002,43.31999969,4.504166667,,15.69166667,,6.1125
2017-04-14,,2.773715727,2.417934971,2.997029604,3.041809129,2.866800083,2.660332732,3.319450683,2.841977182,1.258398348,1.135686721,1971.410034,59.75,1115.160034,45.81000137,2.3875,,15.71666667,67.83333333,5.345833333
2017-04-15,,2.728996628,2.473515432,2.931904555,3.02818978,2.847041684,2.583127042,3.199453129,2.783725292,1.203528904,1.76662025,1971.410034,58.84999847,1116.22998,45.56999969,-1.033333333,,15.52083333,71.54166667,4.0375
2017-04-16,,2.836923415,2.785930535,3.006946361,3.40595007,2.654720617,2.772527939,2.772342458,2.635816975,1.170360384,1.205342634,1971.410034,59.22999954,1124.099976,45.41999817,2.025,,15.4875,82.875,4.1375
2017-04-17,,2.812018723,2.713329121,3.077263289,3.245779079,3.233134901,2.694910962,2.514393715,3.492980806,1.308015732,1.170360384,1972.27002,57.61999893,1127.099976,45.68999863,4.520833333,,15.55,61.04166667,3.852173913
2017-04-18,,3.016815875,2.946969634,3.128719597,2.931863703,3.199788043,2.900374261,3.26159352,2.850314636,1.228837248,1.511081152,1969.969971,58.84999847,1130.0,45.68999863,6.633333333,,15.50416667,74.83333333,3.633333333
2017-04-19,,2.855871158,2.658464047,2.75507934,2.89710434,3.022037136,2.881946801,3.309235205,2.31461464,1.69687588,1.741855248,1974.900024,60.56000137,1130.0,45.68999863,6.591666667,,15.41666667,72.91666667,2.541666667
2017-04-20,,2.766220979,2.905268746,3.016318341,3.064422618,2.979801545,3.048400937,2.865424628,2.362491935,1.0,1.392468371,1987.98999,60.56000137,1130.0,47.49000168,7.095652174,,15.625,61.375,3.265217391
2017-04-21,,2.834207701,2.569045876,3.170455481,2.979487965,3.384473209,3.197681751,2.341774437,2.414326855,1.516801179,1.69687588,1992.119995,60.56000137,1136.0,48.02999878,5.5625,,15.75833333,84.16666667,3.2125
2017-04-22,,2.88898042,2.491397558,3.131591011,2.896942647,2.867091717,2.925851792,3.52944943,3.15387185,1.148374139,1.148374139,1992.119995,60.56000137,1142.030029,47.95999908,3.3375,,15.54583333,66.08333333,4.008695652
2017-04-23,,2.937906965,2.758621719,3.125580919,2.964423673,2.889559383,3.191006152,2.910337716,3.138110806,1.516801179,1.235480478,1992.119995,62.08000183,1144.589966,47.95999908,1.05,,15.55833333,45.79166667,4.5625
2017-04-24,,3.156274411,2.827430293,2.969994646,2.680530195,2.825454269,2.689494299,2.57930925,3.427768216,1.465554845,1.148374139,1989.76001,62.56999969,1133.430054,46.06000137,-0.2333333333,,15.70416667,38.66666667,4.704166667
2017-04-25,,2.635843486,2.75429734,3.314172619,2.853309426,3.289684717,2.964072295,3.104768867,2.341506383,1.457674496,1.646004837,1996.810059,64.29000092,1135.0,46.06000137,1.5375,,15.725,45.26086957,3.670833333
2017-04-26,,2.642600568,2.636960286,3.424481761,2.912706082,2.798356101,3.192799755,3.077160009,3.369327939,1.392468371,1.228837248,1995.119995,62.84000015,1135.0,46.06000137,3.504166667,,15.65833333,45.16666667,3.530434783
2017-04-27,,2.698602529,2.468687126,3.045076687,2.783915805,2.949261911,2.887347578,2.964213486,3.199648672,1.802165868,1.258398348,1985.969971,62.84000015,1135.0,47.08000183,6.533333333,,15.58333333,49.58333333,3.639130435
2017-04-28,,2.907588123,2.69111912,3.284699991,3.027456529,2.925752708,2.945036058,2.991340834,2.937566284,1.646004837,1.203528904,1983.810059,62.84000015,1135.359985,45.22999954,7.9,,15.50416667,41.39130435,4.05
2017-04-29,,3.004379697,2.70070743,3.315870452,2.900396372,2.958313858,2.90209274,3.226984858,2.798962416,1.372445168,1.170360384,1983.810059,62.84000015,1131.800049,49.43999863,7.452173913,,15.49166667,47.625,4.154166667
2017-04-30,,3.084347261,2.832883235,3.35737811,3.101141638,2.789533081,2.510107403,3.791172287,3.039847703,1.646004837,1.308015732,1983.810059,62.84000015,1141.680054,51.06000137,9.308333333,,15.45416667,70.65217391,5.079166667
2017-05-01,,2.972049132,2.980610848,3.348887462,2.769893027,3.003269629,3.281136428,2.693826908,2.77000475,1.228837248,1.228837248,1982.540039,63.95000076,1141.890015,51.68000031,5.158333333,,15.31818182,55.66666667,5.7125
2017-05-02,,2.675166405,2.60935721,2.943237946,2.995125354,2.920956067,2.915089432,2.735024702,2.551613184,2.898796243,1.69687588,1994.910034,63.95000076,1137.109985,51.68000031,4.825,,15.30434783,55.16666667,5.433333333
2017-05-03,,2.592690173,2.608643933,2.747537902,2.88569871,2.492705542,3.186915819,2.683430224,2.688901834,1.340720768,1.0,2002.140015,64.98000336,1137.109985,51.68000031,4.5,,15.35833333,65.70833333,5.683333333
2017-05-04,,2.683828377,2.635636051,3.019159308,2.825477582,3.057162257,3.223150203,2.748352082,2.84599652,1.741855248,1.516801179,1995.849976,64.98000336,1137.109985,51.79000092,6.308333333,,15.16666667,57.7826087,5.554166667
2017-05-05,,2.853614744,2.860649986,3.045665085,3.058262554,2.93782962,3.361839212,3.108115487,2.821871548,1.08518167,1.148374139,1973.569946,64.98000336,1133.709961,50.93000031,7.833333333,,14.97619048,44.43478261,4.845833333
2017-05-06,,2.905381552,2.753316596,3.216917013,2.868275235,2.843328861,2.885272272,3.698482058,3.194000857,1.571797102,1.516801179,1973.569946,64.41999817,1133.839966,49.77000046,9.879166667,,15.16111111,40.83333333,5.268181818
2017-05-07,,3.262259218,2.999426335,3.552646964,2.811143575,3.320093002,2.976233369,3.572586136,2.762843345,1.881960153,1.465554845,1973.569946,63.18000031,1125.469971,50.84000015,9.591666667,,14.97916667,48.5,7.166666667
2017-05-08,,2.924496956,2.970118998,2.899979571,2.795345279,3.027820628,2.939675019,3.583911007,2.39065226,1.686511744,1.457674496,1978.969971,61.63999939,1131.800049,51.5,5.595833333,,14.95,48.0,8.891666667
2017-05-09,,2.893109993,2.55754296,3.151508076,2.702379085,3.488782727,3.05106781,3.611578018,2.247304434,1.444730835,1.392468371,1962.73999,59.61999893,1129.939941,51.5,5.441666667,,15.0,58.75,7.25
2017-05-10,,2.986843532,2.65388883,3.991421958,2.747773888,4.359221379,3.016119938,3.635018251,2.952024915,1.744887106,1.802165868,1971.319946,57.09000015,1129.939941,51.5,7.020833333,,15.04583333,53.58333333,8.520833333
2017-05-11,,2.755350483,2.903903632,3.45919995,2.939612815,3.16805926,2.841161932,3.684642987,2.796256219,1.593486258,1.646004837,1973.890015,57.09000015,1129.939941,52.83000183,3.525,,15.1625,57.83333333,8.495833333
2017-05-12,,2.832440441,2.530268632,3.65029476,2.996189537,3.453811297,3.0722697,3.727537809,3.210255504,1.616027902,1.372445168,1972.050049,57.09000015,1129.939941,52.97999954,-0.625,,15.15416667,48.08333333,8.016666667
2017-05-13,,2.6949312,2.617495648,3.377876407,2.707503336,3.23925064,3.13661105,3.646338626,3.15106874,1.337514452,1.646004837,1972.050049,57.09000015,1136.26001,51.04000092,0.6791666667,,14.89166667,44.25,6.295833333
2017-05-14,,3.124721009,2.925913642,3.457469466,2.997925978,2.758395287,2.916562723,3.439905594,2.713947419,1.470960955,1.228837248,1972.050049,57.40999985,1136.26001,50.90000153,3.233333333,,15.14166667,51.95652174,6.541666667
2017-05-15,,2.812466992,3.031329531,3.291893452,3.073060115,2.936509072,2.628314063,3.111276999,2.633357461,1.513358366,2.898796243,1970.369995,59.50999832,1132.910034,51.90000153,4.758333333,,15.57083333,60.91666667,7.191666667
2017-05-16,,2.799334996,2.703499885,3.353733359,3.005569721,3.303926326,2.823438047,3.69356981,3.654782859,1.915348991,1.340720768,1981.319946,59.50999832,1132.910034,51.90000153,4.570833333,,15.46666667,55.20833333,5.6625
2017-05-17,,2.877303871,2.765381819,3.326104765,2.776921009,3.358775538,3.232560265,3.039105453,2.333605999,1.616027902,1.741855248,1981.319946,64.37999725,1132.910034,51.90000153,8.004166667,,15.225,50.33333333,6.829166667
2017-05-18,,2.599269368,2.820572075,3.173838811,2.895876165,2.976810553,2.778250334,3.610452118,2.905335513,1.904407668,1.08518167,2015.930054,64.37999725,1132.910034,52.11999893,11.60416667,,15.12083333,55.79166667,8.520833333
2017-05-19,,2.75473521,2.629409462,2.879975952,3.009355076,3.339697789,3.12498147,2.77414362,2.71297162,1.558667753,1.571797102,2014.709961,64.37999725,1133.719971,52.22999954,10.16666667,,15.03333333,47.08333333,7.116666667
2017-05-20,,2.859577241,2.875050267,3.263712595,2.92405479,2.840865058,3.332561792,3.023664524,3.615003682,1.593486258,1.881960153,2014.709961,65.47000122,1133.719971,52.49000168,5.175,,15.10833333,43.04166667,7.508333333
2017-05-21,,2.703944162,2.979603694,2.945268064,3.015907941,3.162941067,3.306822864,2.719883935,2.796256219,1.678431249,1.686511744,2014.709961,67.76000214,1137.859985,52.95000076,5.825,,15.18333333,40.625,6.958333333
2017-05-22,,2.831035296,2.93330137,3.272321209,2.843148262,2.862006631,3.041699263,3.277547917,2.515271332,1.093109677,1.444730835,2009.099976,69.25,1130.040039,53.02000046,7.508333333,,15.18333333,38.79166667,5.791666667
2017-05-23,,2.641241799,2.806472702,3.115417351,2.657159015,3.174174763,3.189889404,2.961607469,2.637805888,1.558667753,1.744887106,2011.359985,72.56999969,1123.160034,53.02000046,4.645833333,,15.15833333,48.875,4.8375
2017-05-24,,2.641877495,2.562923706,3.017266261,2.837823974,2.89579863,2.960456529,3.0074336,2.337849401,1.372445168,1.593486258,2005.829956,74.61000061,1123.160034,53.02000046,8.041666667,,15.01666667,48.79166667,7.1875
2017-05-25,,2.825749941,2.499285928,3.089173108,2.830953978,2.840892561,3.106252371,2.657337939,2.433204543,2.219540346,1.616027902,2022.099976,74.61000061,1123.160034,53.02000046,6.82173913,,14.8875,72.04166667,8.825
2017-05-26,,2.941468208,2.661487936,3.152771419,2.966520721,3.080461289,2.959799123,3.054010526,3.454339597,3.139112075,1.337514452,2015.48999,74.61000061,1123.099976,53.90000153,4.079166667,,14.80416667,50.20833333,8.375
2017-05-27,,2.717873374,2.809726314,3.165612887,2.899706085,3.236968203,3.034489654,3.865765928,2.682176872,1.651777429,1.470960955,2015.48999,74.61000061,1117.430054,54.06000137,6.066666667,,14.75833333,41.41666667,7.9375
2017-05-28,,2.993875684,2.88133073,3.360532741,2.904765502,3.182627171,2.619460242,3.284822517,2.844576695,1.513358366,1.513358366,2015.48999,68.47000122,1115.0,53.77000046,6.816666667,,14.72916667,34.20833333,8.366666667
2017-05-29,,3.053298523,2.908048358,3.294404567,2.798418039,2.818627048,2.522851037,3.256545849,3.318976327,2.393757805,1.915348991,2014.550049,76.33000183,1120.949951,53.77000046,7.169565217,,14.7,39.91666667,8.820833333
2017-05-30,,2.631559497,2.690734231,3.025199049,2.746436022,2.999716128,2.645681182,3.450188356,2.523965265,1.651777429,1.616027902,2019.630005,82.56999969,1128.410034,53.77000046,9.695652174,,14.78333333,43.75,8.695833333
2017-05-31,,2.84418305,2.51858054,2.919045198,2.704367994,2.898204597,2.428235074,5.237671947,3.292738241,2.02976563,1.904407668,2015.400024,82.56999969,1128.410034,53.77000046,11.2875,,14.85,49.54166667,7.920833333
2017-06-01,,2.781241085,2.704043239,3.092116816,2.66894968,3.328968434,2.417536219,2.744588908,2.345764666,1.421955534,1.558667753,2000.930054,82.56999969,1128.410034,53.77000046,7.570833333,,14.76666667,54.83333333,6.725
2017-06-02,,2.745325485,2.755532359,2.989951651,2.769826983,2.995934812,2.52156846,3.070892681,2.528844834,1.646004837,1.593486258,1994.150024,82.56999969,1117.01001,52.33000183,8.708333333,,14.7625,57.54166667,6.416666667
2017-06-03,,2.876643426,2.741761897,3.32814884,2.598731538,3.155438965,2.382696065,2.69290319,2.490481391,1.0,1.678431249,1994.150024,89.22000122,1114.780029,53.25999832,10.70833333,,14.54166667,50.75,4.695833333
2017-06-04,,2.962573652,2.839315109,3.636804671,2.874213167,3.712934469,2.857918229,4.588421275,3.332252228,1.558667753,1.093109677,1994.150024,84.12000275,1124.569946,53.75999832,11.21666667,,14.62083333,55.54166667,6.620833333
2017-06-05,,3.299206019,2.75724251,3.724933591,2.849001211,3.483052875,2.375549635,3.163231748,2.482397647,1.465554845,1.558667753,1978.150024,80.12000275,1118.380005,53.99000168,7.65,,14.59583333,48.45833333,7.670833333
2017-06-06,,3.220601947,2.717909635,3.382555401,2.923033378,3.394298193,2.234523939,4.357069124,2.54175415,1.457674496,1.372445168,1986.410034,77.54000092,1119.560059,53.99000168,3.4625,,14.68333333,49.58333333,6.104166667
2017-06-07,,3.278321215,2.735386696,3.77051747,2.788838746,3.149411284,2.375559661,3.076267102,2.727970595,1.802165868,2.219540346,1976.709961,81.65000153,1119.560059,53.99000168,4.383333333,,14.68333333,47.04166667,7.3375
2017-06-08,,2.887092387,2.683976115,3.219822561,2.653336307,2.961270763,2.578960607,3.059488961,3.190373321,1.078492585,3.139112075,1976.709961,81.65000153,1119.560059,51.95999908,7.570833333,,14.85,40.33333333,9.766666667
2017-06-09,,2.720157051,2.625574059,3.308117954,2.813626522,2.888994655,2.670957647,2.75596334,3.364353972,1.516801179,1.651777429,1976.709961,81.65000153,1118.75,50.81999969,7.754166667,,14.85,68.08333333,7.929166667
2017-06-10,,2.785334643,2.636711773,3.289367874,2.932811905,3.264298345,2.587535311,3.068756488,2.604668342,1.17921219,1.513358366,1976.709961,80.58000183,1122.839966,52.25,10.0625,,14.92083333,37.375,6.739130435
2017-06-11,,2.986940508,2.836881647,3.389534323,3.038156238,3.210593928,2.3977125,3.795487703,2.310432577,1.410685268,2.393757805,1976.709961,76.45999908,1123.900024,53.00999832,12.30434783,,14.8125,42.70833333,7.8625
2017-06-12,,3.044635653,2.867746361,3.458133252,2.430711484,3.540572063,2.437125993,3.513150535,2.195779001,1.686511744,1.651777429,1967.810059,78.63999939,1119.02002,52.36999893,9.833333333,,14.6,71.25,7.883333333
2017-06-13,,2.946076396,2.644719795,3.57847721,2.610697128,3.471524692,2.687609068,3.819589236,3.132834878,1.775204011,2.02976563,1982.5,78.63999939,1121.040039,52.36999893,7.354166667,,14.54166667,48.29166667,7.091666667
2017-06-14,,2.96997324,2.630268756,3.344911404,2.819533615,2.969969496,2.521899617,2.747670034,3.06948649,1.616027902,1.421955534,1980.099976,79.69000244,1121.040039,52.36999893,7.795833333,,14.67083333,44.0,5.695652174
2017-06-15,,2.80137574,2.560169575,3.0865019,2.830522627,3.353636002,2.533316758,2.967528663,3.236406737,1.516801179,1.646004837,1977.48999,79.69000244,1121.040039,52.36999893,8.895833333,,14.89583333,65.83333333,3.917391304
2017-06-16,,2.95446508,2.678411986,3.456979249,3.020926397,2.973523324,2.576888169,2.825873613,3.089645682,1.616027902,1.0,1966.98999,79.69000244,1117.449951,52.47999954,10.55833333,,14.77083333,51.25,3.7625
2017-06-17,,2.814180586,2.637163311,3.049063985,2.867879362,2.980455514,2.901292883,4.238459827,2.353729881,1.511081152,1.558667753,1966.98999,78.73999786,1117.449951,51.08000183,12.72083333,,14.5875,74.70833333,6.879166667
2017-06-18,,2.582250745,2.992470254,2.960722687,2.682329114,2.753218819,2.388285897,2.98094413,2.255928084,1.459983843,1.465554845,1966.98999,77.30000305,1117.459961,51.36999893,12.06666667,,14.51666667,63.34782609,7.395833333
2017-06-19,,2.90755417,2.768290808,3.181056173,2.894412604,2.831182952,2.457682682,2.66231675,2.353944947,1.387602005,1.457674496,1967.910034,80.95999908,1123.140015,52.41999817,11.03333333,,14.16666667,46.125,4.908333333
2017-06-20,,2.89721158,2.94804879,3.365617408,2.882668068,3.067847799,2.518162951,2.815002035,4.203423024,1.93110969,1.802165868,1968.060059,86.62999725,1121.51001,52.41999817,9.6875,,14.14583333,41.08333333,5.975
2017-06-21,,2.673602657,2.572030748,2.934419614,2.909787882,2.804109087,2.662943374,2.902706388,2.613569808,1.465554845,1.078492585,1956.72998,82.05999756,1121.51001,52.41999817,9.508333333,,13.85,49.125,6.475
2017-06-22,,2.827440418,2.629620513,2.750400023,2.870614074,2.876834254,2.683424756,2.46813346,2.855349429,1.313975786,1.516801179,1946.780029,82.05999756,1121.51001,52.75,10.65416667,,13.89583333,59.65217391,6.870833333
2017-06-23,,2.830076437,2.54131424,3.045887676,2.90845125,2.981500195,2.843794176,2.910575884,2.975607872,1.279332261,1.17921219,1947.670044,82.05999756,1124.099976,53.18000031,8.495652174,,13.99583333,54.60869565,6.308333333
2017-06-24,,3.038263496,2.557753435,3.15182845,2.817347214,2.956251234,2.768872462,2.787102869,2.674343913,1.651777429,1.410685268,1947.670044,79.83999634,1130.48999,52.75,8.8,,13.8375,50.95833333,6.166666667
2017-06-25,,2.918370955,2.863402642,3.406593967,2.974717598,3.324363069,2.594588738,2.785707419,2.74450888,1.802165868,1.686511744,1947.670044,76.56999969,1126.550049,53.77999878,9.029166667,,13.65833333,75.41666667,6.1125
2017-06-26,,2.96897426,2.884744894,3.477730449,2.878635141,3.059694967,2.461959593,3.25662394,2.546365168,2.412888314,1.775204011,1955.25,73.44000244,1118.900024,53.77999878,8.383333333,,13.78333333,47.04166667,5.366666667
2017-06-27,,3.10164157,2.738997011,3.156081737,2.796174137,3.159245506,2.609588098,3.838164513,2.711120446,1.593486258,1.616027902,1937.680054,73.11000061,1129.939941,53.77999878,9.8125,,14.0625,52.79166667,4.282608696
2017-06-28,,2.760298002,2.844264944,3.005436982,2.845571509,2.976880632,2.52188674,4.161743904,3.030238913,1.445112119,1.516801179,1960.51001,75.55000305,1129.939941,53.77999878,11.44166667,,13.69583333,58.875,5.475
2017-06-29,,2.903854712,2.660274202,2.945561964,2.899605513,2.858379883,2.558522719,2.463463532,2.8438605,2.336946207,1.616027902,1957.060059,75.55000305,1129.939941,53.77999878,12.04583333,,13.90416667,60.79166667,7.408333333
2017-06-30,,2.540474157,2.490680775,2.933464851,2.766618642,3.047861718,2.929204664,2.582110819,2.635617752,1.651777429,1.511081152,1969.170044,75.55000305,1131.140015,52.81000137,9.754166667,,14.2875,41.04166667,8.695833333
2017-07-01,,2.443095714,2.635609325,2.699688435,3.1355753,2.697315991,2.789600982,2.483029578,2.477445728,1.0,1.459983843,1969.170044,76.38999939,1135.72998,53.88000107,9.2625,,14.26666667,45.33333333,8.445833333
2017-07-02,,2.595436322,2.664944161,2.936685211,2.870271793,2.990622395,2.658531003,3.226513347,3.249047658,1.775204011,1.387602005,1969.170044,75.36000061,1140.849976,53.54000092,8.820833333,,14.09166667,44.95833333,6.908333333
2017-07-03,,2.759691931,2.635045718,3.150666584,2.94193068,3.203462738,2.698731125,2.921352605,2.357507062,1.681441536,1.93110969,1967.130005,75.83999634,1142.5,53.83000183,14.11666667,,14.00416667,40.375,5.541666667
2017-07-04,,2.663999499,2.646616524,3.217900457,2.754813069,3.050528873,2.869843253,3.591311723,2.614057134,1.372445168,1.465554845,1983.400024,78.61000061,1139.050049,53.83000183,14.1,,14.6,48.75,5.141666667
2017-07-05,,2.718105283,2.736398377,2.990582344,2.873976304,2.922517894,2.837231313,4.034767079,3.466237197,2.292009673,1.313975786,1982.719971,78.22000122,1139.050049,53.83000183,15.27916667,,14.75,61.7826087,3.495833333
2017-07-06,,2.550379145,2.686271432,2.922786865,3.038982797,3.029099998,2.91131599,2.867788805,2.736469861,1.513358366,1.279332261,1985.109985,78.22000122,1139.050049,53.00999832,15.775,,14.94166667,58.70833333,6.241666667
2017-07-07,,2.389562647,2.827199284,2.709942705,2.957440123,2.781568786,2.904262044,2.660413179,3.088225257,2.038598376,1.651777429,1985.839966,78.22000122,1133.449951,52.16999817,14.47916667,,14.9,63.375,6.333333333
2017-07-08,,2.521875355,2.659756296,2.712713182,2.929351662,2.51690625,2.864163157,3.600755126,2.552429136,1.348440963,1.802165868,1985.839966,75.23999786,1133.079956,52.34000015,13.57083333,,14.29166667,57.70833333,6.008333333
2017-07-09,,2.653283167,2.871440657,2.777709107,3.396496922,2.924791903,2.883777033,3.366276956,2.566236915,1.078492585,2.412888314,1985.839966,75.45999908,1139.959961,53.0,12.62083333,,14.42916667,59.875,5.641666667
2017-07-10,,2.612817372,2.959277338,3.045598373,2.983437025,2.905577393,2.995954339,2.921352605,2.704601247,2.421208847,1.593486258,1985.839966,73.97000122,1137.699951,53.86000061,11.40416667,,14.73333333,58.5,5.304166667
2017-07-11,,2.703390321,2.718104164,2.956675614,3.201171712,3.057706404,2.660787282,3.175079616,3.097737374,1.744887106,1.445112119,2011.630005,74.05000305,1146.140015,53.86000061,11.64166667,,14.8375,56.75,4.620833333
2017-07-12,,2.565669872,2.581186738,3.034368227,2.855448044,2.740534558,2.661221389,2.993644809,2.456895987,1.0,2.336946207,2027.079956,72.56999969,1146.140015,53.86000061,12.25416667,,14.84583333,63.20833333,4.654166667
2017-07-13,,2.776054612,2.717671482,2.853123413,3.696285904,2.44692674,2.722897666,2.784807563,2.352447636,1.838000013,1.651777429,2024.170044,72.56999969,1146.140015,52.93000031,13.58333333,,15.1,73.29166667,5.770833333
2017-07-14,,2.688802236,2.703813847,2.994141006,2.937438654,3.032384392,2.59449944,2.390304843,2.368288598,1.228837248,1.0,2017.630005,72.56999969,1144.810059,53.20000076,15.32083333,,15.39166667,61.08333333,4.016666667
2017-07-15,,2.901031782,2.774597093,3.312138697,2.733270889,3.269042316,2.73703981,3.666795466,2.384494832,1.616027902,1.775204011,2017.630005,72.56999969,1149.579956,53.11000061,15.52916667,,15.775,52.54166667,4.45
2017-07-16,,2.705465674,2.798738352,3.209033902,2.947731115,3.462917667,2.681240698,3.460858669,3.1761378,3.29904444,1.681441536,2017.630005,70.66000366,1149.199951,53.36000061,16.51666667,,16.10833333,60.91666667,5.091666667
2017-07-17,,2.887337946,2.776400777,3.143042178,2.921541297,2.927357585,2.485227318,3.519951189,2.946128905,2.265866603,1.372445168,1979.060059,70.79000092,1152.849976,53.40000153,13.80416667,,15.99166667,46.66666667,6.695833333
2017-07-18,,2.747623041,2.792972413,3.081444109,2.745978749,3.268543313,2.87665246,2.504001144,3.195872457,1.800928382,2.292009673,1972.030029,71.27999878,1156.369995,53.40000153,13.38333333,,16.27916667,50.29166667,5.283333333
2017-07-19,,2.757870577,2.666809893,2.955387446,2.712751755,2.987165097,2.726094911,4.589152862,2.933045128,1.516801179,1.513358366,1968.829956,71.27999878,1156.369995,53.40000153,13.71666667,,16.44583333,58.66666667,4.570833333
2017-07-20,,2.872735397,2.727110638,2.911197175,2.59130471,3.113969231,2.861406935,2.947599415,3.278446755,1.296743129,2.038598376,1951.98999,71.27999878,1156.369995,53.40000153,14.24166667,,15.72083333,71.125,4.091666667
2017-07-21,,2.651306625,2.539819074,3.148145778,2.605213488,2.672209146,2.961115392,3.444931716,3.371643455,1.296743129,1.348440963,1953.400024,71.27999878,1153.810059,54.06000137,13.92916667,,15.9,59.25,4.479166667
2017-07-22,,2.719037853,2.570038597,2.940501723,2.786670285,3.07056668,3.414175428,4.055938485,2.704814301,1.445112119,1.078492585,1953.400024,71.27999878,1153.810059,53.59000015,12.71666667,,16.12916667,63.45833333,6.791666667
2017-07-23,,2.771815455,2.727917787,3.232927968,2.484157299,2.665749579,2.786389034,3.259687334,3.253436397,1.102673098,2.421208847,1953.400024,76.73000336,1147.969971,54.45000076,14.38333333,,16.3,67.625,5.933333333
2017-07-24,,2.666031932,2.851373876,3.327668437,2.57510031,2.977680337,2.768829303,3.433875164,2.881654942,1.516801179,1.744887106,1981.119995,76.41000366,1137.119995,53.99000168,16.0125,,16.5,65.875,4.2625
2017-07-25,,2.872858337,2.654411111,3.513214103,3.027427889,3.119524924,2.616480627,3.205390053,2.755074625,1.114416639,1.0,1982.699951,76.5,1136.630005,53.99000168,17.05416667,,16.7875,59.66666667,4.7
2017-07-26,,2.748005814,2.59747803,3.322987198,2.746384788,2.831903184,2.65489856,2.906152432,2.736958545,1.258398348,1.838000013,1992.579956,75.23999786,1136.630005,53.99000168,14.92173913,,16.81666667,67.33333333,5.483333333
2017-07-27,,2.807493102,2.740251932,2.941286699,2.878586717,3.103396379,2.697405426,2.449277583,2.952560691,1.135686721,1.228837248,1986.709961,75.23999786,1136.630005,54.04999924,14.24166667,,16.67916667,55.91666667,6.529166667
2017-07-28,,3.151611582,2.632315923,3.356348557,3.211298444,3.111417416,2.848626423,2.985749048,2.675556405,1.775204011,1.616027902,1925.23999,75.23999786,1127.51001,54.00999832,16.91666667,,16.9,79.29166667,7.05
2017-07-29,,2.729794904,2.95368285,3.136551686,3.262078677,3.057190614,2.713771518,4.08426928,2.959849067,1.871099384,3.29904444,1925.23999,74.83000183,1127.660034,54.00999832,16.14583333,,17.2,73.5,5.383333333
