idx,age,name,score,date
2150,06_12,연어,2.646591329245262,2021-11-20
2151,06_12,연어,7.051620641008285,2021-11-21
2152,06_12,연어,4.649853769329304,2021-11-22
2153,06_12,연어,3.6475847443436713,2021-11-23
2154,06_12,연어,5.160487048985515,2021-11-24
2155,06_12,연어,5.160487048985515,2021-11-25
2156,06_12,연어,4.649853769329304,2021-11-26
2157,06_12,연어,2.7226807618791535,2021-11-27
2158,06_12,연어,3.469878706045876,2021-11-28
2159,06_12,연어,11.870857199999787,2021-11-29
2160,06_12,연어,2.646591329245262,2021-11-30
2161,06_12,연어,3.469878706045876,2021-12-01
2162,06_12,연어,2.2402776460332325,2021-12-02
2163,06_12,연어,6.295169488687384,2021-12-03
2164,06_12,연어,3.744313356860755,2021-12-04
2165,06_12,연어,2.4390504335272447,2021-12-05
2166,06_12,연어,5.3909046861060075,2021-12-06
2167,06_12,연어,10.124616052439217,2021-12-07
2168,06_12,연어,21.18871469999964,2021-12-08
2169,06_12,연어,3.368689299151893,2021-12-09
2170,06_12,연어,2.3721566784303825,2021-12-10
2171,06_12,연어,1.4697529501709359,2021-12-11
2172,06_12,연어,3.368689299151893,2021-12-12
2173,06_12,연어,1.563704675127666,2021-12-13
2174,06_12,연어,3.5840276459548632,2021-12-14
2175,06_12,연어,4.782255761604587,2021-12-15
2176,06_12,연어,4.649853769329304,2021-12-16
2177,06_12,연어,2.156885370099842,2021-12-17
2178,06_12,연어,5.258150483628134,2021-12-18
2179,06_12,연어,2.0630981828364625,2021-12-19
2180,06_12,연어,2.7226807618791535,2021-12-20
2181,06_12,연어,3.5840276459548632,2021-12-21
2182,06_12,연어,2.2402776460332325,2021-12-22
2183,06_12,연어,2.0630981828364625,2021-12-23
2184,06_12,연어,4.293174370668497,2021-12-24
2185,06_12,연어,2.6317539750647114,2021-12-25
2186,06_12,연어,2.505138969015611,2021-12-26
2187,06_12,연어,4.0187480076756446,2021-12-27
2188,06_12,연어,4.01469783642464,2021-12-28
2189,06_12,연어,2.0977303154375204,2021-12-29
2190,06_12,연어,2.3153071255560915,2021-12-30
2191,06_12,연어,3.469878706045876,2021-12-31
2192,06_12,연어,1.7564511523209008,2022-01-01
2193,06_12,연어,1.823295664622641,2022-01-02
2194,06_12,연어,2.891133592022757,2022-01-03
2195,06_12,연어,3.4332235989634707,2022-01-04
2196,06_12,연어,1.2744346508148894,2022-01-05
2197,06_12,연어,8.764857799999861,2022-01-06
2198,06_12,연어,1.5488610138077517,2022-01-07
2199,06_12,연어,2.3721566784303825,2022-01-08
2200,06_12,연어,2.8249268846646407,2022-01-09
2201,06_12,연어,2.8249268846646407,2022-01-10
2202,06_12,연어,2.512902304641829,2022-01-11
2203,06_12,연어,2.512902304641829,2022-01-12
2204,06_12,연어,2.891133592022757,2022-01-13
2205,06_12,연어,3.6475847443436713,2022-01-14
2206,06_12,연어,1.7087339055289588,2022-01-15
2207,06_12,연어,2.9210176922381343,2022-01-16
2208,06_12,연어,2.7226807618791535,2022-01-17
2209,06_12,연어,3.4332235989634707,2022-01-18
2210,06_12,연어,1.6083150851829275,2022-01-19
2211,06_12,연어,5.658905299999872,2022-01-20
2212,06_12,연어,2.1346710172608874,2022-01-21
2213,06_12,연어,4.649853769329304,2022-01-22
2214,06_12,연어,4.293174370668497,2022-01-23
2215,06_12,연어,1.378219864939959,2022-01-24
2216,06_12,연어,1.646008537272747,2022-01-25
2217,06_12,연어,2.8249268846646407,2022-01-26
2218,06_12,연어,2.891133592022757,2022-01-27
2219,06_12,연어,2.646591329245262,2022-01-28
2220,06_12,연어,2.512902304641829,2022-01-29
2221,06_12,연어,2.8249268846646407,2022-01-30
2222,06_12,연어,1.3543696282214612,2022-01-31
2223,06_12,연어,1.4306701904697923,2022-02-01
2224,06_12,연어,2.9210176922381343,2022-02-02
2225,06_12,연어,1.4306701904697923,2022-02-03
2226,06_12,연어,1.5488610138077517,2022-02-04
2227,06_12,연어,1.7087339055289588,2022-02-05
2228,06_12,연어,2.3721566784303825,2022-02-06
2229,06_12,연어,2.8249268846646407,2022-02-07
2230,06_12,연어,4.649853769329304,2022-02-08
2231,06_12,연어,2.507348918212324,2022-02-09
2232,06_12,연어,2.0977303154375204,2022-02-10
2233,06_12,연어,5.916938201306429,2022-02-11
2234,06_12,연어,2.891133592022757,2022-02-12
2235,06_12,연어,3.4332235989634707,2022-02-13
2236,06_12,연어,3.4332235989634707,2022-02-14
2237,06_12,연어,1.646008537272747,2022-02-15
2238,06_12,연어,5.258150483628134,2022-02-16
2239,06_12,연어,3.4332235989634707,2022-02-17
2240,06_12,연어,2.646591329245262,2022-02-18
2241,06_12,연어,1.4306701904697923,2022-02-19
2242,06_12,연어,4.041538684146398,2022-02-20
2243,06_12,연어,2.0977303154375204,2022-02-21
2244,06_12,연어,4.105952499999989,2022-02-22
2245,06_12,연어,1.4306701904697923,2022-02-23
2246,06_12,연어,1.8613403809395768,2022-02-24
2247,06_12,연어,2.507348918212324,2022-02-25
2248,06_12,연어,2.1346710172608874,2022-02-26
2249,06_12,연어,3.5840276459548632,2022-02-27
2250,06_12,연어,10.317857499999851,2022-02-28
2251,06_12,연어,3.269353456962744,2022-03-01
2252,06_12,연어,1.823295664622641,2022-03-02
2253,06_12,연어,11.870857199999787,2022-03-03
2254,06_12,연어,1.8859133687257352,2022-03-04
2255,06_12,연어,1.7525694845078028,2022-03-05
2256,06_12,연어,2.0977303154375204,2022-03-06
2257,06_12,연어,5.658905299999872,2022-03-07
2258,06_12,연어,2.216611799481713,2022-03-08
2259,06_12,연어,8.764857799999861,2022-03-09
2260,06_12,연어,5.658905299999872,2022-03-10
2261,06_12,연어,2.0766787277425314,2022-03-11
2262,06_12,연어,1.0,2022-03-12
2263,06_12,연어,4.041538684146398,2022-03-13
2264,06_12,연어,2.891133592022757,2022-03-14
2265,06_12,연어,3.4332235989634707,2022-03-15
2266,06_12,연어,2.512902304641829,2022-03-16
2267,06_12,연어,11.870857199999787,2022-03-17
2268,06_12,연어,1.4147682399943986,2022-03-18
2269,06_12,연어,4.4040358966646,2022-03-19
2270,06_12,연어,2.292010571409369,2022-03-20
2271,06_12,연어,1.5315490914182313,2022-03-21
2272,06_12,연어,2.569874996053358,2022-03-22
2273,06_12,연어,5.658905299999872,2022-03-23
2274,06_12,연어,2.507348918212324,2022-03-24
2275,06_12,연어,1.8613403809395768,2022-03-25
2276,06_12,연어,1.7564511523209008,2022-03-26
2277,06_12,연어,2.646591329245262,2022-03-27
2278,06_12,연어,3.269353456962744,2022-03-28
2279,06_12,연어,8.764857799999861,2022-03-29
2280,06_12,연어,2.1346710172608874,2022-03-30
2281,06_12,연어,5.658905299999872,2022-03-31
2282,06_12,연어,2.891133592022757,2022-04-01
2283,06_12,연어,2.292010571409369,2022-04-02
2284,06_12,연어,2.2402776460332325,2022-04-03
2285,06_12,연어,1.646008537272747,2022-04-04
2286,06_12,연어,2.1346710172608874,2022-04-05
2287,06_12,연어,3.744313356860755,2022-04-06
2288,06_12,연어,4.4040358966646,2022-04-07
2289,06_12,연어,2.292010571409369,2022-04-08
2290,06_12,연어,3.269353456962744,2022-04-09
2291,06_12,연어,1.4306701904697923,2022-04-10
2292,06_12,연어,2.9210176922381343,2022-04-11
2293,06_12,연어,2.292010571409369,2022-04-12
2294,06_12,연어,4.0187480076756446,2022-04-13
2295,06_12,연어,2.1346710172608874,2022-04-14
2296,06_12,연어,3.4332235989634707,2022-04-15
2297,06_12,연어,3.269353456962744,2022-04-16
2298,06_12,연어,11.870857199999787,2022-04-17
2299,06_12,연어,3.1954523430530135,2022-04-18
2300,06_12,연어,2.2402776460332325,2022-04-19
2301,06_12,연어,2.3721566784303825,2022-04-20
2302,06_12,연어,11.870857199999787,2022-04-21
2303,06_12,연어,2.512902304641829,2022-04-22
2304,06_12,연어,4.041538684146398,2022-04-23
2305,06_12,연어,2.9380191086821084,2022-04-24
2306,06_12,연어,1.5315490914182313,2022-04-25
2307,06_12,연어,2.3721566784303825,2022-04-26
2308,06_12,연어,1.823295664622641,2022-04-27
2309,06_12,연어,1.6083150851829275,2022-04-28
2310,06_12,연어,7.0830773682927965,2022-04-29
2311,06_12,연어,4.649853769329304,2022-04-30
2312,06_12,연어,3.6475847443436713,2022-05-01
2313,06_12,연어,3.6475847443436713,2022-05-02
2314,06_12,연어,2.1346710172608874,2022-05-03
2315,06_12,연어,3.4332235989634707,2022-05-04
2316,06_12,연어,1.646008537272747,2022-05-05
2317,06_12,연어,2.3721566784303825,2022-05-06
2318,06_12,연어,1.694132619576707,2022-05-07
2319,06_12,연어,2.505138969015611,2022-05-08
2320,06_12,연어,4.041538684146398,2022-05-09
2321,06_12,연어,2.9210176922381343,2022-05-10
2322,06_12,연어,4.041538684146398,2022-05-11
2323,06_12,연어,2.292010571409369,2022-05-12
2324,06_12,연어,2.8249268846646407,2022-05-13
2325,06_12,연어,2.216611799481713,2022-05-14
2326,06_12,연어,4.649853769329304,2022-05-15
2327,06_12,연어,2.512902304641829,2022-05-16
2328,06_12,연어,3.4332235989634707,2022-05-17
2329,06_12,연어,4.4040358966646,2022-05-18
2330,06_12,연어,2.646591329245262,2022-05-19
2331,06_12,연어,2.646591329245262,2022-05-20
2332,06_12,연어,1.8859133687257352,2022-05-21
2333,06_12,연어,2.041195435573056,2022-05-22
2334,06_12,연어,4.025804609283672,2022-05-23
2335,06_12,연어,7.0830773682927965,2022-05-24
2336,06_12,연어,10.317857499999851,2022-05-25
2337,06_12,연어,1.823295664622641,2022-05-26
2338,06_12,연어,1.7849355226006778,2022-05-27
2339,06_12,연어,5.866465568811039,2022-05-28
2340,06_12,연어,4.4040358966646,2022-05-29
2341,06_12,연어,3.269353456962744,2022-05-30
2342,06_12,연어,1.0,2022-05-31
2343,06_12,연어,4.025804609283672,2022-06-01
2344,06_12,연어,2.507348918212324,2022-06-02
2345,06_12,연어,4.4040358966646,2022-06-03
2346,06_12,연어,1.2153318436668297,2022-06-04
2347,06_12,연어,1.7525694845078028,2022-06-05
2348,06_12,연어,2.6556501386067692,2022-06-06
2349,06_12,연어,5.258150483628134,2022-06-07
2350,06_12,연어,10.317857499999851,2022-06-08
2351,06_12,연어,11.870857199999787,2022-06-09
2352,06_12,연어,2.0977303154375204,2022-06-10
2353,06_12,연어,2.5946472742546938,2022-06-11
2354,06_12,연어,2.507348918212324,2022-06-12
2355,06_12,연어,10.317857499999851,2022-06-13
2356,06_12,연어,2.512902304641829,2022-06-14
2357,06_12,연어,4.649853769329304,2022-06-15
2358,06_12,연어,1.5488610138077517,2022-06-16
2359,06_12,연어,2.3546232539071137,2022-06-17
2360,06_12,연어,4.293174370668497,2022-06-18
2361,06_12,연어,2.7226807618791535,2022-06-19
2362,06_12,연어,2.156885370099842,2022-06-20
2363,06_12,연어,2.1346710172608874,2022-06-21
2364,06_12,연어,2.7226807618791535,2022-06-22
2365,06_12,연어,1.5488610138077517,2022-06-23
2366,06_12,연어,8.764857799999861,2022-06-24
2367,06_12,연어,4.0187480076756446,2022-06-25
2368,06_12,연어,1.7564511523209008,2022-06-26
2369,06_12,연어,2.216611799481713,2022-06-27
2370,06_12,연어,11.870857199999787,2022-06-28
2371,06_12,연어,3.1954523430530135,2022-06-29
2372,06_12,연어,4.649853769329304,2022-06-30
2373,06_12,연어,4.649853769329304,2022-07-01
2374,06_12,연어,1.646008537272747,2022-07-02
2375,06_12,연어,3.5840276459548632,2022-07-03
2376,06_12,연어,4.105952499999989,2022-07-04
2377,06_12,연어,3.1954523430530135,2022-07-05
2378,06_12,연어,3.4332235989634707,2022-07-06
2379,06_12,연어,5.866465568811039,2022-07-07
2380,06_12,연어,5.258150483628134,2022-07-08
2381,06_12,연어,2.891133592022757,2022-07-09
2382,06_12,연어,3.744313356860755,2022-07-10
2383,06_12,연어,2.507348918212324,2022-07-11
2384,06_12,연어,4.041538684146398,2022-07-12
2385,06_12,연어,3.744313356860755,2022-07-13
2386,06_12,연어,2.20411208431595,2022-07-14
2387,06_12,연어,3.4332235989634707,2022-07-15
2388,06_12,연어,16.529762499999773,2022-07-16
2389,06_12,연어,2.3721566784303825,2022-07-17
2390,06_12,연어,1.5184618657470195,2022-07-18
2391,06_12,연어,1.5232903484004536,2022-07-19
2392,06_12,연어,10.317857499999851,2022-07-20
2393,06_12,연어,2.1346710172608874,2022-07-21
2394,06_12,연어,2.9380191086821084,2022-07-22
2395,06_12,연어,2.1346710172608874,2022-07-23
2396,06_12,연어,1.6020537693993167,2022-07-24
2397,06_12,연어,5.658905299999872,2022-07-25
2398,06_12,연어,1.7849355226006778,2022-07-26
2399,06_12,연어,2.9210176922381343,2022-07-27
2400,06_12,연어,1.8859133687257352,2022-07-28
2401,06_12,연어,4.041538684146398,2022-07-29
2402,06_12,연어,3.1954523430530135,2022-07-30
2403,06_12,연어,10.317857499999851,2022-07-31
2404,06_12,연어,8.764857799999861,2022-08-01
2405,06_12,연어,7.211904999999863,2022-08-02
2406,06_12,연어,2.0766787277425314,2022-08-03
2407,06_12,연어,1.177184814110734,2022-08-04
2408,06_12,연어,2.9210176922381343,2022-08-05
2409,06_12,연어,4.649853769329304,2022-08-06
2410,06_12,연어,4.025804609283672,2022-08-07
2411,06_12,연어,3.469878706045876,2022-08-08
2412,06_12,연어,3.153357455485071,2022-08-09
2413,06_12,연어,2.9210176922381343,2022-08-10
2414,06_12,연어,5.866465568811039,2022-08-11
2415,06_12,연어,5.160487048985515,2022-08-12
2416,06_12,연어,2.292010571409369,2022-08-13
2417,06_12,연어,3.744313356860755,2022-08-14
2418,06_12,연어,2.505138969015611,2022-08-15
2419,06_12,연어,2.053596369207458,2022-08-16
2420,06_12,연어,2.0977303154375204,2022-08-17
2421,06_12,연어,10.317857499999851,2022-08-18
2422,06_12,연어,14.976809699999718,2022-08-19
2423,06_12,연어,9.516300967256267,2022-08-20
2424,06_12,연어,4.782255761604587,2022-08-21
2425,06_12,연어,4.0187480076756446,2022-08-22
2426,06_12,연어,6.474762283109891,2022-08-23
2427,06_12,연어,2.9210176922381343,2022-08-24
2428,06_12,연어,5.866465568811039,2022-08-25
2429,06_12,연어,1.7525694845078028,2022-08-26
2430,06_12,연어,2.507348918212324,2022-08-27
2431,06_12,연어,2.7226807618791535,2022-08-28
2432,06_12,연어,2.891133592022757,2022-08-29
2433,06_12,연어,2.646591329245262,2022-08-30
2434,06_12,연어,2.512902304641829,2022-08-31
2435,06_12,연어,4.649853769329304,2022-09-01
2436,06_12,연어,2.891133592022757,2022-09-02
2437,06_12,연어,2.1346710172608874,2022-09-03
2438,06_12,연어,7.211904999999863,2022-09-04
2439,06_12,연어,2.8249268846646407,2022-09-05
2440,06_12,연어,2.891133592022757,2022-09-06
2441,06_12,연어,2.646591329245262,2022-09-07
2442,06_12,연어,1.646008537272747,2022-09-08
2443,06_12,연어,1.8859133687257352,2022-09-09
2444,06_12,연어,7.0830773682927965,2022-09-10
2445,06_12,연어,2.8249268846646407,2022-09-11
2446,06_12,연어,2.9490115515621977,2022-09-12
2447,06_12,연어,1.7087339055289588,2022-09-13
2448,06_12,연어,1.8613403809395768,2022-09-14
2449,06_12,연어,1.646008537272747,2022-09-15
2450,06_12,연어,4.4040358966646,2022-09-16
2451,06_12,연어,2.9490115515621977,2022-09-17
2452,06_12,연어,1.8859133687257352,2022-09-18
2453,06_12,연어,7.0830773682927965,2022-09-19
2454,06_12,연어,4.649853769329304,2022-09-20
2455,06_12,연어,7.0830773682927965,2022-09-21
2456,06_12,연어,4.293174370668497,2022-09-22
2457,06_12,연어,4.4040358966646,2022-09-23
2458,06_12,연어,2.7226807618791535,2022-09-24
2459,06_12,연어,3.469878706045876,2022-09-25
2460,06_12,연어,2.0977303154375204,2022-09-26
2461,06_12,연어,2.3721566784303825,2022-09-27
2462,06_12,연어,3.469878706045876,2022-09-28
2463,06_12,연어,2.20411208431595,2022-09-29
2464,06_12,연어,2.2402776460332325,2022-09-30
2465,06_12,연어,3.269353456962744,2022-10-01
2466,06_12,연어,2.1346710172608874,2022-10-02
2467,06_12,연어,3.269353456962744,2022-10-03
2468,06_12,연어,2.646591329245262,2022-10-04
2469,06_12,연어,2.41746246014396,2022-10-05
2470,06_12,연어,5.160487048985515,2022-10-06
2471,06_12,연어,1.8859133687257352,2022-10-07
2472,06_12,연어,4.041538684146398,2022-10-08
2473,06_12,연어,2.3721566784303825,2022-10-09
2474,06_12,연어,2.1346710172608874,2022-10-10
2475,06_12,연어,2.9210176922381343,2022-10-11
2476,06_12,연어,3.269353456962744,2022-10-12
2477,06_12,연어,4.293174370668497,2022-10-13
2478,06_12,연어,3.368689299151893,2022-10-14
2479,06_12,연어,2.0766787277425314,2022-10-15
2480,06_12,연어,4.025804609283672,2022-10-16
2481,06_12,연어,2.0630981828364625,2022-10-17
2482,06_12,연어,3.6475847443436713,2022-10-18
2483,06_12,연어,1.6541109600745645,2022-10-19
2484,06_12,연어,2.891133592022757,2022-10-20
2485,06_12,연어,2.0977303154375204,2022-10-21
2486,06_12,연어,2.0766787277425314,2022-10-22
2487,06_12,연어,2.0465806968009024,2022-10-23
2488,06_12,연어,2.1346710172608874,2022-10-24
2489,06_12,연어,2.0977303154375204,2022-10-25
2490,06_12,연어,4.025804609283672,2022-10-26
2491,06_12,연어,2.891133592022757,2022-10-27
2492,06_12,연어,4.649853769329304,2022-10-28
2493,06_12,연어,3.269353456962744,2022-10-29
2494,06_12,연어,2.9210176922381343,2022-10-30
2495,06_12,연어,1.646008537272747,2022-10-31
2496,06_12,연어,1.3543696282214612,2022-11-01
2497,06_12,연어,2.0766787277425314,2022-11-02
2498,06_12,연어,2.507348918212324,2022-11-03
2499,06_12,연어,2.2402776460332325,2022-11-04
2500,06_12,연어,18.082762199999706,2022-11-05
2501,06_12,연어,3.469878706045876,2022-11-06
2502,06_12,연어,2.053596369207458,2022-11-07
2503,06_12,연어,2.0977303154375204,2022-11-08
2504,06_12,연어,2.771826737451457,2022-11-09
2505,06_12,연어,3.1954523430530135,2022-11-10
2506,06_12,연어,2.9490115515621977,2022-11-11
2507,06_12,연어,2.292010571409369,2022-11-12
2508,06_12,연어,2.507348918212324,2022-11-13
2509,06_12,연어,1.823295664622641,2022-11-14
2510,06_12,연어,8.764857799999861,2022-11-15
2511,06_12,연어,3.6475847443436713,2022-11-16
2512,06_12,연어,1.7849355226006778,2022-11-17
2513,06_12,연어,2.20411208431595,2022-11-18
2514,06_12,연어,3.6475847443436713,2022-11-19
2515,06_12,연어,2.0977303154375204,2022-11-20
2516,06_12,연어,7.0830773682927965,2022-11-21
2517,06_12,연어,4.025804609283672,2022-11-22
2518,06_12,연어,2.7226807618791535,2022-11-23
2519,06_12,연어,3.744313356860755,2022-11-24
2520,06_12,연어,1.8098190603114885,2022-11-25
2521,06_12,연어,2.1346710172608874,2022-11-26
2522,06_12,연어,4.01469783642464,2022-11-27
2523,06_12,연어,4.041538684146398,2022-11-28
2524,06_12,연어,4.025804609283672,2022-11-29
2525,06_12,연어,2.20411208431595,2022-11-30
2526,06_12,연어,3.744313356860755,2022-12-01
2527,06_12,연어,2.507348918212324,2022-12-02
2528,06_12,연어,1.5488610138077517,2022-12-03
2529,06_12,연어,4.4040358966646,2022-12-04
2530,06_12,연어,2.9380191086821084,2022-12-05
2531,06_12,연어,5.538718336366456,2022-12-06
2532,06_12,연어,3.744313356860755,2022-12-07
2533,06_12,연어,6.474762283109891,2022-12-08
2534,06_12,연어,5.258150483628134,2022-12-09
2535,06_12,연어,1.4697529501709359,2022-12-10
2536,06_12,연어,4.649853769329304,2022-12-11
2537,06_12,연어,4.041538684146398,2022-12-12
2538,06_12,연어,3.744313356860755,2022-12-13
2539,06_12,연어,1.7564511523209008,2022-12-14
2540,06_12,연어,5.258150483628134,2022-12-15
2541,06_12,연어,1.7849355226006778,2022-12-16
2542,06_12,연어,3.1261910147589544,2022-12-17
2543,06_12,연어,3.269353456962744,2022-12-18
2544,06_12,연어,4.025804609283672,2022-12-19
2545,06_12,연어,2.2402776460332325,2022-12-20
2546,06_12,연어,6.474762283109891,2022-12-21
2547,06_12,연어,2.512902304641829,2022-12-22
2548,06_12,연어,3.6475847443436713,2022-12-23
2549,06_12,연어,3.153357455485071,2022-12-24
2550,06_12,연어,3.1261910147589544,2022-12-25
2551,06_12,연어,4.01210438348469,2022-12-26
2552,06_12,연어,3.368689299151893,2022-12-27
2553,06_12,연어,1.7564511523209008,2022-12-28
2554,06_12,연어,2.9380191086821084,2022-12-29
2555,06_12,연어,2.806165853715261,2022-12-30
2556,06_12,연어,1.5315490914182313,2022-12-31
2557,06_12,연어,1.6221523599915961,2023-01-01
2558,06_12,연어,4.105952499999989,2023-01-02
2559,06_12,연어,3.4332235989634707,2023-01-03
2560,06_12,연어,5.258150483628134,2023-01-04
2561,06_12,연어,3.4332235989634707,2023-01-05
2562,06_12,연어,4.649853769329304,2023-01-06
2563,06_12,연어,4.649853769329304,2023-01-07
2564,06_12,연어,10.317857499999851,2023-01-08
2565,06_12,연어,19.635714999999703,2023-01-09
2566,06_12,연어,4.649853769329304,2023-01-10
2567,06_12,연어,2.512902304641829,2023-01-11
2568,06_12,연어,2.3721566784303825,2023-01-12
2569,06_12,연어,7.211904999999863,2023-01-13
2570,06_12,연어,2.512902304641829,2023-01-14
2571,06_12,연어,7.211904999999863,2023-01-15
2572,06_12,연어,16.529762499999773,2023-01-16
2573,06_12,연어,3.4332235989634707,2023-01-17
2574,06_12,연어,1.5488610138077517,2023-01-18
2575,06_12,연어,3.1954523430530135,2023-01-19
2576,06_12,연어,2.216611799481713,2023-01-20
2577,06_12,연어,2.3721566784303825,2023-01-21
2578,06_12,연어,2.9210176922381343,2023-01-22
2579,06_12,연어,2.0766787277425314,2023-01-23
2580,06_12,연어,4.041538684146398,2023-01-24
2581,06_12,연어,2.1346710172608874,2023-01-25
2582,06_12,연어,2.512902304641829,2023-01-26
2583,06_12,연어,1.378219864939959,2023-01-27
2584,06_12,연어,2.891133592022757,2023-01-28
2585,06_12,연어,2.891133592022757,2023-01-29
2586,06_12,연어,2.3721566784303825,2023-01-30
2587,06_12,연어,3.744313356860755,2023-01-31
2588,06_12,연어,4.041538684146398,2023-02-01
2589,06_12,연어,4.105952499999989,2023-02-02
2590,06_12,연어,8.764857799999861,2023-02-03
2591,06_12,연어,3.4332235989634707,2023-02-04
2592,06_12,연어,8.764857799999861,2023-02-05
2593,06_12,연어,1.823295664622641,2023-02-06
2594,06_12,연어,11.870857199999787,2023-02-07
2595,06_12,연어,1.0,2023-02-08
2596,06_12,연어,3.269353456962744,2023-02-09
2597,06_12,연어,2.216611799481713,2023-02-10
2598,06_12,연어,1.5488610138077517,2023-02-11
2599,06_12,연어,1.2153318436668297,2023-02-12
2600,06_12,연어,3.4332235989634707,2023-02-13
2601,06_12,연어,3.4332235989634707,2023-02-14
2602,06_12,연어,3.269353456962744,2023-02-15
2603,06_12,연어,1.7564511523209008,2023-02-16
2604,06_12,연어,3.6475847443436713,2023-02-17
2605,06_12,연어,3.269353456962744,2023-02-18
2606,06_12,연어,2.8249268846646407,2023-02-19
2607,06_12,연어,4.025804609283672,2023-02-20
2608,06_12,연어,1.7564511523209008,2023-02-21
2609,06_12,연어,7.211904999999863,2023-02-22
2610,06_12,연어,2.8249268846646407,2023-02-23
2611,06_12,연어,1.823295664622641,2023-02-24
2612,06_12,연어,4.041538684146398,2023-02-25
2613,06_12,연어,1.6083150851829275,2023-02-26
2614,06_12,연어,2.0977303154375204,2023-02-27
2615,06_12,연어,5.658905299999872,2023-02-28
2616,06_12,연어,8.299689167774533,2023-03-01
2617,06_12,연어,2.8249268846646407,2023-03-02
2618,06_12,연어,2.646591329245262,2023-03-03
2619,06_12,연어,4.041538684146398,2023-03-04
2620,06_12,연어,1.7564511523209008,2023-03-05
2621,06_12,연어,1.2744346508148894,2023-03-06
2622,06_12,연어,5.658905299999872,2023-03-07
2623,06_12,연어,1.6083150851829275,2023-03-08
2624,06_12,연어,2.2402776460332325,2023-03-09
2625,06_12,연어,1.2153318436668297,2023-03-10
2626,06_12,연어,1.578442685049921,2023-03-11
2627,06_12,연어,1.0,2023-03-12
2628,06_12,연어,1.6083150851829275,2023-03-13
2629,06_12,연어,1.823295664622641,2023-03-14
2630,06_12,연어,2.8249268846646407,2023-03-15
2631,06_12,연어,1.0,2023-03-16
2632,06_12,연어,7.211904999999863,2023-03-17
2633,06_12,연어,2.0977303154375204,2023-03-18
2634,06_12,연어,2.8249268846646407,2023-03-19
2635,06_12,연어,2.8249268846646407,2023-03-20
2636,06_12,연어,2.8249268846646407,2023-03-21
2637,06_12,연어,1.378219864939959,2023-03-22
2638,06_12,연어,7.211904999999863,2023-03-23
2639,06_12,연어,1.2744346508148894,2023-03-24
2640,06_12,연어,1.2744346508148894,2023-03-25
2641,06_12,연어,2.891133592022757,2023-03-26
2642,06_12,연어,1.3010268846996556,2023-03-27
2643,06_12,연어,1.2744346508148894,2023-03-28
2644,06_12,연어,2.216611799481713,2023-03-29
2645,06_12,연어,2.5529527999999972,2023-03-30
2646,06_12,연어,3.4332235989634707,2023-03-31
2647,06_12,연어,1.5488610138077517,2023-04-01
2648,06_12,연어,3.4332235989634707,2023-04-02
2649,06_12,연어,1.2153318436668297,2023-04-03
2650,06_12,연어,2.0766787277425314,2023-04-04
2651,06_12,연어,2.8249268846646407,2023-04-05
2652,06_12,연어,2.216611799481713,2023-04-06
2653,06_12,연어,1.177184814110734,2023-04-07
2654,06_12,연어,1.7564511523209008,2023-04-08
2655,06_12,연어,7.211904999999863,2023-04-09
2656,06_12,연어,2.1346710172608874,2023-04-10
2657,06_12,연어,1.3470663097883535,2023-04-11
2658,06_12,연어,1.6083150851829275,2023-04-12
2659,06_12,연어,1.5488610138077517,2023-04-13
2660,06_12,연어,1.3543696282214612,2023-04-14
2661,06_12,연어,13.423809999999783,2023-04-15
2662,06_12,연어,1.5315490914182313,2023-04-16
2663,06_12,연어,2.891133592022757,2023-04-17
2664,06_12,연어,19.635714999999703,2023-04-18
2665,06_12,연어,13.423809999999783,2023-04-19
2666,06_12,연어,5.658905299999872,2023-04-20
2667,06_12,연어,5.866465568811039,2023-04-21
2668,06_12,연어,3.4332235989634707,2023-04-22
2669,06_12,연어,5.866465568811039,2023-04-23
2670,06_12,연어,2.8249268846646407,2023-04-24
2671,06_12,연어,1.646008537272747,2023-04-25
2672,06_12,연어,4.105952499999989,2023-04-26
2673,06_12,연어,1.0,2023-04-27
2674,06_12,연어,5.658905299999872,2023-04-28
2675,06_12,연어,1.0,2023-04-29
2676,06_12,연어,3.269353456962744,2023-04-30
2677,06_12,연어,2.1346710172608874,2023-05-01
2678,06_12,연어,2.512902304641829,2023-05-02
2679,06_12,연어,2.5529527999999972,2023-05-03
2680,06_12,연어,1.823295664622641,2023-05-04
2681,06_12,연어,3.1954523430530135,2023-05-05
2682,06_12,연어,2.0977303154375204,2023-05-06
2683,06_12,연어,1.8859133687257352,2023-05-07
2684,06_12,연어,1.3010268846996556,2023-05-08
2685,06_12,연어,4.041538684146398,2023-05-09
2686,06_12,연어,4.782255761604587,2023-05-10
2687,06_12,연어,2.512902304641829,2023-05-11
2688,06_12,연어,2.2402776460332325,2023-05-12
2689,06_12,연어,4.025804609283672,2023-05-13
2690,06_12,연어,2.507348918212324,2023-05-14
2691,06_12,연어,2.5529527999999972,2023-05-15
2692,06_12,연어,1.8613403809395768,2023-05-16
2693,06_12,연어,1.0,2023-05-17
2694,06_12,연어,2.0977303154375204,2023-05-18
2695,06_12,연어,1.5488610138077517,2023-05-19
2696,06_12,연어,1.5315490914182313,2023-05-20
2697,06_12,연어,2.216611799481713,2023-05-21
2698,06_12,연어,4.782255761604587,2023-05-22
2699,06_12,연어,4.105952499999989,2023-05-23
