date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2017-08-11,,,,,2163.310059,1138.22998,48.59000015,13.19999981,1313.300049,16.15299988,47.0,2078.649902,1138.22998,47.65999985,12.67000008,1335.800049,17.73600006,52.0,2150.080078,1123.160034,47.84000015,1231.699951,17.9470005,1978.939941,1139.199951,45.40999985,12.36999989,1283.699951,17.0359993,68.76000214,1999.359985,1138.22998,53.18000031,13.19999981,1283.699951,20.05800056,54.0,2091.060059,1144.589966,49.70999908,11.22000027,1229.800049,18.12999916,1963.099976,1124.050049,47.72000122,76.70999908,3.481697957,3.739368691,3.330193638,3.887099537,1.481617533,3.374649816,4.239834374,3.672387657,4.366641648,1.573818481,3.986730476,5.279206038,4.067799227,3.661800746,1.51095833,3.064768229,3.442017862,3.017785493,3.670597835,1.355436614,5.876731453,6.853312123,5.466007583,6.023745107,2.483942783,3.05217426,3.831195738,2.956145242,4.383480933,1.681403072,2.965093143,3.318464284,3.145645505,3.375842398,1.279332261,16.77083333,18.93333333,80.79166667,5.379166667,18.0,18.74583333,82.0,7.4,6.775,13.2125,76.08333333,7.245833333,13.71666667,13.78333333,60.79166667,6.943478261,22.45416667,26.525,81.58333333,4.045833333,10.30833333,8.841666667,58.875,,17.9125,19.30416667,81.66666667,4.726086957
2017-08-12,,,,,2166.97998,1143.52002,48.81999969,13.19999981,1313.300049,16.15299988,49.56999969,2074.570068,1143.52002,45.52000046,12.67000008,1350.5,17.58499908,52.06000137,2164.580078,1123.160034,47.84000015,1240.0,18.06299973,1983.800049,1140.949951,45.40999985,12.36999989,1287.699951,17.04100037,66.63999939,1999.359985,1143.52002,52.75,13.19999981,1287.699951,20.05800056,53.74000168,2097.350098,1133.430054,49.70999908,11.06999969,1229.800049,18.12999916,1963.099976,1118.72998,48.86000061,75.51999664,3.713700854,3.412948988,3.282741122,5.520400867,1.626797668,3.604092818,4.168508753,3.75574971,4.913745724,2.548882346,3.960457943,4.591491277,3.980245801,4.36176439,2.322160601,2.987849291,3.013063156,3.063165907,2.97563446,1.827167456,5.485808943,5.199627523,5.023396502,6.55563197,3.158166408,3.295724088,3.334192241,3.031658005,5.249623785,3.231815092,3.024223358,3.077037263,2.887617624,2.850062091,1.593486258,16.39166667,18.4125,74.04166667,5.766666667,15.96666667,18.85416667,84.16666667,6.979166667,7.066666667,13.10869565,77.73913043,6.045833333,14.24166667,14.0625,41.04166667,7.404166667,22.75416667,26.50416667,88.625,4.804166667,9.608333333,9.475,60.79166667,,16.64166667,18.94347826,53.625,4.708333333
2017-08-13,,,,,2164.639893,1143.52002,48.81999969,13.19999981,1313.300049,16.15299988,47.27999878,2083.860107,1143.52002,45.52000046,12.43999958,1342.699951,17.60400009,52.06000137,2164.580078,1123.099976,47.84000015,1237.599976,18.0189991,1982.02002,1136.050049,45.40999985,12.36999989,1287.699951,17.04100037,66.66999817,1999.359985,1143.52002,53.77999878,13.19999981,1287.699951,20.05800056,53.74000168,2097.350098,1135.0,49.70999908,12.53999996,1233.599976,17.8939991,1963.099976,1120.369995,48.75,75.52999878,3.744257161,3.476789679,3.640234438,3.685698391,2.551006109,3.75654286,4.465177576,5.100557386,3.334325461,2.300810192,3.758237628,4.759648459,4.87378525,4.292883127,2.921372101,2.924186042,3.127011452,2.847549308,3.183437965,1.648390002,5.203039082,4.997805021,5.286201314,5.143950881,2.943767796,3.454551328,3.499727994,3.741507169,4.525583299,2.208762887,3.241755818,3.510041766,3.648363373,4.322101375,1.572091135,17.42916667,17.07916667,65.79166667,4.716666667,15.15,18.93333333,79.58333333,9.316666667,8.4875,12.26666667,76.58333333,6.9125,13.92916667,13.69583333,45.33333333,7.075,21.91666667,26.71666667,92.125,4.929166667,9.833333333,9.483333333,41.04166667,,18.47083333,18.07083333,76.75,4.116666667
2017-08-14,,,,,2160.22998,1143.52002,48.81999969,13.53999996,1266.300049,16.02599907,48.41999817,2081.840088,1143.52002,45.52000046,11.97000027,1351.199951,17.76199913,52.06000137,2164.580078,1117.430054,48.84999847,1237.599976,18.0189991,1982.02002,1136.050049,44.75999832,12.38000011,1287.699951,17.04100037,64.15000153,2015.780029,1143.52002,53.77999878,13.53999996,1287.699951,20.26399994,53.74000168,2097.350098,1135.0,50.16999817,11.18999958,1246.099976,18.2329998,1988.540039,1122.099976,48.77999878,77.05999756,4.156511855,3.609493688,3.596325497,4.36885877,1.948295726,4.459209142,4.611357395,3.99327294,8.177835052,3.145845528,4.796512492,5.605220694,4.327484288,5.43022385,1.957996207,3.184818753,2.993637725,2.812722869,3.750662197,1.726948457,6.222549445,5.069869815,5.144017169,7.144186835,2.224029174,4.063738896,3.506045846,3.31580139,5.452330824,2.374963354,3.300406554,3.613112046,2.910444678,4.179723501,1.387602005,15.0625,16.92083333,67.20833333,5.725,15.3625,18.4125,78.70833333,9.204166667,10.7,11.45833333,75.125,9.454166667,12.71666667,13.90416667,44.95833333,6.2,21.29166667,26.45416667,88.41666667,4.670833333,9.745833333,10.17916667,45.33333333,,16.57916667,18.25217391,70.125,4.945833333
2017-08-15,,,,,2160.22998,1141.459961,47.59000015,13.55000019,1265.199951,16.05400085,48.52999878,2080.580078,1141.459961,45.52000046,11.77000046,1340.400024,17.76199913,49.29999924,2157.01001,1115.0,48.65999985,1237.599976,18.0189991,1982.02002,1136.050049,46.79999924,11.78999996,1284.199951,17.09300041,64.15000153,2025.709961,1141.459961,53.77999878,13.55000019,1284.199951,20.12999916,53.0,2117.590088,1135.0,49.15999985,11.18999958,1249.300049,18.27899933,1991.22998,1127.25,48.77999878,74.69000244,3.439110183,3.184958199,3.374029003,4.080790705,1.532953685,3.805421911,4.310017561,4.111123064,6.090527845,3.220749171,4.131425768,5.295006698,4.135996521,4.803180027,2.324170894,3.260335772,3.084654096,2.895725765,3.383689608,1.68267564,6.088291973,5.707278209,5.330231006,6.695101742,3.033232825,3.357081165,3.496430168,3.250515239,3.691261025,1.323522649,2.994594871,3.541577729,3.388556167,3.040257431,1.102673098,14.52916667,17.69583333,74.58333333,3.379166667,16.85833333,17.07916667,82.5,7.358333333,12.65416667,11.1,82.125,8.325,14.38333333,14.2875,40.375,4.904166667,22.32083333,26.3875,87.95833333,4.666666667,10.5125,10.45,44.95833333,,16.45416667,18.23333333,67.95833333,5.379166667
2017-08-16,,,,,2160.22998,1141.459961,47.59000015,13.03999996,1249.800049,15.91800022,48.52999878,2080.580078,1141.459961,46.43000031,12.73999977,1340.400024,17.76199913,49.29999924,2178.379883,1120.949951,49.06999969,1237.599976,18.0189991,1997.579956,1134.0,44.75,12.89000034,1284.199951,17.09300041,64.15000153,2035.98999,1141.459961,53.77999878,13.03999996,1284.199951,20.37000084,53.0,2133.780029,1135.359985,49.59000015,11.18999958,1246.900024,18.48900032,2005.550049,1127.25,48.77999878,74.69000244,3.693426898,3.506804457,3.261039633,4.050284393,1.646116272,3.73136061,3.977815942,3.740884736,5.751523078,1.88308952,4.253803882,5.469324786,4.353153829,3.604748485,1.662783116,3.021502217,2.924946608,2.81710078,3.189904915,1.754506502,6.175215563,5.630499575,5.802441087,7.063076302,2.148362387,3.427349437,3.516817169,3.376909518,4.961302275,1.488881167,3.361973842,3.198791454,3.283950947,3.1598645,1.470960955,17.0625,18.80416667,90.16666667,3.691666667,17.77083333,16.92083333,89.0,3.8625,11.6,10.70833333,80.91666667,5.2,16.0125,14.26666667,48.75,7.520833333,21.84166667,25.90833333,81.58333333,4.179166667,10.29583333,10.91666667,40.375,,16.6625,18.85,76.25,5.766666667
2017-08-17,,,,,2167.51001,1135.180054,46.77999878,12.81999969,1248.900024,15.81499958,48.52999878,2080.580078,1135.180054,46.43000031,12.02000046,1340.400024,17.76199913,48.47000122,2168.300049,1128.410034,49.34999847,1237.5,17.98999977,2003.380005,1141.530029,45.68000031,12.39000034,1276.900024,16.91699982,63.66999817,2049.699951,1135.180054,53.77999878,12.81999969,1276.900024,20.28100014,54.79999924,2133.0,1131.800049,49.02999878,11.10999966,1248.199951,18.48900032,2008.77002,1127.25,48.22000122,74.69000244,3.522522197,3.730673284,3.543571853,3.34028536,1.565351557,3.66950888,5.154489136,4.306689102,4.339381695,1.88308952,3.724088188,5.077384973,4.040705288,3.324154546,1.56080948,2.992191787,3.631617583,3.284139566,2.821963515,1.377253251,6.174998765,7.218785808,6.384050037,5.317486888,2.891416222,3.169623718,3.704795831,3.358129132,2.810543827,1.162960389,3.233447273,3.880663954,4.145078502,4.246409279,2.020419943,18.20416667,19.44166667,85.875,4.9,16.77083333,17.69583333,88.56521739,5.175,11.4375,12.4875,69.70833333,,17.05416667,14.09166667,61.7826087,8.833333333,22.45416667,25.18333333,83.29166667,5.370833333,10.40833333,9.7875,48.75,,17.63333333,18.73333333,74.0,4.716666667
2017-08-18,,,,,2161.100098,1134.800049,47.09000015,12.67000008,1248.900024,15.70400047,48.13999939,2084.389893,1134.800049,47.33000183,12.02000046,1337.699951,18.38500023,48.84000015,2172.719971,1128.410034,50.33000183,1232.0,17.94199944,1958.380005,1134.550049,45.95000076,12.86999989,1286.400024,17.03000069,67.84999847,2054.070068,1134.800049,52.81000137,12.67000008,1286.400024,20.125,53.72999954,2150.080078,1141.680054,49.58000183,10.89000034,1248.199951,18.48900032,2017.26001,1127.199951,47.34000015,74.69000244,3.461596595,3.574537538,3.474583526,4.563840588,1.948295726,3.708832843,3.798810559,3.986448118,6.13917319,3.011730183,3.823259798,4.380888975,3.709707979,3.487381632,2.231698936,3.132464805,3.108220721,3.381094972,3.128761106,1.48462993,6.364566998,6.440991847,5.570200683,5.660853141,2.938045074,3.171191415,3.342685105,3.329549997,4.248205067,1.687481677,3.100707804,3.132320426,3.175375325,3.324605393,1.387602005,16.30416667,19.30416667,85.04166667,5.720833333,16.39166667,18.80416667,73.66666667,4.954166667,9.541666667,12.52083333,82.25,,14.92173913,14.00416667,58.70833333,8.308333333,23.0,25.52083333,80.625,7.575,10.0125,9.083333333,61.7826087,,19.625,18.8625,77.91666667,5.725
2017-08-19,,,,,2160.850098,1140.47998,48.50999832,12.67000008,1248.900024,15.70400047,49.97000122,2102.929932,1140.47998,47.83000183,12.02000046,1340.599976,18.65999985,50.15999985,2168.949951,1128.410034,50.33000183,1250.199951,18.11300087,2002.599976,1129.050049,45.95000076,12.86999989,1285.699951,16.97999954,67.79000092,2054.070068,1140.47998,53.88000107,12.67000008,1285.699951,20.125,52.56000137,2164.580078,1141.890015,49.58000183,10.30000019,1248.199951,18.48900032,2017.26001,1125.349976,48.04000092,74.69000244,3.810533037,3.101194142,3.206987245,3.742736557,1.403822128,3.604573346,4.009927347,3.948766895,4.012803681,1.481685193,4.077947617,4.557893087,3.886724112,3.737070279,1.611805401,3.083714832,3.007164865,2.979526644,3.456987146,1.528156326,6.77956025,6.280430382,6.918348652,5.67463009,2.688761946,3.38866398,3.12678795,3.252697713,3.185722527,1.488881167,2.981937647,3.395129339,3.085102968,3.343867445,1.078492585,17.90833333,18.94347826,90.375,4.929166667,17.42916667,19.44166667,64.70833333,4.726086957,9.583333333,12.60416667,61.75,,14.24166667,14.6,63.375,7.245833333,23.14583333,25.9,74.79166667,7.954166667,11.1125,8.695833333,58.70833333,4.554545455,19.4375,19.1125,58.2173913,3.379166667
2017-08-20,,,,,2152.75,1140.47998,48.50999832,12.67000008,1248.900024,15.70400047,48.75,2106.610107,1140.47998,47.84000015,12.86999989,1324.400024,18.38299942,50.15999985,2168.949951,1117.01001,50.33000183,1256.900024,18.33499908,1984.430054,1123.349976,45.95000076,12.86999989,1285.699951,16.97999954,67.09999847,2054.070068,1140.47998,53.54000092,12.67000008,1285.699951,20.125,52.56000137,2164.580078,1137.109985,49.58000183,9.899999619,1255.400024,18.49300003,2017.26001,1126.069946,47.70000076,72.51999664,3.853252987,3.368085217,3.163572667,3.23452137,1.639544803,3.975165892,4.938081075,4.578257446,4.469386896,1.845999684,3.843045351,4.816039674,4.481278003,3.595910335,1.782461688,2.991015872,3.158455208,2.985252163,2.751607397,1.0,5.638836146,5.757395051,5.266692929,4.686123747,2.440204263,3.705341974,3.539118534,3.492374621,3.390775,1.539204415,3.108570597,3.334233503,3.152889423,3.124305457,1.616027902,16.14347826,18.07083333,89.66666667,5.354166667,15.0625,19.30416667,67.625,4.708333333,10.0625,11.8125,63.25,5.28,16.91666667,14.75,57.70833333,7.933333333,23.26363636,25.825,72.70833333,7.791666667,12.4,8.845833333,63.375,3.758333333,19.6125,19.55,55.375,3.691666667
2017-08-21,,,,,2151.72998,1140.47998,48.50999832,12.43999958,1253.0,15.70400047,47.93000031,2107.629883,1140.47998,47.84000015,13.05000019,1320.099976,18.34199905,50.15999985,2168.949951,1114.780029,50.72999954,1256.900024,18.33499908,1984.430054,1123.349976,45.24000168,14.05000019,1285.699951,16.97999954,66.58999634,2047.109985,1140.47998,53.83000183,12.43999958,1285.699951,20.04400063,52.56000137,2164.580078,1137.109985,49.38999939,9.510000229,1255.300049,18.25099945,2021.109985,1138.22998,47.97000122,70.83999634,3.704019336,3.64833281,3.502553602,3.375955407,1.319773356,3.519817646,4.292101609,3.513752855,5.22737398,2.163249566,4.149150804,5.310287486,4.137915138,3.49567482,2.02321417,3.122779785,3.042477165,2.975095593,2.943371665,1.97525583,5.756744064,5.951934896,5.420153254,5.911819372,2.016610842,3.368552617,3.523807383,3.399535115,4.389261914,1.431363532,2.996860027,3.200078855,3.178425556,3.820296463,1.513358366,16.375,18.25217391,91.95652174,5.7125,14.52916667,18.94347826,70.70833333,4.116666667,8.066666667,11.70416667,69.66666667,4.59375,16.14583333,14.94166667,59.875,8.279166667,23.75833333,25.49583333,72.66666667,7.608333333,12.59583333,9.025,57.70833333,6.020833333,17.16666667,19.85833333,50.75,4.9
2017-08-22,,,,,2151.72998,1139.060059,47.36999893,11.97000027,1251.099976,15.9289999,47.27999878,2094.120117,1139.060059,47.84000015,12.82999992,1321.5,18.34199905,52.06000137,2155.659912,1124.569946,51.47000122,1256.900024,18.33499908,1984.430054,1123.349976,44.65000153,15.06999969,1290.800049,16.99500084,66.58999634,2062.820068,1139.060059,53.83000183,11.97000027,1290.800049,19.97500038,52.31999969,2157.01001,1137.109985,49.16999817,9.510000229,1253.400024,18.13599968,2016.890015,1143.52002,47.97000122,69.91999817,3.447240122,3.556747067,3.421494339,3.093976211,1.565351557,3.410270156,3.841603922,3.645027879,4.313081481,2.043651251,3.88098636,4.870801114,3.939907102,3.203224737,1.917708102,2.961435392,3.31568628,3.209316878,2.902771989,1.754506502,5.809710394,6.715256616,6.064315282,5.391149514,2.486116553,3.309677086,3.65695397,3.096716159,3.720000048,2.140722724,2.850973274,3.409608558,2.973497463,2.826402769,1.313975786,16.5375,18.23333333,89.45833333,4.929166667,17.0625,18.07083333,76.70833333,4.945833333,8.677272727,12.60416667,75.5,3.995833333,18.5375,14.9,58.5,8.195833333,24.77272727,25.37916667,77.7826087,7.183333333,11.4125,9.5375,59.875,8.041666667,17.05833333,19.93043478,63.75,5.720833333
2017-08-23,,,,,2151.72998,1137.930054,47.63999939,11.77000046,1255.0,15.98799992,47.27999878,2094.120117,1137.930054,48.84999847,12.72000027,1321.5,18.34199905,51.29999924,2163.310059,1118.380005,51.36000061,1257.400024,18.35400009,1974.400024,1109.949951,44.93999863,15.77000046,1285.099976,16.96199989,66.58999634,2053.060059,1137.930054,53.83000183,11.77000046,1285.099976,19.58200073,51.66999817,2178.379883,1133.709961,49.56000137,9.510000229,1245.0,17.99200058,2015.459961,1143.52002,47.97000122,67.38999939,3.891666635,3.305096175,3.621908314,4.146128629,1.319773356,3.532355635,4.352670822,3.829341162,6.563989882,1.845999684,4.229534395,4.981042579,4.701227844,4.501397951,2.02321417,3.248853066,3.124137685,3.048240662,3.377556957,1.390101185,6.409749158,6.278470067,6.718743137,5.739757139,3.287391105,3.566337617,3.25895569,3.632969536,3.607886243,1.647045298,3.001803188,3.222732474,3.248695779,3.502132329,1.308015732,17.44583333,18.85,89.125,5.7625,18.20416667,18.25217391,81.45833333,5.379166667,9.004166667,12.89166667,90.5,6.654166667,15.575,14.29166667,56.75,8.320833333,23.88333333,25.30416667,79.83333333,7.529166667,10.99583333,10.59583333,58.5,5.425,17.34583333,19.82083333,66.45833333,4.929166667
2017-08-24,,,,,2133.320068,1131.160034,48.40999985,12.73999977,1253.099976,16.16300011,47.27999878,2094.120117,1131.160034,48.65999985,11.86999989,1321.5,18.12400055,52.08000183,2166.97998,1119.560059,48.90000153,1252.599976,18.42000008,1967.530029,1105.449951,44.75,15.96000004,1288.900024,17.03199959,65.5,2068.719971,1131.160034,53.00999832,12.73999977,1288.900024,19.7840004,52.22000122,2168.300049,1133.839966,48.59000015,9.819999695,1247.300049,17.82999992,2012.219971,1143.52002,47.72999954,67.38999939,3.343161714,3.462570881,3.178846473,2.933236384,1.674265236,3.298100063,3.529114339,3.347347076,3.255904199,1.669454895,4.008012884,5.586872942,4.493465077,3.653078957,1.908363606,3.189644665,3.032437145,2.909383925,3.043141619,1.710873229,5.575009364,5.806114928,5.416328118,4.629054144,2.796348547,3.291028082,3.371869335,3.127279677,2.556038894,1.48671648,2.823395634,2.961937066,2.77121277,2.66275956,1.279332261,19.09166667,18.73333333,82.0,3.7875,16.30416667,18.23333333,83.45833333,5.766666667,8.508333333,13.79583333,85.70833333,7.195833333,14.775,14.42916667,63.20833333,6.741666667,25.1875,25.35416667,83.70833333,6.254166667,11.00869565,11.58333333,56.75,5.425,18.02916667,19.8375,68.29166667,5.354166667
2017-08-25,,,,,2123.850098,1125.449951,47.43000031,12.02000046,1253.099976,16.16300011,46.90999985,2085.52002,1125.449951,49.06999969,11.86999989,1322.900024,18.32999992,52.49000168,2164.639893,1119.560059,49.79999924,1252.599976,18.42000008,1979.650024,1111.839966,44.18999863,15.96000004,1286.5,16.95199966,64.30000305,2043.630005,1125.449951,52.16999817,12.02000046,1286.5,19.65699959,51.59000015,2172.719971,1125.469971,48.81999969,9.890000343,1247.300049,17.82999992,2010.339966,1141.459961,48.36999893,67.38999939,3.769011286,3.585684853,3.134596037,2.954475653,2.25359253,3.468840752,4.325270958,4.10452979,3.448735297,2.858658815,4.150948123,5.612868685,3.860029685,3.618145133,1.587609447,3.307903981,3.429390358,3.279900185,2.771976199,2.240755238,6.506334868,6.668839245,5.20655111,4.02653238,3.044572413,3.36720119,3.45354789,3.427773806,2.712224563,2.115907546,3.014184207,3.518834663,3.006298188,2.867233737,1.890229386,19.475,18.8625,82.41666667,4.379166667,17.90833333,18.85,89.33333333,4.716666667,9.329166667,14.71666667,83.375,4.708333333,15.20833333,14.73333333,73.29166667,6.854166667,27.0125,25.39166667,84.375,6.208333333,10.9625,12.525,63.20833333,5.316666667,14.30416667,19.95416667,71.95833333,5.7125
2017-08-26,,,,,2128.909912,1127.280029,47.86999893,12.02000046,1253.099976,16.16300011,47.34000015,2091.639893,1127.280029,49.34999847,11.86999989,1311.699951,18.35700035,50.56000137,2160.22998,1119.560059,49.79999924,1231.900024,17.70499992,1980.550049,1113.449951,44.18999863,15.96000004,1292.5,17.03800011,63.34000015,2043.630005,1127.280029,52.34000015,12.02000046,1292.5,19.65699959,51.47999954,2168.949951,1131.800049,48.81999969,9.789999962,1247.300049,17.82999992,2010.339966,1141.459961,49.50999832,67.55000305,3.46874058,3.231057353,3.342685574,2.559743287,1.532953685,3.271715736,3.693405059,4.312450634,3.525265732,2.163249566,3.633387728,4.806407026,4.194214336,3.300849845,1.601891953,2.944542873,3.508606043,3.161079861,2.62656448,1.292574455,5.202691504,5.05566763,5.109644131,4.751748991,2.016610842,3.092594645,2.984419375,3.151818356,2.854859616,1.215681766,2.846420459,3.116935103,2.854850282,3.097482896,1.308015732,19.05,19.1125,86.125,7.4375,16.14347826,18.73333333,91.29166667,5.725,11.36666667,14.50416667,85.41666667,6.216666667,16.6625,14.8375,61.08333333,4.383333333,26.93333333,25.125,84.125,7.095833333,12.00416667,13.375,73.29166667,7.25,16.225,20.11666667,79.08333333,4.929166667
2017-08-27,,,,,2148.610107,1127.280029,47.86999893,12.02000046,1254.400024,16.16300011,49.66999817,2091.639893,1127.280029,50.33000183,12.43999958,1306.900024,18.7159996,50.56000137,2160.22998,1118.75,49.79999924,1225.5,17.6970005,1974.579956,1109.949951,44.18999863,15.96000004,1292.5,17.03800011,65.29000092,2043.630005,1127.280029,53.0,12.02000046,1292.5,19.65699959,51.47999954,2168.949951,1129.939941,48.81999969,9.579999924,1250.800049,17.84799957,2010.339966,1135.180054,50.34999847,68.06999969,3.689214752,3.290968963,3.731100846,3.272716899,2.486531084,3.904942972,3.971710822,4.348845486,5.199044926,4.298958005,3.820285438,4.526570954,4.228722398,4.219340892,2.5855692,3.050686742,2.941264906,2.874011508,3.075563423,2.439138885,5.604191135,4.415255634,5.058700234,5.545206709,3.691023579,3.575525991,3.302231508,3.446322206,3.437504599,2.706833805,2.862658508,3.18675929,3.305079401,2.916840593,1.348440963,16.6,19.55,82.0,8.325,16.375,18.8625,83.875,3.379166667,11.82083333,13.5625,89.125,7.083333333,17.65,14.84583333,52.54166667,5.625,26.9,24.425,79.125,7.25,10.27916667,11.85833333,61.08333333,5.9625,18.09583333,20.625,85.45833333,5.7625
2017-08-28,,,,,2134.879883,1127.280029,47.86999893,12.86999989,1260.800049,16.16300011,52.0,2102.649902,1127.280029,50.33000183,13.36999989,1312.199951,18.7159996,50.56000137,2160.22998,1122.839966,49.79999924,1225.5,17.6970005,1974.579956,1109.949951,43.13000107,14.65999985,1292.5,17.03800011,64.37000275,2043.630005,1127.280029,53.86000061,12.86999989,1292.5,19.61499977,51.47999954,2168.949951,1129.939941,47.59000015,9.359999657,1255.0,17.58099937,2012.319946,1134.800049,50.59999847,68.73999786,3.519460207,3.762857074,3.515817401,3.713712042,1.385293682,3.813731154,4.116672606,4.440400432,5.873624026,1.669454895,3.898957139,5.015107313,4.357826169,3.977006693,1.738044163,3.145559781,3.309970977,3.017565222,4.037023875,1.444297074,5.485318511,5.162988654,5.121372895,5.24892865,2.405836207,3.367235374,3.442717337,3.323883533,4.084745913,1.876089664,2.960010536,3.401380666,2.972912399,3.353623207,1.465554845,16.69166667,19.85833333,84.16666667,7.170833333,16.5375,19.1125,86.25,3.691666667,9.833333333,12.8125,85.04166667,6.895833333,17.44166667,15.1,60.91666667,7.245833333,26.64583333,24.27083333,82.375,6.4625,12.95,11.90833333,52.54166667,6.166666667,20.55,20.99166667,85.70833333,3.7875
2017-08-29,,,,,2134.879883,1120.800049,46.56999969,13.05000019,1267.900024,16.3560009,52.06000137,2078.75,1120.800049,50.33000183,12.85999966,1322.099976,18.7159996,48.86000061,2167.51001,1123.900024,49.65999985,1225.5,17.6970005,1974.579956,1109.949951,42.91999817,14.42000008,1309.699951,17.43099976,64.37000275,2054.860107,1120.800049,53.86000061,13.05000019,1309.699951,19.65500069,51.59999847,2155.659912,1129.939941,47.59000015,9.359999657,1245.400024,17.35300064,2027.339966,1140.47998,50.59999847,68.94999695,3.287862193,3.068409804,3.295582539,3.667472159,1.439302249,3.259182026,3.926530383,3.688113095,3.902889083,2.047461501,3.997026465,5.218285467,3.872146915,3.448261332,1.913305229,3.195147168,3.660127239,3.517686678,3.649543252,1.89769014,5.804286862,5.272605214,5.778758504,5.669232363,2.738645227,3.49246097,3.28184939,3.320036547,3.33618729,1.798373369,2.927620397,3.216061651,2.968124857,2.978891594,1.511081152,17.35416667,19.93043478,79.58333333,3.420833333,17.44583333,19.55,83.04166667,4.9,8.85,13.20833333,75.41666667,6.3875,17.39583333,15.39166667,46.66666667,6.045833333,26.40416667,24.36666667,89.75,5.120833333,14.15833333,12.12083333,60.91666667,6.641666667,20.25238095,21.79565217,59.70833333,4.379166667
2017-08-30,,,,,2134.879883,1118.01001,46.43999863,12.82999992,1265.599976,16.49900055,52.06000137,2078.75,1118.01001,50.72999954,12.42000008,1322.099976,18.7159996,51.40000153,2161.100098,1119.02002,48.31999969,1224.5,17.72500038,1966.050049,1113.349976,41.91999817,14.93000031,1313.099976,17.42200089,64.37000275,2053.0,1118.01001,53.86000061,12.82999992,1313.099976,19.96500015,51.59999847,2163.310059,1129.939941,46.77999878,9.359999657,1250.300049,17.26499939,2025.050049,1140.47998,50.59999847,69.62999725,3.545152423,3.320471611,3.362737157,2.834372888,1.242292698,3.366994177,3.877048712,3.997239525,2.886286173,1.321123462,4.109423091,4.979404446,4.125648392,3.073101634,1.356880415,3.2611805,3.274836676,3.57228315,2.559818392,1.452704788,6.057019923,6.271911248,6.409623076,4.14781066,1.945708111,3.174037869,3.596336026,3.158253179,2.646911854,1.488881167,2.83209663,3.131067594,3.106015952,2.780706898,1.235480478,17.20416667,19.82083333,78.70833333,3.5625,19.09166667,19.85833333,84.875,5.720833333,8.4,13.075,74.75,6.329166667,18.175,15.775,50.29166667,6.9125,25.4875,24.54583333,85.95652174,4.004166667,14.73333333,11.67083333,46.66666667,5.295833333,18.61666667,22.32916667,51.04166667,7.4375
