날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2019-10-02,"1,198.20",1.5,52.63999938964844,12406.0,10802.0,10103.0,25.5,24.52639702579017,0.9736029742098252
2019-10-04,"1,203.70",1.5,52.810001373291016,12330.0,10961.0,10435.0,25.3,24.35973035912351,0.9402696408764905
2019-10-07,"1,197.00",1.5,52.75,12829.0,11199.0,10189.0,25.2,23.95973035912351,1.240269640876491
2019-10-08,"1,196.50",1.5,52.630001068115234,12829.0,11199.0,10189.0,25.0,23.926397025790177,1.0736029742098232
2019-10-10,"1,194.70",1.5,53.54999923706055,12517.0,10247.0,9892.0,24.9,23.126397025790176,1.7736029742098225
2019-10-11,"1,196.10",1.5,54.70000076293945,13795.0,11203.0,6948.0,24.8,22.693063692456843,2.106936307543158
2019-10-14,"1,189.30",1.5,53.59000015258789,12588.0,9199.0,5507.0,23.2,22.126397025790176,1.0736029742098232
2019-10-15,"1,183.70",1.5,52.810001373291016,13059.0,10796.0,9982.0,23.1,22.093063692456845,1.0069363075431568
2019-10-16,"1,184.10",1.25,53.36000061035156,13059.0,10796.0,9982.0,23.6,22.059730359123517,1.5402696408764882
2019-10-17,"1,187.00",1.25,53.93000030517578,12049.0,10094.0,9604.0,24.0,21.82639702579018,2.173602974209821
2019-10-18,"1,186.60",1.25,53.77999877929688,15022.0,11576.0,10000.0,23.4,22.093063692456845,1.306936307543154
2019-10-21,"1,180.50",1.25,53.310001373291016,11111.0,10320.0,9836.0,22.3,22.19306369245685,0.1069363075431546
2019-10-22,"1,175.40",1.25,54.15999984741211,12466.0,10267.0,9910.0,20.8,22.226397025790178,-1.4263970257901768
2019-10-23,"1,171.40",1.25,55.970001220703125,14035.0,11122.0,10037.0,22.1,21.82639702579018,0.2736029742098225
2019-10-24,"1,173.70",1.25,56.22999954223633,12606.0,10580.0,9870.0,21.8,21.79306369245684,0.0069363075431603
2019-10-25,"1,171.00",1.25,56.65999984741211,12457.0,10378.0,9903.0,22.0,22.026397025790175,-0.0263970257901782
2019-10-28,"1,174.20",1.25,55.810001373291016,12457.0,10378.0,9903.0,22.1,22.52639702579017,-0.4263970257901732
2019-10-29,"1,169.60",1.25,55.540000915527344,12278.0,10444.0,10000.0,21.3,22.559730359123517,-1.2597303591235125
2019-10-30,"1,166.50",1.25,55.060001373291016,12278.0,10444.0,10000.0,20.3,22.393063692456845,-2.0930636924568446
2019-10-31,"1,168.40",1.25,54.18000030517578,12410.0,11283.0,10110.0,20.9,22.29306369245684,-1.3930636924568418
2019-11-01,"1,161.70",1.25,56.20000076293945,12410.0,11283.0,10110.0,21.1,22.059730359123517,-0.9597303591235118
2019-11-04,"1,167.60",1.25,56.540000915527344,11389.0,10032.0,9917.0,21.8,21.393063692456845,0.4069363075431553
2019-11-05,"1,160.40",1.25,57.22999954223633,13892.0,11156.0,9110.0,22.6,21.35973035912351,1.240269640876491
2019-11-06,"1,160.10",1.25,56.34999847412109,13123.0,10000.0,9106.0,22.8,21.35973035912351,1.4402696408764903
2019-11-07,"1,157.50",1.25,57.150001525878906,10355.0,9551.0,6494.0,22.7,21.32639702579018,1.3736029742098204
2019-11-08,"1,160.60",1.25,57.2400016784668,12037.0,10746.0,9645.0,22.4,20.85973035912351,1.5402696408764882
2019-11-11,"1,156.10",1.25,56.86000061035156,10834.0,10013.0,9123.0,21.6,21.02639702579017,0.5736029742098268
2019-11-12,"1,161.30",1.25,56.79999923706055,11961.0,10642.0,10000.0,21.4,20.693063692456843,0.7069363075431561
2019-11-13,"1,163.50",1.25,57.119998931884766,11485.0,10965.0,10304.0,20.0,20.693063692456843,-0.6930636924568425
2019-11-14,"1,167.60",1.25,56.77000045776367,11485.0,10965.0,10304.0,20.6,20.493063692456843,0.1069363075431582
2019-11-15,"1,170.40",1.25,57.720001220703125,15080.0,10361.0,9984.0,20.5,20.52639702579017,-0.0263970257901746
2019-11-18,"1,166.30",1.25,57.04999923706055,12312.0,10176.0,10000.0,20.8,19.926397025790177,0.8736029742098239
2019-11-19,"1,164.50",1.25,55.209999084472656,11036.0,10010.0,9849.0,20.3,20.293063692456844,0.0069363075431567
2019-11-20,"1,168.60",1.25,57.11000061035156,14548.0,10208.0,9972.0,20.0,20.559730359123517,-0.5597303591235132
2019-11-21,"1,170.10",1.25,58.58000183105469,10745.0,10084.0,9767.0,19.8,20.65973035912351,-0.8597303591235104
2019-11-22,"1,176.50",1.25,57.77000045776367,10914.0,10222.0,10000.0,20.0,20.35973035912351,-0.3597303591235103
2019-11-25,"1,177.80",1.25,58.0099983215332,12271.0,10224.0,9630.0,19.7,20.693063692456843,-0.9930636924568432
2019-11-26,"1,176.20",1.25,58.40999984741211,10784.0,10078.0,9661.0,19.9,20.326397025790172,-0.4263970257901768
2019-11-27,"1,174.40",1.25,58.11000061035156,10535.0,9931.0,7929.0,20.0,20.326397025790172,-0.3263970257901754
2019-11-28,"1,176.00",1.25,58.11000061035156,17603.0,10093.0,7999.0,20.0,20.276397025790175,-0.2763970257901782
2019-11-29,"1,179.30",1.25,55.16999816894531,17603.0,10093.0,7999.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-02,"1,180.30",1.25,55.959999084472656,12379.0,10022.0,8943.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-03,"1,180.40",1.25,56.09999847412109,11119.0,10000.0,9348.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-04,"1,186.20",1.25,58.43000030517578,10278.0,9866.0,9500.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-05,"1,193.70",1.25,58.43000030517578,10120.0,10000.0,9431.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-06,"1,190.20",1.25,59.20000076293945,11243.0,10335.0,9569.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-09,"1,189.70",1.25,59.02000045776367,11101.0,9824.0,9298.0,19.8,20.076397025790172,-0.2763970257901746
2019-12-10,"1,189.30",1.25,59.2400016784668,10780.0,10000.0,7591.0,19.6,18.393063692456845,1.206936307543156
2019-12-11,"1,192.00",1.25,58.7599983215332,13435.0,10000.0,9537.0,19.4,18.493063692456843,0.9069363075431554
2019-12-12,"1,193.30",1.25,59.18000030517578,10186.0,9882.0,9377.0,19.1,18.52639702579017,0.5736029742098268
2019-12-13,"1,188.60",1.25,60.06999969482422,10125.0,9373.0,9000.0,19.5,18.393063692456845,1.1069363075431546
2019-12-16,"1,171.70",1.25,60.209999084472656,10460.0,9871.0,9479.0,19.1,18.25973035912351,0.8402696408764925
2019-12-17,"1,172.90",1.25,60.93999862670898,12647.0,10226.0,10000.0,19.0,18.29306369245684,0.7069363075431596
2019-12-18,"1,166.70",1.25,60.93000030517578,10473.0,10012.0,9709.0,18.8,18.493063692456843,0.3069363075431575
2019-12-19,"1,165.30",1.25,61.220001220703125,10949.0,9913.0,9408.0,18.9,18.55973035912351,0.3402696408764889
2019-12-20,"1,164.50",1.25,60.43999862670898,10143.0,9877.0,9500.0,18.7,18.493063692456843,0.206936307543156
2019-12-23,"1,162.60",1.25,60.52000045776367,10533.0,9907.0,9369.0,18.2,17.993063692456843,0.206936307543156
2019-12-24,"1,161.70",1.25,61.11000061035156,19699.0,11063.0,9618.0,18.2,17.95973035912351,0.240269640876491
2019-12-26,"1,163.70",1.25,61.68000030517578,11079.0,9815.0,9500.0,18.3,17.85973035912351,0.4402696408764903
2019-12-27,"1,161.20",1.25,61.720001220703125,10220.0,9559.0,9242.0,18.0,17.79306369245684,0.2069363075431596
2019-12-30,"1,160.90",1.25,61.68000030517578,10220.0,9559.0,9242.0,18.0,17.79306369245684,0.2069363075431596
2019-12-31,"1,157.80",1.25,61.060001373291016,12124.0,10022.0,9242.0,17.7,17.25973035912351,0.4402696408764903
2020-01-02,"1,157.80",1.25,61.18000030517578,12124.0,10022.0,9242.0,17.3,16.907783010775912,0.3922169892240887
2020-01-03,"1,156.90",1.25,63.04999923706055,10699.0,10317.0,10000.0,17.2,16.907783010775912,0.2922169892240873
2020-01-06,"1,162.70",1.25,63.27000045776367,10578.0,10000.0,10000.0,17.2,16.407783010775915,0.7922169892240838
2020-01-07,"1,169.60",1.25,62.70000076293945,13379.0,10511.0,9984.0,17.2,16.641116344109246,0.5588836558907531
2020-01-08,"1,165.30",1.25,59.61000061035156,12273.0,10000.0,9686.0,17.1,16.54111634410925,0.5588836558907531
2020-01-09,"1,174.10",1.25,59.560001373291016,10371.0,10000.0,9588.0,17.1,16.474449677442582,0.6255503225574195
2020-01-10,"1,160.00",1.25,59.040000915527344,12794.0,10692.0,9740.0,17.0,16.507783010775913,0.4922169892240866
2020-01-13,"1,161.10",1.25,58.08000183105469,10251.0,9990.0,9227.0,16.7,16.57444967744258,0.1255503225574195
2020-01-14,"1,155.70",1.25,58.22999954223633,11212.0,10008.0,9485.0,16.6,16.44111634410925,0.1588836558907509
2020-01-15,"1,153.10",1.25,57.810001373291016,10300.0,10000.0,9697.0,16.5,16.407783010775912,0.092216989224088
2020-01-16,"1,158.80",1.25,58.52000045776367,10300.0,10000.0,9697.0,16.4,16.37444967744258,0.025550322557418
2020-01-17,"1,159.60",1.25,58.540000915527344,11465.0,9810.0,9500.0,16.4,16.274449677442583,0.1255503225574159
2020-01-20,"1,158.80",1.25,58.540000915527344,11465.0,9810.0,9500.0,16.6,16.007783010775913,0.592216989224088
2020-01-21,"1,158.80",1.25,58.34000015258789,10512.0,9779.0,8984.0,16.9,15.907783010775912,0.9922169892240866
2020-01-22,"1,164.70",1.25,56.7400016784668,11559.0,9903.0,8909.0,16.8,15.974449677442582,0.8255503225574188
2020-01-23,"1,165.10",1.25,55.59000015258789,10087.0,9943.0,9500.0,16.8,16.07444967744258,0.7255503225574209
2020-01-28,"1,167.20",1.25,53.47999954223633,10172.0,10000.0,9766.0,16.6,15.707783010775914,0.892216989224087
2020-01-29,"1,176.70",1.25,53.33000183105469,10172.0,10000.0,9766.0,16.6,15.507783010775912,1.092216989224088
2020-01-30,"1,176.00",1.25,52.13999938964844,11548.0,10328.0,9714.0,16.5,15.507783010775915,0.9922169892240849
2020-01-31,"1,183.50",1.25,51.560001373291016,12215.0,10180.0,9804.0,16.9,15.47444967744258,1.4255503225574184
2020-02-03,"1,187.80",1.25,50.11000061035156,10314.0,10018.0,9620.0,16.8,15.307783010775914,1.4922169892240866
2020-02-04,"1,196.00",1.25,49.61000061035156,10200.0,9009.0,5017.0,16.8,15.207783010775914,1.5922169892240865
2020-02-05,"1,189.40",1.25,50.75,11872.0,10000.0,9910.0,16.5,15.307783010775914,1.192216989224086
2020-02-06,"1,188.50",1.25,50.95000076293945,10000.0,9970.0,9500.0,16.3,15.241116344109246,1.0588836558907548
2020-02-07,"1,181.40",1.25,50.31999969482422,11459.0,10000.0,9541.0,16.3,15.307783010775914,0.9922169892240866
2020-02-10,"1,187.20",1.25,49.56999969482422,10000.0,9907.0,7561.0,16.0,15.207783010775914,0.7922169892240856
2020-02-11,"1,189.80",1.25,49.93999862670898,10205.0,9896.0,9500.0,16.0,15.17444967744258,0.8255503225574188
2020-02-12,"1,184.10",1.25,51.16999816894531,10011.0,10000.0,9387.0,16.0,15.07444967744258,0.9255503225574202
2020-02-13,"1,179.80",1.25,51.41999816894531,10000.0,9824.0,9500.0,16.1,15.07444967744258,1.0255503225574216
2020-02-14,"1,181.50",1.25,52.04999923706055,10031.0,9969.0,9500.0,16.6,15.041116344109248,1.558883655890753
2020-02-17,"1,183.50",1.25,52.04999923706055,10999.0,10000.0,9653.0,16.5,15.157783010775915,1.3422169892240845
2020-02-18,"1,182.20",1.25,52.04999923706055,10000.0,10000.0,10000.0,16.3,14.77444967744258,1.5255503225574198
2020-02-19,"1,188.10",1.25,53.290000915527344,11097.0,10000.0,8722.0,16.4,14.807783010775914,1.5922169892240845
2020-02-20,"1,190.80",1.25,53.77999877929688,11097.0,10000.0,8722.0,16.1,14.874449677442582,1.2255503225574191
2020-02-21,"1,197.00",1.25,53.380001068115234,10044.0,10000.0,9711.0,16.1,14.707783010775914,1.392216989224087
2020-02-24,"1,205.60",1.25,51.43000030517578,11043.0,10000.0,9625.0,16.3,14.607783010775911,1.6922169892240877
2020-02-25,"1,217.70",1.25,49.900001525878906,13839.0,9883.0,9500.0,16.2,14.47444967744258,1.7255503225574191
2020-02-26,"1,212.70",1.25,48.72999954223633,10991.0,9369.0,8353.0,16.1,14.47444967744258,1.6255503225574213
2020-02-27,"1,216.80",1.25,47.09000015258789,12424.0,9344.0,8034.0,16.0,14.57444967744258,1.4255503225574202
2020-02-28,"1,215.90",1.25,44.7599983215332,10000.0,10000.0,9730.0,16.0,14.541116344109248,1.4588836558907516
2020-03-02,"1,215.30",1.25,46.75,10000.0,10000.0,9730.0,16.1,14.57444967744258,1.5255503225574216
2020-03-03,"1,200.30",1.25,47.18000030517578,10204.0,10000.0,9479.0,16.0,14.807783010775914,1.192216989224086
2020-03-04,"1,191.40",1.25,46.77999877929688,10063.0,10000.0,9766.0,15.9,14.77444967744258,1.1255503225574195
2020-03-05,"1,186.40",1.25,45.900001525878906,10069.0,10000.0,9575.0,15.8,14.741116344109246,1.0588836558907548
2020-03-06,"1,185.00",1.25,41.27999877929688,10172.0,10000.0,9762.0,15.8,14.507783010775915,1.2922169892240856
2020-03-09,"1,191.40",1.25,31.1299991607666,10208.0,10000.0,9508.0,15.7,14.67444967744258,1.025550322557418
2020-03-10,"1,201.40",1.25,34.36000061035156,10729.0,10091.0,9962.0,15.6,14.707783010775914,0.8922169892240852
2020-03-11,"1,196.70",1.25,32.97999954223633,10945.0,10000.0,9687.0,15.6,14.707783010775914,0.8922169892240852
2020-03-12,"1,192.80",1.25,31.5,10000.0,9873.0,9500.0,15.6,14.607783010775911,0.9922169892240866
2020-03-13,"1,202.00",1.25,31.729999542236328,11126.0,10000.0,9827.0,15.6,14.607783010775911,0.9922169892240866
2020-03-16,"1,222.20",1.25,28.700000762939453,10302.0,10000.0,9555.0,15.6,14.607783010775911,0.9922169892240866
2020-03-17,"1,219.60",0.75,26.950000762939453,10572.0,10192.0,9771.0,15.1,14.67444967744258,0.4255503225574184
2020-03-18,"1,241.20",0.75,20.3700008392334,10000.0,10000.0,9332.0,15.1,14.707783010775914,0.3922169892240852
2020-03-19,"1,237.80",0.75,25.21999931335449,10000.0,10000.0,9503.0,15.1,14.841116344109247,0.2588836558907523
2020-03-20,"1,280.10",0.75,22.43000030517578,10010.0,10000.0,9559.0,15.2,14.807783010775914,0.3922169892240852
2020-03-23,"1,254.10",0.75,23.36000061035156,11566.0,10166.0,8766.0,15.2,14.807783010775914,0.3922169892240852
2020-03-24,"1,274.60",0.75,24.01000022888184,10776.0,10025.0,9879.0,15.1,14.77444967744258,0.3255503225574188
2020-03-25,"1,256.00",0.75,24.489999771118164,13852.0,10088.0,9577.0,15.2,14.97444967744258,0.2255503225574191
2020-03-26,"1,230.70",0.75,22.600000381469727,10081.0,10000.0,9748.0,15.3,15.007783010775915,0.2922169892240855
2020-03-27,"1,227.90",0.75,21.51000022888184,11549.0,9835.0,8902.0,15.3,15.007783010775915,0.2922169892240855
2020-03-30,"1,212.40",0.75,20.09000015258789,10500.0,10037.0,9473.0,16.0,15.107783010775911,0.892216989224087
2020-03-31,"1,222.60",0.75,20.479999542236328,10500.0,10007.0,9124.0,16.1,15.207783010775914,0.892216989224087
2020-04-01,"1,220.00",0.75,20.309999465942383,14000.0,10446.0,9583.0,15.9,15.407783010775914,0.4922169892240866
2020-04-02,"1,222.20",0.75,25.31999969482422,10000.0,10000.0,9470.0,15.9,15.407783010775914,0.4922169892240866
2020-04-03,"1,237.60",0.75,28.34000015258789,10000.0,10000.0,9389.0,15.9,15.407783010775914,0.4922169892240866
2020-04-06,"1,229.80",0.75,26.07999992370605,10613.0,9967.0,9421.0,15.9,15.407783010775914,0.4922169892240866
2020-04-07,"1,233.40",0.75,23.6299991607666,11829.0,10092.0,9212.0,15.9,15.407783010775914,0.4922169892240866
2020-04-08,"1,222.40",0.75,25.09000015258789,10000.0,9921.0,9222.0,16.1,15.041116344109248,1.058883655890753
2020-04-09,"1,219.70",0.75,22.76000022888184,10000.0,9657.0,9266.0,16.1,15.041116344109248,1.058883655890753
2020-04-10,"1,216.40",0.75,22.76000022888184,10000.0,10000.0,9577.0,16.0,15.007783010775915,0.9922169892240849
2020-04-13,"1,212.30",0.75,22.40999984741211,10567.0,9900.0,7733.0,16.0,14.97444967744258,1.0255503225574198
2020-04-14,"1,218.70",0.75,20.11000061035156,10204.0,9967.0,8474.0,15.8,14.874449677442582,0.9255503225574184
2020-04-16,"1,216.70",0.75,19.8700008392334,10500.0,10158.0,8463.0,16.2,15.27444967744258,0.9255503225574184
2020-04-17,"1,227.50",0.75,18.270000457763672,10408.0,9956.0,8555.0,16.0,15.307783010775914,0.6922169892240859
2020-04-20,"1,219.30",0.75,-37.630001068115234,10513.0,10442.0,9755.0,15.9,15.841116344109247,0.0588836558907512
2020-04-21,"1,218.70",0.75,10.010000228881836,10497.0,10211.0,9392.0,15.9,15.807783010775914,0.0922169892240862
2020-04-22,"1,231.30",0.75,13.779999732971191,10500.0,10224.0,9549.0,15.8,15.974449677442582,-0.1744496774425812
2020-04-23,"1,235.20",0.75,16.5,10500.0,10358.0,9607.0,15.7,16.007783010775913,-0.3077830107759141
2020-04-24,"1,232.00",0.75,16.940000534057617,11374.0,10475.0,10080.0,15.7,16.207783010775916,-0.5077830107759169
2020-04-27,"1,235.80",0.75,12.779999732971191,12392.0,10369.0,9651.0,15.1,16.07444967744258,-0.9744496774425802
2020-04-28,"1,230.30",0.75,12.34000015258789,15000.0,11653.0,7995.0,15.4,16.174449677442578,-0.7744496774425773
2020-04-29,"1,225.20",0.75,15.0600004196167,11536.0,10869.0,8970.0,15.4,16.207783010775916,-0.8077830107759159
2020-05-04,"1,218.50",0.75,20.38999938964844,13067.0,12172.0,7034.0,16.0,16.807783010775914,-0.8077830107759141
2020-05-06,"1,227.80",0.75,23.989999771118164,15354.0,14304.0,10195.0,16.4,16.641116344109246,-0.2411163441092476
2020-05-07,"1,223.30",0.75,23.549999237060547,14547.0,13189.0,10000.0,16.2,16.774449677442583,-0.5744496774425834
2020-05-08,"1,226.50",0.75,24.739999771118164,15887.0,14230.0,10934.0,15.9,16.54111634410925,-0.641116344109248
2020-05-11,"1,217.70",0.75,24.13999938964844,15056.0,14570.0,12979.0,16.0,17.04111634410925,-1.0411163441092484
2020-05-12,"1,217.80",0.75,25.780000686645508,15187.0,14441.0,14000.0,16.2,17.141116344109246,-0.9411163441092468
2020-05-13,"1,226.70",0.75,25.290000915527344,14962.0,14468.0,13531.0,16.4,17.54111634410925,-1.1411163441092498
2020-05-14,"1,226.30",0.75,27.559999465942383,15006.0,14539.0,14290.0,16.4,17.807783010775914,-1.4077830107759155
2020-05-15,"1,227.90",0.75,29.43000030517578,15000.0,15000.0,14490.0,16.5,17.77444967744258,-1.274449677442579
2020-05-18,"1,229.30",0.75,31.81999969482422,16000.0,15488.0,14935.0,16.9,18.20778301077592,-1.3077830107759176
2020-05-19,"1,231.60",0.75,32.5,16000.0,15490.0,14862.0,16.5,18.04111634410925,-1.5411163441092484
2020-05-20,"1,224.50",0.75,33.4900016784668,17000.0,16826.0,15069.0,16.5,18.07444967744258,-1.5744496774425798
2020-05-21,"1,227.80",0.75,33.91999816894531,15886.0,15185.0,12688.0,16.8,18.474449677442585,-1.6744496774425812
2020-05-22,"1,230.70",0.75,33.25,15453.0,14363.0,14000.0,17.0,18.474449677442585,-1.474449677442582
2020-05-25,"1,236.20",0.75,33.25,14218.0,13402.0,12305.0,18.2,18.04111634410925,0.1588836558907509
2020-05-26,"1,242.00",0.75,34.349998474121094,15523.0,14653.0,13260.0,18.0,18.07444967744258,-0.0744496774425798
2020-05-27,"1,237.10",0.75,32.810001373291016,14408.0,12129.0,1700.0,17.7,18.17444967744258,-0.4744496774425819
2020-05-28,"1,233.70",0.5,33.709999084472656,13880.0,11748.0,9926.0,18.2,18.807783010775918,-0.6077830107759148
2020-05-29,"1,239.40",0.5,35.4900016784668,19000.0,18928.0,13016.0,18.3,19.141116344109246,-0.8411163441092455
2020-06-01,"1,237.60",0.5,35.439998626708984,14832.0,14036.0,12891.0,18.4,19.274449677442583,-0.8744496774425841
2020-06-02,"1,227.80",0.5,36.810001373291016,15924.0,15000.0,15000.0,18.7,19.607783010775915,-0.9077830107759156
2020-06-03,"1,224.10",0.5,37.290000915527344,15734.0,15371.0,13417.0,19.0,19.84111634410925,-0.8411163441092491
2020-06-04,"1,216.90",0.5,37.40999984741211,15939.0,15406.0,10390.0,19.9,20.34111634410925,-0.4411163441092469
2020-06-05,"1,217.40",0.5,39.54999923706055,15994.0,15052.0,11256.0,20.2,20.474449677442585,-0.2744496774425826
2020-06-08,"1,213.10",0.5,38.18999862670898,15977.0,15278.0,11245.0,20.6,20.074449677442583,0.5255503225574181
2020-06-09,"1,204.20",0.5,38.93999862670898,15916.0,15206.0,14244.0,20.3,20.20778301077592,0.0922169892240845
2020-06-10,"1,197.70",0.5,39.59999847412109,15645.0,14862.0,12982.0,20.4,20.37444967744258,0.025550322557418
2020-06-11,"1,194.40",0.5,36.34000015258789,15555.0,15151.0,12708.0,20.9,20.474449677442585,0.4255503225574166
2020-06-12,"1,192.80",0.5,36.2599983215332,15506.0,15000.0,14037.0,21.0,20.507783010775917,0.4922169892240866
2020-06-15,"1,206.60",0.5,37.119998931884766,15699.0,14898.0,8230.0,21.5,20.807783010775918,0.6922169892240859
2020-06-16,"1,210.80",0.5,38.380001068115234,15699.0,14898.0,8230.0,21.5,21.04111634410925,0.4588836558907516
2020-06-17,"1,206.60",0.5,37.959999084472656,15917.0,15570.0,14878.0,21.7,21.507783010775917,0.1922169892240859
2020-06-18,"1,214.50",0.5,38.84000015258789,15917.0,15570.0,14878.0,21.5,21.641116344109246,-0.1411163441092462
2020-06-19,"1,213.00",0.5,39.75,16041.0,15601.0,13551.0,21.5,21.674449677442578,-0.1744496774425776
2020-06-22,"1,212.00",0.5,40.459999084472656,16237.0,15595.0,13903.0,21.8,22.307783010775918,-0.5077830107759134
2020-06-23,"1,213.20",0.5,40.369998931884766,16000.0,15432.0,14509.0,22.2,22.57444967744258,-0.3744496774425805
2020-06-24,"1,210.10",0.5,38.0099983215332,16146.0,15732.0,13155.0,22.2,22.607783010775915,-0.4077830107759155
2020-06-25,"1,202.90",0.5,38.720001220703125,17808.0,15433.0,12481.0,22.1,22.741116344109248,-0.6411163441092462
2020-06-26,"1,205.20",0.5,38.4900016784668,16000.0,15100.0,12332.0,22.4,22.87444967744258,-0.4744496774425819
2020-06-29,"1,198.60",0.5,39.70000076293945,16000.0,15100.0,12332.0,22.6,22.774449677442583,-0.1744496774425812
2020-06-30,"1,200.70",0.5,39.27000045776367,15922.0,13349.0,7201.0,21.5,22.94111634410925,-1.4411163441092505
2020-07-01,"1,198.50",0.5,39.81999969482422,16043.0,15755.0,13395.0,21.5,23.107783010775915,-1.6077830107759148
2020-07-02,"1,201.60",0.5,40.650001525878906,20000.0,15963.0,12187.0,21.7,23.241116344109248,-1.5411163441092484
2020-07-03,"1,201.00",0.5,40.650001525878906,15941.0,15516.0,14134.0,21.6,23.674449677442578,-2.074449677442576
2020-07-06,"1,200.40",0.5,40.630001068115234,16157.0,15930.0,14595.0,21.8,23.70778301077592,-1.9077830107759155
2020-07-07,"1,196.80",0.5,40.619998931884766,16000.0,15474.0,14689.0,21.8,23.641116344109246,-1.8411163441092453
2020-07-08,"1,192.90",0.5,40.900001525878906,16019.0,15765.0,14593.0,22.3,23.807783010775918,-1.5077830107759134
2020-07-09,"1,195.80",0.5,39.619998931884766,16043.0,15658.0,14002.0,22.5,23.774449677442583,-1.2744496774425826
2020-07-10,"1,194.50",0.5,40.54999923706055,16069.0,15201.0,12353.0,22.7,23.87444967744258,-1.1744496774425812
2020-07-13,"1,202.40",0.5,40.09999847412109,16133.0,15662.0,14356.0,22.8,26.157783010775915,-3.357783010775915
2020-07-14,"1,200.30",0.5,40.290000915527344,16443.0,16000.0,15143.0,22.6,26.707783010775916,-4.107783010775911
2020-07-15,"1,206.40",0.5,41.20000076293945,16232.0,15910.0,15142.0,22.5,26.274449677442583,-3.774449677442583
2020-07-16,"1,200.70",0.5,40.75,16084.0,14887.0,6837.0,22.9,26.04111634410925,-3.14111634410925
2020-07-17,"1,204.10",0.5,40.59000015258789,16446.0,16160.0,14691.0,23.3,26.20778301077592,-2.9077830107759155
2020-07-20,"1,205.70",0.5,40.810001373291016,16296.0,15070.0,7027.0,23.6,26.674449677442578,-3.074449677442576
2020-07-21,"1,203.70",0.5,41.959999084472656,15992.0,15391.0,5387.0,23.8,26.37444967744258,-2.57444967744258
2020-07-22,"1,198.10",0.5,41.900001525878906,16154.0,14730.0,11746.0,24.2,26.474449677442585,-2.274449677442582
2020-07-23,"1,193.70",0.5,41.06999969482422,19135.0,16014.0,13587.0,24.1,26.674449677442578,-2.574449677442576
2020-07-24,"1,198.50",0.5,41.290000915527344,16414.0,14498.0,12000.0,22.9,26.94111634410925,-4.041116344109252
2020-07-27,"1,201.30",0.5,41.59999847412109,16395.0,15386.0,13779.0,23.4,28.04111634410925,-4.64111634410925
2020-07-28,"1,196.60",0.5,41.040000915527344,16251.0,15329.0,14000.0,23.8,28.274449677442583,-4.474449677442582
2020-07-29,"1,195.10",0.5,41.27000045776367,17321.0,15562.0,12527.0,24.9,28.474449677442585,-3.574449677442584
2020-07-30,"1,195.20",0.5,39.91999816894531,17136.0,16370.0,13661.0,26.0,28.54111634410925,-2.5411163441092484
2020-07-31,"1,191.40",0.5,40.27000045776367,18330.0,16610.0,14079.0,26.7,29.157783010775915,-2.457783010775916
2020-08-03,"1,189.10",0.5,41.0099983215332,18330.0,16610.0,14079.0,27.5,28.807783010775918,-1.307783010775914
2020-08-04,"1,193.70",0.5,41.70000076293945,18036.0,16973.0,15431.0,27.4,29.174449677442578,-1.774449677442579
2020-08-05,"1,193.50",0.5,42.18999862670898,17552.0,15964.0,10568.0,27.2,28.94111634410925,-1.7411163441092512
2020-08-06,"1,190.30",0.5,41.95000076293945,17771.0,16672.0,13343.0,26.7,29.141116344109246,-2.441116344109247
2020-08-07,"1,184.30",0.5,41.220001220703125,17261.0,15989.0,14269.0,26.5,29.34111634410925,-2.841116344109245
2020-08-10,"1,185.90",0.5,41.93999862670898,18087.0,16383.0,12067.0,27.4,28.674449677442578,-1.274449677442579
2020-08-11,"1,186.70",0.5,41.61000061035156,17909.0,17210.0,15353.0,27.6,28.774449677442583,-1.1744496774425812
2020-08-12,"1,184.90",0.5,42.66999816894531,17500.0,17033.0,14000.0,27.9,28.907783010775912,-1.0077830107759134
2020-08-13,"1,186.00",0.5,42.2400016784668,17838.0,16494.0,12950.0,28.2,28.607783010775915,-0.4077830107759155
2020-08-14,"1,183.60",0.5,42.0099983215332,17287.0,15647.0,11013.0,28.4,28.57444967744258,-0.1744496774425812
2020-08-18,"1,185.80",0.5,42.88999938964844,17626.0,15580.0,14154.0,29.7,28.07444967744258,1.6255503225574195
2020-08-19,"1,185.10",0.5,42.93000030517578,17981.0,16481.0,12153.0,29.8,28.07444967744258,1.725550322557421
2020-08-20,"1,182.30",0.5,42.58000183105469,18947.0,16036.0,13055.0,29.8,28.274449677442583,1.525550322557418
2020-08-21,"1,186.30",0.5,42.34000015258789,15306.0,13205.0,12000.0,29.6,28.107783010775915,1.4922169892240866
2020-08-24,"1,185.30",0.5,42.619998931884766,15276.0,10449.0,4852.0,29.8,25.174449677442578,4.625550322557423
2020-08-25,"1,190.00",0.5,43.34999847412109,18000.0,15233.0,12165.0,29.2,25.70778301077592,3.492216989224083
