date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2018-05-16,3.6693092319651432,3.233142314607889,3.943405852778759,3.1389855894437093,3.499173613707932,3.448250692089676,3.5701142510572934,3.704284474055128,1222.199951171875,2467.489990234375,51.27000045776367,17.250999450683594,1069.1600341796875,15.770000457763672,71.30999755859375,1.1166666666666667,13.979166666666666,96.3913043478261,6.729166666666667
2018-05-17,3.385327859542798,3.783028680937466,3.348779917306627,2.916355972766424,3.7538570938209626,3.424668022747573,4.594963584607155,3.2030176500112155,1208.5999755859375,2467.489990234375,51.27000045776367,16.937000274658203,1078.8599853515625,15.960000038146973,71.48999786376953,5.95,14.170833333333334,76.20833333333333,7.045454545454546
2018-05-18,3.4747858254726856,3.714972852824819,3.799867827437496,2.71932703746168,3.5739334890518064,3.231357089036276,4.2684998920870205,3.54894003061004,1208.5999755859375,2479.64990234375,50.34999847412109,16.937000274658203,1076.489990234375,15.960000038146973,71.48999786376953,6.2375,13.995833333333332,84.41666666666667,10.018181818181818
2018-05-19,3.776642474761207,3.452987614587636,3.720489751214039,2.847246563896161,4.353424253581313,2.823100166370185,5.097909494711274,3.387409180744661,1208.5999755859375,2486.35009765625,50.34999847412109,16.937000274658203,1080.9100341796875,15.960000038146973,71.27999877929688,-1.875,13.870833333333335,85.04166666666667,9.816666666666666
2018-05-20,3.867314016333274,3.418013297200498,3.5490813002879147,2.7490980012272344,3.96700183810561,3.900934993190342,4.963101634352873,3.102679572715564,1212.0999755859375,2466.4599609375,49.04999923706055,16.937000274658203,1080.9100341796875,15.960000038146973,71.27999877929688,-2.066666666666667,13.870833333333332,83.08333333333333,10.65
2018-05-21,4.076509247471573,3.687896506683421,3.6613442503117497,3.003002651609468,3.9291461323625474,3.1696924845167445,3.623055087155129,4.713533865511084,1213.5999755859375,2497.52001953125,49.43000030517578,17.05900001525879,1080.9100341796875,14.65999984741211,71.27999877929688,0.525,13.966666666666669,86.875,9.875
2018-05-22,3.8007120661541927,3.521328168579509,3.62352265681317,3.114821116922829,4.262932410412757,3.945723894313733,5.172281239513036,3.306809364288425,1218.0999755859375,2497.52001953125,49.43000030517578,16.804000854492188,1080.510009765625,14.420000076293944,72.23999786376953,6.616666666666666,14.129166666666668,94.54166666666669,8.270833333333334
2018-05-23,4.11349163239083,3.410087554398428,4.013719135838289,2.92703689779912,3.730243870473323,3.3180295128417945,5.926978167831107,4.647932978692312,1216.300048828125,2497.52001953125,49.43000030517578,16.74799919128418,1080.510009765625,14.93000030517578,72.23999786376953,3.1166666666666667,14.079166666666666,94.95833333333331,5.820833333333333
2018-05-24,3.7380980479697774,2.75220836193656,3.734534916866689,2.8952209666798514,4.799431820410158,3.005652410623893,4.5479853615197126,4.395892274948419,1226.5999755859375,2513.280029296875,49.43000030517578,16.773000717163086,1074.199951171875,14.149999618530272,71.83999633789062,4.245833333333334,14.329166666666666,95.83333333333331,5.004166666666666
2018-05-25,3.6675133129044646,2.994985501915976,3.726554501830737,3.068151231213863,4.4299793299999966,3.2576289442995465,3.644200749270068,4.90301654618793,1226.5999755859375,2510.22998046875,49.43000030517578,16.60700035095215,1074.7900390625,14.630000114440918,70.70999908447266,1.7727272727272727,14.054166666666667,96.78260869565216,6.929166666666667
2018-05-26,3.797261009450868,3.327027198285431,3.8395465767580776,3.173062925874562,4.176382248334013,2.8867290303876527,3.242749051463864,4.182973001873333,1226.5999755859375,2499.75,48.81999969482422,16.60700035095215,1079.22998046875,14.630000114440918,67.87999725341797,2.775,14.291666666666666,74.25,6.795833333333333
2018-05-27,3.835277136956652,3.327421479008077,3.6972813075430593,2.9007998101141284,3.995156219505724,3.383770926700991,4.903325498421885,4.424081911735497,1232.800048828125,2487.909912109375,49.369998931884766,16.60700035095215,1079.22998046875,14.630000114440918,67.87999725341797,4.9875,14.1375,84.16666666666667,6.333333333333333
2018-05-28,3.904085109136521,3.7346730543332782,3.932822504554531,2.9932187331053783,3.5009030279737043,3.301804253018873,4.629069282307613,5.222814716943526,1241.0999755859375,2496.419921875,47.810001373291016,16.60700035095215,1079.22998046875,10.84000015258789,67.87999725341797,5.3,14.2875,82.25,5.566666666666666
2018-05-29,3.7584819802696687,3.3898899291325097,3.752908369883001,3.1460826241313,4.166036541662951,3.3165770144839497,5.247638744179815,4.47275777313941,1241.199951171875,2496.419921875,47.060001373291016,16.60700035095215,1073.6500244140625,10.760000228881836,67.87999725341797,1.975,14.391666666666666,90.08333333333331,6.470833333333334
2018-05-30,3.6084505346533993,3.8701011404298136,3.78080876326095,3.188536482795069,3.975607196467492,2.98616148206548,4.997472516834935,2.9956548139546912,1244.800048828125,2496.419921875,47.060001373291016,16.60700035095215,1073.1700439453125,10.850000381469728,66.7300033569336,3.5541666666666667,14.608333333333334,94.83333333333331,6.195833333333333
2018-05-31,3.631959902747736,3.901898270577487,3.9136576476634817,3.119906705951431,4.8110941459506735,2.7848836175346587,3.638865450326256,3.439735089987433,1254.300048828125,2503.72998046875,47.060001373291016,16.60700035095215,1083.9300537109375,10.359999656677246,68.20999908447266,5.958333333333333,14.439130434782609,94.04166666666669,6.341666666666666
2018-06-01,3.679469595478526,3.8901469182544286,3.799817169388327,3.2087066605494874,3.847567210423578,3.089014408539948,4.680538258257062,2.934610159656569,1254.300048828125,2521.739990234375,48.34000015258789,16.60700035095215,1075.030029296875,10.81999969482422,67.04000091552734,4.15,14.620833333333332,90.41666666666669,7.508333333333333
2018-06-02,4.053588354923467,3.5942191276472464,3.9129862930224113,2.941239749067294,4.161486385449814,3.122670340501603,3.786510787401993,2.921867646842065,1254.300048828125,2515.429931640625,52.65999984741211,16.60700035095215,1079.949951171875,10.81999969482422,65.80999755859375,4.395833333333333,14.620833333333332,88.45833333333333,9.091666666666669
2018-06-03,3.984126177704163,3.978475343368121,4.0394991189917056,3.0722186355153305,4.037115930431087,2.78348760551469,4.032696276048345,2.9403639821452074,1253.9000244140625,2515.81005859375,55.130001068115234,16.60700035095215,1079.949951171875,10.81999969482422,65.80999755859375,4.641666666666667,14.3625,89.375,6.49
2018-06-04,3.923122480395477,3.67297657767476,4.16307212097087,3.283158160224484,4.442719576366491,3.3124390714541163,5.916063474024702,4.011120254982142,1251.699951171875,2520.260009765625,54.18999862670898,16.60700035095215,1079.949951171875,10.81999969482422,65.80999755859375,6.595833333333334,14.475,85.125,6.729166666666667
2018-06-05,3.624185840924671,3.895159990402081,3.937725355219902,3.1689604689429047,3.816526361438068,3.32489139038377,3.3054220225613733,3.5607854648685846,1249.0,2520.260009765625,53.2599983215332,17.155000686645508,1070.3599853515625,10.59000015258789,64.75,6.3125,14.5,90.25,5.879166666666666
2018-06-06,3.700919226166154,3.979170350918412,3.822955565491005,3.4082095639414733,3.939605446987403,3.2034564809982995,5.14280994268044,3.5027701575945267,1259.5999755859375,2520.260009765625,53.2599983215332,17.08099937438965,1070.530029296875,10.59000015258789,65.5199966430664,5.4,14.508333333333333,92.91666666666669,4.1125
2018-06-07,4.006267129305347,4.024659650713063,3.828181567672908,3.5291195440063383,3.978522253047198,3.02937720481622,4.989501818076257,3.876254655924863,1268.4000244140625,2502.110107421875,53.2599983215332,17.211000442504883,1070.530029296875,10.460000038146973,65.5199966430664,3.616666666666666,14.845833333333331,94.20833333333331,6.104166666666667
2018-06-08,3.5325793870531745,3.952593734997757,3.426730786542028,3.128222663350468,4.097376356776288,3.155918512502018,4.043101095777114,3.407638398743477,1268.4000244140625,2536.60009765625,53.08000183105469,17.354999542236328,1065.1500244140625,10.460000038146973,65.94999694824219,8.625,14.9875,87.875,6.558333333333334
2018-06-09,3.493514253636272,3.914680751791342,3.746596486838521,3.6063946202201023,3.381273607140019,2.892145666522646,3.542243800592174,4.1926085644580695,1268.4000244140625,2538.0,53.08000183105469,17.354999542236328,1071.3299560546875,10.460000038146973,65.73999786376953,9.933333333333334,14.2375,86.83333333333333,5.533333333333334
2018-06-10,3.926464368378225,4.389080439249572,3.660669313947941,3.129020934535117,4.237393266585198,3.727822121178525,4.325392661363089,3.661496401446577,1266.5999755859375,2562.22998046875,53.27000045776367,17.354999542236328,1071.3299560546875,10.460000038146973,65.73999786376953,3.7083333333333335,14.358333333333334,93.91666666666669,4.808333333333334
2018-06-11,3.927397447640301,3.960244947996718,3.6316345332294926,3.3735659603209545,3.4091980108602247,2.8499007971997425,3.3920956412914336,4.547412538495825,1272.5999755859375,2574.760009765625,52.15999984741211,17.315000534057617,1071.3299560546875,9.770000457763672,65.73999786376953,3.520833333333333,14.879166666666668,92.04166666666669,5.5625
2018-06-12,3.725392949396165,4.108233152612761,3.793451430218816,3.226618839886494,3.709808697344576,3.4287404013199323,4.359474109493311,4.222487244183037,1271.800048828125,2574.760009765625,54.09999847412109,16.98699951171875,1072.6500244140625,9.770000457763672,66.0999984741211,4.8875,15.125,91.875,7.283333333333334
2018-06-13,3.6078562249109374,4.071343110689384,3.2493148079138567,3.77087147741293,3.734297306425297,3.295875220711684,3.2299865394552727,3.270871712237007,1267.800048828125,2574.760009765625,54.09999847412109,16.94300079345703,1076.3800048828125,10.210000038146973,66.36000061035156,4.058333333333334,15.629166666666668,93.08333333333331,8.3375
2018-06-14,3.695040661673717,4.241605089185256,3.632780283204744,3.2874143945611425,3.579361660059204,3.0634148934723133,4.913918418232062,3.589529587385501,1258.300048828125,2598.18994140625,54.09999847412109,17.201000213623047,1076.3800048828125,10.600000381469728,66.36000061035156,2.020833333333333,15.766666666666667,89.91666666666667,4.983333333333333
2018-06-15,3.376128687567501,4.00919193153393,3.580446654425592,3.413631188585134,3.588258035369629,3.286555651648152,3.5617708229340588,2.862330907619471,1258.300048828125,2567.739990234375,54.09999847412109,17.02199935913086,1084.699951171875,10.399999618530272,66.88999938964844,5.845833333333334,15.983333333333334,98.29166666666669,6.433333333333334
2018-06-16,3.660562904149125,3.9253855833685294,3.4163803181914343,3.348976397201045,3.769586851265792,2.99129790394092,3.769558942278621,3.2777579637502345,1258.300048828125,2566.4599609375,63.0,17.02199935913086,1090.77001953125,10.399999618530272,65.05999755859375,6.470833333333334,16.379166666666666,98.5,8.049999999999999
2018-06-17,3.619258390039089,3.69373796756496,3.757132513722525,3.756629181689109,3.5744930782426625,3.472711033107973,4.023034412147499,3.213565766098988,1258.199951171875,2568.5400390625,61.86000061035156,17.02199935913086,1090.77001953125,10.399999618530272,65.05999755859375,8.075000000000001,16.07916666666667,98.75,9.05
2018-06-18,4.14120298733484,3.8736485296340177,3.356451048883107,4.050250730153811,3.413684741072086,3.9065252095227327,4.271356248116676,3.819849796015625,1256.4000244140625,2525.389892578125,60.540000915527344,17.02400016784668,1090.77001953125,10.420000076293944,65.05999755859375,10.454166666666667,15.904166666666669,98.91666666666669,6.991666666666667
2018-06-19,3.360477826076393,4.032190381446107,3.5551928493243663,3.475778342350788,3.6414750673001306,3.469254683619325,3.170335329683808,3.940954656760825,1273.0,2525.389892578125,56.93999862670898,16.906999588012695,1103.8199462890625,10.649999618530272,65.8499984741211,11.475,16.3125,98.29166666666669,6.466666666666666
2018-06-20,3.589473552879202,3.7550803612251737,3.50422390472574,3.679140063628565,3.4126530520636416,3.3113311302612827,4.137887411655552,4.652922482014134,1283.699951171875,2525.389892578125,56.93999862670898,16.868000030517578,1104.1600341796875,15.59000015258789,65.06999969482422,10.729166666666666,16.849999999999998,97.5,8.979166666666666
2018-06-21,3.3627454354290105,4.274975491798776,3.4844847264404555,3.124206658324541,3.197258960947254,3.420245278528258,2.979592307603526,4.454787930437309,1287.699951171875,2491.75,56.93999862670898,16.763999938964844,1111.1199951171875,14.65999984741211,66.22000122070312,2.145833333333333,17.1875,96.20833333333331,7.354166666666667
2018-06-22,3.7934478927425417,4.321129786090904,3.535289149369317,3.4014803485282634,3.210576995569285,3.49692257469785,4.117898575440719,3.131030118782107,1287.699951171875,2453.31005859375,54.29999923706055,16.70199966430664,1107.719970703125,12.039999961853027,65.54000091552734,4.0625,17.454166666666666,97.5,5.7
2018-06-23,3.950381131741048,3.5449907772624885,3.658510387345946,3.739368691331379,3.278442762370515,3.468214074335445,3.952963478116096,3.2170272503749886,1287.699951171875,2396.56005859375,54.459999084472656,16.70199966430664,1109.6300048828125,12.039999961853027,68.58000183105469,9.045833333333333,16.904166666666665,96.16666666666669,6.316666666666666
2018-06-24,3.662792073458768,3.702842379018959,3.942890879389751,3.412948987882653,3.627943031295738,3.3999673949226934,3.3178707719976384,3.9016813986081287,1284.199951171875,2407.6201171875,54.459999084472656,16.70199966430664,1109.6300048828125,12.039999961853027,68.58000183105469,7.3875,16.395833333333332,98.375,5.5625
2018-06-25,3.579744769277436,4.004789688395784,3.35927777554219,3.476789678836327,3.4594615933355293,3.469740977142437,3.897108521764025,4.097414362599862,1284.199951171875,2363.77001953125,56.58000183105469,16.802000045776367,1109.6300048828125,10.93000030517578,68.58000183105469,3.4458333333333333,15.326086956521738,97.66666666666669,5.409090909090909
2018-06-26,3.5030258315131406,3.961352113031485,3.7112165311846494,3.609493688391957,3.3193370702853,3.186373629318553,3.032667471980891,3.930972704408122,1276.9000244140625,2363.77001953125,59.56999969482422,16.645000457763672,1110.530029296875,10.720000267028809,68.08000183105469,2.920833333333333,15.35,95.875,5.520833333333333
2018-06-27,3.807817713176501,4.198739765988307,3.469420767425785,3.1849581985298947,3.757724708323493,3.295843943769229,4.029545622446335,3.959156868859139,1286.4000244140625,2363.77001953125,59.56999969482422,17.131999969482422,1114.030029296875,10.020000457763672,70.52999877929688,5.104166666666667,15.8375,97.79166666666669,9.4375
2018-06-28,3.508542611702521,4.163163574710245,3.41635837971318,3.506804457247397,3.251465660399158,3.195430820695218,3.041091186601,3.5990261015113445,1285.699951171875,2385.3798828125,59.56999969482422,17.0939998626709,1117.5999755859375,9.989999771118164,72.76000213623047,7.458333333333333,15.983333333333334,94.08333333333331,6.716666666666666
2018-06-29,3.579843743112656,4.085400562893169,3.683633374778169,3.730673283861697,3.597444598426075,3.2892270433073545,4.3764787587467,5.207677154449338,1285.699951171875,2395.18994140625,57.83000183105469,16.79400062561035,1122.780029296875,9.8100004196167,73.44999694824219,10.5875,15.95,95.58333333333331,4.7875
2018-06-30,4.185113502371965,3.9128572541994138,4.854492491851807,3.574537538153759,4.603475461843594,3.742801236383401,6.23489017362312,3.491245783031208,1285.699951171875,2421.830078125,55.959999084472656,16.79400062561035,1120.5400390625,9.8100004196167,74.1500015258789,11.754166666666668,16.045833333333334,98.70833333333331,5.3500000000000005
2018-07-01,4.510362983279889,3.4364440857622824,4.134538047500682,3.1011941422246823,6.137083522624474,3.885782219177416,5.699781895543133,3.0067645920072046,1290.800048828125,2421.830078125,55.959999084472656,16.79400062561035,1120.5400390625,9.8100004196167,74.1500015258789,11.991666666666667,15.916666666666666,96.79166666666669,7.791666666666667
2018-07-02,3.873348524568832,4.136144566178261,4.632994339304794,3.368085217155462,4.219460003692982,3.9292359488310633,5.158738194010264,3.242172361254996,1285.0999755859375,2421.830078125,52.5,17.19499969482422,1120.5400390625,9.8100004196167,74.1500015258789,12.275,15.925,96.29166666666669,7.770833333333333
2018-07-03,5.351008068461126,3.910325400071944,9.442929849121622,3.648332810224279,10.084176103598862,3.4737859397436184,11.434017130298074,5.032539266943687,1288.9000244140625,2421.830078125,53.08000183105469,16.905000686645508,1114.510009765625,10.380000114440918,73.94000244140625,12.995833333333332,15.495833333333332,96.66666666666669,8.4125
2018-07-04,10.975283421629218,3.987323169105279,20.771413111245284,3.55674706726416,22.96097171155381,3.656397133473755,18.65111826370248,4.282274090730594,1286.5,2421.830078125,53.08000183105469,17.106000900268555,1118.1700439453125,10.40999984741211,74.13999938964844,11.2125,15.4,97.70833333333331,7.774999999999999
2018-07-05,7.623553191275113,3.856708267874197,11.11857693251408,3.305096174878937,14.608171543900143,3.380203520487086,15.802518836992704,5.2648818828073765,1292.5,2442.820068359375,53.08000183105469,16.94300079345703,1113.3399658203125,9.890000343322754,74.13999938964844,9.7,15.779166666666669,98.33333333333331,7.733333333333333
2018-07-06,6.414280550474654,4.07560401125339,6.5658574830802445,3.462570880806888,7.921445356699366,3.33019363756564,7.795415792631076,3.368217992126036,1292.5,2415.1201171875,52.33000183105469,16.8439998626709,1114.31005859375,9.75,72.94000244140625,11.247826086956522,15.9625,98.83333333333331,6.2625
2018-07-07,5.793826999694532,4.062375762733823,6.794443163434136,3.585684852875545,7.004151492609122,3.282741122282033,6.819427574527815,3.941523412630792,1292.5,2429.64990234375,52.400001525878906,16.8439998626709,1117.760009765625,9.75,73.80000305175781,12.816666666666668,16.170833333333334,98.625,4.208333333333333
2018-07-08,5.743282628888228,3.9227129993112486,5.481431607247047,3.2310573527746747,5.893033394998757,3.640234438113104,5.497499306230164,3.355885387960175,1309.699951171875,2414.280029296875,51.91999816894531,16.8439998626709,1117.760009765625,9.75,73.80000305175781,13.104166666666666,16.691666666666666,98.79166666666669,4.113043478260869
2018-07-09,5.384481646370436,3.976486401894978,5.69510521003772,3.290968962730193,5.32277857609601,3.5963254970891283,7.754618450051742,3.462730957070579,1313.0999755859375,2451.52001953125,53.09000015258789,17.023000717163086,1117.760009765625,10.06999969482422,73.80000305175781,13.183333333333332,16.691666666666666,92.79166666666669,4.254166666666666
2018-07-10,4.854069204749916,3.695026541086184,5.536673216226863,3.7628570741683474,5.514517634770181,3.3740290032836664,5.748579927298277,4.433303002006302,1308.0999755859375,2451.52001953125,53.02999877929688,17.052000045776367,1113.6500244140625,10.06999969482422,73.8499984741211,7.241666666666667,16.64166666666667,87.30434782608695,5.133333333333334
2018-07-11,4.727483523042239,4.0741253101197605,5.291664743249774,3.0684098038297245,4.6697636966599925,3.261039632934978,7.149709404548435,4.662234074782189,1316.199951171875,2451.52001953125,53.02999877929688,16.950000762939453,1112.47998046875,10.390000343322754,74.11000061035156,7.3125,16.716666666666665,78.95833333333333,5.325
2018-07-12,4.875456158223925,4.11556458862072,4.895215859404166,3.3204716105823646,5.258231746098433,3.543571852798681,5.301739202273131,4.829916332210671,1324.5,2457.64990234375,53.02999877929688,17.055999755859375,1112.56005859375,10.15999984741211,70.37999725341797,8.200000000000001,16.741666666666667,92.30434782608695,5.270833333333333
2018-07-13,4.39318992649533,3.998109084586423,4.195678891149815,3.587732683411077,4.6255065394586685,3.4745835259130704,4.296052864883303,3.578579235132442,1324.5,2456.139892578125,53.040000915527344,17.357999801635742,1127.1700439453125,10.699999809265137,70.33000183105469,6.191666666666666,16.8625,88.08695652173913,3.973913043478261
2018-07-14,4.534670140008764,3.880943023771165,4.510818540584056,3.3831246895828024,5.465045426382835,3.206987244619974,5.792134935606597,3.758755412764556,1324.5,2427.360107421875,51.29999923706055,17.357999801635742,1122.6500244140625,10.699999809265137,71.01000213623047,6.383333333333333,17.045833333333334,89.04347826086956,3.4625
2018-07-15,4.425262749059115,4.144024350386385,4.365828766221064,3.072659581402735,4.583178897503398,3.1635726673667577,5.831061388090777,2.880881318799653,1324.5,2427.360107421875,53.04999923706055,17.357999801635742,1122.6500244140625,10.699999809265137,71.01000213623047,8.6,17.141666666666666,93.08695652173913,4.670833333333333
2018-07-16,4.223199555864617,3.776916302884804,4.495312823753457,3.3365156924309183,3.802896034590432,3.5025536016525,6.912262262814259,3.709863208993931,1339.199951171875,2402.159912109375,52.130001068115234,16.82699966430664,1122.6500244140625,11.460000038146973,71.01000213623047,12.404166666666669,17.491666666666667,91.6086956521739,6.854166666666667
2018-07-17,4.270238187468348,3.867502834401108,4.252848725011415,3.550870499258105,4.610394556148911,3.421494339297639,4.344829008130038,2.886460491252105,1333.9000244140625,2402.159912109375,51.16999816894531,16.948999404907227,1129.8499755859375,10.420000076293944,68.05999755859375,14.145833333333334,17.349999999999998,89.25,6.375
2018-07-18,4.618118840001813,4.105007708355727,4.055594481218236,3.595487593689165,4.643254977941233,3.6219083135719146,5.933129795926897,3.2877233566786828,1345.0999755859375,2402.159912109375,51.16999816894531,17.10099983215332,1126.9000244140625,10.640000343322754,68.08000183105469,13.191666666666668,17.458333333333332,86.20833333333333,6.0125
2018-07-19,4.126547315326177,4.224308368416153,3.822996786375496,3.48421706740005,4.031540232865533,3.178846472843476,4.714449488773703,3.784876956120263,1346.0,2375.06005859375,51.16999816894531,17.10099983215332,1125.550048828125,10.899999618530272,68.76000213623047,11.004166666666668,17.575,85.30434782608695,5.326086956521739
2018-07-20,3.8038859713317774,4.001304279975346,4.31593716098064,3.303288662690983,4.217100109769053,3.134596036801681,4.622362123391618,3.824875244319194,1346.0,2411.409912109375,50.25,16.981000900268555,1131.0899658203125,10.380000114440918,69.45999908447266,9.695833333333333,17.678260869565218,90.88888888888889,6.2250000000000005
2018-07-21,3.844719532653669,3.848638466304152,4.018920145663744,3.500400195632826,4.310220215857256,3.3426855741126804,4.064923667804303,2.6992516717722608,1346.0,2401.820068359375,51.220001220703125,16.981000900268555,1134.47998046875,10.380000114440918,70.45999908447266,10.6,16.730434782608697,90.88888888888889,6.3500000000000005
2018-07-22,3.719107535022645,4.190765720950365,4.021562784015303,3.2416362486343715,3.953330081198537,3.731100846432414,4.2664988135211575,3.006522237019793,1331.0,2433.080078125,51.220001220703125,16.981000900268555,1134.47998046875,10.380000114440918,70.45999908447266,10.616666666666667,16.695833333333333,90.88888888888889,5.0875
2018-07-23,4.532348535933501,3.797323390909948,4.130973844636548,3.568070541586877,3.885927838111592,3.5158174010518293,4.568967606481728,3.368902363530772,1328.0,2459.449951171875,51.459999084472656,17.009000778198242,1134.47998046875,10.369999885559082,70.45999908447266,11.825,16.90434782608696,84.3,6.525
2018-07-24,3.872427600300644,4.015104335073539,3.493061482006854,3.0542386962285697,3.384336347223904,3.295582538735581,4.260401234550278,3.8344458124674254,1323.4000244140625,2459.449951171875,50.130001068115234,16.81100082397461,1127.1600341796875,10.859999656677246,67.88999938964844,13.691304347826089,17.108695652173914,90.0,4.033333333333333
2018-07-25,3.8772753112114313,3.952591192984945,3.5041752521508096,3.584016279536185,4.382450450536339,3.362737157349599,4.039682862794199,3.724085966886024,1324.699951171875,2459.449951171875,50.130001068115234,16.457000732421875,1132.449951171875,10.75,68.5199966430664,14.447826086956525,17.108333333333334,85.78260869565217,4.878260869565217
2018-07-26,3.5499820623096885,3.849069825799582,4.003207285445908,3.2571040171685546,4.201629494385456,3.244523596928928,3.672085378047685,4.039731187709309,1320.4000244140625,2484.1201171875,50.130001068115234,16.381999969482422,1127.97998046875,10.479999542236328,69.30000305175781,15.3,17.1375,87.625,6.552173913043478
2018-07-27,5.960258670250067,3.534924974174029,6.741017719745269,3.678385962838513,7.292481850274209,3.28536441673062,9.85798751619082,3.757216876374195,1320.4000244140625,2494.489990234375,49.68999862670898,16.297000885009766,1115.75,10.020000457763672,69.61000061035156,15.429166666666667,17.295652173913044,89.83333333333333,5.404166666666666
2018-07-28,4.01485181641514,3.914140095658717,4.078040715995962,3.3934331663683555,4.008980792073827,3.689176517311892,3.7964919834624222,3.478986547231914,1320.4000244140625,2486.080078125,49.810001373291016,16.297000885009766,1123.1500244140625,10.020000457763672,68.69000244140625,13.06086956521739,17.491304347826087,89.95454545454545,5.416666666666667
2018-07-29,4.0072693067244165,3.619613740719573,3.657338620416553,3.26453759861816,4.015613579817015,3.440492733226077,4.692634373193419,3.4900410743562262,1306.300048828125,2492.3798828125,50.47999954223633,16.297000885009766,1123.1500244140625,10.020000457763672,68.69000244140625,9.883333333333333,17.620833333333334,96.04166666666669,6.441666666666666
2018-07-30,4.008711887279762,3.350652952621996,3.565463760178401,3.4341794282619875,3.457178133971947,3.099150702016188,4.925706964713528,3.2264245502867746,1306.199951171875,2493.969970703125,48.56999969482422,16.284000396728516,1123.1500244140625,9.899999618530272,68.69000244140625,9.679166666666667,17.683333333333334,96.45833333333331,6.0875
2018-07-31,4.0976863656980616,3.633466049492648,3.7043928882583823,3.289744420638846,3.779740869568733,3.098361317236511,4.044073107413126,3.2259875869814056,1312.0,2493.969970703125,48.27999877929688,15.972999572753906,1114.5999755859375,11.0600004196167,70.12999725341797,10.4875,17.64166666666667,91.66666666666669,3.8958333333333335
2018-08-01,4.010183163198696,3.796838494695082,3.477007675294108,3.564906117545317,3.2614317820965533,3.1952240395030054,4.020024503585579,2.807996649942914,1290.5999755859375,2493.969970703125,48.27999877929688,15.868000030517578,1116.6700439453125,10.029999732971191,68.76000213623047,12.643478260869566,18.25652173913044,85.5,4.270833333333333
2018-08-02,3.990491187867293,4.2553991224582735,3.5280910469378,3.283162223779223,3.374811008627061,3.305413428724169,3.778984655328348,4.480511009260113,1290.5999755859375,2475.030029296875,48.27999877929688,15.71500015258789,1112.199951171875,11.4399995803833,67.66000366210938,12.38695652173913,18.313636363636363,91.625,4.0375
2018-08-03,3.697497683405429,4.294645048589346,3.393389806656228,3.849332737857811,3.712989725930108,3.032792295150598,4.326783400639696,4.718623358728207,1290.5999755859375,2485.52001953125,47.790000915527344,15.736000061035156,1118.5999755859375,11.18000030517578,68.95999908447266,13.652173913043478,18.195652173913043,88.5,5.675
2018-08-04,3.4657429245267646,3.762120672607769,3.285522081201344,3.278403818515183,3.174374790275918,2.9796044699959023,5.138624907685909,2.984852457707122,1290.5999755859375,2484.969970703125,46.63999938964844,15.736000061035156,1128.1500244140625,11.18000030517578,68.48999786376953,14.808333333333332,18.375,91.20833333333331,6.291666666666667
2018-08-05,3.868790007890635,4.257391117181815,3.803951957632345,3.619726305871823,3.620904798620615,3.89295198599064,5.746306068858205,3.399077624617239,1306.800048828125,2496.02001953125,45.2599983215332,15.736000061035156,1128.1500244140625,11.18000030517578,68.48999786376953,15.230434782608697,18.50434782608696,93.25,6.758333333333333
2018-08-06,4.73143205141827,3.616602616524189,5.045125581327191,3.8857839488957095,4.808947338676772,3.220391168853421,6.875707967911963,3.267088316857492,1297.0,2416.760009765625,47.11000061035156,15.696999549865724,1128.1500244140625,11.220000267028809,68.48999786376953,13.179166666666667,18.16521739130435,93.91304347826087,6.970833333333334
2018-08-07,4.111311911152377,3.7291456000465306,4.381769240919234,3.925783159859825,4.050010570672977,3.92838800365568,5.683733708519313,3.411702134490044,1283.4000244140625,2416.760009765625,49.04999923706055,15.58199977874756,1122.9000244140625,11.220000267028809,69.01000213623047,12.266666666666667,17.720833333333335,97.0,5.666666666666667
2018-08-08,4.005906558919807,3.660760936524925,3.903598031604526,3.7973010876699167,4.548720873303548,3.067144186000972,4.52080928075566,3.850893599199817,1285.5,2416.760009765625,49.04999923706055,15.784000396728516,1125.4000244140625,11.06999969482422,69.16999816894531,10.870833333333332,17.847826086956523,97.16666666666669,6.3500000000000005
2018-08-09,3.947389212985534,4.287881436447309,3.692035382362493,3.948760029448393,4.482510281567967,3.856203899597787,3.554131956822844,4.676924519896373,1281.5,2437.080078125,49.04999923706055,15.850000381469728,1116.25,12.539999961853027,66.94000244140625,14.308333333333332,18.1625,82.58333333333333,5.5875
2018-08-10,3.975151870326432,4.017850535134991,3.545972380816859,3.8008391858687793,3.4587189131939047,3.118041482609623,3.733413855518105,3.42305682015006,1281.5,2452.06005859375,51.5099983215332,15.977999687194824,1115.949951171875,11.1899995803833,66.80999755859375,15.654166666666669,17.9875,55.04166666666666,4.704166666666667
2018-08-11,3.7830134255943446,3.61185904640353,3.272047453060976,4.226574468039416,3.151121396802919,3.114338431759169,3.525340405050966,3.5303932774209543,1281.5,2419.2900390625,50.310001373291016,15.977999687194824,1121.8900146484375,11.1899995803833,67.62999725341797,14.233333333333334,18.354166666666668,63.458333333333336,4.7125
