Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2015-10-01,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5,1979.3199462890625,1183.8399658203125,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5
2015-10-02,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789
2015-10-03,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789
2015-10-04,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789,1969.6800537109373,1177.0999755859375,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789
2015-10-05,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5,1978.25,1171.0899658203125,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5
2015-10-06,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781,1990.6500244140625,1159.5699462890625,48.52999877929688,19.39999961853028,1146.800048828125,15.979000091552734,80.30000305175781
2015-10-07,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0,2005.8399658203125,1159.3199462890625,47.810001373291016,18.39999961853028,1149.0,16.08799934387207,80.0
2015-10-08,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5
2015-10-09,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5
2015-10-10,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5
2015-10-11,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5,2019.530029296875,1156.75,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5
2015-10-12,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5,2021.6300048828125,1146.010009765625,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,79.5
2015-10-13,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781,2019.050048828125,1142.2099609375,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781
2015-10-14,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781,2009.550048828125,1148.0699462890625,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781
2015-10-15,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211,2033.27001953125,1135.75,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211
2015-10-16,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219
2015-10-17,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219
2015-10-18,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219,2030.260009765625,1121.0400390625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219
2015-10-19,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0,2030.27001953125,1129.719970703125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0
2015-10-20,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211,2039.3599853515625,1130.3699951171875,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211
2015-10-21,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219,2042.97998046875,1129.469970703125,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219
2015-10-22,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0,2023.0,1138.0400390625,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0
2015-10-23,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781
2015-10-24,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781
2015-10-25,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781,2040.4000244140625,1128.6700439453125,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781
2015-10-26,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219,2048.080078125,1134.010009765625,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219
2015-10-27,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781,2044.6500244140625,1128.739990234375,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781
2015-10-28,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781,2042.510009765625,1134.02001953125,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781
2015-10-29,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211,2034.1600341796875,1143.5999755859375,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211
2015-10-30,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211
