date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2018-05-05,2.736054222932851,2.7169735286963235,2.619165318193403,2.8250725983837786,2.724630620212462,3.0482406623949623,2.9074797751057133,3.377556956551364,1312.699951171875,2443.239990234375,73.12999725341797,16.43400001525879,1133.4300537109375,9.899999618530272,50.59999847412109,-2.25,16.087500000000002,61.583333333333336,4.4875
2018-05-06,2.575250886128538,2.699780953283338,2.696969339013937,2.8603395897130546,2.528422034323847,2.9093839248604296,3.205090347627305,3.043141618588514,1312.699951171875,2400.989990234375,73.86000061035156,16.43400001525879,1135.0,9.899999618530272,50.59999847412109,-1.5791666666666666,16.066666666666666,55.91666666666666,3.579166666666666
2018-05-07,2.496092964176232,2.754172108152394,2.742006956784698,2.8918425148921845,2.7533189685459227,3.279900185491813,3.211912621996989,2.771976199372533,1312.699951171875,2400.989990234375,77.1500015258789,16.43400001525879,1135.0,9.899999618530272,50.2400016784668,2.7458333333333336,15.9375,54.375,3.9125
2018-05-08,2.780974039368231,2.8313353604669307,2.71510676481992,2.667295641438304,2.8130345912552213,3.1610798614629214,2.7664682470130684,2.6265644802238204,1312.699951171875,2400.989990234375,77.1500015258789,16.43400001525879,1135.0,10.25,51.02999877929688,6.878260869565217,15.945833333333333,43.625,5.617391304347826
2018-05-09,2.682967974977614,2.65165142899642,2.747299659344537,2.682101496553548,2.906645141060891,2.8740115084835747,2.8972787651503618,3.075563423337893,1312.0,2402.7099609375,77.1500015258789,16.38800048828125,1135.3599853515625,10.470000267028809,51.150001525878906,10.545833333333333,16.079166666666666,44.66666666666666,9.770833333333334
2018-05-10,2.9292761317114806,2.674648841343353,3.124978749128008,2.736680666545656,2.9782037286000222,3.01756522165505,3.060504230272264,4.037023875143445,1311.300048828125,2422.9599609375,63.27000045776367,16.45800018310547,1131.800048828125,10.18000030517578,51.70000076293945,10.570833333333333,16.179166666666667,55.91666666666666,7.625
2018-05-11,2.825060062428556,2.7905529345695834,2.753449113891143,2.8432110250072933,2.858569084566183,3.5176866780971414,3.944122926881687,3.649543251576481,1320.800048828125,2427.6298828125,62.36000061035156,16.68000030517578,1141.6800537109375,10.18000030517578,52.2400016784668,8.891666666666667,16.133333333333333,48.125,6.841666666666666
2018-05-12,2.8206250482797284,2.771592639676562,2.764131804348983,2.936113646993717,2.8878643170363523,3.5722831499772747,3.672108499387013,2.5598183924435327,1319.0,2386.85009765625,60.95000076293945,16.676000595092773,1141.8900146484375,10.18000030517578,52.2400016784668,9.304166666666667,16.099999999999998,47.18181818181818,4.866666666666666
2018-05-13,2.8865906506347865,2.7313964191289406,2.666795978335343,2.7673943684052507,2.9538842793964992,3.167075726136128,3.1265979801181887,3.190848746863187,1319.0,2395.449951171875,59.81999969482422,16.676000595092773,1137.1099853515625,10.18000030517578,52.2400016784668,8.866666666666667,16.183333333333334,50.29166666666666,6.2250000000000005
2018-05-14,2.934113326808892,2.8171218270135405,2.8744211294426982,2.792718625445376,3.043707494179417,3.0548141014616665,3.278804557001406,3.5391622716916693,1319.0,2395.449951171875,60.18999862670898,16.676000595092773,1137.1099853515625,10.18000030517578,53.08000183105469,8.008333333333333,16.282608695652176,56.66666666666666,9.095833333333331
2018-05-15,3.1747336345144115,2.8288883248126675,3.087139594504822,2.7446608982890472,3.2331751071672543,2.632342813976491,3.995585616907389,2.728640788364416,1316.5,2395.449951171875,60.18999862670898,16.56999969482422,1137.1099853515625,9.770000457763672,53.400001525878906,7.462499999999999,16.1,53.583333333333336,6.887499999999999
2018-05-16,2.9281893940103023,3.066502884661431,3.0354433548957647,2.7607816163764296,2.98036383247222,3.3216018462442465,3.213533477736232,2.97318992505306,1288.9000244140625,2398.75,60.18999862670898,16.194000244140625,1133.7099609375,9.149999618530272,53.11000061035156,7.4875,15.929166666666667,47.958333333333336,5.279166666666667
2018-05-17,2.792068313792254,2.7020846101621947,2.780904590563077,2.7315371747354944,3.2692481834663907,2.850839157526861,3.5407780874535923,2.825263596457026,1290.199951171875,2394.72998046875,60.18999862670898,16.297000885009766,1133.8399658203125,9.220000267028809,53.18000030517578,0.0541666666666666,15.825,56.91666666666666,5.254166666666666
2018-05-18,2.907913725126993,2.6742013122803865,2.8601332809515387,2.602872526190428,2.789811481198787,3.0901640842007447,3.758612783262351,3.324191039626592,1288.199951171875,2368.389892578125,60.31999969482422,16.413000106811523,1125.469970703125,9.220000267028809,53.18000030517578,-5.040909090909091,15.654166666666669,43.958333333333336,4.945833333333333
2018-05-19,2.808049986639812,2.6505521294112064,2.8528979518447013,3.043921026027548,3.16622955194382,3.2176265334083185,3.24912616576356,3.8365209447477495,1290.199951171875,2359.469970703125,60.31999969482422,16.386999130249023,1131.800048828125,9.220000267028809,53.18000030517578,-3.6384615384615375,15.470833333333331,47.16666666666666,7.7625
2018-05-20,2.662022936234502,2.7822694313577943,2.7370533310833043,3.169653019842333,2.818076006369026,3.1184017108997883,3.089459092462508,3.779724514188307,1290.199951171875,2319.7099609375,60.08000183105469,16.386999130249023,1129.93994140625,9.220000267028809,53.18000030517578,-3.6384615384615375,15.504166666666668,45.75,5.629166666666666
2018-05-21,2.889079841730987,2.702160125528681,3.002851367631587,2.734834866564947,2.772059424087596,3.182920651484239,2.947962822893396,3.2093145400242493,1290.199951171875,2319.7099609375,60.08000183105469,16.386999130249023,1129.93994140625,9.520000457763672,52.650001525878906,1.3434782608695652,15.429166666666667,59.208333333333336,8.233333333333333
2018-05-22,2.7687389361703927,2.672095972265128,2.753108794251507,2.7230147989932103,2.821040159724693,3.048968256620784,2.9205509203751348,3.266323123107853,1290.199951171875,2319.7099609375,60.08000183105469,16.45199966430664,1129.93994140625,10.079999923706056,52.40999984741211,3.5125,15.3375,43.375,9.504166666666666
2018-05-23,3.0837202411759392,2.8597166173533584,2.952566496971202,2.6111188149888047,2.690059935629505,3.209045975965048,2.959383300503956,2.941442673729168,1290.199951171875,2334.219970703125,60.08000183105469,16.45199966430664,1129.93994140625,9.81999969482422,50.43999862670898,-0.6708333333333334,15.283333333333331,47.875,11.420833333333334
2018-05-24,2.844204364238559,2.826883411375906,2.805348629362784,2.648199037179489,3.0360772574579515,3.282350720421764,2.7706022370178065,3.856472734634554,1289.300048828125,2334.219970703125,55.40999984741211,16.33799934387207,1136.260009765625,9.880000114440918,50.27000045776367,0.15,15.091666666666669,45.91666666666666,6.679166666666667
2018-05-25,2.812874622584923,2.7246459724208094,2.9973916150543243,2.94664187725133,3.174572953531257,3.9766426364450167,2.6838122848307444,3.708063443314,1303.699951171875,2348.260009765625,55.40999984741211,16.621000289916992,1136.260009765625,10.15999984741211,49.619998931884766,3.6208333333333336,15.152173913043478,58.083333333333336,6.683333333333334
2018-05-26,2.7611387212640306,2.736054222932851,2.8456618323813885,2.762103613956622,3.129178379052602,3.1716880942942227,2.4110278551101545,3.850862657669693,1303.300048828125,2361.669921875,55.02999877929688,16.481000900268555,1132.9100341796875,10.15999984741211,49.619998931884766,4.441666666666666,15.195833333333333,44.833333333333336,6.645833333333333
2018-05-27,2.762809446424105,2.575250886128538,2.609645014540434,2.9198681322022764,2.83303833350403,3.9009322162067273,2.9437598385318298,3.65872716634196,1303.300048828125,2358.3701171875,54.470001220703125,16.481000900268555,1132.9100341796875,10.15999984741211,49.619998931884766,4.708333333333333,15.0375,46.083333333333336,5.3625
2018-05-28,2.9060956899960413,2.496092964176232,2.7835567899357407,2.981601875989859,3.0615757121062384,3.249766852018143,3.191879046425621,3.9969659787925806,1303.300048828125,2358.3701171875,55.709999084472656,16.481000900268555,1132.9100341796875,10.15999984741211,49.22999954223633,2.827272727272727,14.995833333333332,48.5,7.504166666666666
2018-05-29,2.8813197504543524,2.780974039368231,2.977630264677236,2.868395648315924,2.739311876903733,3.175441181972552,3.83834424891381,3.319701616729741,1303.300048828125,2358.3701171875,55.709999084472656,16.481000900268555,1132.9100341796875,11.65999984741211,49.560001373291016,-1.0409090909090908,15.1375,52.875,7.6875
2018-05-30,2.924623380240793,2.682967974977614,3.2251312135231487,2.619165318193403,2.902229450617363,2.83492084269126,3.2013152492706043,3.0866255747082443,1298.699951171875,2355.0,55.709999084472656,16.30500030517578,1133.719970703125,11.90999984741211,49.619998931884766,-2.5125,15.120833333333332,57.91666666666666,6.9875
2018-05-31,3.0521664496462044,2.9292761317114806,3.1327414262070032,2.696969339013937,3.6656141937721376,3.077540706399472,3.2677216902464927,3.92512788952064,1301.5,2365.330078125,56.72999954223633,16.479000091552734,1133.719970703125,12.220000267028809,48.970001220703125,-3.1833333333333336,15.025,64.26086956521739,6.4625
2018-06-01,2.7315744826366046,2.825060062428556,2.782838167118295,2.742006956784698,3.0341379541833664,3.3130984481584145,2.7688586589909034,3.8381641451017368,1300.0999755859375,2366.39990234375,55.5,16.402000427246094,1137.8599853515625,11.270000457763672,49.33000183105469,-1.1958333333333333,14.904545454545456,49.29166666666666,4.625
2018-06-02,3.07383730842555,2.8206250482797284,2.83155732908235,2.71510676481992,2.8548991623715816,4.4238088143420935,2.882215523290114,4.769716719279014,1294.800048828125,2375.840087890625,62.58000183105469,16.38800048828125,1130.0400390625,11.270000457763672,49.33000183105469,3.1208333333333336,14.757142857142856,44.16666666666666,7.191666666666666
2018-06-03,2.7136543406881177,2.8865906506347865,2.709008853767928,2.747299659344537,2.93235420622872,3.697996472802614,3.0417229421417025,4.112238362051455,1294.800048828125,2378.510009765625,58.97999954223633,16.38800048828125,1123.1600341796875,11.270000457763672,49.33000183105469,7.366666666666667,14.933333333333332,38.79166666666666,6.75
2018-06-04,2.904500737485325,2.934113326808892,2.77428499432571,3.124978749128008,3.1136508842623574,3.9097892429537167,2.5276272478959427,4.758923855294045,1294.800048828125,2378.510009765625,57.81999969482422,16.38800048828125,1123.1600341796875,11.029999732971191,49.33000183105469,7.875,14.925,47.083333333333336,6.191666666666666
2018-06-05,2.893065831098977,3.1747336345144115,3.1222758717936334,2.753449113891143,3.087399878089641,3.650460266307069,3.767793203163778,4.381645772305407,1293.0999755859375,2378.510009765625,57.81999969482422,16.378999710083008,1123.1600341796875,11.100000381469728,47.65999984741211,0.0333333333333333,14.930434782608694,52.458333333333336,6.116666666666667
2018-06-06,2.7710905652068964,2.9281893940103023,2.853908083062428,2.764131804348983,2.9944927840207374,4.351539079698526,3.808677182134034,3.708063443314,1297.5,2370.300048828125,57.81999969482422,16.490999221801758,1123.0999755859375,11.470000267028809,47.65999984741211,-0.6208333333333333,14.85217391304348,62.333333333333336,6.025
2018-06-07,2.782068269618591,2.792068313792254,2.806413872272092,2.666795978335343,2.8661021432929177,4.198287520005385,3.311367817921605,6.311486690850597,1297.5,2364.739990234375,55.470001220703125,16.490999221801758,1117.4300537109375,11.579999923706056,45.52000045776367,2.225,14.818181818181818,52.29166666666666,4.904166666666667
2018-06-08,2.944543661623168,2.907913725126993,3.0094298344145205,2.8744211294426982,3.091970631414747,4.207222424442689,3.201255196452032,5.53433290886638,1298.699951171875,2372.2900390625,55.470001220703125,16.766000747680664,1115.0,11.079999923706056,45.52000045776367,8.491666666666667,14.908333333333331,38.583333333333336,6.679166666666667
2018-06-09,2.834212096468435,2.808049986639812,3.1864840277285387,3.087139594504822,3.1296940504911577,3.7605436180524334,3.2524898937609743,4.069737093465274,1298.0999755859375,2363.18994140625,54.40999984741211,16.694000244140625,1120.949951171875,11.079999923706056,45.52000045776367,5.3500000000000005,14.833333333333334,41.458333333333336,8.329166666666667
2018-06-10,2.802691736867413,2.662022936234502,2.88479230742432,3.0354433548957647,3.135321220655876,4.246901394328177,3.3054863620937107,4.291596659748849,1298.0999755859375,2357.68994140625,54.31999969482422,16.694000244140625,1128.4100341796875,11.079999923706056,45.52000045776367,6.4375,14.545833333333334,51.04166666666666,7.712499999999999
2018-06-11,3.069568443048308,2.889079841730987,3.106223029543913,2.780904590563077,3.19135377713412,4.045166445812848,3.6420740306051513,5.987912106896902,1298.0999755859375,2357.68994140625,54.04999923706055,16.694000244140625,1128.4100341796875,13.84000015258789,46.43000030517578,3.9416666666666655,14.591666666666669,60.75,6.604166666666667
2018-06-12,2.9338311073574124,2.7687389361703927,3.0456715557049043,2.8601332809515387,3.3550977966400786,4.447138835401784,3.20919962596766,4.691135456228898,1298.9000244140625,2357.68994140625,54.04999923706055,16.905000686645508,1128.4100341796875,14.789999961853027,46.43000030517578,4.608333333333333,14.741666666666667,63.0,4.616666666666666
2018-06-13,2.773565644412877,3.0837202411759392,2.762786567450159,2.8528979518447013,2.8606772822646094,4.403259511210798,2.8864030307187303,4.9063671503248845,1295.0999755859375,2329.64990234375,54.04999923706055,16.849000930786133,1117.010009765625,13.539999961853027,47.33000183105469,6.854166666666667,14.633333333333333,48.875,6.458333333333333
2018-06-14,2.7815335204671525,2.844204364238559,3.062384225131418,2.7370533310833043,3.065793963294934,4.1411382362971,3.336565032371346,5.754021179597477,1295.0999755859375,2326.6201171875,54.04999923706055,16.849000930786133,1114.780029296875,13.470000267028809,47.83000183105469,7.495,14.5875,50.75,8.420833333333333
2018-06-15,2.907010815908776,2.812874622584923,3.0048631551613667,3.002851367631587,2.879081633419757,3.68042747140894,2.940042307443437,4.92590288768425,1304.0,2319.820068359375,54.04999923706055,17.22599983215332,1124.5699462890625,17.309999465942383,47.84000015258789,4.479166666666667,14.43,63.583333333333336,6.820833333333333
2018-06-16,2.90356978694413,2.7611387212640306,2.8661564336034973,2.753108794251507,2.973646000562476,4.514828882633884,2.659294096928795,7.318519430768708,1274.5999755859375,2346.18994140625,53.95000076293945,16.45199966430664,1118.3800048828125,17.309999465942383,47.84000015258789,4.941666666666666,14.379166666666668,54.0,5.0375
2018-06-17,2.6651574730929406,2.762809446424105,2.680981363078545,2.952566496971202,2.924032873544956,4.316000151456938,3.294631837501367,5.5166506753922295,1274.5999755859375,2343.719970703125,54.0,16.45199966430664,1119.56005859375,17.309999465942383,47.84000015258789,7.725,14.3875,50.91666666666666,8.420833333333333
2018-06-18,3.0349686602346915,2.9060956899960413,2.6946533375583464,2.805348629362784,2.8033728109997407,4.141163586080532,3.144100984259248,5.1990024995853705,1274.5999755859375,2343.719970703125,53.7400016784668,16.45199966430664,1119.56005859375,37.31999969482422,48.84999847412109,6.645833333333333,14.345833333333331,53.04166666666666,6.8125
2018-06-19,2.731384609215129,2.8813197504543524,3.025627988873384,2.9973916150543243,2.8698706721790885,4.595381783795899,2.820010454875052,5.9345096278884455,1276.199951171875,2343.719970703125,53.7400016784668,16.41200065612793,1119.56005859375,29.979999542236328,48.65999984741211,7.05,14.204166666666666,54.708333333333336,5.120833333333334
2018-06-20,2.957707824459491,2.924623380240793,3.0659910302896867,2.8456618323813885,2.9561939267641844,4.830462182751971,3.629738421378545,5.952098265661512,1275.5999755859375,2359.080078125,53.7400016784668,16.30299949645996,1118.75,27.729999542236328,49.06999969482422,6.2250000000000005,14.1125,50.04166666666666,7.941666666666666
2018-06-21,2.837139063987705,3.0521664496462044,2.854679946425495,2.609645014540434,2.652744509954215,4.570665882485304,2.540802883562985,5.768378901425682,1271.199951171875,2365.469970703125,53.0,16.288999557495117,1122.8399658203125,33.459999084472656,49.34999847412109,8.954166666666667,14.125,54.17391304347826,7.866666666666667
2018-06-22,2.856702200274138,2.7315744826366046,3.027088095655777,2.7835567899357407,2.6893019278708934,4.935249802272843,2.768672341556352,6.324810411975349,1267.199951171875,2360.179931640625,53.0,16.305999755859375,1123.9000244140625,29.059999465942383,50.33000183105469,8.570833333333333,14.154166666666669,54.708333333333336,7.470833333333332
2018-06-23,2.6791916025961,3.07383730842555,2.908045869735484,2.977630264677236,2.934256207550832,5.591398769016998,3.004795475570651,7.239052447998973,1267.4000244140625,2377.659912109375,54.79999923706055,16.43899917602539,1119.02001953125,29.059999465942383,50.33000183105469,7.495833333333334,14.045833333333334,53.833333333333336,8.73913043478261
2018-06-24,2.70542587154341,2.7136543406881177,2.915161609856418,3.2251312135231487,2.8161698548590053,5.87423968451856,3.1951579213461,5.004869526886877,1267.4000244140625,2386.070068359375,53.72999954223633,16.43899917602539,1121.0400390625,29.059999465942383,50.33000183105469,5.625,13.979166666666666,81.54166666666667,9.504347826086956
2018-06-25,2.799426588723015,2.904500737485325,2.7209538246457337,3.1327414262070032,2.974762405345264,6.088279248704118,2.790813300352047,5.847496684192265,1267.4000244140625,2386.070068359375,52.560001373291016,16.43899917602539,1121.0400390625,25.61000061035156,50.72999954223633,10.3375,14.170833333333334,56.375,6.75
2018-06-26,2.986746430767155,2.893065831098977,3.0023853176856647,2.782838167118295,2.8934113607961445,6.436164407907615,2.957171489870177,10.319294320135477,1265.5999755859375,2386.070068359375,52.560001373291016,16.308000564575195,1121.0400390625,24.96999931335449,51.470001220703125,12.1875,13.995833333333332,52.333333333333336,7.75
2018-06-27,3.033099289856418,2.7710905652068964,3.0650642949196136,2.83155732908235,3.5331394191316323,5.600031739793023,3.0559292228694126,7.72228545290181,1256.5999755859375,2418.2099609375,52.560001373291016,16.238000869750977,1117.449951171875,19.26000022888184,51.36000061035156,6.0625,13.870833333333335,46.16666666666666,6.5375000000000005
2018-06-28,3.051519800547489,2.782068269618591,3.0143228992149904,2.709008853767928,2.858456328844275,5.279827680492431,3.2029571557727667,5.295285283740927,1252.800048828125,2416.050048828125,52.31999969482422,16.138999938964844,1117.449951171875,19.26000022888184,48.900001525878906,5.425,13.870833333333332,42.66666666666666,6.683333333333334
2018-06-29,2.7750565862773704,2.944543661623168,2.725937740601819,2.77428499432571,3.0495429934358635,5.285958391875546,3.963650018727442,4.762599851328245,1247.800048828125,2412.199951171875,51.66999816894531,15.951000213623049,1117.4599609375,19.26000022888184,49.79999923706055,6.395833333333333,13.966666666666669,53.04166666666666,6.5625
2018-06-30,2.720392602269589,2.834212096468435,2.8209590200551014,3.1222758717936334,3.075965051251868,4.822957519515104,3.636095591563561,5.839709384721319,1251.300048828125,2406.5,52.220001220703125,16.104000091552734,1123.1400146484375,19.26000022888184,49.79999923706055,5.758333333333333,14.129166666666668,52.708333333333336,5.069565217391304
2018-07-01,3.176614946008921,2.802691736867413,2.9713978937328376,2.853908083062428,3.765674408315242,4.950581449832417,4.012249641716549,7.204850699513019,1251.300048828125,2406.5,51.59000015258789,16.104000091552734,1121.510009765625,19.26000022888184,49.79999923706055,4.408333333333333,14.079166666666666,51.25,5.517391304347826
2018-07-02,2.814436199948817,3.069568443048308,3.2305846620916547,2.806413872272092,3.0380116329484874,5.614309950278409,3.555145974026912,5.089279797017311,1251.300048828125,2406.5,51.47999954223633,16.104000091552734,1121.510009765625,19.26000022888184,49.79999923706055,7.870833333333334,14.329166666666666,56.16666666666666,4.956521739130435
2018-07-03,2.970822867154641,2.9338311073574124,3.019420712157583,3.0094298344145205,3.035458492243354,5.760414743894634,4.464686894903226,5.333046885557366,1239.800048828125,2406.5,51.47999954223633,15.744000434875488,1121.510009765625,20.600000381469727,49.65999984741211,8.945833333333333,14.054166666666667,60.73913043478261,4.395238095238095
2018-07-04,3.0566935314606605,2.773565644412877,3.151827582648964,3.1864840277285387,3.250134063140327,6.011896352651199,2.9160101109621106,6.057292629743591,1251.5999755859375,2380.39990234375,51.47999954223633,15.95199966430664,1124.0999755859375,20.020000457763672,48.31999969482422,10.633333333333333,14.291666666666666,50.66666666666666,8.613043478260868
2018-07-05,2.696890484099254,2.7815335204671525,2.7590405922204564,2.88479230742432,2.8056750537378883,5.724418907863656,3.282199766260584,7.852479649170658,1251.5999755859375,2374.320068359375,51.59999847412109,15.95199966430664,1130.489990234375,18.71999931335449,48.36000061035156,12.695833333333333,14.1375,48.25,7.883333333333333
2018-07-06,2.691584105776597,2.907010815908776,2.7645467396551178,3.106223029543913,2.740566019689098,5.743679130319394,3.28387912242122,6.308166325108598,1257.300048828125,2372.570068359375,51.59999847412109,16.007999420166016,1126.550048828125,16.489999771118164,47.65999984741211,13.3,14.2875,46.375,8.226086956521739
2018-07-07,2.7353557561443136,2.90356978694413,2.7302607063439845,3.0456715557049043,2.6850878018605515,7.052445066753968,3.13831735056982,5.613065355876893,1254.300048828125,2373.139892578125,51.63999938964844,15.980999946594238,1118.9000244140625,16.489999771118164,47.65999984741211,12.441666666666668,14.391666666666666,48.91666666666666,8.566666666666666
2018-07-08,2.7028019375971315,2.6651574730929406,2.4706899007864163,2.762786567450159,2.753546766741062,5.270522949781324,2.8996517419228303,5.908239887652124,1254.300048828125,2394.469970703125,51.130001068115234,15.980999946594238,1129.93994140625,16.489999771118164,47.65999984741211,4.283333333333333,14.608333333333334,50.41666666666666,7.058333333333334
2018-07-09,2.821509760421179,3.0349686602346915,2.71526486327522,3.062384225131418,2.6962102338262346,7.886255033554529,3.7339959372903166,6.184444983146984,1254.300048828125,2394.469970703125,51.15999984741211,15.980999946594238,1129.93994140625,15.800000190734863,47.400001525878906,5.891666666666667,14.439130434782609,47.5,7.670833333333333
2018-07-10,2.838009113260087,2.731384609215129,3.040763502911208,3.0048631551613667,3.141136090490056,10.326015440734633,3.624012679717021,12.579149339402717,1258.0999755859375,2394.469970703125,51.15999984741211,16.05299949645996,1129.93994140625,18.59000015258789,47.400001525878906,10.958333333333334,14.620833333333332,62.25,6.670833333333333
2018-07-11,2.739642507708,2.957707824459491,2.985837994551807,2.8661564336034973,2.901814973547636,8.442745302125607,2.927859778688413,8.783544279695224,1253.800048828125,2394.469970703125,51.15999984741211,16.003000259399414,1131.1400146484375,19.850000381469727,45.720001220703125,9.0875,14.620833333333332,52.31818181818182,8.717391304347826
2018-07-12,3.02573005935612,2.837139063987705,3.106063837761045,2.680981363078545,2.9504261017549807,7.253988761121145,3.378868224775628,7.092524263705812,1242.800048828125,2394.469970703125,50.02000045776367,15.732000350952148,1135.72998046875,19.850000381469727,45.63999938964844,5.7,14.3625,56.18181818181818,7.270833333333333
2018-07-13,3.079298603247337,2.856702200274138,3.328437325307985,2.6946533375583464,3.135615279782205,8.916388675259618,4.119763668492478,10.136271656443125,1245.0,2394.469970703125,52.09999847412109,15.89799976348877,1140.8499755859375,19.59000015258789,45.83000183105469,4.845833333333333,14.475,44.875,8.612499999999999
2018-07-14,3.479344365489471,2.6791916025961,4.013082381415387,3.025627988873384,4.697659121894864,8.265785843925464,5.959596717809343,7.372780984257304,1239.5999755859375,2394.469970703125,52.5099983215332,15.73900032043457,1142.5,19.59000015258789,45.83000183105469,7.083333333333333,14.5,49.625,9.72272727272727
2018-07-15,3.005527356593599,2.70542587154341,3.307562556049036,3.0659910302896867,3.50194169497444,7.946155725940443,3.460762077209645,10.291679771921212,1239.5999755859375,2394.469970703125,54.65999984741211,15.73900032043457,1139.050048828125,19.59000015258789,45.83000183105469,10.020833333333334,14.508333333333333,48.875,7.8
2018-07-16,3.166277073236179,2.799426588723015,3.694304746810189,2.854679946425495,3.29782479356195,8.677988821188045,6.364767794602907,9.856286289457636,1239.5999755859375,2394.469970703125,55.220001220703125,15.73900032043457,1139.050048828125,18.729999542236328,46.08000183105469,12.654166666666669,14.845833333333331,40.333333333333336,5.830434782608696
2018-07-17,3.0714470922224386,2.986746430767155,3.123626229016001,3.027088095655777,3.37234933594326,11.717606935355365,3.1399874450688694,14.335825712807823,1238.0999755859375,2394.469970703125,55.220001220703125,15.734999656677246,1139.050048828125,18.36000061035156,46.459999084472656,13.470833333333331,14.9875,53.625,6.5086956521739125
2018-07-18,3.199798780035927,3.033099289856418,3.299492503892944,2.908045869735484,3.442535423258909,8.78423117882862,3.716202214493356,8.950662618801235,1225.699951171875,2394.469970703125,55.220001220703125,15.54599952697754,1133.449951171875,17.760000228881836,44.72999954223633,14.029166666666669,14.2375,50.208333333333336,4.678260869565217
2018-07-19,2.977389424099867,3.051519800547489,3.294777380701741,2.915161609856418,3.5339270042832087,7.372408356915258,3.126363154458609,10.620950252291252,1226.300048828125,2433.81005859375,55.25,15.503000259399414,1133.0799560546875,16.540000915527344,44.459999084472656,14.18695652173913,14.358333333333334,43.875,7.008333333333333
2018-07-20,3.513675342767204,2.7750565862773704,3.978807339849346,2.7209538246457337,4.785769225934253,8.495719158196714,6.1343068974159305,8.040020903563258,1222.4000244140625,2458.159912109375,55.25,15.34000015258789,1139.9599609375,14.640000343322754,44.7400016784668,14.966666666666669,14.879166666666668,48.25,7.508333333333333
2018-07-21,3.1890436339211594,2.720392602269589,3.571844756220806,3.0023853176856647,3.706054980311812,10.191698694792777,3.7711885261030496,10.399972692268385,1229.5,2474.760009765625,56.43999862670898,15.489999771118164,1137.699951171875,14.640000343322754,44.7400016784668,13.0,15.125,45.458333333333336,8.54782608695652
2018-07-22,2.9539871153336223,3.176614946008921,3.188624532910945,3.0650642949196136,3.367095645680217,12.113542014721997,3.639010387362205,15.795602197848789,1229.5,2473.6201171875,56.959999084472656,15.489999771118164,1146.1400146484375,14.640000343322754,44.7400016784668,11.429166666666667,15.629166666666668,51.333333333333336,9.58695652173913
2018-07-23,3.1749132884773843,2.814436199948817,3.341203183510704,3.0143228992149904,3.288246710163988,9.751713031279756,3.630987923305878,11.033229280123312,1229.5,2473.6201171875,55.7599983215332,15.489999771118164,1146.1400146484375,15.779999732971191,44.20000076293945,13.495833333333332,15.766666666666667,57.625,7.399999999999999
2018-07-24,2.9032722253858667,2.970822867154641,3.2007669230346543,2.725937740601819,3.088487657316048,13.294802052781671,3.854099599072754,12.511928144062727,1224.0,2473.6201171875,55.7599983215332,15.368000030517578,1146.1400146484375,16.350000381469727,43.22999954223633,15.578260869565218,15.983333333333334,43.583333333333336,5.956521739130435
2018-07-25,3.105446757150578,3.0566935314606605,3.07768314004903,2.8209590200551014,3.646050239604542,10.565593499422404,3.515341305645326,13.787566225521488,1223.9000244140625,2480.050048828125,55.7599983215332,15.463000297546388,1144.81005859375,17.229999542236328,42.52999877929688,15.766666666666666,16.379166666666666,42.0,5.316666666666666
2018-07-26,2.970891186829201,2.696890484099254,3.3722801988193103,2.9713978937328376,3.050515686721136,7.811996794839634,3.6837180922572568,8.56253504263261,1231.4000244140625,2484.3701171875,53.18000030517578,15.532999992370604,1149.5799560546875,16.59000015258789,42.7400016784668,16.070833333333333,16.07916666666667,43.708333333333336,5.0260869565217385
2018-07-27,3.099358449719785,2.691584105776597,3.6808356866366383,3.2305846620916547,3.50790449829137,8.48373878406176,4.0255208872644594,8.42319167302345,1225.300048828125,2482.909912109375,53.220001220703125,15.437999725341797,1149.199951171875,15.800000190734863,43.0099983215332,9.991666666666667,15.904166666666669,47.25,5.130434782608695
2018-07-28,4.296279378073577,2.7353557561443136,6.538242841411496,3.019420712157583,5.671706667627445,9.444483395366234,6.010753144636968,11.266584851556146,1222.5999755859375,2473.06005859375,52.43000030517578,15.435999870300291,1152.8499755859375,15.800000190734863,43.0099983215332,9.516666666666667,16.3125,46.142857142857146,5.660869565217391
2018-07-29,3.414399560676746,2.7028019375971315,3.591380723611192,3.151827582648964,4.094701323246409,13.764818113564974,4.820597124197034,18.200740184493377,1222.5999755859375,2489.5400390625,52.209999084472656,15.435999870300291,1156.3699951171875,15.800000190734863,43.0099983215332,10.5,16.849999999999998,57.29166666666666,6.378260869565217
2018-07-30,3.508138194546137,2.821509760421179,3.642815059665283,2.7590405922204564,3.670867415237826,9.14997610048933,3.98868054670952,10.610714367379948,1222.5999755859375,2489.5400390625,51.02999877929688,15.435999870300291,1156.3699951171875,19.020000457763672,43.380001068115234,7.965217391304347,17.1875,40.708333333333336,5.752173913043479
