date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2021-11-11,방어,0,0,0,1,0,0,0,0,0,0,35000.0,35000.0,8.823125419831275,6.888393213354341,8.596425507263328,4.418183658201359,7.147042934398742,2.514384573503186,8.348816461395272,2.9704704327911355,1847.5999755859373,3096.81005859375,58.95000076293945,24.76700019836425,1137.0,15.479999542236328,41.18999862670898,27.52083333333333,28.066666666666663,80.08333333333333,6.058333333333334
2021-11-11,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,8.823125419831275,6.888393213354341,8.596425507263328,4.418183658201359,7.147042934398742,2.514384573503186,8.348816461395272,2.9704704327911355,1847.5999755859373,3096.81005859375,58.95000076293945,24.76700019836425,1137.0,15.479999542236328,41.18999862670898,27.52083333333333,28.066666666666663,80.08333333333333,6.058333333333334
2021-11-11,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.823125419831275,6.888393213354341,8.596425507263328,4.418183658201359,7.147042934398742,2.514384573503186,8.348816461395272,2.9704704327911355,1847.5999755859373,3096.81005859375,58.95000076293945,24.76700019836425,1137.0,15.479999542236328,41.18999862670898,27.52083333333333,28.066666666666663,80.08333333333333,6.058333333333334
2021-11-12,방어,0,0,0,1,0,0,0,0,0,0,35000.0,35000.0,8.61165670092343,7.019266298780109,7.91205910399568,5.519021966395767,7.285750539030073,2.7110215870691565,10.837504268606237,2.872368758347699,1863.199951171875,3129.679931640625,57.880001068115234,25.301000595092773,1136.0,15.06999969482422,40.59999847412109,27.454166666666666,27.995833333333334,76.54166666666667,7.095833333333334
2021-11-12,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,8.61165670092343,7.019266298780109,7.91205910399568,5.519021966395767,7.285750539030073,2.7110215870691565,10.837504268606237,2.872368758347699,1863.199951171875,3129.679931640625,57.880001068115234,25.301000595092773,1136.0,15.06999969482422,40.59999847412109,27.454166666666666,27.995833333333334,76.54166666666667,7.095833333333334
2021-11-13,방어,0,0,0,1,0,0,0,0,0,0,35000.0,35000.0,8.03855084458258,6.769076278611449,7.752524444493037,6.619329244043915,6.330292619614883,2.705094418776162,8.748610826231333,2.673401675292823,1867.9000244140625,3087.550048828125,57.130001068115234,25.3439998626709,1132.030029296875,15.06999969482422,40.59999847412109,27.120833333333334,27.8875,82.54166666666667,5.2375
2021-11-13,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,8.03855084458258,6.769076278611449,7.752524444493037,6.619329244043915,6.330292619614883,2.705094418776162,8.748610826231333,2.673401675292823,1867.9000244140625,3087.550048828125,57.130001068115234,25.3439998626709,1132.030029296875,15.06999969482422,40.59999847412109,27.120833333333334,27.8875,82.54166666666667,5.2375
2021-11-13,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.03855084458258,6.769076278611449,7.752524444493037,6.619329244043915,6.330292619614883,2.705094418776162,8.748610826231333,2.673401675292823,1867.9000244140625,3087.550048828125,57.130001068115234,25.3439998626709,1132.030029296875,15.06999969482422,40.59999847412109,27.120833333333334,27.8875,82.54166666666667,5.2375
2021-11-13,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,8.03855084458258,6.769076278611449,7.752524444493037,6.619329244043915,6.330292619614883,2.705094418776162,8.748610826231333,2.673401675292823,1867.9000244140625,3087.550048828125,57.130001068115234,25.3439998626709,1132.030029296875,15.06999969482422,40.59999847412109,27.120833333333334,27.8875,82.54166666666667,5.2375
2021-11-14,방어,0,0,0,1,0,0,0,0,0,0,35000.0,35000.0,7.842831651136577,6.362340698296528,7.143167626006467,6.026356168350274,5.600266470544577,2.9453719126111864,9.08133881981719,3.548208620500546,1867.9000244140625,3120.6298828125,61.29999923706055,25.3439998626709,1134.1500244140625,15.06999969482422,40.59999847412109,26.86818181818182,28.054166666666664,88.83333333333333,5.116666666666666
2021-11-14,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,7.842831651136577,6.362340698296528,7.143167626006467,6.026356168350274,5.600266470544577,2.9453719126111864,9.08133881981719,3.548208620500546,1867.9000244140625,3120.6298828125,61.29999923706055,25.3439998626709,1134.1500244140625,15.06999969482422,40.59999847412109,26.86818181818182,28.054166666666664,88.83333333333333,5.116666666666666
2021-11-14,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.842831651136577,6.362340698296528,7.143167626006467,6.026356168350274,5.600266470544577,2.9453719126111864,9.08133881981719,3.548208620500546,1867.9000244140625,3120.6298828125,61.29999923706055,25.3439998626709,1134.1500244140625,15.06999969482422,40.59999847412109,26.86818181818182,28.054166666666664,88.83333333333333,5.116666666666666
2021-11-15,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,7.313146597952976,6.406765732876995,6.911762987343913,6.87278870960203,5.965611764085084,2.609313587939217,6.983058496843582,2.8485528889046243,1867.9000244140625,3120.6298828125,61.90999984741211,25.3439998626709,1134.1500244140625,15.06999969482422,39.43000030517578,26.9875,28.3375,87.08333333333333,5.982608695652174
2021-11-15,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.313146597952976,6.406765732876995,6.911762987343913,6.87278870960203,5.965611764085084,2.609313587939217,6.983058496843582,2.8485528889046243,1867.9000244140625,3120.6298828125,61.90999984741211,25.3439998626709,1134.1500244140625,15.06999969482422,39.43000030517578,26.9875,28.3375,87.08333333333333,5.982608695652174
2021-11-16,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,9.2999286995366,7.1387444316095054,8.200834980955559,7.493576635123022,7.174050702704378,2.720569177543033,8.89411962612719,4.124473837376144,1866.0999755859373,3120.6298828125,61.90999984741211,25.10700035095215,1134.1500244140625,16.440000534057617,40.20000076293945,27.43913043478261,28.291666666666668,89.66666666666667,5.945833333333333
2021-11-16,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.2999286995366,7.1387444316095054,8.200834980955559,7.493576635123022,7.174050702704378,2.720569177543033,8.89411962612719,4.124473837376144,1866.0999755859373,3120.6298828125,61.90999984741211,25.10700035095215,1134.1500244140625,16.440000534057617,40.20000076293945,27.43913043478261,28.291666666666668,89.66666666666667,5.945833333333333
2021-11-16,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,9.2999286995366,7.1387444316095054,8.200834980955559,7.493576635123022,7.174050702704378,2.720569177543033,8.89411962612719,4.124473837376144,1866.0999755859373,3120.6298828125,61.90999984741211,25.10700035095215,1134.1500244140625,16.440000534057617,40.20000076293945,27.43913043478261,28.291666666666668,89.66666666666667,5.945833333333333
2021-11-17,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,8.578432824939865,7.44619169212465,8.0057932055174,6.5867983205921625,7.256245908966159,3.228170784231332,8.063812172660448,4.1766008577359095,1853.5999755859373,3091.239990234375,61.90999984741211,24.944000244140625,1127.760009765625,16.200000762939453,41.040000915527344,27.804166666666664,28.116666666666664,94.58333333333331,4.8125
2021-11-17,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.578432824939865,7.44619169212465,8.0057932055174,6.5867983205921625,7.256245908966159,3.228170784231332,8.063812172660448,4.1766008577359095,1853.5999755859373,3091.239990234375,61.90999984741211,24.944000244140625,1127.760009765625,16.200000762939453,41.040000915527344,27.804166666666664,28.116666666666664,94.58333333333331,4.8125
2021-11-17,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,8.578432824939865,7.44619169212465,8.0057932055174,6.5867983205921625,7.256245908966159,3.228170784231332,8.063812172660448,4.1766008577359095,1853.5999755859373,3091.239990234375,61.90999984741211,24.944000244140625,1127.760009765625,16.200000762939453,41.040000915527344,27.804166666666664,28.116666666666664,94.58333333333331,4.8125
2021-11-18,방어,1,0,0,0,0,0,0,0,0,0,40000.0,40000.0,9.146680385101066,6.7338121023070325,8.252421832002344,5.142841792627298,7.682742242614957,2.8624642065552246,8.222025299179101,2.8758847867210813,1869.699951171875,3084.669921875,63.560001373291016,25.16699981689453,1131.6400146484375,19.0,40.959999084472656,28.004166666666663,27.870833333333334,92.83333333333331,8.579166666666667
2021-11-18,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.146680385101066,6.7338121023070325,8.252421832002344,5.142841792627298,7.682742242614957,2.8624642065552246,8.222025299179101,2.8758847867210813,1869.699951171875,3084.669921875,63.560001373291016,25.16699981689453,1131.6400146484375,19.0,40.959999084472656,28.004166666666663,27.870833333333334,92.83333333333331,8.579166666666667
2021-11-19,방어,1,0,0,0,0,0,0,0,0,0,45000.0,40000.0,8.197064636331156,7.609354093096078,8.525081641289724,5.866004269131003,6.76219773750395,2.86497884109178,8.81538639513948,3.0557588223552976,1861.0,3100.580078125,64.37000274658203,24.900999069213867,1128.22998046875,16.18000030517578,40.880001068115234,27.65,27.508333333333336,89.54166666666667,6.7
2021-11-20,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.725666870047775,6.919408080780069,7.713075915408357,6.203947244742173,7.324122007097397,3.108039396145803,9.79691204349252,3.2904531274698643,1851.199951171875,3100.580078125,47.7400016784668,24.780000686645508,1134.1800537109375,16.18000030517578,40.880001068115234,27.747826086956525,26.995833333333334,88.83333333333333,5.9875
2021-11-20,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.725666870047775,6.919408080780069,7.713075915408357,6.203947244742173,7.324122007097397,3.108039396145803,9.79691204349252,3.2904531274698643,1851.199951171875,3100.580078125,47.7400016784668,24.780000686645508,1134.1800537109375,16.18000030517578,40.880001068115234,27.747826086956525,26.995833333333334,88.83333333333333,5.9875
2021-11-21,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.664324122157286,6.229364307568507,7.182194231423917,6.607417751537923,5.746886638098671,2.662774193290213,9.243249729531776,2.833961963311213,1851.199951171875,3100.580078125,43.7599983215332,24.780000686645508,1129.52001953125,16.18000030517578,40.880001068115234,28.09130434782609,26.479166666666668,84.1304347826087,4.595833333333333
2021-11-21,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.664324122157286,6.229364307568507,7.182194231423917,6.607417751537923,5.746886638098671,2.662774193290213,9.243249729531776,2.833961963311213,1851.199951171875,3100.580078125,43.7599983215332,24.780000686645508,1129.52001953125,16.18000030517578,40.880001068115234,28.09130434782609,26.479166666666668,84.1304347826087,4.595833333333333
2021-11-22,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.692663008430784,6.733591327183929,7.528702625642982,6.68951514037273,5.883189412527228,3.242226590517836,8.090567580983674,3.354483960253725,1851.199951171875,3100.580078125,39.880001068115234,24.780000686645508,1129.52001953125,16.170000076293945,40.83000183105469,28.245833333333334,26.416666666666668,75.375,2.9250000000000003
2021-11-22,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.692663008430784,6.733591327183929,7.528702625642982,6.68951514037273,5.883189412527228,3.242226590517836,8.090567580983674,3.354483960253725,1851.199951171875,3100.580078125,39.880001068115234,24.780000686645508,1129.52001953125,16.170000076293945,40.83000183105469,28.245833333333334,26.416666666666668,75.375,2.9250000000000003
2021-11-23,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.80042355876486,8.528127669687294,8.973015375780545,7.544955306340165,7.375000879883478,2.695504340211115,10.856898107586082,2.5185309149083337,1806.0,3100.580078125,39.880001068115234,24.29700088500977,1129.52001953125,17.1200008392334,41.459999084472656,28.2625,26.70833333333333,85.08333333333333,5.483333333333333
2021-11-23,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.80042355876486,8.528127669687294,8.973015375780545,7.544955306340165,7.375000879883478,2.695504340211115,10.856898107586082,2.5185309149083337,1806.0,3100.580078125,39.880001068115234,24.29700088500977,1129.52001953125,17.1200008392334,41.459999084472656,28.2625,26.70833333333333,85.08333333333333,5.483333333333333
2021-11-24,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.610507720572077,7.5960777394026175,9.04254958333904,6.861408392515582,7.547084935319756,2.687447999330283,9.219417487494344,3.164591220018017,1783.5,3147.0,39.880001068115234,23.434999465942383,1135.6099853515625,16.329999923706055,40.02999877929688,28.054166666666664,27.141666666666666,76.33333333333333,5.858333333333333
2021-11-24,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.610507720572077,7.5960777394026175,9.04254958333904,6.861408392515582,7.547084935319756,2.687447999330283,9.219417487494344,3.164591220018017,1783.5,3147.0,39.880001068115234,23.434999465942383,1135.6099853515625,16.329999923706055,40.02999877929688,28.054166666666664,27.141666666666666,76.33333333333333,5.858333333333333
2021-11-25,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.623838715311518,7.459574875101858,9.082194746814178,5.52280360468441,6.736654849107824,2.6332800171947595,9.305453629379434,2.6655819216865395,1784.0999755859375,3163.25,44.93999862670898,23.496000289916992,1132.1400146484375,17.010000228881836,40.63999938964844,27.95,27.3875,84.0,4.829166666666667
2021-11-25,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.623838715311518,7.459574875101858,9.082194746814178,5.52280360468441,6.736654849107824,2.6332800171947595,9.305453629379434,2.6655819216865395,1784.0999755859375,3163.25,44.93999862670898,23.496000289916992,1132.1400146484375,17.010000228881836,40.63999938964844,27.95,27.3875,84.0,4.829166666666667
2021-11-26,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.488171218397705,8.707104570946846,7.609969032800047,6.372804208585313,7.331510221342739,2.8052355476228232,8.946981457165283,3.3321642256831674,1784.0999755859375,3133.72998046875,46.18999862670898,23.496000289916992,1130.3299560546875,18.450000762939453,39.84999847412109,27.45,27.504166666666663,81.20833333333333,3.1666666666666665
2021-11-26,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.488171218397705,8.707104570946846,7.609969032800047,6.372804208585313,7.331510221342739,2.8052355476228232,8.946981457165283,3.3321642256831674,1784.0999755859375,3133.72998046875,46.18999862670898,23.496000289916992,1130.3299560546875,18.450000762939453,39.84999847412109,27.45,27.504166666666663,81.20833333333333,3.1666666666666665
2021-11-27,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.365595604332787,8.921977902631163,7.120294598393569,8.37375997801917,6.171572869695757,2.4995821246054737,9.27923272456734,2.961616682629942,1785.300048828125,3086.659912109375,46.18999862670898,23.10700035095215,1129.739990234375,18.450000762939453,39.84999847412109,27.891666666666666,27.741666666666664,73.04347826086956,3.1666666666666665
2021-11-27,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.365595604332787,8.921977902631163,7.120294598393569,8.37375997801917,6.171572869695757,2.4995821246054737,9.27923272456734,2.961616682629942,1785.300048828125,3086.659912109375,46.18999862670898,23.10700035095215,1129.739990234375,18.450000762939453,39.84999847412109,27.891666666666666,27.741666666666664,73.04347826086956,3.1666666666666665
2021-11-28,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.698721206385978,7.889596023702623,6.733727701648501,8.703905394326606,6.195472203796976,2.652292989689905,13.476881522747677,3.3396102723993826,1785.300048828125,3107.6201171875,44.16999816894531,23.10700035095215,1122.6300048828125,18.450000762939453,39.84999847412109,28.9375,27.98333333333333,72.33333333333333,6.479166666666667
2021-11-28,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.698721206385978,7.889596023702623,6.733727701648501,8.703905394326606,6.195472203796976,2.652292989689905,13.476881522747677,3.3396102723993826,1785.300048828125,3107.6201171875,44.16999816894531,23.10700035095215,1122.6300048828125,18.450000762939453,39.84999847412109,28.9375,27.98333333333333,72.33333333333333,6.479166666666667
2021-11-29,방어,0,0,0,1,0,0,0,0,0,0,40000.0,35000.0,8.496628183351365,7.552723890349977,7.696625354458413,8.361201131017008,6.399014808876181,2.594420668496358,8.28196303937979,2.902940232047289,1785.300048828125,3107.6201171875,42.95000076293945,23.10700035095215,1122.6300048828125,22.5,38.560001373291016,28.441666666666663,27.633333333333336,72.33333333333333,7.358333333333333
2021-11-29,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.496628183351365,7.552723890349977,7.696625354458413,8.361201131017008,6.399014808876181,2.594420668496358,8.28196303937979,2.902940232047289,1785.300048828125,3107.6201171875,42.95000076293945,23.10700035095215,1122.6300048828125,22.5,38.560001373291016,28.441666666666663,27.633333333333336,72.33333333333333,7.358333333333333
2021-11-30,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.50922267744231,8.970949279806492,8.129324274096984,8.508035064024178,7.243995120988306,2.6100328355861,8.647376001609524,2.788533163795602,1782.300048828125,3107.6201171875,42.95000076293945,22.79899978637696,1122.6300048828125,19.729999542236328,39.56999969482422,27.4625,27.25,77.95833333333333,6.908333333333334
2021-11-30,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.50922267744231,8.970949279806492,8.129324274096984,8.508035064024178,7.243995120988306,2.6100328355861,8.647376001609524,2.788533163795602,1782.300048828125,3107.6201171875,42.95000076293945,22.79899978637696,1122.6300048828125,19.729999542236328,39.56999969482422,27.4625,27.25,77.95833333333333,6.908333333333334
2021-11-30,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.50922267744231,8.970949279806492,8.129324274096984,8.508035064024178,7.243995120988306,2.6100328355861,8.647376001609524,2.788533163795602,1782.300048828125,3107.6201171875,42.95000076293945,22.79899978637696,1122.6300048828125,19.729999542236328,39.56999969482422,27.4625,27.25,77.95833333333333,6.908333333333334
2021-12-01,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.703185777336783,9.594715344747028,8.255717306044163,9.685047241604686,7.133180530663958,2.4721043009003485,9.220109592341776,2.5411890512195905,1773.5999755859375,3079.75,42.95000076293945,22.76499938964844,1121.1500244140625,17.90999984741211,37.38999938964844,25.95,27.704166666666666,84.04166666666667,6.008333333333334
2021-12-01,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.703185777336783,9.594715344747028,8.255717306044163,9.685047241604686,7.133180530663958,2.4721043009003485,9.220109592341776,2.5411890512195905,1773.5999755859375,3079.75,42.95000076293945,22.76499938964844,1121.1500244140625,17.90999984741211,37.38999938964844,25.95,27.704166666666666,84.04166666666667,6.008333333333334
2021-12-01,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.703185777336783,9.594715344747028,8.255717306044163,9.685047241604686,7.133180530663958,2.4721043009003485,9.220109592341776,2.5411890512195905,1773.5999755859375,3079.75,42.95000076293945,22.76499938964844,1121.1500244140625,17.90999984741211,37.38999938964844,25.95,27.704166666666666,84.04166666666667,6.008333333333334
2021-12-02,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.045998977140597,8.823125419831275,8.45255256029293,7.262374297213541,6.40888286959673,2.68958867752008,10.701817783991006,3.141439772103095,1781.5999755859375,3070.090087890625,42.4900016784668,22.29899978637696,1118.68994140625,17.690000534057617,36.16999816894531,25.91304347826087,28.45,85.33333333333333,4.3500000000000005
2021-12-02,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.045998977140597,8.823125419831275,8.45255256029293,7.262374297213541,6.40888286959673,2.68958867752008,10.701817783991006,3.141439772103095,1781.5999755859375,3070.090087890625,42.4900016784668,22.29899978637696,1118.68994140625,17.690000534057617,36.16999816894531,25.91304347826087,28.45,85.33333333333333,4.3500000000000005
2021-12-02,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.045998977140597,8.823125419831275,8.45255256029293,7.262374297213541,6.40888286959673,2.68958867752008,10.701817783991006,3.141439772103095,1781.5999755859375,3070.090087890625,42.4900016784668,22.29899978637696,1118.68994140625,17.690000534057617,36.16999816894531,25.91304347826087,28.45,85.33333333333333,4.3500000000000005
2021-12-03,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.474066487454264,8.61165670092343,8.4025771262605,7.380336798212815,6.282018419649212,2.488692601728374,15.846767489703034,2.5481718257437924,1760.699951171875,2994.97998046875,43.08000183105469,22.280000686645508,1116.0799560546875,17.200000762939453,35.790000915527344,26.695833333333336,28.504166666666663,82.45833333333333,5.020833333333333
2021-12-03,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.474066487454264,8.61165670092343,8.4025771262605,7.380336798212815,6.282018419649212,2.488692601728374,15.846767489703034,2.5481718257437924,1760.699951171875,2994.97998046875,43.08000183105469,22.280000686645508,1116.0799560546875,17.200000762939453,35.790000915527344,26.695833333333336,28.504166666666663,82.45833333333333,5.020833333333333
2021-12-04,방어,0,0,0,1,0,0,0,0,0,0,50000.0,40000.0,9.007047749238431,8.03855084458258,6.896381882215533,8.943573524111699,7.693416603333404,2.4563513765022185,12.187689362396936,2.989170491249018,1782.0,3099.68994140625,43.619998931884766,22.44499969482422,1111.449951171875,17.200000762939453,35.790000915527344,26.47083333333333,28.7,77.79166666666667,4.645833333333333
2021-12-04,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.007047749238431,8.03855084458258,6.896381882215533,8.943573524111699,7.693416603333404,2.4563513765022185,12.187689362396936,2.989170491249018,1782.0,3099.68994140625,43.619998931884766,22.44499969482422,1111.449951171875,17.200000762939453,35.790000915527344,26.47083333333333,28.7,77.79166666666667,4.645833333333333
2021-12-05,방어,0,0,0,1,0,0,0,0,0,0,50000.0,50000.0,7.739260781636762,7.842831651136577,6.954874648451435,9.0132585541572,5.156608966201058,2.568302920958253,7.35726477792941,2.848410674174499,1782.0,3012.949951171875,43.52999877929688,22.44499969482422,1114.9100341796875,17.200000762939453,35.790000915527344,26.37619047619048,28.3875,77.41666666666667,4.925
2021-12-05,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.739260781636762,7.842831651136577,6.954874648451435,9.0132585541572,5.156608966201058,2.568302920958253,7.35726477792941,2.848410674174499,1782.0,3012.949951171875,43.52999877929688,22.44499969482422,1114.9100341796875,17.200000762939453,35.790000915527344,26.37619047619048,28.3875,77.41666666666667,4.925
2021-12-05,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.739260781636762,7.842831651136577,6.954874648451435,9.0132585541572,5.156608966201058,2.568302920958253,7.35726477792941,2.848410674174499,1782.0,3012.949951171875,43.52999877929688,22.44499969482422,1114.9100341796875,17.200000762939453,35.790000915527344,26.37619047619048,28.3875,77.41666666666667,4.925
2021-12-06,방어,0,0,0,1,0,0,0,0,0,0,50000.0,50000.0,7.657990124492159,7.313146597952976,7.699726486015649,8.596425507263328,5.836448648350286,2.605639841918931,8.952949022485642,2.820637199347057,1782.0,3012.949951171875,42.310001373291016,22.44499969482422,1114.9100341796875,17.579999923706055,36.810001373291016,25.5625,28.633333333333336,79.0,5.3625
2021-12-07,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.930856787443764,9.2999286995366,8.816496077241682,7.91205910399568,8.617509031312784,2.6496268222371864,10.470109562182884,2.4983747284072133,1777.5,3012.949951171875,42.310001373291016,22.22800064086914,1114.9100341796875,19.36000061035156,37.65999984741211,24.90416666666667,28.325,82.25,6.7250000000000005
2021-12-07,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.930856787443764,9.2999286995366,8.816496077241682,7.91205910399568,8.617509031312784,2.6496268222371864,10.470109562182884,2.4983747284072133,1777.5,3012.949951171875,42.310001373291016,22.22800064086914,1114.9100341796875,19.36000061035156,37.65999984741211,24.90416666666667,28.325,82.25,6.7250000000000005
2021-12-08,방어,0,0,0,1,0,0,0,0,0,0,40000.0,50000.0,8.086067722326232,8.578432824939865,8.08030637292489,7.752524444493037,6.9525585779631776,2.59566358027226,12.020309942319468,3.197627271737197,1782.5999755859375,3012.949951171875,42.310001373291016,22.48699951171875,1107.760009765625,18.309999465942383,39.150001525878906,24.9625,27.954166666666666,84.41666666666667,5.729166666666667
2021-12-08,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.086067722326232,8.578432824939865,8.08030637292489,7.752524444493037,6.9525585779631776,2.59566358027226,12.020309942319468,3.197627271737197,1782.5999755859375,3012.949951171875,42.310001373291016,22.48699951171875,1107.760009765625,18.309999465942383,39.150001525878906,24.9625,27.954166666666666,84.41666666666667,5.729166666666667
2021-12-09,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.78131323867808,9.146680385101066,9.519212375089545,7.143167626006467,7.744326531080395,2.4556329719974914,12.043154210266527,3.054336139273463,1783.4000244140625,3043.8701171875,43.040000915527344,22.38999938964844,1106.0899658203125,17.700000762939453,38.790000915527344,25.166666666666668,27.354166666666668,89.125,6.329166666666667
2021-12-09,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,9.78131323867808,9.146680385101066,9.519212375089545,7.143167626006467,7.744326531080395,2.4556329719974914,12.043154210266527,3.054336139273463,1783.4000244140625,3043.8701171875,43.040000915527344,22.38999938964844,1106.0899658203125,17.700000762939453,38.790000915527344,25.166666666666668,27.354166666666668,89.125,6.329166666666667
2021-12-09,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,9.78131323867808,9.146680385101066,9.519212375089545,7.143167626006467,7.744326531080395,2.4556329719974914,12.043154210266527,3.054336139273463,1783.4000244140625,3043.8701171875,43.040000915527344,22.38999938964844,1106.0899658203125,17.700000762939453,38.790000915527344,25.166666666666668,27.354166666666668,89.125,6.329166666666667
2021-12-10,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.334602811151811,8.197064636331156,9.26272249979737,6.911762987343913,8.403682984911864,2.8675155886417225,10.76134032387273,3.0195190485502303,1774.5999755859375,3082.989990234375,42.380001068115234,21.974000930786133,1104.949951171875,18.239999771118164,37.13999938964844,25.08333333333333,26.48333333333333,80.75,6.041666666666667
2021-12-10,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.334602811151811,8.197064636331156,9.26272249979737,6.911762987343913,8.403682984911864,2.8675155886417225,10.76134032387273,3.0195190485502303,1774.5999755859375,3082.989990234375,42.380001068115234,21.974000930786133,1104.949951171875,18.239999771118164,37.13999938964844,25.08333333333333,26.48333333333333,80.75,6.041666666666667
2021-12-10,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.334602811151811,8.197064636331156,9.26272249979737,6.911762987343913,8.403682984911864,2.8675155886417225,10.76134032387273,3.0195190485502303,1774.5999755859375,3082.989990234375,42.380001068115234,21.974000930786133,1104.949951171875,18.239999771118164,37.13999938964844,25.08333333333333,26.48333333333333,80.75,6.041666666666667
2021-12-11,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.711017854655278,8.725666870047775,7.321564520265573,8.200834980955559,6.168433106588634,2.8811550003740463,8.232526014588458,2.771755209578049,1782.9000244140625,3043.489990234375,39.619998931884766,22.15999984741211,1105.9000244140625,18.239999771118164,37.13999938964844,23.825,26.366666666666664,87.75,4.079166666666667
2021-12-12,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.7430313909065935,7.664324122157286,7.092993653877123,8.0057932055174,6.666538413817133,2.6614794872364183,9.586395790671215,2.707723417410093,1782.9000244140625,3026.260009765625,39.619998931884766,22.15999984741211,1114.1400146484375,18.239999771118164,37.13999938964844,24.74347826086957,26.175,90.66666666666669,5.895833333333333
