idx,age,name,score,date
847,25_29,참돔,1.472432929361455,2018-04-27
848,25_29,참돔,1.4407937861005462,2018-04-28
849,25_29,참돔,1.6388299266853472,2018-04-29
850,25_29,참돔,1.419863363890368,2018-04-30
851,25_29,참돔,1.4667902101213548,2018-05-01
852,25_29,참돔,1.294313964748812,2018-05-02
853,25_29,참돔,1.4252270353708338,2018-05-03
854,25_29,참돔,1.2927779265004484,2018-05-04
855,25_29,참돔,1.5460369863212593,2018-05-05
856,25_29,참돔,1.4907672768701812,2018-05-06
857,25_29,참돔,1.5804814687572954,2018-05-07
858,25_29,참돔,1.4663462867897739,2018-05-08
859,25_29,참돔,1.4263758606527308,2018-05-09
860,25_29,참돔,1.456063749233427,2018-05-10
861,25_29,참돔,1.5061596919105322,2018-05-11
862,25_29,참돔,1.5586509549886738,2018-05-12
863,25_29,참돔,1.5638741004044125,2018-05-13
864,25_29,참돔,1.6134855210257633,2018-05-14
865,25_29,참돔,1.405496184119794,2018-05-15
866,25_29,참돔,1.4958594270172405,2018-05-16
867,25_29,참돔,1.629711226331922,2018-05-17
868,25_29,참돔,1.4535726806218805,2018-05-18
869,25_29,참돔,1.5661404382104525,2018-05-19
870,25_29,참돔,1.6021008781890491,2018-05-20
871,25_29,참돔,1.531847526358617,2018-05-21
872,25_29,참돔,1.8992946400922233,2018-05-22
873,25_29,참돔,1.5551853860805052,2018-05-23
874,25_29,참돔,1.4886847556514005,2018-05-24
875,25_29,참돔,1.4392036479100385,2018-05-25
876,25_29,참돔,1.6854517434237848,2018-05-26
877,25_29,참돔,1.6912956595710695,2018-05-27
878,25_29,참돔,1.6185484401624843,2018-05-28
879,25_29,참돔,1.602796209558144,2018-05-29
880,25_29,참돔,1.5369051685804234,2018-05-30
881,25_29,참돔,1.6346963302135769,2018-05-31
882,25_29,참돔,1.880589745913159,2018-06-01
883,25_29,참돔,1.5702943235426925,2018-06-02
884,25_29,참돔,1.687011083726104,2018-06-03
885,25_29,참돔,1.527275730736362,2018-06-04
886,25_29,참돔,1.612109898015891,2018-06-05
887,25_29,참돔,1.565673590284433,2018-06-06
888,25_29,참돔,1.5284795447048962,2018-06-07
889,25_29,참돔,1.3779590402825836,2018-06-08
890,25_29,참돔,1.6572680076435418,2018-06-09
891,25_29,참돔,1.616476370259971,2018-06-10
892,25_29,참돔,1.7349178582963853,2018-06-11
893,25_29,참돔,1.53558896755118,2018-06-12
894,25_29,참돔,1.5551599629890849,2018-06-13
895,25_29,참돔,1.7125201990986407,2018-06-14
896,25_29,참돔,1.6275707812585816,2018-06-15
897,25_29,참돔,1.59288047600727,2018-06-16
898,25_29,참돔,1.7548444613357859,2018-06-17
899,25_29,참돔,1.491098961681499,2018-06-18
900,25_29,참돔,1.5955687900139857,2018-06-19
901,25_29,참돔,1.3612548033363676,2018-06-20
902,25_29,참돔,1.4572295691982209,2018-06-21
903,25_29,참돔,1.441871650169851,2018-06-22
904,25_29,참돔,1.49673964779254,2018-06-23
905,25_29,참돔,1.5937620488046662,2018-06-24
906,25_29,참돔,1.639226587623591,2018-06-25
907,25_29,참돔,1.7011236373284906,2018-06-26
908,25_29,참돔,1.4758083153163586,2018-06-27
909,25_29,참돔,1.323287839052853,2018-06-28
910,25_29,참돔,1.4807033863981536,2018-06-29
911,25_29,참돔,1.8763199553623913,2018-06-30
912,25_29,참돔,1.5213540031200061,2018-07-01
913,25_29,참돔,1.572193593761104,2018-07-02
914,25_29,참돔,1.4996018301240868,2018-07-03
915,25_29,참돔,1.4710318501495367,2018-07-04
916,25_29,참돔,1.5878423658493537,2018-07-05
917,25_29,참돔,1.670315672382181,2018-07-06
918,25_29,참돔,1.6224940912230075,2018-07-07
919,25_29,참돔,1.7495344189102586,2018-07-08
920,25_29,참돔,1.5559611702103011,2018-07-09
921,25_29,참돔,1.503096583107854,2018-07-10
922,25_29,참돔,1.6804344150178827,2018-07-11
923,25_29,참돔,1.5493824144277113,2018-07-12
924,25_29,참돔,1.7994727285531524,2018-07-13
925,25_29,참돔,1.683222675390408,2018-07-14
926,25_29,참돔,1.8858853709375225,2018-07-15
927,25_29,참돔,1.47483569639991,2018-07-16
928,25_29,참돔,1.7084305329715679,2018-07-17
929,25_29,참돔,1.6573045791771315,2018-07-18
930,25_29,참돔,1.5403305202580666,2018-07-19
931,25_29,참돔,1.4148278361781221,2018-07-20
932,25_29,참돔,1.4997112149805771,2018-07-21
933,25_29,참돔,1.5630387677618132,2018-07-22
934,25_29,참돔,1.4718875979050112,2018-07-23
935,25_29,참돔,1.8639974378738642,2018-07-24
936,25_29,참돔,1.5822096386525228,2018-07-25
937,25_29,참돔,1.475860660926306,2018-07-26
938,25_29,참돔,1.5567378806689447,2018-07-27
939,25_29,참돔,1.7511328413636242,2018-07-28
940,25_29,참돔,1.51483274533232,2018-07-29
941,25_29,참돔,1.7304664562729544,2018-07-30
942,25_29,참돔,1.6265729169515935,2018-07-31
943,25_29,참돔,1.6515950976285874,2018-08-01
944,25_29,참돔,1.703473321261808,2018-08-02
945,25_29,참돔,1.5947176710193245,2018-08-03
946,25_29,참돔,1.60309351013892,2018-08-04
947,25_29,참돔,1.4698801476860655,2018-08-05
948,25_29,참돔,1.503319459534188,2018-08-06
949,25_29,참돔,1.4862874282416394,2018-08-07
950,25_29,참돔,1.4144998654176186,2018-08-08
951,25_29,참돔,1.522667082490213,2018-08-09
952,25_29,참돔,1.4496702081390997,2018-08-10
953,25_29,참돔,1.7680706378830136,2018-08-11
954,25_29,참돔,1.5126503748840818,2018-08-12
955,25_29,참돔,1.5162084684133377,2018-08-13
956,25_29,참돔,1.4574158607126118,2018-08-14
957,25_29,참돔,1.6124009683481928,2018-08-15
958,25_29,참돔,1.6131623504431567,2018-08-16
959,25_29,참돔,1.5526023080308833,2018-08-17
960,25_29,참돔,1.4646651227656815,2018-08-18
961,25_29,참돔,1.4628891920564238,2018-08-19
962,25_29,참돔,1.727432065712546,2018-08-20
963,25_29,참돔,1.5927035244683152,2018-08-21
964,25_29,참돔,1.6122360786413126,2018-08-22
965,25_29,참돔,1.5152352598350227,2018-08-23
966,25_29,참돔,1.454162879851657,2018-08-24
967,25_29,참돔,1.5159953373568793,2018-08-25
968,25_29,참돔,1.4961517458864027,2018-08-26
969,25_29,참돔,1.4955248038687712,2018-08-27
970,25_29,참돔,1.3206002948707891,2018-08-28
971,25_29,참돔,1.3235105833892766,2018-08-29
972,25_29,참돔,1.285572580629185,2018-08-30
973,25_29,참돔,1.2498886618754432,2018-08-31
974,25_29,참돔,1.2387149620184168,2018-09-01
975,25_29,참돔,1.2411490986447409,2018-09-02
976,25_29,참돔,1.3262213907436549,2018-09-03
977,25_29,참돔,1.2869410104073196,2018-09-04
978,25_29,참돔,1.3262213907436549,2018-09-05
979,25_29,참돔,1.2384820952294244,2018-09-06
980,25_29,참돔,1.2430397315251487,2018-09-07
981,25_29,참돔,1.3431525588635316,2018-09-08
982,25_29,참돔,1.3869139323172062,2018-09-09
983,25_29,참돔,1.2979204266520643,2018-09-10
984,25_29,참돔,1.5399126122016662,2018-09-11
985,25_29,참돔,1.483116407144981,2018-09-12
986,25_29,참돔,1.3760482584788818,2018-09-13
987,25_29,참돔,1.274557511033889,2018-09-14
988,25_29,참돔,1.3737895754631928,2018-09-15
989,25_29,참돔,1.649911111963279,2018-09-16
990,25_29,참돔,1.4422687375690948,2018-09-17
991,25_29,참돔,1.3889750249741246,2018-09-18
992,25_29,참돔,1.3910546085439564,2018-09-19
993,25_29,참돔,1.3491823551975441,2018-09-20
994,25_29,참돔,1.3144255189190415,2018-09-21
995,25_29,참돔,1.559001247310401,2018-09-22
996,25_29,참돔,1.5740568202162066,2018-09-23
997,25_29,참돔,1.6402513485710464,2018-09-24
998,25_29,참돔,1.5657642790856816,2018-09-25
999,25_29,참돔,1.5962440617374603,2018-09-26
1000,25_29,참돔,1.5852858066730464,2018-09-27
1001,25_29,참돔,1.4631273810225993,2018-09-28
1002,25_29,참돔,1.5211458349726843,2018-09-29
1003,25_29,참돔,1.5065841698166604,2018-09-30
1004,25_29,참돔,1.4929951335881306,2018-10-01
1005,25_29,참돔,1.4911439834846323,2018-10-02
1006,25_29,참돔,1.8008689388421917,2018-10-03
1007,25_29,참돔,1.486693183478973,2018-10-04
1008,25_29,참돔,1.829788031573289,2018-10-05
1009,25_29,참돔,1.5467313349260272,2018-10-06
1010,25_29,참돔,1.8510523245578037,2018-10-07
1011,25_29,참돔,1.52252840631166,2018-10-08
1012,25_29,참돔,1.8374261187250895,2018-10-09
1013,25_29,참돔,1.573100456362865,2018-10-10
1014,25_29,참돔,1.6244669148873487,2018-10-11
1015,25_29,참돔,1.5729416739831974,2018-10-12
1016,25_29,참돔,1.7205019240086057,2018-10-13
1017,25_29,참돔,1.6378390403203495,2018-10-14
1018,25_29,참돔,1.6094903695975116,2018-10-15
1019,25_29,참돔,1.449358276751482,2018-10-16
1020,25_29,참돔,1.5168772299770392,2018-10-17
1021,25_29,참돔,1.4455703752939004,2018-10-18
1022,25_29,참돔,1.3688232695791607,2018-10-19
1023,25_29,참돔,1.8065374860704715,2018-10-20
1024,25_29,참돔,1.628715261193033,2018-10-21
1025,25_29,참돔,1.4646651227656815,2018-10-22
1026,25_29,참돔,1.6094903695975116,2018-10-23
1027,25_29,참돔,1.7052758566277888,2018-10-24
1028,25_29,참돔,1.4049582601407788,2018-10-25
1029,25_29,참돔,1.4084532089384172,2018-10-26
1030,25_29,참돔,1.4879423447004534,2018-10-27
1031,25_29,참돔,1.542869913897099,2018-10-28
1032,25_29,참돔,1.4027803089052817,2018-10-29
1033,25_29,참돔,1.491245410661157,2018-10-30
1034,25_29,참돔,1.5271334391254336,2018-10-31
1035,25_29,참돔,1.6861978508459745,2018-11-01
1036,25_29,참돔,1.8261060470473929,2018-11-02
1037,25_29,참돔,2.043086866879234,2018-11-03
1038,25_29,참돔,2.340899844968803,2018-11-04
1039,25_29,참돔,1.6365732423982422,2018-11-05
1040,25_29,참돔,1.6863473306865029,2018-11-06
1041,25_29,참돔,1.7258630001978872,2018-11-07
1042,25_29,참돔,1.9056812727830097,2018-11-08
1043,25_29,참돔,2.0966491612616074,2018-11-09
1044,25_29,참돔,1.6978014747695649,2018-11-10
1045,25_29,참돔,1.5829532641262782,2018-11-11
1046,25_29,참돔,1.6225883445814722,2018-11-12
1047,25_29,참돔,1.5484496550516376,2018-11-13
1048,25_29,참돔,1.4639456946722658,2018-11-14
1049,25_29,참돔,1.4023336965346431,2018-11-15
1050,25_29,참돔,2.285798388328402,2018-11-16
1051,25_29,참돔,1.8171556706262109,2018-11-17
1052,25_29,참돔,1.8350310660592015,2018-11-18
1053,25_29,참돔,1.596426214347545,2018-11-19
1054,25_29,참돔,1.491098961681499,2018-11-20
1055,25_29,참돔,1.4995367362073895,2018-11-21
1056,25_29,참돔,1.4572116584389456,2018-11-22
1057,25_29,참돔,1.4228007575995827,2018-11-23
1058,25_29,참돔,1.5710814373672137,2018-11-24
1059,25_29,참돔,1.6359428786915267,2018-11-25
1060,25_29,참돔,1.519573653261563,2018-11-26
1061,25_29,참돔,1.5110501024537815,2018-11-27
1062,25_29,참돔,1.4262705880459676,2018-11-28
1063,25_29,참돔,1.3942835526301969,2018-11-29
1064,25_29,참돔,1.3798918031144356,2018-11-30
1065,25_29,참돔,1.6806554130548252,2018-12-01
1066,25_29,참돔,1.734742807581458,2018-12-02
1067,25_29,참돔,1.586827660117705,2018-12-03
1068,25_29,참돔,1.5272800590648694,2018-12-04
1069,25_29,참돔,1.3913315007193041,2018-12-05
1070,25_29,참돔,1.4693338655102284,2018-12-06
1071,25_29,참돔,1.4301024614812754,2018-12-07
1072,25_29,참돔,1.544516334389715,2018-12-08
1073,25_29,참돔,1.4111284647154858,2018-12-09
1074,25_29,참돔,1.4355178001187314,2018-12-10
1075,25_29,참돔,1.541203474745975,2018-12-11
1076,25_29,참돔,1.4282043507696742,2018-12-12
1077,25_29,참돔,1.5424623941357825,2018-12-13
1078,25_29,참돔,1.6592526412045712,2018-12-14
1079,25_29,참돔,1.6008792329976929,2018-12-15
1080,25_29,참돔,1.6892992607447022,2018-12-16
1081,25_29,참돔,1.458911242389705,2018-12-17
1082,25_29,참돔,1.3982566160275187,2018-12-18
1083,25_29,참돔,1.3211938764028477,2018-12-19
1084,25_29,참돔,1.8297892718512623,2018-12-20
1085,25_29,참돔,2.157426128066579,2018-12-21
1086,25_29,참돔,1.5564951040643955,2018-12-22
1087,25_29,참돔,1.8009007751086636,2018-12-23
1088,25_29,참돔,1.4939619766079124,2018-12-24
1089,25_29,참돔,1.7412220539727215,2018-12-25
1090,25_29,참돔,1.503531752695576,2018-12-26
1091,25_29,참돔,1.637148727058294,2018-12-27
1092,25_29,참돔,1.7138326591089617,2018-12-28
1093,25_29,참돔,1.651480157914561,2018-12-29
1094,25_29,참돔,1.7110736284968464,2018-12-30
1095,25_29,참돔,1.44943038861985,2018-12-31
1096,25_29,참돔,1.9051283917724966,2019-01-01
1097,25_29,참돔,1.6204606863073878,2019-01-02
1098,25_29,참돔,1.543710367665724,2019-01-03
1099,25_29,참돔,1.8237823519027223,2019-01-04
1100,25_29,참돔,1.5834934946450865,2019-01-05
1101,25_29,참돔,1.7159603654221107,2019-01-06
1102,25_29,참돔,1.7933237325904625,2019-01-07
1103,25_29,참돔,1.5661807295538095,2019-01-08
1104,25_29,참돔,1.4833383575880341,2019-01-09
1105,25_29,참돔,1.5616239407234633,2019-01-10
1106,25_29,참돔,1.5785571568636998,2019-01-11
1107,25_29,참돔,1.5933729282501723,2019-01-12
1108,25_29,참돔,1.55987868309664,2019-01-13
1109,25_29,참돔,1.6469848570911223,2019-01-14
1110,25_29,참돔,1.4784911540729888,2019-01-15
1111,25_29,참돔,1.4628891920564238,2019-01-16
1112,25_29,참돔,1.3074741113107888,2019-01-17
1113,25_29,참돔,1.4910404276495384,2019-01-18
1114,25_29,참돔,1.555846640244808,2019-01-19
1115,25_29,참돔,1.4293460517474024,2019-01-20
1116,25_29,참돔,1.4073730661333115,2019-01-21
1117,25_29,참돔,1.443410454010385,2019-01-22
1118,25_29,참돔,1.4104639101449352,2019-01-23
1119,25_29,참돔,1.3986841449655285,2019-01-24
1120,25_29,참돔,1.4111284647154858,2019-01-25
1121,25_29,참돔,1.441250268222442,2019-01-26
1122,25_29,참돔,1.4849123329993636,2019-01-27
1123,25_29,참돔,1.797294430318659,2019-01-28
1124,25_29,참돔,1.431341007465777,2019-01-29
1125,25_29,참돔,1.5032286178997094,2019-01-30
1126,25_29,참돔,1.3304437623047307,2019-01-31
1127,25_29,참돔,1.4328396378660788,2019-02-01
1128,25_29,참돔,1.5222365285977528,2019-02-02
1129,25_29,참돔,1.453220232458821,2019-02-03
1130,25_29,참돔,1.4306973559611218,2019-02-04
1131,25_29,참돔,1.7667812640895773,2019-02-05
1132,25_29,참돔,1.5781495869375823,2019-02-06
1133,25_29,참돔,1.584741897230157,2019-02-07
1134,25_29,참돔,1.3652606937352598,2019-02-08
1135,25_29,참돔,1.4664206194048048,2019-02-09
1136,25_29,참돔,1.5675350856574088,2019-02-10
1137,25_29,참돔,1.3330923427857018,2019-02-11
1138,25_29,참돔,1.4105278645975592,2019-02-12
1139,25_29,참돔,1.4424021158347122,2019-02-13
1140,25_29,참돔,1.3913315007193041,2019-02-14
1141,25_29,참돔,1.371720934918665,2019-02-15
1142,25_29,참돔,1.4593598455979029,2019-02-16
1143,25_29,참돔,1.5099869065424447,2019-02-17
1144,25_29,참돔,1.5069711884864758,2019-02-18
1145,25_29,참돔,1.5176067537809852,2019-02-19
1146,25_29,참돔,1.3459296328777677,2019-02-20
1147,25_29,참돔,1.475860660926306,2019-02-21
1148,25_29,참돔,1.5124869269848993,2019-02-22
1149,25_29,참돔,1.5686305334436086,2019-02-23
1150,25_29,참돔,1.575770223357375,2019-02-24
1151,25_29,참돔,1.4457191433470529,2019-02-25
1152,25_29,참돔,1.5412807417283165,2019-02-26
1153,25_29,참돔,1.4821755143183148,2019-02-27
1154,25_29,참돔,1.5691506810068456,2019-02-28
1155,25_29,참돔,1.6055178154828678,2019-03-01
1156,25_29,참돔,1.6365099583329263,2019-03-02
1157,25_29,참돔,1.5568165122788002,2019-03-03
1158,25_29,참돔,1.6330222409210713,2019-03-04
1159,25_29,참돔,1.6993498797675084,2019-03-05
1160,25_29,참돔,1.5358362304950346,2019-03-06
1161,25_29,참돔,1.49591914328598,2019-03-07
1162,25_29,참돔,1.704214904435395,2019-03-08
1163,25_29,참돔,1.5937600174377506,2019-03-09
1164,25_29,참돔,1.4359444686481828,2019-03-10
1165,25_29,참돔,1.5317040244775284,2019-03-11
1166,25_29,참돔,1.4799394277771214,2019-03-12
1167,25_29,참돔,1.2958531872597316,2019-03-13
1168,25_29,참돔,1.4617654760049175,2019-03-14
1169,25_29,참돔,1.4654278221800567,2019-03-15
1170,25_29,참돔,1.5596739444768746,2019-03-16
1171,25_29,참돔,1.5177530587375143,2019-03-17
1172,25_29,참돔,1.5143202789685868,2019-03-18
1173,25_29,참돔,1.3662253238950874,2019-03-19
1174,25_29,참돔,1.472491776726288,2019-03-20
1175,25_29,참돔,1.4506785894841647,2019-03-21
1176,25_29,참돔,1.5486523171257243,2019-03-22
1177,25_29,참돔,1.571132246001065,2019-03-23
1178,25_29,참돔,1.4912427899166605,2019-03-24
1179,25_29,참돔,1.582386940465761,2019-03-25
1180,25_29,참돔,1.6118196060193226,2019-03-26
1181,25_29,참돔,1.4323126903156496,2019-03-27
1182,25_29,참돔,1.4857668191657796,2019-03-28
1183,25_29,참돔,1.5150133218325033,2019-03-29
1184,25_29,참돔,1.4200833098810632,2019-03-30
1185,25_29,참돔,1.3803953919646987,2019-03-31
1186,25_29,참돔,1.6069460058023926,2019-04-01
1187,25_29,참돔,1.370136901776526,2019-04-02
1188,25_29,참돔,1.4821755143183148,2019-04-03
1189,25_29,참돔,1.4888504820184372,2019-04-04
1190,25_29,참돔,1.5201584326472148,2019-04-05
1191,25_29,참돔,1.664025668294515,2019-04-06
1192,25_29,참돔,1.4535726806218805,2019-04-07
1193,25_29,참돔,1.58288232923702,2019-04-08
1194,25_29,참돔,1.4281787096273297,2019-04-09
1195,25_29,참돔,1.4386589709342998,2019-04-10
1196,25_29,참돔,1.4096778969657555,2019-04-11
1197,25_29,참돔,1.5660299205397294,2019-04-12
1198,25_29,참돔,1.4754126381380726,2019-04-13
1199,25_29,참돔,1.4740096647307317,2019-04-14
1200,25_29,참돔,1.6372087309297438,2019-04-15
1201,25_29,참돔,1.4919215739589158,2019-04-16
1202,25_29,참돔,1.5037689810655368,2019-04-17
1203,25_29,참돔,1.6631175046619917,2019-04-18
1204,25_29,참돔,1.56575136588075,2019-04-19
1205,25_29,참돔,1.5074253031583777,2019-04-20
1206,25_29,참돔,1.596020506555032,2019-04-21
1207,25_29,참돔,1.4916653199833545,2019-04-22
1208,25_29,참돔,1.656208424871621,2019-04-23
1209,25_29,참돔,1.318276795225226,2019-04-24
1210,25_29,참돔,1.4582922293001668,2019-04-25
1211,25_29,참돔,1.711830958741638,2019-04-26
1212,25_29,참돔,1.7459429465825724,2019-04-27
1213,25_29,참돔,1.6217497981264242,2019-04-28
1214,25_29,참돔,1.6026880501400989,2019-04-29
1215,25_29,참돔,1.5173587024841746,2019-04-30
1216,25_29,참돔,1.5798814972534436,2019-05-01
1217,25_29,참돔,1.5294464722245806,2019-05-02
1218,25_29,참돔,1.419863363890368,2019-05-03
1219,25_29,참돔,1.4144283235449722,2019-05-04
1220,25_29,참돔,1.4706393242228835,2019-05-05
1221,25_29,참돔,1.4323356877481503,2019-05-06
1222,25_29,참돔,1.5558963222935553,2019-05-07
1223,25_29,참돔,1.4997023871826005,2019-05-08
1224,25_29,참돔,1.4114913290955597,2019-05-09
1225,25_29,참돔,1.5234458563987887,2019-05-10
1226,25_29,참돔,1.4820621908435205,2019-05-11
1227,25_29,참돔,1.5926884401660013,2019-05-12
1228,25_29,참돔,1.5767557631721687,2019-05-13
1229,25_29,참돔,1.499549235345816,2019-05-14
1230,25_29,참돔,1.6983322987556175,2019-05-15
1231,25_29,참돔,1.793919292259788,2019-05-16
1232,25_29,참돔,1.7572107941727777,2019-05-17
1233,25_29,참돔,1.6209251908673927,2019-05-18
1234,25_29,참돔,1.7493146459136706,2019-05-19
1235,25_29,참돔,1.6465725414900503,2019-05-20
1236,25_29,참돔,1.5143202789685868,2019-05-21
1237,25_29,참돔,1.4319722355896207,2019-05-22
1238,25_29,참돔,1.5947595478065968,2019-05-23
1239,25_29,참돔,1.5637361666336558,2019-05-24
1240,25_29,참돔,1.6030090578589602,2019-05-25
1241,25_29,참돔,1.5123276143931603,2019-05-26
1242,25_29,참돔,1.3996883296359446,2019-05-27
1243,25_29,참돔,1.5343426123382005,2019-05-28
1244,25_29,참돔,1.3439286307508758,2019-05-29
1245,25_29,참돔,1.6869550157960933,2019-05-30
1246,25_29,참돔,1.6809649674225458,2019-05-31
1247,25_29,참돔,1.5545864007259576,2019-06-01
1248,25_29,참돔,1.5162084684133377,2019-06-02
1249,25_29,참돔,1.4891621385088065,2019-06-03
1250,25_29,참돔,1.2925021883905903,2019-06-04
1251,25_29,참돔,1.4139484442403365,2019-06-05
1252,25_29,참돔,1.4996853441036397,2019-06-06
1253,25_29,참돔,1.5710339539384393,2019-06-07
1254,25_29,참돔,1.7025937550006038,2019-06-08
1255,25_29,참돔,1.598223421303302,2019-06-09
1256,25_29,참돔,1.5064925766682684,2019-06-10
1257,25_29,참돔,1.3854320422709756,2019-06-11
1258,25_29,참돔,1.5108856646424877,2019-06-12
1259,25_29,참돔,1.3415535430328247,2019-06-13
1260,25_29,참돔,1.438421061280062,2019-06-14
1261,25_29,참돔,1.5574377692224224,2019-06-15
1262,25_29,참돔,1.4826602043179056,2019-06-16
1263,25_29,참돔,1.5031383700768943,2019-06-17
1264,25_29,참돔,1.4960956867061448,2019-06-18
1265,25_29,참돔,1.5774432720919827,2019-06-19
1266,25_29,참돔,1.5731868539526084,2019-06-20
1267,25_29,참돔,1.75529762904336,2019-06-21
1268,25_29,참돔,1.6113707715305903,2019-06-22
1269,25_29,참돔,1.6393448051623543,2019-06-23
1270,25_29,참돔,1.6575456247586364,2019-06-24
1271,25_29,참돔,1.4623341220009782,2019-06-25
1272,25_29,참돔,1.4686040431527436,2019-06-26
1273,25_29,참돔,1.5294523685788701,2019-06-27
1274,25_29,참돔,1.4962534869667512,2019-06-28
1275,25_29,참돔,1.554406326781953,2019-06-29
1276,25_29,참돔,1.8134243906832774,2019-06-30
1277,25_29,참돔,1.5499508002395757,2019-07-01
1278,25_29,참돔,1.704713807699231,2019-07-02
1279,25_29,참돔,1.6129186880084188,2019-07-03
1280,25_29,참돔,1.9336481219249648,2019-07-04
1281,25_29,참돔,1.6333464244526068,2019-07-05
1282,25_29,참돔,1.680072954335977,2019-07-06
1283,25_29,참돔,1.7229777320514326,2019-07-07
1284,25_29,참돔,1.439268205801121,2019-07-08
1285,25_29,참돔,1.5173841941878963,2019-07-09
1286,25_29,참돔,1.552134349956259,2019-07-10
1287,25_29,참돔,1.7169973185479188,2019-07-11
1288,25_29,참돔,1.4500282226870873,2019-07-12
1289,25_29,참돔,1.928947881871481,2019-07-13
1290,25_29,참돔,1.8312216862139867,2019-07-14
1291,25_29,참돔,1.586827660117705,2019-07-15
1292,25_29,참돔,1.4674529594496413,2019-07-16
1293,25_29,참돔,1.6296956059122893,2019-07-17
1294,25_29,참돔,2.5062216577265164,2019-07-18
1295,25_29,참돔,2.3886931187060485,2019-07-19
1296,25_29,참돔,1.905813353602946,2019-07-20
1297,25_29,참돔,1.7975278100902927,2019-07-21
1298,25_29,참돔,1.7092748702337772,2019-07-22
1299,25_29,참돔,1.642271872572677,2019-07-23
1300,25_29,참돔,1.49591914328598,2019-07-24
1301,25_29,참돔,1.4202952575602854,2019-07-25
1302,25_29,참돔,1.5809344096448859,2019-07-26
1303,25_29,참돔,1.706482440224864,2019-07-27
1304,25_29,참돔,1.68743696044167,2019-07-28
1305,25_29,참돔,1.5522587215521664,2019-07-29
1306,25_29,참돔,1.6255327772766146,2019-07-30
1307,25_29,참돔,1.4302499341227104,2019-07-31
1308,25_29,참돔,1.5386047960446443,2019-08-01
1309,25_29,참돔,1.4466739058712645,2019-08-02
1310,25_29,참돔,1.8633475722320818,2019-08-03
1311,25_29,참돔,1.7549807692150878,2019-08-04
1312,25_29,참돔,1.5317040244775284,2019-08-05
1313,25_29,참돔,1.5610973275188733,2019-08-06
1314,25_29,참돔,1.4996252346200165,2019-08-07
1315,25_29,참돔,1.4782211812054318,2019-08-08
1316,25_29,참돔,1.1592778090919271,2019-08-09
1317,25_29,참돔,1.2664529845684205,2019-08-10
1318,25_29,참돔,1.3043944384449424,2019-08-11
1319,25_29,참돔,1.4081572824921291,2019-08-12
1320,25_29,참돔,1.2874818244069397,2019-08-13
1321,25_29,참돔,1.3175198381881648,2019-08-14
1322,25_29,참돔,1.5499677652630286,2019-08-15
1323,25_29,참돔,1.4778112340396328,2019-08-16
1324,25_29,참돔,1.5085454454762055,2019-08-17
1325,25_29,참돔,1.4745901311541603,2019-08-18
1326,25_29,참돔,1.5804814687572954,2019-08-19
1327,25_29,참돔,1.5123276143931603,2019-08-20
1328,25_29,참돔,1.3843665626143344,2019-08-21
1329,25_29,참돔,1.4583052844227886,2019-08-22
1330,25_29,참돔,1.3194194842485683,2019-08-23
1331,25_29,참돔,1.5873211867323955,2019-08-24
1332,25_29,참돔,1.529440796801436,2019-08-25
1333,25_29,참돔,1.5813120852295868,2019-08-26
1334,25_29,참돔,1.521047640804922,2019-08-27
1335,25_29,참돔,1.5710339539384393,2019-08-28
1336,25_29,참돔,1.5057830288230978,2019-08-29
1337,25_29,참돔,1.4629111036997136,2019-08-30
1338,25_29,참돔,1.509016993905399,2019-08-31
1339,25_29,참돔,1.4792478521593249,2019-09-01
1340,25_29,참돔,1.398478233486272,2019-09-02
1341,25_29,참돔,1.5159639878416076,2019-09-03
1342,25_29,참돔,1.4109527382472682,2019-09-04
1343,25_29,참돔,1.4025847357032328,2019-09-05
1344,25_29,참돔,1.5068717757449814,2019-09-06
1345,25_29,참돔,1.3859375481751877,2019-09-07
1346,25_29,참돔,1.5509238567214625,2019-09-08
1347,25_29,참돔,1.5294447278722496,2019-09-09
1348,25_29,참돔,1.6526892384028689,2019-09-10
1349,25_29,참돔,1.5882303297307845,2019-09-11
1350,25_29,참돔,1.545643919550824,2019-09-12
1351,25_29,참돔,1.5777102712718583,2019-09-13
1352,25_29,참돔,1.58344889885466,2019-09-14
1353,25_29,참돔,1.4538459070895835,2019-09-15
1354,25_29,참돔,1.4568094749367941,2019-09-16
1355,25_29,참돔,1.4963526666038929,2019-09-17
1356,25_29,참돔,1.3734853502164603,2019-09-18
1357,25_29,참돔,1.392043427433589,2019-09-19
1358,25_29,참돔,1.3613736184829148,2019-09-20
1359,25_29,참돔,1.3936281171958593,2019-09-21
1360,25_29,참돔,1.493673732608654,2019-09-22
1361,25_29,참돔,1.486693183478973,2019-09-23
1362,25_29,참돔,1.4187273382139547,2019-09-24
1363,25_29,참돔,1.3998022985861545,2019-09-25
1364,25_29,참돔,1.4531277887915348,2019-09-26
1365,25_29,참돔,1.3748400062339674,2019-09-27
1366,25_29,참돔,1.499806868787659,2019-09-28
1367,25_29,참돔,1.4722547712555478,2019-09-29
1368,25_29,참돔,1.3809952613175194,2019-09-30
1369,25_29,참돔,1.3212622965495615,2019-10-01
1370,25_29,참돔,1.3775635352151565,2019-10-02
1371,25_29,참돔,1.3832151646289872,2019-10-03
1372,25_29,참돔,1.4673704901641396,2019-10-04
1373,25_29,참돔,1.6680635102894272,2019-10-05
1374,25_29,참돔,1.4337527481462489,2019-10-06
