idx,age,name,score,date
1101,25_29,방어,4.745170988234844,2019-01-06
1102,25_29,방어,4.6716278298417615,2019-01-07
1103,25_29,방어,4.028048676621371,2019-01-08
1104,25_29,방어,3.3077764818905595,2019-01-09
1105,25_29,방어,3.7287212799278047,2019-01-10
1106,25_29,방어,3.522836729832539,2019-01-11
1107,25_29,방어,4.058879863477741,2019-01-12
1108,25_29,방어,3.3773955112059904,2019-01-13
1109,25_29,방어,3.83838174142388,2019-01-14
1110,25_29,방어,2.703141166455019,2019-01-15
1111,25_29,방어,3.0115015600348665,2019-01-16
1112,25_29,방어,3.2091926701930813,2019-01-17
1113,25_29,방어,2.822133312873807,2019-01-18
1114,25_29,방어,3.434839435660999,2019-01-19
1115,25_29,방어,3.4241852995780793,2019-01-20
1116,25_29,방어,3.1914059973063957,2019-01-21
1117,25_29,방어,2.668585632562242,2019-01-22
1118,25_29,방어,2.4558314826901086,2019-01-23
1119,25_29,방어,2.2691192016180426,2019-01-24
1120,25_29,방어,2.7730477770396944,2019-01-25
1121,25_29,방어,2.8686782836268576,2019-01-26
1122,25_29,방어,2.423206772826994,2019-01-27
1123,25_29,방어,3.289007013105362,2019-01-28
1124,25_29,방어,2.7343418919946734,2019-01-29
1125,25_29,방어,2.406421050236362,2019-01-30
1126,25_29,방어,2.501261647458386,2019-01-31
1127,25_29,방어,2.391500444212999,2019-02-01
1128,25_29,방어,2.840393961578453,2019-02-02
1129,25_29,방어,2.903333233194734,2019-02-03
1130,25_29,방어,2.6961638921005187,2019-02-04
1131,25_29,방어,2.6610761707988044,2019-02-05
1132,25_29,방어,2.801372081892461,2019-02-06
1133,25_29,방어,2.441139266901907,2019-02-07
1134,25_29,방어,2.375431189011167,2019-02-08
1135,25_29,방어,2.3196841557084085,2019-02-09
1136,25_29,방어,2.4039049195640585,2019-02-10
1137,25_29,방어,2.2856622303838594,2019-02-11
1138,25_29,방어,2.4383621149885464,2019-02-12
1139,25_29,방어,2.0678771497272486,2019-02-13
1140,25_29,방어,2.175402530740124,2019-02-14
1141,25_29,방어,2.1835173522937925,2019-02-15
1142,25_29,방어,2.2740272835108835,2019-02-16
1143,25_29,방어,2.0752117539748434,2019-02-17
1144,25_29,방어,1.9312495062315966,2019-02-18
1145,25_29,방어,1.9983400238037892,2019-02-19
1146,25_29,방어,2.024457719130029,2019-02-20
1147,25_29,방어,1.9502312937398214,2019-02-21
1148,25_29,방어,2.011489259963697,2019-02-22
1149,25_29,방어,2.010290462839997,2019-02-23
1150,25_29,방어,1.8577468768129126,2019-02-24
1151,25_29,방어,1.8453096388915762,2019-02-25
1152,25_29,방어,1.8085601571012895,2019-02-26
1153,25_29,방어,1.7151550579385517,2019-02-27
1154,25_29,방어,1.8845505438393648,2019-02-28
1155,25_29,방어,1.7905926680663193,2019-03-01
1156,25_29,방어,1.7673739459587576,2019-03-02
1157,25_29,방어,1.7119180998181638,2019-03-03
1158,25_29,방어,1.7356786566646756,2019-03-04
1159,25_29,방어,2.0440899966850643,2019-03-05
1160,25_29,방어,1.5652305368476045,2019-03-06
1161,25_29,방어,1.6605217399116916,2019-03-07
1162,25_29,방어,1.522996769688235,2019-03-08
1163,25_29,방어,1.534986580364116,2019-03-09
1164,25_29,방어,1.5773346645709652,2019-03-10
1165,25_29,방어,1.3695813038451643,2019-03-11
1166,25_29,방어,1.4127067941768996,2019-03-12
1167,25_29,방어,1.4726165364747839,2019-03-13
1168,25_29,방어,1.629665847113728,2019-03-14
1169,25_29,방어,1.4437432678044215,2019-03-15
1170,25_29,방어,1.4271825791444304,2019-03-16
1171,25_29,방어,1.432327136436753,2019-03-17
1172,25_29,방어,1.5810993282089525,2019-03-18
1173,25_29,방어,1.3516976052705867,2019-03-19
1174,25_29,방어,1.4951746291128483,2019-03-20
1175,25_29,방어,1.4827146795031652,2019-03-21
1176,25_29,방어,1.429816221690528,2019-03-22
1177,25_29,방어,1.401589012910158,2019-03-23
1178,25_29,방어,1.2910483349106292,2019-03-24
1179,25_29,방어,1.3283545757553807,2019-03-25
1180,25_29,방어,1.4062572580175192,2019-03-26
1181,25_29,방어,1.43813036414538,2019-03-27
1182,25_29,방어,1.393731921457288,2019-03-28
1183,25_29,방어,1.3411319474861885,2019-03-29
1184,25_29,방어,1.3362119302925288,2019-03-30
1185,25_29,방어,1.3393628606738721,2019-03-31
1186,25_29,방어,1.4803780592939122,2019-04-01
1187,25_29,방어,1.3744660718034578,2019-04-02
1188,25_29,방어,1.4248443749797843,2019-04-03
1189,25_29,방어,1.4663786688291933,2019-04-04
1190,25_29,방어,1.3072768957270324,2019-04-05
1191,25_29,방어,1.4659596477114138,2019-04-06
1192,25_29,방어,1.3734873809581372,2019-04-07
1193,25_29,방어,1.4069811133057515,2019-04-08
1194,25_29,방어,1.4626795069364396,2019-04-09
1195,25_29,방어,1.4289425943781977,2019-04-10
1196,25_29,방어,1.4773035887210495,2019-04-11
1197,25_29,방어,1.410682175701962,2019-04-12
1198,25_29,방어,1.2892565552779875,2019-04-13
1199,25_29,방어,1.3059548524598068,2019-04-14
1200,25_29,방어,1.3523511479924735,2019-04-15
1201,25_29,방어,1.4445188076277415,2019-04-16
1202,25_29,방어,1.494764445247544,2019-04-17
1203,25_29,방어,1.5124624958643567,2019-04-18
1204,25_29,방어,1.3724987922716283,2019-04-19
1205,25_29,방어,1.341565021928486,2019-04-20
1206,25_29,방어,1.444505947098406,2019-04-21
1207,25_29,방어,1.4588352633888089,2019-04-22
1208,25_29,방어,1.6584974033268909,2019-04-23
1209,25_29,방어,1.3677911214816476,2019-04-24
1210,25_29,방어,1.281953409870861,2019-04-25
1211,25_29,방어,1.3605421396058222,2019-04-26
1212,25_29,방어,1.3922186162599701,2019-04-27
1213,25_29,방어,1.4278390150209064,2019-04-28
1214,25_29,방어,1.4910330323740992,2019-04-29
1215,25_29,방어,1.3806702051851285,2019-04-30
1216,25_29,방어,1.3245368390826417,2019-05-01
1217,25_29,방어,1.3932594162667946,2019-05-02
1218,25_29,방어,1.2989937349740748,2019-05-03
1219,25_29,방어,1.2853928418734548,2019-05-04
1220,25_29,방어,1.332961534519354,2019-05-05
1221,25_29,방어,1.3631645733034656,2019-05-06
1222,25_29,방어,1.3033600749928052,2019-05-07
1223,25_29,방어,1.2995995425612206,2019-05-08
1224,25_29,방어,1.3636897869496594,2019-05-09
1225,25_29,방어,1.447573691886033,2019-05-10
1226,25_29,방어,1.3566583919499564,2019-05-11
1227,25_29,방어,1.3630595286971086,2019-05-12
1228,25_29,방어,1.3712001069517643,2019-05-13
1229,25_29,방어,1.5702691444549,2019-05-14
1230,25_29,방어,1.4642977342185397,2019-05-15
1231,25_29,방어,1.6078313896353906,2019-05-16
1232,25_29,방어,1.4277972478304475,2019-05-17
1233,25_29,방어,1.3587912656654624,2019-05-18
1234,25_29,방어,1.480821570119292,2019-05-19
1235,25_29,방어,1.514050959909471,2019-05-20
1236,25_29,방어,1.3799491722054682,2019-05-21
1237,25_29,방어,1.3654690575808248,2019-05-22
1238,25_29,방어,1.4266347655477662,2019-05-23
1239,25_29,방어,1.4084866813441639,2019-05-24
1240,25_29,방어,1.315977957228223,2019-05-25
1241,25_29,방어,1.396853673062947,2019-05-26
1242,25_29,방어,1.3977274933367367,2019-05-27
1243,25_29,방어,1.3867006112267117,2019-05-28
1244,25_29,방어,1.3153168068181922,2019-05-29
1245,25_29,방어,1.4040295404546854,2019-05-30
1246,25_29,방어,1.3677911214816476,2019-05-31
1247,25_29,방어,1.303690205357557,2019-06-01
1248,25_29,방어,1.3149538780870098,2019-06-02
1249,25_29,방어,1.36819797824126,2019-06-03
1250,25_29,방어,1.3390290503412963,2019-06-04
1251,25_29,방어,1.2870334179668457,2019-06-05
1252,25_29,방어,1.3994296302963114,2019-06-06
1253,25_29,방어,1.241000859590666,2019-06-07
1254,25_29,방어,1.422722454140808,2019-06-08
1255,25_29,방어,1.4406876195746159,2019-06-09
1256,25_29,방어,1.2981401182333023,2019-06-10
1257,25_29,방어,1.3472527745477594,2019-06-11
1258,25_29,방어,1.6401087683822486,2019-06-12
1259,25_29,방어,1.4096561044209828,2019-06-13
1260,25_29,방어,1.3263119746099612,2019-06-14
1261,25_29,방어,1.364943158410809,2019-06-15
1262,25_29,방어,1.3511733480497665,2019-06-16
1263,25_29,방어,1.403601076063054,2019-06-17
1264,25_29,방어,1.416581891464412,2019-06-18
1265,25_29,방어,1.5595545513549827,2019-06-19
1266,25_29,방어,1.3065355332335609,2019-06-20
1267,25_29,방어,1.4471852420730682,2019-06-21
1268,25_29,방어,1.370514001620391,2019-06-22
1269,25_29,방어,1.3328557496925646,2019-06-23
1270,25_29,방어,1.4773114282154136,2019-06-24
1271,25_29,방어,1.332759939729142,2019-06-25
1272,25_29,방어,1.5753964331144341,2019-06-26
1273,25_29,방어,1.3297794468375925,2019-06-27
1274,25_29,방어,1.3856013753450656,2019-06-28
1275,25_29,방어,1.3674736082497512,2019-06-29
1276,25_29,방어,1.4405375607505648,2019-06-30
1277,25_29,방어,1.4244346350947528,2019-07-01
1278,25_29,방어,1.571544187822461,2019-07-02
1279,25_29,방어,1.7336158475320842,2019-07-03
1280,25_29,방어,1.507369188288879,2019-07-04
1281,25_29,방어,1.3280366409201312,2019-07-05
1282,25_29,방어,1.3867006112267117,2019-07-06
1283,25_29,방어,1.4536905731531466,2019-07-07
1284,25_29,방어,1.5865454911363486,2019-07-08
1285,25_29,방어,1.3810294585483112,2019-07-09
1286,25_29,방어,1.4989851238183716,2019-07-10
1287,25_29,방어,1.4410788368652996,2019-07-11
1288,25_29,방어,1.325004492275845,2019-07-12
1289,25_29,방어,1.4990976843410717,2019-07-13
1290,25_29,방어,1.7336158475320842,2019-07-14
1291,25_29,방어,1.4990831568343566,2019-07-15
1292,25_29,방어,1.4662938787195339,2019-07-16
1293,25_29,방어,1.4090765227961972,2019-07-17
1294,25_29,방어,1.4693486803064568,2019-07-18
1295,25_29,방어,1.420423151398825,2019-07-19
1296,25_29,방어,1.3935059982474765,2019-07-20
1297,25_29,방어,1.561358264295665,2019-07-21
1298,25_29,방어,1.5192022995973926,2019-07-22
1299,25_29,방어,1.6531942362105934,2019-07-23
1300,25_29,방어,1.3978137959962322,2019-07-24
1301,25_29,방어,1.4910330323740992,2019-07-25
1302,25_29,방어,1.4794540383295112,2019-07-26
1303,25_29,방어,1.4238564862451961,2019-07-27
1304,25_29,방어,1.4382125556208234,2019-07-28
1305,25_29,방어,1.432677460467015,2019-07-29
1306,25_29,방어,1.547568070679586,2019-07-30
1307,25_29,방어,1.4218571623795875,2019-07-31
1308,25_29,방어,1.407284301595321,2019-08-01
1309,25_29,방어,1.3611179386597028,2019-08-02
1310,25_29,방어,1.6334883072471458,2019-08-03
1311,25_29,방어,1.540425952833174,2019-08-04
1312,25_29,방어,1.4603561219216432,2019-08-05
1313,25_29,방어,1.4289234653483665,2019-08-06
1314,25_29,방어,1.4097506919408087,2019-08-07
1315,25_29,방어,1.7957877105249225,2019-08-08
1316,25_29,방어,1.2041490056025632,2019-08-09
1317,25_29,방어,1.2515851885824478,2019-08-10
1318,25_29,방어,1.2951988382975264,2019-08-11
1319,25_29,방어,1.4174849578066395,2019-08-12
1320,25_29,방어,1.298804593421284,2019-08-13
1321,25_29,방어,1.2211450142739706,2019-08-14
1322,25_29,방어,1.363193608378134,2019-08-15
1323,25_29,방어,1.314916124268897,2019-08-16
1324,25_29,방어,1.3668870155662292,2019-08-17
1325,25_29,방어,1.423184217632907,2019-08-18
1326,25_29,방어,1.4478660503097875,2019-08-19
1327,25_29,방어,1.4224585357790187,2019-08-20
1328,25_29,방어,1.4279371720497374,2019-08-21
1329,25_29,방어,1.5300513344968028,2019-08-22
1330,25_29,방어,1.4109716631741096,2019-08-23
1331,25_29,방어,1.4577899026702719,2019-08-24
1332,25_29,방어,1.469236171064354,2019-08-25
1333,25_29,방어,1.5290025113267594,2019-08-26
1334,25_29,방어,1.6293948874705206,2019-08-27
1335,25_29,방어,1.4957738638041689,2019-08-28
1336,25_29,방어,1.5301171256144035,2019-08-29
1337,25_29,방어,1.4940810254258887,2019-08-30
1338,25_29,방어,1.466792023171876,2019-08-31
1339,25_29,방어,1.5909178776340285,2019-09-01
1340,25_29,방어,1.4544624442704899,2019-09-02
1341,25_29,방어,1.8068010629052098,2019-09-03
1342,25_29,방어,1.6954196355337716,2019-09-04
1343,25_29,방어,1.6048340255563127,2019-09-05
1344,25_29,방어,1.6533177017260765,2019-09-06
1345,25_29,방어,1.6074258364186595,2019-09-07
1346,25_29,방어,1.7197121169847527,2019-09-08
1347,25_29,방어,1.7170225136221535,2019-09-09
1348,25_29,방어,1.818141563422747,2019-09-10
1349,25_29,방어,1.461818792917354,2019-09-11
1350,25_29,방어,1.5894290108012066,2019-09-12
1351,25_29,방어,1.5040974464592647,2019-09-13
1352,25_29,방어,1.5838977483914727,2019-09-14
1353,25_29,방어,1.5560473996426143,2019-09-15
1354,25_29,방어,2.0923994043579803,2019-09-16
1355,25_29,방어,2.1794022395789727,2019-09-17
1356,25_29,방어,1.9190970387387793,2019-09-18
1357,25_29,방어,2.087999609902315,2019-09-19
1358,25_29,방어,2.0957135407111536,2019-09-20
1359,25_29,방어,1.8607324833197154,2019-09-21
1360,25_29,방어,1.9072759817789047,2019-09-22
1361,25_29,방어,2.3006815497595947,2019-09-23
1362,25_29,방어,1.9399360200638847,2019-09-24
1363,25_29,방어,1.8807826510134784,2019-09-25
1364,25_29,방어,1.9183420177155879,2019-09-26
1365,25_29,방어,1.8647189961358366,2019-09-27
1366,25_29,방어,1.8694718439912414,2019-09-28
1367,25_29,방어,2.0821898271417774,2019-09-29
1368,25_29,방어,2.2385875182409847,2019-09-30
1369,25_29,방어,2.060609833955338,2019-10-01
1370,25_29,방어,2.1782667775338793,2019-10-02
1371,25_29,방어,2.1033959629916654,2019-10-03
1372,25_29,방어,2.0362787661694597,2019-10-04
1373,25_29,방어,2.211295998143117,2019-10-05
1374,25_29,방어,1.7277801341174468,2019-10-06
1375,25_29,방어,3.1221731754737703,2019-10-07
1376,25_29,방어,2.774094175786975,2019-10-08
1377,25_29,방어,2.82756844306933,2019-10-09
1378,25_29,방어,3.069266405561678,2019-10-10
1379,25_29,방어,2.970220086024916,2019-10-11
1380,25_29,방어,2.8819845053259026,2019-10-12
1381,25_29,방어,2.6786263715354064,2019-10-13
1382,25_29,방어,3.2603863927130705,2019-10-14
1383,25_29,방어,3.654625223945528,2019-10-15
1384,25_29,방어,4.618259487153448,2019-10-16
1385,25_29,방어,4.702669273637949,2019-10-17
1386,25_29,방어,4.183970276033282,2019-10-18
1387,25_29,방어,3.5857612438797215,2019-10-19
1388,25_29,방어,4.171061220253876,2019-10-20
1389,25_29,방어,4.606032273388576,2019-10-21
1390,25_29,방어,4.35360621242372,2019-10-22
1391,25_29,방어,4.472143587619332,2019-10-23
1392,25_29,방어,4.744229615716772,2019-10-24
1393,25_29,방어,3.9045538717948367,2019-10-25
1394,25_29,방어,4.693115645830729,2019-10-26
1395,25_29,방어,4.720539681187657,2019-10-27
1396,25_29,방어,5.727911209625382,2019-10-28
1397,25_29,방어,5.40369969031038,2019-10-29
1398,25_29,방어,5.162958061973083,2019-10-30
1399,25_29,방어,5.2643270768361745,2019-10-31
1400,25_29,방어,6.004593907375539,2019-11-01
1401,25_29,방어,6.1260889057352514,2019-11-02
1402,25_29,방어,5.301784324262838,2019-11-03
1403,25_29,방어,5.946624489650749,2019-11-04
1404,25_29,방어,5.167646087056657,2019-11-05
1405,25_29,방어,6.588011699609327,2019-11-06
1406,25_29,방어,6.37983409776707,2019-11-07
1407,25_29,방어,6.117091333459909,2019-11-08
1408,25_29,방어,5.743805128856792,2019-11-09
1409,25_29,방어,6.359854129086447,2019-11-10
1410,25_29,방어,6.541307358602947,2019-11-11
1411,25_29,방어,8.117823320019658,2019-11-12
1412,25_29,방어,5.753988831205208,2019-11-13
1413,25_29,방어,6.698129518292723,2019-11-14
1414,25_29,방어,6.325316063648268,2019-11-15
1415,25_29,방어,6.037039357844493,2019-11-16
1416,25_29,방어,6.407827804911595,2019-11-17
1417,25_29,방어,7.264582794103601,2019-11-18
1418,25_29,방어,6.853244790056593,2019-11-19
1419,25_29,방어,6.040776372826953,2019-11-20
1420,25_29,방어,6.549623664254972,2019-11-21
1421,25_29,방어,6.947442735199252,2019-11-22
1422,25_29,방어,6.079656922187613,2019-11-23
1423,25_29,방어,5.532342224826963,2019-11-24
1424,25_29,방어,6.696341485479519,2019-11-25
1425,25_29,방어,5.9468765262363,2019-11-26
1426,25_29,방어,4.851710772410116,2019-11-27
1427,25_29,방어,6.024702599209571,2019-11-28
1428,25_29,방어,5.637458759153584,2019-11-29
1429,25_29,방어,5.689961443881623,2019-11-30
1430,25_29,방어,5.872452489804469,2019-12-01
1431,25_29,방어,5.67698881742877,2019-12-02
1432,25_29,방어,6.418187493939047,2019-12-03
1433,25_29,방어,6.076896790524049,2019-12-04
1434,25_29,방어,5.8691093491707065,2019-12-05
1435,25_29,방어,5.626812710072202,2019-12-06
1436,25_29,방어,5.334963950242691,2019-12-07
1437,25_29,방어,5.6281758038815815,2019-12-08
1438,25_29,방어,5.485134258725478,2019-12-09
1439,25_29,방어,4.951532823932757,2019-12-10
1440,25_29,방어,4.401215476966392,2019-12-11
1441,25_29,방어,6.113241685659413,2019-12-12
1442,25_29,방어,4.848496439756537,2019-12-13
1443,25_29,방어,5.311962700913608,2019-12-14
1444,25_29,방어,4.687358411435248,2019-12-15
1445,25_29,방어,4.470765088415051,2019-12-16
1446,25_29,방어,5.543859864803989,2019-12-17
1447,25_29,방어,3.989749394661923,2019-12-18
1448,25_29,방어,4.229242999922563,2019-12-19
1449,25_29,방어,4.006885581840722,2019-12-20
1450,25_29,방어,4.327582225113016,2019-12-21
1451,25_29,방어,4.3800518626372815,2019-12-22
1452,25_29,방어,4.128399032598859,2019-12-23
1453,25_29,방어,4.0017649371403055,2019-12-24
1454,25_29,방어,3.941045411630355,2019-12-25
1455,25_29,방어,4.480866240240584,2019-12-26
1456,25_29,방어,4.069495783835018,2019-12-27
1457,25_29,방어,4.3918075672716475,2019-12-28
1458,25_29,방어,4.537769039768799,2019-12-29
1459,25_29,방어,4.547453291509863,2019-12-30
1460,25_29,방어,3.947689757903587,2019-12-31
1461,25_29,방어,3.7477696334082076,2020-01-01
1462,25_29,방어,3.7198631758260987,2020-01-02
1463,25_29,방어,3.1575022686363594,2020-01-03
1464,25_29,방어,3.8408454291583403,2020-01-04
1465,25_29,방어,4.065360661349465,2020-01-05
1466,25_29,방어,4.017787485250065,2020-01-06
1467,25_29,방어,4.106651848153293,2020-01-07
1468,25_29,방어,3.114709052655984,2020-01-08
1469,25_29,방어,3.6287821848723034,2020-01-09
1470,25_29,방어,3.404021515592383,2020-01-10
1471,25_29,방어,3.1374440644874464,2020-01-11
1472,25_29,방어,3.621599360645312,2020-01-12
1473,25_29,방어,3.439740708270025,2020-01-13
1474,25_29,방어,3.4420384943932305,2020-01-14
1475,25_29,방어,2.8242531626646006,2020-01-15
1476,25_29,방어,2.9280045424635137,2020-01-16
1477,25_29,방어,2.8828984345208086,2020-01-17
1478,25_29,방어,2.596430776402015,2020-01-18
1479,25_29,방어,2.968666757771405,2020-01-19
1480,25_29,방어,2.841754668795906,2020-01-20
1481,25_29,방어,2.3252938588611785,2020-01-21
1482,25_29,방어,2.636299039843341,2020-01-22
1483,25_29,방어,2.4431168162241255,2020-01-23
1484,25_29,방어,3.0323800735339783,2020-01-24
1485,25_29,방어,2.603020052702704,2020-01-25
1486,25_29,방어,2.468500737932287,2020-01-26
1487,25_29,방어,2.470706885621852,2020-01-27
1488,25_29,방어,2.528242068641828,2020-01-28
1489,25_29,방어,2.7973554684028366,2020-01-29
1490,25_29,방어,2.3143690895070304,2020-01-30
1491,25_29,방어,2.05825981631928,2020-01-31
1492,25_29,방어,2.069808937676337,2020-02-01
1493,25_29,방어,2.1400015666763457,2020-02-02
1494,25_29,방어,1.968737025448462,2020-02-03
1495,25_29,방어,1.7715375561635325,2020-02-04
1496,25_29,방어,1.6211931804201054,2020-02-05
1497,25_29,방어,1.7637435560539434,2020-02-06
1498,25_29,방어,1.8682629625266618,2020-02-07
1499,25_29,방어,1.7039984174096459,2020-02-08
1500,25_29,방어,1.6660413715682048,2020-02-09
1501,25_29,방어,1.5870443041714362,2020-02-10
1502,25_29,방어,1.8323463998297584,2020-02-11
1503,25_29,방어,1.8265035727824446,2020-02-12
1504,25_29,방어,1.8181560057280037,2020-02-13
1505,25_29,방어,1.9605511176132682,2020-02-14
1506,25_29,방어,1.8552191368838673,2020-02-15
1507,25_29,방어,1.7915834731087787,2020-02-16
1508,25_29,방어,1.843159778389691,2020-02-17
1509,25_29,방어,1.779497772257607,2020-02-18
1510,25_29,방어,1.8772731748488896,2020-02-19
1511,25_29,방어,1.8079548508384842,2020-02-20
1512,25_29,방어,1.6136191768182422,2020-02-21
1513,25_29,방어,1.6616194626167589,2020-02-22
1514,25_29,방어,1.6940221934296527,2020-02-23
1515,25_29,방어,1.9808345733443318,2020-02-24
1516,25_29,방어,1.6372653622832942,2020-02-25
1517,25_29,방어,1.5356311009678,2020-02-26
1518,25_29,방어,1.56950752673669,2020-02-27
1519,25_29,방어,1.537379165553758,2020-02-28
1520,25_29,방어,1.5674676136528831,2020-02-29
1521,25_29,방어,1.5938872185688375,2020-03-01
1522,25_29,방어,1.4484895888749252,2020-03-02
1523,25_29,방어,1.5920052842721586,2020-03-03
1524,25_29,방어,1.5386501804954917,2020-03-04
1525,25_29,방어,1.4109716631741096,2020-03-05
1526,25_29,방어,1.3849194003371317,2020-03-06
1527,25_29,방어,1.4022017913177118,2020-03-07
1528,25_29,방어,1.4597139049922208,2020-03-08
1529,25_29,방어,1.5518049686627657,2020-03-09
1530,25_29,방어,1.6105792022702627,2020-03-10
1531,25_29,방어,1.3887251642956457,2020-03-11
1532,25_29,방어,1.4766537429161788,2020-03-12
1533,25_29,방어,1.3695786019376417,2020-03-13
1534,25_29,방어,1.3093573886974192,2020-03-14
1535,25_29,방어,1.3077266625002852,2020-03-15
1536,25_29,방어,1.2812446346130026,2020-03-16
1537,25_29,방어,1.2746870961686891,2020-03-17
1538,25_29,방어,1.4259040867559376,2020-03-18
1539,25_29,방어,1.3512071775795276,2020-03-19
1540,25_29,방어,1.291547867097224,2020-03-20
1541,25_29,방어,1.274776787400672,2020-03-21
1542,25_29,방어,1.2658842370554184,2020-03-22
1543,25_29,방어,1.3034852704614734,2020-03-23
1544,25_29,방어,1.4062579200911827,2020-03-24
1545,25_29,방어,1.2758900551624177,2020-03-25
1546,25_29,방어,1.2115838018467038,2020-03-26
1547,25_29,방어,1.310041212165215,2020-03-27
1548,25_29,방어,1.2947621690988045,2020-03-28
1549,25_29,방어,1.2744928006451257,2020-03-29
1550,25_29,방어,1.3250033302887338,2020-03-30
1551,25_29,방어,1.3605746587974163,2020-03-31
1552,25_29,방어,1.4019404244554161,2020-04-01
1553,25_29,방어,1.4544774092255062,2020-04-02
1554,25_29,방어,1.4259962226231504,2020-04-03
1555,25_29,방어,1.2925438154678643,2020-04-04
1556,25_29,방어,1.3159440157850468,2020-04-05
1557,25_29,방어,1.299147654717649,2020-04-06
1558,25_29,방어,1.2199537211323206,2020-04-07
1559,25_29,방어,1.2766987295836782,2020-04-08
1560,25_29,방어,1.288418347204595,2020-04-09
1561,25_29,방어,1.3099161607971892,2020-04-10
1562,25_29,방어,1.2981867836334875,2020-04-11
1563,25_29,방어,1.359773937703912,2020-04-12
1564,25_29,방어,1.338295630220768,2020-04-13
1565,25_29,방어,1.2458096856116434,2020-04-14
1566,25_29,방어,1.2935658974998783,2020-04-15
1567,25_29,방어,1.2777407211518446,2020-04-16
1568,25_29,방어,1.276917059771611,2020-04-17
1569,25_29,방어,1.2662475543647578,2020-04-18
1570,25_29,방어,1.2457418228978863,2020-04-19
1571,25_29,방어,1.2461807495988568,2020-04-20
1572,25_29,방어,1.2898846471490744,2020-04-21
1573,25_29,방어,1.262172282845355,2020-04-22
1574,25_29,방어,1.2744103247901712,2020-04-23
1575,25_29,방어,1.282984602726818,2020-04-24
1576,25_29,방어,1.2684106377396858,2020-04-25
1577,25_29,방어,1.2611641444030846,2020-04-26
1578,25_29,방어,1.487433740201425,2020-04-27
1579,25_29,방어,1.324757774426142,2020-04-28
1580,25_29,방어,1.2829012104157183,2020-04-29
1581,25_29,방어,1.2619490843434171,2020-04-30
1582,25_29,방어,1.2963203509314223,2020-05-01
1583,25_29,방어,1.2885007962164168,2020-05-02
1584,25_29,방어,1.4004795175964653,2020-05-03
1585,25_29,방어,1.4136655178023285,2020-05-04
1586,25_29,방어,1.3005344792690618,2020-05-05
1587,25_29,방어,1.2703780244838725,2020-05-06
1588,25_29,방어,1.2327179910003823,2020-05-07
1589,25_29,방어,1.213884347642946,2020-05-08
1590,25_29,방어,1.241438154183713,2020-05-09
1591,25_29,방어,1.3081084376417125,2020-05-10
1592,25_29,방어,1.2870334179668457,2020-05-11
1593,25_29,방어,1.2804720167948311,2020-05-12
1594,25_29,방어,1.486610415590157,2020-05-13
1595,25_29,방어,1.3384602028228243,2020-05-14
1596,25_29,방어,1.297087678291639,2020-05-15
1597,25_29,방어,1.3044156617295197,2020-05-16
1598,25_29,방어,1.3483106498209718,2020-05-17
1599,25_29,방어,1.349206047382055,2020-05-18
1600,25_29,방어,1.3765782067820949,2020-05-19
1601,25_29,방어,1.2990516596864987,2020-05-20
1602,25_29,방어,1.3558557860199163,2020-05-21
1603,25_29,방어,1.2993188015232928,2020-05-22
1604,25_29,방어,1.2889843508328926,2020-05-23
1605,25_29,방어,1.3099952991902732,2020-05-24
1606,25_29,방어,1.2595154553634735,2020-05-25
1607,25_29,방어,1.3012227117060986,2020-05-26
1608,25_29,방어,1.4019404244554161,2020-05-27
1609,25_29,방어,1.4992593013767164,2020-05-28
1610,25_29,방어,1.2531886523332278,2020-05-29
1611,25_29,방어,1.3519017415743955,2020-05-30
1612,25_29,방어,1.3557034345543544,2020-05-31
1613,25_29,방어,1.3403487317143037,2020-06-01
1614,25_29,방어,1.2987478442857845,2020-06-02
1615,25_29,방어,1.2617478397988706,2020-06-03
1616,25_29,방어,1.3209350623168252,2020-06-04
1617,25_29,방어,1.3116009754855977,2020-06-05
1618,25_29,방어,1.2066199873116459,2020-06-06
1619,25_29,방어,1.3365400600175728,2020-06-07
1620,25_29,방어,1.3608264116412312,2020-06-08
1621,25_29,방어,1.4482836033186997,2020-06-09
1622,25_29,방어,1.3029828313070206,2020-06-10
1623,25_29,방어,1.4823284899432743,2020-06-11
1624,25_29,방어,1.299147654717649,2020-06-12
1625,25_29,방어,1.4281362550918062,2020-06-13
1626,25_29,방어,1.3194280650669536,2020-06-14
1627,25_29,방어,1.3209927542671216,2020-06-15
1628,25_29,방어,1.2623255174802068,2020-06-16
1629,25_29,방어,1.418051904734472,2020-06-17
1630,25_29,방어,1.2803283542742685,2020-06-18
1631,25_29,방어,1.302854796462443,2020-06-19
1632,25_29,방어,1.2908581044016159,2020-06-20
1633,25_29,방어,1.3864926327749463,2020-06-21
1634,25_29,방어,1.552494688490322,2020-06-22
1635,25_29,방어,1.4618417001311064,2020-06-23
1636,25_29,방어,1.3918401861356793,2020-06-24
1637,25_29,방어,1.2965605344746065,2020-06-25
1638,25_29,방어,1.2100560148207702,2020-06-26
1639,25_29,방어,1.2590151597741575,2020-06-27
1640,25_29,방어,1.288894219008014,2020-06-28
1641,25_29,방어,1.3931903274744246,2020-06-29
1642,25_29,방어,1.5029411275620304,2020-06-30
1643,25_29,방어,1.3140160231377713,2020-07-01
1644,25_29,방어,1.4316226612043554,2020-07-02
1645,25_29,방어,1.3117278809150918,2020-07-03
