Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2017-01-11,1200.5999755859375,2075.169921875,52.25,11.260000228881836,1195.5999755859375,16.783000946044922,72.83000183105469
2017-01-12,1187.1600341796875,2087.139892578125,53.0099983215332,11.539999961853027,1198.9000244140625,16.780000686645508,73.73999786376953
2017-01-13,1174.719970703125,2076.7900390625,52.369998931884766,11.229999542236328,1195.300048828125,16.719999313354492,74.5
2017-01-14,1174.719970703125,2076.7900390625,52.369998931884766,11.229999542236328,1195.300048828125,16.719999313354492,74.5
2017-01-15,1174.719970703125,2076.7900390625,52.369998931884766,11.229999542236328,1195.300048828125,16.719999313354492,74.5
2017-01-16,1174.050048828125,2064.169921875,52.369998931884766,11.229999542236328,1195.300048828125,16.719999313354492,74.5
2017-01-17,1182.1700439453125,2071.8701171875,52.47999954223633,11.869999885559082,1212.0,17.101999282836914,73.94000244140625
2017-01-18,1160.030029296875,2070.5400390625,51.08000183105469,12.479999542236328,1211.300048828125,17.235000610351562,73.94000244140625
2017-01-19,1176.7900390625,2072.7900390625,51.369998931884766,12.779999732971191,1200.9000244140625,16.966999053955078,78.31999969482422
2017-01-20,1173.75,2065.610107421875,52.41999816894531,11.539999961853027,1204.300048828125,16.996999740600586,76.70999908447266
2017-01-21,1173.75,2065.610107421875,52.41999816894531,11.539999961853027,1204.300048828125,16.996999740600586,76.70999908447266
2017-01-22,1173.75,2065.610107421875,52.41999816894531,11.539999961853027,1204.300048828125,16.996999740600586,76.70999908447266
2017-01-23,1173.300048828125,2065.989990234375,52.75,11.770000457763672,1215.0,17.149999618530273,75.5199966430664
2017-01-24,1162.6500244140625,2065.760009765625,53.18000030517578,11.06999969482422,1210.300048828125,17.14900016784668,75.52999877929688
2017-01-25,1168.030029296875,2066.93994140625,52.75,10.8100004196167,1197.300048828125,16.944000244140625,77.05999755859375
2017-01-26,1161.260009765625,2083.590087890625,53.77999877929688,10.630000114440918,1189.5,16.81399917602539,74.69000244140625
2017-01-27,1170.6700439453125,2083.590087890625,53.16999816894531,10.579999923706056,1188.0999755859375,17.100000381469727,72.19000244140625
2017-01-28,1170.6700439453125,2083.590087890625,53.16999816894531,10.579999923706056,1188.0999755859375,17.100000381469727,72.19000244140625
2017-01-29,1170.6700439453125,2083.590087890625,53.16999816894531,10.579999923706056,1188.0999755859375,17.100000381469727,72.19000244140625
2017-01-30,1177.5999755859375,2083.590087890625,52.630001068115234,11.880000114440918,1193.199951171875,17.121999740600586,72.36000061035156
2017-01-31,1169.2099609375,2067.570068359375,52.810001373291016,11.989999771118164,1208.5999755859375,17.511999130249023,72.5199966430664
2017-02-01,1149.25,2080.47998046875,53.880001068115234,11.8100004196167,1205.5999755859375,17.420000076293945,70.83999633789062
2017-02-02,1151.949951171875,2071.010009765625,53.540000915527344,11.93000030517578,1216.699951171875,17.402000427246094,69.91999816894531
2017-02-03,1142.699951171875,2073.159912109375,53.83000183105469,10.970000267028809,1218.5,17.452999114990234,67.38999938964844
2017-02-04,1142.699951171875,2073.159912109375,53.83000183105469,10.970000267028809,1218.5,17.452999114990234,67.38999938964844
2017-02-05,1142.699951171875,2073.159912109375,53.83000183105469,10.970000267028809,1218.5,17.452999114990234,67.38999938964844
2017-02-06,1137.760009765625,2077.659912109375,53.0099983215332,11.369999885559082,1230.0,17.66699981689453,67.55000305175781
2017-02-07,1132.7099609375,2075.2099609375,52.16999816894531,11.289999961853027,1234.199951171875,17.732999801635742,68.06999969482422
2017-02-08,1142.0999755859375,2065.080078125,52.34000015258789,11.449999809265137,1237.5999755859375,17.683000564575195,68.73999786376953
2017-02-09,1144.6199951171875,2065.8798828125,53.0,10.880000114440918,1235.0999755859375,17.719999313354492,68.94999694824219
2017-02-10,1149.9100341796875,2075.080078125,53.86000061035156,10.850000381469728,1234.4000244140625,17.91200065612793,69.62999725341797
2017-02-11,1149.9100341796875,2075.080078125,53.86000061035156,10.850000381469728,1234.4000244140625,17.91200065612793,69.62999725341797
2017-02-12,1149.9100341796875,2075.080078125,53.86000061035156,10.850000381469728,1234.4000244140625,17.91200065612793,69.62999725341797
2017-02-13,1145.1800537109375,2078.64990234375,52.93000030517578,11.06999969482422,1224.4000244140625,17.804000854492188,68.83000183105469
2017-02-14,1148.699951171875,2074.570068359375,53.20000076293945,10.739999771118164,1223.9000244140625,17.871999740600586,67.26000213623047
2017-02-15,1137.9599609375,2083.860107421875,53.11000061035156,11.970000267028809,1231.699951171875,17.94700050354004,65.51000213623047
2017-02-16,1133.0999755859375,2081.840087890625,53.36000061035156,11.760000228881836,1240.0,18.0629997253418,68.2300033569336
2017-02-17,1141.0799560546875,2080.580078125,53.400001525878906,11.489999771118164,1237.5999755859375,18.018999099731445,69.77999877929688
2017-02-18,1141.0799560546875,2080.580078125,53.400001525878906,11.489999771118164,1237.5999755859375,18.018999099731445,69.77999877929688
2017-02-19,1141.0799560546875,2080.580078125,53.400001525878906,11.489999771118164,1237.5999755859375,18.018999099731445,69.77999877929688
2017-02-20,1149.5999755859375,2084.389892578125,53.400001525878906,11.489999771118164,1237.5999755859375,18.018999099731445,69.77999877929688
2017-02-21,1143.9599609375,2102.929931640625,54.060001373291016,11.56999969482422,1237.5,17.989999771118164,68.72000122070312
2017-02-22,1141.1800537109375,2106.610107421875,53.59000015258789,11.739999771118164,1232.0,17.941999435424805,69.26000213623047
2017-02-23,1137.949951171875,2107.6298828125,54.45000076293945,11.710000038146973,1250.199951171875,18.113000869750977,68.63999938964844
2017-02-24,1131.81005859375,2094.1201171875,53.9900016784668,11.470000267028809,1256.9000244140625,18.334999084472656,69.8499984741211
2017-02-25,1131.81005859375,2094.1201171875,53.9900016784668,11.470000267028809,1256.9000244140625,18.334999084472656,69.8499984741211
2017-02-26,1131.81005859375,2094.1201171875,53.9900016784668,11.470000267028809,1256.9000244140625,18.334999084472656,69.8499984741211
2017-02-27,1130.449951171875,2085.52001953125,54.04999923706055,12.09000015258789,1257.4000244140625,18.35400009155273,70.88999938964844
2017-02-28,1133.93994140625,2091.639892578125,54.0099983215332,12.920000076293944,1252.5999755859375,18.420000076293945,70.88999938964844
2017-03-01,1136.7900390625,2091.639892578125,53.83000183105469,12.539999961853027,1248.9000244140625,18.44300079345703,70.88999938964844
2017-03-02,1139.5699462890625,2102.64990234375,52.61000061035156,11.8100004196167,1231.9000244140625,17.704999923706055,69.54000091552734
2017-03-03,1149.9000244140625,2078.75,53.33000183105469,10.960000038146973,1225.5,17.69700050354004,65.79000091552734
2017-03-04,1149.9000244140625,2078.75,53.33000183105469,10.960000038146973,1225.5,17.69700050354004,65.79000091552734
2017-03-05,1149.9000244140625,2078.75,53.33000183105469,10.960000038146973,1225.5,17.69700050354004,65.79000091552734
2017-03-06,1151.969970703125,2081.360107421875,53.20000076293945,11.239999771118164,1224.5,17.725000381469727,65.41000366210938
2017-03-07,1154.25,2094.050048828125,53.13999938964844,11.449999809265137,1215.0999755859375,17.492000579833984,66.02999877929688
2017-03-08,1149.4100341796875,2095.409912109375,50.27999877929688,11.859999656677246,1208.5,17.256999969482422,66.61000061035156
2017-03-09,1153.6199951171875,2091.06005859375,49.27999877929688,12.300000190734863,1202.4000244140625,16.993000030517578,69.18000030517578
2017-03-10,1159.280029296875,2097.35009765625,48.4900016784668,11.65999984741211,1200.699951171875,16.882999420166016,67.69999694824219
2017-03-11,1159.280029296875,2097.35009765625,48.4900016784668,11.65999984741211,1200.699951171875,16.882999420166016,67.69999694824219
2017-03-12,1159.280029296875,2097.35009765625,48.4900016784668,11.65999984741211,1200.699951171875,16.882999420166016,67.69999694824219
2017-03-13,1145.9599609375,2117.590087890625,48.400001525878906,11.350000381469728,1202.4000244140625,16.934999465942383,65.63999938964844
2017-03-14,1147.550048828125,2133.780029296875,47.720001220703125,12.300000190734863,1201.9000244140625,16.88800048828125,65.18000030517578
2017-03-15,1148.219970703125,2133.0,48.86000061035156,11.630000114440918,1200.0999755859375,16.88800048828125,61.619998931884766
2017-03-16,1127.4000244140625,2150.080078125,48.75,11.210000038146973,1226.5,17.29599952697754,60.43999862670898
2017-03-17,1127.010009765625,2164.580078125,48.77999877929688,11.279999732971191,1229.800048828125,17.378999710083008,60.720001220703125
2017-03-18,1127.010009765625,2164.580078125,48.77999877929688,11.279999732971191,1229.800048828125,17.378999710083008,60.720001220703125
2017-03-19,1127.010009765625,2164.580078125,48.77999877929688,11.279999732971191,1229.800048828125,17.378999710083008,60.720001220703125
2017-03-20,1126.6500244140625,2157.010009765625,48.220001220703125,11.34000015258789,1233.5999755859375,17.402999877929688,59.81999969482422
2017-03-21,1113.75,2178.3798828125,47.34000015258789,12.470000267028809,1246.0999755859375,17.549999237060547,62.130001068115234
2017-03-22,1122.780029296875,2168.300048828125,48.040000915527344,12.8100004196167,1249.300048828125,17.545000076293945,62.130001068115234
2017-03-23,1116.4100341796875,2172.719970703125,47.70000076293945,13.119999885559082,1246.9000244140625,17.562999725341797,65.22000122070312
2017-03-24,1121.22998046875,2168.949951171875,47.970001220703125,12.960000038146973,1248.199951171875,17.719999313354492,64.44999694824219
2017-03-25,1121.22998046875,2168.949951171875,47.970001220703125,12.960000038146973,1248.199951171875,17.719999313354492,64.44999694824219
2017-03-26,1121.22998046875,2168.949951171875,47.970001220703125,12.960000038146973,1248.199951171875,17.719999313354492,64.44999694824219
2017-03-27,1116.1400146484375,2155.659912109375,47.72999954223633,12.5,1255.4000244140625,18.07999992370605,62.68000030517578
2017-03-28,1111.0999755859375,2163.31005859375,48.369998931884766,11.529999732971191,1255.300048828125,18.225000381469727,61.95000076293945
2017-03-29,1115.5,2166.97998046875,49.5099983215332,11.420000076293944,1253.4000244140625,18.22800064086914,61.02000045776367
2017-03-30,1109.949951171875,2164.639892578125,50.34999847412109,11.539999961853027,1245.0,18.184999465942383,60.93999862670898
2017-03-31,1117.02001953125,2160.22998046875,50.59999847412109,12.369999885559082,1247.300048828125,18.23500061035156,60.70000076293945
2017-04-01,1117.02001953125,2160.22998046875,50.59999847412109,12.369999885559082,1247.300048828125,18.23500061035156,60.70000076293945
2017-04-02,1117.02001953125,2160.22998046875,50.59999847412109,12.369999885559082,1247.300048828125,18.23500061035156,60.70000076293945
2017-04-03,1115.1600341796875,2167.510009765625,50.2400016784668,12.380000114440918,1250.800048828125,18.19099998474121,61.22999954223633
2017-04-04,1116.22998046875,2161.10009765625,51.02999877929688,11.789999961853027,1255.0,18.302000045776367,64.7699966430664
2017-04-05,1124.0999755859375,2160.85009765625,51.150001525878906,12.890000343322754,1245.4000244140625,18.166000366210938,63.720001220703125
2017-04-06,1127.0999755859375,2152.75,51.70000076293945,12.390000343322754,1250.300048828125,18.225000381469727,68.25
2017-04-07,1130.0,2151.72998046875,52.2400016784668,12.869999885559082,1254.300048828125,18.1299991607666,68.66000366210938
2017-04-08,1130.0,2151.72998046875,52.2400016784668,12.869999885559082,1254.300048828125,18.1299991607666,68.66000366210938
2017-04-09,1130.0,2151.72998046875,52.2400016784668,12.869999885559082,1254.300048828125,18.1299991607666,68.66000366210938
2017-04-10,1136.0,2133.320068359375,53.08000183105469,14.050000190734863,1251.0999755859375,17.893999099731445,68.5
2017-04-11,1142.030029296875,2123.85009765625,53.400001525878906,15.06999969482422,1271.199951171875,18.232999801635746,70.55999755859375
2017-04-12,1144.5899658203125,2128.909912109375,53.11000061035156,15.770000457763672,1275.300048828125,18.27899932861328,73.41999816894531
2017-04-13,1133.4300537109375,2148.610107421875,53.18000030517578,15.960000038146973,1285.9000244140625,18.48900032043457,74.4800033569336
2017-04-14,1135.0,2134.8798828125,53.18000030517578,15.960000038146973,1285.9000244140625,18.48900032043457,74.4800033569336
2017-04-15,1135.0,2134.8798828125,53.18000030517578,15.960000038146973,1285.9000244140625,18.48900032043457,74.4800033569336
2017-04-16,1135.0,2134.8798828125,53.18000030517578,15.960000038146973,1285.9000244140625,18.48900032043457,74.4800033569336
2017-04-17,1135.3599853515625,2145.760009765625,52.650001525878906,14.65999984741211,1289.4000244140625,18.493000030517575,70.95999908447266
2017-04-18,1131.800048828125,2148.4599609375,52.40999984741211,14.420000076293944,1291.699951171875,18.250999450683597,72.87000274658203
2017-04-19,1141.6800537109375,2138.39990234375,50.43999862670898,14.93000030517578,1281.4000244140625,18.13599967956543,73.12999725341797
2017-04-20,1141.8900146484375,2149.14990234375,50.27000045776367,14.149999618530272,1281.9000244140625,17.992000579833984,73.86000061035156
2017-04-21,1137.1099853515625,2165.0400390625,49.619998931884766,14.630000114440918,1287.4000244140625,17.829999923706055,77.1500015258789
2017-04-22,1137.1099853515625,2165.0400390625,49.619998931884766,14.630000114440918,1287.4000244140625,17.829999923706055,77.1500015258789
2017-04-23,1137.1099853515625,2165.0400390625,49.619998931884766,14.630000114440918,1287.4000244140625,17.829999923706055,77.1500015258789
2017-04-24,1133.7099609375,2173.739990234375,49.22999954223633,10.84000015258789,1275.800048828125,17.847999572753906,63.27000045776367
2017-04-25,1133.8399658203125,2196.85009765625,49.560001373291016,10.760000228881836,1265.5999755859375,17.58099937438965,62.36000061035156
2017-04-26,1125.469970703125,2207.840087890625,49.619998931884766,10.850000381469728,1262.0999755859375,17.35300064086914,60.95000076293945
2017-04-27,1131.800048828125,2209.4599609375,48.970001220703125,10.359999656677246,1263.699951171875,17.264999389648438,59.81999969482422
2017-04-28,1129.93994140625,2205.43994140625,49.33000183105469,10.81999969482422,1266.0999755859375,17.19099998474121,60.18999862670898
2017-04-29,1129.93994140625,2205.43994140625,49.33000183105469,10.81999969482422,1266.0999755859375,17.19099998474121,60.18999862670898
2017-04-30,1129.93994140625,2205.43994140625,49.33000183105469,10.81999969482422,1266.0999755859375,17.19099998474121,60.18999862670898
2017-05-01,1135.6400146484375,2205.43994140625,48.84000015258789,10.109999656677246,1253.300048828125,16.780000686645508,59.400001525878906
2017-05-02,1136.260009765625,2219.669921875,47.65999984741211,10.59000015258789,1255.0999755859375,16.768999099731445,60.31999969482422
2017-05-03,1127.760009765625,2219.669921875,47.81999969482422,10.68000030517578,1246.4000244140625,16.48699951171875,59.380001068115234
2017-05-04,1132.9100341796875,2241.239990234375,45.52000045776367,10.460000038146973,1226.5,16.243999481201172,60.08000183105469
2017-05-05,1134.93994140625,2241.239990234375,46.220001220703125,10.56999969482422,1224.800048828125,16.21500015258789,58.720001220703125
2017-05-06,1134.93994140625,2241.239990234375,46.220001220703125,10.56999969482422,1224.800048828125,16.21500015258789,58.720001220703125
2017-05-07,1134.93994140625,2241.239990234375,46.220001220703125,10.56999969482422,1224.800048828125,16.21500015258789,58.720001220703125
2017-05-08,1133.719970703125,2292.760009765625,46.43000030517578,9.770000457763672,1225.300048828125,16.198999404907227,55.40999984741211
2017-05-09,1132.6500244140625,2292.760009765625,45.880001068115234,9.960000038146973,1214.300048828125,16.007999420166016,55.220001220703125
2017-05-10,1137.8599853515625,2270.1201171875,47.33000183105469,10.210000038146973,1217.300048828125,16.150999069213867,55.02999877929688
2017-05-11,1130.0400390625,2296.3701171875,47.83000183105469,10.600000381469728,1222.699951171875,16.208999633789062,54.470001220703125
2017-05-12,1123.1600341796875,2286.02001953125,47.84000015258789,10.399999618530272,1226.199951171875,16.34600067138672,55.709999084472656
2017-05-13,1123.1600341796875,2286.02001953125,47.84000015258789,10.399999618530272,1226.199951171875,16.34600067138672,55.709999084472656
2017-05-14,1123.1600341796875,2286.02001953125,47.84000015258789,10.399999618530272,1226.199951171875,16.34600067138672,55.709999084472656
2017-05-15,1123.0999755859375,2290.64990234375,48.84999847412109,10.420000076293944,1228.5999755859375,16.56100082397461,56.72999954223633
2017-05-16,1117.4300537109375,2295.330078125,48.65999984741211,10.649999618530272,1235.0,16.69300079345703,55.5
2017-05-17,1115.0,2293.080078125,49.06999969482422,15.59000015258789,1257.5,16.851999282836914,62.58000183105469
2017-05-18,1120.949951171875,2286.820068359375,49.34999847412109,14.65999984741211,1251.699951171875,16.621000289916992,58.97999954223633
2017-05-19,1128.4100341796875,2288.47998046875,50.33000183105469,12.039999961853027,1252.699951171875,16.75,57.81999969482422
2017-05-20,1128.4100341796875,2288.47998046875,50.33000183105469,12.039999961853027,1252.699951171875,16.75,57.81999969482422
2017-05-21,1128.4100341796875,2288.47998046875,50.33000183105469,12.039999961853027,1252.699951171875,16.75,57.81999969482422
2017-05-22,1117.010009765625,2304.030029296875,50.72999954223633,10.93000030517578,1260.699951171875,17.14299964904785,55.470001220703125
2017-05-23,1114.780029296875,2311.739990234375,51.470001220703125,10.720000267028809,1254.800048828125,17.090999603271484,55.470001220703125
2017-05-24,1124.5699462890625,2317.340087890625,51.36000061035156,10.020000457763672,1252.4000244140625,17.07699966430664,54.40999984741211
2017-05-25,1118.3800048828125,2342.929931640625,48.900001525878906,9.989999771118164,1255.800048828125,17.152000427246094,54.31999969482422
2017-05-26,1119.56005859375,2355.300048828125,49.79999923706055,9.8100004196167,1267.5999755859375,17.283000946044922,54.04999923706055
2017-05-27,1119.56005859375,2355.300048828125,49.79999923706055,9.8100004196167,1267.5999755859375,17.283000946044922,54.04999923706055
2017-05-28,1119.56005859375,2355.300048828125,49.79999923706055,9.8100004196167,1267.5999755859375,17.283000946044922,54.04999923706055
2017-05-29,1118.75,2352.969970703125,49.79999923706055,9.8100004196167,1267.5999755859375,17.283000946044922,54.04999923706055
2017-05-30,1122.8399658203125,2343.679931640625,49.65999984741211,10.380000114440918,1262.0999755859375,17.38800048828125,54.04999923706055
2017-05-31,1123.9000244140625,2347.3798828125,48.31999969482422,10.40999984741211,1272.0,17.368000030517578,53.95000076293945
2017-06-01,1119.02001953125,2344.610107421875,48.36000061035156,9.890000343322754,1267.0,17.243000030517578,54.0
2017-06-02,1121.0400390625,2371.719970703125,47.65999984741211,9.75,1276.800048828125,17.48699951171875,53.7400016784668
2017-06-03,1121.0400390625,2371.719970703125,47.65999984741211,9.75,1276.800048828125,17.48699951171875,53.7400016784668
2017-06-04,1121.0400390625,2371.719970703125,47.65999984741211,9.75,1276.800048828125,17.48699951171875,53.7400016784668
2017-06-05,1117.449951171875,2368.6201171875,47.400001525878906,10.06999969482422,1279.300048828125,17.547000885009766,53.0
2017-06-06,1116.949951171875,2368.6201171875,48.18999862670898,10.449999809265137,1294.4000244140625,17.677000045776367,53.220001220703125
2017-06-07,1117.4599609375,2360.139892578125,45.720001220703125,10.390000343322754,1290.0999755859375,17.586999893188477,54.79999923706055
2017-06-08,1123.1400146484375,2363.570068359375,45.63999938964844,10.15999984741211,1276.300048828125,17.384000778198242,53.72999954223633
2017-06-09,1121.510009765625,2381.68994140625,45.83000183105469,10.699999809265137,1268.5,17.19300079345703,52.560001373291016
2017-06-10,1121.510009765625,2381.68994140625,45.83000183105469,10.699999809265137,1268.5,17.19300079345703,52.560001373291016
2017-06-11,1121.510009765625,2381.68994140625,45.83000183105469,10.699999809265137,1268.5,17.19300079345703,52.560001373291016
2017-06-12,1124.0999755859375,2357.8701171875,46.08000183105469,11.460000038146973,1266.0999755859375,16.913999557495117,52.31999969482422
2017-06-13,1130.489990234375,2374.699951171875,46.459999084472656,10.420000076293944,1265.800048828125,16.738000869750977,51.66999816894531
2017-06-14,1126.550048828125,2372.639892578125,44.72999954223633,10.640000343322754,1272.800048828125,17.10700035095215,52.220001220703125
2017-06-15,1118.9000244140625,2361.64990234375,44.459999084472656,10.899999618530272,1252.199951171875,16.69099998474121,51.59000015258789
2017-06-16,1129.93994140625,2361.830078125,44.7400016784668,10.380000114440918,1254.0,16.63599967956543,51.47999954223633
2017-06-17,1129.93994140625,2361.830078125,44.7400016784668,10.380000114440918,1254.0,16.63599967956543,51.47999954223633
2017-06-18,1129.93994140625,2361.830078125,44.7400016784668,10.380000114440918,1254.0,16.63599967956543,51.47999954223633
2017-06-19,1131.1400146484375,2370.89990234375,44.20000076293945,10.369999885559082,1244.199951171875,16.482999801635742,51.59999847412109
2017-06-20,1135.72998046875,2369.22998046875,43.22999954223633,10.859999656677246,1241.0,16.398000717163086,51.59999847412109
2017-06-21,1140.8499755859375,2357.530029296875,42.52999877929688,10.75,1243.4000244140625,16.354999542236328,51.63999938964844
2017-06-22,1142.5,2370.3701171875,42.7400016784668,10.479999542236328,1247.5999755859375,16.489999771118164,51.130001068115234
2017-06-23,1139.050048828125,2378.60009765625,43.0099983215332,10.020000457763672,1256.199951171875,16.628000259399414,51.15999984741211
2017-06-24,1139.050048828125,2378.60009765625,43.0099983215332,10.020000457763672,1256.199951171875,16.628000259399414,51.15999984741211
2017-06-25,1139.050048828125,2378.60009765625,43.0099983215332,10.020000457763672,1256.199951171875,16.628000259399414,51.15999984741211
2017-06-26,1133.449951171875,2388.659912109375,43.380001068115234,9.899999618530272,1246.300048828125,16.559999465942383,50.02000045776367
2017-06-27,1133.0799560546875,2391.949951171875,44.2400016784668,11.0600004196167,1246.4000244140625,16.576000213623047,52.09999847412109
2017-06-28,1139.9599609375,2382.56005859375,44.7400016784668,10.029999732971191,1248.0,16.71500015258789,52.5099983215332
2017-06-29,1137.699951171875,2395.659912109375,44.93000030517578,11.4399995803833,1244.199951171875,16.586000442504883,54.65999984741211
2017-06-30,1146.1400146484375,2391.7900390625,46.040000915527344,11.18000030517578,1240.699951171875,16.56800079345703,55.220001220703125
2017-07-01,1146.1400146484375,2391.7900390625,46.040000915527344,11.18000030517578,1240.699951171875,16.56800079345703,55.220001220703125
2017-07-02,1146.1400146484375,2391.7900390625,46.040000915527344,11.18000030517578,1240.699951171875,16.56800079345703,55.220001220703125
2017-07-03,1144.81005859375,2394.47998046875,47.06999969482422,11.220000267028809,1217.9000244140625,16.03700065612793,55.25
2017-07-04,1149.5799560546875,2380.52001953125,47.06999969482422,11.220000267028809,1217.9000244140625,16.03700065612793,55.25
2017-07-05,1149.199951171875,2388.35009765625,45.130001068115234,11.06999969482422,1220.4000244140625,15.842000007629396,56.43999862670898
2017-07-06,1152.8499755859375,2387.81005859375,45.52000045776367,12.539999961853027,1222.199951171875,15.927000045776367,56.959999084472656
2017-07-07,1156.3699951171875,2379.8701171875,44.22999954223633,11.1899995803833,1208.5999755859375,15.371000289916992,55.7599983215332
2017-07-08,1156.3699951171875,2379.8701171875,44.22999954223633,11.1899995803833,1208.5999755859375,15.371000289916992,55.7599983215332
2017-07-09,1156.3699951171875,2379.8701171875,44.22999954223633,11.1899995803833,1208.5999755859375,15.371000289916992,55.7599983215332
2017-07-10,1153.81005859375,2382.10009765625,44.400001525878906,11.109999656677246,1212.0999755859375,15.57699966430664,53.18000030517578
2017-07-11,1153.81005859375,2382.10009765625,44.400001525878906,11.109999656677246,1212.0999755859375,15.57699966430664,53.18000030517578
2017-07-12,1147.969970703125,2391.77001953125,45.4900016784668,10.300000190734863,1218.0999755859375,15.83899974822998,52.43000030517578
2017-07-13,1137.1199951171875,2409.489990234375,46.08000183105469,9.899999618530272,1216.300048828125,15.642000198364258,52.209999084472656
2017-07-14,1136.6300048828125,2414.6298828125,46.540000915527344,9.510000228881836,1226.5999755859375,15.883999824523926,51.02999877929688
2017-07-15,1136.6300048828125,2414.6298828125,46.540000915527344,9.510000228881836,1226.5999755859375,15.883999824523926,51.02999877929688
2017-07-16,1136.6300048828125,2414.6298828125,46.540000915527344,9.510000228881836,1226.5999755859375,15.883999824523926,51.02999877929688
2017-07-17,1127.510009765625,2425.10009765625,46.02000045776367,9.81999969482422,1232.800048828125,16.049999237060547,50.0
2017-07-18,1127.6600341796875,2426.0400390625,46.400001525878906,9.890000343322754,1241.0999755859375,16.222000122070312,49.54999923706055
2017-07-19,1124.27001953125,2429.93994140625,47.119998931884766,9.789999961853027,1241.199951171875,16.250999450683594,48.2599983215332
2017-07-20,1123.5,2441.840087890625,46.790000915527344,9.579999923706056,1244.800048828125,16.298999786376953,47.0
2017-07-21,1120.56005859375,2450.06005859375,45.77000045776367,9.359999656677246,1254.300048828125,16.40999984741211,47.45000076293945
2017-07-22,1120.56005859375,2450.06005859375,45.77000045776367,9.359999656677246,1254.300048828125,16.40999984741211,47.45000076293945
2017-07-23,1120.56005859375,2450.06005859375,45.77000045776367,9.359999656677246,1254.300048828125,16.40999984741211,47.45000076293945
2017-07-24,1116.1099853515625,2451.530029296875,46.34000015258789,9.43000030517578,1253.9000244140625,16.398000717163086,47.0
2017-07-25,1113.9000244140625,2439.89990234375,47.88999938964844,9.43000030517578,1251.699951171875,16.496999740600586,49.56999969482422
2017-07-26,1119.239990234375,2434.510009765625,48.75,9.600000381469728,1249.0,16.415000915527344,47.27999877929688
2017-07-27,1111.8499755859375,2443.239990234375,49.040000915527344,10.109999656677246,1259.5999755859375,16.52899932861328,48.41999816894531
2017-07-28,1115.510009765625,2400.989990234375,49.709999084472656,10.289999961853027,1268.4000244140625,16.663999557495117,48.52999877929688
2017-07-29,1115.510009765625,2400.989990234375,49.709999084472656,10.289999961853027,1268.4000244140625,16.663999557495117,48.52999877929688
2017-07-30,1115.510009765625,2400.989990234375,49.709999084472656,10.289999961853027,1268.4000244140625,16.663999557495117,48.52999877929688
2017-07-31,1124.050048828125,2402.7099609375,50.16999816894531,10.260000228881836,1266.5999755859375,16.75,48.13999938964844
2017-08-01,1118.72998046875,2422.9599609375,49.15999984741211,10.09000015258789,1272.5999755859375,16.72800064086914,49.970001220703125
2017-08-02,1120.3699951171875,2427.6298828125,49.59000015258789,10.279999732971191,1271.800048828125,16.69700050354004,48.75
2017-08-03,1122.0999755859375,2386.85009765625,49.02999877929688,10.4399995803833,1267.800048828125,16.5939998626709,47.93000030517578
2017-08-04,1127.25,2395.449951171875,49.58000183105469,10.029999732971191,1258.300048828125,16.222000122070312,47.27999877929688
2017-08-05,1127.25,2395.449951171875,49.58000183105469,10.029999732971191,1258.300048828125,16.222000122070312,47.27999877929688
2017-08-06,1127.25,2395.449951171875,49.58000183105469,10.029999732971191,1258.300048828125,16.222000122070312,47.27999877929688
2017-08-07,1127.199951171875,2398.75,49.38999938964844,9.93000030517578,1258.199951171875,16.22100067138672,46.90999984741211
2017-08-08,1125.3499755859375,2394.72998046875,49.16999816894531,10.960000038146973,1256.4000244140625,16.360000610351562,47.34000015258789
2017-08-09,1126.0699462890625,2368.389892578125,49.560001373291016,11.109999656677246,1273.0,16.833999633789062,49.66999816894531
2017-08-10,1138.22998046875,2359.469970703125,48.59000015258789,16.040000915527344,1283.699951171875,17.035999298095703,52.0
2017-08-11,1143.52001953125,2319.7099609375,48.81999969482422,15.510000228881836,1287.699951171875,17.041000366210938,52.060001373291016
2017-08-12,1143.52001953125,2319.7099609375,48.81999969482422,15.510000228881836,1287.699951171875,17.041000366210938,52.060001373291016
2017-08-13,1143.52001953125,2319.7099609375,48.81999969482422,15.510000228881836,1287.699951171875,17.041000366210938,52.060001373291016
2017-08-14,1141.4599609375,2334.219970703125,47.59000015258789,12.329999923706056,1284.199951171875,17.093000411987305,49.29999923706055
2017-08-15,1138.9200439453125,2334.219970703125,47.54999923706055,12.039999961853027,1273.699951171875,16.690000534057617,48.630001068115234
2017-08-16,1135.1800537109375,2348.260009765625,46.77999877929688,11.739999771118164,1276.9000244140625,16.91699981689453,48.470001220703125
2017-08-17,1134.800048828125,2361.669921875,47.09000015258789,15.550000190734863,1286.4000244140625,17.030000686645508,48.84000015258789
2017-08-18,1140.47998046875,2358.3701171875,48.5099983215332,14.260000228881836,1285.699951171875,16.979999542236328,50.15999984741211
2017-08-19,1140.47998046875,2358.3701171875,48.5099983215332,14.260000228881836,1285.699951171875,16.979999542236328,50.15999984741211
2017-08-20,1140.47998046875,2358.3701171875,48.5099983215332,14.260000228881836,1285.699951171875,16.979999542236328,50.15999984741211
2017-08-21,1139.06005859375,2355.0,47.369998931884766,13.1899995803833,1290.800048828125,16.9950008392334,52.060001373291016
2017-08-22,1137.9300537109375,2365.330078125,47.63999938964844,11.350000381469728,1285.0999755859375,16.961999893188477,51.29999923706055
