idx,age,name,score,date
1381,06_12,우럭,1.477597770658564,2019-10-13
1382,06_12,우럭,1.3232244110777376,2019-10-14
1383,06_12,우럭,1.9551934398894562,2019-10-15
1384,06_12,우럭,1.0,2019-10-16
1385,06_12,우럭,1.9551934398894562,2019-10-17
1386,06_12,우럭,1.0,2019-10-18
1387,06_12,우럭,1.4885427302636256,2019-10-19
1388,06_12,우럭,1.9551934398894562,2019-10-20
1389,06_12,우럭,1.477597770658564,2019-10-21
1390,06_12,우럭,1.9142337911931198,2019-10-22
1391,06_12,우럭,1.0,2019-10-23
1392,06_12,우럭,1.2442713651318136,2019-10-24
1393,06_12,우럭,1.0,2019-10-25
1394,06_12,우럭,1.3232244110777376,2019-10-26
1395,06_12,우럭,2.6161263219645705,2019-10-27
1396,06_12,우럭,43.636320999999256,2019-10-28
1397,06_12,우럭,1.9551934398894562,2019-10-29
1398,06_12,우럭,1.0,2019-10-30
1399,06_12,우럭,1.0,2019-10-31
1400,06_12,우럭,1.1963167938900008,2019-11-01
1401,06_12,우럭,1.0,2019-11-02
1402,06_12,우럭,2.2929019108868327,2019-11-03
1403,06_12,우럭,5.571164933341755,2019-11-04
1404,06_12,우럭,1.3232244110777376,2019-11-05
1405,06_12,우럭,11.659056799999846,2019-11-06
1406,06_12,우럭,1.9142337911931198,2019-11-07
1407,06_12,우럭,1.0,2019-11-08
1408,06_12,우럭,1.0,2019-11-09
1409,06_12,우럭,1.4923023072860924,2019-11-10
1410,06_12,우럭,2.910388981206581,2019-11-11
1411,06_12,우럭,1.0,2019-11-12
1412,06_12,우럭,1.0,2019-11-13
1413,06_12,우럭,1.9551934398894562,2019-11-14
1414,06_12,우럭,2.8284675823862444,2019-11-15
1415,06_12,우럭,1.0,2019-11-16
1416,06_12,우럭,1.9696760776171338,2019-11-17
1417,06_12,우럭,1.0,2019-11-18
1418,06_12,우럭,1.9142337911931198,2019-11-19
1419,06_12,우럭,1.0,2019-11-20
1420,06_12,우럭,32.97726419999947,2019-11-21
1421,06_12,우럭,1.9696760776171338,2019-11-22
1422,06_12,우럭,1.0,2019-11-23
1423,06_12,우럭,1.2442713651318136,2019-11-24
1424,06_12,우럭,1.9551934398894562,2019-11-25
1425,06_12,우럭,1.2442713651318136,2019-11-26
1426,06_12,우럭,1.0,2019-11-27
1427,06_12,우럭,1.0,2019-11-28
1428,06_12,우럭,22.318160499999628,2019-11-29
1429,06_12,우럭,22.318160499999628,2019-11-30
1430,06_12,우럭,1.1963167938900008,2019-12-01
1431,06_12,우럭,1.0,2019-12-02
1432,06_12,우럭,1.9696760776171338,2019-12-03
1433,06_12,우럭,1.477597770658564,2019-12-04
1434,06_12,우럭,1.0,2019-12-05
1435,06_12,우럭,1.0,2019-12-06
1436,06_12,우럭,1.0,2019-12-07
1437,06_12,우럭,1.0,2019-12-08
1438,06_12,우럭,2.2929019108868327,2019-12-09
1439,06_12,우럭,1.6464502443474365,2019-12-10
1440,06_12,우럭,1.0,2019-12-11
1441,06_12,우럭,1.3926335877800027,2019-12-12
1442,06_12,우럭,1.0,2019-12-13
1443,06_12,우럭,1.0,2019-12-14
1444,06_12,우럭,1.4885427302636256,2019-12-15
1445,06_12,우럭,1.0,2019-12-16
1446,06_12,우럭,1.477597770658564,2019-12-17
1447,06_12,우럭,1.9142337911931198,2019-12-18
1448,06_12,우럭,1.0,2019-12-19
1449,06_12,우럭,1.3232244110777376,2019-12-20
1450,06_12,우럭,1.1963167938900008,2019-12-21
1451,06_12,우럭,1.3232244110777376,2019-12-22
1452,06_12,우럭,1.0,2019-12-23
1453,06_12,우럭,1.9770843857345346,2019-12-24
1454,06_12,우럭,11.659056799999846,2019-12-25
1455,06_12,우럭,1.477597770658564,2019-12-26
1456,06_12,우럭,1.9142337911931198,2019-12-27
1457,06_12,우럭,1.477597770658564,2019-12-28
1458,06_12,우럭,1.0,2019-12-29
1459,06_12,우럭,1.0,2019-12-30
1460,06_12,우럭,1.588949517877147,2019-12-31
1461,06_12,우럭,1.0,2020-01-01
1462,06_12,우럭,22.318160499999628,2020-01-02
1463,06_12,우럭,1.2442713651318136,2020-01-03
1464,06_12,우럭,1.0,2020-01-04
1465,06_12,우럭,1.7328140953954392,2020-01-05
1466,06_12,우럭,1.0,2020-01-06
1467,06_12,우럭,1.0,2020-01-07
1468,06_12,우럭,1.3232244110777376,2020-01-08
1469,06_12,우럭,1.6464502443474365,2020-01-09
1470,06_12,우럭,1.3232244110777376,2020-01-10
1471,06_12,우럭,1.0,2020-01-11
1472,06_12,우럭,2.2929019108868327,2020-01-12
1473,06_12,우럭,1.0,2020-01-13
1474,06_12,우럭,1.0,2020-01-14
1475,06_12,우럭,1.2442713651318136,2020-01-15
1476,06_12,우럭,1.0,2020-01-16
1477,06_12,우럭,1.477597770658564,2020-01-17
1478,06_12,우럭,11.659056799999846,2020-01-18
1479,06_12,우럭,1.0,2020-01-19
1480,06_12,우럭,1.0,2020-01-20
1481,06_12,우럭,1.6464502443474365,2020-01-21
1482,06_12,우럭,2.43279121054802,2020-01-22
1483,06_12,우럭,1.785266311767149,2020-01-23
1484,06_12,우럭,1.7328140953954392,2020-01-24
1485,06_12,우럭,1.1641010097765565,2020-01-25
1486,06_12,우럭,1.0,2020-01-26
1487,06_12,우럭,1.3232244110777376,2020-01-27
1488,06_12,우럭,1.0,2020-01-28
1489,06_12,우럭,1.9551934398894562,2020-01-29
1490,06_12,우럭,1.1963167938900008,2020-01-30
1491,06_12,우럭,1.9142337911931198,2020-01-31
1492,06_12,우럭,1.0,2020-02-01
1493,06_12,우럭,1.3232244110777376,2020-02-02
1494,06_12,우럭,1.0,2020-02-03
1495,06_12,우럭,2.43279121054802,2020-02-04
1496,06_12,우럭,1.0,2020-02-05
1497,06_12,우럭,1.0,2020-02-06
1498,06_12,우럭,1.9142337911931198,2020-02-07
1499,06_12,우럭,22.318160499999628,2020-02-08
1500,06_12,우럭,1.0,2020-02-09
1501,06_12,우럭,1.9696760776171338,2020-02-10
1502,06_12,우럭,22.318160499999628,2020-02-11
1503,06_12,우럭,1.477597770658564,2020-02-12
1504,06_12,우럭,1.0,2020-02-13
1505,06_12,우럭,1.3282012975095359,2020-02-14
1506,06_12,우럭,1.4923023072860924,2020-02-15
1507,06_12,우럭,3.7426973509555106,2020-02-16
1508,06_12,우럭,1.0,2020-02-17
1509,06_12,우럭,1.0,2020-02-18
1510,06_12,우럭,1.477597770658564,2020-02-19
1511,06_12,우럭,1.0,2020-02-20
1512,06_12,우럭,1.0,2020-02-21
1513,06_12,우럭,1.0,2020-02-22
1514,06_12,우럭,1.0,2020-02-23
1515,06_12,우럭,1.477597770658564,2020-02-24
1516,06_12,우럭,1.0,2020-02-25
1517,06_12,우럭,1.9551934398894562,2020-02-26
1518,06_12,우럭,1.4885427302636256,2020-02-27
1519,06_12,우럭,1.6464502443474365,2020-02-28
1520,06_12,우럭,1.1641010097765565,2020-02-29
1521,06_12,우럭,1.9551934398894562,2020-03-01
1522,06_12,우럭,11.659056799999846,2020-03-02
1523,06_12,우럭,2.910388981206581,2020-03-03
1524,06_12,우럭,1.0,2020-03-04
1525,06_12,우럭,1.0,2020-03-05
1526,06_12,우럭,1.0,2020-03-06
1527,06_12,우럭,1.4229034277537371,2020-03-07
1528,06_12,우럭,2.8284675823862444,2020-03-08
1529,06_12,우럭,1.0,2020-03-09
1530,06_12,우럭,1.0,2020-03-10
1531,06_12,우럭,2.2929019108868327,2020-03-11
1532,06_12,우럭,1.3232244110777376,2020-03-12
1533,06_12,우럭,1.785266311767149,2020-03-13
1534,06_12,우럭,1.6464502443474365,2020-03-14
1535,06_12,우럭,1.3232244110777376,2020-03-15
1536,06_12,우럭,1.9142337911931198,2020-03-16
1537,06_12,우럭,1.477597770658564,2020-03-17
1538,06_12,우럭,1.21992998198199,2020-03-18
1539,06_12,우럭,2.8284675823862444,2020-03-19
1540,06_12,우럭,1.0,2020-03-20
1541,06_12,우럭,1.7328140953954392,2020-03-21
1542,06_12,우럭,1.3926335877800027,2020-03-22
1543,06_12,우럭,4.656931142148635,2020-03-23
1544,06_12,우럭,1.0,2020-03-24
1545,06_12,우럭,1.1963167938900008,2020-03-25
1546,06_12,우럭,1.0,2020-03-26
1547,06_12,우럭,1.9142337911931198,2020-03-27
1548,06_12,우럭,1.4229034277537371,2020-03-28
1549,06_12,우럭,1.9696760776171338,2020-03-29
1550,06_12,우럭,4.820777962413165,2020-03-30
1551,06_12,우럭,1.477597770658564,2020-03-31
1552,06_12,우럭,1.1641010097765565,2020-04-01
1553,06_12,우럭,1.0901400152219876,2020-04-02
1554,06_12,우럭,1.0,2020-04-03
1555,06_12,우럭,1.2442713651318136,2020-04-04
1556,06_12,우럭,1.0,2020-04-05
1557,06_12,우럭,1.1981409323011651,2020-04-06
1558,06_12,우럭,1.0,2020-04-07
1559,06_12,우럭,1.2442713651318136,2020-04-08
1560,06_12,우럭,1.1641010097765565,2020-04-09
1561,06_12,우럭,1.0,2020-04-10
1562,06_12,우럭,1.656403317062649,2020-04-11
1563,06_12,우럭,1.3282012975095359,2020-04-12
1564,06_12,우럭,1.3298944891276054,2020-04-13
1565,06_12,우럭,1.330747652324767,2020-04-14
1566,06_12,우럭,1.3298944891276054,2020-04-15
1567,06_12,우럭,1.2471026192855807,2020-04-16
1568,06_12,우럭,1.0,2020-04-17
1569,06_12,우럭,1.3232244110777376,2020-04-18
1570,06_12,우럭,2.6161263219645705,2020-04-19
1571,06_12,우럭,1.981583105657151,2020-04-20
1572,06_12,우럭,1.0,2020-04-21
1573,06_12,우럭,1.1641010097765565,2020-04-22
1574,06_12,우럭,1.1099649909909952,2020-04-23
1575,06_12,우럭,1.2442713651318136,2020-04-24
1576,06_12,우럭,1.7048388395033862,2020-04-25
1577,06_12,우럭,1.477597770658564,2020-04-26
1578,06_12,우럭,1.3298944891276054,2020-04-27
1579,06_12,우럭,1.4229034277537371,2020-04-28
1580,06_12,우럭,1.3232244110777376,2020-04-29
1581,06_12,우럭,1.1802804270613112,2020-04-30
1582,06_12,우럭,6.48539872453488,2020-05-01
1583,06_12,우럭,1.4942046949460508,2020-05-02
1584,06_12,우럭,1.21992998198199,2020-05-03
1585,06_12,우럭,1.3282012975095359,2020-05-04
1586,06_12,우럭,1.2442713651318136,2020-05-05
1587,06_12,우럭,1.1963167938900008,2020-05-06
1588,06_12,우럭,2.2929019108868327,2020-05-07
1589,06_12,우럭,1.0,2020-05-08
1590,06_12,우럭,1.3232244110777376,2020-05-09
1591,06_12,우럭,1.7328140953954392,2020-05-10
1592,06_12,우럭,1.0,2020-05-11
1593,06_12,우럭,1.9696760776171338,2020-05-12
1594,06_12,우럭,1.0,2020-05-13
1595,06_12,우럭,1.3232244110777376,2020-05-14
1596,06_12,우럭,1.21992998198199,2020-05-15
1597,06_12,우럭,1.3232244110777376,2020-05-16
1598,06_12,우럭,1.0662523925822136,2020-05-17
1599,06_12,우럭,1.8458068555074743,2020-05-18
1600,06_12,우럭,1.1641010097765565,2020-05-19
1601,06_12,우럭,1.3926335877800027,2020-05-20
1602,06_12,우럭,1.3232244110777376,2020-05-21
1603,06_12,우럭,22.318160499999628,2020-05-22
1604,06_12,우럭,1.1963167938900008,2020-05-23
1605,06_12,우럭,1.477597770658564,2020-05-24
1606,06_12,우럭,2.43279121054802,2020-05-25
1607,06_12,우럭,1.0,2020-05-26
1608,06_12,우럭,1.4885427302636256,2020-05-27
1609,06_12,우럭,1.0,2020-05-28
1610,06_12,우럭,1.4885427302636256,2020-05-29
1611,06_12,우럭,1.3926335877800027,2020-05-30
1612,06_12,우럭,1.0,2020-05-31
1613,06_12,우럭,1.9551934398894562,2020-06-01
1614,06_12,우럭,1.0,2020-06-02
1615,06_12,우럭,1.9142337911931198,2020-06-03
1616,06_12,우럭,1.4229034277537371,2020-06-04
1617,06_12,우럭,1.477597770658564,2020-06-05
1618,06_12,우럭,1.4229034277537371,2020-06-06
1619,06_12,우럭,1.1641010097765565,2020-06-07
1620,06_12,우럭,2.1778998995471515,2020-06-08
1621,06_12,우럭,1.0,2020-06-09
1622,06_12,우럭,1.0,2020-06-10
1623,06_12,우럭,2.2929019108868327,2020-06-11
1624,06_12,우럭,1.7328140953954392,2020-06-12
1625,06_12,우럭,1.4923023072860924,2020-06-13
1626,06_12,우럭,1.4885427302636256,2020-06-14
1627,06_12,우럭,1.0,2020-06-15
1628,06_12,우럭,1.9696760776171338,2020-06-16
1629,06_12,우럭,1.0,2020-06-17
1630,06_12,우럭,1.0,2020-06-18
1631,06_12,우럭,1.3282012975095359,2020-06-19
1632,06_12,우럭,1.0,2020-06-20
1633,06_12,우럭,1.3926335877800027,2020-06-21
1634,06_12,우럭,1.3926335877800027,2020-06-22
1635,06_12,우럭,1.4923023072860924,2020-06-23
1636,06_12,우럭,1.4229034277537371,2020-06-24
1637,06_12,우럭,1.9696760776171338,2020-06-25
1638,06_12,우럭,1.3282012975095359,2020-06-26
1639,06_12,우럭,1.7328140953954392,2020-06-27
1640,06_12,우럭,2.8284675823862444,2020-06-28
1641,06_12,우럭,1.6464502443474365,2020-06-29
1642,06_12,우럭,1.4885427302636256,2020-06-30
1643,06_12,우럭,1.1641010097765565,2020-07-01
1644,06_12,우럭,1.9551934398894562,2020-07-02
1645,06_12,우럭,11.659056799999846,2020-07-03
1646,06_12,우럭,1.3232244110777376,2020-07-04
1647,06_12,우럭,1.4885427302636256,2020-07-05
1648,06_12,우럭,1.6464502443474365,2020-07-06
1649,06_12,우럭,1.0,2020-07-07
1650,06_12,우럭,1.21992998198199,2020-07-08
1651,06_12,우럭,1.2442713651318136,2020-07-09
1652,06_12,우럭,1.0,2020-07-10
1653,06_12,우럭,1.0,2020-07-11
1654,06_12,우럭,1.0,2020-07-12
1655,06_12,우럭,1.0,2020-07-13
1656,06_12,우럭,1.3232244110777376,2020-07-14
1657,06_12,우럭,1.9142337911931198,2020-07-15
1658,06_12,우럭,1.1963167938900008,2020-07-16
1659,06_12,우럭,1.477597770658564,2020-07-17
1660,06_12,우럭,1.4923023072860924,2020-07-18
1661,06_12,우럭,1.588949517877147,2020-07-19
1662,06_12,우럭,1.3232244110777376,2020-07-20
1663,06_12,우럭,1.1963167938900008,2020-07-21
1664,06_12,우럭,1.9551934398894562,2020-07-22
1665,06_12,우럭,1.477597770658564,2020-07-23
1666,06_12,우럭,1.1641010097765565,2020-07-24
1667,06_12,우럭,2.43279121054802,2020-07-25
1668,06_12,우럭,2.4656271159981618,2020-07-26
1669,06_12,우럭,43.636320999999256,2020-07-27
1670,06_12,우럭,1.9551934398894562,2020-07-28
1671,06_12,우럭,11.659056799999846,2020-07-29
1672,06_12,우럭,1.0,2020-07-30
1673,06_12,우럭,1.0,2020-07-31
1674,06_12,우럭,1.3232244110777376,2020-08-01
1675,06_12,우럭,1.2480606482879797,2020-08-02
1676,06_12,우럭,1.1963167938900008,2020-08-03
1677,06_12,우럭,1.0,2020-08-04
1678,06_12,우럭,1.0,2020-08-05
1679,06_12,우럭,1.4229034277537371,2020-08-06
1680,06_12,우럭,1.0,2020-08-07
1681,06_12,우럭,22.318160499999628,2020-08-08
1682,06_12,우럭,1.1963167938900008,2020-08-09
1683,06_12,우럭,1.1963167938900008,2020-08-10
1684,06_12,우럭,1.4885427302636256,2020-08-11
1685,06_12,우럭,1.0,2020-08-12
1686,06_12,우럭,1.9142337911931198,2020-08-13
1687,06_12,우럭,1.0,2020-08-14
1688,06_12,우럭,1.0,2020-08-15
1689,06_12,우럭,1.1409673957455613,2020-08-16
1690,06_12,우럭,1.4229034277537371,2020-08-17
1691,06_12,우럭,2.910388981206581,2020-08-18
1692,06_12,우럭,1.3926335877800027,2020-08-19
1693,06_12,우럭,1.0,2020-08-20
1694,06_12,우럭,1.3926335877800027,2020-08-21
1695,06_12,우럭,1.1641010097765565,2020-08-22
1696,06_12,우럭,1.3706539289283706,2020-08-23
1697,06_12,우럭,1.1802804270613112,2020-08-24
1698,06_12,우럭,1.4885427302636256,2020-08-25
1699,06_12,우럭,1.3282012975095359,2020-08-26
1700,06_12,우럭,1.5638714437578243,2020-08-27
1701,06_12,우럭,3.387986751865145,2020-08-28
1702,06_12,우럭,1.0,2020-08-29
1703,06_12,우럭,1.0,2020-08-30
1704,06_12,우럭,1.0,2020-08-31
1705,06_12,우럭,1.1409673957455613,2020-09-01
1706,06_12,우럭,1.0,2020-09-02
1707,06_12,우럭,1.7328140953954392,2020-09-03
1708,06_12,우럭,1.0,2020-09-04
1709,06_12,우럭,1.1963167938900008,2020-09-05
1710,06_12,우럭,2.4656271159981618,2020-09-06
1711,06_12,우럭,1.656403317062649,2020-09-07
1712,06_12,우럭,1.0,2020-09-08
1713,06_12,우럭,1.360560854122622,2020-09-09
1714,06_12,우럭,1.4923023072860924,2020-09-10
1715,06_12,우럭,1.3282012975095359,2020-09-11
1716,06_12,우럭,1.0,2020-09-12
1717,06_12,우럭,1.0,2020-09-13
1718,06_12,우럭,1.1099649909909952,2020-09-14
1719,06_12,우럭,1.1641010097765565,2020-09-15
1720,06_12,우럭,1.0,2020-09-16
1721,06_12,우럭,1.1409673957455613,2020-09-17
1722,06_12,우럭,1.8205043268392047,2020-09-18
1723,06_12,우럭,1.0,2020-09-19
1724,06_12,우럭,1.0,2020-09-20
1725,06_12,우럭,5.571164933341755,2020-09-21
1726,06_12,우럭,1.2442713651318136,2020-09-22
1727,06_12,우럭,1.0,2020-09-23
1728,06_12,우럭,3.2625779885039683,2020-09-24
1729,06_12,우럭,11.659056799999846,2020-09-25
1730,06_12,우럭,1.9551934398894562,2020-09-26
1731,06_12,우럭,1.0,2020-09-27
1732,06_12,우럭,1.9696760776171338,2020-09-28
1733,06_12,우럭,2.221355750866348,2020-09-29
1734,06_12,우럭,2.910388981206581,2020-09-30
1735,06_12,우럭,5.571164933341755,2020-10-01
1736,06_12,우럭,1.281935411749649,2020-10-02
1737,06_12,우럭,3.198440136600884,2020-10-03
1738,06_12,우럭,1.785266311767149,2020-10-04
1739,06_12,우럭,1.5498244711095954,2020-10-05
1740,06_12,우럭,1.9142337911931198,2020-10-06
1741,06_12,우럭,1.3926335877800027,2020-10-07
1742,06_12,우럭,2.43279121054802,2020-10-08
1743,06_12,우럭,1.2442713651318136,2020-10-09
1744,06_12,우럭,1.3298944891276054,2020-10-10
1745,06_12,우럭,2.43279121054802,2020-10-11
1746,06_12,우럭,1.477597770658564,2020-10-12
1747,06_12,우럭,1.4885427302636256,2020-10-13
1748,06_12,우럭,1.0,2020-10-14
1749,06_12,우럭,1.3926335877800027,2020-10-15
1750,06_12,우럭,1.588949517877147,2020-10-16
1751,06_12,우럭,1.9696760776171338,2020-10-17
1752,06_12,우럭,1.9551934398894562,2020-10-18
1753,06_12,우럭,1.1963167938900008,2020-10-19
1754,06_12,우럭,2.43279121054802,2020-10-20
1755,06_12,우럭,1.477597770658564,2020-10-21
1756,06_12,우럭,1.9770843857345346,2020-10-22
1757,06_12,우럭,1.785266311767149,2020-10-23
1758,06_12,우럭,1.656403317062649,2020-10-24
1759,06_12,우럭,1.281935411749649,2020-10-25
1760,06_12,우럭,1.0,2020-10-26
1761,06_12,우럭,2.43279121054802,2020-10-27
1762,06_12,우럭,1.981583105657151,2020-10-28
1763,06_12,우럭,1.1235513096427905,2020-10-29
1764,06_12,우럭,1.0,2020-10-30
1765,06_12,우럭,1.3282012975095359,2020-10-31
1766,06_12,우럭,1.4507012659619456,2020-11-01
1767,06_12,우럭,1.1641010097765565,2020-11-02
1768,06_12,우럭,1.21992998198199,2020-11-03
1769,06_12,우럭,1.9551934398894562,2020-11-04
1770,06_12,우럭,1.9696760776171338,2020-11-05
1771,06_12,우럭,3.387986751865145,2020-11-06
1772,06_12,우럭,2.43279121054802,2020-11-07
1773,06_12,우럭,1.2972116164069916,2020-11-08
1774,06_12,우럭,1.2442713651318136,2020-11-09
1775,06_12,우럭,1.9142337911931198,2020-11-10
1776,06_12,우럭,1.2442713651318136,2020-11-11
1777,06_12,우럭,2.9393521552342694,2020-11-12
1778,06_12,우럭,1.281935411749649,2020-11-13
1779,06_12,우럭,1.7328140953954392,2020-11-14
1780,06_12,우럭,1.656403317062649,2020-11-15
1781,06_12,우럭,1.0,2020-11-16
1782,06_12,우럭,1.6177560045888413,2020-11-17
1783,06_12,우럭,1.4885427302636256,2020-11-18
1784,06_12,우럭,1.7328140953954392,2020-11-19
1785,06_12,우럭,1.9142337911931198,2020-11-20
1786,06_12,우럭,2.6161263219645705,2020-11-21
1787,06_12,우럭,1.3547653282765437,2020-11-22
1788,06_12,우럭,1.4398594801186009,2020-11-23
1789,06_12,우럭,1.3232244110777376,2020-11-24
1790,06_12,우럭,1.656403317062649,2020-11-25
1791,06_12,우럭,1.4229034277537371,2020-11-26
1792,06_12,우럭,1.9770843857345346,2020-11-27
1793,06_12,우럭,1.7328140953954392,2020-11-28
1794,06_12,우럭,1.6464502443474365,2020-11-29
1795,06_12,우럭,1.6464502443474365,2020-11-30
1796,06_12,우럭,1.1409673957455613,2020-12-01
1797,06_12,우럭,2.2929019108868327,2020-12-02
1798,06_12,우럭,1.2442713651318136,2020-12-03
1799,06_12,우럭,1.1963167938900008,2020-12-04
1800,06_12,우럭,1.6464502443474365,2020-12-05
1801,06_12,우럭,1.9696760776171338,2020-12-06
1802,06_12,우럭,1.0,2020-12-07
1803,06_12,우럭,1.0990706841058258,2020-12-08
1804,06_12,우럭,1.3926335877800027,2020-12-09
1805,06_12,우럭,1.3282012975095359,2020-12-10
1806,06_12,우럭,1.3282012975095359,2020-12-11
1807,06_12,우럭,1.3282012975095359,2020-12-12
1808,06_12,우럭,1.477597770658564,2020-12-13
1809,06_12,우럭,1.1641010097765565,2020-12-14
1810,06_12,우럭,2.8284675823862444,2020-12-15
1811,06_12,우럭,1.6464502443474365,2020-12-16
1812,06_12,우럭,1.4885427302636256,2020-12-17
1813,06_12,우럭,1.6464502443474365,2020-12-18
1814,06_12,우럭,1.9551934398894562,2020-12-19
1815,06_12,우럭,1.0,2020-12-20
1816,06_12,우럭,2.6161263219645705,2020-12-21
1817,06_12,우럭,1.1981409323011651,2020-12-22
1818,06_12,우럭,1.1235513096427905,2020-12-23
1819,06_12,우럭,11.659056799999846,2020-12-24
1820,06_12,우럭,1.2471026192855807,2020-12-25
1821,06_12,우럭,1.2442713651318136,2020-12-26
1822,06_12,우럭,1.7048388395033862,2020-12-27
1823,06_12,우럭,1.2471026192855807,2020-12-28
1824,06_12,우럭,1.21992998198199,2020-12-29
1825,06_12,우럭,1.6464502443474365,2020-12-30
1826,06_12,우럭,1.3282012975095359,2020-12-31
1827,06_12,우럭,1.2442713651318136,2021-01-01
1828,06_12,우럭,1.0,2021-01-02
1829,06_12,우럭,1.2442713651318136,2021-01-03
1830,06_12,우럭,2.2929019108868327,2021-01-04
1831,06_12,우럭,1.1409673957455613,2021-01-05
1832,06_12,우럭,1.3232244110777376,2021-01-06
1833,06_12,우럭,3.7426973509555106,2021-01-07
1834,06_12,우럭,1.0,2021-01-08
1835,06_12,우럭,2.43279121054802,2021-01-09
1836,06_12,우럭,1.6464502443474365,2021-01-10
1837,06_12,우럭,1.0,2021-01-11
1838,06_12,우럭,1.0,2021-01-12
1839,06_12,우럭,1.0,2021-01-13
1840,06_12,우럭,1.3232244110777376,2021-01-14
1841,06_12,우럭,1.9551934398894562,2021-01-15
1842,06_12,우럭,1.0,2021-01-16
1843,06_12,우럭,1.9142337911931198,2021-01-17
1844,06_12,우럭,1.3232244110777376,2021-01-18
1845,06_12,우럭,1.9551934398894562,2021-01-19
1846,06_12,우럭,1.7328140953954392,2021-01-20
1847,06_12,우럭,1.3232244110777376,2021-01-21
1848,06_12,우럭,1.9696760776171338,2021-01-22
1849,06_12,우럭,1.477597770658564,2021-01-23
1850,06_12,우럭,1.9551934398894562,2021-01-24
1851,06_12,우럭,1.281935411749649,2021-01-25
1852,06_12,우럭,1.3232244110777376,2021-01-26
1853,06_12,우럭,1.0,2021-01-27
1854,06_12,우럭,2.910388981206581,2021-01-28
1855,06_12,우럭,1.2442713651318136,2021-01-29
1856,06_12,우럭,1.2471026192855807,2021-01-30
1857,06_12,우럭,1.3232244110777376,2021-01-31
1858,06_12,우럭,2.43279121054802,2021-02-01
1859,06_12,우럭,2.43279121054802,2021-02-02
1860,06_12,우럭,1.9142337911931198,2021-02-03
1861,06_12,우럭,11.659056799999846,2021-02-04
1862,06_12,우럭,1.0,2021-02-05
1863,06_12,우럭,3.7426973509555106,2021-02-06
1864,06_12,우럭,1.2442713651318136,2021-02-07
1865,06_12,우럭,1.9770843857345346,2021-02-08
1866,06_12,우럭,1.0,2021-02-09
1867,06_12,우럭,1.0,2021-02-10
1868,06_12,우럭,1.3282012975095359,2021-02-11
1869,06_12,우럭,1.7328140953954392,2021-02-12
1870,06_12,우럭,1.656403317062649,2021-02-13
1871,06_12,우럭,1.9142337911931198,2021-02-14
1872,06_12,우럭,1.1963167938900008,2021-02-15
1873,06_12,우럭,1.0,2021-02-16
1874,06_12,우럭,1.3232244110777376,2021-02-17
1875,06_12,우럭,1.0,2021-02-18
1876,06_12,우럭,1.0,2021-02-19
1877,06_12,우럭,1.0,2021-02-20
1878,06_12,우럭,1.6464502443474365,2021-02-21
1879,06_12,우럭,11.659056799999846,2021-02-22
1880,06_12,우럭,5.571164933341755,2021-02-23
1881,06_12,우럭,11.659056799999846,2021-02-24
1882,06_12,우럭,2.8284675823862444,2021-02-25
1883,06_12,우럭,1.7328140953954392,2021-02-26
1884,06_12,우럭,1.477597770658564,2021-02-27
1885,06_12,우럭,1.1641010097765565,2021-02-28
1886,06_12,우럭,1.477597770658564,2021-03-01
1887,06_12,우럭,1.0,2021-03-02
1888,06_12,우럭,1.7328140953954392,2021-03-03
1889,06_12,우럭,1.0,2021-03-04
1890,06_12,우럭,43.636320999999256,2021-03-05
1891,06_12,우럭,1.0,2021-03-06
1892,06_12,우럭,1.0,2021-03-07
1893,06_12,우럭,1.3232244110777376,2021-03-08
1894,06_12,우럭,1.0,2021-03-09
1895,06_12,우럭,1.6464502443474365,2021-03-10
1896,06_12,우럭,1.9551934398894562,2021-03-11
1897,06_12,우럭,1.3232244110777376,2021-03-12
1898,06_12,우럭,1.9696760776171338,2021-03-13
1899,06_12,우럭,1.0,2021-03-14
1900,06_12,우럭,1.1963167938900008,2021-03-15
1901,06_12,우럭,1.0,2021-03-16
1902,06_12,우럭,1.477597770658564,2021-03-17
1903,06_12,우럭,1.3232244110777376,2021-03-18
1904,06_12,우럭,1.0,2021-03-19
1905,06_12,우럭,1.3232244110777376,2021-03-20
1906,06_12,우럭,1.9142337911931198,2021-03-21
1907,06_12,우럭,1.3232244110777376,2021-03-22
1908,06_12,우럭,1.0,2021-03-23
1909,06_12,우럭,1.0,2021-03-24
1910,06_12,우럭,1.477597770658564,2021-03-25
1911,06_12,우럭,2.43279121054802,2021-03-26
1912,06_12,우럭,1.1963167938900008,2021-03-27
1913,06_12,우럭,1.0,2021-03-28
1914,06_12,우럭,1.9142337911931198,2021-03-29
1915,06_12,우럭,1.0,2021-03-30
1916,06_12,우럭,1.0,2021-03-31
1917,06_12,우럭,1.9551934398894562,2021-04-01
1918,06_12,우럭,2.43279121054802,2021-04-02
1919,06_12,우럭,1.9696760776171338,2021-04-03
1920,06_12,우럭,2.8284675823862444,2021-04-04
1921,06_12,우럭,2.8284675823862444,2021-04-05
1922,06_12,우럭,1.0,2021-04-06
1923,06_12,우럭,1.3232244110777376,2021-04-07
1924,06_12,우럭,1.0,2021-04-08
1925,06_12,우럭,1.2442713651318136,2021-04-09
1926,06_12,우럭,1.0,2021-04-10
1927,06_12,우럭,3.7426973509555106,2021-04-11
1928,06_12,우럭,1.0,2021-04-12
1929,06_12,우럭,3.7426973509555106,2021-04-13
