date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2016-07-17,3.836539244443998,,4.734109684222823,,3.986904711953976,,4.478178614389619,,1091.4000244140625,1845.449951171875,74.7699966430664,14.505999565124512,1129.25,12.739999771118164,39.720001220703125,14.008333333333333,16.0125,,4.979166666666667
2016-07-18,4.005670230553634,,5.010374335310292,,4.405222408514963,,5.187539994231785,,1094.0,1840.530029296875,74.7699966430664,15.256999969482422,1129.25,12.109999656677246,39.720001220703125,14.8125,15.725,,6.195833333333333
2016-07-19,3.5250889278898008,,4.084711873733496,,3.771558703744279,,4.484416506834638,,1085.5999755859375,1879.4300537109373,72.91999816894531,15.256999969482422,1136.5999755859375,13.260000228881836,39.720001220703125,12.620833333333332,15.921052631578949,,6.970833333333334
2016-07-20,3.625965919622273,,4.59222213846697,,4.36834117093105,,4.693451981249138,,1085.5999755859375,1879.4300537109373,70.52999877929688,15.256999969482422,1133.050048828125,14.010000228881836,40.36000061035156,15.816666666666668,16.075,,5.2250000000000005
2016-07-21,5.082555534332569,,8.539632479988406,,7.205920812405427,,12.789008942597038,,1085.5999755859375,1879.4300537109373,70.63999938964844,15.70199966430664,1139.199951171875,14.020000457763672,42.16999816894531,16.170833333333334,16.349999999999998,,3.341666666666667
2016-07-22,3.9280480179586967,,5.696840522675149,,5.219561093270306,,6.0499245425276085,,1096.5,1893.4300537109373,71.86000061035156,15.979000091552734,1140.949951171875,14.020000457763672,42.16999816894531,11.065217391304348,16.379166666666666,,4.125
2016-07-23,3.871472511368652,,5.029735573171354,,4.2634208740708175,,5.697712079957867,,1096.300048828125,1871.68994140625,69.91000366210938,16.08799934387207,1136.050048828125,14.020000457763672,41.5,8.575000000000001,16.104166666666668,,5.379166666666666
2016-07-24,4.489616353845614,,4.861127539888368,,5.405674305505565,,6.232987582892218,,1092.699951171875,1897.8699951171875,69.91000366210938,15.760000228881836,1136.050048828125,18.850000381469727,40.36000061035156,11.879166666666668,16.1375,,3.704347826086957
2016-07-25,4.470126842122429,,4.843149998769043,,4.530990732883653,,6.4350466685482175,,1088.4000244140625,1906.93994140625,69.91000366210938,15.760000228881836,1136.050048828125,18.229999542236328,40.36000061035156,14.582608695652173,16.125,,3.583333333333333
2016-07-26,3.532760885647356,,4.98346687822588,,4.324983132628374,,4.470636672381678,,1094.9000244140625,1912.06005859375,68.75,15.760000228881836,1134.0,16.09000015258789,40.36000061035156,13.883333333333333,16.483333333333334,,5.245833333333334
2016-07-27,4.383022756490951,,6.078377230017038,,5.689871401969538,,10.920253161722403,,1094.9000244140625,1912.06005859375,68.76000213623047,15.760000228881836,1141.530029296875,16.790000915527344,39.77999877929688,12.770833333333334,16.3,,6.166666666666667
2016-07-28,3.4067244526133136,,5.126361634209489,,4.975323052569826,,6.190616201299335,,1094.9000244140625,1912.06005859375,66.63999938964844,15.854999542236328,1134.550048828125,16.790000915527344,41.08000183105469,14.883333333333333,16.379166666666666,,5.9875
2016-07-29,3.399337329246059,,4.811137230366869,,3.918230197023628,,4.1743447759702335,,1089.4000244140625,1924.8199462890625,66.66999816894531,15.897000312805176,1129.050048828125,16.790000915527344,42.630001068115234,14.883333333333333,16.458333333333332,,5.970833333333334
2016-07-30,3.688855779930968,,5.048764855424132,,4.5022078541589154,,4.964290244352137,,1090.699951171875,1906.5999755859373,64.1500015258789,16.101999282836914,1123.3499755859375,16.790000915527344,43.18000030517578,13.816666666666668,16.379166666666666,,3.6916666666666655
2016-07-31,4.354681140006518,,5.303350761324084,,4.432916300229921,,3.991151258626066,,1085.699951171875,1890.6700439453125,64.1500015258789,16.152000427246094,1123.3499755859375,17.010000228881836,43.72999954223633,12.258333333333333,17.033333333333335,,4.495833333333334
2016-08-01,4.211102262895346,,5.615455797844465,,4.926720509533952,,5.446920744030831,,1090.199951171875,1916.260009765625,64.1500015258789,16.101999282836914,1123.3499755859375,16.09000015258789,43.72999954223633,14.091666666666669,17.349999999999998,,5.508333333333333
2016-08-02,4.735548234751933,,8.063007175004252,,7.362707597997776,,7.326094320305789,,1094.0999755859375,1917.7900390625,63.66999816894531,16.101999282836914,1109.949951171875,19.65999984741211,43.72999954223633,13.158333333333331,17.608695652173914,,3.079166666666667
2016-08-03,4.238166288452236,,5.3796547949541536,,4.23644994988854,,4.070498585834576,,1094.0999755859375,1917.7900390625,67.8499984741211,16.101999282836914,1105.449951171875,19.96999931335449,42.63999938964844,14.254166666666668,17.833333333333332,,5.595833333333334
2016-08-04,4.054730326013066,,5.08404804995434,,3.833965077826748,,4.942706553711496,,1094.0999755859375,1917.7900390625,67.79000091552734,15.82900047302246,1111.8399658203125,16.829999923706055,44.040000915527344,14.466666666666669,17.983333333333334,,6.604166666666667
2016-08-05,3.955018868961557,,4.6952506027057925,,3.5907899592979606,,5.003986420796579,,1104.199951171875,1917.7900390625,67.0999984741211,15.904999732971191,1113.449951171875,16.829999923706055,45.33000183105469,12.783333333333331,17.408333333333335,,4.595833333333333
2016-08-06,3.9414915766712215,,4.740969509462395,,4.66737031732416,,4.306420202248015,,1107.5999755859375,1917.7900390625,66.58999633789062,15.696000099182127,1109.949951171875,16.829999923706055,46.02999877929688,13.908695652173911,17.491666666666667,,5.433333333333334
2016-08-07,4.092582099747475,,4.711056565883151,,4.040955769208806,,4.523426423456719,,1123.199951171875,1917.7900390625,66.58999633789062,15.822999954223633,1109.949951171875,13.899999618530272,45.91999816894531,12.8125,18.40434782608696,,4.970833333333333
2016-08-08,3.768671063362613,,4.436598246313415,,3.920906184821062,,5.758591916576616,,1115.699951171875,1861.5400390625,66.58999633789062,15.817999839782717,1109.949951171875,13.369999885559082,45.91999816894531,10.875,18.320833333333333,,5.058333333333333
2016-08-09,3.3683269229221966,,4.158280424257205,,3.587126035985386,,4.946890507577753,,1115.699951171875,1835.280029296875,65.5,15.817999839782717,1113.3499755859375,13.229999542236328,45.91999816894531,10.541666666666666,18.429166666666667,,4.658333333333333
2016-08-10,3.541681116315921,,4.243660219413939,,3.7704059769817775,,3.3821774371953897,,1115.699951171875,1835.280029296875,64.30000305175781,15.817999839782717,1104.6500244140625,12.109999656677246,44.77999877929688,12.691666666666668,18.175,,7.841666666666666
2016-08-11,3.8173206431754334,,4.092879943802085,,3.3018194936486527,,3.7815210202832015,,1115.699951171875,1835.280029296875,63.34000015258789,15.899999618530272,1099.9000244140625,11.949999809265137,43.650001525878906,14.179166666666667,17.995833333333334,,8.141666666666667
2016-08-12,3.4208295646723696,,4.072173119429074,,3.871808076649693,,4.359643329922983,,1118.5999755859375,1862.199951171875,65.29000091552734,15.857999801635742,1094.25,11.949999809265137,43.77999877929688,15.379166666666668,18.004166666666666,,10.499999999999998
2016-08-13,3.290678050979129,,4.235612711058443,,3.86213870412344,,4.905283903420829,,1117.0999755859375,1888.300048828125,64.37000274658203,16.288000106811523,1095.949951171875,11.949999809265137,43.77999877929688,13.175,18.120833333333334,,6.566666666666666
2016-08-14,4.032157595889294,,4.960839318058126,,4.138390648046284,,4.263712431801486,,1128.0999755859375,1883.93994140625,64.37000274658203,15.543999671936035,1095.949951171875,12.25,43.77999877929688,15.433333333333332,18.504166666666663,,4.5375000000000005
2016-08-15,4.321711188781214,,5.00237924338661,,4.3325516565222415,,4.3927630173481615,,1153.0,1908.8399658203125,64.37000274658203,15.565999984741213,1095.949951171875,12.220000267028809,43.77999877929688,14.920833333333334,19.3125,,4.716666666666667
2016-08-16,4.0594272962082565,,4.631366533367606,,3.995505477492451,,3.432004620743302,,1159.5999755859375,1916.239990234375,64.37000274658203,15.565999984741213,1095.949951171875,12.119999885559082,43.77999877929688,15.5,19.5125,,4.745833333333334
2016-08-17,3.764808197986429,,4.0782193685601404,,4.713174611073768,,4.29673861794397,,1159.5999755859375,1916.239990234375,63.66999816894531,15.565999984741213,1097.3599853515625,12.640000343322754,43.43999862670898,15.3,19.245833333333334,,4.345833333333333
2016-08-18,3.5577009060944804,,4.269805718639921,,3.5695452974544724,,5.32238560227209,,1159.5999755859375,1916.239990234375,63.540000915527344,15.413000106811523,1094.030029296875,13.739999771118164,44.65999984741211,16.075,18.9875,,3.404347826086956
2016-08-19,3.3620083310899265,,4.250982938237984,,4.1405375518477605,,3.7591457526949705,,1153.4000244140625,1916.3599853515625,63.650001525878906,15.244000434875488,1104.5,13.739999771118164,46.22999954223633,15.283333333333331,18.445833333333333,,4.566666666666666
2016-08-20,3.6937078770843033,,3.869603976871933,,3.603494637482184,,4.668059389240728,,1138.199951171875,1914.219970703125,64.81999969482422,15.062999725341797,1106.9599609375,13.739999771118164,46.70000076293945,15.183333333333332,18.429166666666667,,5.7250000000000005
2016-08-21,4.375633164514298,,4.999620644185649,,4.839286481026996,,4.287343321690643,,1124.5999755859375,1912.530029296875,64.81999969482422,14.98799991607666,1106.9599609375,15.600000381469728,46.209999084472656,13.656521739130437,18.48333333333333,,6.304166666666667
2016-08-22,3.8161786070839874,,4.874065012910855,,4.4764036045221545,,4.009400525201753,,1122.4000244140625,1918.5699462890625,64.81999969482422,14.696000099182127,1106.9599609375,13.4399995803833,46.209999084472656,12.591666666666669,19.0,,6.375
2016-08-23,3.7020198951434695,,4.885752728433278,,3.9398361231456,,4.416124926498771,,1133.0999755859375,1920.1600341796875,67.87000274658203,14.696000099182127,1117.3900146484375,12.5,46.209999084472656,15.695833333333333,19.28333333333333,,7.408333333333334
2016-08-24,3.175983524736614,,4.037336613108708,,3.179087990021082,,3.7249685733034825,,1133.0999755859375,1920.1600341796875,66.62000274658203,14.696000099182127,1122.5699462890625,12.130000114440918,47.720001220703125,14.704347826086956,19.695833333333333,,7.766666666666667
2016-08-25,2.7759934214886552,,3.386850136810604,,3.120096289709662,,2.963853712304978,,1133.0999755859375,1920.1600341796875,66.51000213623047,14.41800022125244,1119.3900146484375,12.119999885559082,48.310001373291016,13.695833333333333,19.566666666666663,,6.045833333333333
2016-08-26,2.6204859190616574,,2.8814051207211056,,2.81902229471532,,3.4930309662942456,,1131.5999755859375,1916.6600341796875,69.36000061035156,14.355999946594238,1119.7900390625,12.119999885559082,48.18999862670898,15.75,19.54583333333333,,6.829166666666667
2016-08-27,2.5150084891856577,,2.8769587913674632,,2.498183590141401,,2.60247075368528,,1138.699951171875,1916.6600341796875,71.23999786376953,14.26200008392334,1114.1300048828125,12.119999885559082,48.15999984741211,14.65,19.83333333333333,,5.633333333333333
2016-08-28,2.6436342891466253,,2.914182461102989,,2.8900767066729234,,2.81516280503588,,1132.5,1947.4200439453125,71.23999786376953,14.223999977111816,1114.1300048828125,12.5600004196167,47.75,16.37391304347826,20.120833333333334,,5.541666666666667
2016-08-29,2.675444114830964,,3.143011720876131,,3.012644505716096,,2.709903879729897,,1123.699951171875,1958.1700439453125,71.23999786376953,14.20300006866455,1114.1300048828125,13.0,47.75,16.966666666666665,20.441666666666663,,5.0
2016-08-30,2.564098999044517,,2.7645797783766093,,2.783076172731864,,3.1843919450959826,,1120.5999755859375,1955.6300048828125,68.61000061035156,14.20300006866455,1121.75,12.510000228881836,47.75,17.60833333333333,21.041666666666668,,6.3875
2016-08-31,2.57915641809133,,3.1335540292884536,,3.215546998456885,,4.183852789291127,,1120.5999755859375,1955.6300048828125,69.11000061035156,14.20300006866455,1118.3299560546875,13.770000457763672,48.08000183105469,17.069565217391304,21.491666666666664,,6.283333333333332
2016-09-01,2.483405387663033,,2.712106536638056,,2.68042589595865,,3.055272546260772,,1120.5999755859375,1955.6300048828125,69.08000183105469,14.220999717712402,1118.3800048828125,13.390000343322754,48.619998931884766,18.079166666666666,21.633333333333336,,4.070833333333334
2016-09-02,2.484986141661108,,2.562894517365014,,2.5545980466929428,,2.893369145583957,,1120.5999755859375,1957.8699951171875,70.25,14.170000076293944,1114.43994140625,13.390000343322754,49.560001373291016,18.1125,21.53333333333333,,5.333333333333333
2016-09-03,2.343792417026197,,2.5204082792541858,,2.608813781036181,,2.923420557930968,,1120.4000244140625,1946.1199951171875,66.45999908447266,14.079999923706056,1116.5999755859375,13.390000343322754,49.47999954223633,18.075,21.991666666666664,,6.7
2016-09-04,2.347488030207357,,2.767140300882269,,2.6040014513672176,,3.1527814874303948,,1102.199951171875,1952.949951171875,66.45999908447266,14.241999626159668,1116.5999755859375,12.229999542236328,49.33000183105469,18.9125,22.2125,,6.575
2016-09-05,2.4489480774866026,,3.028143637317152,,2.77716717924568,,2.723150836609115,,1109.5,1969.3299560546875,66.45999908447266,14.105999946594238,1116.5999755859375,13.710000038146973,49.33000183105469,18.70833333333333,22.075,,5.545833333333333
2016-09-06,2.5375952110654936,,2.8480721681051824,,2.849482098109799,,2.6232004374365494,,1103.5,1971.4100341796875,66.45999908447266,14.105999946594238,1114.8499755859375,13.609999656677246,49.33000183105469,19.945833333333333,22.125,,4.9125000000000005
2016-09-07,2.4463205262100205,,2.739848420362226,,2.5374762677540126,,3.401526492945719,,1103.5,1971.4100341796875,63.459999084472656,14.105999946594238,1103.4300537109375,13.489999771118164,49.33000183105469,19.2125,22.34166666666667,,4.766666666666667
2016-09-08,2.474582971401348,,2.7496900446269303,,2.6041864503590806,,3.2351747637141752,,1103.5,1971.4100341796875,64.06999969482422,14.041999816894531,1094.5899658203125,13.489999771118164,49.09999847412109,20.09583333333333,22.6625,,5.683333333333334
2016-09-09,2.34818554737892,,2.678697691259142,,2.570555943417837,,3.178409066202094,,1107.699951171875,1972.27001953125,65.94999694824219,14.168999671936035,1088.800048828125,13.489999771118164,49.0099983215332,19.758333333333333,22.641666666666666,,5.1625000000000005
2016-09-10,2.476379955132381,,2.572680282759612,,2.8882235174029107,,2.335370940640688,,1102.800048828125,1969.969970703125,69.12000274658203,14.16800022125244,1097.3900146484375,13.489999771118164,49.16999816894531,17.954166666666666,22.854166666666668,,2.9434782608695653
2016-09-11,2.425017918676418,,2.7429305058334648,,2.699455212467812,,3.0674933728020486,,1119.199951171875,1974.9000244140625,69.12000274658203,14.16800022125244,1097.3900146484375,13.020000457763672,48.619998931884766,20.141666666666666,22.97083333333333,,3.4791666666666665
2016-09-12,2.560603047437394,,3.1089118558897018,,2.723783757447534,,3.1001101299242944,,1117.300048828125,1987.989990234375,69.12000274658203,14.008000373840332,1097.3900146484375,13.789999961853027,48.619998931884766,18.8,22.8875,,3.675
2016-09-13,2.527838309846429,,2.7224550109635994,,2.7844097528126426,,2.7089387613758387,,1138.0999755859375,1992.1199951171875,68.91000366210938,14.008000373840332,1103.5999755859375,15.25,48.619998931884766,19.716666666666665,22.625,,3.2458333333333336
2016-09-14,2.393848011189241,,2.8276485690243045,,2.537317279370136,,3.109657294927528,,1138.0999755859375,1992.1199951171875,70.5999984741211,14.008000373840332,1107.4599609375,19.13999938964844,48.619998931884766,20.48333333333333,21.554166666666664,,3.8333333333333335
2016-09-15,2.599870133609421,,2.982479395224748,,3.111285177872825,,3.984524223302497,,1138.0999755859375,1992.1199951171875,70.5999984741211,14.050000190734863,1107.4599609375,28.030000686645508,50.36000061035156,20.929166666666667,21.8625,,3.633333333333333
2016-09-16,2.603429291926843,,2.9099637521505084,,3.0350179555639603,,2.83941835685542,,1133.0999755859375,1989.760009765625,70.5999984741211,14.05500030517578,1107.4599609375,28.030000686645508,51.22999954223633,18.554166666666667,22.009090909090908,,4.533333333333333
2016-09-17,2.7422201481071085,,3.137748900274496,,3.016711459164263,,4.256822165991435,,1125.0,1996.81005859375,70.5999984741211,13.979000091552734,1107.4599609375,28.030000686645508,50.560001373291016,18.6125,21.633333333333336,,4.370833333333334
2016-09-18,2.522500734374844,,3.160868781953326,,2.927402729805313,,2.5730062598089662,,1131.5999755859375,1995.1199951171875,70.5999984741211,14.053000450134276,1107.4599609375,40.7400016784668,49.06999969482422,19.7375,21.84166666666667,,4.3125
2016-09-19,2.716228904155619,,3.619575640708956,,3.925188434964121,,4.297892986307058,,1153.800048828125,1985.969970703125,70.5999984741211,14.505000114440918,1107.4599609375,36.02000045776367,49.06999969482422,20.24782608695652,22.1,,4.245833333333334
2016-09-20,2.529846777872903,,2.9840254352182543,,3.2361153440256905,,2.8959375074766,,1146.0,1983.81005859375,69.2300033569336,14.505000114440918,1124.9000244140625,30.31999969482422,49.06999969482422,20.445833333333333,22.28333333333333,,4.1000000000000005
2016-09-21,2.7541876894536754,,2.8304200093975265,,2.9264831402743146,,2.531648830346348,,1146.0,1983.81005859375,69.2300033569336,14.505000114440918,1118.43994140625,26.100000381469727,48.880001068115234,20.554166666666667,22.35,,2.895833333333333
2016-09-22,2.5378535778292948,,2.9685984732629525,,2.565940125414386,,3.024658946827457,,1146.0,1983.81005859375,63.72999954223633,14.307000160217283,1116.1500244140625,26.049999237060547,48.4900016784668,21.02272727272728,22.529166666666665,,4.133333333333334
2016-09-23,2.742757976596692,,3.3269160344777218,,2.8675124024027534,,2.816762502013267,,1146.0,1982.5400390625,61.18000030517578,14.090999603271484,1104.3699951171875,26.049999237060547,48.0099983215332,21.183333333333334,22.875,,5.966666666666666
2016-09-24,2.645778303805103,,2.971988729265977,,3.0781883708144693,,4.8239502781678585,,1146.0,1994.9100341796875,59.75,14.163999557495115,1101.989990234375,26.049999237060547,46.209999084472656,19.054166666666667,23.491666666666664,,5.045833333333333
2016-09-25,2.7121754651781504,,3.144144760324743,,3.310912742274267,,3.530971857947828,,1115.5,2002.1400146484373,59.75,14.085000038146973,1101.989990234375,28.43000030517578,47.97999954223633,19.104166666666668,24.54583333333333,,7.5625
2016-09-26,2.60177220505121,,3.0848070505782226,,3.526742841967889,,3.1941778541125667,,1114.199951171875,1995.8499755859373,59.75,13.859000205993652,1101.989990234375,31.39999961853028,47.97999954223633,21.229166666666668,25.27916666666667,,9.004166666666666
2016-09-27,2.58745371047826,,2.996970342322411,,3.147351068264438,,2.787694343161616,,1137.0999755859375,1973.5699462890625,58.84999847412109,13.859000205993652,1101.800048828125,26.09000015258789,47.97999954223633,21.291666666666668,25.383333333333336,,5.608333333333333
2016-09-28,2.5888816121396108,,3.1819716650525,,3.0734919187670213,,3.8254533936876274,,1137.0999755859375,1973.5699462890625,59.22999954223633,13.859000205993652,1107.4599609375,25.61000061035156,49.369998931884766,22.3125,26.0125,,4.875
2016-09-29,2.6150519012226563,,3.202865701374245,,2.721591176298646,,3.03884077931834,,1137.0999755859375,1973.5699462890625,57.619998931884766,13.666000366210938,1095.9000244140625,27.799999237060547,48.84999847412109,22.141666666666666,26.28333333333333,,5.575
2016-09-30,2.540087748376157,,3.2456422401828,,3.2613652092781065,,5.374641479831139,,1138.0999755859375,1978.969970703125,58.84999847412109,13.739999771118164,1091.0799560546875,27.799999237060547,49.130001068115234,19.579166666666666,25.954166666666666,,5.491666666666667
2016-10-01,2.7802705380872124,,2.880438242427049,,3.4646069550541227,,3.270511200095199,,1146.800048828125,1962.739990234375,60.560001373291016,14.218000411987305,1101.6199951171875,27.799999237060547,50.11000061035156,20.1,25.723529411764705,,4.843478260869565
2016-10-02,2.952840426713741,,3.278674485951885,,3.093463318570296,,3.1974142345666507,,1149.0,1971.3199462890625,60.560001373291016,13.68299961090088,1101.6199951171875,27.799999237060547,47.63999938964844,20.47083333333333,25.616666666666664,,3.4333333333333336
2016-10-03,3.2225331759317943,,3.3878845234996176,,3.743791688922739,,4.596931583834483,,1144.699951171875,1973.8900146484373,60.560001373291016,14.079999923706056,1101.6199951171875,24.89999961853028,47.63999938964844,21.354166666666668,25.879166666666663,,3.075
2016-10-04,3.0911596765896645,,3.871782563057777,,3.876320579894624,,3.799296084201473,,1144.699951171875,1972.050048828125,60.560001373291016,14.079999923706056,1101.6199951171875,26.229999542236328,47.63999938964844,21.5,25.725,,3.966666666666667
2016-10-05,3.0207649132836414,,3.340069710459231,,4.030235385303422,,4.242527707990633,,1144.699951171875,1972.050048828125,62.08000183105469,14.079999923706056,1103.239990234375,24.3700008392334,46.33000183105469,20.53333333333333,25.566666666666663,,3.275
2016-10-06,3.050021536413252,,3.341375338304296,,3.2659487407694248,,3.0045536281652696,,1144.699951171875,1972.050048828125,62.56999969482422,14.300999641418455,1115.3599853515625,23.200000762939453,47.84999847412109,21.20833333333333,25.791666666666668,,4.9625
2016-10-07,2.8126146263536147,,3.1218882961446246,,3.187742561922854,,3.1154055199111337,,1164.9000244140625,1970.3699951171875,64.29000091552734,14.302000045776367,1113.1800537109375,23.200000762939453,49.880001068115234,21.979166666666668,25.73333333333333,,6.883333333333333
2016-10-08,2.7641942840804505,,3.302734735785569,,3.455819353326264,,3.5197742300989376,,1165.800048828125,1981.3199462890625,62.84000015258789,14.277000427246094,1114.8900146484375,23.200000762939453,48.33000183105469,22.44782608695652,26.258333333333336,,5.7125
2016-10-09,3.0850155064229927,,3.4324902808476976,,3.206676805862707,,2.992862184158561,,1180.0999755859375,1981.3199462890625,62.84000015258789,14.369000434875488,1114.8900146484375,24.25,48.9900016784668,21.0375,26.625,,4.941666666666666
2016-10-10,3.0212219599190693,,3.6591325728229975,,3.0193239117296864,,3.7341597686565446,,1187.9000244140625,2015.9300537109373,62.84000015258789,14.369000434875488,1114.8900146484375,22.540000915527344,48.9900016784668,21.525,26.882608695652173,,6.1875
2016-10-11,3.4223896867178825,,3.720487613434692,,2.916054670026375,,3.159640675541275,,1183.5999755859375,2014.7099609375,62.84000015258789,14.369000434875488,1115.8499755859375,21.350000381469727,48.9900016784668,22.0625,27.1375,,5.995833333333334
2016-10-12,3.1237462957246778,,3.510715286644697,,3.5342568777915218,,3.013758094370843,,1183.5999755859375,2014.7099609375,62.84000015258789,14.369000434875488,1106.6199951171875,21.13999938964844,48.9900016784668,22.3,27.991666666666664,,5.616666666666667
2016-10-13,2.7251010910156634,,3.188257025148463,,3.0443498828076123,,3.727917051480983,,1183.5999755859375,2014.7099609375,63.95000076293945,13.873000144958496,1123.6800537109375,22.280000686645508,46.59999847412109,20.579166666666666,28.870833333333334,,6.341666666666666
2016-10-14,3.056001378366708,,3.1844643134579664,,3.565244872139097,,3.28419153293929,,1173.300048828125,2009.0999755859373,63.95000076293945,13.916999816894531,1123.81005859375,22.280000686645508,47.43000030517578,21.416666666666668,29.195833333333336,,5.247826086956522
2016-10-15,2.984661795049183,,3.25788378299782,,3.771011002765413,,3.949771608621144,,1178.0,2011.3599853515625,64.9800033569336,13.814000129699709,1128.1199951171875,22.280000686645508,45.13999938964844,20.025,29.3625,,4.891666666666667
2016-10-16,3.425218739598757,,3.9456743586406233,,3.4114964657632134,,5.08178175959295,,1167.5999755859375,2005.8299560546875,64.9800033569336,13.814000129699709,1128.1199951171875,20.13999938964844,45.40999984741211,20.3375,29.166666666666668,,4.166666666666667
2016-10-17,3.482916516812418,,3.933723449606181,,3.747692952293221,,3.132040677742832,,1166.5999755859375,2022.0999755859373,64.9800033569336,13.814000129699709,1128.1199951171875,22.440000534057617,45.40999984741211,19.266666666666666,29.23333333333333,,4.4
2016-10-18,2.9676584795999905,,3.592432112510445,,3.5699954343878284,,3.6976880238371352,,1163.300048828125,2015.489990234375,64.41999816894531,13.814000129699709,1136.050048828125,22.1299991607666,45.40999984741211,19.491666666666667,29.525,,6.316666666666666
2016-10-19,3.124674710348402,,3.3609858312788123,,3.008904051465586,,3.935566590268389,,1163.300048828125,2015.489990234375,63.18000030517578,13.814000129699709,1135.6300048828125,23.46999931335449,44.7599983215332,20.625,29.85,,8.616666666666665
2016-10-20,3.053803470276236,,3.594617604120024,,3.3688488384517496,,3.5067281991165986,,1163.300048828125,2015.489990234375,61.63999938964844,13.81700038909912,1124.6199951171875,23.6200008392334,46.79999923706055,21.2875,30.4625,,9.7625
2016-10-21,3.0970275174539417,,3.165195678486132,,3.149976491351677,,2.55674073846738,,1167.0,2014.550048828125,59.619998931884766,13.949000358581545,1119.6099853515625,23.6200008392334,44.75,22.675,30.754166666666663,,8.070833333333333
2016-10-22,2.830771657050174,,3.0798562961361173,,3.197675534984956,,2.8970878134258333,,1166.800048828125,2019.6300048828125,57.09000015258789,13.95699977874756,1130.22998046875,23.6200008392334,45.68000030517578,22.28333333333333,30.40416666666667,,5.816666666666666
2016-10-23,3.3268655977139048,,3.794677839617117,,3.487082627360965,,3.335323260935693,,1177.0999755859375,2015.4000244140625,57.09000015258789,14.335000038146973,1130.22998046875,23.6200008392334,45.95000076293945,23.04583333333333,29.825,,3.616666666666666
2016-10-24,3.609002507455809,,4.188864734080235,,3.3653181938897614,,3.077661369431766,,1147.199951171875,2000.9300537109373,57.09000015258789,13.907999992370604,1130.22998046875,23.6200008392334,45.95000076293945,22.454166666666666,29.33333333333333,,4.45
2016-10-25,2.9373164151997444,,3.6740939030311184,,3.126276172621628,,3.1333686190796097,,1141.5,1994.1500244140625,57.09000015258789,13.907999992370604,1135.5999755859375,24.5,45.95000076293945,22.754166666666663,29.2875,,6.133333333333333
2016-10-26,2.812768018200871,,3.514662465783389,,2.870755821963672,,3.749288280633588,,1141.5,1994.1500244140625,57.40999984741211,13.907999992370604,1134.3800048828125,22.549999237060547,45.2400016784668,21.916666666666668,29.775,,6.1000000000000005
2016-10-27,3.136435119590206,,3.5487095344854795,,3.669127039409662,,2.7024302610637765,,1141.5,1994.1500244140625,59.5099983215332,13.854999542236328,1129.0999755859375,20.940000534057617,44.650001525878906,21.291666666666668,30.20833333333333,,5.933333333333334
2016-10-28,2.929698090305581,,3.546146717541909,,3.000336908532062,,2.819539971772821,,1135.800048828125,1978.1500244140625,59.5099983215332,13.739999771118164,1137.3299560546875,20.940000534057617,44.93999862670898,22.320833333333336,30.6125,,5.8500000000000005
2016-10-29,2.9408145495332123,,3.3128065179659085,,3.02537111033581,,3.634561826676305,,1114.199951171875,1986.4100341796875,64.37999725341797,14.145000457763672,1146.52001953125,20.940000534057617,44.75,21.84166666666667,30.70833333333333,,7.266666666666667
2016-10-30,3.368855684420096,,3.89490641192852,,3.804076459087625,,3.532504454220517,,1106.5,1976.7099609375,64.37999725341797,13.737000465393066,1146.52001953125,19.540000915527344,44.18999862670898,22.454166666666666,30.46666666666667,,6.108333333333333
2016-10-31,3.6145969289950384,,3.828749154102595,,3.4550987861609928,,4.9250265998655856,,1104.4000244140625,1976.7099609375,64.37999725341797,13.883999824523926,1146.52001953125,19.39999961853028,44.18999862670898,23.0,30.925,,5.358333333333333
2016-11-01,2.942094530649104,3.260212763829429,3.5191267353229856,,3.0239192032211086,,3.324245353136543,,1087.5999755859375,1976.7099609375,65.47000122070312,13.883999824523926,1146.699951171875,18.39999961853028,44.18999862670898,23.14583333333333,31.27916666666667,,5.1125
2016-11-02,3.010809650402556,3.01812774492611,3.9505144297848176,,2.97578151204409,,3.549975206334169,,1087.5999755859375,1976.7099609375,67.76000213623047,13.883999824523926,1143.3299560546875,17.420000076293945,43.130001068115234,23.263636363636365,31.4375,,5.383333333333333
2016-11-03,2.983853343793893,2.932536190275993,3.6097031980531655,3.581406982700189,2.785852539514056,,3.455845332594475,,1087.5999755859375,1976.7099609375,69.25,13.883999824523926,1145.469970703125,17.420000076293945,42.91999816894531,23.758333333333336,31.379166666666663,,6.620833333333334
2016-11-04,3.0870458372670617,2.730418778564184,3.4197235951453493,3.3182795565837817,3.096000173967079,,2.914480636856786,,1087.9000244140625,1967.81005859375,72.56999969482422,14.109999656677246,1145.1700439453125,17.420000076293945,41.91999816894531,24.77272727272728,31.366666666666664,,4.433333333333334
2016-11-05,3.347931772805787,2.676719293573377,3.3139288078412714,3.0829648645628325,3.226256683407115,3.558842721186557,3.793310140338338,5.39008559110204,1088.199951171875,1982.5,74.61000061035156,14.147000312805176,1143.4200439453125,17.420000076293945,41.13999938964844,23.883333333333336,31.04583333333333,,7.208333333333333
