idx,age,name,score,date
1414,25_29,광어,2.020201128607693,2019-11-15
1415,25_29,광어,2.246807066783886,2019-11-16
1416,25_29,광어,2.4216541635981175,2019-11-17
1417,25_29,광어,2.3775687426228007,2019-11-18
1418,25_29,광어,2.0570814476492583,2019-11-19
1419,25_29,광어,2.0661881651789886,2019-11-20
1420,25_29,광어,2.051412635028172,2019-11-21
1421,25_29,광어,2.021950669366415,2019-11-22
1422,25_29,광어,1.9671610852299537,2019-11-23
1423,25_29,광어,2.0170625607708477,2019-11-24
1424,25_29,광어,2.3338590962543124,2019-11-25
1425,25_29,광어,2.7679025838280418,2019-11-26
1426,25_29,광어,2.2118015973380465,2019-11-27
1427,25_29,광어,2.084669177119366,2019-11-28
1428,25_29,광어,1.9832730766509004,2019-11-29
1429,25_29,광어,1.867999286550521,2019-11-30
1430,25_29,광어,2.18077299325747,2019-12-01
1431,25_29,광어,1.8655229662521096,2019-12-02
1432,25_29,광어,1.7801497707291554,2019-12-03
1433,25_29,광어,1.971860725840364,2019-12-04
1434,25_29,광어,1.9702671340093296,2019-12-05
1435,25_29,광어,1.9117396506731146,2019-12-06
1436,25_29,광어,2.1148744143542904,2019-12-07
1437,25_29,광어,2.397947622417661,2019-12-08
1438,25_29,광어,2.1204416094202765,2019-12-09
1439,25_29,광어,1.9039282923876855,2019-12-10
1440,25_29,광어,1.8879105997064847,2019-12-11
1441,25_29,광어,2.8463020896102056,2019-12-12
1442,25_29,광어,2.28349506113853,2019-12-13
1443,25_29,광어,1.9939237576764064,2019-12-14
1444,25_29,광어,1.9378268072839857,2019-12-15
1445,25_29,광어,1.8569897378125524,2019-12-16
1446,25_29,광어,1.9908670715509469,2019-12-17
1447,25_29,광어,1.6218662624655122,2019-12-18
1448,25_29,광어,1.8276341559627995,2019-12-19
1449,25_29,광어,1.6874391410304614,2019-12-20
1450,25_29,광어,1.8801384368950698,2019-12-21
1451,25_29,광어,1.9500707243592699,2019-12-22
1452,25_29,광어,1.8551011413262628,2019-12-23
1453,25_29,광어,1.9127530014595324,2019-12-24
1454,25_29,광어,2.027252169496168,2019-12-25
1455,25_29,광어,2.0340073906426936,2019-12-26
1456,25_29,광어,1.8362453685920803,2019-12-27
1457,25_29,광어,1.8867602473285419,2019-12-28
1458,25_29,광어,1.8668434885154583,2019-12-29
1459,25_29,광어,2.0132283336933265,2019-12-30
1460,25_29,광어,1.8986019448844573,2019-12-31
1461,25_29,광어,1.9683413393623075,2020-01-01
1462,25_29,광어,1.9415235133673017,2020-01-02
1463,25_29,광어,1.9023928188735864,2020-01-03
1464,25_29,광어,1.9817449012530468,2020-01-04
1465,25_29,광어,2.112945937290626,2020-01-05
1466,25_29,광어,2.046340508291806,2020-01-06
1467,25_29,광어,1.905585619072128,2020-01-07
1468,25_29,광어,1.8620805087267618,2020-01-08
1469,25_29,광어,1.8569411576305723,2020-01-09
1470,25_29,광어,1.8078973599061874,2020-01-10
1471,25_29,광어,1.8701722682542552,2020-01-11
1472,25_29,광어,2.0283290818501594,2020-01-12
1473,25_29,광어,1.8309138832746559,2020-01-13
1474,25_29,광어,1.7302624920308745,2020-01-14
1475,25_29,광어,1.7804326091377116,2020-01-15
1476,25_29,광어,1.7988687029978838,2020-01-16
1477,25_29,광어,1.7968655617057412,2020-01-17
1478,25_29,광어,1.7935055478092647,2020-01-18
1479,25_29,광어,2.078730502356728,2020-01-19
1480,25_29,광어,1.719282400650373,2020-01-20
1481,25_29,광어,1.6679467032781718,2020-01-21
1482,25_29,광어,1.9195528389100924,2020-01-22
1483,25_29,광어,1.634428798599249,2020-01-23
1484,25_29,광어,1.9145706509890072,2020-01-24
1485,25_29,광어,1.8284667071614722,2020-01-25
1486,25_29,광어,1.6738981526212713,2020-01-26
1487,25_29,광어,1.83799859183426,2020-01-27
1488,25_29,광어,1.7313739938703223,2020-01-28
1489,25_29,광어,1.5858921737717024,2020-01-29
1490,25_29,광어,2.7967093384206656,2020-01-30
1491,25_29,광어,2.2091599191014675,2020-01-31
1492,25_29,광어,1.6038859619220083,2020-02-01
1493,25_29,광어,2.34802496999528,2020-02-02
1494,25_29,광어,2.1097531247147114,2020-02-03
1495,25_29,광어,1.8941678579004038,2020-02-04
1496,25_29,광어,1.572086146073621,2020-02-05
1497,25_29,광어,1.6829729991681466,2020-02-06
1498,25_29,광어,1.7281606519480346,2020-02-07
1499,25_29,광어,1.6147821020942172,2020-02-08
1500,25_29,광어,1.6381240959706753,2020-02-09
1501,25_29,광어,1.630461371020059,2020-02-10
1502,25_29,광어,1.6677411998636305,2020-02-11
1503,25_29,광어,1.6914968585488135,2020-02-12
1504,25_29,광어,1.8133259297321174,2020-02-13
1505,25_29,광어,1.8137007659268238,2020-02-14
1506,25_29,광어,1.7340993963959281,2020-02-15
1507,25_29,광어,1.9233768439777925,2020-02-16
1508,25_29,광어,1.7583308993152136,2020-02-17
1509,25_29,광어,1.9454174783893685,2020-02-18
1510,25_29,광어,2.1320905861209516,2020-02-19
1511,25_29,광어,1.7621329951695526,2020-02-20
1512,25_29,광어,1.6579000912683297,2020-02-21
1513,25_29,광어,1.6227650626302583,2020-02-22
1514,25_29,광어,1.6678350009706546,2020-02-23
1515,25_29,광어,1.962246463928384,2020-02-24
1516,25_29,광어,1.756250253797625,2020-02-25
1517,25_29,광어,1.5568366697370868,2020-02-26
1518,25_29,광어,1.9329563741753961,2020-02-27
1519,25_29,광어,1.731034058467687,2020-02-28
1520,25_29,광어,1.6196014541973798,2020-02-29
1521,25_29,광어,1.9581765388134909,2020-03-01
1522,25_29,광어,1.530214929796156,2020-03-02
1523,25_29,광어,1.7891576221957866,2020-03-03
1524,25_29,광어,1.8177368921790902,2020-03-04
1525,25_29,광어,1.6143220140251413,2020-03-05
1526,25_29,광어,1.567547032166398,2020-03-06
1527,25_29,광어,1.6852398672447904,2020-03-07
1528,25_29,광어,1.7821035408121033,2020-03-08
1529,25_29,광어,1.910336973585426,2020-03-09
1530,25_29,광어,1.7424523638041567,2020-03-10
1531,25_29,광어,1.6609545135358341,2020-03-11
1532,25_29,광어,1.8761769951149039,2020-03-12
1533,25_29,광어,1.7069741176118471,2020-03-13
1534,25_29,광어,1.8001500710951865,2020-03-14
1535,25_29,광어,1.8022847799079744,2020-03-15
1536,25_29,광어,1.6346528304552554,2020-03-16
1537,25_29,광어,1.7582039883480678,2020-03-17
1538,25_29,광어,1.801256539429336,2020-03-18
1539,25_29,광어,1.7505712323807965,2020-03-19
1540,25_29,광어,1.8325246654279277,2020-03-20
1541,25_29,광어,1.824860009252737,2020-03-21
1542,25_29,광어,1.9128353784052263,2020-03-22
1543,25_29,광어,2.1521121052552417,2020-03-23
1544,25_29,광어,1.981426864510547,2020-03-24
1545,25_29,광어,1.969793776777701,2020-03-25
1546,25_29,광어,1.7215000445752024,2020-03-26
1547,25_29,광어,1.7438435756678377,2020-03-27
1548,25_29,광어,1.897742382018679,2020-03-28
1549,25_29,광어,1.9530459532350752,2020-03-29
1550,25_29,광어,2.010972565069616,2020-03-30
1551,25_29,광어,1.8391682672748793,2020-03-31
1552,25_29,광어,1.9662888766287325,2020-04-01
1553,25_29,광어,1.7817662563172136,2020-04-02
1554,25_29,광어,1.9387631598712332,2020-04-03
1555,25_29,광어,1.8021436898387655,2020-04-04
1556,25_29,광어,1.8420624257241875,2020-04-05
1557,25_29,광어,1.7180092112598162,2020-04-06
1558,25_29,광어,1.7035705331758957,2020-04-07
1559,25_29,광어,1.658026577069,2020-04-08
1560,25_29,광어,1.911096053680112,2020-04-09
1561,25_29,광어,1.6994222696086725,2020-04-10
1562,25_29,광어,1.6714108574862374,2020-04-11
1563,25_29,광어,1.8609354384308954,2020-04-12
1564,25_29,광어,1.6953707121980095,2020-04-13
1565,25_29,광어,1.6270272512371515,2020-04-14
1566,25_29,광어,1.636206048497712,2020-04-15
1567,25_29,광어,1.654351391328554,2020-04-16
1568,25_29,광어,1.7208287485240001,2020-04-17
1569,25_29,광어,1.685164480705263,2020-04-18
1570,25_29,광어,1.6825705600747223,2020-04-19
1571,25_29,광어,1.9893389283660723,2020-04-20
1572,25_29,광어,1.638691327071717,2020-04-21
1573,25_29,광어,1.6753062628842377,2020-04-22
1574,25_29,광어,1.6923805831534753,2020-04-23
1575,25_29,광어,1.985984724565292,2020-04-24
1576,25_29,광어,1.8316948736831316,2020-04-25
1577,25_29,광어,1.8128760836372315,2020-04-26
1578,25_29,광어,2.1213358942482894,2020-04-27
1579,25_29,광어,1.7618639053302352,2020-04-28
1580,25_29,광어,1.8227910729141477,2020-04-29
1581,25_29,광어,1.839059916836329,2020-04-30
1582,25_29,광어,1.9876131583566383,2020-05-01
1583,25_29,광어,1.9348198621944221,2020-05-02
1584,25_29,광어,1.9811059338439736,2020-05-03
1585,25_29,광어,2.1594307700221838,2020-05-04
1586,25_29,광어,1.9079671987614897,2020-05-05
1587,25_29,광어,1.7888845310845092,2020-05-06
1588,25_29,광어,1.6183503389329432,2020-05-07
1589,25_29,광어,1.5064613179700144,2020-05-08
1590,25_29,광어,1.786570873322462,2020-05-09
1591,25_29,광어,2.070345635594177,2020-05-10
1592,25_29,광어,1.7644966252764398,2020-05-11
1593,25_29,광어,1.6357275557270055,2020-05-12
1594,25_29,광어,1.9463810248307734,2020-05-13
1595,25_29,광어,1.7248932667851449,2020-05-14
1596,25_29,광어,1.7728776381876146,2020-05-15
1597,25_29,광어,1.812107946788331,2020-05-16
1598,25_29,광어,1.841227276479601,2020-05-17
1599,25_29,광어,1.6637235439889813,2020-05-18
1600,25_29,광어,1.7183010824843175,2020-05-19
1601,25_29,광어,1.9698127280233444,2020-05-20
1602,25_29,광어,1.9751875180836604,2020-05-21
1603,25_29,광어,1.6317137427670403,2020-05-22
1604,25_29,광어,1.779938135168774,2020-05-23
1605,25_29,광어,1.6710456087711825,2020-05-24
1606,25_29,광어,1.747998553227304,2020-05-25
1607,25_29,광어,1.895773998616021,2020-05-26
1608,25_29,광어,1.9662888766287325,2020-05-27
1609,25_29,광어,1.951753229187203,2020-05-28
1610,25_29,광어,1.735161532702042,2020-05-29
1611,25_29,광어,2.135433167179145,2020-05-30
1612,25_29,광어,2.004005093521197,2020-05-31
1613,25_29,광어,1.8496062882197268,2020-06-01
1614,25_29,광어,1.564058320810403,2020-06-02
1615,25_29,광어,1.6512093764669495,2020-06-03
1616,25_29,광어,1.6336777456300189,2020-06-04
1617,25_29,광어,1.7645470522646673,2020-06-05
1618,25_29,광어,1.6857381593513219,2020-06-06
1619,25_29,광어,1.7868386418272002,2020-06-07
1620,25_29,광어,1.751886647019378,2020-06-08
1621,25_29,광어,1.703244447965881,2020-06-09
1622,25_29,광어,1.7274905592404026,2020-06-10
1623,25_29,광어,1.7944001624134716,2020-06-11
1624,25_29,광어,1.8220682373653545,2020-06-12
1625,25_29,광어,1.9078541174216015,2020-06-13
1626,25_29,광어,1.7960537490516917,2020-06-14
1627,25_29,광어,1.7536849988666956,2020-06-15
1628,25_29,광어,1.6262997141975575,2020-06-16
1629,25_29,광어,1.8313489238246707,2020-06-17
1630,25_29,광어,1.7460971263421792,2020-06-18
1631,25_29,광어,1.652179149895054,2020-06-19
1632,25_29,광어,1.7062932898376468,2020-06-20
1633,25_29,광어,1.6951657905989876,2020-06-21
1634,25_29,광어,1.8815542686438913,2020-06-22
1635,25_29,광어,1.8762979208591828,2020-06-23
1636,25_29,광어,1.607056658740179,2020-06-24
1637,25_29,광어,1.580530888690992,2020-06-25
1638,25_29,광어,1.5592783242585386,2020-06-26
1639,25_29,광어,1.7724658742278279,2020-06-27
1640,25_29,광어,1.747998553227304,2020-06-28
1641,25_29,광어,1.6572232745665179,2020-06-29
1642,25_29,광어,1.871645247205219,2020-06-30
1643,25_29,광어,1.9079223671055263,2020-07-01
1644,25_29,광어,1.8788382606575549,2020-07-02
1645,25_29,광어,1.7847878920122369,2020-07-03
1646,25_29,광어,1.678458824583308,2020-07-04
1647,25_29,광어,1.7067829446825575,2020-07-05
1648,25_29,광어,1.7818746731571056,2020-07-06
1649,25_29,광어,1.7301474959290868,2020-07-07
1650,25_29,광어,1.7519714909264819,2020-07-08
1651,25_29,광어,1.7312795430613452,2020-07-09
1652,25_29,광어,1.4849532053735985,2020-07-10
1653,25_29,광어,1.7278534980093787,2020-07-11
1654,25_29,광어,1.744783752104952,2020-07-12
1655,25_29,광어,1.5993394116391784,2020-07-13
1656,25_29,광어,1.5845689109003804,2020-07-14
1657,25_29,광어,1.6451674638455833,2020-07-15
1658,25_29,광어,1.582731833612083,2020-07-16
1659,25_29,광어,1.6444686451140855,2020-07-17
1660,25_29,광어,1.5923262122961956,2020-07-18
1661,25_29,광어,1.6584085060340699,2020-07-19
1662,25_29,광어,1.6861819915310248,2020-07-20
1663,25_29,광어,1.5411702474276576,2020-07-21
1664,25_29,광어,1.7860910652565152,2020-07-22
1665,25_29,광어,1.8025489719963048,2020-07-23
1666,25_29,광어,1.8919547839099558,2020-07-24
1667,25_29,광어,1.8326094133262785,2020-07-25
1668,25_29,광어,1.7425801877993392,2020-07-26
1669,25_29,광어,1.6736420692142566,2020-07-27
1670,25_29,광어,1.7107918995369684,2020-07-28
1671,25_29,광어,1.940677974068586,2020-07-29
1672,25_29,광어,1.762163518480632,2020-07-30
1673,25_29,광어,1.7089214584565038,2020-07-31
1674,25_29,광어,1.7006421743134355,2020-08-01
1675,25_29,광어,1.7551659377308109,2020-08-02
1676,25_29,광어,1.7521658089958398,2020-08-03
1677,25_29,광어,1.4893126329688309,2020-08-04
1678,25_29,광어,1.5398639716434595,2020-08-05
1679,25_29,광어,1.53532518949959,2020-08-06
1680,25_29,광어,1.6397371818320126,2020-08-07
1681,25_29,광어,1.6209196592525545,2020-08-08
1682,25_29,광어,1.5185581670911121,2020-08-09
1683,25_29,광어,1.6222762373565818,2020-08-10
1684,25_29,광어,1.7375222148080884,2020-08-11
1685,25_29,광어,1.6584887905090058,2020-08-12
1686,25_29,광어,1.8768966424829518,2020-08-13
1687,25_29,광어,1.5530819739741892,2020-08-14
1688,25_29,광어,1.5721235937705205,2020-08-15
1689,25_29,광어,1.7975519798829975,2020-08-16
1690,25_29,광어,1.6964512047396036,2020-08-17
1691,25_29,광어,1.8373296517046647,2020-08-18
1692,25_29,광어,1.754523831257493,2020-08-19
1693,25_29,광어,1.7638155334420578,2020-08-20
1694,25_29,광어,1.677238890904302,2020-08-21
1695,25_29,광어,1.7437122258240594,2020-08-22
1696,25_29,광어,1.659115188187704,2020-08-23
1697,25_29,광어,1.8112660205610291,2020-08-24
1698,25_29,광어,1.7478236122036874,2020-08-25
1699,25_29,광어,1.9291167347781109,2020-08-26
1700,25_29,광어,1.6630391082980873,2020-08-27
1701,25_29,광어,1.6319755472105157,2020-08-28
1702,25_29,광어,1.6649753058633403,2020-08-29
1703,25_29,광어,1.7300728777516363,2020-08-30
1704,25_29,광어,1.6352518760362478,2020-08-31
1705,25_29,광어,1.7230471610236149,2020-09-01
1706,25_29,광어,1.9101753418617802,2020-09-02
1707,25_29,광어,1.6353109123342215,2020-09-03
1708,25_29,광어,1.6172879917086762,2020-09-04
1709,25_29,광어,1.669709928463317,2020-09-05
1710,25_29,광어,1.7102329665207416,2020-09-06
1711,25_29,광어,1.6760908962956762,2020-09-07
1712,25_29,광어,1.5368852676556084,2020-09-08
1713,25_29,광어,1.6971633665969872,2020-09-09
1714,25_29,광어,1.649647034365165,2020-09-10
1715,25_29,광어,1.617388688776128,2020-09-11
1716,25_29,광어,1.7365187672943057,2020-09-12
1717,25_29,광어,1.835611290184101,2020-09-13
1718,25_29,광어,1.7822478018970702,2020-09-14
1719,25_29,광어,1.799166210791896,2020-09-15
1720,25_29,광어,1.8158877043802049,2020-09-16
1721,25_29,광어,1.8141928189077061,2020-09-17
1722,25_29,광어,1.6506627772865963,2020-09-18
1723,25_29,광어,1.602886756621311,2020-09-19
1724,25_29,광어,1.6635488396207305,2020-09-20
1725,25_29,광어,1.7134434267443812,2020-09-21
1726,25_29,광어,1.6699215036124755,2020-09-22
1727,25_29,광어,1.8495558575823199,2020-09-23
1728,25_29,광어,1.699780605990245,2020-09-24
1729,25_29,광어,1.6609545135358341,2020-09-25
1730,25_29,광어,1.5726084165854863,2020-09-26
1731,25_29,광어,1.7130335941404518,2020-09-27
1732,25_29,광어,1.6469988787799172,2020-09-28
1733,25_29,광어,1.7775562900025783,2020-09-29
1734,25_29,광어,1.7965069287206772,2020-09-30
1735,25_29,광어,1.6920843069369225,2020-10-01
1736,25_29,광어,1.7915414727316392,2020-10-02
1737,25_29,광어,1.6764076202439577,2020-10-03
1738,25_29,광어,1.7950156687433636,2020-10-04
1739,25_29,광어,1.7698269983714374,2020-10-05
1740,25_29,광어,1.8640333729537228,2020-10-06
1741,25_29,광어,1.6612769425954927,2020-10-07
1742,25_29,광어,1.7775334682510047,2020-10-08
1743,25_29,광어,1.6840938138208834,2020-10-09
1744,25_29,광어,1.731420143735915,2020-10-10
1745,25_29,광어,2.1327762464903053,2020-10-11
1746,25_29,광어,1.7793712139447242,2020-10-12
1747,25_29,광어,1.7400804141437942,2020-10-13
1748,25_29,광어,1.8207423558018019,2020-10-14
1749,25_29,광어,1.715072172050373,2020-10-15
1750,25_29,광어,1.580435486271331,2020-10-16
1751,25_29,광어,1.7142906312453678,2020-10-17
1752,25_29,광어,1.8161419732320494,2020-10-18
1753,25_29,광어,1.885859422130728,2020-10-19
1754,25_29,광어,1.783501867517807,2020-10-20
1755,25_29,광어,1.7029658012143774,2020-10-21
1756,25_29,광어,1.6484201725508412,2020-10-22
1757,25_29,광어,1.6162512423848507,2020-10-23
1758,25_29,광어,1.576175310665522,2020-10-24
1759,25_29,광어,1.7263292536601078,2020-10-25
1760,25_29,광어,1.779296028569002,2020-10-26
1761,25_29,광어,1.7768765984221453,2020-10-27
1762,25_29,광어,1.624404408855951,2020-10-28
1763,25_29,광어,1.588508689061005,2020-10-29
1764,25_29,광어,1.7208088841989067,2020-10-30
1765,25_29,광어,1.744519151024864,2020-10-31
1766,25_29,광어,1.701760164345001,2020-11-01
1767,25_29,광어,1.7285624715438488,2020-11-02
1768,25_29,광어,1.7233134535944392,2020-11-03
1769,25_29,광어,1.6640251804619282,2020-11-04
1770,25_29,광어,1.7403718160219064,2020-11-05
1771,25_29,광어,1.6514832885768036,2020-11-06
1772,25_29,광어,1.7156716985431455,2020-11-07
1773,25_29,광어,1.8830105455985953,2020-11-08
1774,25_29,광어,1.9149581916350344,2020-11-09
1775,25_29,광어,1.6676613159713198,2020-11-10
1776,25_29,광어,1.6565235215163303,2020-11-11
1777,25_29,광어,1.7648359339349418,2020-11-12
1778,25_29,광어,1.611072597421721,2020-11-13
1779,25_29,광어,1.7224891687726975,2020-11-14
1780,25_29,광어,1.8100875619629333,2020-11-15
1781,25_29,광어,1.7585537607137642,2020-11-16
1782,25_29,광어,1.7710356111669423,2020-11-17
1783,25_29,광어,1.7269769429706445,2020-11-18
1784,25_29,광어,1.4490456750844067,2020-11-19
1785,25_29,광어,1.55873104607443,2020-11-20
1786,25_29,광어,1.7034673828908518,2020-11-21
1787,25_29,광어,1.8375458191294456,2020-11-22
1788,25_29,광어,1.6894746476049525,2020-11-23
1789,25_29,광어,1.7801497707291554,2020-11-24
1790,25_29,광어,1.8394699340320018,2020-11-25
1791,25_29,광어,1.8801384368950698,2020-11-26
1792,25_29,광어,1.656967826738098,2020-11-27
1793,25_29,광어,1.5799509300193784,2020-11-28
1794,25_29,광어,1.5932906561745208,2020-11-29
1795,25_29,광어,1.6860086820795845,2020-11-30
1796,25_29,광어,1.5516949756102754,2020-12-01
1797,25_29,광어,1.5260876613074288,2020-12-02
1798,25_29,광어,1.6250055299966357,2020-12-03
1799,25_29,광어,1.617388688776128,2020-12-04
1800,25_29,광어,1.5971566397511912,2020-12-05
1801,25_29,광어,1.8019780535558656,2020-12-06
1802,25_29,광어,1.6105511095180227,2020-12-07
1803,25_29,광어,1.7066333383176753,2020-12-08
1804,25_29,광어,1.5605237372517073,2020-12-09
1805,25_29,광어,1.6244272819360952,2020-12-10
1806,25_29,광어,1.5737743599652114,2020-12-11
1807,25_29,광어,1.6798136990978978,2020-12-12
1808,25_29,광어,1.5633264154180557,2020-12-13
1809,25_29,광어,1.6692587015418803,2020-12-14
1810,25_29,광어,1.7990685953402659,2020-12-15
1811,25_29,광어,1.5871255870370249,2020-12-16
1812,25_29,광어,1.5488890897848038,2020-12-17
1813,25_29,광어,1.6512093764669495,2020-12-18
1814,25_29,광어,1.5661496219434823,2020-12-19
1815,25_29,광어,1.601855901301347,2020-12-20
1816,25_29,광어,1.4995622176853751,2020-12-21
1817,25_29,광어,1.499532848781294,2020-12-22
1818,25_29,광어,1.434073580099419,2020-12-23
1819,25_29,광어,1.5258032705246052,2020-12-24
1820,25_29,광어,1.5422670868915935,2020-12-25
1821,25_29,광어,1.8438169437004233,2020-12-26
1822,25_29,광어,1.7108605639163343,2020-12-27
1823,25_29,광어,1.6753762432954336,2020-12-28
1824,25_29,광어,1.6222762373565818,2020-12-29
1825,25_29,광어,1.535718599986336,2020-12-30
1826,25_29,광어,1.4684389212413957,2020-12-31
1827,25_29,광어,1.6135394421832536,2021-01-01
1828,25_29,광어,1.681660054965588,2021-01-02
1829,25_29,광어,1.592908195386906,2021-01-03
1830,25_29,광어,1.5600525157640188,2021-01-04
1831,25_29,광어,1.7951743344455093,2021-01-05
1832,25_29,광어,1.49154731437084,2021-01-06
1833,25_29,광어,1.4288278532915515,2021-01-07
1834,25_29,광어,1.4037084196180907,2021-01-08
1835,25_29,광어,1.498024195015853,2021-01-09
1836,25_29,광어,1.527387892250596,2021-01-10
1837,25_29,광어,1.6698637213637326,2021-01-11
1838,25_29,광어,1.5929544498403447,2021-01-12
1839,25_29,광어,1.5252366464685472,2021-01-13
1840,25_29,광어,1.7519714909264819,2021-01-14
1841,25_29,광어,1.5805629538068107,2021-01-15
1842,25_29,광어,1.7484132782930886,2021-01-16
1843,25_29,광어,1.6617056112657047,2021-01-17
1844,25_29,광어,1.5448770173598034,2021-01-18
1845,25_29,광어,1.526320376058171,2021-01-19
1846,25_29,광어,1.615947463162111,2021-01-20
1847,25_29,광어,1.5993394116391784,2021-01-21
1848,25_29,광어,1.54496382383121,2021-01-22
1849,25_29,광어,1.631333890801873,2021-01-23
1850,25_29,광어,1.5535600041413735,2021-01-24
1851,25_29,광어,1.7543203525520994,2021-01-25
1852,25_29,광어,1.6616802431919007,2021-01-26
1853,25_29,광어,1.5401573523831655,2021-01-27
1854,25_29,광어,1.5888592561555077,2021-01-28
1855,25_29,광어,1.6916482500810326,2021-01-29
1856,25_29,광어,1.6832592963592543,2021-01-30
1857,25_29,광어,1.7648478608621532,2021-01-31
1858,25_29,광어,1.785133982047508,2021-02-01
1859,25_29,광어,1.7605910790109436,2021-02-02
1860,25_29,광어,1.5254100798348673,2021-02-03
1861,25_29,광어,1.615147286693834,2021-02-04
1862,25_29,광어,1.6085249736652971,2021-02-05
1863,25_29,광어,1.6312976568068451,2021-02-06
1864,25_29,광어,1.6536000213156188,2021-02-07
1865,25_29,광어,1.5936130455660613,2021-02-08
1866,25_29,광어,1.5294808654409895,2021-02-09
1867,25_29,광어,1.5861418202385968,2021-02-10
1868,25_29,광어,1.817895096188774,2021-02-11
1869,25_29,광어,1.6262867812946122,2021-02-12
1870,25_29,광어,1.6821576269895981,2021-02-13
1871,25_29,광어,1.6598563704409997,2021-02-14
1872,25_29,광어,1.5937998881259374,2021-02-15
1873,25_29,광어,1.6510816004187947,2021-02-16
1874,25_29,광어,1.5549441963349946,2021-02-17
1875,25_29,광어,1.7016506781270677,2021-02-18
1876,25_29,광어,1.6863910821887622,2021-02-19
1877,25_29,광어,1.4834847797855746,2021-02-20
1878,25_29,광어,1.784109846303049,2021-02-21
1879,25_29,광어,1.5741689921165494,2021-02-22
1880,25_29,광어,1.606066773389848,2021-02-23
1881,25_29,광어,1.6050288960778794,2021-02-24
1882,25_29,광어,1.6293367923505508,2021-02-25
1883,25_29,광어,1.6325353836245613,2021-02-26
1884,25_29,광어,1.6053050399427635,2021-02-27
1885,25_29,광어,1.607348258159945,2021-02-28
1886,25_29,광어,1.7665357449897845,2021-03-01
1887,25_29,광어,1.5436211697896298,2021-03-02
1888,25_29,광어,1.628147530532381,2021-03-03
1889,25_29,광어,1.5540421186551672,2021-03-04
1890,25_29,광어,1.5406847987441177,2021-03-05
1891,25_29,광어,1.6446463730474319,2021-03-06
1892,25_29,광어,1.8045434752037126,2021-03-07
1893,25_29,광어,1.7392848144056332,2021-03-08
1894,25_29,광어,1.6870745824136488,2021-03-09
1895,25_29,광어,1.6425296759724524,2021-03-10
1896,25_29,광어,1.6919941865207087,2021-03-11
1897,25_29,광어,1.5405452309101006,2021-03-12
1898,25_29,광어,1.6961559408188775,2021-03-13
1899,25_29,광어,1.5310573914201426,2021-03-14
1900,25_29,광어,1.6051773606644653,2021-03-15
1901,25_29,광어,1.616444746589698,2021-03-16
1902,25_29,광어,1.6850680437774495,2021-03-17
1903,25_29,광어,1.4908727448646417,2021-03-18
1904,25_29,광어,1.6267725130104014,2021-03-19
1905,25_29,광어,1.6138042514115247,2021-03-20
1906,25_29,광어,1.6448260306676876,2021-03-21
1907,25_29,광어,1.5326931041754763,2021-03-22
1908,25_29,광어,1.598199935043247,2021-03-23
1909,25_29,광어,1.7070774201472232,2021-03-24
1910,25_29,광어,1.7641478832808952,2021-03-25
1911,25_29,광어,1.615162743442492,2021-03-26
1912,25_29,광어,1.619353878501623,2021-03-27
1913,25_29,광어,1.660867075494915,2021-03-28
1914,25_29,광어,1.7393084520073379,2021-03-29
1915,25_29,광어,1.5476724240163513,2021-03-30
1916,25_29,광어,1.8119237264047987,2021-03-31
1917,25_29,광어,1.7448117772049776,2021-04-01
1918,25_29,광어,1.5419460701909966,2021-04-02
1919,25_29,광어,1.667568194881336,2021-04-03
1920,25_29,광어,1.5247275888836178,2021-04-04
1921,25_29,광어,1.644606129267696,2021-04-05
1922,25_29,광어,1.7113624503546878,2021-04-06
1923,25_29,광어,1.7767085743567486,2021-04-07
1924,25_29,광어,1.7726344407700414,2021-04-08
1925,25_29,광어,1.5814949871662385,2021-04-09
1926,25_29,광어,1.5909732953932911,2021-04-10
1927,25_29,광어,1.812648858580617,2021-04-11
1928,25_29,광어,1.5724784328960546,2021-04-12
1929,25_29,광어,1.4778487940477492,2021-04-13
1930,25_29,광어,1.5779619303791808,2021-04-14
1931,25_29,광어,1.5625652926004825,2021-04-15
1932,25_29,광어,1.609537545753359,2021-04-16
1933,25_29,광어,1.5047777286404262,2021-04-17
1934,25_29,광어,1.6521795413131304,2021-04-18
1935,25_29,광어,1.6350252790766233,2021-04-19
1936,25_29,광어,1.5533842650645608,2021-04-20
1937,25_29,광어,1.4656455792597993,2021-04-21
1938,25_29,광어,1.623221251885411,2021-04-22
1939,25_29,광어,1.5835593038902254,2021-04-23
1940,25_29,광어,1.6272832542186235,2021-04-24
1941,25_29,광어,1.6515503572237786,2021-04-25
1942,25_29,광어,1.536784286744321,2021-04-26
1943,25_29,광어,1.441322759712338,2021-04-27
1944,25_29,광어,1.53532518949959,2021-04-28
1945,25_29,광어,1.5665944327519428,2021-04-29
1946,25_29,광어,1.592561599377878,2021-04-30
1947,25_29,광어,1.6599596228748712,2021-05-01
1948,25_29,광어,1.588508689061005,2021-05-02
1949,25_29,광어,1.4471968614383135,2021-05-03
1950,25_29,광어,1.39376187845165,2021-05-04
1951,25_29,광어,1.416669238857685,2021-05-05
1952,25_29,광어,1.5292163253230522,2021-05-06
1953,25_29,광어,1.4083691603437156,2021-05-07
1954,25_29,광어,1.5470373559986679,2021-05-08
1955,25_29,광어,1.5245057601899878,2021-05-09
1956,25_29,광어,1.6504131975112972,2021-05-10
