date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2016-03-16,4.474210416978166,,5.7727052737494855,,5.005010636753305,7.335397527209141,3.9602234241749175,5.310456052235136,1133.0999755859375,2039.3599853515625,15.215999603271484,1170.050048828125,35.52000045776367,20.2625,,,4.416666666666667
2016-03-17,5.729768219363484,,10.112756628715378,,9.02541552274368,7.585234668639314,5.885828514536602,5.74576488427439,1125.0,2042.97998046875,14.75,1183.06005859375,34.95000076293945,18.766666666666666,,,6.183333333333334
2016-03-18,5.354083929323481,,9.092828820843607,,6.789918068771996,6.5123016288296585,5.323182054522498,4.399192714560663,1131.5999755859375,2023.0,14.779999732971191,1183.06005859375,34.72999954223633,19.8625,,,5.116666666666666
2016-03-19,5.090720296835574,,9.24218248056914,,6.899737006582882,5.872455699299201,5.214712796752071,4.901640806883119,1153.800048828125,2040.4000244140625,15.125,1183.06005859375,34.72999954223633,19.2125,,,5.183333333333333
2016-03-20,4.664346859734924,,8.206471831141592,,7.09828431830896,5.005010636753305,5.037362392963461,3.9602234241749175,1146.0,2040.4000244140625,15.105999946594238,1180.4300537109375,34.72999954223633,16.554166666666667,,,3.6875
2016-03-21,6.917063192204481,,11.025514402202123,,7.325545706567694,9.02541552274368,6.376882183583141,5.885828514536602,1146.0,2040.4000244140625,15.105999946594238,1173.6099853515625,34.7400016784668,19.070833333333333,,,6.125
2016-03-22,5.707119279310787,,8.003491245229048,,7.1198622396850055,6.789918068771996,5.189285466314772,5.323182054522498,1146.0,2048.080078125,15.105999946594238,1169.1099853515625,36.13999938964844,19.729166666666668,,,5.208333333333333
2016-03-23,5.814903974618625,,8.473025380585362,,6.776233979696833,6.899737006582882,4.904862816604352,5.214712796752071,1146.0,2044.6500244140625,15.105999946594238,1172.1600341796875,37.5,15.704545454545457,,,5.625
2016-03-24,4.787748919442045,,6.645472256407441,,6.377699928850998,7.09828431830896,4.27366588197,5.037362392963461,1146.0,2042.510009765625,15.105999946594238,1172.1600341796875,38.09999847412109,15.891666666666666,,,7.758333333333333
2016-03-25,5.558227820555047,,7.427973280034022,,6.334586450091567,7.325545706567694,4.2294362530936285,6.376882183583141,1115.5,2034.1600341796875,14.512999534606934,1172.1600341796875,38.09999847412109,17.458333333333332,,,4.420833333333333
2016-03-26,4.530258767582294,,6.548267790992608,,6.229657451087464,7.1198622396850055,4.578128221374794,5.189285466314772,1114.199951171875,2029.469970703125,14.505999565124512,1172.1600341796875,38.09999847412109,14.754166666666668,,,6.2875000000000005
2016-03-27,4.626892779082846,,7.016017281495781,,5.752480566364863,6.776233979696833,4.948316691791732,4.904862816604352,1137.0999755859375,2029.469970703125,15.256999969482422,1167.8800048828125,38.09999847412109,13.058333333333332,,,5.054166666666666
2016-03-28,5.337296973737671,,6.731918653102506,,4.759917400157923,6.377699928850998,4.007370652183236,4.27366588197,1137.0999755859375,2029.469970703125,15.256999969482422,1165.8499755859375,36.810001373291016,11.1625,,,3.1333333333333333
2016-03-29,4.633216566762028,,6.055752644698208,,4.452017970671142,6.334586450091567,3.592690432134376,4.2294362530936285,1137.0999755859375,2035.239990234375,15.256999969482422,1169.449951171875,37.869998931884766,10.566666666666666,,,3.2625
2016-03-30,4.513404977940613,,5.678846439635554,,5.401141105096164,6.229657451087464,4.333229260744909,4.578128221374794,1138.0999755859375,2048.39990234375,15.70199966430664,1169.449951171875,36.59999847412109,13.495652173913042,,,4.9875
2016-03-31,4.890449705631664,,6.523334219710436,,4.829362724582401,5.752480566364863,4.313048976920185,4.948316691791732,1146.800048828125,2052.77001953125,15.979000091552734,1169.449951171875,36.59999847412109,15.043478260869565,,,5.9125000000000005
2016-04-01,4.6682217145151785,,6.14207924462908,,5.239865865455385,4.759917400157923,5.33546317072541,4.007370652183236,1149.0,2049.409912109375,16.08799934387207,1169.449951171875,36.59999847412109,15.980952380952385,,,10.808333333333332
2016-04-02,4.55290244503435,,6.200380883623881,,5.103472286217585,4.452017970671142,4.253394226137535,3.592690432134376,1144.699951171875,2041.0699462890625,15.760000228881836,1169.449951171875,36.59999847412109,17.920833333333334,,,5.916666666666667
2016-04-03,5.20080303283447,,8.08126413773969,,7.224924714827628,5.401141105096164,5.20367152236159,4.333229260744909,1144.699951171875,2041.0699462890625,15.760000228881836,1174.1099853515625,36.59999847412109,18.2625,,,5.3875
2016-04-04,5.342202699836132,,6.175142468458042,,5.43986995869791,4.829362724582401,4.1135252581833175,4.313048976920185,1144.699951171875,2041.0699462890625,15.760000228881836,1187.3599853515625,36.7599983215332,15.345833333333331,,,5.558333333333334
2016-04-05,4.3026767279422495,,5.810958817836299,,4.833540613611676,5.239865865455385,4.374321394962168,5.33546317072541,1144.699951171875,2025.699951171875,15.760000228881836,1188.719970703125,35.970001220703125,15.1,,,6.6625000000000005
2016-04-06,4.289687812306145,,6.421989799832497,,3.977516094280292,5.103472286217585,3.2590573875799453,4.253394226137535,1164.9000244140625,1996.5899658203125,15.854999542236328,1198.739990234375,33.970001220703125,15.3625,,,5.170833333333333
2016-04-07,4.417660395459041,,4.867772007051793,,4.60269921152492,7.224924714827628,4.263228387127304,5.20367152236159,1165.800048828125,1997.27001953125,15.897000312805176,1195.3900146484375,33.27000045776367,14.283333333333331,,,4.291666666666667
2016-04-08,4.037410834135301,,5.710491697854863,,4.712557122237602,5.43986995869791,3.5879691787088266,4.1135252581833175,1180.0999755859375,1993.3599853515625,16.101999282836914,1195.3900146484375,33.15999984741211,13.654166666666669,,,4.570833333333334
2016-04-09,4.202259252918059,,5.749542365331113,,4.95376090668494,4.833540613611676,4.449472048179899,4.374321394962168,1187.9000244140625,1973.2900390625,16.152000427246094,1195.3900146484375,33.15999984741211,13.4375,,,4.2125
2016-04-10,3.9410606291294936,,5.591108266905148,,4.890050965488793,3.977516094280292,4.209882518033637,3.2590573875799453,1183.5999755859375,1973.2900390625,16.101999282836914,1205.93994140625,33.15999984741211,14.970833333333331,,,6.929166666666666
2016-04-11,4.671333755436594,,5.609744856414316,,4.642874864008721,4.60269921152492,3.1221225588621966,4.263228387127304,1183.5999755859375,1973.2900390625,16.101999282836914,1202.719970703125,31.40999984741211,15.675,,,5.183333333333334
2016-04-12,4.102512743964324,,5.011481314754789,,4.5592128485300005,4.712557122237602,3.609723277459192,3.5879691787088266,1183.5999755859375,1943.02001953125,16.101999282836914,1208.5,30.440000534057617,16.466666666666665,,,5.8875
2016-04-13,3.757574485803852,,5.503408812645691,,4.399661630252828,4.95376090668494,3.43860527670352,4.449472048179899,1173.300048828125,1963.5799560546875,15.82900047302246,1210.3299560546875,30.479999542236328,15.879166666666668,,,7.0875
2016-04-14,4.122471424484313,,6.280441037050603,,4.416542732763711,4.890050965488793,3.945179024205616,4.209882518033637,1178.0,1962.8800048828125,15.904999732971191,1206.43994140625,31.200000762939453,17.125,,,6.079166666666667
2016-04-15,4.184551894420366,,4.760249800712321,,3.743785555611169,4.642874864008721,3.902859883641152,3.1221225588621966,1167.5999755859375,1988.9100341796875,15.696000099182127,1206.43994140625,29.420000076293945,14.675,,,4.183333333333334
2016-04-16,4.082103329539472,,5.2831618067573896,,4.423030632061629,4.5592128485300005,3.905102087782228,3.609723277459192,1166.5999755859375,1989.8599853515625,15.822999954223633,1206.43994140625,29.420000076293945,11.858333333333334,,,7.9375
2016-04-17,4.153588303411101,,6.152662596477041,,4.406196808259175,4.399661630252828,3.910293000834285,3.43860527670352,1163.300048828125,1989.8599853515625,15.817999839782717,1212.81005859375,29.420000076293945,12.441666666666668,,,8.166666666666666
2016-04-18,4.320349052002021,,5.132828569702147,,4.395298703126942,4.416542732763711,4.96677099358614,3.945179024205616,1163.300048828125,1989.8599853515625,15.817999839782717,1208.8399658203125,29.420000076293945,14.308333333333332,,,5.816666666666666
2016-04-19,3.958683201468325,,5.158998645919088,,4.215372118616266,3.743785555611169,3.639940348278918,3.902859883641152,1163.300048828125,2003.699951171875,15.817999839782717,1205.75,28.459999084472656,14.133333333333333,,,7.320833333333333
2016-04-20,4.085885211478391,,4.995128663661701,,3.901409989636696,4.423030632061629,4.373908921610318,3.905102087782228,1167.0,2016.2900390625,15.899999618530272,1207.25,26.549999237060547,13.641666666666666,,,6.545833333333333
2016-04-21,4.719493419008844,,5.160074545795654,,4.169363853559487,4.406196808259175,3.719474624772849,3.910293000834285,1166.800048828125,2009.4200439453125,15.857999801635742,1202.0699462890625,29.530000686645508,12.75,,,6.583333333333333
2016-04-22,4.303769212026049,,6.679540675252923,,3.8313590023425537,4.395298703126942,3.159206496809866,4.96677099358614,1177.0999755859375,2030.6800537109373,16.288000106811523,1202.0699462890625,32.189998626708984,9.5125,,,6.033333333333334
2016-04-23,3.9122064971257022,,4.875124960921955,,3.915597598707321,4.215372118616266,3.3740949313294464,3.639940348278918,1147.199951171875,2028.989990234375,15.543999671936035,1202.0699462890625,32.189998626708984,8.75,,,5.356521739130435
2016-04-24,3.929569745385233,,5.366876791327652,,4.410942417574336,3.901409989636696,3.1647458236102173,4.373908921610318,1141.5,2028.989990234375,15.565999984741213,1195.5699462890625,32.189998626708984,6.6875,,,3.5608695652173914
2016-04-25,4.135083511408309,,5.371414605356224,,3.940369458752775,4.169363853559487,3.238443308557719,3.719474624772849,1141.5,2028.989990234375,15.565999984741213,1197.3599853515625,30.34000015258789,6.533333333333334,,,4.223809523809524
2016-04-26,4.1424794348874485,,4.786357344811515,,3.965450013098684,3.8313590023425537,3.0993739464879955,3.159206496809866,1141.5,1991.969970703125,15.565999984741213,1196.780029296875,31.450000762939453,7.258333333333333,,,4.008333333333334
2016-04-27,4.166435954049799,,4.831251251439179,,3.5610100678572865,3.915597598707321,4.115875432362997,3.3740949313294464,1135.800048828125,2023.9300537109373,15.413000106811523,1206.6800537109375,32.29999923706055,9.570833333333333,,,4.091666666666667
2016-04-28,3.991552199248078,,5.380897249796311,,4.35188278582948,4.410942417574336,3.726792378403157,3.1647458236102173,1114.199951171875,2009.2900390625,15.244000434875488,1205.6300048828125,33.220001220703125,11.179166666666667,,,6.6625000000000005
2016-04-29,3.98607875786587,,5.153012449199247,,4.304613471759831,3.940369458752775,3.805740015421983,3.238443308557719,1106.5,1994.0699462890625,15.062999725341797,1205.6300048828125,33.619998931884766,11.054166666666667,,,7.595833333333334
2016-04-30,3.688873720035064,,4.882641588826655,,3.947041215729999,3.965450013098684,3.4977938081075446,3.0993739464879955,1104.4000244140625,1974.4000244140625,14.98799991607666,1205.6300048828125,33.619998931884766,15.079166666666666,,,8.704166666666667
2016-05-01,4.0818734342090615,,5.152151861381121,,4.175986928075956,3.5610100678572865,4.250688541766154,4.115875432362997,1087.5999755859375,1974.4000244140625,14.696000099182127,1206.1099853515625,33.619998931884766,7.729166666666667,,,8.308333333333334
2016-05-02,4.482251406926805,,5.492430604779421,,4.074013777204385,4.35188278582948,3.7974949734115686,3.726792378403157,1087.5999755859375,1974.4000244140625,14.696000099182127,1200.9599609375,31.6200008392334,6.520833333333333,,,8.308333333333334
2016-05-03,4.044059079819293,,5.8511584074574055,,4.175471286948075,4.304613471759831,3.562966334435143,3.805740015421983,1087.5999755859375,1963.6700439453125,14.696000099182127,1211.5,29.8799991607666,9.429166666666667,,,7.6875
2016-05-04,4.213753867158002,,5.821703821257834,,4.129590579723202,3.947041215729999,4.059081632899653,3.4977938081075446,1087.9000244140625,1949.0400390625,14.41800022125244,1199.699951171875,32.279998779296875,9.708333333333334,,,6.529166666666666
2016-05-05,4.23319253662679,,5.481716255454868,,3.879856117038752,4.175986928075956,2.9803984838171305,4.250688541766154,1088.199951171875,1948.239990234375,14.355999946594238,1190.8499755859375,31.71999931335449,9.933333333333334,,,5.7
2016-05-06,4.321943160405679,,6.082602061239092,,5.277966907281412,4.074013777204385,4.219458837846818,3.7974949734115686,1084.699951171875,1952.0699462890625,14.26200008392334,1190.8499755859375,30.88999938964844,10.320833333333333,,,7.304166666666666
2016-05-07,4.500624448542302,,5.685483959949442,,4.757846199110469,4.175471286948075,4.125843946364629,3.562966334435143,1080.800048828125,1948.6199951171875,14.223999977111816,1190.8499755859375,30.88999938964844,13.620833333333332,,,6.570833333333333
2016-05-08,4.407334055285921,,5.759807576884638,,4.644244445578596,4.129590579723202,3.68743075645624,4.059081632899653,1080.800048828125,1948.6199951171875,14.20300006866455,1190.8499755859375,30.88999938964844,14.173913043478262,,,5.891666666666667
2016-05-09,4.166814656434135,,5.416646244852734,,3.968487761978172,3.879856117038752,3.605802036873113,2.9803984838171305,1080.800048828125,1948.6199951171875,14.20300006866455,1190.8499755859375,30.88999938964844,9.1375,,,6.954166666666667
2016-05-10,3.7516903564670354,,4.55464164450361,,3.622012348392191,5.277966907281412,3.4440956880145275,4.219458837846818,1080.800048828125,1927.8199462890625,14.20300006866455,1190.8499755859375,30.88999938964844,8.204166666666667,14.0125,,7.229166666666667
2016-05-11,4.000996087461626,,4.590768562686783,,3.656958355498442,4.757846199110469,3.0019428644812542,4.125843946364629,1083.699951171875,1932.969970703125,14.220999717712402,1187.949951171875,30.88999938964844,9.416666666666666,14.4875,,7.125
2016-05-12,3.821212610133009,,4.524572319608169,,3.1683629776212814,4.644244445578596,3.215110851894072,3.68743075645624,1068.699951171875,1969.4000244140625,14.170000076293944,1197.449951171875,26.209999084472656,10.02608695652174,15.2125,,6.233333333333333
2016-05-13,3.994022403654148,,4.250712731478704,,3.355646071231024,3.968487761978172,3.6784157959424255,3.605802036873113,1068.800048828125,1977.9599609375,14.079999923706056,1197.449951171875,29.440000534057617,11.520833333333334,15.1875,,6.925
2016-05-14,3.686769535559396,,4.220601702385316,,3.3664183828347056,3.622012348392191,2.8427826724044256,3.4440956880145275,1078.0,1975.3199462890625,14.241999626159668,1197.449951171875,29.440000534057617,7.029166666666666,14.5375,,7.370833333333334
2016-05-15,3.887969960308568,,4.089904718687975,,4.046867094995413,3.656958355498442,2.9671153118864084,3.0019428644812542,1076.4000244140625,1975.3199462890625,14.105999946594238,1205.0,29.440000534057617,3.4458333333333333,13.504166666666668,,7.408333333333332
2016-05-16,4.062103140137237,,4.73566923500554,,3.600301893505073,3.1683629776212814,3.564008017686307,3.215110851894072,1076.4000244140625,1975.3199462890625,14.105999946594238,1211.25,29.440000534057617,7.054166666666667,13.65,,8.4
2016-05-17,3.7595536956147058,,4.35347439853606,,3.23975269046882,3.355646071231024,3.0680746915029964,3.6784157959424255,1076.4000244140625,1981.18994140625,14.105999946594238,1215.8499755859375,29.040000915527344,8.945833333333333,16.320833333333333,,7.745833333333334
2016-05-18,3.754195635493617,,4.370368933591448,,3.2315697971996102,3.3664183828347056,3.0549974523897907,2.8427826724044256,1066.800048828125,1992.56005859375,14.041999816894531,1224.050048828125,30.65999984741211,11.254166666666668,16.279166666666665,,8.470833333333333
2016-05-19,3.511934310757539,,4.973334266180986,,3.9574338203916666,4.046867094995413,3.908320604080671,2.9671153118864084,1074.300048828125,1999.219970703125,14.168999671936035,1227.4000244140625,30.770000457763672,10.525,15.504166666666668,,11.05
2016-05-20,3.651081600629975,,4.120029797938992,,3.2016742275952845,3.600301893505073,3.2779326076393325,3.564008017686307,1070.5,1990.6500244140625,14.16800022125244,1227.4000244140625,29.63999938964844,10.716666666666669,14.229166666666666,,10.208333333333334
2016-05-21,3.5619839452599145,,3.936754497561938,,3.4637515057512256,3.23975269046882,3.079755259138921,3.0680746915029964,1070.5,1990.6500244140625,14.16800022125244,1227.4000244140625,29.63999938964844,11.383333333333333,13.966666666666669,,8.870833333333334
2016-05-22,3.5625687605345906,,4.700986507608885,,3.2804089345915743,3.2315697971996102,3.4445432802535274,3.0549974523897907,1056.199951171875,1990.6500244140625,14.008000373840332,1231.8699951171875,29.63999938964844,10.318181818181818,15.3875,,5.391666666666667
2016-05-23,3.6452875198726913,,4.299417088057851,,4.055314903909824,3.9574338203916666,2.9638048331557263,3.908320604080671,1056.199951171875,1990.6500244140625,14.008000373840332,1220.949951171875,31.479999542236328,6.829166666666667,15.5,,6.4625
2016-05-24,3.4579841940054954,,4.368534741279994,,3.608060002920413,3.2016742275952845,3.554265416042952,3.2779326076393325,1056.199951171875,1964.06005859375,14.008000373840332,1229.949951171875,31.8700008392334,8.433333333333334,13.054166666666667,,5.141666666666667
2016-05-25,3.685049700063579,,4.003052949340898,,3.6324344674551687,3.4637515057512256,3.216005754511002,3.079755259138921,1065.800048828125,1966.31005859375,14.050000190734863,1231.4000244140625,32.150001525878906,2.958333333333333,13.466666666666669,,5.5625
2016-05-26,3.6103537810875936,,4.244236607900972,,3.569189599381767,3.2804089345915743,3.134471203332436,3.4445432802535274,1063.800048828125,1961.31005859375,14.05500030517578,1232.3499755859375,33.06999969482422,3.7541666666666655,13.108333333333334,,7.25
2016-05-27,3.769328711849044,,4.200931010767311,,3.2886515534470635,4.055314903909824,3.126838468085042,2.9638048331557263,1054.199951171875,1961.31005859375,13.979000091552734,1232.3499755859375,32.779998779296875,4.925,12.295833333333334,,7.070833333333333
2016-05-28,3.6655898950544863,,4.204290112437225,,3.3525562670983926,3.608060002920413,3.240919964664556,3.554265416042952,1061.699951171875,1961.31005859375,14.053000450134276,1232.3499755859375,32.779998779296875,7.434782608695652,12.070833333333333,,6.325
2016-05-29,3.2247499887990703,,3.8716426748157446,,3.625661563109504,3.6324344674551687,2.9304937002053704,3.216005754511002,1084.5,1961.31005859375,14.505000114440918,1241.1300048828125,32.779998779296875,7.7875,12.395833333333334,,6.258333333333333
2016-05-30,3.703419561645779,,4.067601113030379,,3.420676767258456,3.569189599381767,3.001202867305911,3.134471203332436,1084.5,1961.31005859375,14.505000114440918,1241.1300048828125,33.75,8.6625,11.845833333333331,,5.991666666666667
2016-05-31,3.772336899824167,,4.606821280316069,,3.3850752241087507,3.2886515534470635,3.5714373872310863,3.126838468085042,1084.5,1918.760009765625,14.505000114440918,1225.1500244140625,33.75,11.279166666666669,12.1,,5.283333333333333
2016-06-01,3.4345924892783004,,4.124653418708663,,3.57872021325905,3.3525562670983926,3.433797827590981,3.240919964664556,1076.4000244140625,1930.530029296875,14.307000160217283,1224.5,34.65999984741211,12.154166666666669,11.566666666666668,,3.5173913043478264
2016-06-02,3.875316401381608,,3.856009731733694,,3.020921941598958,3.625661563109504,3.4354451435073443,2.9304937002053704,1076.300048828125,1925.4300537109373,14.090999603271484,1210.030029296875,34.56999969482422,10.329166666666667,12.783333333333331,,8.141666666666667
2016-06-03,3.935813367036415,,4.14705186464025,,3.5875987022731595,3.420676767258456,3.791276426681238,3.001202867305911,1077.5999755859375,1904.3299560546875,14.163999557495115,1210.030029296875,35.91999816894531,6.95,12.991666666666667,,8.283333333333333
2016-06-04,3.431059249982363,,4.86876312962649,,3.576777733601614,3.3850752241087507,3.597495192963504,3.5714373872310863,1073.0999755859375,1917.6199951171875,14.085000038146973,1210.030029296875,35.91999816894531,6.869565217391305,13.141666666666666,,7.766666666666667
2016-06-05,3.8824058187543935,,5.425079246988029,,4.182287175004653,3.57872021325905,3.915286385107196,3.433797827590981,1076.9000244140625,1917.6199951171875,13.859000205993652,1196.5,35.91999816894531,5.4125000000000005,12.625,,5.958333333333333
2016-06-06,3.941470663776835,,5.351942662476162,,3.914999851849372,3.020921941598958,4.234360085330329,3.4354451435073443,1076.9000244140625,1917.6199951171875,13.859000205993652,1198.75,37.900001525878906,4.7375,12.495833333333332,,4.320833333333334
2016-06-07,4.348639880819183,,5.914113475462709,,4.262578875605767,3.5875987022731595,2.796361890041374,3.791276426681238,1076.9000244140625,1894.8399658203125,13.859000205993652,1208.1800537109375,36.5,5.125,12.0875,,6.391666666666667
2016-06-08,3.8639486696074665,,4.372090531882284,,3.5219106541739365,3.576777733601614,3.100944353098304,3.597495192963504,1064.699951171875,1890.8599853515625,13.666000366210938,1208.1500244140625,38.290000915527344,6.291666666666667,11.391666666666666,,7.266666666666667
2016-06-09,3.829683538153076,,4.675880777202599,,3.7926335759115375,4.182287175004653,3.0424382533581875,3.915286385107196,1062.9000244140625,1916.280029296875,13.739999771118164,1203.949951171875,37.84000015258789,5.170833333333333,12.0125,,6.645833333333333
2016-06-10,3.999260188450551,,4.793884112948521,,3.497418963975901,3.914999851849372,3.0626450872683737,4.234360085330329,1078.0,1900.010009765625,14.218000411987305,1203.949951171875,38.5,4.979166666666667,12.247826086956522,,5.925
2016-06-11,3.740479379971124,,4.405098345191585,,3.853611471501533,4.262578875605767,3.24722399412984,2.796361890041374,1050.800048828125,1878.8699951171875,13.68299961090088,1203.949951171875,38.5,3.925,12.170833333333334,,4.329166666666667
2016-06-12,4.378024805963252,,4.777434751010629,,3.742519031988652,3.5219106541739365,3.652994144534768,3.100944353098304,1066.199951171875,1878.8699951171875,14.079999923706056,1185.9000244140625,38.5,3.1375,11.208333333333334,,4.291666666666667
2016-06-13,3.8637714243367927,,5.0951734325256295,,3.624321000229372,3.7926335759115375,3.725270340413968,3.0424382533581875,1066.199951171875,1878.8699951171875,14.079999923706056,1185.75,37.18000030517578,4.491666666666666,10.804166666666667,,4.529166666666667
2016-06-14,3.623398738980935,,4.303431269448685,,3.5160712464144286,3.497418963975901,3.173017306405791,3.0626450872683737,1066.199951171875,1878.449951171875,14.079999923706056,1191.969970703125,36.34000015258789,5.8375,10.745833333333332,,4.6
2016-06-15,3.7434296602151744,,4.276441143477159,,3.1304110703314905,3.853611471501533,2.9886427442471115,3.24722399412984,1081.9000244140625,1889.6400146484373,14.300999641418455,1175.8499755859375,38.459999084472656,7.529166666666666,10.433333333333334,,5.420833333333333
2016-06-16,3.600386143914569,,4.128495472604225,,3.6034404282313135,3.742519031988652,3.9905077926490655,3.652994144534768,1074.800048828125,1845.449951171875,14.302000045776367,1152.75,40.20000076293945,5.6375,10.325,,6.966666666666666
2016-06-17,3.423452506121734,,3.795166852573745,,3.346994421550653,3.624321000229372,3.574560807033443,3.725270340413968,1069.4000244140625,1840.530029296875,14.277000427246094,1152.75,39.43999862670898,-2.4375,10.079166666666667,,5.683333333333334
2016-06-18,3.589471670711004,,3.78493552871658,,3.0882127854312533,3.5160712464144286,2.631602373705154,3.173017306405791,1077.199951171875,1879.4300537109373,14.369000434875488,1152.75,39.43999862670898,2.2916666666666665,10.916666666666666,,7.329166666666667
2016-06-19,3.8737543350042016,,4.639480664656027,,3.731507268666697,3.1304110703314905,2.9093020371359763,2.9886427442471115,1077.199951171875,1879.4300537109373,14.369000434875488,1162.300048828125,39.43999862670898,3.170833333333333,10.941666666666668,,5.804166666666667
2016-06-20,3.7012829969701695,,3.887817346970765,,3.305335140203012,3.6034404282313135,2.8051143259493534,3.9905077926490655,1077.199951171875,1879.4300537109373,14.369000434875488,1159.0999755859375,39.90999984741211,2.491304347826087,11.129166666666668,,5.8625
2016-06-21,3.696872081796045,,3.900658196735864,,3.153245616137827,3.346994421550653,3.241753229947201,3.574560807033443,1077.199951171875,1893.4300537109373,14.369000434875488,1154.800048828125,41.45000076293945,0.0583333333333333,10.891666666666666,,5.854166666666667
2016-06-22,3.7200971769942206,,3.824820745825474,,3.184656577649495,3.0882127854312533,3.128509870964411,2.631602373705154,1070.5,1871.68994140625,13.873000144958496,1166.1500244140625,39.790000915527344,-4.1173913043478265,11.120833333333332,,4.495833333333334
2016-06-23,3.844336791890253,,4.362512780702702,,3.1284498130910228,3.731507268666697,3.150903858050606,2.9093020371359763,1077.5,1897.8699951171875,13.916999816894531,1166.1500244140625,39.459999084472656,-0.7625000000000001,12.0125,,5.341666666666666
2016-06-24,4.148884225464373,,5.000403100753752,,4.218029543423048,3.305335140203012,4.481629128375439,2.8051143259493534,1060.0999755859375,1906.93994140625,13.814000129699709,1166.1500244140625,39.459999084472656,3.8375,13.975,,4.616666666666666
2016-06-25,3.653948928143494,,4.40267234220485,,3.61982244706572,3.153245616137827,3.313891390644705,3.241753229947201,1060.0999755859375,1912.06005859375,13.814000129699709,1166.1500244140625,39.459999084472656,5.960869565217391,13.0625,,4.354166666666667
2016-06-26,3.614304766842896,,4.989465837218869,,3.5546394031418056,3.184656577649495,3.0392005912037883,3.128509870964411,1060.0999755859375,1912.06005859375,13.814000129699709,1166.1500244140625,39.459999084472656,6.204166666666667,10.608333333333333,,5.741666666666667
2016-06-27,3.579706972422551,,4.332955265751316,,3.396779350081129,3.1284498130910228,2.7487696515453344,3.150903858050606,1060.0999755859375,1912.06005859375,13.814000129699709,1166.1500244140625,39.38999938964844,5.872727272727272,12.179166666666667,,6.070833333333333
2016-06-28,3.6283819709387575,,4.163827125685806,,2.8727169231640497,4.218029543423048,3.004093975521265,4.481629128375439,1060.0999755859375,1924.8199462890625,13.814000129699709,1156.0799560546875,38.27999877929688,4.541666666666667,12.745833333333332,,5.766666666666667
2016-06-29,3.3779417720582408,,4.125565390730671,,3.2447322942303147,3.61982244706572,3.302231185909112,3.313891390644705,1075.0999755859375,1906.5999755859373,13.81700038909912,1140.22998046875,38.31999969482422,5.304166666666666,11.229166666666666,,5.8500000000000005
2016-06-30,3.45781430937362,,4.056434585271448,,2.96283400785343,3.5546394031418056,2.9160385069092776,3.0392005912037883,1078.4000244140625,1890.6700439453125,13.949000358581545,1140.800048828125,38.34000015258789,3.080952380952381,10.839130434782607,,6.258333333333333
2016-07-01,3.8854644164998486,,4.104026144503226,,3.3073384631589944,3.396779350081129,2.955814598576532,2.7487696515453344,1091.9000244140625,1916.260009765625,13.95699977874756,1140.800048828125,36.790000915527344,2.966666666666667,11.408333333333331,,5.683333333333334
2016-07-02,3.907699812108635,,4.224659120654103,,3.3553657391890006,2.8727169231640497,3.110263001204644,3.004093975521265,1107.699951171875,1917.7900390625,14.335000038146973,1140.800048828125,36.790000915527344,3.454166666666667,12.270833333333334,,5.7875000000000005
2016-07-03,4.0950294521459,,4.902052887752373,,3.6431805289140327,3.2447322942303147,3.2080378848266715,3.302231185909112,1097.800048828125,1917.7900390625,13.907999992370604,1145.8199462890625,36.790000915527344,5.720833333333334,10.25,,6.716666666666666
2016-07-04,4.05620149369158,,4.621989645153156,,3.668064694281057,2.96283400785343,3.1208852182102773,2.9160385069092776,1097.800048828125,1917.7900390625,13.907999992370604,1148.6300048828125,35.70000076293945,4.820833333333334,9.791666666666666,,6.6375
2016-07-05,3.698191393895881,,4.577814180079708,,3.120445079359944,3.3073384631589944,3.349356388135492,2.955814598576532,1097.800048828125,1917.7900390625,13.907999992370604,1158.5,35.88999938964844,2.8045454545454542,10.991666666666667,,5.9625
2016-07-06,3.626300014787546,,4.0955969035989215,,3.26151505538274,3.3553657391890006,3.236785372443004,3.110263001204644,1096.5,1917.7900390625,13.854999542236328,1153.1500244140625,37.75,3.65,10.775,,5.804166666666667
2016-07-07,4.032813773277803,,4.276655277130268,,3.3061833623686363,3.6431805289140327,2.992961591062983,3.2080378848266715,1085.5999755859375,1917.7900390625,13.739999771118164,1156.1500244140625,37.2599983215332,5.152173913043479,10.354166666666666,,5.579166666666667
2016-07-08,3.6251510612247984,,4.240590495697793,,3.381604755423583,3.668064694281057,3.3637369342507,3.1208852182102773,1087.5,1861.5400390625,14.145000457763672,1156.1500244140625,39.720001220703125,5.3625,9.525,,5.966666666666666
2016-07-09,3.586257763053516,,4.207633453440957,,3.349536353667022,3.120445079359944,3.8071175346836816,3.349356388135492,1073.9000244140625,1835.280029296875,13.737000465393066,1156.1500244140625,39.720001220703125,5.741666666666667,10.0,,6.066666666666666
2016-07-10,3.607362353398589,,4.791284926000096,,3.573193750099924,3.26151505538274,3.821195835428944,3.236785372443004,1091.5,1835.280029296875,13.883999824523926,1149.5,39.720001220703125,10.039130434782608,9.629166666666666,,6.55
