date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2016-02-20,5.845369264895825,7.171910694500834,5.554030686015961,5.916426350542729,4.486231192116398,5.159810778977398,5.65050484013736,7.816722895650315,1230.4000244140625,2019.800048828125,75.0,17.73900032043457,1227.4000244140625,20.950000762939453,45.150001525878906,6.0,13.583333333333334,86.66666666666667,5.765217391304348
2016-02-21,5.000359275392366,7.549577217632908,5.056863163068281,6.247270620500289,4.834184457211665,5.5063084866166125,4.858911134457622,5.130965666558154,1230.4000244140625,2019.800048828125,75.0,17.73900032043457,1227.4000244140625,20.950000762939453,44.65999984741211,5.254166666666666,13.586363636363636,96.625,5.966666666666666
2016-02-22,6.833840282168939,6.424209057381932,5.764949650899565,5.070317364527657,5.85025290061363,5.687063387890428,7.640255028037764,5.635377709307814,1230.4000244140625,2030.0400390625,75.0,17.73900032043457,1227.4000244140625,20.950000762939453,43.869998931884766,6.55,13.025,77.70833333333333,5.670833333333333
2016-02-23,6.584519278247875,6.657219247334096,6.296541722496731,4.833256636646015,4.502320815386879,6.718124620154262,5.433172060711865,6.122739610191859,1209.5,2041.030029296875,78.19999694824219,17.94700050354004,1231.8699951171875,19.88999938964844,43.869998931884766,8.829166666666667,13.1125,27.291666666666668,8.5875
2016-02-24,6.141903478499326,6.158190204515709,5.603018856940984,4.274286343398975,5.150200526862275,6.84291509269228,4.262301563699324,6.823572391230009,1222.300048828125,2028.449951171875,79.5999984741211,18.179000854492188,1220.949951171875,18.850000381469727,43.869998931884766,8.825000000000001,13.0125,27.58333333333333,9.429166666666664
2016-02-25,6.83027144519772,6.329056469251945,6.254351287960214,5.875891504581519,6.509624670518456,5.638344257608493,4.511687918707267,5.87340906629673,1238.699951171875,2029.0699462890625,70.19999694824219,18.34600067138672,1229.949951171875,16.399999618530273,44.959999084472656,5.016666666666667,12.9125,48.333333333333336,6.854166666666667
2016-02-26,5.8703606986577626,6.169542370095634,5.823234307212002,6.8657967097564265,5.385243060249574,6.546612680300333,4.954719212340125,8.5784353828045,1238.199951171875,2045.4200439453125,67.69999694824219,18.28400039672852,1231.4000244140625,16.65999984741211,43.08000183105469,2.0791666666666666,13.078260869565218,48.375,5.591666666666666
2016-02-27,5.794768000552649,5.309776856840813,4.780258985710422,6.312765070517959,4.782131675520329,5.139566531615847,5.017412188722926,5.004842335675075,1219.800048828125,2045.4200439453125,67.80000305175781,18.28400039672852,1232.3499755859375,16.65999984741211,43.29999923706055,4.2,13.039130434782608,43.583333333333336,3.975
2016-02-28,5.036041816385048,4.91721803971461,5.077260507406309,6.301375672258152,5.195039204487211,5.100553158794291,4.89356707626812,5.225080129081357,1219.800048828125,2045.4200439453125,67.80000305175781,18.28400039672852,1232.3499755859375,16.65999984741211,42.22999954223633,4.808333333333334,12.816666666666668,59.375,4.733333333333333
2016-02-29,5.407611508058272,5.831320371573254,5.326876002801085,6.491021904247017,5.357141752144679,4.496011721632605,3.907127736631378,6.377512953406255,1219.800048828125,2046.4300537109373,67.80000305175781,17.966999053955078,1232.3499755859375,15.520000457763672,42.22999954223633,2.6125000000000003,12.445833333333333,42.25,5.108333333333333
2016-03-01,5.144730238416852,6.689489235621631,5.231094506310315,5.972497439815029,4.724475763838631,4.855883975977979,5.874476645099728,5.204859352586928,1233.9000244140625,2047.030029296875,66.4000015258789,18.06800079345703,1241.1300048828125,17.219999313354492,42.22999954223633,3.8,12.175,44.52173913043478,5.75
2016-03-02,5.7751026956185605,6.544404549601808,5.89193217328601,5.838384345568826,4.726680770321762,6.960909894733348,4.502792839786314,6.446552053175672,1233.9000244140625,2059.260009765625,66.9000015258789,18.06800079345703,1241.1300048828125,20.440000534057617,42.22999954223633,5.0625,11.4875,55.29166666666666,6.129166666666666
2016-03-03,5.516870041761239,6.017630649173675,5.632762586284162,5.972122153326773,5.148067175134217,7.188888875350522,5.1756059365963445,7.354446456243231,1241.0999755859375,2058.8701171875,66.0,16.757999420166016,1225.1500244140625,18.76000022888184,41.869998931884766,5.775,11.333333333333334,37.375,4.125
2016-03-04,5.5210062873467045,6.644112554421831,5.846771242438178,5.981449997260929,5.692644936061166,5.211041750277332,5.419531597830443,7.091562799825036,1257.4000244140625,2087.760009765625,65.5,17.191999435424805,1224.5,20.96999931335449,42.619998931884766,5.3625,11.145833333333334,46.833333333333336,7.825
2016-03-05,5.647373612295329,6.706863067144047,5.371863295208667,5.554030686015961,4.934107665852716,6.444063501717606,7.078034298616526,5.65050484013736,1269.9000244140625,2087.760009765625,65.5,17.191999435424805,1210.030029296875,20.96999931335449,40.79999923706055,4.116666666666666,11.356521739130434,45.25,6.45
2016-03-06,5.843157914813071,5.692460718410911,5.423357361114071,5.056863163068281,4.972117351502272,6.398563975021441,5.61935226451934,4.858911134457622,1269.9000244140625,2087.760009765625,65.5,17.191999435424805,1210.030029296875,20.96999931335449,41.13999938964844,5.4750000000000005,11.741666666666667,66.45833333333333,4.370833333333333
2016-03-07,5.7131945677986025,5.685845692275338,5.700367967508824,5.764949650899565,5.391099510626043,5.704044601606372,6.620881842043293,7.640255028037764,1269.9000244140625,2098.919921875,65.5,17.235000610351562,1210.030029296875,19.43000030517578,40.45000076293945,7.2,11.616666666666667,76.79166666666667,5.429166666666667
2016-03-08,6.0243412687965785,6.161433714042042,6.986112242568359,6.296541722496731,8.334037345724862,5.449923473054142,7.6634549823143265,5.433172060711865,1263.199951171875,2111.719970703125,67.19999694824219,17.30500030517578,1196.5,17.329999923706055,40.45000076293945,1.0041666666666669,12.1875,58.29166666666666,4.7125
2016-03-09,6.549685344388525,6.111464688227681,6.270902542588057,5.603018856940984,5.752978856535151,5.36314363829635,5.106901927396767,4.262301563699324,1262.0999755859375,2119.9599609375,67.19999694824219,17.378999710083008,1198.75,18.32999992370605,40.45000076293945,-0.2333333333333333,12.070833333333333,28.20833333333333,6.630434782608695
2016-03-10,6.850317049975951,5.845369264895825,8.857500027399443,6.254351287960214,7.226145381205155,4.915584604877301,6.68468473332182,4.511687918707267,1256.5999755859375,2139.89990234375,67.30000305175781,17.18000030517578,1208.1800537109375,16.850000381469727,38.2400016784668,5.616666666666667,12.108333333333334,52.52173913043478,9.516666666666666
2016-03-11,7.247589870535152,5.000359275392366,9.108990197210126,5.823234307212002,7.235723864066589,4.486231192116398,6.2780130393491,4.954719212340125,1272.0,2143.5,67.30000305175781,16.67799949645996,1208.1500244140625,17.290000915527344,39.310001373291016,7.270833333333333,12.1125,56.375,10.366666666666664
2016-03-12,6.020124716796896,6.833840282168939,5.911165977860249,4.780258985710422,5.2158803815807,4.834184457211665,5.87187533671096,5.017412188722926,1258.699951171875,2143.5,67.30000305175781,16.67799949645996,1203.949951171875,17.290000915527344,38.59999847412109,4.175,12.195833333333333,87.63636363636364,7.0875
2016-03-13,5.71848123152227,6.584519278247875,5.511174720522848,5.077260507406309,4.959013463662592,5.85025290061363,5.0418477461203945,4.89356707626812,1258.699951171875,2143.5,67.30000305175781,16.67799949645996,1203.949951171875,17.290000915527344,42.560001373291016,2.1333333333333333,13.116666666666667,89.91666666666667,4.573913043478261
2016-03-14,6.125726949606692,6.141903478499326,5.982303738284365,5.326876002801085,5.238098814519592,4.502320815386879,3.899966773924053,3.907127736631378,1258.699951171875,2146.7099609375,67.30000305175781,17.054000854492188,1203.949951171875,18.549999237060547,45.220001220703125,6.579166666666667,12.2625,79.58333333333333,4.870833333333334
2016-03-15,6.136542302959473,6.83027144519772,7.1481748215420815,5.231094506310315,6.446209200195464,5.150200526862275,6.21960480303464,5.874476645099728,1244.4000244140625,2144.7900390625,68.80000305175781,16.85700035095215,1185.9000244140625,17.229999542236328,45.220001220703125,9.123076923076924,12.721739130434784,66.25,5.379166666666666
2016-03-16,6.870233820146375,5.8703606986577626,5.831751607157365,5.89193217328601,7.062505777378786,6.509624670518456,5.052805422088166,4.502792839786314,1230.4000244140625,2143.889892578125,71.41999816894531,16.7450008392334,1185.75,16.959999084472656,45.220001220703125,5.807692307692308,12.9875,59.0,6.054166666666667
2016-03-17,6.309326359988196,5.794768000552649,5.597051740514493,5.632762586284162,5.617042013364849,5.385243060249574,5.221775449521944,5.1756059365963445,1229.300048828125,2173.409912109375,71.68000030517578,16.777999877929688,1191.969970703125,15.34000015258789,49.20000076293945,6.208333333333333,13.35,66.29166666666667,4.5125
2016-03-18,6.114143462836895,5.036041816385048,7.078503842035868,5.846771242438178,5.883889806832556,4.782131675520329,7.354676648273033,5.419531597830443,1264.5,2159.800048828125,74.20999908447266,17.277999877929688,1175.8499755859375,14.6899995803833,45.40999984741211,5.433333333333334,13.054166666666667,65.81818181818181,5.766666666666667
2016-03-19,5.694692360025727,5.407611508058272,5.5311826251594365,5.371863295208667,5.0642834493753535,5.195039204487211,5.656007887122772,7.078034298616526,1253.800048828125,2159.800048828125,71.01000213623047,17.277999877929688,1152.75,14.6899995803833,46.25,4.895833333333333,13.416666666666666,48.60869565217392,5.291666666666667
2016-03-20,5.593957526679574,5.144730238416852,5.194070594254687,5.423357361114071,5.776726554804469,5.357141752144679,4.907392226276318,5.61935226451934,1253.800048828125,2159.800048828125,71.01000213623047,17.277999877929688,1152.75,14.6899995803833,46.75,5.979166666666667,13.670833333333334,44.04166666666666,5.0125
2016-03-21,6.184428135953601,5.7751026956185605,6.07015261935537,5.700367967508824,4.959736482833551,4.724475763838631,5.884050815275332,6.620881842043293,1253.800048828125,2157.5400390625,71.01000213623047,17.277999877929688,1152.75,14.6899995803833,46.04999923706055,8.637500000000001,13.591666666666669,46.208333333333336,4.733333333333333
2016-03-22,5.472252429155528,5.516870041761239,6.253550938629321,6.986112242568359,5.605778642849419,4.726680770321762,4.091839872576845,7.6634549823143265,1243.800048828125,2147.669921875,71.0199966430664,16.36199951171875,1162.300048828125,15.800000190734863,46.04999923706055,10.629166666666666,13.6875,58.41666666666666,3.0130434782608693
2016-03-23,6.000699905941433,5.5210062873467045,5.620969971587595,6.270902542588057,5.385036463637785,5.148067175134217,4.566786849417868,5.106901927396767,1248.199951171875,2142.6298828125,71.0199966430664,16.36199951171875,1159.0999755859375,15.800000190734863,46.04999923706055,6.983333333333333,13.770833333333334,60.41666666666666,4.095652173913043
2016-03-24,5.466498143894903,5.647373612295329,6.038651396951559,8.857500027399443,5.894551230826068,5.692644936061166,4.550666224392973,6.68468473332182,1223.699951171875,2127.169921875,74.45999908447266,16.36199951171875,1154.800048828125,15.800000190734863,46.04999923706055,6.0375000000000005,13.766666666666667,68.08333333333333,5.216666666666667
2016-03-25,6.037557347933902,5.843157914813071,6.033085150048259,9.108990197210126,6.136010809159816,4.934107665852716,5.287031173674935,6.2780130393491,1221.4000244140625,2127.169921875,73.61000061035156,16.36199951171875,1166.1500244140625,15.800000190734863,45.93999862670898,7.716666666666666,13.333333333333334,73.34782608695652,4.383333333333334
2016-03-26,5.830247822747752,5.7131945677986025,5.396312810079907,5.911165977860249,6.027358844247244,4.972117351502272,3.956636463016271,5.87187533671096,1221.4000244140625,2127.169921875,78.05999755859375,16.36199951171875,1166.1500244140625,15.800000190734863,44.150001525878906,8.633333333333333,13.570833333333333,82.08333333333333,4.381818181818182
2016-03-27,5.558055644729099,6.0243412687965785,5.064223096104395,5.511174720522848,4.664604069833253,5.391099510626043,4.219444197682442,5.0418477461203945,1221.4000244140625,2127.169921875,78.05999755859375,16.36199951171875,1166.1500244140625,15.800000190734863,45.91999816894531,2.216666666666667,14.1125,69.16666666666667,3.925
2016-03-28,5.757726478204453,6.549685344388525,5.228434911213364,5.982303738284365,4.906762409171265,8.334037345724862,4.563767051643735,3.899966773924053,1221.4000244140625,2132.22998046875,78.05999755859375,16.246999740600586,1166.1500244140625,14.5600004196167,44.630001068115234,5.166666666666667,13.825,58.375,5.368181818181818
2016-03-29,6.337941940242678,6.850317049975951,6.487490926401817,7.1481748215420815,5.3965432367739545,5.752978856535151,6.644744907199433,6.21960480303464,1219.9000244140625,2132.22998046875,78.05999755859375,16.18199920654297,1166.1500244140625,13.6899995803833,44.630001068115234,6.2375,14.254166666666668,55.16666666666666,6.2250000000000005
2016-03-30,6.418324708372534,7.247589870535152,6.169401944156222,5.831751607157365,5.628084148698337,7.226145381205155,4.612608339029757,5.052805422088166,1235.5999755859375,2104.580078125,77.31999969482422,16.423999786376953,1166.1500244140625,13.84000015258789,44.630001068115234,6.833333333333333,14.0,64.08333333333333,5.220833333333333
2016-03-31,6.712033082648589,6.020124716796896,5.742682247584751,5.597051740514493,5.675377078247966,7.235723864066589,5.975058836361394,5.221775449521944,1226.9000244140625,2091.0,81.81999969482422,16.58300018310547,1156.0799560546875,13.90999984741211,44.0,8.345833333333333,14.025,60.0,6.283333333333334
2016-04-01,5.521374098554787,5.71848123152227,5.855035292637563,7.078503842035868,4.990669660228612,5.2158803815807,5.982011284392613,7.354676648273033,1234.199951171875,2085.52001953125,80.7300033569336,16.51300048828125,1140.22998046875,13.34000015258789,44.59000015258789,4.329166666666667,14.295833333333334,52.625,5.5625
2016-04-02,5.78690977312012,6.125726949606692,5.283851265640857,5.5311826251594365,4.431244338854421,4.959013463662592,4.475833596784328,5.656007887122772,1222.199951171875,2085.52001953125,77.3499984741211,16.51300048828125,1140.800048828125,13.34000015258789,47.150001525878906,3.0125,14.566666666666668,56.5,4.979166666666667
2016-04-03,5.972384886976945,6.136542302959473,5.335281008905991,5.194070594254687,5.339033330509924,5.238098814519592,5.438603940356487,4.907392226276318,1222.199951171875,2085.52001953125,77.3499984741211,16.51300048828125,1140.800048828125,13.34000015258789,46.900001525878906,5.195833333333334,14.3625,58.0,6.195833333333333
2016-04-04,6.793528900775124,6.870233820146375,5.24382261414957,6.07015261935537,5.52462512522804,6.446209200195464,4.738108475611452,5.884050815275332,1222.199951171875,2097.3798828125,77.3499984741211,16.406999588012695,1140.800048828125,13.039999961853027,44.68000030517578,7.766666666666667,13.891666666666666,55.43478260869565,6.970833333333334
2016-04-05,5.830791375798398,6.309326359988196,5.606340455336561,6.253550938629321,6.017900198385988,7.062505777378786,6.311260997399192,4.091839872576845,1218.0,2096.77001953125,75.41000366210938,16.257999420166016,1145.8199462890625,13.859999656677246,44.68000030517578,8.747826086956522,14.229166666666666,56.125,5.2250000000000005
2016-04-06,5.539652120891928,6.114143462836895,6.132470975072915,5.620969971587595,5.473366273868861,5.617042013364849,4.113688986505066,4.566786849417868,1228.4000244140625,2114.159912109375,75.16000366210938,16.131999969482422,1148.6300048828125,14.229999542236328,44.68000030517578,8.304166666666667,15.025,61.083333333333336,3.341666666666667
2016-04-07,5.978951476798324,5.694692360025727,5.511594538026349,6.038651396951559,5.396884361988555,5.883889806832556,5.121710161922934,4.550666224392973,1222.5,2120.330078125,71.94000244140625,16.131999969482422,1158.5,14.039999961853027,46.68000030517578,0.5208333333333334,15.379166666666668,65.91666666666667,4.125
2016-04-08,7.642025374251468,5.593957526679574,10.511641326240532,6.033085150048259,8.995063345272687,5.0642834493753535,7.915860141079454,5.287031173674935,1236.199951171875,2106.5,70.9800033569336,15.784000396728516,1153.1500244140625,15.199999809265137,45.83000183105469,3.804166666666666,15.425,66.58333333333333,5.379166666666666
2016-04-09,7.997753779338058,6.184428135953601,9.67930308451334,5.396312810079907,9.328925689746882,5.776726554804469,9.665922038507592,3.956636463016271,1242.5,2106.5,74.0,15.784000396728516,1156.1500244140625,15.199999809265137,44.47999954223633,4.741666666666666,15.4375,85.875,3.704347826086957
2016-04-10,5.731723448097859,5.472252429155528,5.910722719049879,5.064223096104395,6.607259831878382,4.959736482833551,6.104171348083463,4.219444197682442,1242.5,2106.5,74.0,15.784000396728516,1156.1500244140625,15.199999809265137,44.90999984741211,6.25,15.5375,85.25,3.583333333333333
2016-04-11,6.261428846588988,6.000699905941433,6.31025616632099,5.228434911213364,6.435043676429066,5.605778642849419,5.610207439724102,4.563767051643735,1242.5,2113.719970703125,74.0,15.755000114440918,1156.1500244140625,15.0600004196167,45.70000076293945,7.020833333333333,15.48695652173913,86.625,5.245833333333334
2016-04-12,5.791245839153915,5.466498143894903,6.123827666037127,6.487490926401817,5.748973584458537,5.385036463637785,4.447491616588657,6.644744907199433,1256.699951171875,2120.85009765625,73.45999908447266,15.61299991607666,1149.5,16.690000534057617,45.70000076293945,10.025,15.691666666666668,75.875,6.166666666666667
2016-04-13,5.687592237592432,6.037557347933902,5.954083639520755,6.169401944156222,5.392782692338718,5.894551230826068,6.051784497959476,4.612608339029757,1259.4000244140625,2139.5400390625,77.48999786376953,15.345000267028809,1140.5,16.8700008392334,45.70000076293945,10.825,15.804166666666667,73.91666666666667,5.9875
2016-04-14,5.556884467016447,5.830247822747752,6.22365490731206,5.742682247584751,5.717534048851141,6.136010809159816,5.43090748971475,5.975058836361394,1259.4000244140625,2122.81005859375,79.62000274658203,15.493000030517578,1140.5,15.420000076293944,45.70000076293945,11.704166666666666,15.725,67.70833333333333,5.970833333333334
2016-04-15,5.612025123452414,5.558055644729099,4.951583289743619,5.855035292637563,5.020430963994275,6.027358844247244,4.22635765048497,5.982011284392613,1225.0,2146.10009765625,83.76000213623047,15.47700023651123,1143.75,16.0,45.70000076293945,9.483333333333333,15.713043478260868,86.04166666666667,3.6916666666666655
2016-04-16,5.417988526284407,5.757726478204453,5.024130914610968,5.283851265640857,5.643424202201314,4.664604069833253,6.112952403503472,4.475833596784328,1233.0999755859375,2146.10009765625,81.66999816894531,15.47700023651123,1151.5999755859375,16.0,45.09000015258789,8.516666666666667,15.570833333333333,67.16666666666667,4.495833333333334
2016-04-17,5.463322481851841,6.337941940242678,5.4978944830909935,5.335281008905991,4.166184128173755,4.906762409171265,4.6120598482704205,5.438603940356487,1233.0999755859375,2146.10009765625,81.66999816894531,15.47700023651123,1151.5999755859375,16.0,44.7400016784668,10.266666666666667,15.641666666666666,67.33333333333333,5.508333333333333
2016-04-18,5.22630626768591,6.418324708372534,5.343011581681523,5.24382261414957,5.016206190682029,5.3965432367739545,6.108525421614816,4.738108475611452,1233.0999755859375,2146.10009765625,81.66999816894531,15.60099983215332,1151.5999755859375,15.609999656677246,45.540000915527344,11.283333333333331,15.458333333333334,68.26086956521739,3.079166666666667
2016-04-19,5.714192295191603,6.712033082648589,5.919861417607508,5.606340455336561,4.78126130629618,5.628084148698337,5.785810961580227,6.311260997399192,1233.5999755859375,2143.5,81.66999816894531,15.562000274658203,1145.0999755859375,15.65999984741211,45.540000915527344,10.956521739130435,15.520833333333334,56.0,5.595833333333334
2016-04-20,5.493705800556686,5.521374098554787,5.529714731920004,6.132470975072915,5.128233242358611,5.675377078247966,8.987233005234348,4.113688986505066,1253.0,2107.5,81.66999816894531,15.524999618530272,1141.5999755859375,13.970000267028809,45.540000915527344,6.711111111111111,15.779166666666669,66.5,6.604166666666667
2016-04-21,6.1306771056435965,5.78690977312012,5.89255456377559,5.511594538026349,5.469019549573287,4.990669660228612,5.349129916386585,5.121710161922934,1253.199951171875,2110.889892578125,81.66999816894531,16.097999572753906,1125.8499755859375,14.06999969482422,46.2599983215332,6.3375,15.7625,91.0,4.595833333333333
2016-04-22,6.023704430386655,5.972384886976945,7.9916517642288145,10.511641326240532,5.801861297641004,4.431244338854421,5.576538999864575,7.915860141079454,1249.0,2114.800048828125,96.30999755859376,16.867000579833984,1130.0999755859375,13.020000457763672,48.52999877929688,8.265217391304347,16.3,91.08333333333331,5.433333333333334
2016-04-23,5.649319607462641,6.793528900775124,5.830767930380703,9.67930308451334,5.342397615446645,5.339033330509924,5.152726015349609,9.665922038507592,1228.699951171875,2114.800048828125,93.72000122070312,16.867000579833984,1138.25,13.020000457763672,47.810001373291016,10.691666666666668,16.316666666666666,61.583333333333336,4.970833333333333
2016-04-24,5.701035519621568,5.830791375798398,5.295383793896223,5.910722719049879,5.3523022672235765,5.52462512522804,4.600824015987807,6.104171348083463,1228.699951171875,2114.800048828125,93.72000122070312,16.867000579833984,1138.25,13.020000457763672,49.43000030517578,11.65,16.245833333333334,81.5,5.058333333333333
2016-04-25,5.887412344560064,5.539652120891928,5.682621805931927,6.31025616632099,5.008340054293978,6.017900198385988,6.828277224723543,5.610207439724102,1228.699951171875,2102.3701171875,93.72000122070312,16.871999740600586,1138.25,13.40999984741211,49.43000030517578,12.325,16.291666666666668,70.625,4.658333333333333
2016-04-26,5.790273349288407,5.978951476798324,6.080903436963334,6.123827666037127,5.902146993154621,5.473366273868861,4.093264258964241,4.447491616588657,1238.9000244140625,2078.639892578125,93.72000122070312,16.96299934387207,1147.6500244140625,13.619999885559082,49.43000030517578,11.8375,16.108333333333334,54.54166666666666,7.841666666666666
2016-04-27,7.091422385058114,7.642025374251468,6.23502254125321,5.954083639520755,5.141088364647132,5.396884361988555,7.201312739176318,6.051784497959476,1242.199951171875,2063.159912109375,86.81999969482422,16.979999542236328,1148.52001953125,15.4399995803833,49.43000030517578,12.441666666666668,16.543478260869566,70.20833333333333,8.141666666666667
2016-04-28,5.789608778864566,7.997753779338058,6.716821972550237,6.22365490731206,5.211969229363945,8.995063345272687,6.489645608512271,5.43090748971475,1249.199951171875,2072.860107421875,84.79000091552734,17.121999740600586,1144.8800048828125,15.800000190734863,47.09999847412109,13.554166666666667,16.8,78.66666666666667,10.499999999999998
2016-04-29,5.606497377463665,5.731723448097859,5.8269948313613495,4.951583289743619,5.4391293458320025,9.328925689746882,4.427638113216148,4.22635765048497,1265.5,2068.10009765625,86.12000274658203,17.052000045776367,1146.0999755859375,15.06999969482422,46.65999984741211,9.945833333333333,16.783333333333335,90.25,6.566666666666666
2016-04-30,5.257936209212384,6.261428846588988,5.230235189901954,5.024130914610968,4.786942019055195,6.607259831878382,5.316243116086133,6.112952403503472,1289.199951171875,2068.10009765625,90.0999984741211,17.052000045776367,1134.0,15.06999969482422,46.63999938964844,10.283333333333331,16.683333333333334,87.5,4.5375000000000005
2016-05-01,5.775732293183266,5.791245839153915,4.9299165547155726,5.4978944830909935,4.729353369307808,6.435043676429066,5.470774010326278,4.6120598482704205,1289.199951171875,2068.10009765625,90.0999984741211,17.052000045776367,1134.0,15.06999969482422,46.380001068115234,11.504166666666668,16.241666666666667,64.95833333333333,4.716666666666667
2016-05-02,5.838378646357567,5.687592237592432,5.075942386127506,5.343011581681523,5.196033247396866,5.748973584458537,4.024823193942953,6.108525421614816,1289.199951171875,2065.18994140625,90.0999984741211,16.656999588012695,1134.0,14.510000228881836,47.2599983215332,8.770833333333334,17.020833333333332,82.29166666666667,4.745833333333334
2016-05-03,5.590259989944755,5.556884467016447,6.139478572935463,5.919861417607508,5.555003300416123,5.392782692338718,6.394356269949464,5.785810961580227,1294.699951171875,2064.030029296875,85.1500015258789,16.58099937438965,1143.0,15.289999961853027,47.2599983215332,8.983333333333333,17.1375,83.1304347826087,4.345833333333333
2016-05-04,6.338899862571388,5.612025123452414,6.057816319016831,5.529714731920004,5.179009946593586,5.717534048851141,7.310438585452415,8.987233005234348,1290.699951171875,2051.320068359375,83.9800033569336,17.04400062561035,1135.5,15.109999656677246,47.2599983215332,9.670833333333333,17.925,91.16666666666669,3.404347826086956
2016-05-05,5.601101253051309,5.417988526284407,5.93036276727096,5.89255456377559,4.281945229147146,5.020430963994275,4.862835567050755,5.349129916386585,1273.300048828125,2056.610107421875,85.08999633789062,16.68600082397461,1149.97998046875,14.670000076293944,45.88999938964844,6.775,17.945833333333333,84.45833333333333,4.566666666666666
2016-05-06,5.637867674327075,5.463322481851841,5.556795309395016,7.9916517642288145,4.960575427933966,5.643424202201314,7.247419191402869,5.576538999864575,1273.300048828125,2052.169921875,84.44000244140625,16.68600082397461,1149.97998046875,14.670000076293944,45.54999923706055,6.9173913043478255,17.295833333333334,81.83333333333333,5.7250000000000005
2016-05-07,5.5493674428436375,5.22630626768591,5.233945798618649,5.830767930380703,4.527996640255621,4.166184128173755,4.93544923503193,5.152726015349609,1273.300048828125,2052.169921875,82.54000091552734,16.68600082397461,1149.97998046875,14.670000076293944,45.20000076293945,8.9375,18.217391304347824,78.875,6.304166666666667
2016-05-08,5.806377280565033,5.714192295191603,4.647576049390926,5.295383793896223,5.222286573549933,5.016206190682029,6.127296070288075,4.600824015987807,1273.300048828125,2052.169921875,82.54000091552734,16.68600082397461,1149.97998046875,14.670000076293944,45.380001068115234,9.891666666666667,18.004166666666666,81.29166666666667,6.375
2016-05-09,4.630608699482104,5.493705800556686,4.211946157685904,5.682621805931927,4.505041112377429,4.78126130629618,4.794528574984687,6.828277224723543,1273.300048828125,2042.3199462890625,82.54000091552734,17.094999313354492,1149.97998046875,14.739999771118164,44.59999847412109,10.3125,17.670833333333334,77.41666666666667,7.408333333333334
2016-05-10,5.351964117658024,6.1306771056435965,5.668964757853776,6.080903436963334,5.481420169421229,5.128233242358611,6.819472935979373,4.093264258964241,1265.5999755859375,2028.719970703125,83.38999938964844,16.825000762939453,1167.3399658203125,14.779999732971191,44.59999847412109,10.858333333333334,17.904166666666665,93.91666666666669,7.766666666666667
2016-05-11,6.383266509107026,6.023704430386655,6.168814514380376,6.23502254125321,5.452267621177423,5.469019549573287,4.781528546511097,7.201312739176318,1263.9000244140625,2034.8599853515625,83.38999938964844,16.440000534057617,1173.050048828125,13.979999542236328,44.59999847412109,10.320833333333333,18.291304347826088,83.5,6.045833333333333
2016-05-12,6.201268674770367,5.649319607462641,5.772711258697691,6.716821972550237,4.985999474465352,5.801861297641004,4.6808339804621495,6.489645608512271,1274.5999755859375,2041.8800048828125,83.6500015258789,16.163999557495117,1169.3299560546875,13.09000015258789,43.97999954223633,8.299999999999999,18.3625,61.333333333333336,6.829166666666667
2016-05-13,6.07081927452358,5.701035519621568,6.616785680365551,5.8269948313613495,6.239125868138046,5.342397615446645,4.731040288933306,4.427638113216148,1270.300048828125,2046.9599609375,81.72000122070312,16.3700008392334,1162.9000244140625,12.579999923706056,43.20000076293945,10.229166666666666,18.558333333333334,68.625,5.633333333333333
2016-05-14,5.749227614477634,5.887412344560064,4.977945830523572,5.230235189901954,4.883123032143443,5.3523022672235765,4.173655387245703,5.316243116086133,1271.9000244140625,2046.9599609375,78.01000213623047,16.3700008392334,1167.4000244140625,12.579999923706056,45.93999862670898,13.154166666666669,18.541666666666668,88.5,5.541666666666667
2016-05-15,5.722780096889083,5.790273349288407,4.635369898636454,4.9299165547155726,5.266007014459019,5.008340054293978,4.436448965158175,5.470774010326278,1271.9000244140625,2046.9599609375,78.01000213623047,16.3700008392334,1167.4000244140625,12.579999923706056,46.060001373291016,12.3875,18.925,70.04166666666667,5.0
2016-05-16,6.564294938160845,7.091422385058114,6.059213397955769,5.075942386127506,5.96932851237608,5.902146993154621,5.3055886614464685,4.024823193942953,1271.9000244140625,2055.159912109375,78.01000213623047,16.280000686645508,1167.4000244140625,13.9399995803833,46.59000015258789,12.945833333333333,19.4625,82.875,6.3875
2016-05-17,6.0818716601484,5.789608778864566,6.371500378831634,6.139478572935463,5.198301158276218,5.141088364647132,5.725423692610436,6.394356269949464,1273.4000244140625,2081.199951171875,77.83000183105469,16.150999069213867,1174.9000244140625,13.670000076293944,46.59000015258789,11.9,19.58333333333333,90.79166666666669,6.283333333333332
2016-05-18,6.494074596712979,5.606497377463665,6.114720499264362,6.057816319016831,5.475054695482463,5.211969229363945,4.013118867142124,7.310438585452415,1276.199951171875,2085.530029296875,80.72000122070312,16.268999099731445,1176.449951171875,12.84000015258789,46.59000015258789,9.466666666666669,20.079166666666666,94.75,4.070833333333334
