idx,age,name,score,date
102,19_24,대게,1.7162276940835384,2016-04-12
103,19_24,대게,1.8522828847182524,2016-04-13
104,19_24,대게,1.9107576534721487,2016-04-14
105,19_24,대게,1.816505610204423,2016-04-15
106,19_24,대게,1.9293957275434126,2016-04-16
107,19_24,대게,2.02992039134141,2016-04-17
108,19_24,대게,1.9377448361771605,2016-04-18
109,19_24,대게,1.9064876521712704,2016-04-19
110,19_24,대게,2.0826510421309288,2016-04-20
111,19_24,대게,2.033378453505654,2016-04-21
112,19_24,대게,1.7569928320100718,2016-04-22
113,19_24,대게,1.8487794928087604,2016-04-23
114,19_24,대게,1.7958459880222426,2016-04-24
115,19_24,대게,1.894254880567621,2016-04-25
116,19_24,대게,1.8770163983253112,2016-04-26
117,19_24,대게,1.713026774377389,2016-04-27
118,19_24,대게,1.978990956006884,2016-04-28
119,19_24,대게,1.7614975757396025,2016-04-29
120,19_24,대게,1.7981721863533187,2016-04-30
121,19_24,대게,2.12425131348729,2016-05-01
122,19_24,대게,1.7387590188400617,2016-05-02
123,19_24,대게,1.9063185119628179,2016-05-03
124,19_24,대게,2.031453856956535,2016-05-04
125,19_24,대게,1.7970981145130684,2016-05-05
126,19_24,대게,1.9869451986451938,2016-05-06
127,19_24,대게,2.1011919476521173,2016-05-07
128,19_24,대게,1.8975402803030337,2016-05-08
129,19_24,대게,1.8878644214637712,2016-05-09
130,19_24,대게,1.9007255357554869,2016-05-10
131,19_24,대게,1.6724604201331195,2016-05-11
132,19_24,대게,1.9202228611836265,2016-05-12
133,19_24,대게,1.9500930602276356,2016-05-13
134,19_24,대게,1.9360136812078956,2016-05-14
135,19_24,대게,1.9842880188204137,2016-05-15
136,19_24,대게,1.8367583587901313,2016-05-16
137,19_24,대게,1.7844596792001548,2016-05-17
138,19_24,대게,1.7720302393875265,2016-05-18
139,19_24,대게,1.5669008763892127,2016-05-19
140,19_24,대게,1.6391886084353402,2016-05-20
141,19_24,대게,1.5826033120524972,2016-05-21
142,19_24,대게,1.8665850324484758,2016-05-22
143,19_24,대게,1.6751986505528025,2016-05-23
144,19_24,대게,1.784831625319975,2016-05-24
145,19_24,대게,1.7405590870092387,2016-05-25
146,19_24,대게,1.8670168957232762,2016-05-26
147,19_24,대게,1.751077194359899,2016-05-27
148,19_24,대게,1.6403641475115711,2016-05-28
149,19_24,대게,1.7832064081320558,2016-05-29
150,19_24,대게,1.8682886789313369,2016-05-30
151,19_24,대게,1.5252625271367763,2016-05-31
152,19_24,대게,1.7245243885868056,2016-06-01
153,19_24,대게,1.9042757458198978,2016-06-02
154,19_24,대게,1.6778067949242084,2016-06-03
155,19_24,대게,1.7466602230326407,2016-06-04
156,19_24,대게,1.7278640371036589,2016-06-05
157,19_24,대게,1.914448424894105,2016-06-06
158,19_24,대게,1.7422452147687464,2016-06-07
159,19_24,대게,1.740388023647606,2016-06-08
160,19_24,대게,1.9798067322453057,2016-06-09
161,19_24,대게,1.755827586267968,2016-06-10
162,19_24,대게,1.9548583163308977,2016-06-11
163,19_24,대게,1.9993887374831167,2016-06-12
164,19_24,대게,1.7342804717513376,2016-06-13
165,19_24,대게,1.7873051234773543,2016-06-14
166,19_24,대게,1.6487720697144121,2016-06-15
167,19_24,대게,1.5974571930881978,2016-06-16
168,19_24,대게,1.6886503423032309,2016-06-17
169,19_24,대게,1.857599487165869,2016-06-18
170,19_24,대게,1.9023663369701127,2016-06-19
171,19_24,대게,1.5027516202053748,2016-06-20
172,19_24,대게,1.7198278488618195,2016-06-21
173,19_24,대게,1.6940047747570424,2016-06-22
174,19_24,대게,1.778065504030356,2016-06-23
175,19_24,대게,1.7392605976371902,2016-06-24
176,19_24,대게,1.672151057500631,2016-06-25
177,19_24,대게,1.733330493465587,2016-06-26
178,19_24,대게,1.7750338401292403,2016-06-27
179,19_24,대게,1.648607583753311,2016-06-28
180,19_24,대게,1.7477817695057611,2016-06-29
181,19_24,대게,1.9782435362794684,2016-06-30
182,19_24,대게,1.899364383630358,2016-07-01
183,19_24,대게,1.7728833101775812,2016-07-02
184,19_24,대게,1.8772580134722385,2016-07-03
185,19_24,대게,1.8454877633107971,2016-07-04
186,19_24,대게,1.7389603488450869,2016-07-05
187,19_24,대게,1.9459140032293696,2016-07-06
188,19_24,대게,1.8403331276980237,2016-07-07
189,19_24,대게,1.6279940250640932,2016-07-08
190,19_24,대게,1.5840172201271585,2016-07-09
191,19_24,대게,1.6752596582710821,2016-07-10
192,19_24,대게,1.6684310159084386,2016-07-11
193,19_24,대게,1.778975618736806,2016-07-12
194,19_24,대게,1.7156435538668353,2016-07-13
195,19_24,대게,1.7218146472887759,2016-07-14
196,19_24,대게,1.874506822037514,2016-07-15
197,19_24,대게,1.7350428193928198,2016-07-16
198,19_24,대게,1.952806699985164,2016-07-17
199,19_24,대게,1.6643937934210067,2016-07-18
200,19_24,대게,1.811470177051757,2016-07-19
201,19_24,대게,1.685267853064913,2016-07-20
202,19_24,대게,1.8328122633628894,2016-07-21
203,19_24,대게,1.8096745016947393,2016-07-22
204,19_24,대게,1.7838624438344797,2016-07-23
205,19_24,대게,1.824811069426705,2016-07-24
206,19_24,대게,1.778065504030356,2016-07-25
207,19_24,대게,1.8145528242603632,2016-07-26
208,19_24,대게,1.7871731004674682,2016-07-27
209,19_24,대게,1.820898419959831,2016-07-28
210,19_24,대게,1.8415243005703925,2016-07-29
211,19_24,대게,1.737805294072404,2016-07-30
212,19_24,대게,1.9709996936169605,2016-07-31
213,19_24,대게,1.7969116278996724,2016-08-01
214,19_24,대게,1.805416872128216,2016-08-02
215,19_24,대게,1.8200394411393934,2016-08-03
216,19_24,대게,1.7623795933336235,2016-08-04
217,19_24,대게,1.8566150863774,2016-08-05
218,19_24,대게,1.8093323979808347,2016-08-06
219,19_24,대게,1.7698595718180126,2016-08-07
220,19_24,대게,1.6874973884622506,2016-08-08
221,19_24,대게,1.9306531268450755,2016-08-09
222,19_24,대게,1.9471068431495178,2016-08-10
223,19_24,대게,1.9267414798564533,2016-08-11
224,19_24,대게,1.6980589458357396,2016-08-12
225,19_24,대게,1.8124229361672013,2016-08-13
226,19_24,대게,1.7089179018164709,2016-08-14
227,19_24,대게,1.9230226886529065,2016-08-15
228,19_24,대게,1.6758213271207205,2016-08-16
229,19_24,대게,1.7732094053428475,2016-08-17
230,19_24,대게,1.6935480544999142,2016-08-18
231,19_24,대게,1.685267853064913,2016-08-19
232,19_24,대게,1.7994340025681865,2016-08-20
233,19_24,대게,1.6434975384168156,2016-08-21
234,19_24,대게,1.567580872399884,2016-08-22
235,19_24,대게,1.6253930819281932,2016-08-23
236,19_24,대게,1.6164956945314493,2016-08-24
237,19_24,대게,1.5176015839961723,2016-08-25
238,19_24,대게,1.3136437882485381,2016-08-26
239,19_24,대게,1.2768123199223433,2016-08-27
240,19_24,대게,1.4512053011317436,2016-08-28
241,19_24,대게,1.4642587274547207,2016-08-29
242,19_24,대게,1.3808293241291207,2016-08-30
243,19_24,대게,1.5292086353407763,2016-08-31
244,19_24,대게,1.4052789292603722,2016-09-01
245,19_24,대게,1.3704976610657562,2016-09-02
246,19_24,대게,1.3515089466981418,2016-09-03
247,19_24,대게,1.3870837998395502,2016-09-04
248,19_24,대게,1.598995518512386,2016-09-05
249,19_24,대게,1.4511132043111525,2016-09-06
250,19_24,대게,1.498151673208838,2016-09-07
251,19_24,대게,1.4627494918528001,2016-09-08
252,19_24,대게,1.3876362601979877,2016-09-09
253,19_24,대게,1.3270100258034327,2016-09-10
254,19_24,대게,1.4733664899440735,2016-09-11
255,19_24,대게,1.4313721417354017,2016-09-12
256,19_24,대게,1.363534322590367,2016-09-13
257,19_24,대게,1.5557555826305234,2016-09-14
258,19_24,대게,1.4628359395912318,2016-09-15
259,19_24,대게,1.5056462007394302,2016-09-16
260,19_24,대게,1.5587414015799939,2016-09-17
261,19_24,대게,1.4470867626555655,2016-09-18
262,19_24,대게,1.5353977747498067,2016-09-19
263,19_24,대게,1.5998043074488475,2016-09-20
264,19_24,대게,1.5852395534994472,2016-09-21
265,19_24,대게,1.51847522769969,2016-09-22
266,19_24,대게,1.4462819664977342,2016-09-23
267,19_24,대게,1.5234006830237112,2016-09-24
268,19_24,대게,1.6651867002023386,2016-09-25
269,19_24,대게,1.535522486791914,2016-09-26
270,19_24,대게,1.6825515807704223,2016-09-27
271,19_24,대게,1.6599060420200389,2016-09-28
272,19_24,대게,1.5085723547709418,2016-09-29
273,19_24,대게,1.6679769359866212,2016-09-30
274,19_24,대게,1.65131616764981,2016-10-01
275,19_24,대게,1.8015028012386562,2016-10-02
276,19_24,대게,1.6978145715225452,2016-10-03
277,19_24,대게,1.65325077556048,2016-10-04
278,19_24,대게,1.7612963592484152,2016-10-05
279,19_24,대게,1.6760335152453694,2016-10-06
280,19_24,대게,1.8713907712196796,2016-10-07
281,19_24,대게,1.771027042810866,2016-10-08
282,19_24,대게,1.7168480218160256,2016-10-09
283,19_24,대게,1.8261429848406316,2016-10-10
284,19_24,대게,1.7458459683499512,2016-10-11
285,19_24,대게,1.7470100578826178,2016-10-12
286,19_24,대게,1.8124392619401952,2016-10-13
287,19_24,대게,1.8600014565838472,2016-10-14
288,19_24,대게,1.9439607686396616,2016-10-15
289,19_24,대게,2.267595982800534,2016-10-16
290,19_24,대게,1.9463442237851092,2016-10-17
291,19_24,대게,2.1362955229421465,2016-10-18
292,19_24,대게,1.7265019186637736,2016-10-19
293,19_24,대게,1.9935866811500804,2016-10-20
294,19_24,대게,1.9048420158219843,2016-10-21
295,19_24,대게,1.8492652774186715,2016-10-22
296,19_24,대게,2.3524532424358267,2016-10-23
297,19_24,대게,1.7536405082579225,2016-10-24
298,19_24,대게,1.8745836206510273,2016-10-25
299,19_24,대게,1.95541857140703,2016-10-26
300,19_24,대게,1.8319352754802274,2016-10-27
301,19_24,대게,2.1074287002955505,2016-10-28
302,19_24,대게,2.0415978685827834,2016-10-29
303,19_24,대게,2.239432687939,2016-10-30
304,19_24,대게,2.0601630670885713,2016-10-31
305,19_24,대게,2.090262345970744,2016-11-01
306,19_24,대게,2.133067013570694,2016-11-02
307,19_24,대게,1.7932751051488351,2016-11-03
308,19_24,대게,2.026751725077115,2016-11-04
309,19_24,대게,2.1449087683568746,2016-11-05
310,19_24,대게,1.9319862021458687,2016-11-06
311,19_24,대게,1.9001067982745108,2016-11-07
312,19_24,대게,1.8604266815988106,2016-11-08
313,19_24,대게,1.8461589625234152,2016-11-09
314,19_24,대게,2.216942257949884,2016-11-10
315,19_24,대게,1.9758087889028497,2016-11-11
316,19_24,대게,2.043420667549339,2016-11-12
317,19_24,대게,2.1092493002220944,2016-11-13
318,19_24,대게,1.8985803747822312,2016-11-14
319,19_24,대게,2.2388374196833283,2016-11-15
320,19_24,대게,2.6415236014548955,2016-11-16
321,19_24,대게,2.4365954373533607,2016-11-17
322,19_24,대게,2.0208955623022122,2016-11-18
323,19_24,대게,1.9214371897932214,2016-11-19
324,19_24,대게,1.9888761266609565,2016-11-20
325,19_24,대게,2.0746535520507945,2016-11-21
326,19_24,대게,2.23053513206733,2016-11-22
327,19_24,대게,2.0217011743222986,2016-11-23
328,19_24,대게,2.1981397354648635,2016-11-24
329,19_24,대게,2.0208955623022122,2016-11-25
330,19_24,대게,2.3741337008943333,2016-11-26
331,19_24,대게,2.072077019061093,2016-11-27
332,19_24,대게,2.245282598425036,2016-11-28
333,19_24,대게,2.0508787139397087,2016-11-29
334,19_24,대게,2.2725715641190956,2016-11-30
335,19_24,대게,1.9741644567919598,2016-12-01
336,19_24,대게,1.9879256891622878,2016-12-02
337,19_24,대게,2.0217011743222986,2016-12-03
338,19_24,대게,2.451813033167802,2016-12-04
339,19_24,대게,2.6080447958082393,2016-12-05
340,19_24,대게,2.059582223533708,2016-12-06
341,19_24,대게,2.0256865869700444,2016-12-07
342,19_24,대게,2.189335648363131,2016-12-08
343,19_24,대게,1.971725665987361,2016-12-09
344,19_24,대게,2.177175451232992,2016-12-10
345,19_24,대게,2.4963575701309413,2016-12-11
346,19_24,대게,2.61783798831116,2016-12-12
347,19_24,대게,2.4270464584531237,2016-12-13
348,19_24,대게,2.467099338861468,2016-12-14
349,19_24,대게,2.288341850658501,2016-12-15
350,19_24,대게,2.3362438203104197,2016-12-16
351,19_24,대게,2.118735083379178,2016-12-17
352,19_24,대게,2.258468621173779,2016-12-18
353,19_24,대게,2.6967666535904598,2016-12-19
354,19_24,대게,2.5477602691268877,2016-12-20
355,19_24,대게,2.8561442149998997,2016-12-21
356,19_24,대게,2.7474152456910725,2016-12-22
357,19_24,대게,2.7157909357418366,2016-12-23
358,19_24,대게,2.4863364479034638,2016-12-24
359,19_24,대게,2.6658142933393347,2016-12-25
360,19_24,대게,2.913333024603816,2016-12-26
361,19_24,대게,3.114689547761695,2016-12-27
362,19_24,대게,2.7362323514025784,2016-12-28
363,19_24,대게,2.923847775018529,2016-12-29
364,19_24,대게,2.5947978142365553,2016-12-30
365,19_24,대게,2.83264420319589,2016-12-31
366,19_24,대게,3.043638980218279,2017-01-01
367,19_24,대게,2.9037369383599954,2017-01-02
368,19_24,대게,3.0663189669046838,2017-01-03
369,19_24,대게,2.877751996373452,2017-01-04
370,19_24,대게,2.4241906769771853,2017-01-05
371,19_24,대게,2.93892093283934,2017-01-06
372,19_24,대게,2.616514492740053,2017-01-07
373,19_24,대게,3.8539977260588603,2017-01-08
374,19_24,대게,3.391871632865356,2017-01-09
375,19_24,대게,3.087635486317283,2017-01-10
376,19_24,대게,2.7309965057908476,2017-01-11
377,19_24,대게,2.744064285280088,2017-01-12
378,19_24,대게,2.8651589750837134,2017-01-13
379,19_24,대게,2.6831344364275886,2017-01-14
380,19_24,대게,2.5472310155962377,2017-01-15
381,19_24,대게,2.969182183721897,2017-01-16
382,19_24,대게,2.814719385275023,2017-01-17
383,19_24,대게,2.6785137546786184,2017-01-18
384,19_24,대게,2.334599059225311,2017-01-19
385,19_24,대게,2.5244384286678074,2017-01-20
386,19_24,대게,2.2576166082873614,2017-01-21
387,19_24,대게,2.7666917149486743,2017-01-22
388,19_24,대게,2.502203022737838,2017-01-23
389,19_24,대게,2.7103610775965024,2017-01-24
390,19_24,대게,2.236109651281775,2017-01-25
391,19_24,대게,2.167898569514308,2017-01-26
392,19_24,대게,2.378266389659702,2017-01-27
393,19_24,대게,2.358859828541994,2017-01-28
394,19_24,대게,2.5332938281899726,2017-01-29
395,19_24,대게,2.3307830381262,2017-01-30
396,19_24,대게,2.611633388439447,2017-01-31
397,19_24,대게,2.4749341536606266,2017-02-01
398,19_24,대게,2.50953638725337,2017-02-02
399,19_24,대게,2.142246363609404,2017-02-03
400,19_24,대게,2.290563480109234,2017-02-04
401,19_24,대게,2.802846232194358,2017-02-05
402,19_24,대게,2.51380837419616,2017-02-06
403,19_24,대게,2.138480489702343,2017-02-07
404,19_24,대게,2.269910464023513,2017-02-08
405,19_24,대게,2.288564608732193,2017-02-09
406,19_24,대게,2.2891018837386943,2017-02-10
407,19_24,대게,2.3655508004759276,2017-02-11
408,19_24,대게,2.401565905468874,2017-02-12
409,19_24,대게,2.3191972105672725,2017-02-13
410,19_24,대게,2.2800184963340033,2017-02-14
411,19_24,대게,2.0894253358287282,2017-02-15
412,19_24,대게,2.382846756956935,2017-02-16
413,19_24,대게,2.396382023895705,2017-02-17
414,19_24,대게,2.269818033469276,2017-02-18
415,19_24,대게,2.126945569954522,2017-02-19
416,19_24,대게,2.212010913614069,2017-02-20
417,19_24,대게,2.0339406208235773,2017-02-21
418,19_24,대게,1.9217501576524312,2017-02-22
419,19_24,대게,2.148197204276678,2017-02-23
420,19_24,대게,2.3662948670370527,2017-02-24
421,19_24,대게,2.108845340110781,2017-02-25
422,19_24,대게,2.2736918837311095,2017-02-26
423,19_24,대게,2.3682872834450857,2017-02-27
424,19_24,대게,1.9940093201856883,2017-02-28
425,19_24,대게,2.6137293604614795,2017-03-01
426,19_24,대게,2.339841033341774,2017-03-02
427,19_24,대게,2.1547806465433017,2017-03-03
428,19_24,대게,2.345371318114594,2017-03-04
429,19_24,대게,2.56478354062242,2017-03-05
430,19_24,대게,1.8456652024746252,2017-03-06
431,19_24,대게,2.215584984585516,2017-03-07
432,19_24,대게,1.954576572950849,2017-03-08
433,19_24,대게,2.1078238498331987,2017-03-09
434,19_24,대게,2.1868291118719103,2017-03-10
435,19_24,대게,2.3018550612002686,2017-03-11
436,19_24,대게,2.159144839042052,2017-03-12
437,19_24,대게,2.0988261823439216,2017-03-13
438,19_24,대게,2.078196576903784,2017-03-14
439,19_24,대게,1.922542486480311,2017-03-15
440,19_24,대게,2.0107181999596224,2017-03-16
441,19_24,대게,1.87054589118744,2017-03-17
442,19_24,대게,1.9436543431810709,2017-03-18
443,19_24,대게,2.1439516211390703,2017-03-19
444,19_24,대게,2.1592890537467735,2017-03-20
445,19_24,대게,2.3622672281307566,2017-03-21
446,19_24,대게,2.4680400050504447,2017-03-22
447,19_24,대게,2.4365954373533607,2017-03-23
448,19_24,대게,3.0517328084658226,2017-03-24
449,19_24,대게,2.8042660092735465,2017-03-25
450,19_24,대게,2.332585913532274,2017-03-26
451,19_24,대게,2.2310067265538702,2017-03-27
452,19_24,대게,2.0845760363974715,2017-03-28
453,19_24,대게,2.167021472164789,2017-03-29
454,19_24,대게,1.8311046952542944,2017-03-30
455,19_24,대게,1.9714146580925718,2017-03-31
456,19_24,대게,1.8483833267952299,2017-04-01
457,19_24,대게,1.8831794096165742,2017-04-02
458,19_24,대게,1.840466413541567,2017-04-03
459,19_24,대게,2.0511778089424566,2017-04-04
460,19_24,대게,1.976901601442157,2017-04-05
461,19_24,대게,1.9765036061388068,2017-04-06
462,19_24,대게,2.14416501693736,2017-04-07
463,19_24,대게,1.9885787609342156,2017-04-08
464,19_24,대게,2.14308282299194,2017-04-09
465,19_24,대게,2.2271509595679295,2017-04-10
466,19_24,대게,2.08634763708926,2017-04-11
467,19_24,대게,1.7419225523075728,2017-04-12
468,19_24,대게,1.9043329975222758,2017-04-13
469,19_24,대게,2.1993860622202464,2017-04-14
470,19_24,대게,2.238755748455347,2017-04-15
471,19_24,대게,2.082751958914768,2017-04-16
472,19_24,대게,2.0229840059060646,2017-04-17
473,19_24,대게,1.8939852603047398,2017-04-18
474,19_24,대게,2.024886053896506,2017-04-19
475,19_24,대게,1.8144286930545446,2017-04-20
476,19_24,대게,2.005543959267252,2017-04-21
477,19_24,대게,1.9500758492863017,2017-04-22
478,19_24,대게,1.9656114367525888,2017-04-23
479,19_24,대게,1.855962366041012,2017-04-24
480,19_24,대게,1.9161774271544378,2017-04-25
481,19_24,대게,1.9336214034421897,2017-04-26
482,19_24,대게,1.9484982875340229,2017-04-27
483,19_24,대게,2.0651576580206634,2017-04-28
484,19_24,대게,1.9942914741808746,2017-04-29
485,19_24,대게,1.89175993764208,2017-04-30
486,19_24,대게,1.904818096999799,2017-05-01
487,19_24,대게,1.8137421312028008,2017-05-02
488,19_24,대게,1.8316944066857428,2017-05-03
489,19_24,대게,1.791712802073485,2017-05-04
490,19_24,대게,1.8519752810570225,2017-05-05
491,19_24,대게,1.8817454595191967,2017-05-06
492,19_24,대게,2.014400822995688,2017-05-07
493,19_24,대게,1.8080605463344313,2017-05-08
494,19_24,대게,1.9031163447206332,2017-05-09
495,19_24,대게,1.9995026197244532,2017-05-10
496,19_24,대게,1.6139264965113123,2017-05-11
497,19_24,대게,1.755286354804556,2017-05-12
498,19_24,대게,1.7875187442796916,2017-05-13
499,19_24,대게,1.9994476211816123,2017-05-14
500,19_24,대게,1.769265979300277,2017-05-15
501,19_24,대게,1.6457397481295624,2017-05-16
502,19_24,대게,1.6045025301524236,2017-05-17
503,19_24,대게,1.7817263856641137,2017-05-18
504,19_24,대게,1.7482211040271707,2017-05-19
505,19_24,대게,1.547339793825704,2017-05-20
506,19_24,대게,1.7685782150092149,2017-05-21
507,19_24,대게,1.8243570440877575,2017-05-22
508,19_24,대게,1.8303848563453127,2017-05-23
509,19_24,대게,1.7565310820833009,2017-05-24
510,19_24,대게,1.7415721478830584,2017-05-25
511,19_24,대게,1.7718301671021748,2017-05-26
512,19_24,대게,1.7986288606868364,2017-05-27
513,19_24,대게,1.9377075018569863,2017-05-28
514,19_24,대게,1.7204759205613023,2017-05-29
515,19_24,대게,1.9430244621911514,2017-05-30
516,19_24,대게,1.7932751051488351,2017-05-31
517,19_24,대게,1.776679773049108,2017-06-01
518,19_24,대게,1.8945831557126163,2017-06-02
519,19_24,대게,1.803748421142702,2017-06-03
520,19_24,대게,2.141505834857417,2017-06-04
521,19_24,대게,1.8985005254486067,2017-06-05
522,19_24,대게,1.999491448508358,2017-06-06
523,19_24,대게,1.988198411314018,2017-06-07
524,19_24,대게,1.8884152922679753,2017-06-08
525,19_24,대게,1.7399601543976093,2017-06-09
526,19_24,대게,1.9558054599660883,2017-06-10
527,19_24,대게,2.0048302826382174,2017-06-11
528,19_24,대게,1.8910784777960024,2017-06-12
529,19_24,대게,1.9171564042427283,2017-06-13
530,19_24,대게,1.9714146580925718,2017-06-14
531,19_24,대게,1.9001164048685015,2017-06-15
532,19_24,대게,1.8130814544293965,2017-06-16
533,19_24,대게,1.5673335370194486,2017-06-17
534,19_24,대게,1.7896599406486495,2017-06-18
535,19_24,대게,1.7432457792233504,2017-06-19
536,19_24,대게,1.7382516796342529,2017-06-20
537,19_24,대게,1.7173875815035748,2017-06-21
538,19_24,대게,1.6525943187298968,2017-06-22
539,19_24,대게,1.8021528058916803,2017-06-23
540,19_24,대게,1.7012355243382298,2017-06-24
541,19_24,대게,1.968200568653716,2017-06-25
542,19_24,대게,1.7981103912114251,2017-06-26
543,19_24,대게,1.6779975239961529,2017-06-27
544,19_24,대게,1.7022697267429099,2017-06-28
545,19_24,대게,1.5307562843277223,2017-06-29
546,19_24,대게,1.5238098424772204,2017-06-30
547,19_24,대게,1.5153445830519825,2017-07-01
548,19_24,대게,1.838837501447016,2017-07-02
549,19_24,대게,1.7754571555380825,2017-07-03
550,19_24,대게,1.6772548976290838,2017-07-04
551,19_24,대게,1.5988005292308138,2017-07-05
552,19_24,대게,1.523989539673979,2017-07-06
553,19_24,대게,1.5018360770410535,2017-07-07
554,19_24,대게,1.4977401235077503,2017-07-08
555,19_24,대게,1.6038768328300264,2017-07-09
556,19_24,대게,1.740388023647606,2017-07-10
557,19_24,대게,1.5479667605919856,2017-07-11
558,19_24,대게,1.7041756464081517,2017-07-12
559,19_24,대게,1.812807544354971,2017-07-13
560,19_24,대게,1.7970981145130684,2017-07-14
561,19_24,대게,1.478071727357744,2017-07-15
562,19_24,대게,1.8237622734215528,2017-07-16
563,19_24,대게,1.807092777063225,2017-07-17
564,19_24,대게,1.8701234520913605,2017-07-18
565,19_24,대게,1.7799384709195545,2017-07-19
566,19_24,대게,1.9121120102737361,2017-07-20
567,19_24,대게,1.9825500063780996,2017-07-21
568,19_24,대게,2.02622138245426,2017-07-22
569,19_24,대게,1.7692664798074071,2017-07-23
570,19_24,대게,1.742635795262427,2017-07-24
571,19_24,대게,1.780735194079174,2017-07-25
572,19_24,대게,2.0304775369039447,2017-07-26
573,19_24,대게,2.078439188029773,2017-07-27
574,19_24,대게,2.9153473042258264,2017-07-28
575,19_24,대게,2.100005241518554,2017-07-29
576,19_24,대게,1.9541082196769792,2017-07-30
577,19_24,대게,2.081771736772528,2017-07-31
578,19_24,대게,1.7963087011384375,2017-08-01
579,19_24,대게,1.9121120102737361,2017-08-02
580,19_24,대게,1.8985005254486067,2017-08-03
581,19_24,대게,1.9994760149437456,2017-08-04
582,19_24,대게,2.162709523520059,2017-08-05
583,19_24,대게,2.005647192953911,2017-08-06
584,19_24,대게,1.9207062281611509,2017-08-07
585,19_24,대게,1.907460439341559,2017-08-08
586,19_24,대게,1.9051337727539654,2017-08-09
587,19_24,대게,1.9994045106171765,2017-08-10
588,19_24,대게,1.966527936915428,2017-08-11
589,19_24,대게,1.6702892196902879,2017-08-12
590,19_24,대게,2.2277733201283945,2017-08-13
591,19_24,대게,2.025199287862346,2017-08-14
592,19_24,대게,1.799578123529322,2017-08-15
593,19_24,대게,1.6646946157188105,2017-08-16
594,19_24,대게,1.8230394999490527,2017-08-17
595,19_24,대게,1.9478267588617302,2017-08-18
596,19_24,대게,1.71942189571184,2017-08-19
597,19_24,대게,1.9435676804833475,2017-08-20
598,19_24,대게,1.772321029974851,2017-08-21
599,19_24,대게,1.8161283297906001,2017-08-22
600,19_24,대게,1.832925650985541,2017-08-23
601,19_24,대게,1.961471169426934,2017-08-24
602,19_24,대게,1.6729674418891045,2017-08-25
603,19_24,대게,1.7131200804124156,2017-08-26
604,19_24,대게,1.7786983807234282,2017-08-27
605,19_24,대게,1.8115826662154062,2017-08-28
606,19_24,대게,1.7711688744444234,2017-08-29
607,19_24,대게,1.9549199586164852,2017-08-30
608,19_24,대게,2.0807617185341463,2017-08-31
609,19_24,대게,1.7774382584056918,2017-09-01
610,19_24,대게,2.043911785309537,2017-09-02
611,19_24,대게,2.347320617161934,2017-09-03
612,19_24,대게,2.0553276637183733,2017-09-04
613,19_24,대게,2.3709970794498254,2017-09-05
614,19_24,대게,1.9292235232483839,2017-09-06
615,19_24,대게,1.8716615477678926,2017-09-07
616,19_24,대게,1.881290014250639,2017-09-08
617,19_24,대게,2.16311667920704,2017-09-09
618,19_24,대게,2.1180718537467076,2017-09-10
619,19_24,대게,2.2035218308154065,2017-09-11
620,19_24,대게,1.8504070120234786,2017-09-12
621,19_24,대게,2.040619633301448,2017-09-13
622,19_24,대게,1.9485392058169777,2017-09-14
623,19_24,대게,1.7986288606868364,2017-09-15
624,19_24,대게,1.282436801247491,2017-09-16
625,19_24,대게,1.516265453129404,2017-09-17
626,19_24,대게,1.8858774201796236,2017-09-18
627,19_24,대게,1.9580943477725254,2017-09-19
628,19_24,대게,2.030287183343934,2017-09-20
629,19_24,대게,1.9318456905741532,2017-09-21
630,19_24,대게,1.8309458747875864,2017-09-22
631,19_24,대게,1.7965800930993403,2017-09-23
632,19_24,대게,2.206456021095973,2017-09-24
633,19_24,대게,2.156941751275096,2017-09-25
634,19_24,대게,2.284990388689583,2017-09-26
635,19_24,대게,2.079636424222189,2017-09-27
636,19_24,대게,2.023264555209169,2017-09-28
637,19_24,대게,2.147146392590434,2017-09-29
638,19_24,대게,1.9107576534721487,2017-09-30
639,19_24,대게,2.0339406208235773,2017-10-01
640,19_24,대게,2.2385690605726274,2017-10-02
641,19_24,대게,1.9187728584451462,2017-10-03
642,19_24,대게,1.967793761239404,2017-10-04
643,19_24,대게,1.9067114717534686,2017-10-05
644,19_24,대게,2.131453976419255,2017-10-06
645,19_24,대게,2.01943491997562,2017-10-07
646,19_24,대게,1.895113731004464,2017-10-08
647,19_24,대게,2.2450637007847614,2017-10-09
648,19_24,대게,2.030921158541402,2017-10-10
649,19_24,대게,2.04612961903173,2017-10-11
650,19_24,대게,2.1308392147183177,2017-10-12
651,19_24,대게,2.1422896315001343,2017-10-13
652,19_24,대게,2.1111779810393116,2017-10-14
653,19_24,대게,2.1928435612505948,2017-10-15
654,19_24,대게,2.0971301245629137,2017-10-16
655,19_24,대게,1.9770313377474042,2017-10-17
656,19_24,대게,2.1981885999843027,2017-10-18
657,19_24,대게,2.0837708708091007,2017-10-19
658,19_24,대게,2.032922675805003,2017-10-20
659,19_24,대게,1.9276349804363309,2017-10-21
660,19_24,대게,1.9332356568398514,2017-10-22
661,19_24,대게,2.0345356854807948,2017-10-23
662,19_24,대게,1.750984078523546,2017-10-24
663,19_24,대게,2.0934768585549186,2017-10-25
664,19_24,대게,1.9028820342775956,2017-10-26
665,19_24,대게,1.8480200198634875,2017-10-27
666,19_24,대게,1.776787845434845,2017-10-28
667,19_24,대게,1.9399737888344815,2017-10-29
