date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2018-10-09,2.896739885914005,2.815120228826794,3.687633323727568,3.015906063627215,3.348526045056522,2.9623374768945947,4.624701350504029,3.597018798520385,2326.6201171875,55.93000030517578,1112.31005859375,70.69999694824219,20.820833333333333,27.95,72.45833333333333,4.158333333333333
2018-10-10,3.3311516614093266,2.7273068216019234,3.5087771621742294,2.9116517134743862,3.448168084888521,3.383946610216551,3.625866123628856,2.729485064384105,2319.820068359375,56.16999816894531,1112.31005859375,70.69999694824219,21.282608695652176,28.304166666666664,84.95833333333333,4.333333333333333
2018-10-11,2.898285561569943,2.848356617510948,3.43113970565725,2.965414396481334,3.322446706760439,3.525740277815353,2.9411233781232937,2.689081547749206,2346.18994140625,56.16999816894531,1112.31005859375,70.95999908447266,23.60833333333333,28.23333333333333,91.5,4.35
2018-10-12,3.0368119575328683,2.5908967157739395,3.1327400740787272,3.0260044400544306,3.3613006311533606,3.0176345813952743,3.7578495596957855,3.196168988079395,2343.719970703125,56.16999816894531,1109.010009765625,71.30999755859375,25.179166666666664,27.985000000000003,91.79166666666669,5.633333333333333
2018-10-13,2.86731423742335,2.8478909556275016,3.1761249532146145,3.349294339481352,2.740480302416418,2.905230895632819,2.778741335255244,3.423369330844877,2343.719970703125,54.54999923706055,1112.25,71.48999786376953,25.429166666666664,28.09583333333333,87.625,5.1125
2018-10-14,3.0789807479166376,2.8515799934800508,3.2364081886255387,3.0971523613090515,3.258651686019367,3.0238124040442704,3.568643591342381,2.946506490770336,2343.719970703125,56.27000045776367,1112.25,71.48999786376953,26.425,28.179166666666664,76.125,5.033333333333333
2018-10-15,2.9882930311825704,2.9242436698330576,3.2827026028932744,3.2053928651209063,3.115042519914545,3.1915234556691963,2.848211649327375,3.1240015814640243,2359.080078125,58.34999847412109,1125.4200439453125,71.27999877929688,26.52916666666667,28.46666666666667,83.75,3.883333333333333
2018-10-16,2.963021591859484,2.836796447213257,3.6976797729271,3.1534419763313504,3.448897509934194,3.2612442860317183,3.2145137016876006,2.9635592527913475,2365.469970703125,58.540000915527344,1132.9000244140625,71.27999877929688,26.7875,29.0125,81.54166666666667,3.891666666666667
2018-10-17,2.739570464970987,2.541550308891399,3.3107127655634936,3.0246387348122146,3.0882635084776915,3.156121548245409,3.177262652529824,3.085790777115751,2360.179931640625,58.540000915527344,1132.9000244140625,71.27999877929688,27.0375,28.64583333333333,77.66666666666667,4.570833333333334
2018-10-18,2.8885285415944235,2.558442821950284,3.307936847832578,2.926273969864609,3.180334975313772,3.174376153425285,3.385962628104984,3.023927612248195,2377.659912109375,58.540000915527344,1132.9000244140625,72.23999786376953,26.945833333333336,28.6875,76.79166666666667,4.5375000000000005
2018-10-19,2.794423679726034,2.727750578095062,3.2745379478545624,3.057418837560214,3.456815307309957,3.103561255657336,3.2063202358961167,2.972001057308597,2386.070068359375,58.540000915527344,1131.0999755859375,72.23999786376953,27.254166666666663,29.075,91.75,6.170833333333333
2018-10-20,2.659035457798666,2.6830567148585844,3.1186274560996887,3.229929267768439,3.3229984460876527,3.091313478478419,3.200984973065568,2.8147132391746648,2386.070068359375,58.65999984741211,1131.0999755859375,71.83999633789062,26.070833333333336,28.925,90.04166666666667,8.754166666666666
2018-10-21,3.132142129155488,2.960489301713773,3.2168969153922014,3.3175234156089486,2.9931926420214454,2.7091299763578025,3.297907095956909,2.807183299717628,2386.070068359375,56.02000045776367,1132.4000244140625,70.70999908447266,25.7875,29.120833333333334,89.625,10.0125
2018-10-22,3.057114006767188,2.842661228231377,3.475122534465004,3.2510768799804506,3.492817936575692,3.178698823514935,3.819303300659623,2.7116300556008546,2418.2099609375,55.34999847412109,1142.8499755859375,67.87999725341797,27.1125,28.9375,94.91666666666669,7.045833333333333
2018-10-23,2.820062889048608,2.691557315518864,3.559010454690996,3.1938206726353022,3.0744900062246368,3.1420639051403088,4.609836846103452,3.167733488375992,2416.050048828125,53.720001220703125,1134.300048828125,67.87999725341797,27.370833333333334,28.9375,95.95833333333331,7.1125
2018-10-24,2.96229478414741,2.61175528325626,3.154256410756492,3.195526712515141,3.220004139383128,3.1066234245919566,3.901031741948483,3.102823148399158,2412.199951171875,56.06999969482422,1134.300048828125,67.87999725341797,27.454166666666666,28.77916666666667,94.79166666666669,6.25
2018-10-25,3.0363167697351345,2.6330407790053982,2.9122913076309622,3.025195265326853,3.089676949967185,3.1575146268731054,3.229872230085924,2.8085975160805323,2406.5,56.06999969482422,1134.300048828125,67.87999725341797,28.266666666666666,28.6875,95.29166666666669,5.6875
2018-10-26,2.6564377857241315,2.6589410084766256,2.9957670780114,3.052621564755581,2.8781148367151896,2.9745868211551523,3.381212954272624,3.357078069006828,2406.5,56.06999969482422,1131.18994140625,66.7300033569336,28.291666666666668,28.875,94.16666666666669,5.069565217391304
2018-10-27,2.737888051547046,2.6628473335628904,3.200882528286645,3.188368051622979,3.083205859340398,3.010196269451354,2.584241001730825,3.236581960350523,2406.5,52.5099983215332,1135.1700439453125,68.20999908447266,28.225,28.825,95.625,5.466666666666666
2018-10-28,2.8925125533186744,2.7655287305345384,3.082179953043965,3.263130256075055,2.949996058168922,3.153242181354097,2.7658137395622893,3.274063971935397,2406.5,51.43000030517578,1122.1500244140625,67.04000091552734,27.370833333333334,28.70833333333333,96.95833333333331,6.904166666666666
2018-10-29,2.876075269700409,2.936621256757945,3.4565238874667905,3.1361672916985937,3.065927105734226,3.3342170809760243,3.6010153700388794,3.602181166730566,2380.39990234375,50.5,1127.0999755859375,65.80999755859375,27.179166666666664,28.225,93.75,3.220833333333333
2018-10-30,2.698967134674829,2.7225972453169947,3.0708674635981805,3.0618918243321387,3.357110483348022,2.853181447191864,3.019112939015894,3.499607268017387,2374.320068359375,51.4900016784668,1136.5999755859375,65.80999755859375,27.629166666666663,27.8625,82.95833333333333,3.1625
2018-10-31,2.8122729991759785,2.721580099045409,3.0825956584615177,3.068413108740967,3.0807154912838897,2.888747774533498,3.666368442973476,2.8538105015400266,2372.570068359375,51.13999938964844,1136.5999755859375,65.80999755859375,28.39,27.7875,83.16666666666667,2.9791666666666665
2018-11-01,2.8602926375465456,2.692558624385604,3.1016959042029977,3.2885215871218945,3.160020798145648,2.5639456795781506,2.574777193607309,3.101649873581448,2373.139892578125,51.13999938964844,1136.5999755859375,64.75,29.39583333333333,28.2125,92.41666666666669,3.3625000000000003
2018-11-02,3.077334461965287,2.7625912323052093,3.689684859607029,3.120173537518053,3.709456673858903,2.9394109478973283,3.618813723544955,4.013416908101387,2394.469970703125,51.13999938964844,1131.5999755859375,65.5199966430664,29.391666666666666,27.59166666666667,95.125,6.458333333333333
2018-11-03,3.2043316064282203,2.816229232306036,3.886199416276652,3.254008673543366,3.7935989466248223,2.986690620888579,4.962412211880908,2.845016275706344,2394.469970703125,49.7400016784668,1131.25,65.5199966430664,30.475,20.766666666666666,95.21739130434784,5.883333333333333
2018-11-04,3.5553950963248724,2.6987396494011864,4.263968711857292,3.4211917741297926,3.6304421397013056,2.6829125383042083,3.4434716821958355,3.22759462135766,2394.469970703125,48.34000015258789,1136.6400146484375,65.94999694824219,31.47083333333333,18.854166666666668,91.58333333333331,2.65
2018-11-05,4.184971684961454,2.8946344455349826,4.80386210440191,3.657004137361689,4.836175926832041,3.168431625358882,4.3548834214179735,3.420078753776981,2394.469970703125,50.0,1137.56005859375,65.73999786376953,28.504166666666663,19.454166666666666,88.08333333333333,3.3083333333333336
2018-11-06,3.1260280847110806,2.629294879330015,3.2474855819787614,3.4654587904171086,3.091228977277943,2.8945796855586656,3.6261047333191856,3.07485176957346,2394.469970703125,51.09999847412109,1135.22998046875,65.73999786376953,27.90833333333333,21.1125,89.04166666666667,3.5583333333333336
2018-11-07,3.140702412079817,2.695350184008828,3.188792224174593,3.420011240338925,3.2383797388181828,2.9354906519021373,2.639363979942228,6.431991996318446,2394.469970703125,52.709999084472656,1135.22998046875,65.73999786376953,28.066666666666663,22.77083333333333,87.20833333333333,5.733333333333333
2018-11-08,3.1231456562327846,2.7057778850162104,3.709389019640669,3.2109858820870967,3.2272424408416605,2.9023033695316234,3.116511571065821,2.901952511759524,2394.469970703125,52.709999084472656,1135.22998046875,66.0999984741211,28.781818181818185,24.129166666666663,85.41666666666667,5.320833333333334
2018-11-09,3.267953208064001,2.910220909456709,4.052429968312579,3.4750657197986983,3.900062749732641,3.0439942452440434,4.028557015570545,3.09161844806807,2394.469970703125,52.709999084472656,1139.5,66.36000061035156,26.879166666666663,24.79583333333333,86.45833333333333,3.7375
2018-11-10,3.72306713957572,2.789392860914707,5.096200785314684,3.395635929800739,4.837451116841039,2.8610968486857304,4.5708024247204975,2.8629040999200828,2394.469970703125,52.790000915527344,1142.0799560546875,66.36000061035156,27.825,25.34583333333333,81.33333333333333,2.895833333333333
2018-11-11,3.118720452435469,2.764863622473696,3.662391005700509,3.139547901104643,3.565405444794517,3.2859493002460223,4.211151298065077,2.963534777086465,2394.469970703125,53.0,1137.699951171875,66.88999938964844,28.445833333333336,26.0375,89.79166666666667,3.1333333333333333
2018-11-12,2.9970073493029368,2.944284674237321,3.581005122659848,2.959653241796412,3.529044753862488,3.220814207666459,3.831551906916213,3.1730558528075345,2394.469970703125,55.20000076293945,1140.969970703125,65.05999755859375,29.85,25.929166666666664,87.625,3.2541666666666664
2018-11-13,2.955791912986924,2.6853104416328684,3.2798477209830006,3.569040781730444,3.1704795839548003,2.933549960884788,2.8334372764171216,3.199738616795456,2433.81005859375,53.13999938964844,1129.050048828125,65.05999755859375,30.0875,26.916666666666668,88.33333333333333,6.0625
2018-11-14,2.767539565166406,2.704552852068849,3.3636285986212515,3.3906905825352336,3.0920992193916823,3.744893601004992,3.2390389203710965,2.8941268546213643,2458.159912109375,51.27000045776367,1129.050048828125,65.05999755859375,30.041666666666668,27.2,89.58333333333333,7.395833333333333
2018-11-15,2.730507944885821,2.479442277519192,3.1254180355186394,4.3309531089293,2.785183975008481,2.978086095440972,3.3421757465459727,4.402631265481023,2474.760009765625,51.27000045776367,1129.050048828125,65.8499984741211,26.84583333333333,26.870833333333334,87.25,5.9750000000000005
2018-11-16,2.7948284172404643,2.7005784027388824,3.9315805670660695,3.4557467312922574,3.7772240507670447,3.113740402049884,3.03145233226392,2.953445331898486,2473.6201171875,51.27000045776367,1116.0999755859375,65.06999969482422,26.02083333333333,26.8,93.125,4.49
2018-11-17,3.916737832491551,2.617495412407698,4.743005335519795,3.833626072818632,4.518992790703873,3.189859196565515,3.668290773691816,3.214150291578111,2473.6201171875,50.34999847412109,1121.56005859375,66.22000122070312,25.77916666666667,26.370833333333334,92.45833333333331,3.9166666666666665
2018-11-18,3.243831492477395,2.746840488449158,3.204136667848719,3.4986127820653365,2.9269057303963333,2.890752625116919,3.285206907210659,3.4656384357494545,2473.6201171875,50.34999847412109,1119.949951171875,65.54000091552734,25.929166666666664,26.9625,91.70833333333331,3.15
2018-11-19,3.171822459715955,2.800540562995769,3.965962302784921,3.2779913560106406,4.114512214378706,3.328811906812342,4.513442319063433,4.148075599182565,2480.050048828125,49.04999923706055,1115.3699951171875,68.58000183105469,27.1625,26.02083333333333,90.66666666666669,3.716666666666667
2018-11-20,2.89259061099842,3.0426983760286035,3.2697484773529686,3.356424058981304,3.184431535189296,3.716369174874868,2.76554084016638,3.368232657012819,2484.3701171875,49.43000030517578,1119.5699462890625,68.58000183105469,27.63913043478261,26.004166666666663,82.875,4.0
2018-11-21,2.7012107721196155,2.697433098601685,3.0795296568525306,3.194064420246035,3.162490025617803,3.359428517978329,3.361363012226856,2.676366635952957,2482.909912109375,49.43000030517578,1119.5699462890625,68.58000183105469,29.6125,24.508333333333336,86.04166666666667,6.825
2018-11-22,2.7761642143490795,2.723552606681704,3.2481396792727733,3.284549657976968,3.041153168358335,3.29824803080134,2.9116708596853083,2.982999370800809,2473.06005859375,49.43000030517578,1119.5699462890625,68.08000183105469,29.0625,25.366666666666664,89.83333333333333,6.45
2018-11-23,2.797492841023,2.8025924680525547,2.7917609147398696,3.1022903669238207,3.015651742474059,3.07011294293798,2.934965452128739,3.750787048056087,2489.5400390625,49.43000030517578,1130.949951171875,70.52999877929688,28.02608695652174,25.475,93.42105263157896,6.741666666666667
2018-11-24,2.847796239843561,2.851069132212213,2.906652382973297,3.4387658931218112,2.967538785206341,2.713946045176886,3.3126988296446536,2.9007362842757525,2489.5400390625,49.43000030517578,1137.4599609375,72.76000213623047,26.94782608695652,25.9125,93.42105263157896,6.570833333333333
2018-11-25,2.8509706968622006,2.9196440995373427,3.063542315136925,3.210482146948124,2.926200138947242,2.914626218230324,3.245100655950414,3.6342902272229978,2489.5400390625,48.81999969482422,1131.1300048828125,73.44999694824219,23.6875,25.8125,93.42105263157896,6.733333333333333
2018-11-26,2.9839131691641203,2.860078700316484,2.975036934503002,3.234395934770787,2.942019520737399,2.6252325651425155,3.472262038225192,3.20908506412317,2490.050048828125,49.369998931884766,1131.199951171875,74.1500015258789,23.84583333333333,25.875,93.42105263157896,5.954166666666667
2018-11-27,2.9091077244707577,2.93264716598114,3.099876115324221,3.1468489022446056,2.662038550074325,2.821772171348914,2.610604489259744,3.2899185989571933,2490.489990234375,47.810001373291016,1127.0,74.1500015258789,23.425,26.4,93.42105263157896,5.604166666666667
2018-11-28,2.7801760364010986,2.649731647199832,3.063595002955761,3.1287206525719435,2.86066022993098,2.761334446080945,3.10469784734307,2.8267240615976448,2492.5,47.060001373291016,1127.0,74.1500015258789,25.729166666666668,26.054166666666664,93.42105263157896,5.2375
2018-11-29,2.68107293508366,2.8232305414573684,3.0390579724862,3.063325052286442,2.7563146357998347,2.7608098912192105,3.512793195417563,2.656601449632035,2480.6298828125,47.060001373291016,1127.0,73.94000244140625,26.77083333333333,26.116666666666664,93.42105263157896,2.975
2018-11-30,2.753909653648328,2.866798510163441,3.083786420560044,3.2292832262362983,3.171329468657902,2.8800163631571296,3.1246053657198054,4.132150237765574,2496.6298828125,47.060001373291016,1120.4000244140625,74.13999938964844,24.15833333333333,25.8875,75.6086956521739,4.0
2018-12-01,2.6655064777990805,2.86030247152128,2.9653003403945624,3.2838933774703314,2.9134041981697965,2.9789034646043167,2.8897604956456457,4.184989195528157,2496.6298828125,48.34000015258789,1126.18994140625,74.13999938964844,25.241666666666664,25.95833333333333,71.95833333333333,6.754166666666666
2018-12-02,3.0120400044329294,2.886477962201668,3.221093833050673,3.302934293016061,2.8685750150354314,3.056286139162224,3.1298636855478987,4.036678226800663,2496.6298828125,52.65999984741211,1128.4000244140625,72.94000244140625,24.291666666666668,26.4375,74.375,8.954166666666667
2018-12-03,3.1512495023355944,2.9068690340582144,3.1477083382766544,2.9934302427487203,3.072665548134566,3.203591313819783,3.068323729008478,3.0869957357305955,2501.929931640625,55.130001068115234,1137.31005859375,73.80000305175781,25.52083333333333,26.633333333333336,81.25,9.675
2018-12-04,2.8546979589883725,2.854498527723221,3.0143295240034287,3.3231604798633407,2.9715876779748,3.081085098156499,3.3044604639115143,3.2330468433228066,2523.429931640625,54.18999862670898,1135.5,73.80000305175781,24.995833333333334,26.15416666666667,78.08333333333333,6.658333333333334
2018-12-05,2.856096694274487,3.346197052677221,2.969209874202554,2.9279178753583173,3.1219639971660778,2.832864756444507,2.757562607184838,4.218099424805514,2556.469970703125,53.2599983215332,1135.5,73.80000305175781,25.754166666666663,26.041666666666668,83.91666666666667,4.691666666666666
2018-12-06,2.703700809394185,2.904038690512639,2.8863825856703857,3.0535340826409225,3.1905697329807285,2.7415094164331784,2.5721730698336565,3.983704663459591,2546.360107421875,53.2599983215332,1135.5,73.8499984741211,24.925,24.704166666666666,88.70833333333333,3.882608695652174
2018-12-07,2.706421149341748,2.745740953278686,3.101483320243943,2.984976877917568,3.1704468119864044,2.7111333435336,3.720336300347872,3.5839232432581145,2557.969970703125,53.2599983215332,1133.5,74.11000061035156,24.30909090909091,24.816666666666663,66.58333333333333,4.941666666666666
2018-12-08,2.6814448701361293,2.7409790786100627,3.1044677672341967,3.068160555612192,2.885508843362361,2.811566863016542,3.20010963354137,3.982666942971752,2557.969970703125,53.08000183105469,1129.030029296875,70.37999725341797,24.008333333333336,25.191666666666663,71.625,5.208333333333333
2018-12-09,2.853932231964748,3.0060004943794585,3.0772784536206617,3.4180066962959312,2.6597349167493456,2.6978140857241275,2.880040154610352,3.5668352238797096,2557.969970703125,53.08000183105469,1130.3699951171875,70.33000183105469,23.92727272727273,24.95,77.91666666666667,7.154166666666666
2018-12-10,2.693250466769748,3.022645561049832,2.967685113032857,3.302160272859408,2.9937200317092496,2.676633834737655,3.3502503265160826,3.317956194284,2549.409912109375,53.27000045776367,1121.1199951171875,71.01000213623047,22.4625,25.495833333333334,61.54166666666666,8.726086956521739
2018-12-11,2.724877135882393,2.961453441818437,2.9231785429234725,2.9945504885518366,3.162456499880763,2.85990140415674,2.9446434817021503,4.170713259996578,2545.43994140625,52.15999984741211,1117.02001953125,71.01000213623047,22.504166666666663,25.08333333333333,57.333333333333336,9.254166666666666
2018-12-12,2.852177439559552,2.9569622320780065,3.154025455383146,2.955633986232077,3.054454530544981,3.0584131129944634,2.8632252554850623,3.4688313996028803,2552.39990234375,54.09999847412109,1117.02001953125,71.01000213623047,23.495652173913044,24.541666666666668,67.91666666666667,8.4125
2018-12-13,2.7179360620590884,2.937991707963807,2.8025567205534254,3.018788319266844,2.6831593889034027,2.8766899937203334,2.65199642586859,3.870233438214284,2550.570068359375,54.09999847412109,1117.02001953125,68.05999755859375,23.752173913043475,24.4875,79.125,5.875
2018-12-14,2.851150965109386,2.928698206330129,3.2169747299678493,3.1832401355692825,3.0367946644203974,2.682685487602757,3.5533205703973776,2.92528441830219,2542.949951171875,54.09999847412109,1117.1500244140625,68.08000183105469,23.94761904761905,24.570833333333336,83.91304347826087,4.166666666666667
2018-12-15,3.046991152437286,3.3833708256164545,3.617815616797917,3.587568449970284,3.4407763932343984,2.750571962534202,3.41139488449576,3.5294324812358107,2542.949951171875,54.09999847412109,1108.300048828125,68.76000213623047,22.782608695652176,24.256521739130434,82.29166666666667,4.204166666666667
2018-12-16,3.0910141393667803,2.9652107722608845,3.122225194006426,3.139593498994235,2.8371861876096505,3.098052903512934,2.9030679196186684,3.235297790377129,2542.949951171875,63.0,1110.6300048828125,69.45999908447266,24.02173913043478,24.22083333333333,83.25,4.745833333333334
2018-12-17,3.106354103109644,3.117898634895424,3.1562839827024525,3.151879890604861,3.021845660147297,3.281252593782088,2.9448937116902023,3.4378452817175447,2530.35009765625,61.86000061035156,1111.6600341796875,70.45999908447266,23.47083333333333,23.45833333333333,84.625,4.545833333333333
2018-12-18,2.799192424973759,2.962476171805875,3.1278445637478134,2.66124324826285,2.89969836905573,3.0521083638844493,2.6748365115183645,2.770687503701432,2526.639892578125,60.540000915527344,1119.5999755859375,70.45999908447266,24.179166666666664,23.73333333333333,78.65217391304348,5.995833333333334
2018-12-19,2.7098239021374497,2.974557664179126,3.0340231002123885,3.3605563709799604,2.828090002709552,3.258558174384854,3.018152701776697,2.986752037969211,2518.25,56.93999862670898,1119.5999755859375,70.45999908447266,23.97083333333333,23.541666666666668,54.79166666666666,4.241666666666666
2018-12-20,2.695244761608339,2.929768878839248,3.040790357226648,3.821138504336991,2.8726981966230545,3.0989455638901413,3.1609503753930217,2.8692247295458944,2534.7900390625,56.93999862670898,1119.5999755859375,67.88999938964844,21.90416666666667,23.23333333333333,93.29166666666669,4.179166666666666
2018-12-21,3.165312846232589,2.80651610628152,3.95013252788624,3.298589918667595,3.675505288219549,3.695248149367727,3.508047979902093,4.031852369697785,2533.989990234375,56.93999862670898,1122.699951171875,68.5199966430664,22.15416666666667,22.9,93.04166666666669,3.579166666666667
2018-12-22,3.7863191856720233,2.691456909518583,5.419240194137663,3.604566514625856,5.3397132371100655,3.003524978164582,4.358676016336162,3.0293571311754217,2533.989990234375,54.29999923706055,1131.5,69.30000305175781,23.53333333333333,22.45,90.625,3.766666666666667
2018-12-23,2.9205590563802293,2.9700373333879204,3.1936772110524085,3.206147916808749,3.201158054783927,2.5773356041722737,3.0052486473025217,3.646265472385001,2533.989990234375,54.459999084472656,1127.6199951171875,69.61000061035156,23.57272727272728,21.8875,87.83333333333333,4.320833333333334
2018-12-24,3.1620543847673206,2.942876701062109,3.426627509083924,3.154300227742201,3.316273377082628,2.937523191203477,3.646944774687028,2.852113218673217,2527.669921875,54.459999084472656,1123.8499755859375,68.69000244140625,21.425,22.0125,78.66666666666667,4.2250000000000005
2018-12-25,2.7493140970323315,3.0741888048822905,3.264897613751708,3.151452252144455,3.0429061858996143,3.120508552190689,2.8221541162188126,3.348342451998546,2530.699951171875,56.58000183105469,1127.02001953125,68.69000244140625,21.29583333333333,22.191666666666663,74.54166666666667,5.3500000000000005
2018-12-26,3.416125187904478,2.889609049618794,3.58394523745926,3.389926077302865,3.6249738895165606,3.14563060862249,3.8595288351929953,3.161162458467225,2540.510009765625,59.56999969482422,1127.02001953125,68.69000244140625,17.349999999999998,22.27916666666667,68.04166666666667,7.416666666666667
2018-12-27,2.8821493681238097,2.9835668619137623,3.1945997460271784,4.507600594111808,2.575084685130612,2.979677433967349,2.951420741503473,3.3274992571094275,2537.14990234375,59.56999969482422,1127.02001953125,70.12999725341797,20.95217391304348,22.28333333333333,86.58333333333333,7.329166666666667
2018-12-28,3.0216014244090124,2.993123734963906,3.3770980756946782,3.737892274788722,3.050478075727167,2.7035955680065444,4.2188409123684085,2.75834174686924,2544.330078125,59.56999969482422,1131.6500244140625,68.76000213623047,21.71666666666667,22.104166666666668,86.16666666666667,6.229166666666667
2018-12-29,3.0987587193091164,2.9947700276752167,3.653504644012811,4.493803785978631,4.504695886070474,3.248998637810201,4.099051963695031,3.7537161804458217,2544.330078125,57.83000183105469,1128.1500244140625,67.66000366210938,21.791666666666668,22.27083333333333,63.0,5.066666666666666
2018-12-30,3.023227350258436,2.944951811823965,3.2418373241576672,3.471079313243947,3.0723902055152505,2.592224530515617,3.091551385985246,3.1254621695605214,2544.330078125,55.959999084472656,1125.0699462890625,68.95999908447266,21.5625,22.366666666666664,73.29166666666667,4.556521739130434
2018-12-31,3.213822194800759,3.3973969911098107,3.2447031654104537,3.5822926000792563,3.4759796110154664,2.7851271517485445,4.368269234305485,3.784687016174482,2507.81005859375,55.959999084472656,1128.1300048828125,68.48999786376953,19.768181818181816,22.46666666666667,77.375,4.947826086956522
2019-01-01,2.801083003270485,2.8387770152287928,3.3028715608242503,3.2872113250899244,2.7639560726270487,3.1777190675953504,3.200633983122585,2.8037464008496285,2514.18994140625,52.5,1120.030029296875,68.48999786376953,20.78333333333333,22.069565217391304,65.70833333333333,5.283333333333333
2019-01-02,3.465162741769213,2.8882997728321924,4.220850238838606,3.4523562967401102,3.851899491658644,2.807816051135793,4.317144336307801,2.638912531811582,2512.89990234375,53.08000183105469,1120.030029296875,68.48999786376953,21.579166666666666,21.84583333333333,70.54166666666667,4.6000000000000005
2019-01-03,2.961217041633237,2.663030234036392,3.234255472146157,3.355175049874472,3.0548179962736626,2.865101702773602,2.982276187679261,3.4042138230278347,2476.3701171875,53.08000183105469,1120.030029296875,69.01000213623047,22.245454545454542,21.95217391304348,64.0,3.8791666666666655
2019-01-04,2.980009101006781,2.7273900441099075,3.1866284793029616,3.637934675041377,3.699893397868314,2.8986171389852555,2.508006389895652,2.955064592163948,2475.409912109375,53.08000183105469,1127.5,69.16999816894531,20.70434782608696,21.558333333333334,60.91666666666666,3.9
2019-01-05,3.257416180961217,2.8783096117976346,3.1358472339860057,3.462803037676599,3.0735521925839304,2.880677262707404,3.368925355722155,3.2512751310107384,2475.409912109375,52.33000183105469,1127.5,66.94000244140625,21.34166666666667,21.916666666666668,70.16666666666667,3.820833333333333
2019-01-06,3.0164501425214167,2.7633092474082326,2.9846307013978857,2.9053188715821423,2.9470469689947185,2.860457338367901,3.96847378869842,2.654378073302522,2475.409912109375,52.400001525878906,1122.6300048828125,66.80999755859375,22.07391304347826,21.84583333333333,78.0,6.020833333333333
2019-01-07,3.053188403406504,2.986180058230276,3.110403410676448,3.5933465127813835,3.1356835669867333,2.781190023928497,2.987687041313606,2.805727980643921,2501.669921875,51.91999816894531,1123.52001953125,67.62999725341797,20.28695652173913,21.5875,83.78260869565217,6.829166666666667
2019-01-08,3.224792867932198,2.979091801802001,3.06636081384321,3.560696224781932,3.0848487547967776,2.9975547638974724,3.1359679312724182,3.492669549504923,2510.1201171875,53.09000015258789,1119.5999755859375,67.62999725341797,20.4875,21.433333333333334,84.91304347826087,6.291666666666667
2019-01-09,2.86950363555862,3.0212881079124614,3.191934680285192,3.1869709011300413,2.879393126557562,2.920097661725104,2.8672737877759253,3.254234312071489,2474.3701171875,53.02999877929688,1119.5999755859375,67.62999725341797,20.041666666666668,21.35,88.75,4.4375
2019-01-10,2.846205454494343,2.763557402177555,3.059276839126073,3.634392918854518,2.835954216434164,2.861756139305104,3.001533305199418,3.0151812589743705,2461.97998046875,53.02999877929688,1119.5999755859375,67.19999694824219,16.279166666666665,21.666666666666668,85.83333333333333,4.3875
2019-01-11,2.840736614617529,2.726446496941993,2.940449294706302,3.2233033331281327,2.947821244045932,3.0148266616205053,2.852039774579474,3.076900420688097,2464.0,53.02999877929688,1119.5999755859375,67.04000091552734,16.537499999999998,21.945833333333336,79.625,5.3
2019-01-12,3.014995118491483,2.7575013564686106,3.0006332388869623,3.088086910673423,3.2341479333825247,3.030786407523631,2.763473316912003,2.568687382026437,2464.0,53.040000915527344,1119.5999755859375,67.04000091552734,18.35833333333333,21.769565217391303,80.0,5.3478260869565215
2019-01-13,2.921042666833404,3.2477920060291874,3.0868803508866223,2.975300428762223,3.179577672402587,3.046575195271409,3.436525378542284,3.286086521006214,2464.0,51.29999923706055,1113.800048828125,65.45999908447266,19.01304347826087,21.3,72.79166666666667,6.6000000000000005
2019-01-14,2.865494520386682,2.900204235019247,3.164220176503855,2.936446889598285,3.298292477847529,2.827655986106812,3.641172986511697,3.5066562269133468,2471.489990234375,53.04999923706055,1122.1800537109375,65.91000366210938,19.058333333333334,21.1625,72.91666666666667,5.858333333333333
2019-01-15,2.928102862079041,2.992628064740744,3.047328958581228,2.9847049540904296,3.1929386709701166,2.770413102975055,2.966648684959063,3.7119461415939705,2461.0,52.130001068115234,1124.1199951171875,65.91000366210938,18.679166666666667,21.166666666666668,73.16666666666667,6.395833333333333
2019-01-16,2.7896268888176774,2.8274468446260883,2.920362208777662,3.91942596678012,2.938526157803357,2.950185157000999,3.806780887154674,3.146283163664948,2480.550048828125,51.16999816894531,1124.1199951171875,65.91000366210938,16.708333333333332,21.16521739130435,64.625,6.127272727272728
2019-01-17,2.764782841667225,2.739368613005924,2.882907675921244,3.103181859632538,2.947918785362388,2.902776023708685,3.570061342712271,6.307569566719804,2469.47998046875,51.16999816894531,1124.1199951171875,66.43000030517578,16.25,20.83043478260869,49.77272727272727,6.920833333333333
2019-01-18,2.565049089047066,2.922985623137527,3.074835603847653,3.68251149970295,2.9618997473939235,2.9385373248706443,3.090319012502368,3.950155299277883,2482.070068359375,51.16999816894531,1114.4000244140625,67.3499984741211,16.444444444444443,20.821739130434786,58.06666666666667,8.475
2019-01-19,2.8996941363195323,3.038909009955709,2.9581354275556544,3.2866263588784563,3.1259476791577447,3.239193272133374,3.750438181141533,3.311389930831408,2482.070068359375,50.25,1116.4000244140625,67.86000061035156,16.444444444444443,20.366666666666667,52.80952380952381,5.029166666666667
