idx,age,name,score,date
737,19_24,농어,1.5136912235103532,2018-01-07
738,19_24,농어,1.299397269377098,2018-01-08
739,19_24,농어,1.5271663856077318,2018-01-09
740,19_24,농어,1.4133209160449476,2018-01-10
741,19_24,농어,1.4654705431893342,2018-01-11
742,19_24,농어,1.271524143475196,2018-01-12
743,19_24,농어,1.497850527255749,2018-01-13
744,19_24,농어,1.4728896994180523,2018-01-14
745,19_24,농어,1.4265914879124153,2018-01-15
746,19_24,농어,1.5385788111880496,2018-01-16
747,19_24,농어,1.4149297470207145,2018-01-17
748,19_24,농어,1.2980678643466546,2018-01-18
749,19_24,농어,1.6048942331229614,2018-01-19
750,19_24,농어,1.429383172378004,2018-01-20
751,19_24,농어,1.5211036447992667,2018-01-21
752,19_24,농어,1.3558923690698346,2018-01-22
753,19_24,농어,1.4333626372072639,2018-01-23
754,19_24,농어,1.3517332884589066,2018-01-24
755,19_24,농어,1.4634223641403588,2018-01-25
756,19_24,농어,1.3656500757485461,2018-01-26
757,19_24,농어,1.4635867839671333,2018-01-27
758,19_24,농어,1.4593469423599346,2018-01-28
759,19_24,농어,1.4273424243021502,2018-01-29
760,19_24,농어,1.4060722427699455,2018-01-30
761,19_24,농어,1.291165830739868,2018-01-31
762,19_24,농어,1.4556419995526153,2018-02-01
763,19_24,농어,1.4604483028968864,2018-02-02
764,19_24,농어,1.5211036447992667,2018-02-03
765,19_24,농어,1.471190005426807,2018-02-04
766,19_24,농어,1.394357016317513,2018-02-05
767,19_24,농어,1.2645172565598777,2018-02-06
768,19_24,농어,1.3759330983687221,2018-02-07
769,19_24,농어,1.4295461326952246,2018-02-08
770,19_24,농어,1.336411762542525,2018-02-09
771,19_24,농어,1.2817163555496875,2018-02-10
772,19_24,농어,1.3580456490215986,2018-02-11
773,19_24,농어,1.419384825450727,2018-02-12
774,19_24,농어,1.340577103144786,2018-02-13
775,19_24,농어,1.473990601486584,2018-02-14
776,19_24,농어,1.5202505222526705,2018-02-15
777,19_24,농어,1.53734761181854,2018-02-16
778,19_24,농어,1.4392488518298183,2018-02-17
779,19_24,농어,1.4558699860506126,2018-02-18
780,19_24,농어,1.458468561173896,2018-02-19
781,19_24,농어,1.5717019321740502,2018-02-20
782,19_24,농어,1.3555676343591103,2018-02-21
783,19_24,농어,1.6773466638143466,2018-02-22
784,19_24,농어,1.8752553036571686,2018-02-23
785,19_24,농어,1.5800252775590957,2018-02-24
786,19_24,농어,1.77111550155817,2018-02-25
787,19_24,농어,1.6034662799427746,2018-02-26
788,19_24,농어,1.3950770948809788,2018-02-27
789,19_24,농어,1.4933076316129934,2018-02-28
790,19_24,농어,1.455485166415687,2018-03-01
791,19_24,농어,1.4153418980144343,2018-03-02
792,19_24,농어,1.612704799855036,2018-03-03
793,19_24,농어,1.5116263489239514,2018-03-04
794,19_24,농어,1.4176720326463805,2018-03-05
795,19_24,농어,1.3650064897301575,2018-03-06
796,19_24,농어,1.4672194521917354,2018-03-07
797,19_24,농어,1.5645325168254287,2018-03-08
798,19_24,농어,1.5795635009042779,2018-03-09
799,19_24,농어,1.515237640062047,2018-03-10
800,19_24,농어,1.405168694873199,2018-03-11
801,19_24,농어,1.306785419204481,2018-03-12
802,19_24,농어,1.3436580346540603,2018-03-13
803,19_24,농어,1.378900797233463,2018-03-14
804,19_24,농어,1.4328597797410971,2018-03-15
805,19_24,농어,1.5317615008672285,2018-03-16
806,19_24,농어,1.6995110471587882,2018-03-17
807,19_24,농어,1.4439306808068082,2018-03-18
808,19_24,농어,1.3675549956647632,2018-03-19
809,19_24,농어,1.387760435479513,2018-03-20
810,19_24,농어,5.091127013380174,2018-03-21
811,19_24,농어,1.4975752261421913,2018-03-22
812,19_24,농어,1.5551766660395288,2018-03-23
813,19_24,농어,1.5300485215377444,2018-03-24
814,19_24,농어,1.5340855419915351,2018-03-25
815,19_24,농어,1.4453697399526861,2018-03-26
816,19_24,농어,1.497705693366414,2018-03-27
817,19_24,농어,1.449579407058923,2018-03-28
818,19_24,농어,1.4667594148647916,2018-03-29
819,19_24,농어,1.4250609019779525,2018-03-30
820,19_24,농어,1.741339052040923,2018-03-31
821,19_24,농어,1.6986513455930858,2018-04-01
822,19_24,농어,1.5045540863243299,2018-04-02
823,19_24,농어,1.5694472619675903,2018-04-03
824,19_24,농어,1.4859545969710488,2018-04-04
825,19_24,농어,1.3701754598859526,2018-04-05
826,19_24,농어,1.3743105541927254,2018-04-06
827,19_24,농어,1.4745660941608503,2018-04-07
828,19_24,농어,1.4589149569000588,2018-04-08
829,19_24,농어,1.3534919735655597,2018-04-09
830,19_24,농어,1.3227921025426186,2018-04-10
831,19_24,농어,1.2722382933873508,2018-04-11
832,19_24,농어,1.3106879751773441,2018-04-12
833,19_24,농어,1.4623457859045783,2018-04-13
834,19_24,농어,1.3900189288698572,2018-04-14
835,19_24,농어,1.541924068472483,2018-04-15
836,19_24,농어,1.4019048320203047,2018-04-16
837,19_24,농어,1.3608318622685336,2018-04-17
838,19_24,농어,1.3166702761253628,2018-04-18
839,19_24,농어,1.3157594724288388,2018-04-19
840,19_24,농어,1.4949231054567858,2018-04-20
841,19_24,농어,1.4982658159739828,2018-04-21
842,19_24,농어,1.3868939307140162,2018-04-22
843,19_24,농어,1.4531461428254018,2018-04-23
844,19_24,농어,1.3909520034573177,2018-04-24
845,19_24,농어,1.372673541868073,2018-04-25
846,19_24,농어,1.4133209160449476,2018-04-26
847,19_24,농어,1.5104540611396624,2018-04-27
848,19_24,농어,1.5150490036333986,2018-04-28
849,19_24,농어,1.5724684715561057,2018-04-29
850,19_24,농어,1.378606021159844,2018-04-30
851,19_24,농어,1.4396647569289678,2018-05-01
852,19_24,농어,1.3538716548912753,2018-05-02
853,19_24,농어,1.3278032273886373,2018-05-03
854,19_24,농어,1.4483058792349432,2018-05-04
855,19_24,농어,1.4810168223091449,2018-05-05
856,19_24,농어,1.5778059753249907,2018-05-06
857,19_24,농어,1.5921998024155075,2018-05-07
858,19_24,농어,1.4078842910101217,2018-05-08
859,19_24,농어,1.5887207226936302,2018-05-09
860,19_24,농어,1.5391123836891352,2018-05-10
861,19_24,농어,1.4888875855936488,2018-05-11
862,19_24,농어,1.6068162727089006,2018-05-12
863,19_24,농어,1.5226415966651505,2018-05-13
864,19_24,농어,1.4480889400639838,2018-05-14
865,19_24,농어,1.4511307714348525,2018-05-15
866,19_24,농어,1.380245846993648,2018-05-16
867,19_24,농어,1.3650064897301575,2018-05-17
868,19_24,농어,1.5727285534958775,2018-05-18
869,19_24,농어,1.5009042838999807,2018-05-19
870,19_24,농어,1.668001715228951,2018-05-20
871,19_24,농어,1.4300903105603746,2018-05-21
872,19_24,농어,1.4129160857594507,2018-05-22
873,19_24,농어,1.6611812548327838,2018-05-23
874,19_24,농어,1.400749286771068,2018-05-24
875,19_24,농어,1.5270614141866787,2018-05-25
876,19_24,농어,1.4924938308404068,2018-05-26
877,19_24,농어,1.5501434332261337,2018-05-27
878,19_24,농어,1.419960756970588,2018-05-28
879,19_24,농어,1.4184290125956118,2018-05-29
880,19_24,농어,1.6765278598134699,2018-05-30
881,19_24,농어,1.5349325479055649,2018-05-31
882,19_24,농어,1.4948613118067096,2018-06-01
883,19_24,농어,1.7977922780146247,2018-06-02
884,19_24,농어,1.7943927081110986,2018-06-03
885,19_24,농어,1.7410953653900711,2018-06-04
886,19_24,농어,1.615636359995768,2018-06-05
887,19_24,농어,1.7344749469858682,2018-06-06
888,19_24,농어,1.5834613862377647,2018-06-07
889,19_24,농어,1.4948613118067096,2018-06-08
890,19_24,농어,1.7102888891415764,2018-06-09
891,19_24,농어,1.5434697861180486,2018-06-10
892,19_24,농어,1.4634203311825813,2018-06-11
893,19_24,농어,1.5552259697259039,2018-06-12
894,19_24,농어,1.6725752469637511,2018-06-13
895,19_24,농어,1.5613152525894138,2018-06-14
896,19_24,농어,1.6281667811660663,2018-06-15
897,19_24,농어,1.6116512451541176,2018-06-16
898,19_24,농어,1.911484371310928,2018-06-17
899,19_24,농어,1.6557020601572718,2018-06-18
900,19_24,농어,1.6236895277896373,2018-06-19
901,19_24,농어,1.5595958855746408,2018-06-20
902,19_24,농어,1.6377802760226519,2018-06-21
903,19_24,농어,1.6950428128040183,2018-06-22
904,19_24,농어,1.6575561824738008,2018-06-23
905,19_24,농어,1.825093653592363,2018-06-24
906,19_24,농어,1.6842582142207085,2018-06-25
907,19_24,농어,1.5624287878033627,2018-06-26
908,19_24,농어,1.6946515653977157,2018-06-27
909,19_24,농어,2.1435378278562807,2018-06-28
910,19_24,농어,1.802038548654974,2018-06-29
911,19_24,농어,1.7499178988547277,2018-06-30
912,19_24,농어,1.7246244229105792,2018-07-01
913,19_24,농어,1.6131802763759322,2018-07-02
914,19_24,농어,1.8689671032302684,2018-07-03
915,19_24,농어,1.6064472762253044,2018-07-04
916,19_24,농어,1.661966057376727,2018-07-05
917,19_24,농어,1.6794016007275328,2018-07-06
918,19_24,농어,1.6408801546862786,2018-07-07
919,19_24,농어,1.795470849629172,2018-07-08
920,19_24,농어,1.6890204135399007,2018-07-09
921,19_24,농어,1.5890128067494467,2018-07-10
922,19_24,농어,1.780663186327367,2018-07-11
923,19_24,농어,1.755067262151035,2018-07-12
924,19_24,농어,1.8446330401416404,2018-07-13
925,19_24,농어,1.725932240005065,2018-07-14
926,19_24,농어,1.8272679729883308,2018-07-15
927,19_24,농어,1.9753192539594688,2018-07-16
928,19_24,농어,1.868314456747145,2018-07-17
929,19_24,농어,1.660814308940681,2018-07-18
930,19_24,농어,1.694252510751227,2018-07-19
931,19_24,농어,1.8019600729476821,2018-07-20
932,19_24,농어,2.0383628620600525,2018-07-21
933,19_24,농어,1.8354404754906608,2018-07-22
934,19_24,농어,1.8558699504072835,2018-07-23
935,19_24,농어,1.933012709756209,2018-07-24
936,19_24,농어,1.7027483811166233,2018-07-25
937,19_24,농어,1.83780799560573,2018-07-26
938,19_24,농어,1.8139744996078018,2018-07-27
939,19_24,농어,1.7281445889828577,2018-07-28
940,19_24,농어,1.994779960526033,2018-07-29
941,19_24,농어,1.7536801803262942,2018-07-30
942,19_24,농어,1.721834503946933,2018-07-31
943,19_24,농어,1.802123581327224,2018-08-01
944,19_24,농어,1.7344749469858682,2018-08-02
945,19_24,농어,1.7737077007920603,2018-08-03
946,19_24,농어,1.8349117502090437,2018-08-04
947,19_24,농어,1.7282831045118487,2018-08-05
948,19_24,농어,1.993721846472465,2018-08-06
949,19_24,농어,1.7230693610271859,2018-08-07
950,19_24,농어,1.7866378869495525,2018-08-08
951,19_24,농어,1.7553629862491564,2018-08-09
952,19_24,농어,1.5903254912928202,2018-08-10
953,19_24,농어,1.9246045931940865,2018-08-11
954,19_24,농어,1.9678916316920407,2018-08-12
955,19_24,농어,1.7971579089778513,2018-08-13
956,19_24,농어,1.8004373808088057,2018-08-14
957,19_24,농어,1.8034760755206698,2018-08-15
958,19_24,농어,1.5921303569626022,2018-08-16
959,19_24,농어,1.494225854164122,2018-08-17
960,19_24,농어,2.2015017692101484,2018-08-18
961,19_24,농어,1.9946151377037706,2018-08-19
962,19_24,농어,1.7294678033493953,2018-08-20
963,19_24,농어,1.756067515706124,2018-08-21
964,19_24,농어,1.6101006310610257,2018-08-22
965,19_24,농어,1.7077723983962187,2018-08-23
966,19_24,농어,1.5800354495812454,2018-08-24
967,19_24,농어,1.8096506162328025,2018-08-25
968,19_24,농어,1.8660540980582554,2018-08-26
969,19_24,농어,1.590962445314637,2018-08-27
970,19_24,농어,1.523145412537106,2018-08-28
971,19_24,농어,1.4783820457523968,2018-08-29
972,19_24,농어,1.364696681114836,2018-08-30
973,19_24,농어,1.2792729070691111,2018-08-31
974,19_24,농어,1.2995871569998907,2018-09-01
975,19_24,농어,1.2658082038684864,2018-09-02
976,19_24,농어,1.4164862858305065,2018-09-03
977,19_24,농어,1.290916141875934,2018-09-04
978,19_24,농어,1.3324330170321723,2018-09-05
979,19_24,농어,1.2020311771527465,2018-09-06
980,19_24,농어,1.2416440445446413,2018-09-07
981,19_24,농어,1.3312691800091354,2018-09-08
982,19_24,농어,1.3420108039857381,2018-09-09
983,19_24,농어,1.3961148832534451,2018-09-10
984,19_24,농어,1.3286688756652927,2018-09-11
985,19_24,농어,1.4879746665100575,2018-09-12
986,19_24,농어,1.3212364344824943,2018-09-13
987,19_24,농어,1.3436725799140328,2018-09-14
988,19_24,농어,1.3311229254905366,2018-09-15
989,19_24,농어,1.4104975709719803,2018-09-16
990,19_24,농어,1.3633276186232428,2018-09-17
991,19_24,농어,1.3586018488636364,2018-09-18
992,19_24,농어,1.3678922092473338,2018-09-19
993,19_24,농어,1.3389276114498991,2018-09-20
994,19_24,농어,1.4313714488497338,2018-09-21
995,19_24,농어,1.456593863750195,2018-09-22
996,19_24,농어,1.5972639757231906,2018-09-23
997,19_24,농어,1.6839868592390543,2018-09-24
998,19_24,농어,1.7865846182921012,2018-09-25
999,19_24,농어,1.5740586325233255,2018-09-26
1000,19_24,농어,1.4643099924221017,2018-09-27
1001,19_24,농어,1.5567123041307476,2018-09-28
1002,19_24,농어,1.5807927663090446,2018-09-29
1003,19_24,농어,1.564963377261366,2018-09-30
1004,19_24,농어,1.5794837489075646,2018-10-01
1005,19_24,농어,1.6682053439128015,2018-10-02
1006,19_24,농어,1.6378991588753307,2018-10-03
1007,19_24,농어,1.3536019562787287,2018-10-04
1008,19_24,농어,1.5484748464952636,2018-10-05
1009,19_24,농어,1.3560075640836606,2018-10-06
1010,19_24,농어,1.536116322198076,2018-10-07
1011,19_24,농어,1.3742800873607357,2018-10-08
1012,19_24,농어,1.497850527255749,2018-10-09
1013,19_24,농어,1.4356422842174985,2018-10-10
1014,19_24,농어,1.4396106151651509,2018-10-11
1015,19_24,농어,1.5390586480958879,2018-10-12
1016,19_24,농어,1.5293691145870918,2018-10-13
1017,19_24,농어,1.6106154441503489,2018-10-14
1018,19_24,농어,1.5608691911154222,2018-10-15
1019,19_24,농어,1.4609759970629301,2018-10-16
1020,19_24,농어,1.4380077876761894,2018-10-17
1021,19_24,농어,1.5428644184812879,2018-10-18
1022,19_24,농어,1.5344649928852543,2018-10-19
1023,19_24,농어,1.5480831252293774,2018-10-20
1024,19_24,농어,1.6211083269920552,2018-10-21
1025,19_24,농어,1.5320699211869078,2018-10-22
1026,19_24,농어,1.4807617507814337,2018-10-23
1027,19_24,농어,1.4640771167498983,2018-10-24
1028,19_24,농어,1.533568205784903,2018-10-25
1029,19_24,농어,1.2870835123528699,2018-10-26
1030,19_24,농어,1.6960426702540539,2018-10-27
1031,19_24,농어,1.4645536666003514,2018-10-28
1032,19_24,농어,1.357411049320976,2018-10-29
1033,19_24,농어,1.448048126005259,2018-10-30
1034,19_24,농어,1.561268545093373,2018-10-31
1035,19_24,농어,1.5501867040877728,2018-11-01
1036,19_24,농어,1.5887207226936302,2018-11-02
1037,19_24,농어,1.5624434880074671,2018-11-03
1038,19_24,농어,1.6014700547107619,2018-11-04
1039,19_24,농어,1.630001295874793,2018-11-05
1040,19_24,농어,1.4721017947733868,2018-11-06
1041,19_24,농어,1.4114619087520273,2018-11-07
1042,19_24,농어,1.4454270884422127,2018-11-08
1043,19_24,농어,1.3663203515321154,2018-11-09
1044,19_24,농어,1.4440057439937024,2018-11-10
1045,19_24,농어,1.5009710618273115,2018-11-11
1046,19_24,농어,1.5078468822159434,2018-11-12
1047,19_24,농어,1.5046832914309543,2018-11-13
1048,19_24,농어,1.3732319019384767,2018-11-14
1049,19_24,농어,1.3614861756238499,2018-11-15
1050,19_24,농어,1.4569499902525285,2018-11-16
1051,19_24,농어,1.4411331331179789,2018-11-17
1052,19_24,농어,1.4183129366326572,2018-11-18
1053,19_24,농어,1.5474919026765697,2018-11-19
1054,19_24,농어,1.408749309836869,2018-11-20
1055,19_24,농어,1.4815128462054261,2018-11-21
1056,19_24,농어,1.6190935164226,2018-11-22
1057,19_24,농어,1.739630969351402,2018-11-23
1058,19_24,농어,1.4561721428138066,2018-11-24
1059,19_24,농어,1.6025586951645359,2018-11-25
1060,19_24,농어,1.4973899802630162,2018-11-26
1061,19_24,농어,1.258822450415169,2018-11-27
1062,19_24,농어,1.3791923743382448,2018-11-28
1063,19_24,농어,1.3150953081785788,2018-11-29
1064,19_24,농어,1.295053691959626,2018-11-30
1065,19_24,농어,1.4781354990807316,2018-12-01
1066,19_24,농어,1.5641008434705461,2018-12-02
1067,19_24,농어,1.487533434331395,2018-12-03
1068,19_24,농어,1.422682384144913,2018-12-04
1069,19_24,농어,1.4614862616888045,2018-12-05
1070,19_24,농어,1.3119147318818327,2018-12-06
1071,19_24,농어,1.4066425287125828,2018-12-07
1072,19_24,농어,1.3503765320114731,2018-12-08
1073,19_24,농어,1.4044412755406432,2018-12-09
1074,19_24,농어,1.368142287886461,2018-12-10
1075,19_24,농어,1.3701354650843298,2018-12-11
1076,19_24,농어,1.3165454735547786,2018-12-12
1077,19_24,농어,1.3902597563596417,2018-12-13
1078,19_24,농어,1.3068597824040513,2018-12-14
1079,19_24,농어,1.4676571982223865,2018-12-15
1080,19_24,농어,1.5079546058637128,2018-12-16
1081,19_24,농어,1.3463976389098045,2018-12-17
1082,19_24,농어,1.2757558141088035,2018-12-18
1083,19_24,농어,1.3941682024000621,2018-12-19
1084,19_24,농어,1.3704182607534336,2018-12-20
1085,19_24,농어,1.3157553316063164,2018-12-21
1086,19_24,농어,1.3382639299067356,2018-12-22
1087,19_24,농어,1.4743378722653813,2018-12-23
1088,19_24,농어,1.3861599204919386,2018-12-24
1089,19_24,농어,1.4417127708910387,2018-12-25
1090,19_24,농어,1.5052014781900878,2018-12-26
1091,19_24,농어,1.3341029584857456,2018-12-27
1092,19_24,농어,1.3734831737942674,2018-12-28
1093,19_24,농어,1.320111526109337,2018-12-29
1094,19_24,농어,1.380245846993648,2018-12-30
1095,19_24,농어,1.3769055722526315,2018-12-31
1096,19_24,농어,1.3823740059222442,2019-01-01
1097,19_24,농어,1.378900797233463,2019-01-02
1098,19_24,농어,1.4806009691971806,2019-01-03
1099,19_24,농어,1.5203465430644025,2019-01-04
1100,19_24,농어,1.5274184978647551,2019-01-05
1101,19_24,농어,1.3858541877383175,2019-01-06
1102,19_24,농어,1.3964629071849035,2019-01-07
1103,19_24,농어,1.3651144387322882,2019-01-08
1104,19_24,농어,1.4264928907394916,2019-01-09
1105,19_24,농어,1.497705693366414,2019-01-10
1106,19_24,농어,1.4682390708857551,2019-01-11
1107,19_24,농어,1.3663798579300928,2019-01-12
1108,19_24,농어,1.6197168130160386,2019-01-13
1109,19_24,농어,1.4727662460702153,2019-01-14
1110,19_24,농어,1.2814342647415595,2019-01-15
1111,19_24,농어,1.2853517885942034,2019-01-16
1112,19_24,농어,1.2853839018672437,2019-01-17
1113,19_24,농어,1.455485166415687,2019-01-18
1114,19_24,농어,1.6049825541492249,2019-01-19
1115,19_24,농어,1.3645137194759818,2019-01-20
1116,19_24,농어,1.3588783921985854,2019-01-21
1117,19_24,농어,1.291165830739868,2019-01-22
1118,19_24,농어,1.2036522535886622,2019-01-23
1119,19_24,농어,1.2714324838048068,2019-01-24
1120,19_24,농어,1.3865918583377221,2019-01-25
1121,19_24,농어,1.3602253349766007,2019-01-26
1122,19_24,농어,1.5010072610309406,2019-01-27
1123,19_24,농어,1.3524967053863952,2019-01-28
1124,19_24,농어,1.2900801218089815,2019-01-29
1125,19_24,농어,1.2956396986207015,2019-01-30
1126,19_24,농어,1.4262636304444725,2019-01-31
1127,19_24,농어,1.438067965326797,2019-02-01
1128,19_24,농어,1.3260568132717039,2019-02-02
1129,19_24,농어,1.343013498003755,2019-02-03
1130,19_24,농어,1.3113938136007763,2019-02-04
1131,19_24,농어,1.4027937557587504,2019-02-05
1132,19_24,농어,1.4910995455245142,2019-02-06
1133,19_24,농어,1.3563070514885964,2019-02-07
1134,19_24,농어,1.400848876443057,2019-02-08
1135,19_24,농어,1.4101188410987282,2019-02-09
1136,19_24,농어,1.3421267198913032,2019-02-10
1137,19_24,농어,1.307818179997884,2019-02-11
1138,19_24,농어,1.345336093608886,2019-02-12
1139,19_24,농어,1.2805941080868464,2019-02-13
1140,19_24,농어,1.2762037983763965,2019-02-14
1141,19_24,농어,1.305470147893933,2019-02-15
1142,19_24,농어,1.3840519742745652,2019-02-16
1143,19_24,농어,1.3382639299067356,2019-02-17
1144,19_24,농어,1.3403028731664595,2019-02-18
1145,19_24,농어,1.3234087205668048,2019-02-19
1146,19_24,농어,1.266285815940335,2019-02-20
1147,19_24,농어,1.3677465536517042,2019-02-21
1148,19_24,농어,1.3704182607534336,2019-02-22
1149,19_24,농어,1.4380077876761894,2019-02-23
1150,19_24,농어,1.3114798128795273,2019-02-24
1151,19_24,농어,1.331793260764075,2019-02-25
1152,19_24,농어,1.3316570540281718,2019-02-26
1153,19_24,농어,1.3122885450492527,2019-02-27
1154,19_24,농어,1.2863329503447247,2019-02-28
1155,19_24,농어,1.4022299152851552,2019-03-01
1156,19_24,농어,1.3663798579300928,2019-03-02
1157,19_24,농어,1.3964629071849035,2019-03-03
1158,19_24,농어,1.3438980903250433,2019-03-04
1159,19_24,농어,1.405084263602264,2019-03-05
1160,19_24,농어,1.1750446232248168,2019-03-06
1161,19_24,농어,1.2568725711045332,2019-03-07
1162,19_24,농어,1.2776229978950568,2019-03-08
1163,19_24,농어,1.3504286197860007,2019-03-09
1164,19_24,농어,1.3742103271305122,2019-03-10
1165,19_24,농어,1.3044200419938476,2019-03-11
1166,19_24,농어,1.1859828981953489,2019-03-12
1167,19_24,농어,1.277989380520179,2019-03-13
1168,19_24,농어,1.230223884320887,2019-03-14
1169,19_24,농어,1.3399283251937253,2019-03-15
1170,19_24,농어,1.4887520438176678,2019-03-16
1171,19_24,농어,1.3592086712123825,2019-03-17
1172,19_24,농어,1.3569410451156105,2019-03-18
1173,19_24,농어,1.2057306925668443,2019-03-19
1174,19_24,농어,1.2870835123528699,2019-03-20
1175,19_24,농어,1.199030314792217,2019-03-21
1176,19_24,농어,1.4090472256059758,2019-03-22
1177,19_24,농어,1.4590053061443524,2019-03-23
1178,19_24,농어,1.4257209913613156,2019-03-24
1179,19_24,농어,1.3443472345115113,2019-03-25
1180,19_24,농어,1.3119147318818327,2019-03-26
1181,19_24,농어,1.36203236132622,2019-03-27
1182,19_24,농어,1.3979882322315755,2019-03-28
1183,19_24,농어,1.3823784369602647,2019-03-29
1184,19_24,농어,1.3587283916288637,2019-03-30
1185,19_24,농어,1.460536086941549,2019-03-31
1186,19_24,농어,1.3786684326497467,2019-04-01
1187,19_24,농어,1.453676619346924,2019-04-02
1188,19_24,농어,1.4348394036828676,2019-04-03
1189,19_24,농어,1.4750083411278117,2019-04-04
1190,19_24,농어,1.4519969196292075,2019-04-05
1191,19_24,농어,1.3648318503615866,2019-04-06
1192,19_24,농어,1.461991958013911,2019-04-07
1193,19_24,농어,1.4123462782038694,2019-04-08
1194,19_24,농어,1.4023090558380422,2019-04-09
1195,19_24,농어,1.4556419995526153,2019-04-10
1196,19_24,농어,1.456614142912931,2019-04-11
1197,19_24,농어,1.3960802441976434,2019-04-12
1198,19_24,농어,1.4111596318505952,2019-04-13
1199,19_24,농어,1.5010899592191784,2019-04-14
1200,19_24,농어,1.3209283545534158,2019-04-15
1201,19_24,농어,1.391823981259504,2019-04-16
1202,19_24,농어,1.3157553316063164,2019-04-17
1203,19_24,농어,1.3626001522612268,2019-04-18
1204,19_24,농어,1.4247345864049379,2019-04-19
1205,19_24,농어,1.5125742984999455,2019-04-20
1206,19_24,농어,1.4943045836262447,2019-04-21
1207,19_24,농어,1.4876596269797353,2019-04-22
1208,19_24,농어,1.38555805498418,2019-04-23
1209,19_24,농어,1.5271663856077318,2019-04-24
1210,19_24,농어,1.3638352890812329,2019-04-25
1211,19_24,농어,1.4843547418463694,2019-04-26
1212,19_24,농어,1.549139777783528,2019-04-27
1213,19_24,농어,1.4945264294018723,2019-04-28
1214,19_24,농어,1.4561721428138066,2019-04-29
1215,19_24,농어,1.2489380272405017,2019-04-30
1216,19_24,농어,1.3684970882933285,2019-05-01
1217,19_24,농어,1.413216319161028,2019-05-02
1218,19_24,농어,1.3791923743382448,2019-05-03
1219,19_24,농어,1.5360559028695848,2019-05-04
1220,19_24,농어,1.5534577143746808,2019-05-05
1221,19_24,농어,1.5364502014104506,2019-05-06
1222,19_24,농어,1.5414408230369414,2019-05-07
1223,19_24,농어,1.373053837628524,2019-05-08
1224,19_24,농어,1.4008786488969207,2019-05-09
1225,19_24,농어,1.543303105865789,2019-05-10
1226,19_24,농어,1.6480390871984694,2019-05-11
1227,19_24,농어,1.7209008000129677,2019-05-12
1228,19_24,농어,1.4446713480182725,2019-05-13
1229,19_24,농어,1.3095464674585118,2019-05-14
1230,19_24,농어,1.5284330645015207,2019-05-15
1231,19_24,농어,1.5239880598177316,2019-05-16
1232,19_24,농어,1.5670507988821059,2019-05-17
1233,19_24,농어,1.5497954628883377,2019-05-18
1234,19_24,농어,1.6137507765412524,2019-05-19
1235,19_24,농어,1.560131758401647,2019-05-20
1236,19_24,농어,1.3758294662385804,2019-05-21
1237,19_24,농어,1.4682390708857551,2019-05-22
1238,19_24,농어,1.4940633913000427,2019-05-23
1239,19_24,농어,1.4569499902525285,2019-05-24
1240,19_24,농어,1.5572604377550165,2019-05-25
1241,19_24,농어,1.483055892475505,2019-05-26
1242,19_24,농어,1.4519191505632907,2019-05-27
1243,19_24,농어,1.6478385739919181,2019-05-28
1244,19_24,농어,1.5263935590431565,2019-05-29
1245,19_24,농어,1.4376115580620419,2019-05-30
1246,19_24,농어,1.863164464473599,2019-05-31
1247,19_24,농어,1.7116178344716961,2019-06-01
1248,19_24,농어,1.5525788371982918,2019-06-02
1249,19_24,농어,1.6485741046802882,2019-06-03
1250,19_24,농어,1.5396606163877564,2019-06-04
1251,19_24,농어,1.5453917550255922,2019-06-05
1252,19_24,농어,1.5716565579821768,2019-06-06
1253,19_24,농어,1.4844632066980579,2019-06-07
1254,19_24,농어,1.6568153722333012,2019-06-08
1255,19_24,농어,1.5915830835008256,2019-06-09
1256,19_24,농어,1.731824627222998,2019-06-10
1257,19_24,농어,1.4729827427880329,2019-06-11
1258,19_24,농어,1.738940460207873,2019-06-12
1259,19_24,농어,1.703021941086334,2019-06-13
1260,19_24,농어,1.6511451654001656,2019-06-14
1261,19_24,농어,1.6946515653977157,2019-06-15
1262,19_24,농어,1.7399611335326899,2019-06-16
1263,19_24,농어,1.570579752563227,2019-06-17
1264,19_24,농어,1.932964251865386,2019-06-18
1265,19_24,농어,1.6417545371188766,2019-06-19
1266,19_24,농어,1.6048942331229614,2019-06-20
1267,19_24,농어,1.6680816364439146,2019-06-21
1268,19_24,농어,1.757125960309506,2019-06-22
1269,19_24,농어,1.4359642782241724,2019-06-23
1270,19_24,농어,1.6858492197980264,2019-06-24
1271,19_24,농어,1.6556069427714095,2019-06-25
1272,19_24,농어,1.6433693927508162,2019-06-26
1273,19_24,농어,1.654611146423592,2019-06-27
1274,19_24,농어,1.5909539330887148,2019-06-28
1275,19_24,농어,1.706650820432034,2019-06-29
1276,19_24,농어,1.8069628755983351,2019-06-30
1277,19_24,농어,1.5200395444470185,2019-07-01
1278,19_24,농어,1.6099476317992931,2019-07-02
1279,19_24,농어,1.6015287532891114,2019-07-03
1280,19_24,농어,1.6408406175895431,2019-07-04
1281,19_24,농어,1.630001295874793,2019-07-05
1282,19_24,농어,1.6827318086550906,2019-07-06
1283,19_24,농어,1.8218124043049078,2019-07-07
1284,19_24,농어,1.6338335197986553,2019-07-08
1285,19_24,농어,1.747697890602907,2019-07-09
1286,19_24,농어,1.7020277963802988,2019-07-10
1287,19_24,농어,1.630089936451754,2019-07-11
1288,19_24,농어,1.5356505157622322,2019-07-12
