date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2016-08-01,3.8787995576767775,3.441648902539977,3.6508954094067647,,3.406756678382465,,3.2784884025094234,,1262.0999755859375,1920.1600341796875,15.237000465393066,1140.800048828125,25.76000022888184,45.2400016784668,8.891666666666667,7.745833333333334,72.45833333333333,6.455
2016-08-02,3.5698076364277367,3.2228548212383368,3.698328686163889,,3.595720301596935,,3.02682881960922,,1256.5999755859375,1916.6600341796875,15.206000328063965,1140.800048828125,25.76000022888184,44.650001525878906,9.165217391304347,7.929166666666667,46.25,5.754545454545454
2016-08-03,3.836177277342135,3.356175031094141,3.681173452318984,,3.166139477877225,,3.610295588636598,,1272.0,1916.6600341796875,15.460000038146973,1145.8199462890625,25.76000022888184,44.93999862670898,8.829166666666667,8.237499999999999,50.333333333333336,5.277272727272727
2016-08-04,3.5329612722075554,3.025759435964535,3.475424338283055,,3.0813754422614936,,3.2624545851123785,,1258.699951171875,1947.4200439453125,15.041999816894531,1148.6300048828125,23.850000381469727,44.75,7.720833333333334,8.483333333333333,65.45833333333333,7.7
2016-08-05,3.509261207642088,3.1000909407077577,3.6417019607207934,,2.9966917427002127,,4.851114448839265,,1258.699951171875,1958.1700439453125,15.041999816894531,1158.5,18.75,44.18999862670898,7.729166666666667,8.529166666666667,76.20833333333333,9.941666666666666
2016-08-06,3.264233127816518,3.2247141395822183,3.5974059394469746,,3.1032291430874053,,2.90862231484597,,1258.699951171875,1955.6300048828125,15.041999816894531,1153.1500244140625,16.639999389648438,44.18999862670898,8.945833333333333,8.554166666666667,60.833333333333336,8.120833333333332
2016-08-07,3.45619447716268,3.2043937083457683,3.4748873419075883,,3.3721688470768534,,3.1674830166078163,,1244.4000244140625,1955.6300048828125,14.94200038909912,1156.1500244140625,15.630000114440918,44.18999862670898,8.75,8.5,47.41666666666666,5.98695652173913
2016-08-08,3.4551870742293938,3.6098524637272655,3.6104215318284414,,3.4455283090511912,,5.280279842397666,4.83614638904986,1230.4000244140625,1955.6300048828125,15.11400032043457,1156.1500244140625,14.770000457763672,43.130001068115234,10.054166666666667,8.049999999999999,52.083333333333336,6.054545454545454
2016-08-09,3.170361090732017,3.353152892161972,3.5003013020577205,,3.263126296251822,,3.367582773018345,4.233117259827745,1229.300048828125,1957.8699951171875,15.052000045776367,1156.1500244140625,14.770000457763672,42.91999816894531,10.770833333333334,8.2875,55.54166666666666,4.634782608695652
2016-08-10,3.295476051825001,3.3315611509879,3.3090754844516947,,3.0180870746026955,,2.979051552630044,3.2762613488297974,1264.5,1946.1199951171875,15.156000137329102,1149.5,14.770000457763672,41.91999816894531,8.395652173913044,9.05,89.26086956521739,4.995833333333334
2016-08-11,3.3510111289800384,3.650219153473048,3.293796618461612,,2.8209110249223204,,2.9493606308987124,4.207426213088825,1253.800048828125,1952.949951171875,15.381999969482422,1140.5,14.770000457763672,41.13999938964844,7.554166666666667,9.0,92.45833333333331,5.96
2016-08-12,3.377937674420557,3.235046296433652,3.113680977268213,,3.202646649158403,,3.17989706842962,2.638036163735216,1253.800048828125,1969.3299560546875,15.381999969482422,1140.5,15.579999923706056,41.59999847412109,11.791666666666666,8.7875,85.25,6.478260869565218
2016-08-13,3.4665791958881167,3.6731773500080944,3.230204228087365,,3.2015544234471287,,3.5327105144563165,3.3638062200334256,1253.800048828125,1971.4100341796875,15.381999969482422,1143.75,14.960000038146973,41.59999847412109,9.745833333333334,8.745833333333334,63.91666666666666,5.441666666666666
2016-08-14,3.647328615621208,3.8292894947715537,3.685602202684004,,2.823288623548592,,3.019983569666625,2.919917838652643,1243.800048828125,1971.4100341796875,15.973999977111816,1151.5999755859375,14.760000228881836,41.59999847412109,10.166666666666666,8.641666666666666,57.75,6.7625
2016-08-15,3.899748208402867,3.6212228272471294,3.7373023719663903,,3.4136142762551818,,3.7420421336853273,4.790912588827598,1248.199951171875,1971.4100341796875,16.219999313354492,1151.5999755859375,13.199999809265137,40.060001373291016,9.425,8.933333333333334,72.41666666666667,6.168181818181818
2016-08-16,3.5662983795139818,3.1206805346642312,3.378858449811585,,3.5938855531272336,,3.1619306614779856,2.811483538912369,1223.699951171875,1972.27001953125,16.219999313354492,1151.5999755859375,13.199999809265137,39.5099983215332,11.325,9.491666666666667,76.625,4.204166666666667
2016-08-17,3.559923213414677,3.650758408883544,3.904410129617768,,3.7298853278529087,,3.610295588636598,4.110621286545444,1221.4000244140625,1969.969970703125,16.16900062561035,1145.0999755859375,13.199999809265137,40.83000183105469,10.595833333333331,9.504166666666666,51.41666666666666,5.354166666666667
2016-08-18,3.417372315272209,3.2376721228926373,3.814869832186414,,3.5494377324757656,,4.148778433758229,5.015313500581376,1221.4000244140625,1974.9000244140625,16.30900001525879,1141.5999755859375,13.539999961853027,41.93000030517578,9.754166666666666,9.25,45.25,4.513636363636364
2016-08-19,3.65665731908413,3.553855426153127,3.622321031698865,,3.276499240894653,,3.627087575810696,3.496817703606724,1221.4000244140625,1987.989990234375,16.30900001525879,1125.8499755859375,13.550000190734863,41.79999923706055,9.129166666666666,9.441666666666666,45.391304347826086,6.055
2016-08-20,3.366837497939608,3.398055090279981,3.423717534941954,,3.801973600587996,,3.491246536147278,3.421264412504045,1221.4000244140625,1992.1199951171875,16.30900001525879,1130.0999755859375,13.039999961853027,41.79999923706055,10.25,10.070833333333333,61.47826086956522,9.233333333333333
2016-08-21,4.025201676541146,3.455418653671292,3.757348948376881,,3.779627242163892,,2.9825573741483105,2.916792586504954,1219.9000244140625,1992.1199951171875,16.249000549316406,1138.25,12.81999969482422,41.79999923706055,11.091666666666669,10.404166666666669,62.25,9.804545454545456
2016-08-22,3.5122748034851643,3.8787995576767775,3.7626256138631327,,3.921554098795694,,3.663974887385143,2.4500330421015786,1235.5999755859375,1992.1199951171875,16.968000411987305,1138.25,12.670000076293944,43.02000045776367,11.675,10.729166666666666,60.75,4.579166666666667
2016-08-23,3.4888760757184176,3.5698076364277367,4.001151979714083,,3.599383722356473,,3.271201466253,3.310332343840485,1226.9000244140625,1989.760009765625,17.131000518798828,1138.25,12.670000076293944,42.77000045776367,11.241666666666667,11.295833333333334,68.81818181818181,4.233333333333333
2016-08-24,3.0521890579958013,3.836177277342135,3.250753763263703,,2.83516356697871,,3.251086648286926,4.064704323361914,1234.199951171875,1996.81005859375,17.086000442504883,1147.6500244140625,12.670000076293944,41.709999084472656,11.1625,11.308333333333332,86.16666666666667,4.389473684210526
2016-08-25,2.758808673976872,3.5329612722075554,2.64116966407744,,2.81845694664878,,2.4780888575676387,3.2804273621617464,1222.199951171875,1995.1199951171875,16.895999908447266,1148.52001953125,12.4399995803833,43.4900016784668,11.308333333333332,10.782608695652174,71.72727272727273,4.7318181818181815
2016-08-26,2.9872172518892466,3.509261207642088,3.022306102709271,,3.166223000844832,,3.883197745303515,2.69289784345699,1222.199951171875,1985.969970703125,16.895999908447266,1144.8800048828125,11.970000267028809,44.4900016784668,12.729166666666666,11.245833333333332,61.375,4.791666666666667
2016-08-27,2.43121257487604,3.264233127816518,2.486519424478447,,2.367837851214741,,2.436676130475419,3.326168545042207,1222.199951171875,1983.81005859375,16.895999908447266,1146.0999755859375,11.770000457763672,44.4900016784668,14.066666666666668,11.320833333333333,54.79166666666666,4.756521739130435
2016-08-28,2.487607936122604,3.45619447716268,2.5872571082128983,,2.4260390004204915,,2.803454583756925,2.760655644083372,1218.0,1983.81005859375,17.0049991607666,1134.0,12.739999771118164,44.4900016784668,14.775,11.441666666666668,64.54166666666667,6.433333333333334
2016-08-29,2.700366569054879,3.4551870742293938,2.6508374454152284,,2.756053409776821,,2.610545429107124,3.7372126180171534,1228.4000244140625,1983.81005859375,17.106000900268555,1134.0,12.020000457763672,44.4900016784668,13.795833333333334,11.4,63.04166666666666,6.845833333333334
2016-08-30,2.6008402819038183,3.170361090732017,2.6154405208979403,,2.6955630541944444,,3.244520364964853,2.381010535474043,1222.5,1982.5400390625,17.285999298095703,1134.0,12.020000457763672,46.58000183105469,12.786956521739132,11.108333333333334,55.458333333333336,5.25
2016-08-31,2.5004691128808814,3.295476051825001,2.5118284709205865,,2.859100416524247,,2.681222737526077,4.0520034640661455,1236.199951171875,1994.9100341796875,17.55299949645996,1143.0,12.020000457763672,46.790000915527344,13.845833333333331,10.545833333333333,55.66666666666666,5.11
2016-09-01,2.578881693355945,3.3510111289800384,2.5233470136057905,,2.728769776279512,,2.589778868673447,3.17260838815009,1242.5,2002.1400146484373,17.788999557495117,1135.5,12.869999885559082,48.220001220703125,13.304166666666667,11.65,63.29166666666666,4.754166666666666
2016-09-02,2.426865169876084,3.377937674420557,2.5274474476656774,,2.477295319524656,,2.652590705902649,3.508469254645768,1242.5,1995.8499755859373,17.788999557495117,1149.97998046875,13.050000190734863,48.52000045776367,12.425,11.758333333333333,57.16666666666666,4.804347826086956
2016-09-03,2.388908493702284,3.4665791958881167,2.458235799838227,,2.538188370608127,,2.862290841214807,3.840803293043082,1242.5,1973.5699462890625,17.788999557495117,1149.97998046875,12.829999923706056,48.52000045776367,12.666666666666666,11.270833333333334,55.125,6.063636363636364
2016-09-04,2.4093426090954293,3.647328615621208,2.668028832462785,,2.6270791873446973,,2.907313436694687,3.1152667358346755,1256.699951171875,1973.5699462890625,17.6560001373291,1149.97998046875,12.720000267028809,48.52000045776367,13.470833333333331,12.833333333333334,58.54166666666666,3.9166666666666665
2016-09-05,2.598335616955737,3.899748208402867,2.6937958954998766,,2.5494192296632723,,2.5066042310258787,2.8101101727700253,1259.4000244140625,1973.5699462890625,17.474000930786133,1149.97998046875,11.869999885559082,47.04999923706055,11.670833333333334,12.966666666666669,70.5,3.4318181818181817
2016-09-06,2.508879283034127,3.5662983795139818,2.854885764118513,,2.721791619794601,,2.702692697570627,3.7595516218358704,1259.4000244140625,1978.969970703125,17.277000427246094,1149.97998046875,11.869999885559082,48.09999847412109,12.725,12.358333333333334,67.91304347826087,4.0375000000000005
2016-09-07,2.55537480471369,3.559923213414677,2.6583465113257394,,2.561116661786449,,2.982145264783388,2.7691267740980026,1225.0,1962.739990234375,17.277000427246094,1167.3399658203125,11.869999885559082,46.77000045776367,13.820833333333333,13.5,89.08333333333333,5.6375
2016-09-08,2.499143761274897,3.417372315272209,2.6020162300217926,,2.67855447116022,,3.545548326894066,3.609998907446221,1233.0999755859375,1971.3199462890625,17.277000427246094,1173.050048828125,12.4399995803833,47.33000183105469,12.2125,14.169565217391304,86.16666666666667,6.375
2016-09-09,2.467211154678635,3.65665731908413,2.754976118756038,,2.679424500298888,,2.624102206979104,3.4950422366349216,1233.0999755859375,1973.8900146484373,17.277000427246094,1169.3299560546875,13.369999885559082,47.63999938964844,14.520833333333334,15.008333333333333,87.54166666666667,5.891666666666667
2016-09-10,2.4891758081595667,3.366837497939608,2.577990585252023,,2.4583083960451515,,2.717280864248641,2.8094656395023243,1233.0999755859375,1972.050048828125,17.277000427246094,1162.9000244140625,12.859999656677246,47.63999938964844,14.825,15.825,77.91666666666667,4.620833333333333
2016-09-11,2.585598195853722,4.025201676541146,2.730348650421296,,2.534120882715654,,2.464312353506081,2.5779095928746445,1233.5999755859375,1972.050048828125,17.06999969482422,1167.4000244140625,12.420000076293944,47.63999938964844,13.252173913043478,16.583333333333332,69.41666666666667,5.516666666666667
2016-09-12,2.5361045864313225,3.5122748034851643,2.847787167132389,,2.5834825159058097,,2.714549610716613,3.5186362942299194,1253.0,1972.050048828125,17.075000762939453,1167.4000244140625,11.390000343322754,46.97999954223633,14.920833333333334,17.045833333333334,61.208333333333336,5.9750000000000005
2016-09-13,2.4319730663069934,3.4888760757184176,2.5799844051583705,,2.8176210255280862,,2.671106147446101,3.763561641192592,1253.199951171875,1970.3699951171875,17.302000045776367,1167.4000244140625,11.390000343322754,46.34999847412109,15.369565217391305,17.954166666666666,85.875,6.3875
2016-09-14,2.550012144445257,3.0521890579958013,2.5587549079851377,,2.669999527662042,,3.37175023653377,3.4433144986945683,1249.0,1981.3199462890625,17.086999893188477,1174.9000244140625,11.390000343322754,44.70000076293945,16.604166666666668,17.404166666666665,65.08333333333333,7.270833333333333
2016-09-15,2.652354796849462,2.758808673976872,2.7005322957504543,,2.539593128103084,,3.4558952623166856,2.892691107403261,1228.699951171875,1981.3199462890625,17.114999771118164,1176.449951171875,11.5,43.15999984741211,17.091666666666665,17.095833333333335,66.83333333333333,6.0375000000000005
2016-09-16,2.5314408109383817,2.9872172518892466,2.614250179799461,,2.4719869147095364,,2.8093071804098315,4.166883023513074,1228.699951171875,2015.9300537109373,17.114999771118164,1173.3299560546875,11.65999984741211,44.43999862670898,17.8875,18.0125,67.20833333333333,4.316666666666666
2016-09-17,2.5919366803647863,2.43121257487604,2.673099556159145,,2.775619223320887,,3.0787302753162176,3.169944987105612,1228.699951171875,2014.7099609375,17.114999771118164,1186.8499755859375,12.050000190734863,44.43999862670898,18.625,18.125,58.41666666666666,4.9625
2016-09-18,2.597479719775798,2.487607936122604,2.9824679530067795,,2.8201533961936827,,2.9525506149960945,3.564105635311111,1238.9000244140625,2014.7099609375,17.142000198364258,1185.449951171875,11.68000030517578,44.43999862670898,19.633333333333333,18.2125,65.08333333333333,5.733333333333333
2016-09-19,2.6892614676475843,2.700366569054879,3.0257914166494446,,3.0043665357880487,,3.0845389557598235,2.9263636589910886,1242.199951171875,2014.7099609375,17.235000610351562,1185.449951171875,11.550000190734863,44.43999862670898,17.558333333333334,18.191666666666663,90.95833333333331,4.766666666666667
2016-09-20,2.614790928308443,2.6008402819038183,2.7398767413096845,,2.7724500829898173,,2.3247605136513454,3.580913627526644,1249.199951171875,2009.0999755859373,17.1200008392334,1185.449951171875,11.550000190734863,44.83000183105469,17.650000000000002,18.5625,86.33333333333333,4.479166666666667
2016-09-21,2.5370171490990727,2.5004691128808814,2.677145724085405,,2.692727769263625,,2.5984894574816457,3.2641526022092404,1265.5,2011.3599853515625,16.479000091552734,1188.4599609375,11.550000190734863,45.5,18.758333333333333,18.745833333333334,65.91666666666667,4.4375
2016-09-22,2.571235553204143,2.578881693355945,2.679041518572391,,2.74079500476776,,2.649248782491965,2.485429166335803,1289.199951171875,2005.8299560546875,16.518999099731445,1181.550048828125,11.550000190734863,47.619998931884766,18.0875,19.02083333333333,78.125,5.383333333333333
2016-09-23,2.57786069863709,2.426865169876084,2.622211986444332,,2.8824723342273044,,3.024113613519797,3.925690521226282,1289.199951171875,2022.0999755859373,16.518999099731445,1185.550048828125,12.640000343322754,45.880001068115234,18.775,19.616666666666667,65.125,6.525
2016-09-24,2.561457454093622,2.388908493702284,2.728943077355634,,2.624412988977358,,3.222862570735568,4.89232617555303,1289.199951171875,2015.489990234375,16.518999099731445,1178.8499755859375,12.1899995803833,45.880001068115234,18.295454545454547,19.866666666666667,56.66666666666666,6.333333333333333
2016-09-25,2.7406673661416665,2.4093426090954293,2.823813439710574,,2.810406279954049,,3.1695243650817444,4.577217286912671,1294.699951171875,2015.489990234375,16.40999984741211,1177.949951171875,11.43000030517578,45.880001068115234,19.1375,19.57916666666667,65.375,3.795833333333333
2016-09-26,2.830800035365458,2.598335616955737,3.087532640669841,,3.1933019213625458,,3.018382937309564,2.8200788737488454,1290.699951171875,2015.489990234375,16.238000869750977,1177.949951171875,11.34000015258789,46.290000915527344,19.20833333333333,19.008333333333333,77.91666666666667,5.966666666666666
2016-09-27,2.8237863268405228,2.508879283034127,2.8115365240189027,,2.8792509819139203,,3.437757917966494,2.2848283848339674,1273.300048828125,2014.550048828125,16.2549991607666,1177.949951171875,11.34000015258789,44.900001525878906,18.5,19.666666666666668,87.95833333333333,6.554166666666667
2016-09-28,2.731192104553538,2.55537480471369,2.946987763465532,,2.696872408030275,,2.8969906715776323,18.38821912736362,1273.300048828125,2019.6300048828125,16.33799934387207,1184.25,11.34000015258789,44.900001525878906,19.98260869565217,19.9625,82.83333333333333,4.004166666666666
2016-09-29,2.6201757468403986,2.499143761274897,2.7655276129703936,,2.639478173473588,,2.709549868423529,4.353318460142965,1273.300048828125,2015.4000244140625,16.246000289916992,1198.449951171875,12.270000457763672,44.900001525878906,19.995833333333334,20.11304347826087,56.583333333333336,5.129166666666666
2016-09-30,2.881950142752604,2.467211154678635,2.939020465504779,,2.880074056551424,,3.0055180328342472,2.50640598069864,1273.300048828125,2000.9300537109373,16.246000289916992,1187.739990234375,12.380000114440918,44.900001525878906,19.654166666666665,19.6625,74.375,6.958333333333333
2016-10-01,2.7275668128361823,2.4891758081595667,2.977940617588902,,2.853849505540893,,2.60351333298851,2.824344651596372,1273.300048828125,1994.1500244140625,16.246000289916992,1190.1500244140625,13.449999809265137,44.900001525878906,19.29583333333333,19.85833333333333,81.54166666666667,5.941666666666666
2016-10-02,2.869553843964144,2.585598195853722,2.864589825214935,,2.792935616323586,,2.800247378003071,2.627562730898953,1265.5999755859375,1994.1500244140625,16.246000289916992,1184.300048828125,13.630000114440918,44.900001525878906,19.85,20.258333333333333,89.58333333333333,5.266666666666667
2016-10-03,3.104132516355943,2.5361045864313225,3.293991401022748,,3.043799871359446,,3.616707155184512,3.253978846798525,1263.9000244140625,1994.1500244140625,15.972000122070312,1184.300048828125,13.649999618530272,43.29999923706055,19.85,20.745833333333334,86.5,3.908333333333333
2016-10-04,3.2791214536691022,2.4319730663069934,3.2282675890528125,,3.135906114631268,,3.222589418608773,3.4492986517616098,1274.5999755859375,1978.1500244140625,15.906000137329102,1184.300048828125,13.649999618530272,43.43999862670898,19.98260869565217,20.904166666666665,81.66666666666667,5.308333333333334
2016-10-05,2.924976497760058,2.550012144445257,3.2817979236293744,,2.969184708849779,,3.937744908222655,3.409499145825858,1270.300048828125,1986.4100341796875,16.0049991607666,1184.300048828125,13.649999618530272,45.34000015258789,19.445833333333333,20.62,69.08333333333333,4.916666666666667
2016-10-06,3.4980802401629214,2.652354796849462,3.601197904345572,,3.583728860129404,,3.444143237514555,2.473738580572512,1271.9000244140625,1976.7099609375,16.34600067138672,1157.9000244140625,12.9399995803833,46.31999969482422,20.0,18.795,72.58333333333333,7.741666666666667
2016-10-07,2.8461031679111626,2.5314408109383817,3.057013636933448,,3.2211583429332284,,2.72955847725871,3.322203191483359,1271.9000244140625,1976.7099609375,16.34600067138672,1154.5,13.119999885559082,44.47999954223633,21.154166666666665,19.1625,76.20833333333333,7.016666666666667
2016-10-08,2.963098567890612,2.5919366803647863,2.9740201968131457,,3.234997541749588,,2.879014296259488,2.6076438095405514,1271.9000244140625,1976.7099609375,16.34600067138672,1150.25,13.420000076293944,44.47999954223633,21.25,19.383333333333333,85.95833333333333,9.25
2016-10-09,3.117593618375415,2.597479719775798,3.12166180194078,,2.972736159934492,,2.776745809213271,3.2018406276267872,1273.4000244140625,1976.7099609375,16.34600067138672,1156.199951171875,13.479999542236328,44.47999954223633,20.916666666666668,20.166666666666668,83.375,8.612499999999999
2016-10-10,3.2835027345135743,2.6892614676475843,3.367479945604796,,3.1712313510031587,,2.8107529480491387,3.737379736407646,1276.199951171875,1976.7099609375,16.37700080871582,1156.199951171875,11.979999542236328,45.93000030517578,20.575,21.241666666666667,48.5,5.8
2016-10-11,3.0722673456056,2.614790928308443,3.7012521245590766,,3.196234622105723,,2.560498616726483,3.7585883162530473,1273.699951171875,1967.81005859375,16.968000411987305,1156.199951171875,11.979999542236328,44.66999816894531,20.395,21.4375,67.66666666666667,5.254166666666667
2016-10-12,3.025120329670473,2.5370171490990727,3.2268302155094624,,3.316672310494752,,2.685530620628125,3.82525663478188,1254.199951171875,1982.5,17.253000259399414,1169.47998046875,11.979999542236328,47.04999923706055,20.275,21.758333333333336,90.66666666666669,4.79090909090909
2016-10-13,2.947194899433227,2.571235553204143,2.8743488309905043,,3.118742026502144,,4.072732982982588,3.1561396069794654,1252.4000244140625,1980.0999755859373,17.315000534057617,1170.1500244140625,11.979999542236328,47.83000183105469,20.291666666666668,21.570833333333336,75.79166666666667,5.195833333333334
2016-10-14,3.1001024019079453,2.57786069863709,2.9557878929230164,,3.555432433743904,,4.06902584972387,2.882543324293693,1252.4000244140625,1977.489990234375,17.315000534057617,1173.3900146484375,12.020000457763672,48.2400016784668,20.7625,21.5875,79.70833333333333,4.845833333333333
2016-10-15,3.1576748142031468,2.561457454093622,3.085123036302816,,3.430297271861509,,3.185266441527456,2.87479786072919,1252.4000244140625,1966.989990234375,17.315000534057617,1166.699951171875,11.9399995803833,48.2400016784668,22.008333333333336,21.058333333333334,85.875,4.554166666666666
2016-10-16,3.335653382333696,2.7406673661416665,3.2799603775194823,,3.0377915830151343,,3.682318558027652,2.5078501685316903,1251.0999755859375,1966.989990234375,17.42799949645996,1169.5799560546875,12.510000228881836,48.2400016784668,21.629166666666663,21.05,94.16666666666669,7.1125
2016-10-17,3.2416365128911355,2.830800035365458,3.7270951742797056,,3.4827181090182884,,3.72962725520634,2.6960343815258625,1228.9000244140625,1966.989990234375,17.40999984741211,1169.5799560546875,17.5,48.2400016784668,22.0625,21.870833333333334,79.08333333333333,8.054166666666667
2016-10-18,3.1924340765781896,2.8237863268405228,3.3230738909601216,,3.451605438789098,,3.1511803810759456,2.97328286212555,1223.5,1967.9100341796875,17.48900032043457,1169.5799560546875,17.5,48.68999862670898,22.320833333333336,22.070833333333336,82.79166666666667,7.220833333333334
2016-10-19,3.242975950563963,2.731192104553538,3.0802465467345685,,3.081311309497876,,3.205911249451085,2.9841512440216302,1220.0999755859375,1968.06005859375,17.5939998626709,1168.56005859375,17.5,49.83000183105469,21.90833333333333,22.375,75.75,5.079166666666667
2016-10-20,3.205628155386888,2.6201757468403986,3.272396835154505,,3.251533462275716,,3.437391191135223,3.3807128418382075,1213.800048828125,1956.72998046875,17.399999618530273,1159.3499755859375,15.15999984741211,50.43999862670898,21.816666666666663,21.3375,76.20833333333333,4.995833333333333
2016-10-21,3.057870448531043,2.881950142752604,3.044643126454852,,3.139333455464185,,2.6438300611218155,3.19101521263001,1213.800048828125,1946.780029296875,17.399999618530273,1151.5999755859375,17.850000381469727,49.810001373291016,22.52173913043478,20.654166666666665,89.29166666666667,6.320833333333333
2016-10-22,3.241880931472835,2.7275668128361823,2.9267947316977243,,2.841045489572589,,2.7873651666300043,2.7609619149125804,1213.800048828125,1947.6700439453125,17.399999618530273,1149.9000244140625,17.850000381469727,49.810001373291016,22.729166666666668,21.491666666666664,80.875,6.791666666666667
2016-10-23,3.3592178251529337,2.869553843964144,3.5318167540056344,,2.9895779044517736,,3.087798693001228,3.4365666474127528,1213.800048828125,1947.6700439453125,17.503000259399414,1141.260009765625,17.850000381469727,49.810001373291016,21.491666666666664,22.0375,66.16666666666667,6.883333333333333
2016-10-24,3.6840748935642815,3.104132516355943,3.6416561952382063,,3.332445622370729,,3.662697235272384,3.0581761761850714,1214.800048828125,1947.6700439453125,17.31100082397461,1141.260009765625,17.850000381469727,49.810001373291016,22.179166666666664,22.258333333333336,81.73913043478261,5.991666666666667
2016-10-25,3.101513364169584,3.2791214536691022,3.4062876836221703,,3.2343956295972034,,3.558089508407148,3.747555264595871,1211.9000244140625,1955.25,17.30500030517578,1141.260009765625,17.850000381469727,50.790000915527344,21.625,21.7125,81.54166666666667,5.166666666666667
2016-10-26,3.031817869249897,2.924976497760058,3.62069414688949,,2.978932331022348,,3.9272648691763017,3.9240442090785583,1209.800048828125,1937.6800537109373,17.347999572753906,1170.6099853515625,17.850000381469727,50.18000030517578,22.08333333333333,21.23333333333333,93.33333333333331,4.6
2016-10-27,3.250488165946826,3.4980802401629214,3.4667050233875614,,3.212302246191856,,2.914702571868083,3.212949913205464,1240.0999755859375,1960.510009765625,17.78499984741211,1177.6500244140625,15.529999732971191,50.43999862670898,22.75,21.47083333333333,88.04166666666667,6.6125
2016-10-28,2.939048000481046,2.8461031679111626,3.151484947784845,,2.9693684784872483,,2.879785657761456,2.9118699588676,1240.0999755859375,1957.06005859375,17.78499984741211,1165.3800048828125,15.920000076293944,50.34999847412109,22.89583333333333,21.95833333333333,77.5,4.866666666666666
2016-10-29,3.1419837244397053,2.963098567890612,3.4084991058858183,,3.249022806498183,,3.0128133626856988,3.905344763070617,1240.0999755859375,1969.1700439453125,17.78499984741211,1152.1500244140625,13.300000190734863,50.34999847412109,22.34583333333333,22.195833333333336,87.83333333333333,5.0625
2016-10-30,3.4476550924746503,3.117593618375415,3.2644686525754825,,3.455744578138869,,3.3752403727514286,2.428605955833195,1240.0999755859375,1969.1700439453125,17.739999771118164,1151.25,12.020000457763672,50.34999847412109,22.3125,22.225,87.5,7.258333333333333
2016-10-31,3.455200432318934,3.2835027345135743,3.7095334672275726,,3.0194370640994053,,3.7595516218358704,3.376962322887373,1244.4000244140625,1969.1700439453125,17.839000701904297,1151.25,12.289999961853027,49.93999862670898,22.991666666666664,22.691666666666663,77.79166666666667,7.066666666666666
2016-11-01,3.2600971239880727,3.0722673456056,3.377317571807548,,3.348028456074249,,3.3020335383416644,3.963639687668508,1259.800048828125,1967.1300048828125,18.36199951171875,1151.25,12.289999961853027,50.290000915527344,21.866666666666664,23.77083333333333,83.54166666666667,4.383333333333334
2016-11-02,3.030633558152404,3.025120329670473,3.1929077413653744,,2.8553676282913325,,2.980325628619162,3.6329916354063614,1270.199951171875,1983.4000244140625,18.582000732421875,1148.0,12.289999961853027,51.59999847412109,22.39583333333333,23.73333333333333,83.04166666666667,5.079166666666667
2016-11-03,3.254668775892076,2.947194899433227,3.287601879479843,,2.778364155589282,,3.120249873115708,3.6729228998123897,1273.4000244140625,1982.719970703125,19.54400062561035,1151.4000244140625,14.5,50.43000030517578,23.23333333333333,23.8625,79.91666666666667,5.308333333333333
2016-11-04,3.109895117913068,3.1001024019079453,3.161484409880361,,2.738254893561873,,2.80815862286063,2.814607938908704,1273.4000244140625,1985.1099853515625,19.54400062561035,1154.949951171875,13.100000381469728,50.84999847412109,23.325,23.4625,86.66666666666667,5.05
2016-11-05,3.2575665759247263,3.1576748142031468,3.2823924578721213,,2.9583513544848827,,4.36484455955503,3.096444949305689,1273.4000244140625,1985.8399658203125,19.54400062561035,1155.25,12.390000343322754,50.84999847412109,23.4625,24.1375,91.54166666666669,5.233333333333333
2016-11-06,3.8277581860899614,3.335653382333696,3.5037983940398503,,3.219296665883001,,2.9410799804580474,6.193884063852774,1284.4000244140625,1985.8399658203125,19.54400062561035,1155.6500244140625,14.020000457763672,50.84999847412109,24.14583333333333,22.42083333333333,76.70833333333333,4.795833333333333
2016-11-07,3.616393077863163,3.2416365128911355,3.994957079482055,,2.806107989431754,,4.396573136433866,3.909133918001638,1285.5999755859375,1985.8399658203125,19.86599922180176,1155.6500244140625,13.289999961853027,50.52000045776367,23.8,22.29583333333333,63.5,4.454166666666667
2016-11-08,3.313116590389703,3.1924340765781896,3.402836238384382,,3.0648923771951617,,3.380753676643407,3.183018841097801,1285.800048828125,1985.8399658203125,20.15999984741211,1155.6500244140625,13.289999961853027,49.959999084472656,24.516666666666666,22.73333333333333,69.58333333333333,3.325
2016-11-09,3.123769816607677,3.242975950563963,3.3142646459215683,,2.809661474827849,,4.000090411040737,2.77651496182632,1296.0999755859375,2011.6300048828125,19.79800033569336,1147.7099609375,13.289999961853027,49.18000030517578,24.5125,23.64583333333333,77.41666666666667,3.758333333333333
2016-11-10,2.9141536038947127,3.205628155386888,3.0764296008850653,,2.590004590413228,,3.1951719970440013,4.476595186282628,1292.5,2027.0799560546875,20.058000564575195,1148.0699462890625,13.289999961853027,49.720001220703125,24.620833333333334,23.679166666666664,82.33333333333333,4.329166666666667
