날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2019-09-11,2049.199951,1189.5,55.75,14.60999966,1494.400024,18.03100014,76.69999695
2019-09-12,2049.199951,1189.5,55.75,14.60999966,1494.400024,18.03100014,76.69999695
2019-09-13,2049.199951,1189.5,55.75,14.60999966,1494.400024,18.03100014,76.69999695
2019-09-14,2049.199951,1189.5,55.75,14.60999966,1494.400024,18.03100014,76.69999695
2019-09-15,2049.199951,1189.5,55.75,14.60999966,1494.400024,18.03100014,76.69999695
2019-09-16,2062.219971,1178.719971,62.90000153,14.67000008,1503.099976,17.90099907,85.94999695
2019-09-17,2062.330078,1183.290039,59.34000015,14.43999958,1505.099976,18.01600075,84.76000214
2019-09-18,2070.72998,1185.650024,58.11000061,13.94999981,1507.5,17.79500008,79.66000366
2019-09-19,2080.350098,1189.550049,58.13000107,14.05000019,1498.400024,17.77300072,78.13999939
2019-09-20,2091.52002,1193.859985,58.09000015,15.31999969,1507.300049,17.73800087,80.06999969
2019-09-21,2091.52002,1193.859985,58.09000015,15.31999969,1507.300049,17.73800087,80.06999969
2019-09-22,2091.52002,1193.859985,58.09000015,15.31999969,1507.300049,17.73800087,80.06999969
2019-09-23,2091.699951,1193.130005,58.63999939,14.90999985,1523.699951,18.60000038,81.01000214
2019-09-24,2101.040039,1193.01001,57.29000092,17.04999924,1532.099976,18.5170002,83.06999969
2019-09-25,2073.389893,1193.939941,56.49000168,15.96000004,1504.599976,17.96199989,80.22000122
2019-09-26,2074.52002,1197.890015,56.40999985,16.06999969,1507.5,17.8010006,79.87000275
2019-09-27,2049.929932,1198.630005,55.90999985,17.21999931,1499.099976,17.55200005,79.97000122
2019-09-28,2049.929932,1198.630005,55.90999985,17.21999931,1499.099976,17.55200005,79.97000122
2019-09-29,2049.929932,1198.630005,55.90999985,17.21999931,1499.099976,17.55200005,79.97000122
2019-09-30,2063.050049,1201.910034,54.06999969,16.23999977,1465.699951,16.89800072,77.19999695
2019-10-01,2072.419922,1198.0,53.61999893,18.55999947,1482.0,17.20199966,85.61000061
2019-10-02,2031.910034,1201.689941,52.63999939,20.55999947,1501.0,17.59199905,89.38999939
2019-10-03,2031.910034,1201.689941,52.63999939,20.55999947,1501.0,17.59199905,89.38999939
2019-10-04,2020.689941,1200.079956,52.81000137,17.04000092,1506.199951,17.54000092,83.15000153
2019-10-05,2020.689941,1200.079956,52.81000137,17.04000092,1506.199951,17.54000092,83.15000153
2019-10-06,2020.689941,1200.079956,52.81000137,17.04000092,1506.199951,17.54000092,83.15000153
2019-10-07,2021.72998,1191.329956,52.75,17.86000061,1497.699951,17.45700073,81.86000061
2019-10-08,2046.25,1195.76001,52.63000107,20.28000069,1497.199951,17.61700058,80.47000122
2019-10-09,2046.25,1195.76001,52.63000107,20.28000069,1497.199951,17.61700058,80.47000122
2019-10-10,2028.150024,1196.780029,53.54999924,17.56999969,1494.800049,17.52000046,80.13999939
2019-10-11,2044.609985,1188.810059,54.70000076,15.57999992,1482.699951,17.46199989,79.86000061
2019-10-12,2044.609985,1188.810059,54.70000076,15.57999992,1482.699951,17.46199989,79.86000061
2019-10-13,2044.609985,1188.810059,54.70000076,15.57999992,1482.699951,17.46199989,79.86000061
2019-10-14,2067.399902,1182.48999,53.59000015,14.56999969,1491.699951,17.63400078,79.86000061
2019-10-15,2068.169922,1182.300049,52.81000137,13.53999996,1477.599976,17.30800056,80.05999756
2019-10-16,2082.830078,1183.930054,53.36000061,13.68000031,1488.0,17.35099983,77.94000244
2019-10-17,2077.939941,1184.829956,53.93000031,13.78999996,1492.300049,17.5359993,77.61000061
2019-10-18,2060.689941,1177.27002,53.77999878,14.25,1488.199951,17.50200081,78.34999847
2019-10-19,2060.689941,1177.27002,53.77999878,14.25,1488.199951,17.50200081,78.34999847
2019-10-20,2060.689941,1177.27002,53.77999878,14.25,1488.199951,17.50200081,78.34999847
2019-10-21,2064.840088,1178.079956,53.31000137,14.0,1482.400024,17.52599907,80.25
2019-10-22,2088.860107,1171.400024,54.15999985,14.46000004,1481.699951,17.43700027,78.73000336
2019-10-23,2080.620117,1171.26001,55.97000122,14.01000023,1489.900024,17.5170002,73.02999878
2019-10-24,2085.659912,1169.699951,56.22999954,13.71000004,1498.900024,17.73900032,68.97000122
2019-10-25,2087.889893,1174.25,56.65999985,12.64999962,1499.5,17.86100006,67.06999969
2019-10-26,2087.889893,1174.25,56.65999985,12.64999962,1499.5,17.86100006,67.06999969
2019-10-27,2087.889893,1174.25,56.65999985,12.64999962,1499.5,17.86100006,67.06999969
2019-10-28,2093.600098,1170.819946,55.81000137,13.10999966,1490.0,17.81599998,67.41000366
2019-10-29,2092.689941,1166.76001,55.54000092,13.19999981,1487.0,17.77099991,67.61000061
2019-10-30,2080.27002,1165.75,55.06000137,12.32999992,1493.199951,17.81500053,63.31999969
2019-10-31,2083.47998,1163.699951,54.18000031,13.22000027,1511.400024,18.01399994,65.87999725
2019-11-01,2100.199951,1168.550049,56.20000076,12.30000019,1508.0,18.00399971,57.27999878
2019-11-02,2100.199951,1168.550049,56.20000076,12.30000019,1508.0,18.00399971,57.27999878
2019-11-03,2100.199951,1168.550049,56.20000076,12.30000019,1508.0,18.00399971,57.27999878
2019-11-04,2130.23999,1163.800049,56.54000092,12.82999992,1508.0,18.01399994,60.18000031
2019-11-05,2142.639893,1161.810059,57.22999954,13.10000038,1480.800049,17.51600075,61.47999954
2019-11-06,2144.149902,1155.199951,56.34999847,12.61999989,1490.199951,17.55800056,61.72999954
2019-11-07,2144.290039,1160.079956,57.15000153,12.72999954,1464.199951,16.96999931,67.08000183
2019-11-08,2137.22998,1158.599976,57.24000168,12.06999969,1461.300049,16.78300095,64.44000244
2019-11-09,2137.22998,1158.599976,57.24000168,12.06999969,1461.300049,16.78300095,64.44000244
2019-11-10,2137.22998,1158.599976,57.24000168,12.06999969,1461.300049,16.78300095,64.44000244
2019-11-11,2124.090088,1158.599976,56.86000061,12.68999958,1455.5,16.76199913,64.44000244
2019-11-12,2140.919922,1163.900024,56.79999924,12.68000031,1452.099976,16.67700005,69.81999969
2019-11-13,2122.449951,1164.949951,57.11999893,13.0,1461.699951,16.89800072,66.09999847
2019-11-14,2139.22998,1169.859985,56.77000046,13.05000019,1471.800049,17.01300049,64.16999817
2019-11-15,2162.179932,1167.52002,57.72000122,12.05000019,1467.300049,16.93300056,61.70000076
2019-11-16,2162.179932,1167.52002,57.72000122,12.05000019,1467.300049,16.93300056,61.70000076
2019-11-17,2162.179932,1167.52002,57.72000122,12.05000019,1467.300049,16.93300056,61.70000076
2019-11-18,2160.689941,1162.329956,57.04999924,12.46000004,1470.900024,16.98500061,64.12999725
2019-11-19,2153.23999,1165.689941,55.20999908,12.85999966,1473.300049,17.10300064,62.63999939
2019-11-20,2125.320068,1165.819946,57.11000061,12.77999973,1473.300049,17.10000038,65.58000183
2019-11-21,2096.600098,1168.26001,58.58000183,13.13000011,1463.099976,17.04999924,61.83000183
2019-11-22,2101.959961,1175.22998,57.77000046,12.34000015,1463.099976,16.98500061,62.16999817
2019-11-23,2101.959961,1175.22998,57.77000046,12.34000015,1463.099976,16.98500061,62.16999817
2019-11-24,2101.959961,1175.22998,57.77000046,12.34000015,1463.099976,16.98500061,62.16999817
2019-11-25,2123.5,1179.48999,58.00999832,11.86999989,1456.599976,16.87100029,61.54999924
2019-11-26,2121.350098,1172.410034,58.40999985,11.53999996,1459.800049,17.03000069,60.38999939
2019-11-27,2127.850098,1172.599976,58.11000061,11.75,1453.400024,16.91200066,57.61999893
2019-11-28,2118.600098,1175.359985,58.11000061,11.75,1453.400024,16.91200066,57.61999893
2019-11-29,2087.959961,1177.01001,55.16999817,12.61999989,1465.599976,16.96899986,56.56999969
2019-11-30,2087.959961,1177.01001,55.16999817,12.61999989,1465.599976,16.96899986,56.56999969
2019-12-01,2087.959961,1177.01001,55.16999817,12.61999989,1465.599976,16.96899986,56.56999969
2019-12-02,2091.919922,1181.469971,55.95999908,14.90999985,1462.300049,16.83600044,59.41999817
2019-12-03,2084.070068,1183.790039,56.09999847,15.96000004,1478.199951,17.125,64.62000275
2019-12-04,2068.889893,1187.630005,58.43000031,14.80000019,1474.0,16.79700089,63.00999832
2019-12-05,2060.73999,1189.459961,58.43000031,14.52000046,1476.900024,16.94199944,63.72999954
2019-12-06,2081.850098,1187.97998,59.20000076,13.61999989,1459.099976,16.4810009,64.06999969
2019-12-07,2081.850098,1187.97998,59.20000076,13.61999989,1459.099976,16.4810009,64.06999969
2019-12-08,2081.850098,1187.97998,59.20000076,13.61999989,1459.099976,16.4810009,64.06999969
2019-12-09,2088.649902,1186.109985,59.02000046,15.85999966,1459.300049,16.53199959,67.29000092
2019-12-10,2098.0,1188.680054,59.24000168,15.68000031,1462.599976,16.59600067,67.08999634
2019-12-11,2105.620117,1189.069946,58.75999832,14.98999977,1469.400024,16.74399948,61.29999924
2019-12-12,2137.350098,1187.930054,59.18000031,13.93999958,1466.699951,16.84499931,61.63000107
2019-12-13,2170.25,1169.589966,60.06999969,12.63000011,1475.599976,16.91200066,56.43999863
2019-12-14,2170.25,1169.589966,60.06999969,12.63000011,1475.599976,16.91200066,56.43999863
2019-12-15,2170.25,1169.589966,60.06999969,12.63000011,1475.599976,16.91200066,56.43999863
2019-12-16,2168.149902,1172.530029,60.20999908,12.14000034,1475.0,17.0189991,56.13000107
2019-12-17,2195.679932,1167.459961,60.93999863,12.28999996,1474.599976,16.97800064,55.38000107
2019-12-18,2194.76001,1162.780029,60.93000031,12.57999992,1472.599976,16.95299911,53.40999985
2019-12-19,2196.560059,1164.359985,61.22000122,12.5,1478.199951,17.05800056,53.70000076
2019-12-20,2204.179932,1161.060059,60.43999863,12.51000023,1474.699951,17.12800026,54.18999863
2019-12-21,2204.179932,1161.060059,60.43999863,12.51000023,1474.699951,17.12800026,54.18999863
2019-12-22,2204.179932,1161.060059,60.43999863,12.51000023,1474.699951,17.12800026,54.18999863
2019-12-23,2203.709961,1159.300049,60.52000046,12.60999966,1482.5,17.40299988,55.31000137
2019-12-24,2190.080078,1161.569946,61.11000061,12.67000008,1499.099976,17.75699997,58.31999969
2019-12-25,2190.080078,1161.569946,61.11000061,12.67000008,1499.099976,17.75699997,58.31999969
2019-12-26,2197.929932,1159.75,61.68000031,12.64999962,1509.300049,17.8939991,56.41999817
2019-12-27,2204.209961,1161.199951,61.72000122,13.43000031,1513.800049,17.84900093,55.29999924
2019-12-28,2204.209961,1161.199951,61.72000122,13.43000031,1513.800049,17.84900093,55.29999924
2019-12-29,2204.209961,1161.199951,61.72000122,13.43000031,1513.800049,17.84900093,55.29999924
2019-12-30,2197.669922,1160.680054,61.68000031,14.81999969,1514.5,17.90800095,59.63000107
2019-12-31,2197.669922,1160.680054,61.68000031,14.81999969,1514.5,17.90800095,59.63000107
2020-01-01,2197.669922,1160.680054,61.68000031,14.81999969,1514.5,17.90800095,59.63000107
2020-01-02,2175.169922,1153.969971,61.18000031,12.47000027,1524.5,17.9659996,57.20000076
2020-01-03,2176.459961,1157.150024,63.04999924,14.02000046,1549.199951,18.06800079,60.11999893
2020-01-04,2176.459961,1157.150024,63.04999924,14.02000046,1549.199951,18.06800079,60.11999893
2020-01-05,2176.459961,1157.150024,63.04999924,14.02000046,1549.199951,18.06800079,60.11999893
2020-01-06,2155.070068,1165.849976,63.27000046,13.85000038,1566.199951,18.09700012,62.79000092
2020-01-07,2175.540039,1167.420044,62.70000076,13.78999996,1571.800049,18.31599998,62.63000107
2020-01-08,2151.310059,1166.459961,59.61000061,13.44999981,1557.400024,18.08799934,60.49000168
2020-01-09,2186.449951,1161.26001,59.56000137,12.53999996,1551.699951,17.86000061,57.65999985
2020-01-10,2206.389893,1157.810059,59.04000092,12.56000042,1557.5,18.03300095,53.31999969
2020-01-11,2206.389893,1157.810059,59.04000092,12.56000042,1557.5,18.03300095,53.31999969
2020-01-12,2206.389893,1157.810059,59.04000092,12.56000042,1557.5,18.03300095,53.31999969
2020-01-13,2229.26001,1156.930054,58.08000183,12.31999969,1548.400024,17.9260006,53.27000046
2020-01-14,2238.879883,1153.939941,58.22999954,12.39000034,1542.400024,17.67399979,52.34999847
2020-01-15,2230.97998,1157.050049,57.81000137,12.42000008,1552.099976,17.92300034,50.54000092
2020-01-16,2248.050049,1156.780029,58.52000046,12.31999969,1549.0,17.875,50.36999893
2020-01-17,2250.570068,1158.77002,58.54000092,12.10000038,1558.800049,18.01300049,49.66999817
2020-01-18,2250.570068,1158.77002,58.54000092,12.10000038,1558.800049,18.01300049,49.66999817
2020-01-19,2250.570068,1158.77002,58.54000092,12.10000038,1558.800049,18.01300049,49.66999817
2020-01-20,2262.639893,1160.359985,58.54000092,12.10000038,1558.800049,18.01300049,49.66999817
2020-01-21,2239.689941,1157.569946,58.34000015,12.85000038,1556.400024,17.75099945,53.41999817
2020-01-22,2267.25,1168.73999,56.74000168,12.90999985,1555.300049,17.77099991,51.31000137
2020-01-23,2246.129883,1163.72998,55.59000015,12.97999954,1564.599976,17.77300072,55.34000015
2020-01-24,2246.129883,1163.72998,55.59000015,12.97999954,1564.599976,17.77300072,55.34000015
2020-01-25,2246.129883,1163.72998,55.59000015,12.97999954,1564.599976,17.77300072,55.34000015
2020-01-26,2246.129883,1163.72998,55.59000015,12.97999954,1564.599976,17.77300072,55.34000015
2020-01-27,2246.129883,1163.72998,55.59000015,12.97999954,1564.599976,17.77300072,55.34000015
2020-01-28,2176.719971,1176.72998,53.47999954,16.28000069,1569.199951,17.40200043,65.59999847
2020-01-29,2185.280029,1174.280029,53.33000183,16.38999939,1569.800049,17.43099976,66.16999817
2020-01-30,2148.0,1178.079956,52.13999939,15.48999977,1583.5,17.95199966,71.06999969
2020-01-31,2119.01001,1187.119995,51.56000137,18.84000015,1582.900024,17.97200012,72.98000336
2020-02-01,2119.01001,1187.119995,51.56000137,18.84000015,1582.900024,17.97200012,72.98000336
2020-02-02,2119.01001,1187.119995,51.56000137,18.84000015,1582.900024,17.97200012,72.98000336
2020-02-03,2118.879883,1194.869995,50.11000061,17.96999931,1577.199951,17.63999939,72.80999756
2020-02-04,2157.899902,1189.359985,49.61000061,16.04999924,1550.400024,17.52799988,68.16999817
2020-02-05,2165.629883,1182.47998,50.75,15.14999962,1557.800049,17.56900024,64.06999969
2020-02-06,2227.939941,1183.459961,50.95000076,14.96000004,1565.099976,17.78899956,61.24000168
2020-02-07,2211.949951,1184.25,50.31999969,15.47000027,1568.599976,17.66500092,65.58999634
2020-02-08,2211.949951,1184.25,50.31999969,15.47000027,1568.599976,17.66500092,65.58999634
2020-02-09,2211.949951,1184.25,50.31999969,15.47000027,1568.599976,17.66500092,65.58999634
2020-02-10,2201.070068,1191.089966,49.56999969,15.03999996,1574.699951,17.75799942,68.12999725
2020-02-11,2223.120117,1185.630005,49.93999863,15.18000031,1565.599976,17.57299995,64.88999939
2020-02-12,2238.379883,1180.719971,51.16999817,13.73999977,1567.400024,17.47800064,63.52000046
2020-02-13,2232.959961,1177.959961,51.41999817,14.14999962,1575.099976,17.60000038,63.50999832
2020-02-14,2243.590088,1183.469971,52.04999924,13.68000031,1582.699951,17.71500015,62.38000107
2020-02-15,2243.590088,1183.469971,52.04999924,13.68000031,1582.699951,17.71500015,62.38000107
2020-02-16,2243.590088,1183.469971,52.04999924,13.68000031,1582.699951,17.71500015,62.38000107
2020-02-17,2242.169922,1182.180054,52.04999924,13.68000031,1582.699951,17.71500015,62.38000107
2020-02-18,2208.879883,1183.810059,52.04999924,14.82999992,1600.0,18.13100052,67.66000366
2020-02-19,2210.340088,1189.930054,53.29000092,14.38000011,1607.5,18.29199982,68.04000092
2020-02-20,2195.5,1191.369995,53.77999878,15.56000042,1616.599976,18.30900002,69.59999847
2020-02-21,2162.840088,1204.400024,53.38000107,17.07999992,1644.599976,18.52099991,74.54000092
2020-02-22,2162.840088,1204.400024,53.38000107,17.07999992,1644.599976,18.52099991,74.54000092
2020-02-23,2162.840088,1204.400024,53.38000107,17.07999992,1644.599976,18.52099991,74.54000092
2020-02-24,2079.040039,1205.77002,51.43000031,25.03000069,1672.400024,18.86800003,86.91999817
2020-02-25,2103.610107,1217.650024,49.90000153,27.85000038,1646.900024,18.18300056,87.37999725
2020-02-26,2076.77002,1214.550049,48.72999954,27.55999947,1640.0,17.82600021,87.0
2020-02-27,2054.889893,1211.359985,47.09000015,39.15999985,1640.0,17.65800095,92.58999634
2020-02-28,1987.01001,1211.310059,44.75999832,40.11000061,1564.099976,16.38699913,109.6699982
2020-02-29,1987.01001,1211.310059,44.75999832,40.11000061,1564.099976,16.38699913,109.6699982
2020-03-01,1987.01001,1211.310059,44.75999832,40.11000061,1564.099976,16.38699913,109.6699982
2020-03-02,2002.51001,1200.099976,46.75,33.41999817,1592.300049,16.67900085,104.8899994
2020-03-03,2014.150024,1188.280029,47.18000031,36.81999969,1642.099976,17.12899971,102.9700012
2020-03-04,2059.330078,1186.339966,46.77999878,31.98999977,1641.099976,17.18700027,89.58999634
2020-03-05,2085.26001,1183.680054,45.90000153,39.61999893,1666.400024,17.34199905,96.95999908
2020-03-06,2040.219971,1187.469971,41.27999878,41.93999863,1670.800049,17.2140007,125.2099991
2020-03-07,2040.219971,1187.469971,41.27999878,41.93999863,1670.800049,17.2140007,125.2099991
2020-03-08,2040.219971,1187.469971,41.27999878,41.93999863,1670.800049,17.2140007,125.2099991
2020-03-09,1954.77002,1187.699951,31.12999916,54.45999908,1674.5,17.00099945,163.6999969
2020-03-10,1962.930054,1199.959961,34.36000061,47.29999924,1659.099976,16.90600014,123.7200012
2020-03-11,1908.27002,1184.699951,32.97999954,53.90000153,1641.400024,16.72900009,127.8399963
2020-03-12,1834.329956,1189.390015,31.5,75.47000122,1589.300049,15.96100044,152.6199951
2020-03-13,1771.439941,1209.969971,31.72999954,57.83000183,1515.699951,14.45600033,138.3999939
2020-03-14,1771.439941,1209.969971,31.72999954,57.83000183,1515.699951,14.45600033,138.3999939
2020-03-15,1771.439941,1209.969971,31.72999954,57.83000183,1515.699951,14.45600033,138.3999939
2020-03-16,1714.859985,1210.800049,28.70000076,82.69000244,1485.900024,12.77200031,124.5299988
2020-03-17,1672.439941,1232.040039,26.95000076,75.91000366,1524.900024,12.46899986,109.8499985
2020-03-18,1591.199951,1237.98999,20.37000084,76.44999695,1477.300049,11.73499966,124.1399994
2020-03-19,1457.640015,1255.349976,25.21999931,72.0,1478.599976,12.09700012,141.1300049
2020-03-20,1566.150024,1256.880005,22.43000031,66.04000092,1484.0,12.34899998,133.3699951
2020-03-21,1566.150024,1256.880005,22.43000031,66.04000092,1484.0,12.34899998,133.3699951
2020-03-22,1566.150024,1256.880005,22.43000031,66.04000092,1484.0,12.34899998,133.3699951
2020-03-23,1482.459961,1253.949951,23.36000061,61.59000015,1567.0,13.22500038,135.3800049
2020-03-24,1609.969971,1262.930054,24.01000023,61.66999817,1660.199951,14.22900009,111.0899963
2020-03-25,1704.76001,1228.599976,24.48999977,63.95000076,1632.300049,14.83699989,87.13999939
2020-03-26,1686.23999,1231.079956,22.60000038,61.0,1650.099976,14.64000034,88.48000336
2020-03-27,1717.72998,1212.189941,21.51000023,65.54000092,1623.900024,14.49800014,88.33000183
2020-03-28,1717.72998,1212.189941,21.51000023,65.54000092,1623.900024,14.49800014,88.33000183
2020-03-29,1717.72998,1212.189941,21.51000023,65.54000092,1623.900024,14.49800014,88.33000183
2020-03-30,1717.119995,1211.630005,20.09000015,57.08000183,1622.0,14.07400036,90.69999695
2020-03-31,1754.640015,1222.699951,20.47999954,53.54000092,1583.400024,14.09799957,83.87000275
2020-04-01,1685.459961,1216.660034,20.30999947,57.06000137,1578.199951,13.92599964,83.12999725
2020-04-02,1724.859985,1234.72998,25.31999969,50.90999985,1625.699951,14.59599972,71.98999786
2020-04-03,1725.439941,1226.849976,28.34000015,46.79999924,1633.699951,14.43599987,65.01000214
2020-04-04,1725.439941,1226.849976,28.34000015,46.79999924,1633.699951,14.43599987,65.01000214
2020-04-05,1725.439941,1226.849976,28.34000015,46.79999924,1633.699951,14.43599987,65.01000214
2020-04-06,1791.880005,1235.800049,26.07999992,45.24000168,1677.0,15.11100006,66.27999878
2020-04-07,1823.599976,1223.099976,23.62999916,46.70000076,1664.800049,15.42199993,72.20999908
2020-04-08,1807.140015,1215.310059,25.09000015,43.34999847,1665.400024,15.14700031,75.70999908
2020-04-09,1836.209961,1214.75,22.76000023,41.66999817,1736.199951,15.99499989,74.38999939
2020-04-10,1860.699951,1209.51001,22.76000023,41.66999817,1736.199951,15.99499989,74.38999939
2020-04-11,1860.699951,1209.51001,22.76000023,41.66999817,1736.199951,15.99499989,74.38999939
2020-04-12,1860.699951,1209.51001,22.76000023,41.66999817,1736.199951,15.99499989,74.38999939
2020-04-13,1825.76001,1211.040039,22.40999985,41.16999817,1744.800049,15.47900009,75.84999847
2020-04-14,1857.079956,1213.900024,20.11000061,37.75999832,1756.699951,16.0720005,69.51999664
2020-04-15,1857.079956,1213.900024,20.11000061,37.75999832,1756.699951,16.0720005,69.51999664
2020-04-16,1857.069946,1222.550049,19.87000084,40.11000061,1720.400024,15.56400013,69.93000031
2020-04-17,1914.530029,1226.640015,18.27000046,38.15000153,1689.199951,15.23700047,69.83999634
2020-04-18,1914.530029,1226.640015,18.27000046,38.15000153,1689.199951,15.23700047,69.83999634
2020-04-19,1914.530029,1226.640015,18.27000046,38.15000153,1689.199951,15.23700047,69.83999634
2020-04-20,1898.359985,1215.26001,-37.63000107,43.83000183,1701.599976,15.55599976,70.59999847
2020-04-21,1879.380005,1218.099976,10.01000023,45.40999985,1678.199951,14.81799984,73.83000183
2020-04-22,1896.150024,1230.849976,13.77999973,41.97999954,1728.699951,15.27700043,72.29000092
2020-04-23,1914.72998,1231.380005,16.5,41.38000107,1733.300049,15.34799957,67.25
2020-04-24,1889.01001,1232.449951,16.94000053,35.93000031,1723.5,15.25399971,66.08999634
2020-04-25,1889.01001,1232.449951,16.94000053,35.93000031,1723.5,15.25399971,66.08999634
2020-04-26,1889.01001,1232.449951,16.94000053,35.93000031,1723.5,15.25399971,66.08999634
2020-04-27,1922.77002,1229.5,12.77999973,33.29000092,1711.900024,15.20100021,62.70000076
2020-04-28,1934.089966,1220.869995,12.34000015,33.56999969,1710.5,15.1619997,58.88999939
2020-04-29,1947.560059,1220.400024,15.06000042,31.22999954,1703.400024,15.15999985,57.15000153
2020-04-30,1947.560059,1220.400024,15.06000042,31.22999954,1703.400024,15.15999985,57.15000153
2020-05-01,1947.560059,1220.400024,15.06000042,31.22999954,1703.400024,15.15999985,57.15000153
2020-05-02,1947.560059,1220.400024,15.06000042,31.22999954,1703.400024,15.15999985,57.15000153
2020-05-03,1947.560059,1220.400024,15.06000042,31.22999954,1703.400024,15.15999985,57.15000153
2020-05-04,1895.369995,1223.780029,20.38999939,35.97000122,1706.900024,14.72200012,49.25
2020-05-05,1895.369995,1223.780029,20.38999939,35.97000122,1706.900024,14.72200012,49.25
2020-05-06,1928.76001,1221.25,23.98999977,34.11999893,1684.199951,14.98700047,51.31000137
2020-05-07,1928.609985,1228.530029,23.54999924,31.44000053,1721.800049,15.56200027,54.93000031
2020-05-08,1945.819946,1218.630005,24.73999977,27.97999954,1709.900024,15.73999977,57.40000153
2020-05-09,1945.819946,1218.630005,24.73999977,27.97999954,1709.900024,15.73999977,57.40000153
2020-05-10,1945.819946,1218.630005,24.73999977,27.97999954,1709.900024,15.73999977,57.40000153
2020-05-11,1935.400024,1218.699951,24.13999939,27.56999969,1695.300049,15.63599968,61.59999847
2020-05-12,1922.170044,1222.400024,25.78000069,33.04000092,1704.400024,15.68700027,61.25999832
2020-05-13,1940.420044,1225.650024,25.29000092,35.27999878,1713.900024,15.66300011,57.56000137
2020-05-14,1924.959961,1226.550049,27.55999947,32.61000061,1738.099976,16.13599968,59.04999924
2020-05-15,1927.280029,1225.459961,29.43000031,31.88999939,1753.400024,17.04599953,56.52999878
2020-05-16,1927.280029,1225.459961,29.43000031,31.88999939,1753.400024,17.04599953,56.52999878
2020-05-17,1927.280029,1225.459961,29.43000031,31.88999939,1753.400024,17.04599953,56.52999878
2020-05-18,1937.109985,1232.089966,31.81999969,29.29999924,1731.800049,17.4640007,58.70000076
2020-05-19,1980.609985,1224.199951,32.5,30.53000069,1744.199951,17.8920002,60.09000015
2020-05-20,1989.640015,1224.319946,33.49000168,27.98999977,1750.599976,18.00200081,58.84999847
2020-05-21,1998.310059,1226.550049,33.91999817,29.53000069,1720.5,17.33499908,55.61999893
2020-05-22,1970.130005,1233.390015,33.25,28.15999985,1734.599976,17.66399956,51.66999817
2020-05-23,1970.130005,1233.390015,33.25,28.15999985,1734.599976,17.66399956,51.66999817
2020-05-24,1970.130005,1233.390015,33.25,28.15999985,1734.599976,17.66399956,51.66999817
2020-05-25,1994.599976,1239.550049,33.25,28.15999985,1734.599976,17.66399956,51.66999817
2020-05-26,2029.780029,1240.02002,34.34999847,28.01000023,1704.800049,17.56500053,52.22000122
2020-05-27,2031.199951,1230.869995,32.81000137,27.62000084,1710.300049,17.68600082,52.97999954
2020-05-28,2028.540039,1238.300049,33.70999908,28.59000015,1713.300049,17.89500046,50.56999969
2020-05-29,2029.599976,1237.97998,35.49000168,27.51000023,1736.900024,18.44000053,51.54999924
2020-05-30,2029.599976,1237.97998,35.49000168,27.51000023,1736.900024,18.44000053,51.54999924
2020-05-31,2029.599976,1237.97998,35.49000168,27.51000023,1736.900024,18.44000053,51.54999924
2020-06-01,2065.080078,1230.469971,35.43999863,28.22999954,1737.800049,18.76799965,55.06999969
2020-06-02,2087.189941,1222.98999,36.81000137,26.84000015,1725.199951,18.20700073,55.34999847
2020-06-03,2147.0,1219.140015,37.29000092,25.65999985,1697.800049,17.92099953,61.24000168
2020-06-04,2151.179932,1215.819946,37.40999985,25.80999947,1718.900024,18.02400017,61.18000031
2020-06-05,2181.870117,1215.380005,39.54999924,24.52000046,1676.199951,17.44300079,61.97000122
2020-06-06,2181.870117,1215.380005,39.54999924,24.52000046,1676.199951,17.44300079,61.97000122
2020-06-07,2181.870117,1215.380005,39.54999924,24.52000046,1676.199951,17.44300079,61.97000122
2020-06-08,2184.290039,1201.109985,38.18999863,25.80999947,1698.300049,17.86800003,62.77000046
2020-06-09,2188.919922,1195.72998,38.93999863,27.56999969,1714.699951,17.77400017,62.93999863
2020-06-10,2195.689941,1197.300049,39.59999847,27.56999969,1713.300049,17.77599907,60.02000046
2020-06-11,2176.780029,1189.73999,36.34000015,40.79000092,1732.0,17.86899948,56.47000122
2020-06-12,2132.300049,1204.76001,36.25999832,36.09000015,1729.300049,17.46199989,55.81000137
2020-06-13,2132.300049,1204.76001,36.25999832,36.09000015,1729.300049,17.46199989,55.81000137
2020-06-14,2132.300049,1204.76001,36.25999832,36.09000015,1729.300049,17.46199989,55.81000137
2020-06-15,2030.819946,1202.609985,37.11999893,34.40000153,1720.300049,17.37899971,58.09000015
2020-06-16,2138.050049,1206.900024,38.38000107,33.66999817,1729.599976,17.63199997,60.49000168
2020-06-17,2141.050049,1211.150024,37.95999908,33.47000122,1729.199951,17.75699997,58.15999985
2020-06-18,2133.47998,1214.349976,38.84000015,32.93999863,1724.800049,17.49300003,55.15000153
2020-06-19,2141.320068,1211.359985,39.75,35.11999893,1745.900024,17.83200073,53.45000076
2020-06-20,2141.320068,1211.359985,39.75,35.11999893,1745.900024,17.83200073,53.45000076
2020-06-21,2141.320068,1211.359985,39.75,35.11999893,1745.900024,17.83200073,53.45000076
2020-06-22,2126.72998,1210.890015,40.45999908,31.77000046,1756.699951,17.88699913,53.93000031
2020-06-23,2131.23999,1208.0,40.36999893,31.37000084,1772.099976,18.0510006,54.04000092
