market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
소래포구종합어시장,37000.0,1.415105781722966,82.5,3.35,3.95,19214.0,18273.0,16791.0,1261.22998,77.13999939,1871.699951
수원농수산물시장,40000.0,1.415105781722966,82.5,3.35,3.95,19214.0,18273.0,16791.0,1261.22998,77.13999939,1871.699951
안양평촌농수산물시장,40000.0,1.415105781722966,82.5,3.35,3.95,19214.0,18273.0,16791.0,1261.22998,77.13999939,1871.699951
인천종합연안부두어시장,36000.0,1.415105781722966,82.5,3.35,3.95,19214.0,18273.0,16791.0,1261.22998,77.13999939,1871.699951
가락시장,42200.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
강서농수산물시장,46670.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
구리농수산물시장,40000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
노량진 1층,35000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
노량진 2층,35000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
마포농수산물시장,40000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
부산민락어민활어직판장,33330.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
소래포구종합어시장,36670.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
수원농수산물시장,40000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
안양평촌농수산물시장,40000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
인천종합연안부두어시장,36000.0,1.3736913467593457,76.5,2.575,3.0,19053.0,18700.0,16959.0,1255.349976,78.47000122,1877.400024
가락시장,42360.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
강서농수산물시장,47500.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
구리농수산물시장,40000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
노량진 1층,35360.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
노량진 2층,35000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
마포농수산물시장,40000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
부산민락어민활어직판장,35000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
소래포구종합어시장,37000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
수원농수산물시장,38330.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
안양평촌농수산물시장,40000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
인천종합연안부두어시장,35000.0,1.3548481951730995,52.25,4.9,4.9750000000000005,19071.0,18102.0,17128.0,1260.469971,78.05999756,1866.199951
가락시장,42060.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
강서농수산물시장,47500.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
구리농수산물시장,40000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
노량진 1층,35000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
노량진 2층,35000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
마포농수산물시장,40000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
부산민락어민활어직판장,35000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
소래포구종합어시장,37000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
수원농수산물시장,37500.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
안양평촌농수산물시장,40000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
인천종합연안부두어시장,36000.0,1.441930222646926,90.33333333333331,3.4,5.075,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
가락시장,42360.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
강서농수산물시장,46670.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
구리농수산물시장,40000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
노량진 1층,35000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
노량진 2층,35000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
마포농수산물시장,40000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
부산민락어민활어직판장,34000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
소래포구종합어시장,36670.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
수원농수산물시장,40000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
안양평촌농수산물시장,40000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
인천종합연안부두어시장,36000.0,1.332287199850839,88.25,3.125,3.625,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
가락시장,42360.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
강서농수산물시장,46670.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
구리농수산물시장,40000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
노량진 1층,35360.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
노량진 2층,35000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
마포농수산물시장,40000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
부산민락어민활어직판장,35000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
소래포구종합어시장,37000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
수원농수산물시장,40000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
안양평촌농수산물시장,40000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
인천종합연안부두어시장,36000.0,1.36908448634187,83.5,3.375,3.475,19071.0,18102.0,17128.0,1264.550049,79.72000122,1862.800049
가락시장,42200.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
강서농수산물시장,47500.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
구리농수산물시장,40000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
노량진 1층,35000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
노량진 2층,35000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
마포농수산물시장,40000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
부산민락어민활어직판장,35000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
소래포구종합어시장,37000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
수원농수산물시장,37500.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
안양평촌농수산물시장,40000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
인천종합연안부두어시장,35000.0,1.441582930023849,85.0,4.6,5.2,18915.0,18057.0,15015.0,1266.869995,80.13999939,1851.900024
가락시장,42200.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
강서농수산물시장,47500.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
구리농수산물시장,40000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
노량진 1층,35000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
노량진 2층,35000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
마포농수산물시장,40000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
부산민락어민활어직판장,35000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
소래포구종합어시장,36670.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
수원농수산물시장,35000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
안양평촌농수산물시장,40000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
인천종합연안부두어시장,36000.0,1.3376037382283816,64.25,1.875,2.85,19058.0,18287.0,17576.0,1272.939941,79.05999756,1854.0
가락시장,42060.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
강서농수산물시장,46670.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
구리농수산물시장,40000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
노량진 1층,35000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
노량진 2층,35000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
마포농수산물시장,40000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
부산민락어민활어직판장,35000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
소래포구종합어시장,37000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
수원농수산물시장,38330.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
안양평촌농수산물시장,40000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
인천종합연안부두어시장,36000.0,1.3758535814440618,70.25,2.5,3.1500000000000004,18922.0,18189.0,17024.0,1272.25,78.58999634,1834.199951
가락시장,42150.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
강서농수산물시장,46670.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
구리농수산물시장,40000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
노량진 1층,35000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
노량진 2층,35000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
마포농수산물시장,40000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
부산민락어민활어직판장,34000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
소래포구종합어시장,37000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
수원농수산물시장,38330.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
안양평촌농수산물시장,40000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
인천종합연안부두어시장,36000.0,1.475631400775154,71.0,3.6,4.525,19017.0,18295.0,17482.0,1283.719971,78.48999786,1842.0
가락시장,42150.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
강서농수산물시장,48330.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
구리농수산물시장,40000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
노량진 1층,35000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
노량진 2층,35000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
마포농수산물시장,40000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
부산민락어민활어직판장,34000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
소래포구종합어시장,36670.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
수원농수산물시장,40000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
안양평촌농수산물시장,40000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
인천종합연안부두어시장,36000.0,1.359262790604663,78.0,2.95,3.7,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
가락시장,42200.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
강서농수산물시장,46670.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
구리농수산물시장,40000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
노량진 1층,35000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
노량진 2층,35000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
마포농수산물시장,40000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
부산민락어민활어직판장,35000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
소래포구종합어시장,37000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
수원농수산물시장,38330.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
안양평촌농수산물시장,40000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
인천종합연안부두어시장,36000.0,1.46223195772724,72.0,5.275,5.75,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
가락시장,42360.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
강서농수산물시장,46670.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
구리농수산물시장,40000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
노량진 1층,35000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
노량진 2층,35000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
마포농수산물시장,40000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
부산민락어민활어직판장,35000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
소래포구종합어시장,37000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
수원농수산물시장,38330.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
안양평촌농수산물시장,40000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
인천종합연안부두어시장,35000.0,1.4128224342503024,76.75,3.125,3.825,19049.0,18203.0,16872.0,1288.959961,76.33999634,1840.400024
가락시장,42200.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
강서농수산물시장,46670.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
구리농수산물시장,40000.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
노량진 1층,35360.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
노량진 2층,35000.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
마포농수산물시장,40000.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
부산민락어민활어직판장,33330.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
소래포구종합어시장,36670.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
수원농수산물시장,38330.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
안양평촌농수산물시장,40000.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
인천종합연안부두어시장,35000.0,1.398381719387573,57.5,0.45,1.5,18500.0,18097.0,17052.0,1293.920044,76.33999634,1840.400024
가락시장,42200.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
강서농수산물시장,47500.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
구리농수산물시장,40000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
노량진 1층,35000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
노량진 2층,35000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
마포농수산물시장,40000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
부산민락어민활어직판장,33330.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
소래포구종합어시장,37000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
수원농수산물시장,37500.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
안양평촌농수산물시장,40000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
인천종합연안부두어시장,35000.0,1.409659851647335,54.75,-0.2,0.8500000000000001,18500.0,18111.0,16979.0,1296.109985,76.16000366,1833.0
가락시장,42000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
강서농수산물시장,46670.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
구리농수산물시장,40000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
노량진 1층,35000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
노량진 2층,35000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
마포농수산물시장,40000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
부산민락어민활어직판장,33330.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
소래포구종합어시장,37000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
수원농수산물시장,40000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
안양평촌농수산물시장,40000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
인천종합연안부두어시장,35000.0,1.5415391035447057,70.0,0.5750000000000001,1.575,19367.0,18207.0,17088.0,1305.829956,73.94999695,1832.0
가락시장,42360.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
강서농수산물시장,46670.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
구리농수산물시장,40000.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
노량진 1층,35000.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
노량진 2층,35000.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
마포농수산물시장,40000.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
부산민락어민활어직판장,33330.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
소래포구종합어시장,36670.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
수원농수산물시장,38330.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
안양평촌농수산물시장,40000.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
인천종합연안부두어시장,36000.0,1.4947866710042348,70.28571428571429,4.0285714285714285,5.642857142857143,18782.0,18177.0,17530.0,1302.829956,75.38999939,1818.0
가락시장,42200.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
강서농수산물시장,47500.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
구리농수산물시장,40000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
노량진 1층,35000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
노량진 2층,35000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
마포농수산물시장,40000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
부산민락어민활어직판장,34000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
소래포구종합어시장,37000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
수원농수산물시장,38330.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
안양평촌농수산물시장,40000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
인천종합연안부두어시장,36000.0,1.4150140527607546,71.5,3.25,4.35,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
가락시장,42150.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
강서농수산물시장,47500.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
구리농수산물시장,40000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
노량진 1층,35000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
노량진 2층,35000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
마포농수산물시장,40000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
부산민락어민활어직판장,35000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
소래포구종합어시장,37000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
수원농수산물시장,40000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
