idx,age,name,score,date
2804,30_34,광어,1.3441391207945974,2023-09-05
2805,30_34,광어,1.3267288697282011,2023-09-06
2806,30_34,광어,1.4088041262526578,2023-09-07
2807,30_34,광어,1.260729602275668,2023-09-08
2808,30_34,광어,1.2995226501120412,2023-09-09
2809,30_34,광어,1.3552973739428031,2023-09-10
2810,30_34,광어,1.395064901905105,2023-09-11
2811,30_34,광어,1.3747481322030515,2023-09-12
2812,30_34,광어,1.3397199649950693,2023-09-13
2813,30_34,광어,1.386092597401275,2023-09-14
2814,30_34,광어,1.4181034892596909,2023-09-15
2815,30_34,광어,1.3358341869703785,2023-09-16
2816,30_34,광어,1.2659532923867622,2023-09-17
2817,30_34,광어,1.2917017798621,2023-09-18
2818,30_34,광어,1.3922126080774042,2023-09-19
2819,30_34,광어,1.3806322430150642,2023-09-20
2820,30_34,광어,1.372385119364611,2023-09-21
2821,30_34,광어,1.3539388297811494,2023-09-22
2822,30_34,광어,1.3318176501786896,2023-09-23
2823,30_34,광어,1.4183036393588142,2023-09-24
2824,30_34,광어,1.3961291836377485,2023-09-25
2825,30_34,광어,1.3397199649950693,2023-09-26
2826,30_34,광어,1.4185693212777797,2023-09-27
2827,30_34,광어,1.419567046962109,2023-09-28
2828,30_34,광어,1.3229937381296706,2023-09-29
2829,30_34,광어,1.3368438949414472,2023-09-30
2830,30_34,광어,1.375331990514396,2023-10-01
2831,30_34,광어,1.5019999760306304,2023-10-02
2832,30_34,광어,1.469814584431781,2023-10-03
2833,30_34,광어,1.4920828018576153,2023-10-04
2834,30_34,광어,1.5392334430338355,2023-10-05
2835,30_34,광어,1.4930199305997944,2023-10-06
2836,30_34,광어,1.5123686848184397,2023-10-07
2837,30_34,광어,1.3345398578501844,2023-10-08
2838,30_34,광어,1.4936848004531968,2023-10-09
2839,30_34,광어,1.3713115814446524,2023-10-10
2840,30_34,광어,1.5385422220374634,2023-10-11
2841,30_34,광어,1.573964800740558,2023-10-12
2842,30_34,광어,1.3629216699332192,2023-10-13
2843,30_34,광어,1.4710731028786013,2023-10-14
2844,30_34,광어,1.6007269767876906,2023-10-15
2845,30_34,광어,1.4075631950076046,2023-10-16
2846,30_34,광어,1.4662829813574407,2023-10-17
2847,30_34,광어,1.4830485752957892,2023-10-18
2848,30_34,광어,1.444828432233759,2023-10-19
2849,30_34,광어,1.380061180901241,2023-10-20
2850,30_34,광어,1.5046413880318072,2023-10-21
2851,30_34,광어,1.5333385022504131,2023-10-22
2852,30_34,광어,1.6022295766923909,2023-10-23
2853,30_34,광어,1.5688302187346777,2023-10-24
2854,30_34,광어,1.519835810575722,2023-10-25
2855,30_34,광어,1.5234243490408592,2023-10-26
2856,30_34,광어,1.4181034892596909,2023-10-27
2857,30_34,광어,1.5125495746779547,2023-10-28
2858,30_34,광어,1.5208219351534018,2023-10-29
2859,30_34,광어,1.4705926280645134,2023-10-30
2860,30_34,광어,1.462609986536456,2023-10-31
2861,30_34,광어,1.4448542807722988,2023-11-01
2862,30_34,광어,1.490872825204611,2023-11-02
2863,30_34,광어,1.4744512061972945,2023-11-03
2864,30_34,광어,1.3725236770160385,2023-11-04
2865,30_34,광어,1.5119554940962034,2023-11-05
2866,30_34,광어,1.3983710111119085,2023-11-06
2867,30_34,광어,1.4818470542062578,2023-11-07
2868,30_34,광어,1.4850730205207838,2023-11-08
2869,30_34,광어,1.4957159343664836,2023-11-09
2870,30_34,광어,1.3732160372897408,2023-11-10
2871,30_34,광어,1.4712010251122623,2023-11-11
2872,30_34,광어,1.5641511304928453,2023-11-12
2873,30_34,광어,1.5834153668413111,2023-11-13
2874,30_34,광어,1.450616187017729,2023-11-14
2875,30_34,광어,1.433692899877454,2023-11-15
2876,30_34,광어,1.4456459919815836,2023-11-16
2877,30_34,광어,1.4035218399365261,2023-11-17
2878,30_34,광어,1.4809225181426422,2023-11-18
2879,30_34,광어,1.348221293456412,2023-11-19
2880,30_34,광어,1.4326003785607468,2023-11-20
2881,30_34,광어,1.6061674776926576,2023-11-21
2882,30_34,광어,1.528247049704969,2023-11-22
2883,30_34,광어,1.5857079870748267,2023-11-23
2884,30_34,광어,1.4372397602315545,2023-11-24
2885,30_34,광어,1.3128105340002565,2023-11-25
2886,30_34,광어,1.5591123997673402,2023-11-26
2887,30_34,광어,1.5057160209737557,2023-11-27
2888,30_34,광어,1.6098999392589213,2023-11-28
2889,30_34,광어,1.4413834136796102,2023-11-29
2890,30_34,광어,1.530582747472668,2023-11-30
2891,30_34,광어,1.4283009743158421,2023-12-01
2892,30_34,광어,1.4113134026161471,2023-12-02
2893,30_34,광어,1.53410338147842,2023-12-03
2894,30_34,광어,1.3547703651623664,2023-12-04
2895,30_34,광어,1.4491263187768078,2023-12-05
2896,30_34,광어,1.3780625910763389,2023-12-06
2897,30_34,광어,1.4194205113260718,2023-12-07
2898,30_34,광어,1.412765995940654,2023-12-08
2899,30_34,광어,1.4323273465401316,2023-12-09
2900,30_34,광어,1.4896975268141077,2023-12-10
2901,30_34,광어,1.4553994479066146,2023-12-11
2902,30_34,광어,1.4401524281528328,2023-12-12
2903,30_34,광어,1.440856580018986,2023-12-13
2904,30_34,광어,1.5527064792058,2023-12-14
2905,30_34,광어,1.5370851181327196,2023-12-15
2906,30_34,광어,1.3308682292736689,2023-12-16
2907,30_34,광어,1.5174415620516268,2023-12-17
2908,30_34,광어,1.5230563342681673,2023-12-18
2909,30_34,광어,1.6007954354994376,2023-12-19
2910,30_34,광어,1.4456459919815836,2023-12-20
2911,30_34,광어,1.4157625046047,2023-12-21
2912,30_34,광어,1.446193646655134,2023-12-22
2913,30_34,광어,1.310968502806816,2023-12-23
2914,30_34,광어,1.361940335576046,2023-12-24
2915,30_34,광어,1.5345760684950336,2023-12-25
2916,30_34,광어,1.4815853811811797,2023-12-26
2917,30_34,광어,1.377175330257142,2023-12-27
2918,30_34,광어,1.456972461651573,2023-12-28
2919,30_34,광어,1.4819309161526582,2023-12-29
2920,30_34,광어,1.4203774401911178,2023-12-30
2921,30_34,광어,1.3955552534290108,2023-12-31
2922,30_34,광어,1.4733419231065321,2024-01-01
2923,30_34,광어,1.5708975962665856,2024-01-02
2924,30_34,광어,1.503678884409089,2024-01-03
2925,30_34,광어,1.6009116228441702,2024-01-04
2926,30_34,광어,1.4552428392353804,2024-01-05
2927,30_34,광어,1.4283422996242978,2024-01-06
2928,30_34,광어,1.462097630197343,2024-01-07
2929,30_34,광어,1.5474260257714665,2024-01-08
2930,30_34,광어,1.5914153370185338,2024-01-09
2931,30_34,광어,1.639124977796432,2024-01-10
2932,30_34,광어,1.4326489425286206,2024-01-11
2933,30_34,광어,1.436802580749986,2024-01-12
2934,30_34,광어,1.4045239269202308,2024-01-13
2935,30_34,광어,1.4386932476185874,2024-01-14
2936,30_34,광어,1.492199855338285,2024-01-15
2937,30_34,광어,1.4292039606828637,2024-01-16
2938,30_34,광어,1.4650210291168093,2024-01-17
2939,30_34,광어,1.37555685806074,2024-01-18
2940,30_34,광어,1.4698925691617803,2024-01-19
2941,30_34,광어,1.3747242364174044,2024-01-20
2942,30_34,광어,1.58035507515075,2024-01-21
2943,30_34,광어,1.4956488080445778,2024-01-22
2944,30_34,광어,1.5696656954179802,2024-01-23
2945,30_34,광어,1.3352534480509797,2024-01-24
2946,30_34,광어,1.5106434093052252,2024-01-25
2947,30_34,광어,1.3917709037481478,2024-01-26
2948,30_34,광어,1.30385011142187,2024-01-27
2949,30_34,광어,1.4996450803505392,2024-01-28
2950,30_34,광어,1.429173982849269,2024-01-29
2951,30_34,광어,1.5120733931314987,2024-01-30
2952,30_34,광어,1.3568276775117414,2024-01-31
2953,30_34,광어,1.4890875742325254,2024-02-01
2954,30_34,광어,1.528247049704969,2024-02-02
2955,30_34,광어,1.4726183455177708,2024-02-03
2956,30_34,광어,1.462609986536456,2024-02-04
2957,30_34,광어,1.487105116018213,2024-02-05
2958,30_34,광어,1.6073992771499692,2024-02-06
2959,30_34,광어,1.4360803764164767,2024-02-07
2960,30_34,광어,1.258436972455376,2024-02-08
2961,30_34,광어,1.4188721709416736,2024-02-09
2962,30_34,광어,1.316193645391258,2024-02-10
2963,30_34,광어,1.3367321407245665,2024-02-11
2964,30_34,광어,1.4298705073304099,2024-02-12
2965,30_34,광어,1.5183150016816664,2024-02-13
2966,30_34,광어,1.4235815775996083,2024-02-14
2967,30_34,광어,1.6029323528480899,2024-02-15
2968,30_34,광어,1.3905272221134939,2024-02-16
2969,30_34,광어,1.4743843537239516,2024-02-17
2970,30_34,광어,1.4564419516780125,2024-02-18
2971,30_34,광어,1.6355699554899854,2024-02-19
2972,30_34,광어,1.3438794573685156,2024-02-20
2973,30_34,광어,1.363322774605812,2024-02-21
2974,30_34,광어,1.5212726288151783,2024-02-22
2975,30_34,광어,1.3087743791066904,2024-02-23
2976,30_34,광어,1.4082138782766844,2024-02-24
2977,30_34,광어,1.4683880542279673,2024-02-25
2978,30_34,광어,1.4633536882001708,2024-02-26
2979,30_34,광어,1.4070970584643656,2024-02-27
2980,30_34,광어,1.5965912834379228,2024-02-28
2981,30_34,광어,1.3864768490867787,2024-02-29
2982,30_34,광어,1.408529485580952,2024-03-01
2983,30_34,광어,1.526256120397674,2024-03-02
2984,30_34,광어,1.5573542349539105,2024-03-03
2985,30_34,광어,1.3935714173430513,2024-03-04
2986,30_34,광어,1.519486810414124,2024-03-05
2987,30_34,광어,1.520967925822613,2024-03-06
2988,30_34,광어,1.4122314624388652,2024-03-07
2989,30_34,광어,1.4273406849040067,2024-03-08
2990,30_34,광어,1.7734975315438941,2024-03-09
2991,30_34,광어,1.7900643856113783,2024-03-10
2992,30_34,광어,2.379323725302329,2024-03-11
2993,30_34,광어,2.1220104703100695,2024-03-12
2994,30_34,광어,1.730937586570517,2024-03-13
2995,30_34,광어,1.589976685436215,2024-03-14
2996,30_34,광어,1.5923759393825727,2024-03-15
2997,30_34,광어,1.5283464351990736,2024-03-16
2998,30_34,광어,1.4601518042803736,2024-03-17
2999,30_34,광어,1.4597740839595827,2024-03-18
3000,30_34,광어,1.736957681281426,2024-03-19
3001,30_34,광어,1.6660138668146829,2024-03-20
3002,30_34,광어,1.5338472865888604,2024-03-21
3003,30_34,광어,1.5784766661919856,2024-03-22
3004,30_34,광어,1.5322527793773,2024-03-23
3005,30_34,광어,1.4659682831393837,2024-03-24
3006,30_34,광어,2.0075469925972893,2024-03-25
3007,30_34,광어,1.7926801394729475,2024-03-26
3008,30_34,광어,1.4196541524590098,2024-03-27
3009,30_34,광어,1.5132638902456401,2024-03-28
3010,30_34,광어,1.499660944013974,2024-03-29
3011,30_34,광어,1.4800903212456231,2024-03-30
3012,30_34,광어,1.4239245924705857,2024-03-31
3013,30_34,광어,1.5541518936584053,2024-04-01
3014,30_34,광어,1.4311416132771781,2024-04-02
3015,30_34,광어,1.4578619783199251,2024-04-03
3016,30_34,광어,1.477615875502024,2024-04-04
3017,30_34,광어,1.384371595520944,2024-04-05
3018,30_34,광어,1.5127679292682266,2024-04-06
3019,30_34,광어,1.5600692604178874,2024-04-07
3020,30_34,광어,1.444786116676427,2024-04-08
3021,30_34,광어,1.4282911897617145,2024-04-09
3022,30_34,광어,1.4019039037130092,2024-04-10
3023,30_34,광어,1.521584440817182,2024-04-11
3024,30_34,광어,1.6661177865639338,2024-04-12
3025,30_34,광어,1.454313529402516,2024-04-13
3026,30_34,광어,1.4330362221213109,2024-04-14
3027,30_34,광어,1.5483617710578896,2024-04-15
3028,30_34,광어,1.7036127745758272,2024-04-16
3029,30_34,광어,1.5456085398725632,2024-04-17
3030,30_34,광어,1.4541806958337544,2024-04-18
3031,30_34,광어,1.3524467330623497,2024-04-19
3032,30_34,광어,1.409829482901428,2024-04-20
3033,30_34,광어,1.5794580667923792,2024-04-21
3034,30_34,광어,1.5597478527170947,2024-04-22
3035,30_34,광어,1.628406216969492,2024-04-23
3036,30_34,광어,1.4778937213854773,2024-04-24
3037,30_34,광어,1.461663529443381,2024-04-25
3038,30_34,광어,1.4717851616862834,2024-04-26
3039,30_34,광어,1.3769886344943747,2024-04-27
3040,30_34,광어,1.4175483872221457,2024-04-28
3041,30_34,광어,1.4311416132771781,2024-04-29
3042,30_34,광어,1.4019572713015969,2024-04-30
3043,30_34,광어,1.5818226165432676,2024-05-01
3044,30_34,광어,1.57286145567379,2024-05-02
3045,30_34,광어,1.5265562581253898,2024-05-03
3046,30_34,광어,1.41285837807145,2024-05-04
3047,30_34,광어,1.394522705285979,2024-05-05
3048,30_34,광어,1.4808782032945143,2024-05-06
3049,30_34,광어,1.3518063872879131,2024-05-07
3050,30_34,광어,1.4789396985099665,2024-05-08
3051,30_34,광어,1.5408500787138335,2024-05-09
3052,30_34,광어,1.4453107682191673,2024-05-10
3053,30_34,광어,1.4686219357104877,2024-05-11
3054,30_34,광어,1.5403093256060778,2024-05-12
3055,30_34,광어,1.4272221511179903,2024-05-13
3056,30_34,광어,1.4905414778660002,2024-05-14
3057,30_34,광어,1.9063688914266141,2024-05-15
3058,30_34,광어,1.5737358131861052,2024-05-16
3059,30_34,광어,1.5088170925328879,2024-05-17
3060,30_34,광어,1.5255167061186166,2024-05-18
3061,30_34,광어,1.617069279509597,2024-05-19
3062,30_34,광어,1.787310941345238,2024-05-20
3063,30_34,광어,1.6826310682711147,2024-05-21
3064,30_34,광어,1.6076002806102894,2024-05-22
3065,30_34,광어,1.447004815644809,2024-05-23
3066,30_34,광어,1.337428253743062,2024-05-24
3067,30_34,광어,1.3684468548914863,2024-05-25
3068,30_34,광어,1.4177872837374423,2024-05-26
3069,30_34,광어,1.283138791833282,2024-05-27
3070,30_34,광어,1.4643847395713285,2024-05-28
3071,30_34,광어,1.4044643774263526,2024-05-29
3072,30_34,광어,1.7349686692702422,2024-05-30
3073,30_34,광어,2.2656924675112653,2024-05-31
3074,30_34,광어,1.5518601211542604,2024-06-01
3075,30_34,광어,1.71184271700158,2024-06-02
3076,30_34,광어,1.485694790577585,2024-06-03
3077,30_34,광어,1.5183492725135255,2024-06-04
3078,30_34,광어,1.4627722832179464,2024-06-05
3079,30_34,광어,1.4996819032101874,2024-06-06
3080,30_34,광어,1.5757000840595559,2024-06-07
3081,30_34,광어,1.4956144975735728,2024-06-08
3082,30_34,광어,1.4895935280238621,2024-06-09
3083,30_34,광어,1.5750273635542342,2024-06-10
3084,30_34,광어,1.7319778952680054,2024-06-11
3085,30_34,광어,1.612292702096584,2024-06-12
3086,30_34,광어,1.6550739475651086,2024-06-13
3087,30_34,광어,1.4815691383951615,2024-06-14
3088,30_34,광어,1.4918281916399174,2024-06-15
3089,30_34,광어,1.532155547743548,2024-06-16
3090,30_34,광어,1.5166901276527354,2024-06-17
3091,30_34,광어,1.5310094060754273,2024-06-18
3092,30_34,광어,1.5783208536389093,2024-06-19
3093,30_34,광어,1.357307707075172,2024-06-20
3094,30_34,광어,1.4185693212777797,2024-06-21
3095,30_34,광어,1.347414655496041,2024-06-22
3096,30_34,광어,1.5746988863282698,2024-06-23
3097,30_34,광어,1.471012136267063,2024-06-24
3098,30_34,광어,1.5531530861579386,2024-06-25
3099,30_34,광어,1.333047698436387,2024-06-26
3100,30_34,광어,1.6044146612909056,2024-06-27
3101,30_34,광어,1.393009865606602,2024-06-28
3102,30_34,광어,1.514083347513002,2024-06-29
3103,30_34,광어,1.3445346348705869,2024-06-30
3104,30_34,광어,1.4191806591829526,2024-07-01
3105,30_34,광어,1.4223394601673953,2024-07-02
3106,30_34,광어,1.3943101093047299,2024-07-03
3107,30_34,광어,1.4292363073761782,2024-07-04
3108,30_34,광어,1.320223706380517,2024-07-05
3109,30_34,광어,1.4532454566542248,2024-07-06
3110,30_34,광어,1.5109684752554342,2024-07-07
3111,30_34,광어,1.513179325746981,2024-07-08
3112,30_34,광어,1.5232966096401068,2024-07-09
3113,30_34,광어,1.4592195265724395,2024-07-10
3114,30_34,광어,1.5312252145328589,2024-07-11
3115,30_34,광어,1.5060868948973192,2024-07-12
3116,30_34,광어,1.4435977097429509,2024-07-13
3117,30_34,광어,1.6071152649681333,2024-07-14
3118,30_34,광어,1.3142027072717866,2024-07-15
3119,30_34,광어,1.473622699351391,2024-07-16
3120,30_34,광어,1.4468847323628131,2024-07-17
3121,30_34,광어,1.553777881007957,2024-07-18
3122,30_34,광어,1.4959030254975139,2024-07-19
3123,30_34,광어,1.415353254460715,2024-07-20
3124,30_34,광어,1.5719793983999266,2024-07-21
3125,30_34,광어,1.3995508699649477,2024-07-22
3126,30_34,광어,1.4375797206464915,2024-07-23
3127,30_34,광어,1.480160023841245,2024-07-24
3128,30_34,광어,1.520967925822613,2024-07-25
3129,30_34,광어,1.4273406849040067,2024-07-26
3130,30_34,광어,1.4838952106645558,2024-07-27
3131,30_34,광어,1.2766330882556143,2024-07-28
3132,30_34,광어,1.3853734368001818,2024-07-29
3133,30_34,광어,1.4579967497267166,2024-07-30
3134,30_34,광어,1.496330797242166,2024-07-31
3135,30_34,광어,1.4462991027647765,2024-08-01
3136,30_34,광어,1.3533502777336481,2024-08-02
3137,30_34,광어,1.416826360908209,2024-08-03
3138,30_34,광어,1.5462165053680235,2024-08-04
3139,30_34,광어,1.5650011064669356,2024-08-05
3140,30_34,광어,1.4259485077757876,2024-08-06
3141,30_34,광어,1.405434026491792,2024-08-07
3142,30_34,광어,1.539784693659217,2024-08-08
3143,30_34,광어,1.4709297340760636,2024-08-09
3144,30_34,광어,1.2914997682802585,2024-08-10
3145,30_34,광어,1.4825870300623591,2024-08-11
3146,30_34,광어,1.4553994479066146,2024-08-12
3147,30_34,광어,1.628406216969492,2024-08-13
3148,30_34,광어,1.4052439105467223,2024-08-14
3149,30_34,광어,1.490306970803583,2024-08-15
3150,30_34,광어,1.5709480260317825,2024-08-16
3151,30_34,광어,1.4542765849468706,2024-08-17
3152,30_34,광어,1.4836527954746679,2024-08-18
3153,30_34,광어,1.5979252997252211,2024-08-19
3154,30_34,광어,1.485285726712063,2024-08-20
3155,30_34,광어,1.5191790444299793,2024-08-21
3156,30_34,광어,1.67699395525759,2024-08-22
3157,30_34,광어,1.8469892556256327,2024-08-23
3158,30_34,광어,1.6303690695513993,2024-08-24
3159,30_34,광어,1.5422738421802613,2024-08-25
3160,30_34,광어,1.4541806958337544,2024-08-26
3161,30_34,광어,1.485694790577585,2024-08-27
3162,30_34,광어,1.447004815644809,2024-08-28
3163,30_34,광어,1.4895269707544403,2024-08-29
3164,30_34,광어,1.50241957387236,2024-08-30
3165,30_34,광어,1.5718144777812342,2024-08-31
3166,30_34,광어,1.389634135473409,2024-09-01
3167,30_34,광어,1.5479503379400115,2024-09-02
3168,30_34,광어,1.623273316598581,2024-09-03
3169,30_34,광어,1.571881936114349,2024-09-04
3170,30_34,광어,1.6709277081851084,2024-09-05
3171,30_34,광어,1.3436902333595973,2024-09-06
3172,30_34,광어,1.4082956707244814,2024-09-07
3173,30_34,광어,1.4440856213363455,2024-09-08
3174,30_34,광어,1.6313759833600758,2024-09-09
3175,30_34,광어,1.6486552100291505,2024-09-10
3176,30_34,광어,1.5766558636087922,2024-09-11
3177,30_34,광어,1.6563700546977473,2024-09-12
3178,30_34,광어,1.3675548306924212,2024-09-13
3179,30_34,광어,1.4414828877426802,2024-09-14
3180,30_34,광어,1.4296578978536352,2024-09-15
3181,30_34,광어,1.424888597034625,2024-09-16
3182,30_34,광어,1.3650884088885917,2024-09-17
3183,30_34,광어,1.4774500093030614,2024-09-18
3184,30_34,광어,1.4745120625935275,2024-09-19
3185,30_34,광어,1.4579405853500331,2024-09-20
3186,30_34,광어,1.5932914109515508,2024-09-21
3187,30_34,광어,1.5254444325276881,2024-09-22
3188,30_34,광어,1.6187929374895837,2024-09-23
3189,30_34,광어,1.5359851978151131,2024-09-24
3190,30_34,광어,1.9312282127355456,2024-09-25
3191,30_34,광어,1.6613959800693434,2024-09-26
3192,30_34,광어,1.5367637264836829,2024-09-27
3193,30_34,광어,1.5207138142236631,2024-09-28
3194,30_34,광어,1.681561733572367,2024-09-29
3195,30_34,광어,1.57549855352013,2024-09-30
3196,30_34,광어,1.6350501799359531,2024-10-01
3197,30_34,광어,1.6956591479970142,2024-10-02
3198,30_34,광어,1.5551539636347567,2024-10-03
3199,30_34,광어,1.5526909700194176,2024-10-04
3200,30_34,광어,1.4212910811723043,2024-10-05
3201,30_34,광어,1.5410671488008878,2024-10-06
3202,30_34,광어,1.5624538386064206,2024-10-07
3203,30_34,광어,1.582871786372967,2024-10-08
3204,30_34,광어,1.7136553550234839,2024-10-09
3205,30_34,광어,1.5073221014214921,2024-10-10
3206,30_34,광어,1.4739513795613923,2024-10-11
3207,30_34,광어,1.499700422020952,2024-10-12
3208,30_34,광어,1.5859725267436227,2024-10-13
3209,30_34,광어,1.5274787804798406,2024-10-14
3210,30_34,광어,1.5495143959118334,2024-10-15
3211,30_34,광어,1.5828334722636785,2024-10-16
3212,30_34,광어,1.5031493010648682,2024-10-17
3213,30_34,광어,1.513448304731578,2024-10-18
3214,30_34,광어,1.482635866499572,2024-10-19
3215,30_34,광어,1.411493069487607,2024-10-20
3216,30_34,광어,1.6775319035206309,2024-10-21
3217,30_34,광어,1.6223199647384328,2024-10-22
3218,30_34,광어,1.544897192677992,2024-10-23
3219,30_34,광어,1.637251929374242,2024-10-24
3220,30_34,광어,1.5982557864941984,2024-10-25
3221,30_34,광어,1.4501834737214234,2024-10-26
3222,30_34,광어,1.4028067538325801,2024-10-27
3223,30_34,광어,1.6305082565533724,2024-10-28
3224,30_34,광어,1.6118170036309547,2024-10-29
3225,30_34,광어,1.4995586063562831,2024-10-30
3226,30_34,광어,1.3972941044997456,2024-10-31
3227,30_34,광어,1.4907657699610144,2024-11-01
3228,30_34,광어,1.4470242545157146,2024-11-02
3229,30_34,광어,1.528610589436834,2024-11-03
3230,30_34,광어,1.4350080843081798,2024-11-04
3231,30_34,광어,1.5902452950261685,2024-11-05
3232,30_34,광어,1.536277465244517,2024-11-06
3233,30_34,광어,1.520967925822613,2024-11-07
3234,30_34,광어,1.544616912345137,2024-11-08
3235,30_34,광어,1.5388636379272482,2024-11-09
3236,30_34,광어,1.5048834908163564,2024-11-10
3237,30_34,광어,1.588147309453161,2024-11-11
3238,30_34,광어,1.7723720376562386,2024-11-12
3239,30_34,광어,1.577744921570718,2024-11-13
3240,30_34,광어,1.429173982849269,2024-11-14
3241,30_34,광어,1.5117717643502215,2024-11-15
3242,30_34,광어,1.5532661765112281,2024-11-16
3243,30_34,광어,1.5223606394854952,2024-11-17
3244,30_34,광어,1.5754313968871005,2024-11-18
3245,30_34,광어,1.5535915311454744,2024-11-19
3246,30_34,광어,1.6518600861887085,2024-11-20
3247,30_34,광어,1.6325306726375182,2024-11-21
3248,30_34,광어,1.4596212461909805,2024-11-22
3249,30_34,광어,1.545114034144108,2024-11-23
3250,30_34,광어,1.401806135261572,2024-11-24
3251,30_34,광어,1.547083214020045,2024-11-25
3252,30_34,광어,1.5565850298795931,2024-11-26
3253,30_34,광어,1.5101905419004202,2024-11-27
3254,30_34,광어,1.3853092292943918,2024-11-28
3255,30_34,광어,1.556474349239204,2024-11-29
3256,30_34,광어,1.4461148693653552,2024-11-30
3257,30_34,광어,1.595681944989042,2024-12-01
3258,30_34,광어,1.736957681281426,2024-12-02
3259,30_34,광어,1.5624538386064206,2024-12-03
3260,30_34,광어,1.458219966576162,2024-12-04
3261,30_34,광어,1.603648607879173,2024-12-05
3262,30_34,광어,1.5133142823503232,2024-12-06
3263,30_34,광어,1.45767910555294,2024-12-07
3264,30_34,광어,1.394331226523816,2024-12-08
3265,30_34,광어,1.5324615512369986,2024-12-09
3266,30_34,광어,1.4168619093929586,2024-12-10
3267,30_34,광어,1.7575535454907307,2024-12-11
3268,30_34,광어,1.4648789638885316,2024-12-12
3269,30_34,광어,1.5774583225062653,2024-12-13
3270,30_34,광어,1.4599256481151004,2024-12-14
3271,30_34,광어,1.5788316633867654,2024-12-15
3272,30_34,광어,1.5203866832700756,2024-12-16
3273,30_34,광어,1.519835810575722,2024-12-17
3274,30_34,광어,1.586905645800623,2024-12-18
3275,30_34,광어,1.3684649956374761,2024-12-19
3276,30_34,광어,1.5472165803322748,2024-12-20
3277,30_34,광어,1.456459274413794,2024-12-21
3278,30_34,광어,1.3882295761265095,2024-12-22
3279,30_34,광어,1.4291229668262952,2024-12-23
3280,30_34,광어,1.5339453629361395,2024-12-24
3281,30_34,광어,1.4739250141552431,2024-12-25
3282,30_34,광어,1.5614098019380336,2024-12-26
3283,30_34,광어,1.4796051247836448,2024-12-27
3284,30_34,광어,1.4537951947991035,2024-12-28
3285,30_34,광어,1.4751138622522229,2024-12-29
3286,30_34,광어,1.7854950338851723,2024-12-30
3287,30_34,광어,1.3345398578501844,2024-12-31
0,30_34,대게,7.978428443452833,2016-01-01
1,30_34,대게,6.218800676894709,2016-01-02
2,30_34,대게,4.961214737198177,2016-01-03
3,30_34,대게,6.962454454632662,2016-01-04
4,30_34,대게,5.643439145311707,2016-01-05
5,30_34,대게,4.681667361118659,2016-01-06
6,30_34,대게,5.425313084170991,2016-01-07
7,30_34,대게,5.28553924437309,2016-01-08
8,30_34,대게,5.598055982440639,2016-01-09
9,30_34,대게,5.590559257007897,2016-01-10
10,30_34,대게,5.377955071058911,2016-01-11
11,30_34,대게,4.742066808307032,2016-01-12
12,30_34,대게,4.546742315047311,2016-01-13
13,30_34,대게,4.193871076905633,2016-01-14
14,30_34,대게,4.724420626988998,2016-01-15
15,30_34,대게,4.852276472348901,2016-01-16
16,30_34,대게,5.848066175577821,2016-01-17
17,30_34,대게,5.870583127801119,2016-01-18
18,30_34,대게,4.844431337855593,2016-01-19
19,30_34,대게,4.563279041886297,2016-01-20
20,30_34,대게,5.773405042761129,2016-01-21
21,30_34,대게,4.596564107302455,2016-01-22
22,30_34,대게,5.499356981181368,2016-01-23
23,30_34,대게,4.597951399787428,2016-01-24
24,30_34,대게,3.8140825231616278,2016-01-25
25,30_34,대게,4.979090147555729,2016-01-26
26,30_34,대게,5.304879400610154,2016-01-27
27,30_34,대게,5.499349627208079,2016-01-28
28,30_34,대게,4.830115736156906,2016-01-29
29,30_34,대게,4.3408790302143965,2016-01-30
30,30_34,대게,5.246256524998515,2016-01-31
31,30_34,대게,5.016013052751501,2016-02-01
32,30_34,대게,5.2362868349587215,2016-02-02
33,30_34,대게,6.538257361256944,2016-02-03
34,30_34,대게,6.869467213924983,2016-02-04
35,30_34,대게,4.308519860087628,2016-02-05
36,30_34,대게,4.9875007342786315,2016-02-06
37,30_34,대게,5.079809303358031,2016-02-07
38,30_34,대게,3.8527776871482873,2016-02-08
39,30_34,대게,3.3005088138126317,2016-02-09
40,30_34,대게,3.9939186497671186,2016-02-10
41,30_34,대게,5.180600847955285,2016-02-11
42,30_34,대게,4.573609492379163,2016-02-12
43,30_34,대게,4.183264989941807,2016-02-13
44,30_34,대게,4.597452093669081,2016-02-14
45,30_34,대게,3.4590301805877672,2016-02-15
46,30_34,대게,3.6940944285626247,2016-02-16
47,30_34,대게,4.4824992009897535,2016-02-17
48,30_34,대게,4.221711396255682,2016-02-18
49,30_34,대게,3.9652146402202897,2016-02-19
50,30_34,대게,4.972774408033621,2016-02-20
51,30_34,대게,5.138006011715408,2016-02-21
52,30_34,대게,4.682836042996753,2016-02-22
53,30_34,대게,3.6279729241597685,2016-02-23
54,30_34,대게,3.4227775210422364,2016-02-24
55,30_34,대게,5.225220540577575,2016-02-25
56,30_34,대게,8.405648815684394,2016-02-26
57,30_34,대게,6.195469898621491,2016-02-27
58,30_34,대게,5.5143651722869205,2016-02-28
59,30_34,대게,4.660051370608697,2016-02-29
60,30_34,대게,5.90659805385228,2016-03-01
61,30_34,대게,5.346919675016976,2016-03-02
62,30_34,대게,3.9672387682906685,2016-03-03
