priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2023-10-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6390.0,6050.0,5840.0
2023-10-25,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,6390.0,6390.0
2023-10-26,연어,강서농수산물시장,5000.0,6050.0,6670.0,6260.0,5840.0,5840.0,5840.0
2023-10-27,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6260.0,5840.0,6050.0
2023-10-28,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6050.0,6260.0,6050.0
2023-10-29,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,5840.0,6050.0,6390.0
2023-10-30,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6050.0,5840.0,5840.0
2023-10-31,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6050.0,6050.0,5840.0
2023-11-01,연어,강서농수산물시장,5840.0,5840.0,5840.0,6050.0,5840.0,6050.0,6260.0
2023-11-02,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6050.0,5840.0,6050.0
2023-11-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6050.0,5840.0
2023-11-04,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,5840.0,5840.0,6050.0
2023-11-05,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,5840.0,5840.0,6050.0
2023-11-06,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,6050.0,5840.0,5840.0
2023-11-07,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,6050.0,6050.0,6050.0
2023-11-08,연어,강서농수산물시장,5840.0,6260.0,6670.0,6050.0,6050.0,6050.0,5840.0
2023-11-09,연어,강서농수산물시장,5000.0,6050.0,6670.0,6260.0,6050.0,6050.0,5840.0
2023-11-10,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,6260.0,6050.0,5840.0
2023-11-11,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6050.0,6260.0,6050.0
2023-11-12,연어,강서농수산물시장,5840.0,6390.0,6670.0,5840.0,6050.0,6050.0,6050.0
2023-11-13,연어,강서농수산물시장,5000.0,5840.0,6670.0,6390.0,5840.0,6050.0,6050.0
2023-11-14,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6390.0,5840.0,6050.0
2023-11-15,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,6390.0,6260.0
2023-11-16,연어,강서농수산물시장,5000.0,5420.0,5840.0,6260.0,5840.0,5840.0,6050.0
2023-11-17,연어,강서농수산물시장,5000.0,5420.0,5840.0,5420.0,6260.0,5840.0,6050.0
2023-11-18,연어,강서농수산물시장,5840.0,6390.0,6670.0,5420.0,5420.0,6260.0,5840.0
2023-11-19,연어,강서농수산물시장,5840.0,6390.0,6670.0,6390.0,5420.0,5420.0,6390.0
2023-11-20,연어,강서농수산물시장,5000.0,5840.0,6670.0,6390.0,6390.0,5420.0,5840.0
2023-11-21,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6390.0,6390.0,5840.0
2023-11-22,연어,강서농수산물시장,5840.0,6260.0,6670.0,6050.0,5840.0,6390.0,6260.0
2023-11-23,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,6050.0,5840.0,5420.0
2023-11-24,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6260.0,6050.0,5420.0
2023-11-25,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,5840.0,6260.0,6390.0
2023-11-26,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,6050.0,5840.0,6390.0
2023-11-27,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,6050.0,6050.0,5840.0
2023-11-28,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,6050.0,6050.0,6050.0
2023-11-29,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6050.0,6050.0,6260.0
2023-11-30,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6050.0,6050.0,5840.0
2023-12-01,연어,강서농수산물시장,5000.0,6050.0,6670.0,6050.0,5840.0,6050.0,6050.0
2023-12-02,연어,강서농수산물시장,5840.0,6390.0,6670.0,6050.0,6050.0,5840.0,6050.0
2023-12-03,연어,강서농수산물시장,5000.0,6050.0,6670.0,6390.0,6050.0,6050.0,6050.0
2023-12-04,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6390.0,6050.0,6050.0
2023-12-05,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6050.0,6390.0,6050.0
2023-12-06,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,5840.0,6050.0,5840.0
2023-12-07,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,5840.0,5840.0,6050.0
2023-12-08,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6050.0,5840.0,6050.0
2023-12-09,연어,강서농수산물시장,5840.0,6390.0,6670.0,6050.0,5840.0,6050.0,6390.0
2023-12-10,연어,강서농수산물시장,5840.0,6390.0,6670.0,6390.0,6050.0,5840.0,6050.0
2023-12-11,연어,강서농수산물시장,5000.0,5840.0,6670.0,6390.0,6390.0,6050.0,5840.0
2023-12-12,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6390.0,6390.0,5840.0
2023-12-13,연어,강서농수산물시장,5840.0,5840.0,5840.0,6050.0,5840.0,6390.0,6050.0
2023-12-14,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6050.0,5840.0,5840.0
2023-12-15,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,5840.0,6050.0,6050.0
2023-12-16,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,6050.0,5840.0,6390.0
2023-12-17,연어,강서농수산물시장,5840.0,6390.0,6670.0,6260.0,5840.0,6050.0,6390.0
2023-12-18,연어,강서농수산물시장,5000.0,6050.0,6670.0,6390.0,6260.0,5840.0,5840.0
2023-12-19,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6390.0,6260.0,6050.0
2023-12-20,연어,강서농수산물시장,5840.0,6390.0,6670.0,5840.0,6050.0,6390.0,5840.0
2023-12-21,연어,강서농수산물시장,5000.0,6050.0,6670.0,6390.0,5840.0,6050.0,6050.0
2023-12-22,연어,강서농수산물시장,5840.0,6390.0,6670.0,6050.0,6390.0,5840.0,5840.0
2023-12-23,연어,강서농수산물시장,5000.0,6050.0,6670.0,6390.0,6050.0,6390.0,6260.0
2023-12-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6390.0,6050.0,6390.0
2023-12-25,연어,강서농수산물시장,5000.0,6050.0,6670.0,5840.0,6050.0,6390.0,6050.0
2023-12-26,연어,강서농수산물시장,5840.0,6390.0,6670.0,6050.0,5840.0,6050.0,5840.0
2023-12-27,연어,강서농수산물시장,5840.0,6390.0,6670.0,6390.0,6050.0,5840.0,6390.0
2023-12-28,연어,강서농수산물시장,5000.0,6050.0,6670.0,6390.0,6390.0,6050.0,6050.0
2023-12-29,연어,강서농수산물시장,5000.0,5840.0,6670.0,6050.0,6390.0,6390.0,6390.0
2023-12-30,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6050.0,6390.0,6050.0
2023-12-31,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6050.0,5840.0
2024-01-01,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,6050.0
2024-01-02,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,6390.0
2024-01-03,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,6390.0
2024-01-04,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,6050.0
2024-01-05,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-01-06,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-01-07,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,6120.0
2024-01-08,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-01-09,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,5840.0
2024-01-10,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-01-11,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,5840.0
2024-01-12,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-01-13,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-01-14,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-01-15,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,5840.0,6120.0,6120.0
2024-01-16,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,6120.0,5840.0,5840.0
2024-01-17,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5560.0,6120.0,6120.0
2024-01-18,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5560.0,5840.0
2024-01-19,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-01-20,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-01-21,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,5840.0,6120.0
2024-01-22,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5560.0
2024-01-23,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-01-24,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-01-25,연어,강서농수산물시장,5000.0,5560.0,5840.0,6260.0,5840.0,5840.0,5840.0
2024-01-26,연어,강서농수산물시장,5000.0,5560.0,5840.0,5560.0,6260.0,5840.0,5840.0
2024-01-27,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,5560.0,6260.0,6120.0
2024-01-28,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5560.0,5560.0,5840.0
2024-01-29,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,6120.0,5560.0,5840.0
2024-01-30,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,6120.0,6120.0,5840.0
2024-01-31,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5560.0,6120.0,6260.0
2024-02-01,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5560.0,5560.0
2024-02-02,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5560.0
2024-02-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-02-04,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-02-05,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,5560.0
2024-02-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-02-07,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-02-08,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-02-09,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-02-10,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,5840.0
2024-02-11,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,6120.0,5840.0,6120.0
2024-02-12,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,6120.0,5840.0
2024-02-13,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-02-14,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-02-15,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-02-16,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,6120.0
2024-02-17,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,6120.0
2024-02-18,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-02-19,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-02-20,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-02-21,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-02-22,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-02-23,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-02-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-02-25,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-02-26,연어,강서농수산물시장,5840.0,6260.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-02-27,연어,강서농수산물시장,6670.0,6670.0,6670.0,6260.0,6120.0,5840.0,5840.0
2024-02-28,연어,강서농수산물시장,6670.0,6670.0,6670.0,6670.0,6260.0,6120.0,6120.0
2024-02-29,연어,강서농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6260.0,5840.0
2024-03-01,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,6670.0,6670.0,5840.0
2024-03-02,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,6670.0,6670.0,5840.0
2024-03-03,연어,강서농수산물시장,6670.0,6670.0,6670.0,5840.0,5000.0,6670.0,6120.0
2024-03-04,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,5840.0,5000.0,6260.0
2024-03-05,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,6670.0,5840.0,6670.0
2024-03-06,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,6670.0,6670.0
2024-03-07,연어,강서농수산물시장,6670.0,6670.0,6670.0,5000.0,5000.0,5000.0,6670.0
2024-03-08,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,5000.0,5000.0,5000.0
2024-03-09,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,6670.0,5000.0,5840.0
2024-03-10,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5000.0,6670.0,6670.0
2024-03-11,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5000.0,5000.0,5000.0
2024-03-12,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5840.0,5000.0,5000.0
2024-03-13,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5840.0,5000.0
2024-03-14,연어,강서농수산물시장,6670.0,6670.0,6670.0,5000.0,5000.0,5000.0,6670.0
2024-03-15,연어,강서농수산물시장,5840.0,5840.0,5840.0,6670.0,5000.0,5000.0,5000.0
2024-03-16,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,6670.0,5000.0,5000.0
2024-03-17,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5840.0,6670.0,5840.0
2024-03-18,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5000.0,5840.0,5000.0
2024-03-19,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5000.0,5000.0
2024-03-20,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5000.0
2024-03-21,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5840.0,5840.0,6670.0
2024-03-22,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5840.0,5840.0,5840.0
2024-03-23,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5000.0,5840.0,5000.0
2024-03-24,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5000.0,5000.0,5840.0
2024-03-25,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5000.0,5840.0
2024-03-26,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5840.0,5840.0,5840.0
2024-03-27,연어,강서농수산물시장,6670.0,6670.0,6670.0,5000.0,5840.0,5840.0,5840.0
2024-03-28,연어,강서농수산물시장,6670.0,6670.0,6670.0,6670.0,5000.0,5840.0,5000.0
2024-03-29,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,6670.0,5000.0,5000.0
2024-03-30,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,6670.0,6670.0,5840.0
2024-03-31,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5000.0,6670.0,5840.0
2024-04-01,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5840.0,5000.0,5840.0
2024-04-02,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5840.0,5840.0,5000.0
2024-04-03,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5000.0,5840.0,6670.0
2024-04-04,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5000.0,5000.0,6670.0
2024-04-05,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5840.0,5000.0,5000.0
2024-04-06,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5000.0,5840.0,5840.0
2024-04-07,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5840.0,5000.0,5840.0
2024-04-08,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5840.0,5000.0
2024-04-09,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5000.0,5000.0,5000.0
2024-04-10,연어,강서농수산물시장,6670.0,6670.0,6670.0,5840.0,5000.0,5000.0,5840.0
2024-04-11,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,5840.0,5000.0,5000.0
2024-04-12,연어,강서농수산물시장,5000.0,5000.0,5000.0,5000.0,6670.0,5840.0,5840.0
2024-04-13,연어,강서농수산물시장,6670.0,6670.0,6670.0,5000.0,5000.0,6670.0,5000.0
2024-04-14,연어,강서농수산물시장,6670.0,6670.0,6670.0,6670.0,5000.0,5000.0,5000.0
2024-04-15,연어,강서농수산물시장,5840.0,5840.0,5840.0,6670.0,6670.0,5000.0,5000.0
2024-04-16,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,6670.0,6670.0,5840.0
2024-04-17,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5840.0,6670.0,6670.0
2024-04-18,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5000.0,5840.0,5000.0
2024-04-19,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,5840.0,5000.0,5000.0
2024-04-20,연어,강서농수산물시장,5000.0,5000.0,5000.0,5840.0,5000.0,5840.0,6670.0
2024-04-21,연어,강서농수산물시장,6670.0,6670.0,6670.0,5000.0,5840.0,5000.0,6670.0
2024-04-22,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,5000.0,5840.0,5840.0
2024-04-23,연어,강서농수산물시장,5840.0,5840.0,5840.0,5000.0,6670.0,5000.0,5000.0
2024-04-24,연어,강서농수산물시장,6670.0,6670.0,6670.0,5840.0,5000.0,6670.0,5840.0
2024-04-25,연어,강서농수산물시장,5000.0,5000.0,5000.0,6670.0,5840.0,5000.0,5000.0
2024-04-26,연어,강서농수산물시장,5000.0,5840.0,6670.0,5000.0,6670.0,5840.0,5840.0
2024-04-27,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5000.0,6670.0,5000.0
2024-04-28,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5000.0,6670.0
2024-04-29,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5000.0
2024-04-30,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-05-01,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,5840.0,6670.0
2024-05-02,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,6120.0,5000.0
2024-05-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-05-04,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-05-05,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-05-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,6120.0
2024-05-07,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-05-08,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-05-09,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-05-10,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-05-11,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-05-12,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-05-13,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-05-14,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-05-15,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-05-16,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-05-17,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,6120.0,5840.0,5840.0
2024-05-18,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,6120.0,6120.0,5840.0
2024-05-19,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5560.0,6120.0,6120.0
2024-05-20,연어,강서농수산물시장,5000.0,5560.0,5840.0,5840.0,6120.0,5560.0,5840.0
2024-05-21,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,5840.0,6120.0,5840.0
2024-05-22,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5560.0,5840.0,6120.0
2024-05-23,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5560.0,6120.0
2024-05-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,5560.0
2024-05-25,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-05-26,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-05-27,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5560.0
2024-05-28,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-05-29,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-05-30,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-05-31,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-06-01,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-06-02,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-06-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-06-04,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-06-05,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-06-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-06-07,연어,강서농수산물시장,5000.0,5560.0,5840.0,5840.0,6120.0,5840.0,5840.0
2024-06-08,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,5840.0,6120.0,6120.0
2024-06-09,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5560.0,5840.0,5840.0
2024-06-10,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5560.0,5840.0
2024-06-11,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-06-12,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-06-13,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-06-14,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,5560.0
2024-06-15,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-06-16,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-06-17,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-06-18,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-06-19,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-06-20,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-06-21,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,6120.0
2024-06-22,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,5840.0
2024-06-23,연어,강서농수산물시장,5000.0,5560.0,5840.0,5840.0,6120.0,5840.0,5840.0
2024-06-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,5840.0,6120.0,5840.0
2024-06-25,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5560.0,5840.0,6120.0
2024-06-26,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5560.0,6120.0
2024-06-27,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,5840.0,5840.0,5840.0
2024-06-28,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,6120.0,5840.0,6120.0
2024-06-29,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5560.0,6120.0,5840.0
2024-06-30,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5560.0,5560.0
2024-07-01,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-07-02,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-07-03,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-07-04,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5560.0
2024-07-05,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,6120.0,5840.0
2024-07-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
