date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-10-20,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,32500.0,2.6076549049990274,2.498797465532532,3.0217939595095307,3.064890087128058,2.736633197071516,2.742346205973525,3.1957267034095835,2.978672778608456,1.721307273309836,1.7893479559150878,1944.0999755859373,2515.39990234375,24.076000213623047,1287.5400390625,14.229999542236328,82.79000091552734,22.75,22.133333333333336,94.83333333333331,4.129166666666666
2023-10-20,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,29000.0,2.6076549049990274,2.498797465532532,3.0217939595095307,3.064890087128058,2.736633197071516,2.742346205973525,3.1957267034095835,2.978672778608456,1.721307273309836,1.7893479559150878,1944.0999755859373,2515.39990234375,24.076000213623047,1287.5400390625,14.229999542236328,82.79000091552734,22.75,22.133333333333336,94.83333333333331,4.129166666666666
2023-10-21,우럭,1,0,0,0,0,0,0,0,0,0,37820.0,38100.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41250.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,27500.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-21,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,29000.0,2.5798156485757984,2.6462666007082296,2.633932977988916,2.706191552058938,2.7931635212813988,2.9884493352000647,3.0738827652583,3.1676177976799,1.4021486936346217,1.5742947299015686,1944.0999755859373,2537.7900390625,24.076000213623047,1288.3800048828125,13.479999542236328,82.79000091552734,22.366666666666664,22.516666666666666,90.83333333333331,4.508333333333334
2023-10-22,우럭,1,0,0,0,0,0,0,0,0,0,37820.0,37820.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41250.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-22,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,29000.0,2.6324027943660564,2.620186040719778,2.66142353733617,2.7315108828457304,2.6796725664907446,2.993187013288792,2.721992387227807,3.1575354499123147,1.2546283728758345,1.7513617430310793,1944.0999755859373,2537.7900390625,24.076000213623047,1298.2099609375,12.81999969482422,82.79000091552734,21.2375,23.46666666666667,84.16666666666667,3.658333333333333
2023-10-23,우럭,1,0,0,0,0,0,0,0,0,0,38100.0,37820.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,40000.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,0,0,0,0,1,0,0,31670.0,32500.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-23,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.64630305503289,2.556544089766005,3.103111914016755,2.870609634197698,2.6317365609171848,3.21984247078512,3.4145109615534617,3.1128844532204,1.5601824203268364,1.4979409304420563,1958.0,2537.7900390625,23.19300079345703,1298.2099609375,13.789999961853027,86.37999725341797,21.375,23.975,81.125,3.295833333333333
2023-10-24,우럭,1,0,0,0,0,0,0,0,0,0,37580.0,38100.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41670.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,1,0,0,0,0,0,0,0,35630.0,35560.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,1,0,0,0,0,0,0,31110.0,31000.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,25000.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,0,0,0,0,1,0,0,31670.0,31670.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-24,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28750.0,2.709385205251428,2.736069469696252,3.0088870987109804,2.7728151212176075,2.746693065808788,2.91832381161563,2.7187112545666774,3.168058701428956,1.7577158774373258,1.510306474037357,1963.9000244140625,2557.080078125,22.77400016784668,1298.2099609375,13.789999961853027,85.97000122070312,21.45,24.3875,84.95833333333333,4.291666666666667
2023-10-25,우럭,1,0,0,0,0,0,0,0,0,0,37580.0,37580.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41670.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35630.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31110.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,27500.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,31670.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,0,0,0,0,0,1,0,33330.0,33750.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-25,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,29000.0,2.630395647261638,2.743171174537983,2.732094444736705,2.8033571037481275,2.648249235867855,2.855730239773788,3.14388827152641,3.179569319288454,1.5807414961031396,1.9012564671101253,1978.0,2567.550048828125,22.43600082397461,1307.6700439453125,13.789999961853027,83.48999786376953,22.3375,23.620833333333337,96.0,5.783333333333334
2023-10-26,우럭,1,0,0,0,0,0,0,0,0,0,37580.0,37580.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,0,0,0,0,0,1,0,33330.0,33330.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-26,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,29000.0,2.561593898573089,2.609010631557486,2.8644316706593367,3.134683163355637,2.6416126467584484,3.029226325703931,2.9045952167009528,3.616671214397608,1.608992046745658,1.8258205381039576,1952.4000244140625,2567.449951171875,22.32799911499023,1302.6600341796875,14.0,82.91000366210938,22.245833333333337,23.3,86.6086956521739,6.2125
2023-10-27,우럭,1,0,0,0,0,0,0,0,0,0,37600.0,37580.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41250.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
