date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2021-08-06,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.683510338469859,2.831743850687933,2.610266981355676,2.7480075590781285,2.6729489376671425,6.110034789934868,2.7072218488302786,7.667035883494078,1.359492616991729,1.7998578830684904,1805.0999755859373,2345.260009765625,46.45000076293945,25.277000427246097,1203.97998046875,18.86000061035156,40.650001525878906,11.666666666666666,16.408333333333335,79.91666666666667,6.5086956521739125
2021-08-06,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.683510338469859,2.831743850687933,2.610266981355676,2.7480075590781285,2.6729489376671425,6.110034789934868,2.7072218488302786,7.667035883494078,1.359492616991729,1.7998578830684904,1805.0999755859373,2345.260009765625,46.45000076293945,25.277000427246097,1203.97998046875,18.86000061035156,40.650001525878906,11.666666666666666,16.408333333333335,79.91666666666667,6.5086956521739125
2021-08-07,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-07,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-07,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-07,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-07,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-07,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-07,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.634664164335907,2.5583570103879936,2.523487683138644,2.842161783355584,2.5236812496990364,6.643931021470266,2.79919446855269,7.06748029287391,2.688327837385595,2.245597041849333,1760.0,2326.669921875,45.31999969482422,24.312000274658203,1200.469970703125,18.86000061035156,40.650001525878906,13.329166666666666,16.333333333333332,68.125,6.758333333333333
2021-08-08,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-08,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-08,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-08,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-08,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-08,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-08,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.628654342089714,2.5489540207697985,2.46913788650472,3.038780685370204,2.352432095360736,5.933896541164193,2.615376167899819,9.606050063786164,1.4705056135367998,1.8217513747988536,1760.0,2267.14990234375,43.93000030517578,24.312000274658203,1204.22998046875,18.86000061035156,40.650001525878906,14.591666666666669,16.308333333333334,53.91304347826087,9.979166666666666
2021-08-09,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-09,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-09,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-09,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-09,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-09,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-09,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.6336103572742284,2.5483484990135548,2.713911181579402,2.670093101889,2.6754602362030493,9.97947901413096,2.5654253830656164,12.766810419842129,1.2696188021789196,1.6232577904018388,1760.0,2267.14990234375,42.47999954223633,24.312000274658203,1204.22998046875,20.739999771118164,40.630001068115234,13.282608695652174,16.1375,57.29166666666666,11.6375
2021-08-10,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-10,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-10,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-10,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-10,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-10,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-10,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.691822829091189,2.586457047053769,2.799024564717822,2.607493157903485,2.8342149676630672,9.293553146598388,2.825863499785616,12.34423772427692,1.4247240222280917,2.2304866698459738,1723.4000244140625,2267.14990234375,42.47999954223633,23.2549991607666,1204.22998046875,19.61000061035156,40.619998931884766,11.820833333333333,16.045833333333334,72.79166666666667,7.666666666666667
2021-08-11,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-11,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-11,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-11,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-11,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-11,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-11,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.5952869128086773,2.634656533076737,2.7509024660030663,2.55899462345462,2.544432255989826,7.34652293553814,2.597289347401821,12.555219445368929,1.2580240015142437,1.7866910425794438,1728.800048828125,2300.159912109375,42.47999954223633,23.37700080871582,1202.530029296875,19.39999961853028,40.900001525878906,16.029166666666665,16.345833333333335,73.33333333333333,6.591666666666666
2021-08-12,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-12,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-12,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-12,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-12,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-12,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-12,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.7254352788166223,2.6310985719406164,2.714422339387629,2.487034241721549,2.7913848079839783,7.084038476949157,3.116948155346027,9.088052603087243,2.966733388645706,1.392118970583381,1750.4000244140625,2343.31005859375,42.61000061035156,23.474000930786133,1200.030029296875,17.329999923706055,39.619998931884766,16.599999999999998,16.570833333333333,58.833333333333336,7.762499999999999
2021-08-13,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-13,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-13,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-13,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-13,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-13,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-13,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.702616339080665,2.5837038520503195,2.577141001611298,2.543758214323105,2.894631087542424,6.890383826204756,3.06953638072524,6.074642780773862,2.2132832886753926,1.615305808935562,1749.0,2357.320068359375,41.27000045776367,23.104999542236328,1192.739990234375,17.329999923706055,40.54999923706055,15.795833333333334,16.360869565217392,61.375,7.541666666666667
2021-08-14,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-14,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-14,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-14,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-14,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-14,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-14,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.687072740135671,2.5348487111291105,2.755125056045098,2.785180404086393,2.4751440188857563,7.009876420742875,3.038445686322937,9.0525805611338,1.5309039872131376,2.2826628271495752,1775.199951171875,2413.7900390625,41.630001068115234,23.76799964904785,1197.22998046875,17.329999923706055,40.54999923706055,16.64090909090909,16.125,61.26086956521739,6.841666666666666
2021-08-15,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
2021-08-15,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
2021-08-15,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
2021-08-15,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
2021-08-15,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
2021-08-15,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
2021-08-15,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.6929830072388654,2.5293603049538937,2.5298837932302063,2.649519774763953,2.432638975506282,7.961920705491272,3.1403377315370515,11.656173526930449,1.9273388392149,1.4355798612695434,1775.199951171875,2416.5,40.65999984741211,23.76799964904785,1200.93994140625,17.329999923706055,40.54999923706055,16.441666666666666,16.283333333333335,54.208333333333336,5.995833333333334
