지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-02-03 06:00,5,312,8.6,1021.9,58,2.7,10.4,4.1,2.4,1.7,8,178
22105,2018-02-03 07:00,5.5,280,7.6,1021.7,60,2.5,10.4,3.7,2.1,1.5,8,185
22105,2018-02-03 08:00,6.6,292,9.6,1021.6,47,2.7,10.4,3.6,2.3,1.6,8,170
22105,2018-02-03 09:00,7.2,302,10.4,1021.6,50,2,10.3,3.6,2.1,1.5,8,171
22105,2018-02-03 10:00,6.8,318,10.4,1021.2,48,1.2,10.2,2.9,2,1.4,8,159
22105,2018-02-03 11:00,6.1,299,10,1021,49,1.3,10.2,3.4,2.1,1.5,8,160
22105,2018-02-03 13:00,7.9,308,10.7,1020,51,.9,10.2,3.3,1.9,1.4,8,158
22105,2018-02-03 14:00,8,303,11.2,1019.4,47,.4,10.2,2.9,1.9,1.4,8,160
22105,2018-02-03 15:00,9.5,332,12.3,1018.9,44,.6,10.2,3.2,2.1,1.5,7.1,146
22105,2018-02-03 16:00,9.2,312,12.7,1019.4,35,0,10.2,3.1,2,1.4,7.1,144
22105,2018-02-03 17:00,8.7,306,12.3,1019.2,44,.5,10.2,3.2,2,1.4,8,157
22105,2018-02-03 18:00,9.8,302,13.5,1019.5,41,-.2,10.2,3.8,2.4,1.7,7.1,143
22105,2018-02-03 19:00,10,301,14.5,1019.9,42,0,10.2,3.9,2.4,1.7,6.4,99
22105,2018-02-03 20:00,9.3,305,12.7,1020,44,-.2,10.2,3.8,1.9,1.3,6.4,78
22105,2018-02-03 21:00,8.4,317,11.2,1020.4,44,-1,10.2,3.8,2.4,1.7,8,135
22105,2018-02-04 00:00,11,299,14.3,1019.6,53,-2,10.2,4.6,2.7,1.9,8,124
22105,2018-02-04 01:00,10.7,332,14.7,1019.5,57,-2.1,10.2,4.8,3.1,2.2,9.1,113
22105,2018-02-04 03:00,11.7,304,15.3,1018.4,60,-2.1,10.3,7.1,4.5,3.2,9.1,111
22105,2018-02-04 04:00,12.4,306,16.1,1018.5,61,-2.3,10.3,7.2,4.4,3.1,9.1,108
22105,2018-02-04 05:00,12.9,310,16.7,1018.2,67,-2.6,10.3,8.4,4.9,3.5,10.7,122
22105,2018-02-04 06:00,12.5,318,16.6,1018.3,72,-2.4,10.3,7.5,4.2,3,10.7,137
22105,2018-02-04 07:00,12.3,316,17,1018.8,68,-2.5,10.2,7.9,5.2,3.7,10.7,111
22105,2018-02-04 08:00,11.9,327,16.7,1018.9,71,-2.2,10.2,8.1,5.4,3.8,10.7,108
22105,2018-02-04 09:00,11.7,313,16.6,1019.2,70,-2.2,10.2,8.9,4.6,3.2,10.7,122
22105,2018-02-04 10:00,11.4,314,15.1,1020.3,72,-1.9,10.2,7.6,4.6,3.3,10.7,134
22105,2018-02-04 11:00,11.4,330,14.9,1020.7,70,-2.3,10.2,7.1,4.9,3.5,9.1,118
22105,2018-02-04 12:00,11.1,327,14.6,1020.5,70,-1.9,10.2,7.3,4.7,3.3,9.1,115
22105,2018-02-04 13:00,10.3,333,14,1019.9,67,-2.1,10.2,7.9,4.4,3.1,9.1,123
22105,2018-02-04 14:00,10.6,322,14.8,1019.6,70,-1.5,10.2,9,4.1,2.9,10.7,121
22105,2018-02-04 15:00,10.2,331,13.8,1019.7,67,-1.5,10.2,7.3,4.2,3,10.7,141
22105,2018-02-04 16:00,9.1,303,14.3,1020.2,63,-1.5,10.2,8.3,4.2,3,9.1,137
22105,2018-02-04 18:00,7.5,317,10.6,1021,50,-1,10.2,7.4,4.2,3,10.7,149
22105,2018-02-04 19:00,8.5,316,12.9,1021.3,48,-.8,10.2,5.2,3.6,2.5,10.7,139
22105,2018-02-04 20:00,8.6,328,13.9,1021.7,44,-1.4,10.2,5.5,3.4,2.4,10.7,146
22105,2018-02-04 21:00,8.2,327,12.5,1021.6,47,-1.9,10.2,6.9,3.6,2.5,10.7,152
22105,2018-02-04 22:00,9.8,295,13.3,1021.8,49,-2.1,10.2,5.5,3.6,2.6,9.1,144
22105,2018-02-04 23:00,9.6,317,13.4,1021.9,51,-2.6,10.2,5.8,3.7,2.6,9.1,143
22105,2018-02-05 00:00,9,310,12.6,1021.8,56,-3.2,10.2,6.1,4.3,3,9.1,128
22105,2018-02-05 01:00,9.7,321,13.2,1021.5,56,-3.1,10.2,5.6,3.9,2.8,9.1,130
22105,2018-02-05 02:00,10.1,313,14.5,1021,58,-3.7,10.2,5.5,3.5,2.5,9.1,149
22105,2018-02-05 03:00,9.7,314,13.7,1021.5,57,-3.6,10.2,5.3,3.3,2.4,9.1,135
22105,2018-02-05 04:00,9.2,340,13,1020.8,58,-4.2,10.1,5.9,3.3,2.4,9.1,141
22105,2018-02-05 05:00,8.5,302,11.8,1021.3,60,-4.1,10.1,5.4,3.3,2.3,9.1,150
22105,2018-02-05 07:00,9.5,288,12.4,1020.1,65,-4.4,10.1,5.3,3.1,2.2,10.7,141
22105,2018-02-05 08:00,9.7,307,13.1,1020.2,60,-4.6,10.1,4.2,2.9,2,9.1,150
22105,2018-02-05 09:00,8.7,313,11.8,1020.7,57,-4.6,10.1,5.5,3.2,2.3,10.7,150
22105,2018-02-05 10:00,8.5,288,11.2,1020.5,59,-4.4,10.1,5.1,3.3,2.3,10.7,151
22105,2018-02-05 11:00,8.9,320,12.5,1020.5,64,-4.1,10.1,4.8,3.1,2.2,10.7,151
22105,2018-02-05 12:00,8.9,305,12.7,1020.3,54,-4.5,10.1,5.4,3.8,2.7,10.7,143
22105,2018-02-05 13:00,9.5,324,12.8,1020.1,62,-4.2,10.1,5.4,3.3,2.3,10.7,163
22105,2018-02-05 14:00,9.3,315,12.8,1019.3,57,-4.6,10.1,5,3.2,2.3,9.1,157
22105,2018-02-05 15:00,9,308,13.1,1018.9,50,-4.4,10.1,5.2,3.1,2.2,10.7,163
22105,2018-02-05 16:00,9.3,321,14.1,1018.7,54,-4.1,10,4.9,3.1,2.2,9.1,144
22105,2018-02-05 17:00,8.5,298,13,1019.3,52,-3.7,10,5.3,3.3,2.3,9.1,136
22105,2018-02-05 18:00,7.9,339,11.5,1019.4,48,-3.5,9.8,5.6,3.3,2.3,9.1,136
22105,2018-02-05 19:00,9.1,330,12.7,1019.4,45,-3.1,9.9,4.6,3,2.2,9.1,117
22105,2018-02-05 20:00,8.3,330,12.8,1020.1,45,-2.6,10,5.2,3,2.1,9.1,125
22105,2018-02-05 21:00,8.6,311,14,1019.9,44,-3.2,10,5.2,3.3,2.3,10.7,138
22105,2018-02-05 22:00,8.1,303,11.2,1020.1,44,-3.6,10,5.6,3,2.1,9.1,138
22105,2018-02-05 23:00,8.4,299,11.7,1020.1,45,-4.1,10,4.5,3.2,2.3,9.1,131
22105,2018-02-06 00:00,8.3,330,11,1020.2,48,-3.6,10,4.5,3,2.2,10.7,131
22105,2018-02-06 01:00,8,307,11.7,1020.3,49,-4.6,10,4.3,2.9,2.1,9.1,133
22105,2018-02-06 02:00,8.6,305,12.9,1019.7,57,-4.4,10,4.3,2.9,2.1,10.7,139
22105,2018-02-06 03:00,8,309,10.6,1019.7,52,-4.8,10,4.4,3,2.2,10.7,152
22105,2018-02-06 04:00,7.2,321,10.4,1019.7,53,-5.4,10,4.2,3,2.1,9.1,155
22105,2018-02-06 05:00,7.4,294,11.5,1019.1,57,-4.8,10,4.4,3,2.1,10.7,161
22105,2018-02-06 06:00,7.4,301,11.4,1019.3,59,-5.1,10,4.4,2.9,2,12.8,167
22105,2018-02-06 07:00,7.6,316,10.7,1019,61,-5.2,10,5,2.8,2,9.1,159
22105,2018-02-06 08:00,7.1,300,12.2,1019.3,59,-5.2,10,4.9,2.9,2.1,10.7,160
22105,2018-02-06 09:00,6.7,323,10.3,1019.7,65,-5.2,10,5.2,3,2.1,10.7,160
22105,2018-02-06 10:00,7,307,10.2,1019.6,63,-4.8,10,5.3,3.2,2.3,9.1,157
22105,2018-02-06 11:00,7.7,293,11.2,1019.5,63,-4.9,9.9,6.2,4,2.8,10.7,156
22105,2018-02-06 12:00,8.1,309,11,1019.6,64,-4.8,10,6,3.7,2.7,10.7,148
22105,2018-02-06 13:00,7.7,300,10.9,1019.1,60,-4.8,10,5.7,3.9,2.8,10.7,152
22105,2018-02-06 14:00,8.7,300,12.6,1018.6,61,-4.8,9.9,6.1,3.7,2.6,10.7,144
22105,2018-02-06 15:00,8.1,310,11.4,1018.9,58,-4.2,10,5.7,3.9,2.7,12.8,147
22105,2018-02-06 16:00,8,322,11.4,1018.8,48,-4.3,10,5.8,3.9,2.8,12.8,150
22105,2018-02-06 17:00,8.8,309,14.4,1018.9,55,-2.9,9.9,7.1,4.7,3.3,12.8,154
22105,2018-02-06 18:00,8.5,332,11.9,1019.4,50,-3.8,9.9,6.3,3.7,2.6,10.7,154
22105,2018-02-06 19:00,8.7,328,12.1,1019.8,52,-2.9,9.9,6.3,3.9,2.8,10.7,153
22105,2018-02-06 20:00,9.2,316,12.6,1020.1,45,-3,10,5.3,3.5,2.5,10.7,143
22105,2018-02-06 21:00,9.1,326,12.3,1020.3,50,-2.9,9.9,7.5,3.7,2.6,10.7,145
22105,2018-02-06 22:00,7.9,317,12.9,1020.4,48,-2.9,9.9,6.1,3.9,2.8,10.7,157
22105,2018-02-06 23:00,8.2,335,11.5,1020.7,54,-2.9,9.9,7,3.6,2.5,10.7,149
22105,2018-02-07 00:00,8.5,339,12,1021.1,53,-3.3,9.9,6.1,3.4,2.4,10.7,143
22105,2018-02-07 01:00,9.3,313,14.4,1021.6,55,-3.4,9.9,5.6,3.3,2.4,10.7,145
22105,2018-02-07 02:00,9.7,310,14.6,1021.9,58,-3.6,9.9,5.6,3.3,2.4,9.1,140
22105,2018-02-07 03:00,10.2,315,13.5,1021.4,63,-3.4,9.9,5.1,3.2,2.3,10.7,177
22105,2018-02-07 04:00,8.7,320,11.6,1020.9,59,-3.4,9.9,5.1,3,2.2,10.7,165
22105,2018-02-07 05:00,8,317,11.8,1021.6,60,-3.6,9.9,5.2,3.2,2.3,10.7,153
22105,2018-02-07 06:00,8.1,326,12.1,1021.5,60,-3.4,9.9,5.1,3.3,2.3,9.1,155
22105,2018-02-07 07:00,8.1,317,13.4,1021.6,63,-3.3,9.9,5.3,3.2,2.3,10.7,153
22105,2018-02-07 08:00,8.3,305,11.1,1021.8,58,-3,9.9,6.2,3.5,2.5,10.7,149
22105,2018-02-07 09:00,7.4,312,10.3,1022.2,61,-2.7,9.9,5,3.4,2.4,10.7,155
22105,2018-02-07 10:00,7.6,308,12,1022.7,56,-3,9.9,5.6,3.3,2.4,10.7,154
22105,2018-02-07 11:00,6.6,303,9.7,1022.9,54,-2.6,9.8,6.2,3.7,2.6,10.7,150
22105,2018-02-07 12:00,6,313,9,1023.5,51,-3,9.8,5.3,3.5,2.5,8,153
22105,2018-02-07 13:00,5.6,306,8.4,1022.7,52,-2.5,9.8,4.7,3.1,2.2,8,157
22105,2018-02-07 14:00,4.5,332,7,1022.2,51,-2.8,9.9,4.7,2.9,2.1,9.1,153
22105,2018-02-07 15:00,4,303,6.3,1021.6,51,-2.1,9.9,4.7,2.7,1.9,10.7,165
22105,2018-02-07 16:00,3,308,5.2,1021.9,47,-1.7,9.9,3.9,2.6,1.8,9.1,160
22105,2018-02-07 17:00,3,349,5.3,1022,46,-1.6,9.9,4.2,3,2.2,10.7,171
22105,2018-02-07 18:00,3,309,5.3,1022,45,-.7,9.9,4.4,2.4,1.7,9.1,177
22105,2018-02-07 19:00,3.6,291,6.1,1022.2,40,-.4,9.8,4.4,2.6,1.9,9.1,164
22105,2018-02-07 20:00,3.5,260,6.3,1022.3,41,-.1,9.8,3.7,2.4,1.7,9.1,161
22105,2018-02-07 21:00,4.1,275,7,1022.3,44,.2,9.8,3.8,2.3,1.6,9.1,177
22105,2018-02-07 22:00,3.7,254,5.9,1022,41,.3,9.8,3,2.1,1.5,9.1,168
22105,2018-02-07 23:00,5.7,280,8.4,1022,36,.5,9.8,3.6,2.4,1.7,9.1,158
22105,2018-02-08 00:00,6.7,306,9.9,1021.6,39,.4,9.8,4.1,2.1,1.5,8,154
22105,2018-02-08 01:00,6.3,309,9.6,1021.1,44,.1,9.9,3.2,2.2,1.5,9.1,165
22105,2018-02-08 02:00,6.6,323,9.9,1021.4,41,.2,9.9,4,1.8,1.3,8,149
22105,2018-02-08 03:00,5.2,330,7.6,1021.4,42,0,9.9,3.2,2,1.4,8,145
22105,2018-02-08 04:00,6.3,314,9.3,1021.3,45,.2,9.8,3,1.9,1.4,9.1,164
22105,2018-02-08 05:00,5.8,310,8.6,1021.2,41,-.4,9.8,2.7,1.7,1.2,9.1,162
22105,2018-02-08 06:00,4.6,298,7.4,1021.6,49,-.1,9.8,2.8,2,1.4,8,153
22105,2018-02-08 07:00,4.2,297,6.6,1022,44,-.1,9.8,2.7,1.7,1.2,8,168
22105,2018-02-08 08:00,4.9,309,6.9,1022.4,44,-.3,9.8,2.9,1.6,1.1,8,171
22105,2018-02-08 09:00,3.7,291,6.1,1023.2,38,.1,9.8,2.6,1.5,1.1,9.1,168
22105,2018-02-08 10:00,3.8,282,5.8,1023.3,41,-.2,9.8,2.2,1.5,1.1,9.1,169
22105,2018-02-08 11:00,3.5,285,5.5,1023.5,40,.5,9.8,2.8,1.7,1.2,9.1,176
22105,2018-02-08 12:00,3.5,280,5.6,1023.5,42,.1,9.7,2.4,1.5,1.1,9.1,181
22105,2018-02-08 13:00,2.8,274,4.5,1023.2,38,.7,9.8,2,1.3,.9,8,182
22105,2018-02-08 14:00,2.3,268,5.2,1022.7,35,.8,9.8,2.4,1.5,1,9.1,184
22105,2018-02-08 15:00,.8,292,2.4,1022.2,30,1.1,9.8,2.8,1.5,1,7.1,179
22105,2018-02-08 16:00,.7,260,2.6,1022.4,26,1.4,9.9,1.8,1.2,.9,8,168
22105,2018-02-08 17:00,.5,159,1.9,1022.3,30,1.9,9.9,2.2,1.3,.9,9.1,172
22105,2018-02-08 18:00,2.5,171,4.1,1022.6,37,2,9.9,2.2,1.3,.9,9.1,187
22105,2018-02-08 19:00,3,167,4.8,1022.7,39,2.7,9.8,1.9,1.3,.9,9.1,181
22105,2018-02-08 20:00,3,192,5.2,1023,41,3.5,9.8,2.1,1,.7,9.1,185
22105,2018-02-08 21:00,5.7,251,8.6,1023.2,31,4,9.8,2,1.3,.9,9.1,173
22105,2018-02-08 22:00,7,262,10,1022.6,34,4.2,9.8,1.6,1.1,.7,8,172
22105,2018-02-08 23:00,4.7,261,6.7,1023.2,31,4,9.8,1.8,1.1,.8,9.1,172
22105,2018-02-09 00:00,5.6,260,7.8,1022.5,32,3.8,9.7,1.7,1.1,.8,8,164
22105,2018-02-09 01:00,5.8,204,8,1022.2,35,3.7,9.8,1.8,1.1,.8,9.1,172
22105,2018-02-09 02:00,6.3,209,8.4,1021.9,39,4.2,9.7,1.7,1,.7,9.1,176
22105,2018-02-09 03:00,8.7,228,11.4,1022.6,41,4.3,9.7,2.1,1.3,.9,8,165
22105,2018-02-09 04:00,8,230,9.8,1022.2,39,4.9,9.7,1.9,1.4,1,4.3,353
22105,2018-02-09 05:00,5.8,249,9.6,1022.7,32,4.2,9.7,1.8,1.1,.8,7.1,162
22105,2018-02-09 06:00,4,254,6.8,1022.6,30,4.6,9.7,1.5,.9,.7,8,168
22105,2018-02-09 07:00,3.5,236,5.3,1022.9,30,4.1,9.7,1.5,.8,.6,9.1,173
22105,2018-02-09 08:00,3.3,224,5.7,1022.4,29,4.9,9.7,1.5,.9,.6,8,169
22105,2018-02-09 09:00,5.9,198,8.3,1022.7,43,4.7,9.7,1.4,.8,.5,9.1,186
22105,2018-02-09 10:00,6.4,219,9.1,1022.7,43,5.4,9.6,1.4,.8,.6,8,193
22105,2018-02-09 11:00,9.1,224,11.3,1022.5,49,6.1,9.7,1.7,1,.7,8,177
22105,2018-02-09 12:00,7.5,207,9.6,1021.9,44,6.1,9.7,1.7,1,.7,3.8,343
22105,2018-02-09 13:00,5.9,199,7.9,1020.8,54,6.3,9.7,1.4,.9,.6,4,340
22105,2018-02-09 14:00,7.1,181,8.9,1019.7,64,6.5,9.9,1.7,.9,.6,3.8,321
22105,2018-02-09 15:00,5.7,191,7,1018.7,67,6.7,9.9,1.4,.9,.6,8,168
22105,2018-02-09 16:00,6.3,188,7.7,1018.6,66,7.1,9.8,1.4,.9,.6,4.3,309
22105,2018-02-09 17:00,6.2,204,7.9,1018.4,62,7.4,9.8,1.5,.9,.7,4.6,305
22105,2018-02-09 18:00,6.9,190,8.7,1018.5,67,7.9,9.8,1.6,1.1,.8,4.6,305
22105,2018-02-09 19:00,7.6,199,9.5,1018.8,66,8.3,9.8,2.1,1.1,.8,4.9,298
22105,2018-02-09 20:00,7.9,197,9.5,1018.8,60,8.2,9.7,1.8,1.1,.8,4.6,295
22105,2018-02-09 21:00,6.3,246,8.4,1019.2,52,8.5,9.7,1.4,1,.7,4.9,296
22105,2018-02-09 22:00,6.6,294,8.1,1019.7,53,7.2,9.7,1.4,.8,.6,4.6,276
22105,2018-02-09 23:00,5.9,307,7.4,1019.5,53,7.7,9.7,1.2,.8,.6,4.6,259
22105,2018-02-10 00:00,6.1,289,7.5,1019.3,50,6.8,9.7,1.4,.8,.6,4.9,260
22105,2018-02-10 01:00,5.2,290,6.7,1018.7,54,7.2,9.7,1.5,1,.7,5.8,229
22105,2018-02-10 02:00,4.8,267,6.3,1018.5,48,7.3,9.8,2,1,.7,6.4,235
22105,2018-02-10 03:00,4,235,5,1018.6,51,7.2,9.7,1.7,1.1,.8,4,64
22105,2018-02-10 04:00,4.9,281,6.1,1018.1,54,7.6,9.7,1.6,.9,.7,5.8,276
22105,2018-02-10 05:00,5.4,303,6.5,1017.3,49,7.3,9.7,1.5,.9,.7,5.3,269
22105,2018-02-10 06:00,3.6,317,5,1017.7,51,6.9,9.6,1.7,1,.7,6.4,261
22105,2018-02-10 07:00,3.6,332,4.7,1017.8,45,6.6,9.6,1.8,1.1,.8,5.8,252
22105,2018-02-10 08:00,5.5,295,6.9,1017.5,51,6.5,9.6,1.6,1,.7,5.8,241
22105,2018-02-10 09:00,4.7,256,6,1017.4,49,6.5,9.6,1.6,1,.7,5.8,272
22105,2018-02-10 10:00,6.7,294,8.2,1017.6,52,6.2,9.7,1.7,1.1,.8,5.8,262
22105,2018-02-10 11:00,7.5,281,9.3,1017.5,50,5.9,9.6,1.6,1.1,.8,5.8,261
22105,2018-02-10 12:00,5.1,272,6.7,1017.3,53,5.7,9.7,1.4,.9,.7,4.3,33
22105,2018-02-10 13:00,5.6,273,7.3,1015.8,52,5.7,9.7,1.4,.9,.6,5.8,235
22105,2018-02-10 14:00,6.3,280,7.7,1014.9,46,6,9.7,1.5,.8,.6,3.8,35
22105,2018-02-10 15:00,5.6,274,7.7,1013.8,42,5.8,9.7,1.5,.8,.6,5.3,264
22105,2018-02-10 16:00,3.9,276,5.3,1013.3,37,6.1,9.7,1.2,.8,.6,5.3,261
22105,2018-02-10 17:00,3.4,265,4.8,1013.4,38,6.7,9.6,1.3,.8,.5,5.3,253
22105,2018-02-10 18:00,3.4,224,5,1013.2,47,6.6,9.6,1.2,.7,.5,4.9,206
22105,2018-02-10 19:00,1.8,297,3,1013.3,45,6.3,9.6,1.2,.7,.5,5.3,104
22105,2018-02-10 20:00,6.9,332,8.3,1013.5,59,5.9,9.6,1.5,.7,.5,5.3,111
22105,2018-02-10 21:00,6.9,323,9.1,1013.7,50,5,9.6,1.2,.9,.6,3.6,62
22105,2018-02-10 22:00,11.2,292,14.2,1014,37,4.6,9.6,2,1.3,.9,4,28
22105,2018-02-10 23:00,13.4,323,17.4,1014.3,38,3.3,9.6,3.6,2.2,1.6,5.8,6
22105,2018-02-11 00:00,14.4,289,17.9,1015.4,35,1.9,9.5,4.3,2.6,1.8,6.4,33
22105,2018-02-11 01:00,11.9,328,15.8,1017.2,36,.6,9.5,3.8,2.6,1.8,7.1,45
22105,2018-02-11 02:00,14.1,313,18.2,1018.1,46,-.9,9.5,4.8,2.6,1.8,7.1,21
22105,2018-02-11 03:00,13.9,315,18.2,1019.2,49,-2.2,9.5,4.4,2.8,2,7.1,27
22105,2018-02-11 04:00,12.4,322,17.1,1019,48,-2.2,9.5,4.5,2.5,1.8,5.8,37
22105,2018-02-11 05:00,11.3,300,15.9,1019.1,51,-2.2,9.4,4.2,2.8,2,7.1,29
22105,2018-02-11 06:00,11.2,314,15.7,1018.9,47,-2.8,9.4,5.2,2.8,2,9.1,47
22105,2018-02-11 07:00,11.6,301,15.9,1019.1,42,-3,9.4,3.8,2.5,1.7,7.1,41
22105,2018-02-11 08:00,10.8,303,14.9,1019.3,41,-3.6,9.4,4.1,2.5,1.8,6.4,35
22105,2018-02-11 09:00,10.1,302,13.7,1019.5,44,-3.4,9.5,3.7,2.2,1.6,7.1,67
22105,2018-02-11 10:00,11.7,283,15.8,1019.3,45,-3.6,9.5,3.7,2.1,1.5,7.1,48
22105,2018-02-11 11:00,12,285,16.5,1019.6,43,-3.5,9.5,3.9,2.5,1.8,5.8,40
22105,2018-02-11 12:00,12.9,294,17.9,1019.2,45,-3.7,9.5,5.2,2.9,2,9.1,98
22105,2018-02-11 13:00,11.3,279,15.5,1018.6,44,-2.8,9.4,4.4,2.9,2.1,8,109
22105,2018-02-11 14:00,12.2,275,18.2,1017.3,40,-2.7,9.4,5.1,2.7,1.9,8,113
22105,2018-02-11 15:00,11.2,288,15.6,1017,37,-1.5,9.4,4.2,2.5,1.8,7.1,69
22105,2018-02-11 16:00,11.7,281,16.4,1016.2,39,-1.9,9.3,4.9,2.7,1.9,6.4,58
22105,2018-02-11 17:00,12.2,287,16.1,1016.2,40,-.8,9.3,4,2.7,1.9,8,107
22105,2018-02-11 18:00,12.5,275,17.1,1016.1,39,-.7,9.2,4.1,2.7,1.9,6.4,54
22105,2018-02-11 19:00,10,285,13.2,1016.2,45,-1.1,9.1,3.4,2.5,1.8,5.8,43
22105,2018-02-11 20:00,10.8,277,14,1016.8,44,-1,9.2,4.2,2.4,1.7,6.4,49
22105,2018-02-11 21:00,12.4,283,17.5,1016.9,42,-1.3,9.2,3.9,2.5,1.8,4.9,20
22105,2018-02-11 22:00,12.5,286,16.9,1016.4,48,-1.4,9.2,3.7,2.3,1.6,5.3,25
22105,2018-02-11 23:00,13.3,304,17.4,1016.6,42,-1.2,9.2,4.1,2.3,1.6,5.8,13
22105,2018-02-12 00:00,14,304,19,1016.3,41,-1.2,9.4,4,2.4,1.7,6.4,56
22105,2018-02-12 01:00,13,304,18.3,1016.4,47,-1.7,9.5,4.8,2.5,1.7,7.1,47
22105,2018-02-12 02:00,13.6,296,18,1016.1,48,-1.9,9.4,4.3,2.5,1.8,7.1,45
22105,2018-02-12 03:00,13.5,290,17.9,1016.5,44,-2.8,9.4,3.8,2.5,1.8,7.1,40
22105,2018-02-12 04:00,11.5,324,16.3,1016.7,49,-2.7,9.4,3.8,2.4,1.7,5.8,19
22105,2018-02-12 05:00,10.8,289,14.9,1016.9,49,-3.7,9.4,3.9,2.5,1.7,7.1,39
22105,2018-02-12 06:00,11,313,15.6,1017.6,46,-3.5,9.3,4,2.5,1.7,5.8,23
22105,2018-02-12 07:00,10.8,310,15.5,1017.8,46,-4.9,9.3,3.3,2.2,1.5,7.1,49
22105,2018-02-12 08:00,11,316,15,1017.9,47,-4.3,9.3,4,2.4,1.7,7.1,58
22105,2018-02-12 09:00,10.6,300,13.9,1018.2,45,-4.7,9.3,3.9,2.5,1.8,6.4,64
22105,2018-02-12 10:00,9.8,297,13.4,1018.3,45,-4,9.3,3.5,2.5,1.8,6.4,64
22105,2018-02-12 11:00,11,303,14.9,1017.9,45,-3.7,9.4,3.6,2.1,1.5,6.4,61
22105,2018-02-12 12:00,8.8,300,12.1,1017.7,46,-2.9,9.5,3.3,2,1.4,7.1,77
22105,2018-02-12 13:00,9.1,300,12.3,1016.7,42,-2.6,9.5,3.5,2.2,1.6,7.1,82
22105,2018-02-12 14:00,7.2,316,10.7,1016.3,44,-1.9,9.5,3,2.1,1.5,6.4,58
22105,2018-02-12 15:00,5.8,270,10.6,1015.5,40,-1.1,9.5,3,2,1.4,6.4,84
22105,2018-02-12 16:00,4.1,254,6.9,1015.5,37,-.8,9.5,3.9,1.6,1.2,6.4,77
22105,2018-02-12 17:00,5.9,258,9,1015.3,33,-.4,9.5,2.4,1.7,1.2,9.1,110
22105,2018-02-12 18:00,6.9,292,9.5,1015.1,34,.4,9.5,2.5,1.6,1.1,8,107
22105,2018-02-12 19:00,8.9,273,13.1,1015.7,37,.5,9.4,2.5,1.5,1.1,8,108
22105,2018-02-12 20:00,8.2,300,12.6,1016.3,41,.1,9.4,3,1.7,1.2,4.9,34
22105,2018-02-12 21:00,8.6,290,11.4,1016.9,39,-.4,9.4,2.7,1.7,1.2,7.1,120
22105,2018-02-12 22:00,10.4,296,13.5,1017.2,45,-.5,9.3,3.2,1.9,1.3,7.1,86
22105,2018-02-12 23:00,9.7,294,13,1017.8,42,-.9,9.2,3.4,2.1,1.5,5.3,36
22105,2018-02-13 00:00,9.5,321,12.7,1017.8,43,-1.6,9.2,3.3,2.1,1.5,4.6,5
22105,2018-02-13 01:00,8.4,318,12.4,1017.8,45,-1.3,9.2,3.2,2.1,1.5,5.3,24
22105,2018-02-13 02:00,10.6,303,14,1018,49,-1.6,9.2,3.3,2,1.4,5.3,20
22105,2018-02-13 03:00,10.5,312,14.1,1018.3,49,-1.3,9.1,3,2,1.4,5.8,31
22105,2018-02-13 04:00,10.6,311,14.5,1018.3,48,-1.9,9.1,3.3,1.9,1.4,4.9,358
22105,2018-02-13 05:00,10.1,311,12.7,1018.6,54,-1.4,9,3.4,1.9,1.4,5.8,28
22105,2018-02-13 06:00,8.4,305,11.4,1019.3,47,-2.3,9,2.6,1.9,1.4,5.3,24
22105,2018-02-13 07:00,9.6,311,13.1,1019.5,49,-1.7,9,2.5,1.7,1.2,7.1,40
22105,2018-02-13 08:00,8.7,299,12.4,1020.3,44,-2.1,9.1,2.9,1.9,1.3,7.1,44
22105,2018-02-13 09:00,9.7,298,15.4,1020.8,46,-1.1,9.2,2.6,1.7,1.2,6.4,55
22105,2018-02-13 10:00,9.2,306,13.8,1021,44,-1.2,9.3,2.7,1.6,1.2,5.8,30
22105,2018-02-13 11:00,9.2,304,13.2,1021.4,45,-.8,9.4,3,1.7,1.2,5.8,13
22105,2018-02-13 12:00,8.9,305,12.5,1021,45,-.4,9.4,2.5,1.6,1.1,5.8,40
22105,2018-02-13 13:00,7.5,298,10.9,1020.4,44,.3,9.5,2.5,1.5,1,5.8,37
22105,2018-02-13 14:00,4.4,283,6.9,1019.6,44,.6,9.5,2.3,1.4,1,6.4,69
22105,2018-02-13 15:00,3.5,224,6.9,1019,41,1,9.6,2,1.2,.8,7.1,90
22105,2018-02-13 16:00,4.5,190,6.6,1018.8,40,1.6,9.6,2.1,1.1,.7,6.4,106
22105,2018-02-13 17:00,5.1,209,7.2,1018.5,36,2.5,9.6,2,1.1,.8,5.3,97
22105,2018-02-13 18:00,6.2,213,8.3,1018.5,33,3.7,9.6,1.7,1,.7,5.8,128
22105,2018-02-13 19:00,5.9,226,8.3,1018.9,34,4.1,9.6,1.4,.9,.7,5.3,97
22105,2018-02-13 20:00,8.2,264,10.9,1019.2,35,5.1,9.5,1.4,1,.7,7.1,209
22105,2018-02-13 21:00,8.4,256,11.2,1019.7,36,4.3,9.5,2,1.2,.8,3.2,332
22105,2018-02-13 22:00,8,253,11.2,1019.7,41,4.4,9.5,2.4,1.4,1,4.9,311
