지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2016-09-17 14:00,10.3,213,12.8,1006.4,92,28.9,25.4,3.2,2,1.4,5.8,311
22107,2016-09-17 15:00,8.4,211,10.7,1005.5,92,28.5,25.3,3.1,2,1.4,5.8,292
22107,2016-09-17 16:00,8.6,224,10.7,1005.7,88,28.7,25.3,3.3,2,1.4,10.7,220
22107,2016-09-17 17:00,7.5,236,9.4,1005.9,92,29,25.3,3.1,1.8,1.3,6.4,223
22107,2016-09-17 18:00,6.2,240,8,1005.9,89,29.1,25.3,3.2,1.8,1.3,7.1,217
22107,2016-09-17 19:00,6.2,223,8.1,1006.3,89,29,25.3,3.1,2.2,1.6,6.4,217
22107,2016-09-17 20:00,5.8,218,7.7,1006.3,90,30.7,25.3,3.7,1.9,1.4,7.1,208
22107,2016-09-17 21:00,5.5,213,7.2,1006.8,91,29.9,25.3,2.7,1.8,1.3,10.7,90
22107,2016-09-17 22:00,6.1,204,8,1007.1,92,30,25.3,3,1.9,1.4,7.1,20
22107,2016-09-17 23:00,5.4,228,6.8,1006.5,92,29.7,25.3,2.8,1.9,1.3,6.4,52
22107,2016-09-18 00:00,4.3,218,5.6,1006.3,91,28.5,25.3,3.1,1.7,1.2,10.7,28
22107,2016-09-18 01:00,3.4,269,4.5,1006,91,29.5,25.3,3.4,2.1,1.5,10.7,22
22107,2016-09-18 02:00,1.1,246,2.2,1006.4,90,28.2,25.3,3,1.8,1.3,10.7,21
22107,2016-09-18 03:00,.6,228,1.8,1006.4,91,29.2,25.3,2.5,1.7,1.2,10.7,10
22107,2016-09-18 04:00,1.1,159,2,1005.9,89,28.1,25.3,2.8,2,1.4,10.7,262
22107,2016-09-18 05:00,1,179,1.9,1006.5,88,29.6,25.2,2.8,1.7,1.2,10.7,224
22107,2016-09-18 06:00,.8,238,2.1,1006.5,88,28.3,25.2,2.7,1.7,1.2,9.1,197
22107,2016-09-18 07:00,2,330,3.5,1006.8,89,28.1,25.2,3.1,1.8,1.3,9.1,209
22107,2016-09-18 08:00,1.7,287,3,1007.3,88,28.1,25.2,3.2,1.9,1.3,10.7,213
22107,2016-09-18 09:00,1.7,358,3.1,1007.4,89,28.7,25.3,2.8,2,1.4,12.8,76
22107,2016-09-18 10:00,1.4,333,2.9,1007.7,89,28.2,25.3,3.4,2.2,1.5,12.8,85
22107,2016-09-18 11:00,.6,341,1.6,1007.5,88,29.1,25.4,2.9,1.8,1.3,10.7,309
22107,2016-09-18 12:00,.8,169,2.1,1007.3,87,28.7,25.5,2.7,1.7,1.2,10.7,71
22107,2016-09-18 13:00,.9,138,1.8,1007,85,28.6,25.6,3.3,1.9,1.4,10.7,36
22107,2016-09-18 14:00,1.6,120,2.7,1007,85,28.4,25.7,2.9,1.7,1.2,10.7,23
22107,2016-09-18 15:00,1.2,83,2.3,1006.7,86,28.4,25.6,3.1,1.8,1.3,9.1,355
22107,2016-09-18 16:00,2.1,101,3.2,1006.3,85,28.6,25.7,3,1.8,1.3,10.7,274
22107,2016-09-18 17:00,1.6,89,2.4,1006.6,85,28.7,25.6,3,1.8,1.3,10.7,225
22107,2016-09-18 18:00,2.3,62,4,1007,86,28.9,25.6,2.9,1.6,1.2,10.7,207
22107,2016-09-18 19:00,7.3,81,9.5,1006,86,28.7,25.5,3.5,1.7,1.2,10.7,198
22107,2016-09-18 20:00,10,82,13.3,1006.6,88,29.4,25.4,3.4,2.1,1.5,10.7,178
22107,2016-09-18 21:00,13.1,94,16.9,1006.7,85,29.4,25.3,3.9,2.1,1.5,10.7,123
22107,2016-09-18 22:00,13.8,91,17.3,1007.2,88,29.5,25.3,3.3,2.1,1.5,5.3,4
22107,2016-09-18 23:00,12.2,92,15.6,1007.4,87,27.6,25.3,3,1.9,1.4,4.6,354
22107,2016-09-19 00:00,11.4,67,14.4,1007.8,98,27.5,25.3,2.8,1.7,1.2,8,118
22107,2016-09-19 01:00,4.6,48,6.9,1007.2,94,26.4,25.3,3.1,1.8,1.3,7.1,178
22107,2016-09-19 02:00,8.9,71,11.7,1006.1,88,28.9,25.2,3.1,2,1.4,7.1,249
22107,2016-09-19 03:00,5.9,25,8,1007,90,26.5,25.2,3.5,2,1.4,9.1,52
22107,2016-09-19 04:00,4.7,30,7.1,1006.9,89,28.2,25.2,3.3,2,1.4,9.1,14
22107,2016-09-19 05:00,5.9,359,10.4,1006.5,88,26.6,25.3,3.5,2.4,1.7,10.7,253
22107,2016-09-19 06:00,7.4,26,10.9,1006.8,88,27.8,25.3,3.4,2.2,1.6,6.4,151
22107,2016-09-19 07:00,5.7,28,7.9,1006.7,86,25.4,25.3,3.6,2,1.4,9.1,201
22107,2016-09-19 08:00,8.9,52,10.9,1007.4,88,25.9,25.3,4.1,2.5,1.8,6.4,154
22107,2016-09-19 09:00,5,20,7.6,1007,86,26.7,25.3,3.7,2.6,1.9,7.1,62
22107,2016-09-19 10:00,8.4,24,10.5,1007.3,89,26,25.3,4.5,2.4,1.7,7.1,4
22107,2016-09-19 11:00,9,29,11.8,1007.2,86,26.6,25.3,3.7,2.2,1.5,10.7,70
22107,2016-09-19 12:00,11.2,21,14.8,1006.5,87,26.4,25.3,4,2.3,1.6,5.8,331
22107,2016-09-19 13:00,11.7,20,15.5,1006.4,86,26.2,25.2,3.4,2,1.4,5.3,283
22107,2016-09-19 14:00,12.1,28,16.5,1006,84,26.8,25,3.4,2.3,1.6,6.4,276
22107,2016-09-19 15:00,10.1,6,13.1,1005.5,85,27,25,3.5,2.5,1.8,10.7,57
22107,2016-09-19 16:00,11.1,24,17.9,1005.7,82,26.6,24.9,3.9,2.9,2,10.7,178
22107,2016-09-19 17:00,14.2,53,18.5,1006.8,83,26.3,24.9,4,2.4,1.7,10.7,187
22107,2016-09-19 18:00,14.7,33,18.8,1006.8,82,26.4,24.9,3.9,2.2,1.6,10.7,182
22107,2016-09-19 19:00,13.4,31,16.7,1007.3,83,25.2,24.9,3.4,2,1.4,9.1,168
22107,2016-09-19 20:00,11.7,49,15.4,1007.7,77,28.2,25,3.2,2.2,1.5,4.6,6
22107,2016-09-19 21:00,9.9,40,12.7,1008.7,74,27.9,24.9,3.3,2.1,1.5,8,95
22107,2016-09-19 22:00,10,31,12.7,1009.4,70,27.3,24.9,3.1,2,1.4,5.3,312
22107,2016-09-19 23:00,11,33,13.4,1010.1,70,28.4,24.8,2.6,1.7,1.2,9.1,334
22107,2016-09-20 00:00,10.9,29,14.1,1009.5,72,26.9,24.6,3.7,2.1,1.5,10.7,329
22107,2016-09-20 01:00,7.9,27,11.2,1009.8,71,27.9,24.5,3.7,2.6,1.8,7.1,185
22107,2016-09-20 02:00,9,28,11.7,1010.3,68,26.5,24.4,4,2.3,1.6,7.1,177
22107,2016-09-20 03:00,10.5,20,13.3,1010.2,68,27.7,24.4,3.7,2.4,1.7,9.1,340
22107,2016-09-20 04:00,9.2,38,12,1010.8,68,26.3,24.4,3.7,2.4,1.7,7.1,171
22107,2016-09-20 05:00,8.5,72,11.2,1010.9,66,27.4,24.4,3.4,2.3,1.6,6.4,83
22107,2016-09-20 06:00,9.1,45,11.1,1012,64,27.6,24.4,3.1,2.1,1.5,10.7,176
22107,2016-09-20 07:00,8.1,28,10.2,1012.3,66,26.3,24.2,3.3,1.9,1.4,9.1,169
22107,2016-09-20 08:00,7,46,9.2,1012.8,61,26.7,24.2,2.9,2,1.4,10.7,180
22107,2016-09-20 09:00,7.4,46,9.3,1013.1,62,26.5,24.3,3.6,2.2,1.6,10.7,186
22107,2016-09-20 10:00,4.2,28,5.9,1013.6,57,26.5,24.3,3.2,1.8,1.3,9.1,165
22107,2016-09-20 11:00,5.2,349,6.9,1014,59,26.3,24.4,3.7,2.3,1.7,10.7,310
22107,2016-09-20 12:00,5,38,6.8,1014.2,61,26.4,24.5,3.9,2.3,1.6,9.1,323
22107,2016-09-20 13:00,4.5,12,5.6,1014.1,69,26.2,24.5,3.1,2.1,1.5,9.1,311
22107,2016-09-20 14:00,4.1,18,5.5,1014,71,25.9,24.4,3.4,2,1.4,8,357
22107,2016-09-20 15:00,3.8,19,5.1,1014.4,72,26.1,24.4,2.8,1.9,1.4,10.7,302
22107,2016-09-20 16:00,1.4,45,2.7,1014.8,64,26.5,24.5,2.3,1.2,.9,7.1,194
22107,2016-09-20 17:00,3.2,115,5.2,1015.6,64,26.8,24.4,2.7,1.6,1.2,9.1,207
22107,2016-09-20 18:00,3.9,116,6,1016,66,26.6,24.4,2.7,1.6,1.1,7.1,108
22107,2016-09-20 19:00,4.6,121,7,1016.4,64,25.5,24.3,2.4,1.4,1,10.7,164
22107,2016-09-20 20:00,5.9,120,7.3,1016.9,65,27.7,24.3,2.4,1.3,.9,9.1,153
22107,2016-09-20 21:00,4.1,88,5.8,1017.6,66,26.9,24.6,2.2,1.4,1,9.1,168
22107,2016-09-20 22:00,4.7,96,6.8,1017.9,63,26.5,24.7,2.3,1.4,1,9.1,259
22107,2016-09-20 23:00,4.2,103,6,1017.6,64,28,24.7,2.1,1.3,.9,7.1,206
22107,2016-09-21 00:00,2.6,22,4.4,1017.9,63,26.6,24.4,2.1,1.2,.8,7.1,313
22107,2016-09-21 01:00,4.7,37,6.6,1017.8,63,28.2,24.2,2.2,1.4,1,9.1,314
22107,2016-09-21 02:00,2.6,85,4.3,1017.8,61,28.1,24.2,2.4,1.4,1,9.1,286
22107,2016-09-21 03:00,3.7,82,5.6,1017.7,65,28,24.1,1.9,1.2,.9,9.1,296
22107,2016-09-21 04:00,4.4,61,7,1017.7,67,27.7,24.1,1.9,1.2,.8,5.8,189
22107,2016-09-21 05:00,4.8,42,6.2,1018.4,68,27.4,24.1,2,1.4,1,9.1,218
22107,2016-09-21 06:00,2.3,74,4.1,1018.8,67,27.2,24.1,2.1,1.2,.9,9.1,178
22107,2016-09-21 07:00,5,39,6.3,1019.1,62,26.6,24.1,2.1,1.2,.9,8,172
22107,2016-09-21 08:00,2.6,72,3.8,1019.8,62,26.4,24.2,1.8,1,.7,8,157
22107,2016-09-21 09:00,6.6,78,8.8,1020.1,64,26,24.2,1.5,.9,.6,7.1,128
22107,2016-09-21 10:00,6.4,84,7.9,1020.6,65,25.9,24.4,2.1,1.2,.8,5.8,275
22107,2016-09-21 11:00,3.9,42,5.4,1020.6,65,25.8,24.5,2.2,1.1,.8,6.4,24
22107,2016-09-21 12:00,1.9,51,2.9,1020.3,57,26.1,24.6,1.9,1.1,.7,9.1,358
22107,2016-09-21 13:00,3.8,102,5.6,1019.7,60,26.4,24.6,1.5,1,.7,7.1,350
22107,2016-09-21 14:00,4.3,101,5.5,1019,62,27,24.4,1.6,.9,.7,9.1,336
22107,2016-09-21 15:00,4.1,95,5.4,1018.8,63,26.6,24.3,2,1.1,.8,8,316
22107,2016-09-21 16:00,2.3,124,3.4,1018.6,66,26.6,24.2,1.7,.9,.6,7.1,295
22107,2016-09-21 17:00,1.8,39,3.6,1018.5,65,27,24,1.7,1,.7,8,294
22107,2016-09-21 18:00,4.3,99,6.3,1018.5,69,26.9,23.9,1.9,1.1,.8,7.1,266
22107,2016-09-21 19:00,6.4,81,8.4,1018.6,69,27.2,24.1,2.1,1.1,.8,4.9,184
22107,2016-09-21 20:00,5.4,44,6.6,1018.7,64,27,24.5,1.8,1.1,.8,9.1,167
22107,2016-09-21 21:00,3.8,75,5.2,1019.5,60,28.2,24.5,1.8,1.2,.9,7.1,166
22107,2016-09-21 22:00,8,67,10.9,1019,66,28.5,24.4,1.8,1.1,.8,5.3,149
22107,2016-09-21 23:00,7.5,91,9.5,1019,65,28.5,24.4,1.8,1.2,.8,5.8,285
22107,2016-09-22 00:00,7.1,104,9.1,1019.1,58,28.4,24.3,1.7,1.1,.8,5.3,344
22107,2016-09-22 01:00,4.4,51,7.5,1018.4,61,28.4,24.3,1.7,1,.7,4.6,335
22107,2016-09-22 02:00,3,283,5.5,1018,63,28.3,24.2,1.7,1.1,.8,4.9,306
22107,2016-09-22 03:00,7.1,9,9.4,1018,60,28.3,24.2,1.8,1.1,.8,8,317
22107,2016-09-22 04:00,8.3,10,10.4,1017.5,69,28.2,24.2,1.7,1.1,.8,7.1,312
22107,2016-09-22 05:00,6.8,1,8.8,1017.5,77,27.4,24.2,1.8,1,.7,7.1,227
22107,2016-09-22 06:00,5.3,12,6.8,1017.7,74,27.2,24.3,1.3,.8,.6,6.4,198
22107,2016-09-22 07:00,5.3,55,6.6,1018,75,26.1,24.4,1.2,.9,.6,8,160
22107,2016-09-22 08:00,5,41,6.1,1018.4,74,26,24.4,1.1,.7,.5,7.1,164
22107,2016-09-22 09:00,6.2,30,7.7,1018.2,78,26,24.3,1.2,.7,.5,6.4,145
22107,2016-09-22 10:00,6.1,27,7.5,1018.2,75,25.9,24.3,1.2,.8,.6,6.4,114
22107,2016-09-22 11:00,6.2,23,7.8,1018.3,73,27.1,24.3,1.3,.8,.6,6.4,98
22107,2016-09-22 12:00,6,359,7.8,1018.1,76,25.9,24.4,1.6,.7,.5,5.3,11
22107,2016-09-22 13:00,6.2,10,7.9,1017.8,73,26.3,24.5,1.2,.8,.6,6.4,358
22107,2016-09-22 14:00,6,6,7.6,1017.4,70,26.7,24.6,1.1,.7,.5,5.8,346
22107,2016-09-22 15:00,6.3,4,8.2,1016.8,66,26.6,24.5,1.1,.7,.5,7.1,337
22107,2016-09-22 16:00,6.2,9,7.6,1016.6,66,26.9,24.5,1.2,.7,.5,6.4,303
22107,2016-09-22 17:00,6.2,1,7.8,1016.5,65,26.7,24.5,1,.7,.5,7.1,330
22107,2016-09-22 18:00,5.5,8,6.9,1016.7,65,27.1,24.4,1.1,.6,.4,3,262
22107,2016-09-22 19:00,3.9,277,7.2,1016.8,62,26.3,24.4,1,.6,.4,3.4,132
22107,2016-09-22 20:00,5.8,24,7.3,1017,68,28.3,24.4,1.1,.7,.5,3.4,80
22107,2016-09-22 21:00,6,20,7.3,1017.3,68,28.3,24.4,1,.7,.5,6.4,186
22107,2016-09-22 22:00,5.4,40,6.9,1017.8,71,28.2,24.4,1.1,.7,.5,6.4,165
22107,2016-09-22 23:00,5.4,66,6.7,1017.7,71,28.1,24.4,1.1,.7,.5,5.3,159
22107,2016-09-23 00:00,3.4,347,6.3,1017.7,74,27.9,24.4,1.2,.6,.4,3,38
22107,2016-09-23 01:00,5.1,21,6.1,1017.4,73,27.8,24.4,.9,.6,.4,6.4,338
22107,2016-09-23 02:00,5,28,6.2,1017.3,75,27.6,24.3,1,.6,.4,5.8,317
22107,2016-09-23 03:00,4.6,45,5.5,1017,74,27.6,24.3,.9,.6,.4,7.1,337
22107,2016-09-23 04:00,5.2,21,6.2,1017,77,27.4,24.3,.9,.6,.4,7.1,253
22107,2016-09-23 05:00,5.2,39,6.6,1017,78,27.4,24.3,1,.6,.4,6.4,296
22107,2016-09-23 06:00,5.4,27,6.5,1017,79,27.3,24.3,.8,.5,.3,4.6,328
22107,2016-09-23 07:00,5.4,52,6.7,1017.1,79,26.2,24.4,1.1,.5,.4,3.2,65
22107,2016-09-23 08:00,5.4,27,6.4,1017.6,77,26.1,24.4,.9,.6,.4,3.2,62
22107,2016-09-23 09:00,5.1,34,6.4,1017.7,77,26.5,24.4,1,.5,.4,2.9,275
22107,2016-09-23 10:00,4.6,25,5.8,1018,75,26,24.5,.9,.5,.3,2.8,320
22107,2016-09-23 11:00,5,13,6.1,1017.8,76,26.6,24.6,.9,.5,.4,2.6,338
22107,2016-09-23 12:00,4,16,5,1017.5,73,26.3,24.6,.7,.5,.4,3,4
22107,2016-09-23 13:00,4.3,358,5.4,1016.7,68,26.6,24.8,1,.5,.3,3.2,295
22107,2016-09-23 14:00,4,4,4.8,1016.2,69,26.5,24.8,.7,.5,.3,4.9,349
22107,2016-09-23 15:00,3.5,2,4.5,1015.7,73,26.6,24.7,1,.5,.4,5.3,346
22107,2016-09-23 16:00,4,24,5.3,1015.4,75,26.7,24.8,.9,.5,.4,4.6,335
22107,2016-09-23 17:00,1.5,86,2.7,1015.5,68,27.2,24.7,1,.5,.4,3.4,256
22107,2016-09-23 18:00,4.8,101,5.9,1015.4,77,27.5,24.8,.8,.6,.4,5.3,314
22107,2016-09-23 19:00,5.4,112,6.8,1015.3,72,27.5,24.8,.9,.5,.4,3.6,289
22107,2016-09-23 20:00,6.1,102,7.3,1015.7,74,28.8,24.7,1.1,.6,.4,3.4,301
22107,2016-09-23 21:00,6.9,118,8.3,1015.8,76,28.7,24.6,1.1,.7,.5,4,297
22107,2016-09-23 22:00,5.3,91,6.5,1016.4,72,28.8,24.6,1.1,.7,.5,4.9,268
22107,2016-09-23 23:00,3.2,73,4.6,1016.7,71,28.7,24.6,.8,.6,.4,4.6,253
22107,2016-09-24 00:00,3.8,6,4.7,1016.3,77,28.3,24.6,1,.6,.4,4.9,231
22107,2016-09-24 01:00,4.2,359,6.1,1015.8,78,28.3,24.6,.9,.6,.4,5.3,255
22107,2016-09-24 02:00,2.6,17,3.4,1015.6,74,28,24.6,1,.6,.4,5.8,293
22107,2016-09-24 03:00,2.1,66,3.2,1015.3,73,28.1,24.6,.9,.7,.5,6.4,289
22107,2016-09-24 04:00,1.6,48,2.4,1015.1,76,28,24.6,.9,.6,.4,3.6,270
22107,2016-09-24 05:00,3.2,28,4.3,1015,72,26.9,24.6,.8,.5,.4,5.8,297
22107,2016-09-24 06:00,2,12,2.7,1015.5,74,28,24.6,.9,.6,.4,6.4,278
22107,2016-09-24 07:00,.5,170,1.2,1015.8,69,27.1,24.6,.9,.5,.4,4.6,251
22107,2016-09-24 08:00,1.8,113,3.4,1016.2,68,27.6,24.7,.7,.5,.4,4.3,226
22107,2016-09-24 09:00,2.1,79,3.3,1016.3,73,27.4,24.7,1.1,.6,.4,4.9,174
22107,2016-09-24 10:00,.5,23,1.4,1016.5,71,27.3,24.8,.9,.6,.4,4.9,166
22107,2016-09-24 11:00,1.5,175,2.9,1016.5,71,27.3,25,1.1,.7,.5,4.9,178
22107,2016-09-24 12:00,3.2,80,4.3,1016.2,71,27.4,25,1.2,.7,.5,4.9,140
22107,2016-09-24 13:00,4.6,104,5.8,1015.6,76,27.7,25,1.2,.7,.5,4.9,360
22107,2016-09-24 14:00,5.3,107,6.4,1015.3,77,27.9,25.1,1.3,.8,.6,4.9,340
22107,2016-09-24 15:00,4.7,96,6.9,1014.7,83,27.3,25,1.2,.7,.5,4.3,334
22107,2016-09-24 16:00,3.7,103,4.9,1014.4,83,27.2,25.1,1.6,.9,.6,4.6,320
22107,2016-09-24 17:00,4.8,85,5.8,1014.2,83,27.4,25.2,1.1,.8,.6,4.6,308
22107,2016-09-24 18:00,6.5,102,7.7,1014.1,84,27.5,24.9,1.4,.8,.6,4.9,295
22107,2016-09-24 19:00,7.4,110,8.7,1014.2,85,27.8,24.8,1.4,.8,.6,4,300
22107,2016-09-24 20:00,7.8,103,9.3,1014.7,83,29,24.6,1.7,.9,.6,4,298
22107,2016-09-24 21:00,7.5,99,9.2,1015.4,85,28.5,24.4,1.3,.9,.6,4,280
22107,2016-09-24 22:00,6.7,100,8,1015.6,86,28.2,24.4,1.2,.8,.6,4,266
22107,2016-09-24 23:00,6.4,85,7.7,1015.5,85,28.6,24.4,1.2,.7,.5,4.3,241
22107,2016-09-25 00:00,5.5,95,6.7,1015.4,84,28.6,24.5,1.2,.7,.5,4.3,247
22107,2016-09-25 01:00,4.6,85,5.6,1015.2,82,27.4,24.4,1.1,.7,.5,5.3,211
22107,2016-09-25 02:00,4.9,93,5.8,1014.9,81,28.6,24.4,1.1,.6,.5,5.3,240
22107,2016-09-25 03:00,4.7,68,5.8,1014.6,78,27.7,24.4,1.2,.7,.5,4.3,271
22107,2016-09-25 04:00,3.8,55,4.4,1014.3,84,28.6,24.4,1,.7,.5,5.3,296
22107,2016-09-25 05:00,4.3,31,5.2,1014.3,84,27.4,24.4,.9,.6,.4,4.9,321
22107,2016-09-25 06:00,4.6,31,6.1,1014.5,87,28.6,24.4,.9,.5,.4,4.3,318
22107,2016-09-25 07:00,4.6,42,5.6,1014.7,78,27.6,24.3,.9,.5,.4,3.8,303
22107,2016-09-25 08:00,2.9,42,3.6,1015.7,77,28,24.3,.9,.5,.4,5.8,294
22107,2016-09-25 09:00,3.1,102,4.3,1015.9,72,28.3,24.3,.8,.5,.4,5.3,255
22107,2016-09-25 10:00,4,41,5.1,1016.6,78,27.7,24.4,.9,.5,.4,5.8,147
22107,2016-09-25 11:00,4.5,95,5.5,1016.7,82,27.9,24.4,1.1,.6,.5,5.3,155
22107,2016-09-25 12:00,5.3,104,6.4,1016.6,85,27.7,24.5,1.1,.6,.4,4.6,179
22107,2016-09-25 13:00,4.8,76,5.8,1015.9,84,27.6,24.6,1.1,.6,.4,4,161
22107,2016-09-25 14:00,5.4,112,7.2,1015.3,82,27.9,24.8,1.3,.8,.6,4.6,329
22107,2016-09-25 15:00,4.7,89,5.9,1015,82,28,24.8,1.3,.8,.5,4.6,322
22107,2016-09-25 16:00,6.9,115,8.7,1014.4,86,28.7,24.7,1.4,.9,.6,4.6,327
22107,2016-09-25 17:00,6.4,97,7.8,1014.4,87,27.7,24.6,1.5,1,.7,4.3,338
22107,2016-09-25 18:00,7.1,102,8.9,1014.5,87,28.1,24.7,1.2,.8,.5,4,335
22107,2016-09-25 19:00,7.4,96,9.1,1014.5,87,28.1,24.5,1.3,.8,.6,4.9,332
22107,2016-09-25 20:00,8.1,103,10,1014.5,90,29.5,24.5,1.6,.9,.6,4.6,310
22107,2016-09-25 21:00,7.1,98,8.9,1014.9,89,27.9,24.5,1.4,.9,.7,4,300
22107,2016-09-25 22:00,6.8,91,8.4,1015.2,89,29,24.6,1.5,.8,.6,4,266
22107,2016-09-25 23:00,6.4,79,7.8,1015.3,90,28.2,24.5,1.3,.8,.5,4.9,237
22107,2016-09-26 00:00,3.7,22,4.6,1014.7,88,27.9,24.5,1.2,.8,.6,4.6,215
22107,2016-09-26 01:00,2.1,24,2.8,1014.8,90,29,24.5,1.3,.7,.5,4.6,196
22107,2016-09-26 02:00,3.1,25,4,1014.5,88,27.9,24.4,1.1,.6,.4,5.3,200
22107,2016-09-26 03:00,3.3,56,4,1014.2,90,28.9,24.4,1,.7,.5,4.3,191
22107,2016-09-26 04:00,2.3,40,3,1014.2,87,28,24.4,1.1,.7,.5,9.1,218
22107,2016-09-26 05:00,2.8,102,4.5,1013.8,89,29.6,24.4,1.7,.8,.6,12.8,310
22107,2016-09-26 06:00,5.9,83,7.1,1013.6,90,28.4,24.4,1.3,.8,.6,10.7,18
22107,2016-09-26 07:00,8,101,9.8,1014.1,91,28.2,24.4,1.7,1.1,.8,3.8,281
22107,2016-09-26 08:00,7.8,101,10.1,1014.5,91,28.2,24.4,2.1,1.1,.8,3.8,287
22107,2016-09-26 09:00,7.1,99,9.3,1015.1,91,28.1,24.4,1.9,1,.7,10.7,340
22107,2016-09-26 10:00,7.4,81,9.7,1015.4,91,28.3,24.4,1.7,1.1,.8,10.7,350
22107,2016-09-26 11:00,6,109,7.7,1015.6,93,27.8,24.4,1.8,1.2,.8,12.8,327
22107,2016-09-26 12:00,4.5,71,5.4,1015.5,92,27.9,24.4,2.1,1.1,.8,12.8,291
22107,2016-09-26 13:00,6.2,101,7.5,1014.6,91,28.4,24.5,1.7,1,.7,12.8,259
22107,2016-09-26 14:00,6.3,108,8,1013.8,92,28.3,24.5,1.8,1.1,.8,12.8,277
22107,2016-09-26 15:00,5.7,92,7.1,1013.1,93,28.2,24.6,1.6,1,.7,10.7,308
22107,2016-09-26 16:00,5.9,101,7.3,1013.1,92,28.4,24.7,2.1,1.2,.8,12.8,341
22107,2016-09-26 17:00,6.3,94,7.8,1013.3,92,28.4,24.8,1.9,1.3,.9,12.8,359
22107,2016-09-26 18:00,5.3,88,6.8,1013.6,93,28.8,24.9,2.1,1.2,.8,12.8,335
22107,2016-09-26 19:00,5.5,91,6.5,1014,93,28.8,24.9,1.9,1.2,.8,10.7,338
22107,2016-09-26 20:00,5.5,94,6.9,1014.4,93,28.6,24.8,2.2,1.3,.9,12.8,354
22107,2016-09-26 21:00,6.1,98,7.4,1015,94,29.9,24.6,2.4,1.1,.8,10.7,344
22107,2016-09-26 22:00,7.7,106,9.3,1015.2,94,28.5,24.6,2.1,1.2,.8,10.7,327
22107,2016-09-26 23:00,6.7,105,8,1015.4,94,29.8,24.6,1.9,1.3,.9,12.8,332
22107,2016-09-27 00:00,7.1,104,8.6,1014.7,95,28.7,24.6,2.4,1.3,.9,12.8,332
22107,2016-09-27 01:00,7.2,112,8.9,1014.7,94,28.5,24.6,2.2,1.4,1,10.7,273
22107,2016-09-27 02:00,7,117,8.6,1014.5,96,29.7,24.8,2.2,1.5,1.1,12.8,242
22107,2016-09-27 03:00,6.2,96,7.6,1014.3,95,28.5,24.7,2.6,1.7,1.2,12.8,218
22107,2016-09-27 04:00,6.1,97,7.9,1013.4,96,29.6,24.8,2.7,1.6,1.1,10.7,212
22107,2016-09-27 05:00,5.9,97,7.5,1013,93,28.5,24.9,2.8,1.7,1.2,10.7,273
22107,2016-09-27 06:00,5.1,91,6.5,1013.2,93,29.8,24.9,2.9,1.5,1,12.8,3
22107,2016-09-27 07:00,5.5,95,6.9,1013.6,90,29.1,24.9,2.5,1.6,1.1,10.7,12
22107,2016-09-27 08:00,6,96,7.5,1014.1,86,29.2,24.9,3,1.8,1.3,10.7,9
22107,2016-09-27 09:00,8,98,10.4,1014,89,28.8,24.7,2.4,1.6,1.2,10.7,358
22107,2016-09-27 10:00,8.3,85,10.6,1014.5,90,28.9,24.7,3.2,2,1.4,12.8,349
22107,2016-09-27 11:00,8,83,10,1014.9,92,28.5,24.8,2.9,1.7,1.2,10.7,15
22107,2016-09-27 12:00,6.6,94,8.4,1014.5,89,28.7,24.8,3.1,1.9,1.3,12.8,312
22107,2016-09-27 13:00,7.1,103,9.4,1013.9,89,28.6,24.9,3.2,2.1,1.5,10.7,289
22107,2016-09-27 14:00,7.2,96,9.7,1013.4,91,28.3,24.9,3.3,2,1.4,10.7,226
22107,2016-09-27 15:00,7.3,97,9.6,1012.6,89,28.4,24.9,3,2,1.4,12.8,207
22107,2016-09-27 16:00,6.8,120,9.3,1012.8,89,28.6,24.9,3.1,1.8,1.3,12.8,256
22107,2016-09-27 17:00,7.4,93,9.4,1013,88,29,24.9,3.3,2.1,1.5,12.8,301
22107,2016-09-27 18:00,6.7,93,8.6,1013.4,89,29,24.8,3.6,2.7,1.9,12.8,334
22107,2016-09-27 19:00,5.1,95,6.1,1013.5,89,28.2,24.8,3.5,2.3,1.6,10.7,346
22107,2016-09-27 20:00,4.5,80,6,1014,91,30.3,24.8,3.4,2.1,1.5,10.7,356
22107,2016-09-27 21:00,4.9,97,6.2,1014.3,89,29.2,24.7,3.1,2,1.5,10.7,352
22107,2016-09-27 22:00,5.2,84,6.8,1014.7,90,30.5,24.7,2.8,1.9,1.3,10.7,12
22107,2016-09-27 23:00,4.9,90,6.2,1014.5,91,29,24.7,3,1.9,1.4,10.7,358
22107,2016-09-28 00:00,4.7,78,5.9,1014.3,89,29.7,24.7,2.8,1.8,1.3,10.7,331
22107,2016-09-28 01:00,4.8,75,6.6,1014.1,91,30,24.7,2.4,1.6,1.1,10.7,312
22107,2016-09-28 02:00,3.7,53,4.9,1013.7,91,28.7,24.7,3.5,2.2,1.5,10.7,270
22107,2016-09-28 03:00,2.5,45,4.3,1013,94,29.6,24.7,3.6,1.8,1.3,12.8,234
22107,2016-09-28 04:00,3.2,63,5.1,1012.4,95,29.7,24.7,3.9,2.2,1.6,12.8,227
