지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-05-29 00:00,8.1,179,9.7,1009.5,97,17.2,17.3,.9,.6,.3,2.2,6
22105,2015-05-29 01:00,7.1,182,8.4,1009.1,98,17.3,17.1,1,.7,.3,3.2,6
22105,2015-05-29 02:00,6.7,193,8.1,1008.9,97,17.3,17.1,1,.6,.3,2.9,16
22105,2015-05-29 03:00,6.8,180,8.3,1008.6,95,17.1,17.1,1.1,.7,.3,3.4,11
22105,2015-05-29 04:00,7.4,180,8.5,1008.1,85,17.8,17.1,1.1,.7,.4,3.2,359
22105,2015-05-29 05:00,6.9,188,8.3,1008.1,82,18,17.1,1,.6,.3,3.6,20
22105,2015-05-29 06:00,7,185,8.6,1008.3,81,18.3,17.1,1.1,.7,.4,2.6,351
22105,2015-05-29 07:00,5,201,6.5,1008.3,84,18.2,17.4,.9,.6,.3,3.8,25
22105,2015-05-29 08:00,4,239,4.9,1008.6,86,17.5,17.6,.9,.6,.3,3.8,26
22105,2015-05-29 09:00,3.5,226,4.4,1008.9,83,17.8,17.3,.7,.4,.2,3.6,35
22105,2015-05-29 10:00,3,197,3.9,1008.5,83,17.6,17.3,.6,.4,.2,3.2,337
22105,2015-05-29 11:00,3,193,3.8,1008.4,84,18.1,17.6,.6,.4,.2,7.1,112
22105,2015-05-29 12:00,3.8,205,4.4,1007.8,78,18.5,17.9,.6,.3,.2,4.6,230
22105,2015-05-29 13:00,3.8,179,4.3,1007.1,78,18.9,18.1,.5,.3,.2,2.9,315
22105,2015-05-29 14:00,2.6,167,3,1006.2,79,19.3,17.9,.5,.3,.2,3,323
22105,2015-05-29 15:00,3.1,141,3.8,1005.8,84,19.7,17.8,.5,.3,.2,4.6,233
22105,2015-05-29 16:00,3.4,155,4.1,1005.4,84,19.9,18.8,.5,.3,.2,7.1,290
22105,2015-05-29 17:00,5.2,162,6.3,1005,87,19.7,19.1,.5,.3,.1,2,357
22105,2015-05-29 18:00,2.8,198,4.2,1004.8,86,19.6,18.8,.9,.5,.2,2.6,359
22105,2015-05-29 19:00,3.5,177,4.5,1005.1,86,19.3,18.4,.9,.5,.3,3,340
22105,2015-05-29 20:00,5.7,178,6.6,1004.9,90,18.7,17.8,.8,.5,.2,2.9,347
22105,2015-05-29 21:00,5.7,173,6.8,1005,91,18.6,17.7,.7,.4,.2,3,343
22105,2015-05-29 22:00,3.8,226,4.8,1005.4,90,18.7,17.6,.9,.5,.3,3.2,334
22105,2015-05-29 23:00,1.4,245,2.1,1005.6,92,18.2,17.6,.8,.6,.3,3.2,352
22105,2015-05-30 00:00,3,184,4.3,1005.1,90,18.4,17.7,.9,.5,.3,3.2,9
22105,2015-05-30 01:00,4.6,192,5.6,1004.7,85,18.9,17.5,.9,.4,.2,4,26
22105,2015-05-30 02:00,4.4,194,5.2,1003.9,87,18.6,17.5,.7,.4,.2,3.8,30
22105,2015-05-30 03:00,4.1,207,5.3,1003.8,87,18.6,17.5,.6,.4,.2,3.4,338
22105,2015-05-30 04:00,3.6,211,4.1,1003.7,92,18.1,17.5,.7,.4,.2,4,17
22105,2015-05-30 05:00,3.2,218,3.9,1003.3,95,17.7,17.5,.6,.4,.2,4.3,12
22105,2015-05-30 06:00,.7,245,1.6,1003.2,95,17.7,17.4,.6,.4,.2,4.3,9
22105,2015-05-30 07:00,2.2,232,2.6,1003.2,95,17.8,17.4,.5,.3,.2,3.8,6
22105,2015-05-30 08:00,2.1,244,2.7,1003.5,94,17.9,17.5,.6,.3,.2,3.4,1
22105,2015-05-30 09:00,.7,246,.9,1003.3,94,18,17.4,.4,.3,.1,4.3,332
22105,2015-05-30 10:00,1.3,255,1.8,1003.4,93,17.9,17.5,.4,.2,.1,3.8,63
22105,2015-05-30 11:00,1.8,269,2,1003.8,82,18.3,17.4,.5,.3,.1,7.1,141
22105,2015-05-30 12:00,1.5,264,1.9,1003.7,89,18,17.5,.4,.2,.1,4.6,192
22105,2015-05-30 13:00,1.2,259,1.5,1003.3,86,18.2,17.5,.3,.2,.1,3,202
22105,2015-05-30 14:00,.7,269,.9,1003,82,18.5,17.5,.3,.2,.1,6.4,255
22105,2015-05-30 15:00,1.7,42,3.3,1002.9,82,18.7,17.6,.3,.2,.1,4,277
22105,2015-05-30 16:00,0,,0,1002.1,86,18.6,17.8,.3,.2,.1,3.8,267
22105,2015-05-30 17:00,2.2,147,2.9,1001.8,83,18.5,17.9,.4,.2,.1,7.1,286
22105,2015-05-30 18:00,.3,282,.8,1002.5,85,19.4,18.1,.4,.2,.1,3,102
22105,2015-05-30 19:00,.7,326,2.1,,85,18.1,18.1,.3,.2,.1,2.8,134
22105,2015-05-30 20:00,1.7,190,2.1,1003.8,90,17.8,18.2,.4,.2,.1,2.5,58
22105,2015-05-30 21:00,2.1,209,2.4,1003.9,91,17.7,18.1,.3,.2,.1,3.4,55
22105,2015-05-30 22:00,2.4,234,2.8,1004.7,92,17.7,17.9,.3,.2,,5.3,247
22105,2015-05-30 23:00,3.4,248,3.9,1004.9,93,17.4,17.7,.3,.2,,3,178
22105,2015-05-31 00:00,2.2,253,3,1004.4,91,17.3,17.3,.3,.2,,4.9,149
22105,2015-05-31 01:00,1.5,234,1.8,,93,17.2,17.1,.6,.4,.2,4.6,153
22105,2015-05-31 02:00,2.1,188,2.6,1004.6,94,16.9,17,.7,.4,.2,4.9,190
22105,2015-05-31 03:00,1.1,124,1.3,1005,97,16.6,16.8,.8,.4,.2,4.9,186
22105,2015-05-31 04:00,1.2,71,1.4,1005.6,97,16.6,16.7,.7,.4,.2,4.6,181
22105,2015-05-31 05:00,1.6,6,2,1006,98,16.6,16.6,.6,.3,.2,4.3,192
22105,2015-05-31 06:00,2.7,358,3.6,1006.7,94,16.8,17,.5,.3,.1,4,183
22105,2015-05-31 07:00,3.5,5,4.4,1007.5,95,17.1,17,.4,.3,.1,4,176
22105,2015-05-31 08:00,4.2,359,5.3,1008.5,95,17.2,17.1,.5,.3,.1,4,175
22105,2015-05-31 09:00,4.3,344,5.2,1009.4,93,17.3,17.3,.5,.3,.1,3.4,177
22105,2015-05-31 10:00,3.7,2,4.8,1009.7,91,17.4,17.4,1,.3,.2,4.6,172
22105,2015-05-31 11:00,3.2,5,4.4,1009.9,92,17.4,17.5,.7,.4,.2,3.4,162
22105,2015-05-31 12:00,3.2,4,4.2,1009.6,92,17.5,17.8,.7,.4,.2,3.4,171
22105,2015-05-31 13:00,2,25,2.9,1009.4,89,17.7,18,.7,.4,.2,3.6,166
22105,2015-05-31 14:00,1.8,60,2.4,1009.5,88,17.8,18.3,.7,.4,.2,3.8,180
22105,2015-05-31 15:00,1.6,79,2.1,1009.4,87,18,18.5,.6,.4,.2,4,170
22105,2015-05-31 16:00,2.8,111,3.4,1009,83,18.2,18.4,.6,.3,.2,4,184
22105,2015-05-31 17:00,4.1,133,4.9,1008.7,80,18.3,18.5,.5,.3,.2,4.3,181
22105,2015-05-31 18:00,4.9,140,5.7,1008.2,82,18.3,18.3,.4,.3,.1,3.8,191
22105,2015-05-31 19:00,5.5,172,6.5,1009,83,18.3,18.3,.3,.3,.1,3.6,193
22105,2015-05-31 20:00,6.1,179,7,1009,86,18.2,18.2,.3,.2,.1,3.8,169
22105,2015-05-31 21:00,6.4,185,7.5,1009.1,90,18,18.2,.3,.2,.1,3.8,175
22105,2015-05-31 22:00,6.9,177,8.3,1009.1,90,18,18.2,.5,.3,.1,2,165
22105,2015-05-31 23:00,7.7,181,9.1,1008.8,92,17.9,18.1,.5,.3,.2,2.1,350
22105,2015-06-01 00:00,8.1,183,9.8,1008.6,94,17.9,18.2,.9,.5,.3,2.2,352
22105,2015-06-01 01:00,7.8,186,9.3,1008.4,93,18,18.1,.8,.6,.3,2.4,178
22105,2015-06-01 02:00,7.1,189,8.4,1008.4,94,17.8,18,.8,.5,.3,2.6,358
22105,2015-06-01 03:00,7.2,186,8.9,1007.9,92,17.9,18,.9,.5,.2,2.7,13
22105,2015-06-01 04:00,6.9,187,8.8,1007.7,92,17.9,17.9,.9,.6,.3,2.8,356
22105,2015-06-01 05:00,6.7,182,8.7,1007.7,92,18,17.9,.8,.5,.3,3.2,3
22105,2015-06-01 06:00,6.5,189,8.2,1008.1,91,18.1,17.9,.8,.5,.3,2.9,1
22105,2015-06-01 07:00,6.8,198,7.8,1008.4,90,18.3,18,1,.5,.3,3,6
22105,2015-06-01 08:00,5.8,180,7,1008.4,89,18.3,18.2,.7,.5,.2,2.5,9
22105,2015-06-01 09:00,5.7,187,6.7,1008.4,90,18.3,18.3,.7,.5,.2,3.6,9
22105,2015-06-01 10:00,5.6,199,7.3,1008.7,91,18.4,18.4,.9,.5,.2,3.4,13
22105,2015-06-01 11:00,3.8,180,4.7,1008.9,88,18.8,18.6,.8,.5,.2,3.8,4
22105,2015-06-01 12:00,4.3,162,5.1,1008.9,89,19.1,19,.5,.3,.2,3.8,353
22105,2015-06-01 13:00,6.5,171,7.7,1008.3,89,19.4,19.1,.5,.3,.2,4,3
22105,2015-06-01 14:00,7,177,8.2,1008,91,19,19,.5,.4,.2,2.2,5
22105,2015-06-01 15:00,6.6,182,7.9,1007.7,91,18.9,18.8,.7,.5,.2,2.1,353
22105,2015-06-01 16:00,6.3,182,7.3,1007.6,90,19,18.6,.7,.4,.2,2.1,353
22105,2015-06-01 17:00,7.4,176,8.9,1007.3,89,19,18.4,.8,.5,.3,3,353
22105,2015-06-01 18:00,7,179,8.3,1007.2,90,18.9,18.3,.9,.6,.3,3.2,357
22105,2015-06-01 19:00,7.1,181,8.8,1007.4,88,19.1,18.1,1,.6,.3,2.9,348
22105,2015-06-01 20:00,7.2,181,8.7,1007.6,86,19.2,18,1.1,.8,.4,3.2,345
22105,2015-06-01 21:00,7.1,204,8.5,1008,85,19.2,17.8,1.4,.9,.4,4.6,8
22105,2015-06-01 22:00,5.2,203,6.3,1008.4,88,18.8,17.7,1.3,.9,.4,4.3,2
22105,2015-06-01 23:00,3.3,191,4.2,1008.6,89,18.6,17.5,1.6,.9,.4,4.6,23
22105,2015-06-02 00:00,3.4,190,3.9,1008,90,18.4,17.6,1,.6,.3,4,24
22105,2015-06-02 01:00,3,179,3.9,1007.7,90,18.3,17.6,.9,.5,.3,4,18
22105,2015-06-02 02:00,1.4,159,2.6,1007.7,92,18.2,17.6,.6,.4,.2,4.3,33
22105,2015-06-02 03:00,2.2,175,2.7,1008.4,93,18.2,17.6,.6,.3,.2,4,359
22105,2015-06-02 04:00,2.4,171,2.9,1008.1,93,18.2,17.6,.4,.3,.1,3.8,4
22105,2015-06-02 05:00,2.4,152,3,1008.3,94,18,17.7,.5,.3,.1,4.3,10
22105,2015-06-02 06:00,.7,195,1,1008.9,95,18,17.8,.4,.2,.1,3.2,321
22105,2015-06-02 07:00,1.2,164,2.3,1008.8,93,18.6,17.9,.4,.3,.1,4,0
22105,2015-06-02 08:00,3.4,173,4,1008.3,95,18.3,17.9,.4,.2,.1,3.8,338
22105,2015-06-02 09:00,.4,121,1.5,1008.5,93,18.8,18,.4,.2,.1,2.7,23
22105,2015-06-02 10:00,1.1,160,2.8,1008.5,83,19.9,18.3,.4,.2,.1,3.6,316
22105,2015-06-02 11:00,.9,136,1.4,1007.5,78,21,18.6,.5,.3,.1,3.8,317
22105,2015-06-02 12:00,1.7,143,2.5,1007.4,77,20.7,19.2,.4,.2,.1,3,304
22105,2015-06-02 13:00,2.8,164,4,1007,71,21.8,20.3,.5,.3,.1,4.3,327
22105,2015-06-02 14:00,2,184,2.7,1006.8,79,21,19.8,.5,.3,.1,3.8,327
22105,2015-06-02 15:00,3.4,200,4.4,1006.1,85,20.3,19.5,.4,.3,.1,3.8,304
22105,2015-06-02 16:00,1.2,178,2.2,1005.2,79,20.7,19.8,.4,.3,.1,3.8,307
22105,2015-06-02 17:00,3.5,137,4.6,1004.9,91,20,20,.5,.3,.1,3.8,330
22105,2015-06-02 18:00,4.5,156,5.5,1004.7,88,19.7,19.8,.4,.3,.2,4,319
22105,2015-06-02 19:00,2.6,162,3.5,1004.2,91,19.4,19.6,.4,.3,.2,4,330
22105,2015-06-02 20:00,2.8,147,3.6,1004.4,91,19.3,19.4,.4,.3,.1,2.7,7
22105,2015-06-02 21:00,2.2,93,2.9,1004.3,93,19.2,19.5,.4,.3,.1,3.6,0
22105,2015-06-02 22:00,3.3,118,3.9,1004,94,19.1,19.4,.5,.3,.2,3.4,344
22105,2015-06-02 23:00,4.2,135,5.3,1003.1,94,19.1,19.3,.5,.3,.2,3.2,350
22105,2015-06-03 00:00,3.5,160,4.3,1002.3,94,19,19.2,.5,.3,.2,3.8,335
22105,2015-06-03 01:00,2.7,229,3.5,1001.8,92,19,19.1,.5,.3,.2,3.6,327
22105,2015-06-03 02:00,4.8,323,5.7,1001.7,94,18.9,18.8,.5,.4,.2,3.8,281
22105,2015-06-03 03:00,6.2,333,7.3,1001.6,92,19,18.7,.6,.4,.2,4,243
22105,2015-06-03 04:00,8.4,346,10.2,1001.7,77,20.1,18.3,.8,.5,.3,2.6,354
22105,2015-06-03 05:00,9.2,344,12,1002.3,73,19.7,18,1,.7,.3,3.2,13
22105,2015-06-03 06:00,8.2,354,11.5,1002.8,70,19.3,17.9,1.3,.8,.4,3.4,352
22105,2015-06-03 07:00,11.8,340,14.7,1002.9,64,19.4,17.9,1.7,1.2,.6,4.3,345
22105,2015-06-03 08:00,13.9,329,17.5,1003.2,57,19.5,17.9,3.2,1.8,.9,5.3,9
22105,2015-06-03 09:00,12.1,332,15.2,1004.1,57,19.1,17.9,2.9,1.9,1,5.8,2
22105,2015-06-03 10:00,11,352,14.5,1004.6,57,19,18,3.2,1.9,1,6.4,350
22105,2015-06-03 11:00,12.3,332,15.3,1004.4,58,18.8,17.9,3.8,2.2,1.1,7.1,0
22105,2015-06-03 12:00,9.5,345,11.9,1005,60,18.6,17.6,3.6,2.1,1.1,7.1,338
22105,2015-06-03 13:00,7.5,350,9.7,1004.8,62,18.4,17.4,2.8,1.7,.9,6.4,303
22105,2015-06-03 14:00,7,357,8.7,1004.5,64,18.5,17.4,2.9,1.8,.9,7.1,264
22105,2015-06-03 15:00,4.9,2,6.4,1004.6,65,18.8,17.6,2.6,1.7,.8,6.4,215
22105,2015-06-03 16:00,4.4,17,5.4,1004.8,65,19.1,17.6,3,1.7,.9,7.1,195
22105,2015-06-03 17:00,3.7,11,5,1005,65,19.1,17.5,2.2,1.3,.6,7.1,159
22105,2015-06-03 18:00,1.7,280,2.5,1005.3,69,19.3,17.5,2.1,1.2,.6,6.4,153
22105,2015-06-03 19:00,1.8,234,2.2,1005.9,79,18.3,17.6,1.5,.9,.4,5.8,140
22105,2015-06-03 20:00,3.6,253,4.1,1006.6,80,18,17.5,1.2,.8,.4,5.3,125
22105,2015-06-03 21:00,4.4,235,5.3,1007.5,80,17.7,17.5,1.6,.7,.4,5.3,131
22105,2015-06-03 22:00,4.1,217,5.5,1008.3,78,18,17.4,1.2,.7,.3,5.8,140
22105,2015-06-03 23:00,4.7,221,5.9,1008.2,78,17.9,17.4,1,.7,.3,4.6,112
22105,2015-06-04 00:00,6.1,224,7.2,1008.4,76,18,17.4,.9,.6,.3,4.9,108
22105,2015-06-04 01:00,5.1,233,6.3,1008.6,74,18.1,17.4,.9,.5,.3,4.6,87
22105,2015-06-04 02:00,3.7,236,4.6,1008.4,80,17.6,17.4,.8,.5,.2,4.6,80
22105,2015-06-04 03:00,2.2,242,2.8,1008.4,84,17.3,17.2,.8,.5,.2,5.3,101
22105,2015-06-04 04:00,2.5,262,3.1,1008.8,85,17.3,17.1,.7,.5,.2,4.6,60
22105,2015-06-04 05:00,1.6,255,2.2,1008.7,77,17.5,17.1,.6,.4,.2,4.6,120
22105,2015-06-04 06:00,1.3,272,1.7,1009.4,84,17.1,17.1,.6,.3,.2,4.6,164
22105,2015-06-04 07:00,1.5,272,2.2,1009.6,86,17.2,17.2,.5,.3,.1,4.3,169
22105,2015-06-04 08:00,1.1,277,1.5,1009.7,88,17.6,17.4,.4,.3,.1,4.3,171
22105,2015-06-04 09:00,1.8,272,2.6,1010.2,85,17.7,17.5,.4,.2,.1,4,152
22105,2015-06-04 10:00,1.1,266,1.5,1010.7,85,17.8,17.6,.4,.2,.1,3.6,162
22105,2015-06-04 11:00,.1,217,.9,1010.8,79,19.3,17.9,.5,.3,.1,4,166
22105,2015-06-04 12:00,.9,162,1.5,1010.6,77,19.1,18,.4,.3,.1,3.6,355
22105,2015-06-04 13:00,2.7,113,3.3,1010.6,77,19.3,17.9,.4,.2,.1,3.8,185
22105,2015-06-04 14:00,4.5,111,5.3,1010.1,74,19.7,18.6,.5,.3,.1,8,219
22105,2015-06-04 15:00,3.7,141,4.5,1009.8,83,19.5,19.2,.5,.3,.1,8,198
22105,2015-06-04 16:00,4,158,4.5,1009.6,88,19.2,18.2,.7,.4,.2,8,187
22105,2015-06-04 17:00,4.2,159,4.9,1010,88,18.9,18.5,1.1,.6,.3,7.1,192
22105,2015-06-04 18:00,5,174,5.8,1009.8,89,18.8,17.9,.7,.5,.2,7.1,181
22105,2015-06-04 19:00,5.2,173,6.4,1009.6,92,18.5,17.7,.9,.6,.3,8,175
22105,2015-06-04 20:00,5.7,174,6.7,1009.7,94,18.4,17.7,1,.6,.3,7.1,178
22105,2015-06-04 21:00,6.3,183,7.3,1009.8,92,18.4,17.7,1,.6,.3,9.1,178
22105,2015-06-04 22:00,6,182,7.1,1009.7,89,18.4,17.7,1.4,.8,.4,10.7,191
22105,2015-06-04 23:00,5.5,180,6.6,1009.4,82,18.7,17.7,1.4,.9,.4,10.7,194
22105,2015-06-05 00:00,5,176,6.6,1008.9,83,18.6,17.7,1.6,.9,.5,10.7,198
22105,2015-06-05 01:00,6.6,192,8.6,1008.2,81,18.7,17.6,1.9,1.4,.7,9.1,193
22105,2015-06-05 02:00,6.9,185,8.4,1007.7,81,18.9,17.5,1.9,1.1,.6,9.1,210
22105,2015-06-05 03:00,6.7,179,8.2,1006.6,85,18.7,17.6,2.1,1.2,.6,9.1,206
22105,2015-06-05 04:00,6.2,167,7.6,1006.2,87,18.5,17.6,2.2,1.4,.7,9.1,216
22105,2015-06-05 05:00,7.3,168,8.6,1005.6,88,18.3,17.8,2.2,1.4,.7,9.1,215
22105,2015-06-05 06:00,8.6,167,11.2,1005.5,91,18.3,17.7,2.3,1.6,.8,8,216
22105,2015-06-05 07:00,11.8,185,14.4,1005,86,18.5,17.6,3.1,1.9,.9,8,207
22105,2015-06-05 08:00,8.5,192,10.4,1004.8,75,19,17.6,2.6,1.6,.8,9.1,223
22105,2015-06-05 09:00,8.9,193,11.4,1006.2,81,18.5,17.6,2.6,1.6,.8,9.1,208
22105,2015-06-05 10:00,8.4,212,11.2,1006.9,73,18.9,17.4,2.4,1.6,.8,9.1,203
22105,2015-06-05 11:00,12,209,14.9,1007.6,66,18.5,17.2,3,1.7,.9,9.1,187
22105,2015-06-05 12:00,10.3,220,12.7,1007.4,75,16.8,17.2,2.9,1.6,.8,4.3,312
22105,2015-06-05 13:00,8.2,232,10.5,1007.9,79,16.1,17.2,2.3,1.5,.7,4.3,302
22105,2015-06-05 14:00,7.1,244,8.8,1007.7,79,15.7,17,2.2,1.4,.7,9.1,171
22105,2015-06-05 15:00,4.7,264,6.2,1007.5,80,15.6,17,2.2,1.4,.7,9.1,164
22105,2015-06-05 16:00,4,309,5.1,1007.5,78,15.6,16.8,1.9,1.2,.6,9.1,126
22105,2015-06-05 17:00,2.9,329,3.7,1007.4,80,15.4,16.7,2.2,1.2,.6,9.1,107
22105,2015-06-05 18:00,3.8,333,4.7,1006.9,76,15.1,16.8,1.4,.8,.4,9.1,60
22105,2015-06-05 19:00,3.3,357,4.8,1006.9,78,15.1,16.8,1.4,.8,.4,9.1,33
22105,2015-06-05 20:00,2.6,339,3.3,1006.9,76,15.7,16.7,1.3,.7,.3,9.1,359
22105,2015-06-05 21:00,1.1,322,1.6,1007.3,74,15.8,16.8,1.4,.9,.4,9.1,252
22105,2015-06-05 22:00,1.5,356,1.9,1007.8,77,15.8,16.8,1.5,.8,.4,9.1,235
22105,2015-06-05 23:00,.4,341,1.1,1008.1,75,15.8,16.8,1.1,.7,.4,9.1,230
22105,2015-06-06 00:00,.7,274,1.2,1008.5,75,15.9,16.9,1.2,.8,.4,8,212
22105,2015-06-06 01:00,.9,317,1.5,1008.8,72,15.8,16.8,1,.7,.3,8,205
22105,2015-06-06 02:00,.6,347,1.2,1009,71,15.8,16.7,1.3,.8,.4,7.1,187
22105,2015-06-06 03:00,0,,.7,1009.3,75,15.6,16.9,1.6,.8,.4,9.1,198
22105,2015-06-06 04:00,2.1,258,2.8,1010.1,74,15.8,16.9,1.3,.8,.4,8,188
22105,2015-06-06 05:00,.7,236,1.1,1010.4,75,15.7,16.8,1.1,.7,.3,9.1,183
22105,2015-06-06 06:00,2,208,2.4,1011.6,81,15.7,16.6,1.1,.8,.4,9.1,186
22105,2015-06-06 07:00,1.2,201,1.7,1012.2,82,15.9,16.6,1.4,1,.5,9.1,178
22105,2015-06-06 08:00,2.9,211,4,1012.8,86,15.6,16.7,1.9,1.1,.5,9.1,173
22105,2015-06-06 09:00,1.9,214,3,1013,82,15.9,16.9,1.8,1,.5,9.1,170
22105,2015-06-06 10:00,2.9,215,3.6,1013.5,83,16,17.1,1.4,1,.5,9.1,167
22105,2015-06-06 11:00,1.8,173,2.5,1014,83,16.2,17.3,2.1,1.2,.6,9.1,158
22105,2015-06-06 12:00,2.7,168,3.4,1014.5,79,16.7,17.7,1.6,1,.5,9.1,166
22105,2015-06-06 13:00,3.2,172,4.1,1014.6,81,16.7,17.8,1.8,1.1,.6,8,177
22105,2015-06-06 14:00,4,205,4.9,1014.8,80,17.2,17.9,1.4,1,.5,9.1,192
22105,2015-06-06 15:00,4.6,145,5.6,1014.4,80,17.3,18,1.8,.9,.5,8,205
22105,2015-06-06 16:00,5.2,162,6.3,1014.7,80,17.5,17.9,1.5,1,.5,9.1,214
22105,2015-06-06 17:00,5.8,158,7,1014.5,80,17.8,17.7,1.5,.9,.5,8,220
22105,2015-06-06 18:00,5.5,163,6.9,1014.7,79,17.8,17.8,1.4,.9,.5,10.7,235
22105,2015-06-06 19:00,6.5,162,7.7,1014.9,80,17.8,17.2,1.6,1,.5,8,210
22105,2015-06-06 20:00,6.6,168,7.8,1015.4,81,17.6,16.9,1.5,1,.5,8,206
22105,2015-06-06 21:00,6.6,159,8.2,1015.7,83,17.4,16.4,1.8,1.1,.5,8,208
22105,2015-06-06 22:00,6.7,169,8.2,1016.2,84,17.4,16.3,1.7,1.1,.6,7.1,204
22105,2015-06-06 23:00,7,171,8.5,1016.4,85,17.4,16.2,2,1.4,.7,10.7,198
22105,2015-06-07 00:00,7.1,180,9,1016.6,87,17.4,16.2,2.4,1.5,.8,9.1,207
22105,2015-06-07 01:00,7.6,181,9.3,1016.9,87,17.5,16.4,2.6,1.7,.8,10.7,205
22105,2015-06-07 02:00,8,187,9.5,1016.3,85,17.5,16.4,2.6,1.4,.7,9.1,190
22105,2015-06-07 03:00,8.5,172,10.5,1015.1,86,17.4,16.2,2.9,1.5,.7,8,197
22105,2015-06-07 04:00,8.1,174,10.2,1015.2,87,17.3,16.1,2.4,1.5,.8,10.7,192
22105,2015-06-07 05:00,7.9,171,9.9,1015.7,88,17.3,16.1,2.8,1.6,.8,9.1,189
22105,2015-06-07 06:00,8.5,170,10.5,1015.6,90,17.3,15.9,2.2,1.4,.7,9.1,188
22105,2015-06-07 07:00,8.8,178,11.3,1015.8,90,17.3,16,2.3,1.5,.8,9.1,196
22105,2015-06-07 08:00,9.1,173,11.3,1015.6,89,17.3,15.8,2.2,1.5,.7,10.7,222
22105,2015-06-07 09:00,7.3,182,9.4,1016.2,90,17.3,15.9,2.9,1.5,.7,9.1,207
22105,2015-06-07 10:00,8.8,175,11.3,1015.5,89,17.3,15.9,2.3,1.2,.6,8,211
22105,2015-06-07 11:00,8.3,171,10.4,1015.3,86,17.5,15.9,1.9,1.3,.7,9.1,215
22105,2015-06-07 12:00,7.7,175,9.1,1015.2,89,17.6,16,2.1,1.3,.6,4.3,333
22105,2015-06-07 13:00,7.3,169,9.1,1014.7,91,17.6,16.1,2.1,1.2,.6,10.7,245
22105,2015-06-07 14:00,6.8,159,8.2,1013.9,90,17.7,16.1,1.8,1.2,.6,10.7,223
22105,2015-06-07 15:00,6.5,158,8.1,1013.9,90,17.7,16.2,2,1.2,.6,10.7,217
22105,2015-06-07 16:00,6.9,165,8.4,1013.7,89,17.8,16.3,2.5,1.3,.6,4.3,321
22105,2015-06-07 17:00,7.5,167,8.9,1013.2,89,17.8,16.3,2.4,1.4,.7,4,321
22105,2015-06-07 18:00,7.8,163,9.3,1012.5,90,17.8,16.2,2.7,1.5,.7,4.6,300
22105,2015-06-07 19:00,7.7,175,9.6,1013.4,89,17.8,16.2,2.4,1.4,.7,4.3,299
22105,2015-06-07 20:00,6.8,175,8,1013.3,93,17.5,16.1,2.2,1.4,.7,4,317
22105,2015-06-07 21:00,6.6,173,7.8,1013.4,93,17.5,16.1,2,1.3,.7,9.1,221
22105,2015-06-07 22:00,7.6,171,9,1012.6,95,17.5,16.1,1.9,1.3,.6,4.3,311
22105,2015-06-07 23:00,7.4,170,8.7,1012.2,96,17.5,16.1,2.2,1.2,.6,4.6,308
22105,2015-06-08 00:00,7.5,176,9.2,1011.9,94,17.5,16,2.1,1.2,.6,8,208
22105,2015-06-08 01:00,8.1,179,9.6,1011.4,93,17.5,16,2,1.2,.6,8,197
22105,2015-06-08 02:00,8,173,9.7,1010.5,94,17.5,16,1.8,1.1,.6,9.1,209
22105,2015-06-08 03:00,8.2,173,9.8,1010.1,94,17.6,16,1.6,1.2,.6,4.9,280
22105,2015-06-08 04:00,8.5,172,10.9,1009.1,94,17.6,16,1.8,1.2,.6,4.3,325
22105,2015-06-08 05:00,8.9,177,10.6,1009.5,96,17.4,16.1,1.8,1.2,.6,4.3,326
22105,2015-06-08 06:00,8.8,179,10.8,1009.3,95,17.5,16.1,2.1,1.4,.7,4.3,334
22105,2015-06-08 07:00,8.5,184,10.4,1009.6,94,17.4,16.1,2,1.2,.6,4.3,329
22105,2015-06-08 08:00,7.6,181,9.2,1008.8,91,17.4,16.2,2.2,1.2,.6,4.3,322
22105,2015-06-08 09:00,6.2,193,8.3,1008.7,91,17.4,16.2,1.9,1.2,.6,4.6,319
22105,2015-06-08 10:00,4.5,233,5.9,1008.8,92,17.2,16.2,1.8,1,.5,4.3,294
22105,2015-06-08 11:00,5.9,204,8,1008.6,95,17.6,16.3,1.8,1,.5,4.6,283
22105,2015-06-08 12:00,5.3,187,6.8,1008,96,17.4,16.4,1.6,.9,.5,4.3,305
22105,2015-06-08 13:00,6,180,7.4,1007.4,97,17.5,16.4,1.4,.9,.5,4,304
22105,2015-06-08 14:00,5.1,177,6.1,1006.9,97,17.5,16.4,1.4,.8,.4,4,318
22105,2015-06-08 15:00,5.2,172,5.9,1006.5,97,17.5,16.4,1.3,.8,.4,7.1,206
22105,2015-06-08 16:00,3,180,3.9,1006.5,97,17.5,16.3,1.5,.8,.4,8,192
22105,2015-06-08 17:00,2.5,162,3.5,1005.4,98,17.4,16.1,1,.7,.3,8,198
22105,2015-06-08 18:00,3.5,152,4.2,1005.6,98,17.4,16.2,1.2,.7,.3,7.1,203
22105,2015-06-08 19:00,4.5,159,5.1,1004.7,98,17.4,16,1.1,.7,.3,3.4,294
22105,2015-06-08 20:00,4.4,187,5.3,1004.6,97,17.6,16.2,1.1,.7,.4,3.8,322
