date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2017-05-24,2.943932956,2.924041202,3.079983856,3.518696139,2.919628254,2.977869317,2.59153724,3.729627255,1.584059776,2.327537404,1156.400024,2041.939941,16.96699905,1173.300049,15.96000004,47.33000183,4.3,7.309090909,56.375,6.133333333
2017-05-25,3.128009047,3.091380953,3.268128665,3.945746956,2.816533253,3.37825737,2.927844714,3.151180381,3.086130206,1.137496335,1156.400024,2037.959961,16.99699974,1162.650024,14.65999985,47.83000183,3.854166667,7.207142857,50.6875,3.575
2017-05-26,3.29701752,3.187934782,3.334987619,3.699521527,3.260236253,3.733704707,3.217856435,3.205911249,3.138762215,1.549985342,1156.400024,2035.72998,16.99699974,1168.030029,14.42000008,47.84000015,3.170833333,7.117391304,,3.620833333
2017-05-27,3.007278962,3.296398197,3.15324389,3.529799972,3.182071944,3.989182391,3.803547887,3.437391191,1.48671648,2.31988743,1156.400024,2035.900024,16.99699974,1161.26001,14.93000031,47.84000015,6.458333333,7.125,,6.966666667
2017-05-28,3.309509561,3.363778144,3.311521244,3.437139255,3.181171481,3.062030318,3.371400448,2.643830061,1.215681766,2.327537404,1156.400024,2035.900024,17.14999962,1161.26001,14.14999962,47.84000015,1.7,7.070833333,67.83333333,7.408333333
2017-05-29,3.376493122,3.259763148,3.267889728,3.567852906,3.675340484,3.073611444,3.750536776,2.787365167,1.948241003,2.512459689,1160.400024,2035.900024,17.14900017,1161.26001,14.63000011,48.84999847,0.5,7.05,71.54166667,4.770833333
2017-05-30,3.235361246,3.156584617,3.300196586,3.283097381,3.084885762,3.715934511,3.485323696,3.087798693,1.584059776,1.725257732,1163.800049,2037.75,16.94400024,1161.26001,14.63000011,48.65999985,2.483333333,6.9125,82.875,4.733333333
2017-05-31,3.325416617,3.36742011,3.26865718,3.511435412,3.15999659,3.003196039,4.913460062,3.662697235,1.846134021,1.647045298,1179.699951,2042.170044,16.81399918,1161.26001,14.63000011,49.06999969,2.7625,6.75,61.04166667,7.7
2017-06-01,2.959693231,3.145442721,3.343019414,3.476879484,3.383151432,2.991597911,3.548551058,3.558089508,2.170159681,1.323522649,1171.900024,2024.48999,16.81399918,1169.209961,10.84000015,49.34999847,4.933333333,6.666666667,74.83333333,7.370833333
2017-06-02,3.433372944,3.198451907,3.382502047,3.237818612,3.578833029,3.306784215,3.892703109,3.927264869,1.549985342,1.797076818,1171.900024,2026.459961,16.81399918,1149.25,10.76000023,50.33000183,5.966666667,6.533333333,72.91666667,7.2875
2017-06-03,3.287868377,3.200313861,3.161014916,3.567921839,3.531219477,2.838347424,3.613333351,2.914702572,1.962474348,1.483505155,1171.900024,2026.459961,16.81399918,1151.949951,10.85000038,50.33000183,6.554166667,6.3375,61.375,5.529166667
2017-06-04,3.441889553,3.432701453,3.522162785,3.309362351,3.472051657,3.124934661,4.574674744,2.879785658,1.97343296,2.087886598,1183.5,2026.459961,16.81399918,1142.699951,10.35999966,50.33000183,3.333333333,6.158333333,84.16666667,8.304166667
2017-06-05,3.540609491,3.386115557,3.839637849,3.231364749,3.405734236,2.986698817,3.548024402,3.012813363,1.876089664,1.189648201,1184.199951,2026.459961,17.51199913,1142.699951,10.81999969,50.72999954,2.875,6.114285714,66.08333333,8.416666667
2017-06-06,3.555153769,3.033672943,3.371006546,3.226602571,3.265803988,3.167593458,4.236834801,3.375240373,1.604381443,1.120876289,1195.599976,2026.160034,17.42000008,1142.699951,10.81999969,51.47000122,3.129166667,6.104166667,45.79166667,8.491666667
2017-06-07,3.702436716,3.377587587,3.68186322,3.372968179,3.665385581,3.099603704,3.587482176,3.759551622,4.666449511,1.637661455,1198.900024,2043.969971,17.40200043,1137.76001,10.81999969,51.36000061,0.9916666667,6.125,38.66666667,7.0
2017-06-08,3.30707024,3.002250637,3.51827866,3.479747146,3.469442208,3.375948757,3.696592283,3.302033538,1.407400973,1.948241003,1195.300049,2045.640015,17.45299911,1132.709961,10.81999969,48.90000153,-0.6291666667,6.170833333,45.26086957,5.1375
2017-06-09,3.230855007,3.127528998,3.422503519,3.338225914,3.201220103,4.015532129,3.032051498,2.980325629,2.512459689,1.824978012,1195.300049,2041.949951,17.45299911,1142.099976,10.59000015,49.79999924,1.104166667,6.15,45.16666667,4.475
2017-06-10,3.194053505,3.218043545,3.272736453,3.351931374,3.523745442,2.989856198,3.452527292,3.120249873,1.368710692,1.483505155,1195.300049,2049.120117,17.45299911,1144.619995,10.59000015,49.79999924,3.120833333,6.113333333,49.58333333,4.339130435
2017-06-11,3.458835021,3.213549711,3.518825646,3.285014665,3.386687204,3.194196581,4.528246262,2.808158623,2.186249713,1.962474348,1195.300049,2049.120117,17.66699982,1149.910034,10.46000004,49.79999924,5.420833333,6.013043478,41.39130435,4.513043478
2017-06-12,3.814744538,3.214501223,3.709711186,3.398368391,3.88952433,3.136621742,4.207025568,4.36484456,2.571391753,1.244440584,1212.0,2049.120117,17.7329998,1149.910034,10.46000004,49.79999924,4.629166667,6.0,47.625,7.008333333
2017-06-13,3.366936757,3.096359358,3.994354668,3.35354565,3.253139381,3.379479277,3.840704176,2.94107998,1.412489006,1.956492182,1211.300049,2048.780029,17.68300056,1149.910034,10.46000004,49.65999985,4.895833333,5.935294118,70.65217391,10.9125
2017-06-14,3.06152821,2.943932956,3.676358226,4.043863272,3.151626533,3.276340933,3.60378755,4.396573136,1.647045298,1.379296401,1200.900024,2045.119995,17.71999931,1145.180054,10.46000004,48.31999969,7.266666667,5.941666667,55.66666667,12.29583333
2017-06-15,3.355199567,3.128009047,3.419313643,3.661139546,3.217651135,2.964368522,3.270309064,3.380753677,1.962474348,1.797076818,1204.300049,2075.169922,17.91200066,1148.699951,9.770000458,48.36000061,4.008333333,5.9,55.16666667,10.09166667
2017-06-16,3.255311806,3.29701752,3.395677398,3.40976946,3.338899218,2.866901542,3.362321477,4.000090411,1.431363532,1.274992671,1204.300049,2087.139893,17.91200066,1137.959961,9.770000458,47.65999985,2.225,5.8,65.70833333,6.779166667
2017-06-17,3.033571817,3.007278962,3.211334556,3.132052972,3.070483,3.300077084,3.456978735,3.195171997,1.620957064,1.956492182,1204.300049,2076.790039,17.91200066,1133.099976,10.21000004,47.65999985,5.5625,5.777272727,57.7826087,6.929166667
2017-06-18,2.988596283,3.309509561,3.102627563,3.244922344,2.944012162,3.155571846,3.820214347,3.223101981,1.282048712,1.389373184,1215.0,2076.790039,17.80400085,1141.079956,10.60000038,47.65999985,3.083333333,5.95,44.43478261,9.254166667
2017-06-19,3.209335276,3.376493122,3.554104214,3.270771518,3.178171478,3.660964561,3.639152123,4.573662802,1.962474348,1.549985342,1210.300049,2076.790039,17.87199974,1141.079956,10.39999962,47.40000153,1.483333333,5.891666667,40.83333333,6.404166667
2017-06-20,3.289314979,3.235361246,3.420399486,2.848121397,3.619292089,3.3427179,3.959842125,2.942012352,1.876089664,1.687481677,1197.300049,2064.169922,17.9470005,1141.079956,10.39999962,47.40000153,5.5625,5.885714286,48.5,7.766666667
2017-06-21,3.062716119,3.325416617,3.308806938,3.381330429,3.420928431,2.976631334,4.019771698,3.921224972,1.97343296,2.753569001,1189.5,2071.870117,18.06299973,1149.599976,10.39999962,45.72000122,2.958333333,5.891304348,48.0,4.9625
2017-06-22,3.150477391,2.959693231,3.044465382,3.68062696,2.959744785,3.934790723,3.375425256,4.020930342,1.244440584,1.539204415,1189.5,2070.540039,18.0189991,1143.959961,10.42000008,45.63999939,3.391666667,5.895833333,58.75,6.05
2017-06-23,3.49783111,3.433372944,3.147768934,3.482433328,3.161144486,3.025237186,2.795024042,3.446120964,1.48671648,1.549985342,1189.5,2072.790039,18.0189991,1141.180054,10.64999962,45.83000183,6.025,5.8625,53.58333333,4.916666667
2017-06-24,3.450341849,3.287868377,3.142986627,3.252700061,2.81418466,3.266933232,3.285400663,4.319769259,1.48671648,1.568944602,1189.5,2065.610107,18.0189991,1137.949951,15.59000015,45.83000183,5.8,5.929166667,57.83333333,5.42173913
2017-06-25,3.377088513,3.441889553,3.335065627,3.360150706,3.494508088,2.917028177,3.091389403,3.358241436,1.611074919,2.434738273,1189.5,2065.610107,18.0189991,1131.810059,14.65999985,45.83000183,5.6,6.283333333,48.08333333,6.1
2017-06-26,3.661428707,3.540609491,3.610791808,3.329256478,3.316130587,3.046575394,2.863762826,3.331251558,1.733321751,2.237467018,1208.599976,2065.610107,17.98999977,1131.810059,12.03999996,46.08000183,6.095833333,6.229166667,44.25,6.943478261
2017-06-27,3.430544231,3.555153769,3.370165762,3.256302789,3.412631969,3.130138551,5.560177121,3.6587404,1.797076818,1.318830727,1205.599976,2065.98999,17.94199944,1131.810059,12.03999996,46.45999908,6.704166667,5.920833333,51.95652174,7.5125
2017-06-28,3.113397531,3.702436716,3.251993328,3.240696484,3.295518943,3.433621963,3.378627471,3.321425112,1.478246091,3.138762215,1216.699951,2065.76001,18.11300087,1130.449951,12.03999996,44.72999954,3.7125,5.854166667,60.91666667,7.382608696
2017-06-29,3.423017104,3.30707024,3.1242657,3.679892132,3.256270215,3.062632477,3.087424882,2.493678239,3.444299674,1.354832608,1218.5,2066.939941,18.33499908,1133.939941,10.93000031,44.45999908,5.829166667,5.833333333,55.20833333,6.05
2017-06-30,2.834864244,3.230855007,3.295459933,3.157595392,3.18762872,3.203538604,2.5812283,3.102820812,1.584059776,1.266124456,1218.5,2083.590088,18.33499908,1133.939941,10.72000027,44.74000168,6.383333333,5.845833333,50.33333333,6.081818182
2017-07-01,2.681527532,3.194053505,2.949078417,3.347133874,2.801782649,3.159253179,2.994164414,4.749953707,1.164177363,2.31988743,1218.5,2083.590088,18.33499908,1139.569946,10.02000046,44.74000168,6.436363636,6.22173913,55.79166667,7.208333333
2017-07-02,2.928826727,3.458835021,3.319982812,2.85614531,3.63417484,2.954489577,3.658468471,2.53692526,2.512459689,1.797076818,1230.0,2083.590088,18.35400009,1149.900024,9.989999771,44.74000168,3.495833333,6.116666667,47.08333333,7.231818182
2017-07-03,3.029980761,3.814744538,3.391863331,3.119384086,3.346980483,2.892971465,3.407634495,3.999980998,1.177416304,1.956492182,1234.199951,2083.590088,18.42000008,1149.900024,9.81000042,44.20000076,2.1375,6.125,43.04166667,6.8125
2017-07-04,3.051256816,3.366936757,3.18463029,3.173993904,3.345651419,2.884167887,3.836849106,4.80154115,1.194686592,1.604381443,1237.599976,2083.590088,18.42000008,1149.900024,9.81000042,43.22999954,4.083333333,5.925,40.625,7.929166667
2017-07-05,2.894028856,3.06152821,3.044062268,3.416677908,2.971523229,3.163791745,3.890248915,3.214956029,1.412489006,1.936127745,1235.099976,2067.570068,17.70499992,1151.969971,9.81000042,42.52999878,6.404166667,5.933333333,38.79166667,8.0875
2017-07-06,2.70753174,3.355199567,2.651563094,3.958343938,3.146552572,3.519504072,2.921195943,3.495020435,1.215681766,2.527687296,1234.400024,2080.47998,17.6970005,1154.25,9.81000042,42.74000168,6.426086957,5.9625,48.875,9.495833333
2017-07-07,2.687906556,3.255311806,2.91728137,3.328839369,3.198144596,2.61005813,4.121219839,3.071000301,1.159415364,1.797076818,1234.400024,2071.01001,17.6970005,1149.410034,10.38000011,43.00999832,6.866666667,6.095833333,48.79166667,8.726086957
2017-07-08,2.682015247,3.033571817,2.765726854,3.145154528,2.9229426,2.988193539,2.871290528,3.556339886,2.706833805,2.527687296,1234.400024,2073.159912,17.6970005,1153.619995,10.40999985,43.00999832,6.991666667,6.304166667,72.04166667,10.1
2017-07-09,2.946188575,2.988596283,3.116608401,3.370662154,2.762716455,3.078969573,3.42107232,3.088407737,1.977762335,1.412489006,1224.400024,2073.159912,17.72500038,1159.280029,9.890000343,43.00999832,5.7125,6.4375,50.20833333,8.456521739
2017-07-10,3.127831561,3.209335276,3.328799608,3.455198111,2.984876276,3.283117518,3.35809641,3.589217484,1.687481677,1.967010309,1223.900024,2073.159912,17.49200058,1159.280029,9.75,43.38000107,6.060869565,6.358333333,41.41666667,7.104347826
2017-07-11,3.042041437,3.289314979,3.089081497,3.425332915,3.504907361,3.349656969,3.358343919,3.213753482,1.48671648,2.170159681,1231.699951,2077.659912,17.25699997,1159.280029,9.75,44.24000168,5.620833333,6.304166667,34.20833333,5.779166667
2017-07-12,2.74911728,3.062716119,3.039429536,3.525063146,2.765726461,3.359053314,3.131073687,3.465321553,1.44354076,1.120876289,1240.0,2075.209961,16.99300003,1145.959961,9.75,44.74000168,5.716666667,6.1,39.91666667,9.520833333
2017-07-13,3.035783895,3.150477391,2.932137677,3.669046306,2.973214752,3.26995282,3.037552378,3.207302014,1.876089664,1.210188228,1237.599976,2065.080078,16.88299942,1147.550049,10.06999969,44.93000031,6.620833333,6.3625,43.75,5.8625
2017-07-14,2.994238029,3.49783111,3.497176796,3.757156543,3.359288309,3.410012579,3.436415152,2.731799519,1.483505155,1.967010309,1237.599976,2065.879883,16.88299942,1148.219971,10.06999969,46.04000092,6.9,6.383333333,49.54166667,8.433333333
2017-07-15,2.968336821,3.450341849,3.220177053,3.205658423,3.051052205,3.328199845,3.443812369,2.699755852,1.970567947,1.604381443,1237.599976,2075.080078,16.88299942,1127.400024,10.39000034,46.04000092,7.0125,6.366666667,54.83333333,8.658333333
2017-07-16,2.961799802,3.377088513,3.196723959,3.279416942,4.159900954,3.758645419,4.130157438,2.790248714,3.35678392,1.430162474,1237.599976,2075.080078,16.93499947,1127.01001,10.15999985,46.04000092,7.679166667,6.808333333,57.54166667,8.504166667
2017-07-17,3.314280475,3.661428707,3.253862793,3.262885879,3.213397977,2.707183283,3.695357765,5.155731377,1.702095808,1.97343296,1237.5,2075.080078,16.88800049,1127.01001,10.69999981,47.06999969,6.679166667,6.658333333,50.75,6.608333333
2017-07-18,3.153860079,3.430544231,3.434393009,3.880011155,3.338711162,3.320599759,3.036682026,2.949234258,2.329639175,1.737421384,1232.0,2078.649902,16.88800049,1127.01001,10.69999981,47.06999969,6.675,6.341666667,55.54166667,6.320833333
2017-07-19,2.882042424,3.113397531,3.23936654,3.706932883,3.328683121,3.852684356,4.381863096,3.663382142,1.549985342,1.956492182,1250.199951,2074.570068,17.29599953,1126.650024,10.69999981,45.13000107,7.029166667,6.358333333,48.45833333,7.933333333
2017-07-20,3.191194946,3.423017104,3.061374656,3.650895409,3.388956205,3.406756678,3.416744844,3.42287513,1.956492182,1.604381443,1256.900024,2083.860107,17.37899971,1113.75,11.46000004,45.52000046,6.804347826,6.391666667,49.58333333,6.2875
2017-07-21,3.155345163,2.834864244,3.079286029,3.698328686,3.1461033,3.595720302,3.256705027,3.757204738,1.637661455,1.488881167,1256.900024,2081.840088,17.37899971,1122.780029,10.42000008,44.22999954,7.3375,6.479166667,47.04166667,5.745833333
2017-07-22,3.110015648,2.681527532,3.040418035,3.681173452,3.084435366,3.166139478,3.870783235,2.643940434,2.27532291,1.150682731,1256.900024,2080.580078,17.37899971,1116.410034,10.64000034,44.22999954,6.9,6.641666667,40.33333333,9.291666667
2017-07-23,3.129429672,2.928826727,3.369243735,3.475424338,3.06928351,3.081375442,4.096068306,3.117850285,1.862727064,1.44354076,1257.400024,2080.580078,17.40299988,1121.22998,10.89999962,44.22999954,7.2,6.795833333,68.08333333,6.541666667
2017-07-24,3.160112549,3.029980761,3.233775124,3.641701961,3.382678786,2.996691743,4.074728423,3.683782732,1.687481677,2.327537404,1252.599976,2080.580078,17.54999924,1121.22998,10.38000011,44.40000153,6.991666667,7.170833333,37.375,7.691666667
2017-07-25,3.225674499,3.051256816,3.724468007,3.597405939,3.753178078,3.103229143,4.941206755,3.7906213,2.329639175,2.137889203,1252.599976,2084.389893,17.54500008,1121.22998,10.38000011,45.04000092,6.783333333,7.308333333,42.70833333,7.286956522
2017-07-26,3.154388606,2.894028856,3.456015658,3.474887342,3.347252372,3.372168847,2.824712836,3.126595611,1.824978012,2.222149837,1231.900024,2102.929932,17.56299973,1116.140015,10.38000011,45.49000168,7.183333333,7.683333333,71.25,6.420833333
2017-07-27,3.210807714,2.70753174,3.269773659,3.610421532,3.596190285,3.445528309,2.991532614,3.134562537,1.210188228,1.177416304,1225.5,2106.610107,17.71999931,1111.099976,10.36999989,46.08000183,7.645833333,7.545833333,48.29166667,4.670833333
2017-07-28,3.202670097,2.687906556,3.510422697,3.500301302,3.435493436,3.263126296,3.475803014,3.597248376,1.549985342,1.407400973,1225.5,2107.629883,17.71999931,1115.5,10.85999966,46.54000092,7.575,7.320833333,44.0,6.766666667
2017-07-29,3.473873773,2.682015247,3.062406507,3.309075484,3.328969348,3.018087075,3.679959719,3.57665853,2.137889203,1.137496335,1225.5,2094.120117,17.71999931,1109.949951,10.75,46.54000092,8.0375,7.55,65.83333333,9.008333333
2017-07-30,3.486273407,2.946188575,3.477271462,3.293796618,3.127786105,2.820911025,3.463637904,2.603159075,2.208762887,1.407400973,1224.5,2094.120117,18.07999992,1117.02002,10.47999954,46.54000092,8.475,7.633333333,51.25,8.825
2017-07-31,3.461811337,3.127831561,3.477759092,3.113680977,3.545701978,3.202646649,4.860653003,3.451629942,1.611074919,1.231576349,1215.099976,2094.120117,18.22500038,1117.02002,10.02000046,46.02000046,9.5,7.5375,74.70833333,7.154166667
2017-08-01,3.163965962,3.042041437,3.577093854,3.230204228,3.075871056,3.201554423,3.348960461,2.787835015,1.948241003,1.407400973,1208.5,2085.52002,18.22800064,1117.02002,10.02000046,46.40000153,10.2625,7.4,63.34782609,8.283333333
2017-08-02,3.311313766,2.74911728,3.128506936,3.685602203,3.295301399,2.823288624,3.372050402,3.136321314,1.274992671,1.389373184,1202.400024,2091.639893,18.18499947,1115.160034,10.02000046,47.11999893,8.516666667,7.341666667,46.125,8.1
2017-08-03,3.243901423,3.035783895,3.339146732,3.737302372,3.145129712,3.413614276,3.088943362,3.138905013,1.488881167,1.568944602,1200.699951,2091.639893,18.23500061,1116.22998,9.899999619,46.79000092,8.125,7.408333333,41.08333333,8.920833333
2017-08-04,3.345729136,2.994238029,3.55380829,3.37885845,3.225822531,3.593885553,4.144588121,2.491860359,1.604381443,1.194686592,1200.699951,2102.649902,18.23500061,1124.099976,11.06000042,45.77000046,6.970833333,7.429166667,49.125,8.229166667
2017-08-05,3.748269706,2.968336821,3.344164623,3.90441013,3.20712086,3.729885328,2.68915802,2.995787438,1.44354076,1.637661455,1200.699951,2078.75,18.23500061,1127.099976,10.02999973,45.77000046,8.734782609,7.416666667,59.65217391,7.68
2017-08-06,3.333982627,2.961799802,3.432583855,3.814869832,3.522106028,3.549437732,4.113054898,2.782451318,1.463152697,1.412489006,1202.400024,2078.75,18.19099998,1130.0,11.43999958,45.77000046,9.358333333,8.208333333,54.60869565,
2017-08-07,3.822738243,3.314280475,3.230756892,3.622321032,3.151185741,3.276499241,3.501291559,3.4225093,1.758592802,1.120876289,1201.900024,2078.75,18.30200005,1130.0,11.18000031,46.34000015,9.216666667,8.9,50.95833333,
2017-08-08,3.45677363,3.153860079,3.716337616,3.423717535,3.207251328,3.801973601,4.098824171,3.003287586,1.936127745,1.647045298,1200.099976,2081.360107,18.16600037,1130.0,11.18000031,47.88999939,9.041666667,8.570833333,75.41666667,
2017-08-09,3.32530401,2.882042424,3.209044028,3.757348948,3.361380795,3.779627242,3.733217019,3.497875184,2.168119552,1.620957064,1226.5,2094.050049,18.22500038,1136.0,11.18000031,48.75,9.445833333,8.1125,47.04166667,
2017-08-10,3.281748012,3.191194946,3.287512587,3.762625614,3.312725101,3.921554099,3.886548682,3.735153012,1.379296401,1.916612378,1229.800049,2095.409912,18.12999916,1142.030029,11.22000027,49.04000092,10.29166667,8.833333333,52.79166667,
2017-08-11,3.05217426,3.155345163,3.831195738,4.00115198,2.956145242,3.599383722,4.383480933,2.919812313,1.681403072,1.478246091,1229.800049,2091.060059,18.12999916,1144.589966,11.22000027,49.70999908,10.30833333,8.841666667,58.875,
2017-08-12,3.295724088,3.110015648,3.334192241,3.250753763,3.031658005,2.835163567,5.249623785,3.462264631,3.231815092,1.328354726,1229.800049,2097.350098,18.12999916,1133.430054,11.06999969,49.70999908,9.608333333,9.475,60.79166667,
2017-08-13,3.454551328,3.129429672,3.499727994,2.641169664,3.741507169,2.818456947,4.525583299,3.701965315,2.208762887,1.539204415,1233.599976,2097.350098,17.8939991,1135.0,12.53999996,49.70999908,9.833333333,9.483333333,41.04166667,
2017-08-14,4.063738896,3.160112549,3.506045846,3.022306103,3.31580139,3.166223001,5.452330824,3.645537018,2.374963354,1.647045298,1246.099976,2097.350098,18.2329998,1135.0,11.18999958,50.16999817,9.745833333,10.17916667,45.33333333,
2017-08-15,3.357081165,3.225674499,3.496430168,2.486519424,3.250515239,2.367837851,3.691261025,4.195545947,1.323522649,2.434738273,1249.300049,2117.590088,18.27899933,1135.0,11.18999958,49.15999985,10.5125,10.45,44.95833333,
2017-08-16,3.427349437,3.154388606,3.516817169,2.587257108,3.376909518,2.426039,4.961302275,4.022090213,1.488881167,2.099970683,1246.900024,2133.780029,18.48900032,1135.359985,11.18999958,49.59000015,10.29583333,10.91666667,40.375,
2017-08-17,3.169623718,3.210807714,3.704795831,2.650837445,3.358129132,2.75605341,2.810543827,2.981363428,1.162960389,1.539204415,1248.199951,2133.0,18.48900032,1131.800049,11.10999966,49.02999878,10.40833333,9.7875,48.75,
2017-08-18,3.171191415,3.202670097,3.342685105,2.615440521,3.329549997,2.695563054,4.248205067,4.092979077,1.687481677,2.237467018,1248.199951,2150.080078,18.48900032,1141.680054,10.89000034,49.58000183,10.0125,9.083333333,61.7826087,
2017-08-19,3.38866398,3.473873773,3.12678795,2.511828471,3.252697713,2.859100417,3.185722527,3.145980488,1.488881167,1.44354076,1248.199951,2164.580078,18.48900032,1141.890015,10.30000019,49.58000183,11.1125,8.695833333,58.70833333,4.554545455
2017-08-20,3.705341974,3.486273407,3.539118534,2.523347014,3.492374621,2.728769776,3.390775,2.8959367,1.539204415,2.137889203,1255.400024,2164.580078,18.49300003,1137.109985,9.899999619,49.58000183,12.4,8.845833333,63.375,3.758333333
2017-08-21,3.368552617,3.461811337,3.523807383,2.527447448,3.399535115,2.47729532,4.389261914,3.594954624,1.431363532,1.48671648,1255.300049,2164.580078,18.25099945,1137.109985,9.510000229,49.38999939,12.59583333,9.025,57.70833333,6.020833333
2017-08-22,3.309677086,3.163965962,3.65695397,2.4582358,3.096716159,2.538188371,3.720000048,2.759981092,2.140722724,1.389373184,1253.400024,2157.01001,18.13599968,1137.109985,9.510000229,49.16999817,11.4125,9.5375,59.875,8.041666667
2017-08-23,3.566337617,3.311313766,3.25895569,2.668028832,3.632969536,2.627079187,3.607886243,3.630016605,1.647045298,1.620957064,1245.0,2178.379883,17.99200058,1133.709961,9.510000229,49.56000137,10.99583333,10.59583333,58.5,5.425
2017-08-24,3.291028082,3.243901423,3.371869335,2.693795895,3.127279677,2.54941923,2.556038894,4.040401764,1.48671648,2.638223553,1247.300049,2168.300049,17.82999992,1133.839966,9.819999695,48.59000015,11.00869565,11.58333333,56.75,5.425
2017-08-25,3.36720119,3.345729136,3.45354789,2.854885764,3.427773806,2.72179162,2.712224563,3.773921624,2.115907546,1.244440584,1247.300049,2172.719971,17.82999992,1125.469971,9.890000343,48.81999969,10.9625,12.525,63.20833333,5.316666667
2017-08-26,3.092594645,3.748269706,2.984419375,2.658346511,3.151818356,2.561116662,2.854859616,3.558174064,1.215681766,2.706833805,1247.300049,2168.949951,17.82999992,1131.800049,9.789999962,48.81999969,12.00416667,13.375,73.29166667,7.25
2017-08-27,3.575525991,3.333982627,3.302231508,2.60201623,3.446322206,2.678554471,3.437504599,3.770488544,2.706833805,1.879924953,1250.800049,2168.949951,17.84799957,1129.939941,9.579999924,48.81999969,10.27916667,11.85833333,61.08333333,5.9625
2017-08-28,3.367235374,3.822738243,3.442717337,2.754976119,3.323883533,2.6794245,4.084745913,3.760109805,1.876089664,1.702095808,1255.0,2168.949951,17.58099937,1129.939941,9.359999657,47.59000015,12.95,11.90833333,52.54166667,6.166666667
2017-08-29,3.49246097,3.45677363,3.28184939,2.577990585,3.320036547,2.458308396,3.33618729,3.01449591,1.798373369,1.431363532,1245.400024,2155.659912,17.35300064,1129.939941,9.359999657,47.59000015,14.15833333,12.12083333,60.91666667,6.641666667
2017-08-30,3.174037869,3.32530401,3.596336026,2.73034865,3.158253179,2.534120883,2.646911854,3.192051877,1.488881167,1.798373369,1250.300049,2163.310059,17.26499939,1129.939941,9.359999657,46.77999878,14.73333333,11.67083333,46.66666667,5.295833333
2017-08-31,3.089365822,3.281748012,3.518002618,2.847787167,3.013393802,2.583482516,3.47248866,3.258176776,2.527687296,1.651841557,1254.300049,2166.97998,17.19099998,1136.26001,9.430000305,47.09000015,15.25833333,12.17916667,50.29166667,3.479166667
2017-09-01,3.436756953,3.05217426,3.403716024,2.579984405,3.305502312,2.817621026,3.961197949,2.436322222,1.483505155,1.478246091,1254.300049,2164.639893,17.19099998,1136.26001,9.430000305,48.50999832,13.24583333,12.88333333,58.66666667,4.8875
2017-09-02,3.021943304,3.295724088,3.10932213,2.558754908,3.46109156,2.669999528,2.916168002,2.945541952,1.962474348,1.962474348,1254.300049,2160.22998,17.19099998,1132.910034,9.600000381,48.50999832,13.79583333,13.07083333,71.125,6.583333333
2017-09-03,3.285952087,3.454551328,3.386265477,2.700532296,3.684325732,2.539593128,3.366196915,2.874722084,2.27532291,1.323522649,1251.099976,2160.22998,17.19099998,1132.910034,10.10999966,48.50999832,14.36666667,13.2125,59.25,8.354166667
2017-09-04,3.296770606,4.063738896,3.712036448,2.61425018,3.235162278,2.471986915,2.938311126,3.147733874,1.754886181,1.318830727,1271.199951,2160.22998,16.7689991,1132.910034,10.28999996,47.36999893,13.0125,13.2375,63.45833333,9.025
2017-09-05,3.057025236,3.357081165,3.537718452,2.673099556,3.515070645,2.775619223,3.528767579,3.242533388,1.602730924,1.347364523,1275.300049,2167.51001,16.7689991,1132.910034,10.28999996,47.63999939,13.50416667,13.68333333,67.625,7.370833333
2017-09-06,3.182793501,3.427349437,3.293373193,2.982467953,3.275586288,2.820153396,3.413736529,3.036830968,2.374963354,2.509772361,1285.900024,2161.100098,16.24399948,1133.719971,10.28999996,48.40999985,14.8125,14.4625,65.875,4.836363636
2017-09-07,2.931506061,3.169623718,3.285656527,3.025791417,2.873077931,3.004366536,3.810484299,6.859740342,1.48671648,1.274992671,1285.900024,2160.850098,16.24399948,1133.719971,10.26000023,47.43000031,15.4625,15.6125,59.66666667,4.995833333
2017-09-08,3.098537211,3.171191415,3.576721411,2.739876741,3.100422709,2.772450083,3.166113082,3.392155527,1.647045298,1.725257732,1285.900024,2152.75,16.24399948,1137.859985,10.09000015,47.86999893,14.6875,15.9625,67.33333333,4.158333333
2017-09-09,3.135050785,3.38866398,3.23489197,2.677145724,2.94204771,2.692727769,3.494054451,2.684948664,1.228372018,1.325920778,1285.900024,2151.72998,16.24399948,1130.040039,10.27999973,47.86999893,14.5875,16.3375,55.91666667,5.770833333
2017-09-10,3.661724877,3.705341974,3.460967077,2.679041519,3.380513337,2.740795005,3.138378,3.753401117,1.647045298,1.584059776,1289.400024,2151.72998,16.1989994,1123.160034,10.43999958,47.86999893,14.8625,17.4375,79.29166667,6.954166667
2017-09-11,3.470061401,3.368552617,2.968956973,2.622211986,3.188948506,2.882472334,3.281663221,4.069596259,3.106287425,1.379296401,1291.699951,2151.72998,16.1989994,1123.160034,10.02999973,46.56999969,14.92083333,18.1875,73.5,6.05
