date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2018-02-20,,,6.565743803,7.699729271,6.540524325,8.313331767,5.503831661,6.391543079,6.411790289,6.752541528,2.725813407,6.382047158,1355.5,2163.310059,46.56999969,17.10199928,1065.630005,11.86999989,49.58000183,55.46,,1.270833333,14.75833333,43.0,6.929166667
2018-02-21,,,7.043026182,7.853372183,6.047942813,7.628407571,5.69204915,7.649224088,6.155628094,6.407834938,2.23568984,5.579676871,1328.800049,2166.97998,46.75,17.23500061,1066.709961,12.47999954,49.58000183,55.46,,0.6208333333,14.72916667,43.16666667,6.795833333
2018-02-22,,,7.177933723,7.165587152,6.674496012,7.795874708,5.857369792,7.731321242,6.658319875,7.030354402,4.96836398,2.763723767,1330.0,2164.639893,45.02999878,16.96699905,1072.540039,12.77999973,49.38999939,55.46,,2.3125,14.7,52.91666667,6.333333333
2018-02-23,,,7.62477069,6.917045646,6.153613206,7.011404977,5.9693675,6.110633232,6.58976134,6.924517347,3.044572413,3.456826246,1330.599976,2160.22998,44.84000015,16.99699974,1074.859985,11.53999996,49.16999817,56.96,,4.225,14.78333333,50.66666667,5.566666667
2018-02-24,,,7.133743027,7.987159805,5.323922302,5.849847263,5.655465704,5.482346947,5.555432334,6.247334613,3.406571391,2.593758918,1328.199951,2160.22998,46.43000031,16.99699974,1080.079956,11.53999996,49.56000137,56.96,,7.575,14.85,44.875,6.470833333
2018-02-25,,,6.004881762,8.122685878,5.293229603,5.351867665,4.82135342,7.360111561,5.376258054,7.181214716,4.101441464,2.823861836,1328.199951,2160.22998,46.43000031,16.99699974,1080.079956,11.53999996,48.59000015,56.96,,7.85,14.76666667,43.81818182,6.195833333
2018-02-26,,,7.197246596,7.535476009,5.226416747,6.036033092,5.662331579,6.643882229,4.395018322,5.50118436,2.811093144,4.748377778,1328.199951,2167.51001,46.43000031,17.14999962,1080.079956,11.77000046,48.81999969,56.96,,7.295833333,14.7625,44.20833333,6.341666667
2018-02-27,,,8.260422781,8.052006526,6.31971639,6.380236301,5.403149161,6.477754234,5.391270432,7.131467547,2.851202209,3.040053094,1330.699951,2161.100098,46.72999954,17.14900017,1075.0,11.06999969,48.81999969,56.96,,9.383333333,14.54166667,45.91666667,7.508333333
2018-02-28,,,7.464093089,7.761635428,6.239966506,5.859706149,5.970399735,7.748434912,6.389175012,5.187856817,3.953279561,2.948520825,1315.5,2160.850098,48.95999908,16.94400024,1069.699951,10.81000042,48.81999969,56.96,,4.845833333,14.62083333,41.70833333,9.091666667
2018-03-01,,,7.840345499,6.533316314,6.020781283,5.594770464,5.98982148,5.986686036,6.899864849,4.95446708,2.938045074,2.930978418,1315.5,2152.75,48.95999908,16.81399918,1079.390015,10.63000011,47.59000015,56.96,,5.095833333,14.59583333,61.20833333,6.49
2018-03-02,,,7.443830943,5.708707654,5.608722272,4.30559283,6.863431922,6.054411576,5.688806836,6.404091456,2.640145665,1.858425574,1315.5,2151.72998,51.59999847,16.81399918,1079.390015,10.63000011,47.59000015,56.86,,4.556521739,14.68333333,39.58333333,6.729166667
2018-03-03,,,6.986101693,7.14532658,5.103447749,3.939214019,5.140852465,4.993754887,4.613949382,5.26699893,2.009907362,3.117955965,1321.099976,2151.72998,50.38000107,16.81399918,1081.949951,10.63000011,46.77999878,56.86,,6.958333333,14.68333333,46.58333333,5.879166667
2018-03-04,,,7.054536036,6.826540339,4.798725791,3.978849348,4.72730102,5.331698913,5.439183293,4.981055802,1.759313279,3.1420477,1321.099976,2151.72998,50.38000107,16.81399918,1081.949951,10.63000011,47.09000015,56.86,,8.108333333,14.85,66.25,4.1125
2018-03-05,,,8.097946561,5.896880537,7.609759148,4.568277631,7.01132021,6.310419403,6.127510941,5.550676812,3.026516112,4.239612994,1321.099976,2133.320068,50.38000107,16.81399918,1081.949951,10.63000011,48.50999832,56.86,,10.24166667,14.85,79.29166667,6.104166667
2018-03-06,,,8.498651288,5.863106516,7.859632002,6.540524325,6.113840059,5.535266809,6.361234014,6.411790289,5.556265459,2.823861836,1318.099976,2123.850098,50.38000107,17.51199913,1079.209961,11.98999977,48.50999832,56.86,,9.5125,14.92083333,64.33333333,6.558333333
2018-03-07,,,7.320651213,5.043603105,6.946148683,6.047942813,5.855867677,5.68811099,7.766342314,6.155628094,3.733576108,2.718252241,1333.599976,2128.909912,48.81999969,17.42000008,1076.660034,11.81000042,48.50999832,56.86,,5.741666667,14.8125,65.375,5.533333333
2018-03-08,,,8.145239543,4.827672153,7.750891215,6.674496012,6.138480521,4.851308126,5.683995084,6.658319875,3.421170344,1.89700786,1326.0,2148.610107,47.72999954,17.40200043,1063.160034,11.93000031,47.36999893,56.86,,5.4625,14.6,80.16666667,4.808333333
2018-03-09,,,9.189493624,5.177365094,7.503282766,6.153613206,5.816612842,4.558695948,5.611617167,6.58976134,4.039778609,1.937227561,1319.900024,2134.879883,46.18999863,17.45299911,1066.150024,10.97000027,47.63999939,54.69,,6.575,14.54166667,62.86956522,5.5625
2018-03-10,,,7.60615572,5.684389193,5.996057245,5.323922302,6.389082142,4.690602419,4.475128619,5.555432334,3.287391105,2.231538384,1322.400024,2134.879883,46.18999863,17.45299911,1073.459961,10.97000027,48.40999985,54.69,,3.529166667,14.67083333,51.70833333,7.283333333
2018-03-11,,,7.232630061,6.565743803,5.459970063,5.293229603,5.769594743,4.010061955,5.788357983,5.376258054,2.227866695,3.726091572,1322.400024,2134.879883,46.18999863,17.45299911,1073.459961,10.97000027,47.43000031,54.69,,-0.02083333333,14.89583333,61.58333333,8.3375
2018-03-12,,,8.399058417,7.043026182,5.647164584,5.226416747,5.107556009,5.503831661,4.873549109,4.395018322,3.026516112,2.409595816,1322.400024,2145.76001,46.18999863,17.66699982,1073.459961,11.36999989,47.86999893,54.69,,1.395833333,14.77083333,79.20833333,4.983333333
2018-03-13,,,8.570093872,7.177933723,7.539141865,6.31971639,7.5816772,5.69204915,6.264974128,5.391270432,2.101333982,6.732087746,1319.400024,2148.459961,46.18999863,17.7329998,1064.050049,11.28999996,47.86999893,54.69,,3.825,14.5875,77.33333333,6.433333333
2018-03-14,,,7.931788992,7.62477069,7.179358098,6.239966506,6.431655706,5.857369792,6.687025829,6.389175012,2.309238567,1.61784492,1325.900024,2138.399902,49.16999817,17.68300056,1063.859985,11.44999981,47.86999893,54.69,,5.125,14.51666667,55.45833333,8.05
2018-03-15,,,9.299015643,7.133743027,6.734275235,6.020781283,6.641867875,5.9693675,5.462965521,6.899864849,3.837124333,2.295845197,1324.400024,2149.149902,47.59999847,17.71999931,1066.400024,10.88000011,46.56999969,54.69,,4.6125,14.16666667,59.54166667,9.05
2018-03-16,,,9.263974989,6.004881762,8.539213094,5.608722272,6.565733191,5.655465704,6.656604798,5.688806836,3.431824664,1.847175702,1316.800049,2165.040039,47.38000107,17.91200066,1062.550049,10.85000038,46.43999863,56.52,,8.383333333,14.14583333,80.91666667,6.991666667
2018-03-17,,,7.775283507,7.197246596,5.966894562,5.103447749,5.236075409,4.82135342,5.267001483,4.613949382,2.958970608,1.949135358,1311.300049,2165.040039,46.06999969,17.91200066,1068.75,10.85000038,45.95999908,56.52,,12.42083333,13.85,66.79166667,6.466666667
2018-03-18,,,7.075189285,8.260422781,5.981222535,4.798725791,5.428734672,5.662331579,4.788074541,5.439183293,3.142388248,2.025159061,1311.300049,2165.040039,46.06999969,17.91200066,1068.75,10.85000038,47.22999954,56.52,,9.458333333,13.89583333,66.875,8.979166667
2018-03-19,,,8.029487458,7.464093089,6.235983634,7.609759148,7.455605687,5.403149161,5.639840804,6.127510941,1.878162608,3.819174781,1311.300049,2173.73999,46.06999969,17.80400085,1068.75,11.06999969,47.29000092,56.52,,5.358333333,13.99583333,61.79166667,7.354166667
2018-03-20,,,9.213386608,7.840345499,8.9369251,7.859632002,7.710588125,5.970399735,6.499673456,6.361234014,6.585102713,2.952551428,1316.800049,2196.850098,45.90000153,17.87199974,1070.209961,10.73999977,47.29000092,56.52,,6.333333333,13.8375,81.16666667,5.7
2018-03-21,,,10.0239064,7.443830943,8.497084976,6.946148683,6.590648457,5.98982148,8.050052979,7.766342314,4.366076874,2.734042447,1311.099976,2207.840088,47.29000092,17.9470005,1072.160034,11.97000027,47.29000092,56.52,,7.066666667,13.65833333,72.29166667,6.316666667
2018-03-22,,,12.30054189,6.986101693,9.392102625,7.750891215,8.070209338,6.863431922,8.788961152,5.683995084,3.784143141,2.593758918,1320.699951,2209.459961,49.16999817,18.06299973,1070.550049,11.76000023,47.29000092,56.52,,4.575,13.78333333,77.16666667,5.5625
2018-03-23,,,11.02438442,7.054536036,9.935136847,7.503282766,8.974755281,5.140852465,7.540100736,5.611617167,3.594312741,3.498918519,1326.599976,2205.439941,48.18999863,18.0189991,1063.959961,11.48999977,48.65999985,62.2,,8.329166667,14.0625,85.58333333,5.409090909
2018-03-24,,,10.01990697,8.097946561,7.414628692,5.996057245,7.701907972,4.72730102,7.804124886,4.475128619,2.688761946,3.030658005,1349.300049,2205.439941,47.61000061,18.0189991,1079.900024,11.48999977,49.15999985,62.2,,8.1375,13.69583333,64.125,5.520833333
2018-03-25,,,7.530295798,8.498651288,6.049533154,5.459970063,6.073498315,7.01132021,6.451591167,5.788357983,2.725813407,5.135270391,1349.300049,2205.439941,47.61000061,18.0189991,1079.900024,11.48999977,49.09000015,62.2,,,13.90416667,62.70833333,9.4375
2018-03-26,,,8.628370286,7.320651213,6.451060069,5.647164584,5.842989695,6.113840059,6.156458109,4.873549109,2.834999463,2.138965758,1349.300049,2205.439941,47.61000061,18.0189991,1079.900024,11.48999977,47.47999954,62.2,,,14.2875,78.41666667,6.716666667
2018-03-27,,,9.496241727,8.145239543,7.605405744,7.539141865,6.991852923,5.855867677,5.228022618,6.264974128,2.460366763,2.703805365,1354.400024,2219.669922,47.61000061,17.98999977,1082.530029,11.56999969,47.47999954,62.2,,,14.26666667,76.75,4.7875
2018-03-28,,,8.916382719,9.189493624,7.789435008,7.179358098,5.981589521,6.138480521,6.91289529,6.687025829,2.952551428,2.018160606,1341.300049,2219.669922,45.90999985,17.94199944,1074.300049,11.73999977,47.47999954,62.2,,7.88,14.09166667,58.54166667,5.35
2018-03-29,,,9.122594976,7.60615572,7.1610272,6.734275235,5.565246721,5.816612842,6.124131223,5.462965521,2.708448636,2.249633325,1324.199951,2241.23999,45.88000107,18.11300087,1074.119995,11.71000004,48.06999969,62.2,,9.9875,14.00416667,75.375,7.791666667
2018-03-30,,,8.53735056,7.232630061,6.591000712,8.539213094,7.889107226,6.389082142,6.170620385,6.656604798,2.53003982,2.428258832,1322.800049,2241.23999,48.54999924,18.33499908,1063.410034,11.47000027,48.22999954,65.16,,11.15416667,14.6,59.33333333,7.770833333
2018-03-31,,,7.36955441,8.399058417,5.822472126,5.966894562,4.959158807,5.769594743,5.256483018,5.267001483,2.648596547,2.518618237,1322.800049,2241.23999,48.54999924,18.33499908,1062.0,11.47000027,49.29999924,65.16,,6.5875,14.75,62.25,8.4125
2018-04-01,,,6.97496008,8.570093872,5.270661887,5.981222535,4.961793576,5.107556009,5.519631108,4.788074541,2.435875766,2.418562166,1322.800049,2241.23999,48.54999924,18.33499908,1062.0,11.47000027,49.88999939,65.16,,8.241666667,14.94166667,60.41666667,7.775
2018-04-02,,,8.308313129,7.931788992,5.752357908,6.235983634,5.820389702,7.5816772,5.198873532,5.639840804,2.071198037,2.363053254,1322.800049,2292.76001,48.54999924,18.35400009,1062.0,12.09000015,49.88999939,65.16,,9.958333333,14.9,68.08333333,7.733333333
2018-04-03,,,7.909342842,9.299015643,7.249999179,8.9369251,6.038233821,6.431655706,5.743692336,6.499673456,2.355492263,2.013262497,1342.099976,2292.76001,52.59999847,18.42000008,1060.98999,12.92000008,49.88999939,65.16,,10.05416667,14.29166667,70.125,6.2625
2018-04-04,,,8.307789608,9.263974989,6.282807781,8.497084976,5.320760632,6.641867875,7.90482225,8.050052979,2.1167876,2.524927404,1332.800049,2270.120117,52.54999924,18.42000008,1056.160034,12.92000008,49.88999939,65.16,,5.4625,14.42916667,76.33333333,4.208333333
2018-04-05,,,8.009503275,7.775283507,7.159091458,9.392102625,5.319849429,6.565733191,6.884693546,8.788961152,2.428346812,1.941765767,1335.800049,2296.370117,54.11000061,17.70499992,1053.72998,11.81000042,49.90999985,65.16,,2.9625,14.73333333,75.5,4.113043478
2018-04-06,,,7.92436751,7.075189285,7.318027182,9.935136847,5.581187907,5.236075409,7.692342029,7.540100736,2.948520825,2.224029174,1324.300049,2286.02002,53.38000107,17.6970005,1057.430054,10.96000004,49.47999954,67.57,,4.433333333,14.8375,62.70833333,4.254166667
2018-04-07,,,6.332438862,8.029487458,5.35164327,7.414628692,4.407274557,5.428734672,6.919762633,7.804124886,2.606793142,1.796879459,1331.900024,2286.02002,55.63000107,17.6970005,1061.640015,10.96000004,50.40999985,67.57,,7.304166667,14.84583333,60.5,5.133333333
2018-04-08,,,6.513457465,9.213386608,5.104250627,6.049533154,5.211806513,7.455605687,5.353489361,6.451591167,2.640145665,2.4280318,1331.900024,2286.02002,55.63000107,17.6970005,1061.640015,10.96000004,50.54999924,67.57,,7.758333333,15.1,75.5,5.325
2018-04-09,,,7.004197553,10.0239064,5.585631686,6.451060069,5.143519205,7.710588125,5.41858038,6.156458109,3.287391105,2.249459259,1331.900024,2290.649902,55.63000107,17.72500038,1061.640015,11.23999977,50.54999924,67.57,,10.11666667,15.39166667,74.79166667,5.270833333
2018-04-10,,,7.367165007,12.30054189,6.897098951,7.605405744,6.779802536,6.590648457,6.839002299,5.228022618,2.718252241,2.355492263,1336.300049,2295.330078,55.97999954,17.49200058,1070.459961,11.44999981,50.54999924,67.57,,11.925,15.775,82.70833333,3.973913043
2018-04-11,,,7.28426921,11.02438442,6.605243715,7.789435008,5.75931788,8.070209338,5.537938685,6.91289529,2.797371069,2.703805365,1342.0,2293.080078,57.27999878,17.25699997,1068.77002,11.85999966,50.54999924,67.57,,9.204166667,16.10833333,74.08333333,3.4625
2018-04-12,,,7.079683512,10.01990697,7.338023861,7.1610272,6.07086468,8.974755281,6.484302513,6.124131223,4.203594684,2.1167876,1356.5,2286.820068,57.20000076,16.99300003,1063.380005,12.30000019,52.22000122,67.57,,6.775,15.99166667,73.16666667,4.670833333
2018-04-13,,,7.138634198,7.530295798,6.395531512,6.591000712,5.691419771,7.701907972,5.113832017,6.170620385,2.075686184,2.249459259,1338.400024,2288.47998,57.83000183,16.88299942,1065.75,11.65999985,51.88000107,67.94,,7.066666667,16.27916667,65.83333333,6.854166667
2018-04-14,,,7.166809231,8.628370286,5.433550837,5.822472126,5.252959843,6.073498315,5.300866329,5.256483018,3.372103105,3.050301272,1344.800049,2288.47998,60.33000183,16.88299942,1069.97998,11.65999985,52.13999939,67.94,,8.4875,16.44583333,76.875,6.375
2018-04-15,,,6.626839528,9.496241727,6.090803613,5.270661887,5.839340449,5.842989695,6.255760798,5.519631108,2.249806746,2.249633325,1344.800049,2288.47998,60.33000183,16.88299942,1069.97998,11.65999985,51.56000137,67.94,,10.7,15.72083333,51.95833333,6.0125
2018-04-16,,,6.816097862,8.916382719,6.003810434,5.752357908,6.277460598,6.991852923,5.659534151,5.198873532,2.572701532,7.030593213,1344.800049,2304.030029,60.33000183,16.93499947,1069.97998,11.35000038,51.66999817,67.94,,12.65416667,15.9,46.45833333,5.326086957
2018-04-17,,,7.854283636,9.122594976,7.130111926,7.249999179,6.710655691,5.981589521,7.763510165,5.743692336,3.88977899,2.797371069,1347.5,2311.73999,60.40999985,16.88800049,1070.660034,12.30000019,51.66999817,67.94,,11.6,16.12916667,55.0,6.225
2018-04-18,,,7.881026721,8.53735056,7.288112508,6.282807781,5.793671121,5.565246721,6.528898217,7.90482225,2.404195686,3.958071621,1347.199951,2317.340088,60.40999985,16.88800049,1069.52002,11.63000011,51.66999817,67.94,,11.4375,16.3,81.375,6.35
2018-04-19,,,7.599040809,7.36955441,6.790499171,7.159091458,6.369914547,7.889107226,6.803678938,6.884693546,3.020861412,2.572701532,1351.199951,2342.929932,66.06999969,17.29599953,1066.089966,11.21000004,51.66999817,67.94,,9.541666667,16.5,64.875,5.0875
2018-04-20,,,7.521030399,6.97496008,6.454840735,7.318027182,6.437337605,4.959158807,8.079304874,7.692342029,3.186860886,3.947309132,1346.800049,2355.300049,67.84999847,17.37899971,1064.069946,11.27999973,51.66999817,65.12,,9.583333333,16.7875,53.875,6.525
2018-04-21,,,7.419346583,8.308313129,5.838334728,5.35164327,6.040721809,4.961793576,5.602939547,6.919762633,4.67441324,3.028417843,1336.699951,2355.300049,67.84999847,17.37899971,1066.23999,11.27999973,51.66999817,65.12,,10.0625,16.81666667,60.79166667,4.033333333
2018-04-22,,,5.942476112,7.909342842,4.544659329,5.104250627,5.303333223,5.820389702,6.340828055,5.353489361,2.010427209,7.030593213,1336.699951,2355.300049,67.84999847,17.37899971,1066.23999,11.27999973,51.66999817,65.12,,8.066666667,16.67916667,77.25,4.87826087
2018-04-23,,,6.950726423,8.307789608,5.397360879,5.585631686,6.96399403,6.038233821,4.797146511,5.41858038,1.959415646,4.331745886,1336.699951,2352.969971,67.84999847,17.40299988,1066.23999,11.34000015,51.66999817,65.12,,8.677272727,16.9,59.5,6.552173913
2018-04-24,,,7.468646484,8.009503275,7.247629125,6.897098951,7.239464182,5.320760632,7.726792015,6.839002299,2.874455123,1.878162608,1322.5,2343.679932,69.86000061,17.54999924,1071.410034,12.47000027,51.66999817,65.12,,9.004166667,17.2,60.33333333,5.404166667
2018-04-25,,,8.247016198,7.92436751,6.473139046,6.605243715,6.332260816,5.319849429,5.188365495,5.537938685,2.487765051,4.527428206,1331.400024,2347.379883,68.97000122,17.54500008,1080.180054,12.81000042,51.66999817,65.12,,8.508333333,17.99166667,76.375,5.416666667
2018-04-26,,,7.110817412,6.332438862,6.624529525,7.338023861,5.710172571,5.581187907,5.499344129,6.484302513,1.885864105,4.28029133,1321.199951,2344.610107,69.51999664,17.56299973,1076.75,13.11999989,51.66999817,65.12,,9.329166667,18.22916667,73.79166667,6.441666667
2018-04-27,,,7.698224737,6.513457465,6.124861865,6.395531512,6.496229349,4.407274557,5.862258734,5.113832017,3.754068994,4.774082127,1316.300049,2371.719971,69.51999664,17.71999931,1081.170044,12.96000004,50.91999817,71.75,,11.36666667,18.25833333,77.82608696,6.0875
2018-04-28,,,6.610026921,7.004197553,5.533238535,5.433550837,5.557127978,5.211806513,4.622770126,5.300866329,2.796348547,5.316317879,1320.300049,2371.719971,69.51999664,17.71999931,1076.790039,12.96000004,51.29999924,71.75,,11.82083333,18.74583333,76.91666667,3.895833333
2018-04-29,,,6.08848525,7.367165007,5.033983557,6.090803613,5.512057326,5.143519205,9.299448152,6.255760798,2.844833672,2.011683991,1320.300049,2371.719971,69.51999664,17.71999931,1076.790039,12.96000004,50.59999847,71.75,,9.833333333,18.85416667,78.45833333,4.270833333
2018-04-30,,,7.085947859,7.28426921,7.93903501,6.003810434,7.570788952,6.779802536,9.20025065,5.659534151,5.49005907,3.271745466,1320.300049,2368.620117,69.51999664,18.07999992,1076.790039,12.5,51.45000076,71.75,,8.85,18.93333333,74.95652174,4.0375
2018-05-01,,,7.40704671,7.079683512,6.357385815,7.130111926,6.09021457,5.75931788,8.291824524,7.763510165,3.634470057,2.53003982,1316.199951,2368.620117,69.51999664,18.22500038,1067.599976,11.52999973,51.45000076,71.75,,8.4,18.4125,82.95833333,5.675
2018-05-02,,,8.019454571,7.138634198,7.202520146,7.288112508,6.245840815,6.07086468,6.547402415,6.528898217,2.710241249,2.190218302,1316.199951,2360.139893,60.25999832,18.22800064,1067.599976,11.42000008,51.45000076,71.75,,12.9625,17.07916667,83.58333333,6.291666667
2018-05-03,,,7.792318496,7.166809231,7.340266281,6.790499171,6.877635178,5.691419771,6.335108835,6.803678938,3.245752069,2.883531535,1302.599976,2363.570068,61.15999985,18.18499947,1072.52002,11.53999996,51.86999893,71.75,,12.97826087,16.92083333,68.16666667,6.758333333
2018-05-04,,,7.712475641,6.626839528,6.528785504,6.454840735,6.299462109,5.252959843,5.582522672,8.079304874,3.221452388,3.880419667,1310.699951,2381.689941,61.13999939,18.23500061,1078.810059,12.36999989,51.88000107,71.5,,14.4875,17.69583333,80.7826087,6.970833333
2018-05-05,,,6.304719071,6.816097862,6.39277656,5.838334728,6.71900066,5.839340449,6.880289944,5.602939547,3.100865761,3.970193137,1312.699951,2381.689941,64.59999847,18.23500061,1074.119995,12.36999989,52.04000092,71.5,,14.84583333,18.80416667,62.30434783,5.666666667
2018-05-06,,,5.336223684,7.854283636,4.909811898,4.544659329,4.717713875,6.277460598,5.466072517,6.340828055,3.390638377,3.390638377,1312.699951,2381.689941,64.59999847,18.23500061,1074.119995,12.36999989,51.29000092,71.5,,13.9625,19.44166667,74.47826087,6.35
2018-05-07,,,5.924254957,7.881026721,5.148409829,5.397360879,5.34078138,6.710655691,9.136818415,4.797146511,3.880419667,5.884257979,1312.699951,2357.870117,64.59999847,18.19099998,1074.119995,12.38000011,51.47000122,71.5,,13.2125,19.30416667,75.33333333,5.5875
2018-05-08,,,6.687218029,7.599040809,6.587088525,7.247629125,6.512958854,5.793671121,6.112136125,7.726792015,7.407189369,4.985477837,1312.699951,2374.699951,63.72000122,18.30200005,1074.119995,11.78999996,51.47000122,71.5,,12.58333333,18.94347826,77.2173913,4.704166667
2018-05-09,,,7.453420858,7.521030399,7.942534458,6.473139046,9.699917664,6.369914547,10.15421786,5.188365495,4.549738371,5.741324851,1312.0,2372.639893,63.93000031,18.16600037,1078.390015,12.89000034,51.47000122,71.5,,11.45,18.07083333,81.95833333,4.7125
2018-05-10,,,8.253748131,7.419346583,8.153033563,6.624529525,7.503819669,6.437337605,7.849562943,5.499344129,6.368499794,3.612512514,1311.300049,2361.649902,62.97000122,18.22500038,1077.560059,12.39000034,51.90000153,71.5,,11.28333333,18.25217391,89.40909091,5.1375
2018-05-11,,,8.97394351,5.942476112,9.230123323,6.124861865,9.261427964,6.040721809,12.31096298,5.862258734,5.998375632,3.026516112,1320.800049,2361.830078,62.97000122,18.12999916,1077.97998,12.86999989,52.47000122,68.21,,11.50833333,18.23333333,68.25,5.054166667
2018-05-12,,,7.352655434,6.950726423,6.361351492,5.533238535,6.412585382,5.303333223,6.714540651,4.622770126,3.467761915,2.81739936,1319.0,2361.830078,65.30000305,18.12999916,1064.369995,12.86999989,52.18000031,68.21,,13.39166667,18.85,56.25,7.995833333
2018-05-13,,,6.645123226,7.468646484,5.581722436,5.033983557,6.092208019,6.96399403,5.434733811,9.299448152,2.754956938,3.856063601,1319.0,2361.830078,65.30000305,18.12999916,1064.369995,12.86999989,52.63999939,68.21,,16.02083333,18.73333333,66.70833333,9.808333333
2018-05-14,,,7.108851547,8.247016198,6.656164723,7.93903501,6.660728333,7.239464182,7.163502643,9.20025065,3.404482341,4.794970005,1319.0,2370.899902,65.30000305,17.8939991,1064.369995,14.05000019,53.90000153,68.21,,15.94583333,18.8625,87.125,8.054166667
2018-05-15,,,8.588777662,7.110817412,6.747395704,6.357385815,6.476247829,6.332260816,7.622268442,8.291824524,3.89774522,3.754068994,1316.5,2369.22998,64.70999908,18.2329998,1065.949951,15.06999969,53.90000153,68.21,,16.82083333,19.1125,91.13636364,4.886956522
2018-05-16,,,8.120603073,7.698224737,7.054876833,7.202520146,6.240151692,5.710172571,6.292848542,6.547402415,5.590106048,1.892663726,1288.900024,2357.530029,63.5,18.27899933,1069.160034,15.77000046,53.90000153,68.21,,14.7875,19.55,83.95833333,4.825
2018-05-17,,,8.769199734,6.610026921,7.426110782,7.340266281,7.636833269,6.496229349,7.299637509,6.335108835,4.558160228,2.521320527,1290.199951,2370.370117,63.34999847,18.48900032,1078.859985,15.96000004,54.15000153,68.21,,13.29166667,19.85833333,74.16666667,5.316666667
2018-05-18,,,8.797231769,6.08848525,7.899238404,6.528785504,6.493613014,5.557127978,9.057045155,5.582522672,3.318199986,3.965131667,1288.199951,2378.600098,61.58000183,18.48900032,1076.48999,15.96000004,54.38000107,67.32,,13.36666667,19.93043478,80.47826087,6.879166667
2018-05-19,,,8.480661848,7.085947859,7.382093608,6.39277656,7.509097241,5.512057326,7.494824017,6.880289944,2.834999463,2.388398613,1290.199951,2378.600098,58.97000122,18.48900032,1080.910034,15.96000004,54.29999924,67.32,,14.22916667,19.82083333,81.08333333,6.160869565
2018-05-20,,,6.122027505,7.40704671,4.933870376,4.909811898,5.18285181,7.570788952,6.186011233,5.466072517,2.874455123,3.050301272,1290.199951,2378.600098,58.97000122,18.48900032,1080.910034,15.96000004,54.54000092,67.32,,13.72916667,19.8375,85.70833333,4.479166667
2018-05-21,,,7.023367494,8.019454571,5.249861165,5.148409829,6.108038859,6.09021457,6.053885386,9.136818415,3.456826246,3.929151748,1290.199951,2388.659912,58.97000122,18.49300003,1080.910034,14.65999985,55.63999939,67.32,,12.77083333,19.95416667,90.20833333,3.679166667
2018-05-22,,,7.057776357,7.792318496,5.566210883,6.587088525,6.47917728,6.245840815,5.823755388,6.112136125,2.330050728,2.224029174,1290.199951,2391.949951,58.29000092,18.25099945,1080.51001,14.42000008,55.63999939,67.32,,14.74347826,20.11666667,86.58333333,4.995833333
2018-05-23,,,7.588432525,7.712475641,6.272164027,7.942534458,5.836557321,6.877635178,7.719140586,10.15421786,3.036321212,2.590226307,1290.199951,2382.560059,55.06999969,18.13599968,1080.51001,14.93000031,55.63999939,67.32,,15.5125,20.625,80.375,3.866666667
2018-05-24,,,8.217914985,6.304719071,7.771908479,8.153033563,8.588757155,6.299462109,5.956575068,7.849562943,2.223147991,3.1420477,1289.300049,2395.659912,57.84999847,17.99200058,1074.199951,14.14999962,57.34999847,67.32,,16.62916667,20.99166667,86.08333333,3.025
2018-05-25,,,7.960262478,5.336223684,7.579523115,9.230123323,7.372209345,6.71900066,6.312750246,12.31096298,2.666083205,2.718252241,1303.699951,2391.790039,57.70999908,17.82999992,1074.790039,14.63000011,57.20000076,66.79,,14.8625,21.79565217,89.83333333,3.904166667
2018-05-26,,,7.592560357,5.924254957,6.390166297,6.361351492,6.475091989,4.717713875,5.663679298,6.714540651,2.943767796,2.666083205,1303.300049,2391.790039,59.00999832,17.82999992,1079.22998,14.63000011,56.81000137,66.79,,14.3125,22.32916667,84.75,4.841666667
2018-05-27,,,7.035274239,6.687218029,5.205542955,5.581722436,6.172079494,5.34078138,6.966949259,5.434733811,3.264957192,2.21590789,1303.300049,2391.790039,59.00999832,17.82999992,1079.22998,14.63000011,57.16999817,66.79,,16.62083333,21.97916667,74.41666667,6.854166667
2018-05-28,,,7.654909888,7.453420858,6.170658828,6.656164723,7.171299179,6.512958854,5.936975978,7.163502643,3.030658005,4.618355928,1303.300049,2394.47998,59.00999832,17.84799957,1079.22998,10.84000015,56.74000168,66.79,,15.84583333,22.16666667,77.04166667,8.308333333
2018-05-29,,,8.897343818,8.253748131,7.93488528,6.747395704,8.444660717,9.699917664,7.671752356,7.622268442,4.727595369,3.040053094,1303.300049,2380.52002,59.97999954,17.58099937,1073.650024,10.76000023,56.74000168,66.79,,18.0,22.69166667,75.875,7.695833333
