date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2017-11-08,,4.14402435,3.551264401,3.948764923,3.782356246,4.44077817,3.847117346,4.736738855,3.420940368,3.193789032,6.020937528,1156.400024,2378.600098,53.97999954,16.88800049,1113.75,12.98999977,57.20000076,24.85217391,28.94583333,59.66666667,4.733333333
2017-11-09,,3.776916303,3.803888264,4.014740038,2.849628605,3.694371014,4.090702057,4.869113779,2.408918192,1.866912939,2.073772803,1156.400024,2388.659912,53.97999954,17.29599953,1112.52002,12.84000015,56.81000137,25.27083333,29.275,62.29166667,4.025
2017-11-10,,3.867502834,4.091738051,4.010807482,2.919848495,3.604062477,3.827190226,3.911959698,2.511227674,2.670314435,1.625798468,1156.400024,2391.949951,54.09999847,17.37899971,1113.109985,13.47999954,57.16999817,26.12916667,29.65,62.125,4.704166667
2017-11-11,,4.105007708,3.256593501,3.863363855,3.019228493,3.985343359,2.854322136,3.072129696,3.566569123,2.219238055,2.193081129,1156.400024,2382.560059,55.93999863,17.37899971,1116.849976,13.47999954,56.74000168,27.0125,29.5375,60.125,4.695454545
2017-11-12,,4.224308368,3.117950019,3.946586485,2.902819855,3.701326975,3.038190243,5.715353489,4.284943822,1.520101035,1.715847823,1156.400024,2395.659912,57.36000061,17.37899971,1116.849976,13.47999954,56.74000168,26.84583333,29.3875,60.95833333,3.991666667
2017-11-13,,4.00130428,3.23307484,3.555026726,3.249102229,3.356723467,3.480823162,3.396172496,3.163530259,1.417198978,1.488351988,1160.400024,2391.790039,57.34999847,17.40299988,1116.849976,13.38000011,56.74000168,26.7875,28.62916667,54.79166667,4.045833333
2017-11-14,,3.848638466,3.203527053,3.38578755,3.301785246,3.511419466,3.288226499,3.178308954,3.389032953,2.317908318,1.770589088,1163.800049,2391.790039,54.66999817,17.54999924,1118.310059,15.35999966,56.75999832,25.89583333,28.40416667,60.95833333,4.804166667
2017-11-15,,4.190765721,3.272179748,3.724882774,3.323925727,3.357125925,2.959456501,3.959398004,2.657507807,1.746135922,1.244175994,1179.699951,2391.790039,54.66999817,17.54500008,1119.459961,15.90999985,55.70000076,25.87916667,28.625,59.83333333,4.929166667
2017-11-16,,3.797323391,3.924719212,3.626458508,2.950829514,4.146989284,2.910023089,3.79291834,3.196373594,1.83515615,3.507187865,1171.900024,2394.47998,54.66999817,17.56299973,1115.77002,16.69000053,55.33000183,25.07916667,28.3125,61.86956522,4.670833333
2017-11-17,,4.015104335,3.54171294,3.462957669,3.053569076,3.344246753,3.228506034,3.674132121,3.361582271,1.948295726,2.312389456,1171.900024,2380.52002,51.68999863,17.71999931,1115.77002,16.12000084,55.13999939,23.92083333,27.36666667,67.75,4.666666667
2017-11-18,,3.952591193,2.937749993,3.62981204,3.050998196,3.301716727,2.815863273,3.01057366,3.709309801,1.96323679,1.888410416,1171.900024,2388.350098,51.15000153,17.71999931,1096.390015,16.12000084,56.54999924,23.92608696,26.0625,73.75,4.179166667
2017-11-19,,3.849069826,3.234859517,3.582582021,2.997773443,3.541610952,3.072780439,3.45956899,4.14569986,2.372997259,1.523105308,1183.5,2387.810059,49.93999863,17.71999931,1096.390015,16.12000084,56.54999924,24.03478261,27.05,76.16666667,5.370833333
2017-11-20,,3.534924974,3.452829676,3.825576161,3.137052182,3.863134512,3.022269689,5.213294539,4.503138683,1.807645701,1.702884541,1184.199951,2379.870117,48.72999954,18.07999992,1096.390015,16.20999908,56.54999924,24.225,27.60833333,60.66666667,7.575
2017-11-21,,3.914140096,3.205233236,3.618189385,3.128513958,3.094511892,3.055044487,4.502186485,3.045309377,1.484586843,2.486531084,1195.599976,2379.870117,45.83000183,18.22500038,1092.560059,15.27999973,56.09000015,23.14166667,27.62916667,64.75,7.954166667
2017-11-22,,3.619613741,3.135946421,3.597745614,3.32963883,3.634293608,2.871738455,4.625614859,3.281302492,2.486531084,3.22979829,1198.900024,2379.870117,45.83000183,18.22800064,1096.0,14.40999985,56.83000183,22.52916667,27.1125,64.875,7.791666667
2017-11-23,,3.350652953,3.74536151,3.923196499,3.314682218,3.668956837,3.222513205,4.710702258,3.111717664,1.948295726,4.252849765,1195.300049,2382.100098,45.83000183,18.18499947,1091.26001,13.75,58.02000046,23.625,26.79166667,64.20833333,7.608333333
2017-11-24,,3.633466049,3.594584159,3.37717901,3.121205554,3.650016102,2.829517629,3.386383261,3.704227719,1.672563968,2.493629847,1195.300049,2396.0,45.04999924,18.23500061,1085.310059,13.34000015,58.02000046,24.2,27.21304348,58.20833333,7.183333333
2017-11-25,,3.796838495,3.591920667,3.741225362,2.817374558,4.218342045,2.889244419,3.153233543,3.021115696,5.61864954,1.565351557,1195.300049,2391.77002,44.20000076,18.23500061,1082.589966,13.34000015,58.95000076,24.27916667,27.625,52.04166667,7.529166667
2017-11-26,,4.255399122,3.383016741,3.950644238,2.952419408,3.561070799,3.062134493,5.328896855,3.482106944,1.888410416,2.896593877,1195.300049,2409.48999,43.97000122,18.23500061,1082.589966,13.34000015,58.95000076,25.64166667,27.52916667,66.30434783,6.254166667
2017-11-27,,4.294645049,3.773704991,3.767435665,2.943516071,3.31113209,3.0197787,3.933180102,4.506625266,2.410291947,1.484586843,1212.0,2414.629883,44.99000168,18.19099998,1082.589966,13.02000046,58.95000076,25.73913043,27.64583333,68.625,6.208333333
2017-11-28,,3.762120673,3.355461711,3.533461522,3.190592023,3.551624464,2.981727798,3.693332205,4.070438033,1.532953685,1.460256114,1211.300049,2414.629883,47.29000092,18.30200005,1084.949951,13.46000004,58.11000061,25.87916667,27.32083333,64.125,7.095833333
2017-11-29,,4.257391117,3.462841123,3.954380705,3.249205191,3.613573735,2.757030334,3.854862482,3.233722526,2.096893113,1.484586843,1200.900024,2414.629883,47.29000092,18.16600037,1090.060059,14.23999977,57.99000168,26.475,26.9125,61.86956522,7.25
2017-11-30,,3.616602617,3.739616677,3.69547132,3.139612452,3.957286555,2.891301963,3.24778585,2.567005499,1.702884541,1.481617533,1204.300049,2425.100098,47.29000092,18.22500038,1083.449951,15.35999966,57.29999924,25.625,26.5,57.5,6.4625
2017-12-01,,3.7291456,3.590809488,3.494554916,2.866435764,3.635889826,3.023661713,3.398924366,3.63379151,1.477233306,1.929084007,1204.300049,2426.040039,46.38999939,18.12999916,1080.660034,16.19000053,57.40000153,25.10416667,25.6375,62.70833333,5.120833333
2017-12-02,,3.660760937,3.472649269,3.610747084,3.34114703,3.609446988,2.956778496,5.050702979,2.626671778,1.940196501,1.96323679,1204.300049,2429.939941,47.77000046,18.12999916,1087.22998,16.19000053,58.36000061,24.6125,26.275,75.20833333,4.004166667
2017-12-03,,4.287881436,3.01656454,3.574031692,3.045150396,3.78849188,3.26999394,4.37810355,2.877717111,1.565351557,1.940196501,1215.0,2441.840088,48.0,18.12999916,1087.22998,16.19000053,58.36000061,24.5625,25.90833333,88.41666667,4.543478261
2017-12-04,,4.017850535,3.347213127,4.019258075,3.210833068,3.376271768,2.981579548,4.380792493,4.663637875,1.427307989,2.08376689,1210.300049,2450.060059,47.74000168,17.8939991,1087.22998,17.05999947,58.36000061,22.35,25.47916667,80.26086957,3.620833333
2017-12-05,,3.611859046,3.259826546,3.45401336,3.042551969,4.242389199,2.993666879,3.720329817,3.323723657,1.596539497,1.954464476,1197.300049,2450.060059,49.09000015,18.2329998,1082.51001,18.55999947,57.47000122,22.2625,24.84166667,86.375,4.416666667
2017-12-06,,3.667130374,3.34430236,3.426495394,3.252628543,3.404096845,2.818805353,4.550038211,3.953679962,1.213182237,1.532953685,1189.5,2450.060059,49.09000015,18.27899933,1085.22998,19.31999969,57.61999893,22.52916667,25.22083333,81.125,5.1375
2017-12-07,,3.638119085,3.530726903,3.469328503,3.002809009,3.465229159,3.007100994,3.731941764,3.541840645,1.684674413,1.439302249,1189.5,2451.530029,49.09000015,18.48900032,1085.22998,22.07999992,55.95999908,21.22173913,25.78333333,70.20833333,5.120833333
2017-12-08,,3.533742363,3.4498357,3.319877149,3.261764105,3.368277354,2.896174571,3.544584084,3.78293145,1.954464476,2.182856385,1189.5,2439.899902,48.09999847,18.48900032,1092.569946,22.51000023,56.68999863,21.35,26.24583333,66.08333333,5.065217391
2017-12-09,,3.55371665,3.350477029,3.489360034,3.121408885,3.430350874,3.120431618,3.382319064,3.850584341,1.096323851,1.783497084,1189.5,2434.51001,48.09000015,18.48900032,1092.439941,22.51000023,57.36000061,21.73333333,26.14583333,67.13043478,3.033333333
2017-12-10,,3.653011132,3.523808837,3.240855576,3.518434513,3.771922531,3.132617209,4.396146329,2.714264087,2.059560642,1.217608596,1189.5,2443.23999,46.88000107,18.48900032,1092.439941,22.51000023,57.36000061,22.65416667,25.70416667,71.95833333,5.479166667
2017-12-11,,3.971910004,3.155904186,3.410012587,3.222272783,3.218644691,3.103824687,3.842274057,4.69888124,1.417198978,1.426362566,1208.599976,2400.98999,46.88000107,18.49300003,1092.439941,18.70999908,57.36000061,23.00416667,26.15416667,67.33333333,6.433333333
2017-12-12,,3.487112926,3.40506968,3.293760683,3.290609109,3.802972828,2.788855243,4.382062461,3.190298105,2.431697782,1.426362566,1205.599976,2400.98999,46.15999985,18.25099945,1091.819946,18.73999977,57.99000168,23.29166667,25.62083333,61.625,5.595833333
2017-12-13,,3.605478232,3.784085115,3.295872612,3.185721864,3.398723002,2.739764982,2.792365753,3.948903311,3.054019155,1.783497084,1216.699951,2400.98999,46.15999985,18.13599968,1087.829956,14.38000011,57.13999939,23.12083333,24.675,61.75,5.9125
2017-12-14,,3.54713629,3.810715227,3.343172437,3.27985708,3.070006904,2.789722827,3.409841026,4.419510102,3.032065041,1.948295726,1218.5,2402.709961,46.15999985,17.99200058,1091.26001,14.73999977,56.59999847,23.58333333,23.45,63.625,5.4375
2017-12-15,,3.614428375,4.018798767,3.426279165,2.929585611,3.128500475,3.391172799,3.301661387,2.949044579,1.96323679,1.639544803,1218.5,2422.959961,45.29000092,17.82999992,1084.180054,14.17000008,57.04000092,23.975,24.15416667,65.70833333,6.725
2017-12-16,,3.399258972,3.261557243,3.023532463,3.120575643,3.293700784,2.864960084,3.963193765,4.489831384,1.426362566,1.948295726,1218.5,2427.629883,44.93000031,17.82999992,1087.819946,14.17000008,57.29999924,23.70833333,25.37083333,64.91666667,6.266666667
2017-12-17,,3.999852073,3.554304216,3.295799885,2.713810148,3.363214452,3.409040336,4.102599917,4.010857802,4.548563862,1.175719956,1230.0,2386.850098,45.54000092,17.82999992,1087.819946,14.17000008,57.29999924,21.6,25.68333333,78.29166667,4.966666667
2017-12-18,,3.927293736,3.207418653,3.262983235,3.10789797,3.347194099,3.431996992,3.909856002,2.899467446,1.940196501,2.672347886,1234.199951,2395.449951,46.83000183,17.84799957,1087.819946,14.47999954,57.29999924,21.90416667,25.53043478,63.39130435,4.516666667
2017-12-19,,3.821309617,3.254279103,3.466154686,3.411557433,3.980640873,2.782630143,3.505190582,3.591511319,1.597834638,1.28896983,1237.599976,2395.449951,50.16999817,17.58099937,1089.030029,13.36999989,57.15999985,22.02916667,23.29583333,73.125,4.325
2017-12-20,,3.725914343,3.339473042,3.306808266,2.931331362,3.216082438,3.082538681,3.247732733,4.449924591,1.385293682,2.252208345,1235.099976,2395.449951,50.16999817,17.35300064,1085.380005,13.72000027,57.45999908,21.75714286,23.52083333,60.41666667,4.129166667
2017-12-21,,3.565763295,3.664262517,3.464720105,3.141094877,3.171270089,3.37184817,3.866370158,3.013244086,1.677355822,1.966466834,1234.400024,2398.75,50.16999817,17.26499939,1085.380005,13.35000038,57.45999908,21.11363636,23.54583333,74.70833333,3.108333333
2017-12-22,,3.75968295,3.876139395,3.123302403,3.486960853,3.166419211,3.199554551,3.545264262,3.178507582,1.770589088,2.369348827,1234.400024,2394.72998,48.75999832,17.19099998,1079.959961,12.85000038,58.36000061,21.26956522,22.78333333,74.52173913,4.858333333
2017-12-23,,3.918269342,3.986232459,3.497576067,3.127059526,3.258790922,3.088332982,4.382062461,3.834240426,1.351441484,1.403822128,1234.400024,2368.389893,49.24000168,17.19099998,1080.209961,12.85000038,58.47000122,20.72916667,23.36666667,72.86363636,5.2875
2017-12-24,,3.572137828,3.599827768,3.177178515,3.03443808,3.660887678,3.038126204,3.434906285,2.609070514,1.646116272,3.22979829,1224.400024,2359.469971,49.31999969,17.19099998,1080.209961,12.85000038,58.47000122,21.6125,23.51666667,65.75,5.8625
2017-12-25,,3.881658878,3.893993326,3.381740366,3.231880532,3.343347686,3.555067413,2.919653526,3.988216359,1.67148289,3.099389571,1223.900024,2319.709961,49.24000168,17.19099998,1080.209961,12.42000008,58.47000122,23.1,23.58333333,61.08695652,5.716666667
2017-12-26,,4.09229197,3.550458945,3.203314796,3.259171007,3.739400439,3.283111737,4.48735589,4.584352131,2.551006109,2.141124022,1231.699951,2319.709961,47.49000168,16.7689991,1080.209961,12.40999985,58.47000122,21.70833333,23.50416667,58.16666667,6.1875
2017-12-27,,3.911170037,3.850136883,3.371854152,3.101423723,2.985044896,2.825319285,4.8623261,3.331715802,1.954464476,2.705455989,1240.0,2319.709961,47.49000168,16.7689991,1076.359985,12.43000031,59.97000122,21.65652174,23.23333333,59.375,5.033333333
2017-12-28,,3.796458345,3.752440021,3.27865082,3.148689411,3.343206746,3.157872039,2.928759107,3.805853318,1.770589088,1.702884541,1237.599976,2334.219971,47.49000168,16.24399948,1075.040039,12.43000031,59.63999939,21.81304348,23.89166667,62.79166667,5.995833333
2017-12-29,,3.985091929,3.776765985,3.652147992,3.000391728,3.15356624,3.052410674,4.249906939,2.579291665,1.790745306,1.807645701,1237.599976,2334.219971,46.56999969,16.24399948,1073.550049,12.34000015,59.84000015,22.175,23.82916667,68.45833333,6.933333333
2017-12-30,,3.762957542,3.385731115,3.511365786,3.087767753,3.353479694,2.917586283,5.258979778,3.71850097,1.639544803,1.626797668,1237.599976,2348.26001,46.75,16.24399948,1073.550049,12.34000015,59.84000015,22.50833333,23.025,62.54166667,6.783333333
2017-12-31,,3.979233284,3.40863974,3.713759933,3.460133363,3.646915108,2.846727321,3.941594841,2.509774995,1.639544803,2.354709219,1237.599976,2361.669922,45.02999878,16.24399948,1073.550049,12.34000015,59.84000015,22.49166667,22.32083333,56.875,8.147826087
2018-01-01,,4.156035256,3.331692409,3.243558322,3.051773485,3.402610765,3.22364469,4.546199781,3.137314368,1.625798468,1.959318159,1237.5,2358.370117,44.84000015,16.1989994,1073.550049,13.14999962,59.84000015,22.11666667,22.375,63.66666667,6.1375
2018-01-02,,4.039955103,3.436148412,3.438083417,3.20081165,3.630198605,3.238339885,4.570769733,2.958768818,2.279091514,2.410291947,1232.0,2358.370117,46.43000031,16.1989994,1073.550049,12.89999962,59.84000015,20.59583333,22.10416667,64.2173913,7.05
2018-01-03,,4.320790895,3.693545325,3.376394909,3.191000152,3.355806971,3.025391239,3.17642055,3.232183654,2.073772803,1.4027241,1250.199951,2358.370117,46.43000031,16.15099907,1065.219971,13.32999992,60.36999893,20.16666667,21.65416667,64.20833333,5.1125
2018-01-04,,3.53730446,3.750183055,3.282874351,3.120173788,3.006967942,3.724176163,3.472922682,3.587742436,1.319773356,2.385682633,1256.900024,2355.0,46.43000031,16.20899963,1062.540039,14.06999969,61.63000107,18.89565217,21.26666667,73.16666667,4.2875
2018-01-05,,3.626307153,3.458039801,3.30153773,3.167352194,3.804098329,3.017038089,3.818414572,2.723451481,1.520101035,1.541884658,1256.900024,2365.330078,46.72999954,16.34600067,1063.939941,14.11999989,62.00999832,20.76666667,21.39166667,65.26086957,4.179166667
2018-01-06,,3.862683252,3.17521011,3.715680888,3.123904575,3.568483227,2.920389389,3.753448261,3.059080765,1.565351557,1.954464476,1256.900024,2366.399902,48.95999908,16.34600067,1061.079956,14.11999989,61.43999863,21.65833333,21.44583333,67.45833333,3.7375
2018-01-07,,4.132337215,3.112893058,3.559670868,3.145561432,3.960437185,3.039692974,3.069133968,3.18877645,2.300717609,2.130703114,1257.400024,2375.840088,48.95999908,16.34600067,1061.079956,14.11999989,61.43999863,19.64782609,22.53333333,70.08695652,5.35
2018-01-08,,4.057845854,3.348962143,3.291507524,2.988758834,3.53862564,3.33692618,3.989116329,3.644564607,1.834396712,1.96323679,1252.599976,2378.51001,51.59999847,16.56100082,1061.079956,12.14000034,61.43999863,17.9375,22.28333333,58.79166667,3.558333333
2018-01-09,,3.308572581,3.316486995,3.272252446,3.172847975,3.107617524,3.412246716,3.172762033,3.089116627,1.790745306,1.185816801,1252.599976,2378.51001,50.38000107,16.69300079,1060.5,11.78999996,61.72999954,16.40416667,22.66666667,59.5,7.345833333
2018-01-10,,3.64106685,3.346314122,3.403176487,3.324657086,3.484641847,3.102356711,3.672748909,3.281762001,1.481617533,1.96323679,1231.900024,2378.51001,50.38000107,16.85199928,1067.689941,12.22000027,62.95999908,17.52083333,21.8,70.125,5.595833333
2018-01-11,,3.78367902,3.581073909,3.028697516,3.042102134,3.377528408,3.11513911,4.393484618,3.146739832,2.486531084,1.26358072,1225.5,2370.300049,50.38000107,16.62100029,1071.73999,12.64000034,63.56999969,19.04583333,22.1375,64.16666667,3.770833333
2018-01-12,,3.539126255,3.605078858,3.375102718,3.322069952,3.253807172,3.498287495,3.378990587,4.126385266,1.690383142,1.313398834,1225.5,2364.73999,50.38000107,16.75,1069.670044,11.75,63.79999924,20.1375,22.24583333,57.70833333,3.058333333
2018-01-13,,3.540064033,3.34352646,3.043694205,3.343109966,3.091688446,3.166412335,3.546056901,4.502446638,2.490180384,1.929084007,1225.5,2372.290039,48.81999969,16.75,1065.140015,11.75,64.30000305,20.64166667,22.42916667,77.75,5.4125
2018-01-14,,3.961952641,3.443472125,3.448680228,3.356368809,3.510312052,3.060024063,3.227485792,3.937420288,1.460256114,2.825798436,1224.5,2363.189941,47.72999954,16.75,1065.140015,11.75,64.30000305,21.6125,22.35416667,66.25,6.870833333
2018-01-15,,4.119479822,3.290399513,3.476041104,3.639394461,3.594931988,3.271601621,5.566127416,4.154386736,1.625798468,1.715137759,1215.099976,2357.689941,46.18999863,17.14299965,1065.140015,12.64000034,64.30000305,20.34583333,22.47916667,60.41666667,6.916666667
2018-01-16,,3.792043434,3.467702308,3.114699574,3.349743958,3.277839668,3.012722588,3.553839441,3.548940031,1.948295726,1.715847823,1208.5,2357.689941,46.18999863,17.0909996,1055.800049,12.72000027,64.30000305,18.8125,22.69166667,59.91666667,5.854166667
2018-01-17,,3.545600208,3.332617202,3.312092616,3.411143348,3.375958662,3.399776216,3.52795581,2.930641305,2.723690781,1.639544803,1202.400024,2357.689941,46.18999863,17.07699966,1061.819946,13.18999958,63.72999954,16.32916667,22.46666667,63.0,5.4625
2018-01-18,,3.62876918,3.947734067,3.127603262,3.40146799,3.408665462,2.994579696,3.624600953,2.830763275,1.702884541,1.373646649,1200.699951,2329.649902,46.18999863,17.15200043,1062.459961,12.78999996,63.97000122,16.71666667,22.49166667,67.54166667,5.895833333
2018-01-19,,3.685371738,3.531697817,3.407558395,3.271120132,3.527980902,3.424915225,4.18988992,3.197021503,1.626797668,1.743267205,1200.699951,2326.620117,46.18999863,17.28300095,1066.560059,12.19999981,63.95000076,17.16666667,22.47916667,69.375,4.9875
2018-01-20,,3.867190107,3.28029185,3.666324842,3.222391033,3.489776816,3.198099589,3.306202088,4.066336994,2.300717609,2.114900808,1200.699951,2319.820068,49.16999817,17.28300095,1069.689941,12.19999981,63.36999893,16.975,22.50952381,79.5,3.383333333
2018-01-21,,3.619459441,3.399167003,3.275730427,3.048100158,3.41328174,3.30227721,3.370490248,2.561374939,2.723690781,1.577941385,1202.400024,2346.189941,47.59999847,17.28300095,1069.689941,12.19999981,63.36999893,17.875,22.6625,64.08333333,5.108333333
2018-01-22,,3.888093223,3.193922693,3.431274097,3.290425299,3.091989502,3.326867593,4.098868656,3.219261234,1.615023777,1.677355822,1201.900024,2343.719971,47.38000107,17.28300095,1069.689941,11.71000004,63.36999893,17.4125,22.16666667,59.54166667,7.879166667
2018-01-23,,3.624393196,3.354839789,3.083962462,3.208738798,2.99714313,3.511315795,3.552337716,3.223280118,4.423367982,1.527163013,1200.099976,2343.719971,46.06999969,17.38800049,1066.359985,11.44999981,63.49000168,16.31666667,22.35,62.41666667,7.504166667
2018-01-24,,3.64851673,3.348971509,3.279258504,3.282723896,3.495310709,3.416522909,3.136268263,3.394077753,1.0,2.096893113,1226.5,2343.719971,46.06999969,17.36800003,1068.810059,11.27000046,64.47000122,16.42173913,22.375,67.54166667,6.8125
2018-01-25,,3.487657216,3.23515709,3.268220937,3.720699368,3.526090237,3.319036435,2.692999849,3.237415154,1.323057413,1.96323679,1229.800049,2359.080078,46.06999969,17.24300003,1072.76001,11.43000031,65.61000061,17.65652174,22.50416667,77.0,6.204166667
2018-01-26,,3.585311298,3.467083258,3.181236322,3.488658903,2.92982258,3.373570108,3.318767331,3.371072157,1.626797668,2.182856385,1229.800049,2365.469971,45.90000153,17.48699951,1064.400024,11.43999958,65.51000214,17.54545455,22.43478261,67.16666667,5.620833333
2018-01-27,,3.394891433,3.140524924,3.07435752,3.504502648,3.032368152,3.424006288,3.214124183,3.052068651,1.715847823,1.298917319,1229.800049,2360.179932,47.29000092,17.48699951,1064.890015,11.43999958,66.13999939,17.0,22.01666667,57.79166667,6.370833333
2018-01-28,,3.522269787,3.252733456,3.098228373,3.322456511,3.30011593,3.147189546,3.010698375,2.540111295,1.577941385,1.626797668,1233.599976,2377.659912,49.16999817,17.48699951,1064.890015,11.43999958,66.13999939,13.4,21.87083333,70.125,5.1625
2018-01-29,,3.568451039,3.173621332,3.200205126,3.341715225,3.283222157,3.354128797,5.436298462,3.534279152,1.278132652,2.551006109,1246.099976,2386.070068,48.18999863,17.54700089,1064.890015,11.43999958,66.13999939,14.10833333,21.4375,59.125,6.016666667
2018-01-30,,3.537190316,3.52187849,3.105774072,3.569643039,3.527529902,3.220624134,3.441288138,2.632648503,1.948295726,1.96323679,1249.300049,2386.070068,47.61000061,17.54700089,1063.130005,11.98999977,65.55999756,16.1875,21.31666667,70.29166667,6.252173913
2018-01-31,,3.333417983,3.238680951,3.240738332,3.466554595,2.899854002,3.520904513,3.427263452,3.217250547,1.481617533,1.556265305,1246.900024,2386.070068,47.61000061,17.58699989,1069.790039,12.94999981,64.5,16.90833333,21.5375,82.79166667,6.079166667
2018-02-01,,3.57495765,3.580557913,3.183615324,3.686255131,3.281887934,3.24638978,3.098102622,3.772158923,1.417198978,1.224187989,1248.199951,2418.209961,47.61000061,17.38400078,1072.540039,13.36999989,64.73000336,17.8125,21.40416667,73.04166667,5.145833333
2018-02-02,,3.455591321,3.522267918,3.147984249,3.338874849,3.228581618,3.216485607,3.378002372,2.995538694,1.684674413,1.807645701,1248.199951,2416.050049,47.61000061,17.19300079,1069.02002,13.36999989,65.80000305,17.82272727,21.325,57.33333333,7.182608696
2018-02-03,,3.312079055,3.372366188,3.219809871,3.568444303,3.380458462,3.075864177,3.920667355,3.223320002,2.825798436,2.723690781,1248.199951,2412.199951,45.90999985,17.19300079,1071.180054,13.36999989,65.44999695,16.56521739,21.17916667,69.0,10.3
2018-02-04,,3.733729321,3.51346612,3.44017644,2.963734738,3.10123968,3.434096051,3.415469865,3.514917098,1.807645701,1.484586843,1255.400024,2406.5,45.88000107,17.19300079,1071.180054,13.36999989,65.44999695,12.25,21.05,75.0,10.0375
2018-02-05,,3.52775205,3.345266009,3.377279861,3.087438453,3.211043409,3.162447968,3.252055439,3.05820881,1.403822128,1.319773356,1255.300049,2406.5,48.54999924,16.91399956,1071.180054,13.36999989,65.44999695,15.0625,20.73333333,62.33333333,7.779166667
2018-02-06,,3.697572828,3.420056566,3.273997504,3.365661806,3.260433048,2.966060967,4.321867709,3.423939652,2.858164687,1.966466834,1253.400024,2406.5,48.54999924,16.73800087,1090.01001,12.85000038,64.15000153,16.62083333,20.27916667,82.125,4.395833333
2018-02-07,,3.269771761,3.559922348,3.358367863,3.557221737,3.463448539,3.579080891,3.458038263,3.553965274,1.385293682,1.541884658,1245.0,2406.5,48.54999924,17.10700035,1093.300049,11.85000038,63.38999939,17.59166667,20.25833333,65.16666667,3.791666667
2018-02-08,,3.486221728,3.76518503,2.890016921,2.979876635,3.268519609,3.580180826,3.321471671,3.196373594,2.880390198,1.26358072,1247.300049,2380.399902,48.54999924,16.69099998,1079.26001,11.67000008,61.79000092,16.6375,20.23913043,56.95833333,4.375
2018-02-09,,3.40558997,3.884970372,3.262065596,3.108317501,3.046812819,3.676933801,3.603582919,2.63505595,2.312389456,2.08376689,1247.300049,2374.320068,52.59999847,16.63599968,1089.420044,11.31999969,61.15000153,10.8375,20.27083333,67.25,4.808333333
2018-02-10,,3.421888088,3.405992935,3.254755841,3.157607753,3.644612919,3.284038354,3.675614601,3.300916815,1.417198978,3.663887282,1247.300049,2372.570068,52.54999924,16.63599968,1095.859985,11.31999969,59.20000076,13.8125,20.38333333,67.45833333,9.920833333
2018-02-11,,3.437937624,3.719330243,3.066064618,3.162861266,3.036101794,3.497326083,3.959414387,2.786620769,1.163206447,2.492273752,1250.800049,2373.139893,54.11000061,16.63599968,1095.859985,11.31999969,59.20000076,16.91666667,20.33478261,59.41666667,7.454166667
2018-02-12,,3.864892028,3.511475264,3.209288602,3.310508342,2.957051957,3.482794593,3.081653674,2.695146921,1.83515615,1.783497084,1255.0,2394.469971,53.38000107,16.4829998,1095.859985,11.56000042,59.20000076,17.2875,20.04166667,71.04166667,5.470833333
2018-02-13,,3.521831132,3.216499273,3.043162115,3.296291116,3.373548879,3.505705345,3.573113839,3.510150948,2.096893113,1.427307989,1245.400024,2394.469971,55.63000107,16.39800072,1083.170044,11.48999977,59.29000092,17.87916667,19.73333333,77.08333333,5.491666667
2018-02-14,,3.258210277,3.473509548,3.301370721,3.724347516,3.050651773,3.414188696,3.832401345,3.348635233,1.702884541,1.626797668,1250.300049,2394.469971,55.63000107,16.35499954,1082.609985,11.26000023,59.18999863,14.0375,20.05,67.0,5.004166667
2018-02-15,,3.70391226,3.548439305,3.419535131,3.49901761,3.550918547,3.485847111,3.693156911,4.308769538,1.83515615,2.858164687,1254.300049,2394.469971,55.63000107,16.48999977,1083.77002,11.53999996,60.59999847,16.62083333,20.04583333,67.95833333,9.191666667
2018-02-16,,3.463454807,3.805247287,3.408452417,3.519936982,3.741697786,3.720910686,4.598013585,4.336969418,1.770589088,2.348532196,1254.300049,2394.469971,55.97999954,16.62800026,1083.77002,11.22999954,60.59999847,10.525,19.88333333,74.41666667,7.616666667
2018-02-17,,3.568026813,3.399396732,3.143429367,3.88975949,3.369956447,3.700015683,4.298293344,2.653407082,1.523105308,5.731420247,1254.300049,2394.469971,57.27999878,16.62800026,1083.77002,11.22999954,60.59999847,12.34583333,19.71666667,81.66666667,3.970833333
2018-02-18,,3.804267565,3.165136996,3.279458154,3.488138679,3.909927409,3.200157395,5.59076427,3.264344847,3.615523866,2.365264052,1251.099976,2394.469971,57.20000076,16.62800026,1083.77002,11.22999954,60.59999847,14.425,19.5875,59.125,4.825
2018-02-19,,3.435298693,3.475672856,3.290798807,3.435687442,3.197966872,3.926933377,3.753965914,3.216285601,2.25359253,2.490180384,1271.199951,2394.469971,57.83000183,16.55999947,1083.77002,11.22999954,60.59999847,13.2875,19.55833333,63.83333333,4.533333333
