date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2018-09-08,,,2.618524885,2.898587079,2.877351614,2.970790418,2.530201438,11.43859647,2.991591904,19.82764799,1.293539587,1.615243335,1193.599976,2476.370117,52.08000183,14.06700039,1134.800049,15.40999985,49.58000183,18.50416667,17.64166667,81.25,8.069565217
2018-09-09,,,2.790646591,3.274391661,2.966111538,3.199637348,3.100848941,11.66540337,3.253105664,12.2493694,1.519380474,1.829958039,1193.599976,2475.409912,52.49000168,14.06700039,1140.47998,15.40999985,49.58000183,14.10833333,18.25652174,77.20833333,7.704166667
2018-09-10,,6820.0,2.84869776,3.117438042,2.944332935,3.428898192,3.05143937,13.46068245,2.831853572,14.2294228,1.52163044,2.9300601,1193.599976,2475.409912,50.56000137,14.06700039,1140.47998,15.93000031,49.38999939,14.46086957,18.31363636,70.29166667,6.6875
2018-09-11,,5407.0,2.736792792,3.37286034,3.163460048,3.14374388,3.432364446,17.85124161,3.375614588,23.91161563,1.603607863,1.864515766,1193.0,2475.409912,50.56000137,14.07900047,1140.47998,15.93000031,49.16999817,14.65416667,18.19565217,78.5,8.025
2018-09-12,,7504.0,3.152203131,3.196932672,3.314092519,3.250908721,3.746541193,11.67462516,3.795742159,17.42447131,1.571258671,1.413587781,1195.400024,2501.669922,50.56000137,14.05200005,1139.060059,15.97000027,49.56000137,14.89583333,18.375,51.82608696,8.545833333
2018-09-13,,2960.0,3.087701491,2.964778639,3.170738169,3.050102493,3.366110168,10.68992729,4.04188407,17.75553331,1.89769014,1.864515766,1204.699951,2510.120117,48.86000061,14.19200039,1137.930054,15.89999962,48.59000015,15.625,18.50434783,52.75,8.429166667
2018-09-14,,,2.892069068,3.211943018,3.444835992,3.195343587,3.216551911,9.274558959,3.703333325,11.61876589,1.980861114,1.49110193,1202.0,2474.370117,51.40000153,14.14299965,1131.160034,14.77000046,48.81999969,17.21666667,18.16521739,67.75,6.616666667
2018-09-15,,4031.0,2.939209132,3.207860961,3.028034995,3.678501757,3.220689448,8.720573517,3.575587257,8.289855034,1.84810772,1.280627906,1195.0,2461.97998,51.56000137,14.04199982,1125.449951,14.77000046,48.81999969,19.95652174,17.72083333,81.625,6.733333333
2018-09-16,,4581.0,2.714344621,3.231698059,2.941627919,3.426140861,3.020049406,9.046331508,4.027798917,8.415112052,1.329845501,1.648390002,1195.0,2464.0,51.13000107,14.04199982,1127.280029,14.77000046,48.81999969,20.75416667,17.84782609,63.875,9.183333333
2018-09-17,,3899.0,3.162469185,3.220046899,3.199978409,3.747711813,3.274978968,9.348520371,4.402847995,10.903638,1.492193221,1.452704788,1195.0,2464.0,49.43999863,14.04199982,1127.280029,14.77000046,47.59000015,17.90833333,18.1625,55.79166667,7.929166667
2018-09-18,,4575.0,3.124440252,3.480129942,3.468716164,3.341710799,3.433820225,8.328207607,3.791382813,9.546421497,1.493736465,1.48462993,1199.699951,2464.0,49.43999863,14.12199974,1127.280029,14.71000004,47.59000015,17.39090909,17.9875,62.82608696,6.2625
2018-09-19,,5300.0,3.15668919,2.730236313,3.608843473,3.156091496,3.498977502,9.02974736,4.254573727,7.083103,1.571258671,1.393347449,1196.800049,2471.48999,49.43999863,14.08399963,1120.800049,13.42000008,46.77999878,17.4826087,18.35416667,78.91304348,6.158333333
2018-09-20,,5300.0,2.940775032,2.74586035,3.327540447,2.885095093,3.247612027,6.949592188,3.417336284,8.380769452,1.917808144,1.972581825,1202.199951,2461.0,49.43999863,14.18900013,1118.01001,13.22999954,47.09000015,18.425,18.55217391,63.45833333,5.191666667
2018-09-21,,,3.603442155,2.830096664,4.307401616,3.146671364,4.132840727,6.083508044,6.163617176,8.268825653,2.512905767,1.726948457,1206.199951,2480.550049,53.31999969,14.21500015,1124.140015,12.64999962,48.50999832,19.325,18.075,63.45833333,5.454166667
2018-09-22,,9200.0,3.482882659,2.668278975,4.140425455,3.331110976,3.845048323,7.199019807,4.079940627,10.12390088,1.882948027,1.326436268,1196.199951,2469.47998,52.91999817,14.26900005,1123.329956,12.64999962,48.50999832,19.05,18.54166667,72.5,5.3
2018-09-23,,10606.0,3.348529337,2.525555286,4.040226958,2.625372374,4.236297524,7.130120455,3.698388055,13.08522914,2.632162146,1.184571553,1196.199951,2482.070068,54.00999832,14.26900005,1123.540039,12.64999962,48.50999832,20.30833333,18.6125,70.25,9.520833333
2018-09-24,,8492.0,29.41909586,2.60868159,42.25843495,2.626369665,36.91851091,5.753864867,48.06193315,8.558779595,14.86020845,1.432257883,1196.199951,2482.070068,54.00999832,14.26900005,1123.540039,12.93000031,47.36999893,21.0875,19.43043478,65.91666667,7.004166667
2018-09-25,,7849.0,3.295126113,2.782379469,3.711761736,2.514199107,3.620305124,6.047262312,3.670118777,8.519805008,2.131759752,1.701571828,1196.199951,2482.070068,54.00999832,14.26900005,1123.540039,14.63000011,47.63999939,21.2875,19.51666667,77.08333333,5.5875
2018-09-26,,8662.0,3.560330657,2.753370858,3.483264419,2.899021253,3.865107172,7.648895108,5.082864583,7.209874837,2.333050646,1.89769014,1196.199951,2481.879883,54.00999832,14.26900005,1118.949951,13.42000008,48.40999985,20.15652174,19.29583333,76.79166667,5.520833333
2018-09-27,,8662.0,3.545947101,2.623194911,3.96566158,2.770325166,3.449597091,6.070281765,3.972738696,10.54358972,2.244030763,2.522726146,1196.199951,2478.530029,51.88000107,14.26900005,1132.130005,13.43000031,47.43000031,19.9,19.62916667,78.0,7.8125
2018-09-28,,,3.847256973,2.526164745,4.726491219,2.995295668,3.942459183,5.980898198,4.367986399,6.195834598,2.279232475,1.89769014,1182.300049,2478.530029,51.65000153,14.20100021,1131.650024,13.42000008,47.86999893,19.35833333,20.39583333,84.625,7.425
2018-09-29,,,3.668622413,2.618524885,4.102305704,3.268035867,4.114688511,5.786239251,3.828819313,6.155425048,1.519380474,2.142517341,1191.5,2429.830078,51.36999893,14.62300014,1131.52002,13.42000008,47.86999893,19.7,20.72083333,86.125,8.345833333
2018-09-30,,,4.204449933,2.790646591,4.299879668,2.895028719,3.868941246,6.620869852,5.173510033,6.770584365,2.510606918,2.305730677,1191.5,2440.540039,50.72999954,14.62300014,1127.030029,13.42000008,47.86999893,20.61666667,21.0875,62.29166667,7.416666667
2018-10-01,,,3.936465683,2.84869776,3.784616279,3.104821496,3.9989694,7.161789188,4.740473932,11.23519814,3.544316036,1.816081073,1191.5,2440.540039,50.63000107,14.62300014,1127.030029,13.07999992,46.56999969,18.58333333,21.33333333,78.625,7.8625
2018-10-02,,6200.0,4.312051049,2.736792792,5.083586285,2.73204898,4.514817694,5.873801179,4.846288432,6.529947296,3.399201066,1.304717692,1187.099976,2440.540039,50.63000107,14.42199993,1127.030029,13.07999992,46.43999863,18.61666667,22.075,64.0,5.945833333
2018-10-03,,3307.0,4.359287707,3.152203131,4.485216816,2.877351614,4.604013075,6.187486781,4.182992813,6.580721658,5.240524352,1.293539587,1202.400024,2440.540039,50.63000107,14.60999966,1132.869995,12.57999992,45.95999908,17.91304348,22.75416667,73.375,3.883333333
2018-10-04,,3307.0,4.45489001,3.087701491,4.623953242,2.966111538,4.370551951,4.710555384,3.934993755,7.135273309,2.332891223,1.519380474,1202.400024,2427.340088,50.15999985,14.60999966,1129.430054,12.52999973,47.22999954,17.9,21.7,71.95833333,4.316666667
2018-10-05,,,4.422151509,2.892069068,4.637666832,2.944332935,5.027952248,5.260987926,4.586488482,5.818064874,2.94516365,1.52163044,1197.199951,2436.669922,49.86000061,14.51000023,1127.599976,13.22000027,47.29000092,19.025,21.54166667,77.04166667,4.9
2018-10-06,,3307.0,4.597106911,2.939209132,5.214645422,3.163460048,4.105019416,5.98287148,3.619390575,7.637954631,1.905409576,1.603607863,1201.199951,2467.48999,49.15000153,14.56900024,1130.130005,13.22000027,47.29000092,19.09583333,21.57916667,83.91666667,5.129166667
2018-10-07,,3466.0,4.513210764,2.714344621,4.487638222,3.314092519,4.361836153,5.357528006,5.12804249,5.29633163,3.895082044,1.571258671,1201.199951,2467.48999,48.31000137,14.56900024,1133.180054,13.22000027,47.29000092,18.54583333,21.33333333,88.79166667,4.841666667
2018-10-08,,6938.0,4.642158088,3.162469185,4.401445289,3.170738169,4.475557098,5.310571318,6.122114758,5.506064786,2.9300601,1.89769014,1201.199951,2467.48999,48.31000137,14.56900024,1133.180054,13.22000027,47.29000092,17.87916667,21.50833333,68.125,4.9625
2018-10-09,,6938.0,5.83062346,3.124440252,5.093031366,3.444835992,4.572703811,5.456398997,5.360901926,5.616441213,2.810814716,1.980861114,1184.400024,2467.48999,48.31000137,14.25899982,1133.180054,17.02000046,48.65999985,19.34583333,21.74166667,54.29166667,4.704166667
2018-10-10,,7851.0,6.016646011,3.15668919,5.962456473,3.028034995,5.671354327,7.743810676,8.302772256,7.469168522,3.730714031,1.84810772,1184.400024,2467.48999,48.31000137,14.25899982,1133.300049,14.93999958,49.15999985,20.66666667,21.6125,64.25,4.225
2018-10-11,,7851.0,6.471943547,2.940775032,5.831037538,2.941627919,6.066103163,6.294846288,5.672299167,10.9185293,2.533937832,1.329845501,1189.300049,2479.649902,51.11000061,14.25500011,1128.819946,15.43000031,49.09000015,21.24166667,21.83333333,87.39130435,4.629166667
2018-10-12,,,7.255935168,3.603442155,5.871545135,3.199978409,5.074698411,7.263490206,5.645134144,6.91993162,2.045911499,1.492193221,1223.5,2486.350098,50.63999939,14.53499985,1130.359985,13.46000004,47.47999954,21.39583333,21.7,90.29166667,6.770833333
2018-10-13,,7851.0,6.564395939,3.482882659,6.463535123,3.468716164,5.57433931,4.786426937,5.217794293,7.490793776,3.448243219,1.493736465,1218.099976,2466.459961,52.08000183,14.56400013,1131.180054,13.46000004,47.47999954,22.1125,21.64583333,85.125,5.7875
2018-10-14,,4512.0,6.697645105,3.348529337,6.048405216,3.608843473,5.298614675,5.969016928,6.393113254,5.12174246,3.611461354,1.571258671,1218.099976,2497.52002,51.86000061,14.56400013,1131.180054,13.46000004,47.47999954,21.85,21.875,75.08333333,6.3
2018-10-15,,3588.0,7.263178723,29.41909586,6.419014491,3.327540447,5.570715209,5.244725596,6.250776587,5.278439566,2.507827389,1.917808144,1218.099976,2497.52002,52.88000107,14.56400013,1131.180054,12.73999977,48.06999969,20.90833333,21.7,79.60869565,5.829166667
2018-10-16,,6183.0,6.706539394,3.295126113,7.1010329,4.307401616,6.852292953,5.398849878,5.914078386,7.656576786,3.043764452,2.512905767,1226.400024,2497.52002,52.88000107,14.65600014,1131.180054,12.39999962,48.22999954,24.34583333,21.66666667,77.20833333,5.8125
2018-10-17,,5943.0,6.653461132,3.560330657,7.472439248,4.140425455,6.087109191,4.810340038,7.822381418,8.984041835,2.543459673,1.882948027,1227.300049,2513.280029,52.88000107,14.63000011,1132.109985,12.39999962,49.29999924,24.29166667,21.72916667,79.83333333,7.029166667
2018-10-18,,5943.0,6.651736693,3.545947101,7.073193265,4.040226958,5.637701888,5.042429925,4.988740906,6.296231613,2.961717791,2.632162146,1223.699951,2510.22998,52.88000107,14.59200001,1133.819946,12.13000011,49.88999939,22.32916667,22.14166667,90.91666667,5.35
2018-10-19,,,7.134051819,3.847256973,7.712033646,42.25843495,6.959404654,5.418947375,8.326102968,6.381151966,1.675193395,14.86020845,1226.5,2499.75,52.88000107,14.53299999,1136.719971,12.18000031,49.88999939,21.05,22.5125,85.0,6.891666667
2018-10-20,,5943.0,6.896547443,3.668622413,6.589121982,3.711761736,6.312257069,4.892770154,8.030545611,4.866164763,3.843498141,2.131759752,1225.300049,2487.909912,52.88000107,14.57900047,1145.280029,12.18000031,49.88999939,20.16818182,22.67916667,78.79166667,4.645833333
2018-10-21,,4607.0,7.344011216,4.204449933,6.839801231,3.483264419,5.778370079,5.330466234,7.948910546,4.395598962,5.549416957,2.333050646,1225.300049,2496.419922,52.88000107,14.57900047,1145.939941,12.18000031,49.88999939,18.65833333,22.95833333,90.33333333,4.404166667
2018-10-22,,7828.0,7.008845274,3.936465683,6.952613218,3.96566158,5.745348544,4.410682369,7.61889929,7.484754912,4.170807232,2.244030763,1225.300049,2496.419922,52.88000107,14.57900047,1145.939941,12.35000038,49.90999985,19.2,23.075,92.54166667,5.808333333
2018-10-23,,8009.0,7.353289527,4.312051049,7.471084941,4.726491219,7.027291627,5.522711769,9.197123796,5.237781661,2.424369694,2.279232475,1221.199951,2496.419922,52.88000107,14.52200031,1145.939941,12.34000015,49.47999954,20.86666667,22.84583333,87.58333333,5.729166667
2018-10-24,,14495.0,7.515643105,4.359287707,7.805303989,4.102305704,7.468152748,4.219052351,7.266794396,5.256299327,4.218341946,1.519380474,1233.400024,2503.72998,52.88000107,14.72799969,1145.939941,12.34000015,50.40999985,22.3375,22.80833333,76.04166667,5.2
2018-10-25,,14495.0,8.28931966,4.45489001,7.019505482,4.299879668,7.101637385,3.884406741,8.275489772,4.13294596,3.112620866,2.510606918,1227.800049,2521.73999,52.88000107,14.61100006,1145.939941,12.11999989,50.54999924,22.92083333,22.89583333,79.125,5.195833333
2018-10-26,,,7.223533029,4.422151509,7.953590463,3.784616279,7.5589108,4.486240821,9.888913514,5.273245694,2.966733389,3.544316036,1229.099976,2515.429932,53.88999939,14.56499958,1145.939941,11.97999954,50.54999924,22.09166667,23.1125,80.25,4.1
2018-10-27,,14495.0,7.973430126,4.597106911,8.222636597,5.083586285,7.023470383,4.730141343,6.284098545,5.238558915,2.835616287,3.399201066,1232.5,2515.810059,52.68999863,14.63500023,1145.939941,11.97999954,50.54999924,21.4875,23.2,90.5,4.791304348
2018-10-28,,4052.0,9.067126548,4.513210764,7.596332749,4.485216816,6.996608945,4.451221137,6.017257276,5.063119394,3.665782446,5.240524352,1232.5,2520.26001,51.81999969,14.63500023,1145.939941,11.97999954,50.54999924,20.27083333,23.58333333,83.54166667,4.758333333
2018-10-29,,4052.0,7.571412339,4.642158088,7.92691303,4.623953242,6.687087097,6.114861977,7.994888099,7.248035169,2.159172697,2.332891223,1232.5,2520.26001,50.84999847,14.63500023,1145.939941,12.31000042,52.22000122,19.7375,23.625,68.125,4.516666667
2018-10-30,,5120.0,9.275961146,5.83062346,8.027696791,4.637666832,10.16517952,3.908452427,7.86273422,5.50927423,4.21233043,2.94516365,1224.5,2520.26001,50.84999847,14.37699986,1145.939941,13.35000038,51.88000107,19.51666667,24.10434783,72.75,5.747826087
2018-10-31,,9568.0,9.755791171,6.016646011,10.16913098,5.214645422,9.647956127,5.298990195,14.80191542,7.242352369,4.361602866,1.905409576,1222.599976,2502.110107,50.84999847,14.40299988,1145.939941,12.78999996,52.13999939,19.4875,24.24583333,91.29166667,6.025
2018-11-01,,9568.0,11.00563086,6.471943547,10.17438985,4.487638222,9.770130692,3.697242057,9.792066114,4.247099996,4.427542427,3.895082044,1212.300049,2536.600098,50.84999847,14.22900009,1142.819946,14.64000034,51.56000137,20.82083333,23.54166667,89.18181818,6.370833333
2018-11-02,,,10.32130712,7.255935168,9.800444558,4.401445289,9.032478245,3.651802915,7.59086936,4.774789109,5.962996632,2.9300601,1236.0,2538.0,49.02999878,14.72900009,1133.859985,13.77000046,51.66999817,21.2826087,22.98333333,90.34782609,7.041666667
2018-11-03,,9568.0,12.77587928,6.564395939,10.04555087,5.093031366,9.175896003,3.683255774,16.816208,4.563661849,7.13129858,2.810814716,1230.900024,2562.22998,50.29000092,14.70699978,1131.48999,13.77000046,51.66999817,23.60833333,22.81666667,94.625,6.17826087
2018-11-04,,8379.0,11.52557677,6.697645105,10.12041465,5.962456473,10.02340423,4.027274616,8.682238221,5.741764453,5.560216885,3.730714031,1230.900024,2574.76001,51.49000168,14.70699978,1132.060059,13.77000046,51.66999817,25.17916667,23.05833333,92.375,6.304347826
2018-11-05,,8379.0,12.94339229,7.263178723,10.21353992,5.831037538,10.27198668,3.88874066,10.12626791,5.060624376,6.064983512,2.533937832,1230.900024,2574.76001,53.97999954,14.70699978,1132.060059,17.32999992,51.66999817,25.42916667,23.30434783,85.81818182,5.634782609
2018-11-06,,7272.0,10.6723704,6.706539394,8.409082875,5.871545135,8.888780432,4.113604754,12.28033942,4.136521147,6.295173363,2.045911499,1229.800049,2574.76001,53.97999954,14.60400009,1132.060059,15.92000008,51.66999817,26.425,23.53913043,86.91666667,5.170833333
2018-11-07,,7272.0,11.27762213,6.653461132,10.07466766,6.463535123,10.12178047,3.638142474,9.314449694,3.998298908,4.877053686,3.448243219,1223.800049,2598.189941,53.97999954,14.45800018,1126.300049,17.90999985,51.66999817,26.52916667,24.09583333,86.875,5.369565217
2018-11-08,,8994.0,11.98946861,6.651736693,13.01009335,6.048405216,13.28958592,3.516639511,23.52188626,3.540767685,13.35810239,3.611461354,1226.199951,2567.73999,54.09999847,14.52799988,1127.079956,16.85000038,51.66999817,26.7875,24.78333333,84.66666667,5.545833333
2018-11-09,,,11.04810701,7.134051819,10.60910418,6.419014491,9.544884696,3.569338067,12.27891932,3.543496693,4.507859142,2.507827389,1222.900024,2566.459961,55.93999863,14.38599968,1129.939941,16.09000015,51.66999817,27.0375,25.5625,89.47826087,4.472727273
2018-11-10,,8994.0,12.35086008,6.896547443,11.39994359,7.1010329,11.25636106,3.728115951,11.71228349,4.901227012,11.20171845,3.043764452,1206.400024,2568.540039,57.36000061,14.10299969,1131.400024,16.09000015,51.66999817,26.94583333,26.25416667,87.0952381,7.9875
2018-11-11,,4949.0,10.70482229,7.344011216,9.903959689,7.472439248,8.947192645,3.273507111,13.27341129,5.551088949,3.172439863,2.543459673,1206.400024,2525.389893,57.34999847,14.10299969,1127.890015,16.09000015,51.66999817,27.25416667,26.75833333,93.875,10.34166667
2018-11-12,,3926.0,9.452268974,7.008845274,8.213307556,7.073193265,8.851640788,3.365919438,10.41685715,4.044471812,4.67123643,2.961717791,1206.400024,2525.389893,54.66999817,14.10299969,1127.890015,15.60000038,51.66999817,26.07083333,27.13333333,93.625,7.495833333
2018-11-13,,5409.0,10.55982279,7.353289527,10.32882396,7.712033646,10.4624287,3.343089075,10.97596969,3.523236986,7.065889276,1.675193395,1201.300049,2525.389893,54.66999817,13.97399998,1127.890015,16.13999939,50.91999817,25.7875,27.63043478,85.16666667,6.1125
2018-11-14,,9263.0,9.920272576,7.515643105,11.16327873,6.589121982,10.2253318,3.068186264,12.25336021,3.802289754,4.998550051,3.843498141,1199.199951,2491.75,54.66999817,13.95199966,1133.76001,16.13999939,51.29999924,27.1125,28.01666667,85.625,5.622727273
2018-11-15,,9263.0,9.908151206,8.28931966,10.91335096,6.839801231,8.415210432,3.230945016,11.89726553,3.529210247,5.86291548,5.549416957,1207.900024,2453.310059,51.68999863,14.05500031,1129.02002,14.97000027,50.59999847,27.37083333,28.53478261,80.08333333,5.558333333
2018-11-16,,,9.755649916,7.223533029,11.64176752,6.952613218,10.35294836,2.950644381,8.85878742,4.288802788,4.319827719,4.170807232,1212.800049,2396.560059,51.15000153,14.23700047,1129.72998,13.36999989,51.45000076,27.45416667,28.3625,77.91304348,6.833333333
2018-11-17,,9263.0,11.99076543,7.973430126,10.64768153,7.471084941,9.796675497,3.157814608,9.953376403,3.201255196,4.375973081,2.424369694,1220.800049,2407.620117,49.93999863,14.3579998,1126.469971,13.36999989,51.45000076,28.26666667,26.85833333,74.41666667,6.017391304
2018-11-18,,9263.0,11.74480682,9.067126548,9.689186026,7.805303989,9.078746424,3.058242058,13.17122494,3.223966356,4.232224651,4.218341946,1220.800049,2363.77002,48.72999954,14.3579998,1128.48999,13.36999989,51.45000076,28.29166667,26.55416667,78.58333333,5.1125
2018-11-19,,9195.0,9.703437506,7.571412339,11.51635019,7.019505482,12.25440522,3.216381208,16.3765466,3.361303957,10.37455099,3.112620866,1220.800049,2363.77002,45.83000183,14.3579998,1128.48999,12.68999958,51.86999893,28.225,26.85,78.0,4.808333333
2018-11-20,,9195.0,10.99833659,9.275961146,10.51261532,7.953590463,9.680244158,3.385723572,10.55404002,2.892981252,6.242704432,2.966733389,1223.099976,2363.77002,45.83000183,14.38099957,1128.48999,12.64000034,51.88000107,27.37083333,27.14583333,75.54166667,5.529166667
2018-11-21,,10903.0,10.53819496,9.755791171,9.379504159,8.222636597,9.123555927,2.788143844,10.23329194,2.945596054,2.796718362,2.835616287,1219.0,2385.379883,45.83000183,14.24699974,1125.459961,13.63000011,52.04000092,27.17916667,28.02916667,72.45833333,4.616666667
2018-11-22,,10903.0,10.92185433,11.00563086,10.9451159,7.596332749,8.860073276,2.742789032,9.229014447,3.054617927,3.768595007,3.665782446,1225.800049,2395.189941,45.04999924,14.47999954,1123.449951,12.57999992,51.29000092,27.62916667,28.6,84.95833333,4.183333333
2018-11-23,,,9.591373949,10.32130712,9.508470745,7.92691303,11.43711462,2.857732948,15.09483772,2.898934156,4.509151494,2.159172697,1225.800049,2421.830078,44.20000076,14.47999954,1117.72998,12.18000031,51.47000122,28.39,28.22916667,91.5,4.779166667
2018-11-24,,10903.0,11.33741127,12.77587928,10.86555804,8.027696791,10.62152147,3.327523219,13.86806028,3.326712218,6.619371541,4.21233043,1221.0,2421.830078,43.97000122,14.22099972,1109.949951,12.18000031,51.47000122,29.39583333,27.95,91.79166667,5.441666667
2018-11-25,,7618.0,10.63535249,11.52557677,9.082553689,10.16913098,8.32292281,2.860987873,11.60178637,3.864923738,5.973805881,4.361602866,1221.0,2421.830078,44.99000168,14.22099972,1111.709961,12.18000031,51.47000122,29.39166667,28.30416667,87.625,6.2125
2018-11-26,,8679.0,9.269454788,12.94339229,8.690598374,10.17438985,7.831023455,2.892214353,12.47926796,3.213122772,6.694421265,4.427542427,1221.0,2421.830078,47.29000092,14.22099972,1111.709961,12.82999992,51.90000153,30.475,28.23333333,76.125,8.55
2018-11-27,,7158.0,10.23527199,10.6723704,10.12917089,9.800444558,8.930501764,2.819810941,9.301821496,2.821439303,3.942574469,5.962996632,1220.199951,2421.830078,47.29000092,14.18299961,1111.709961,12.06000042,52.47000122,31.47083333,27.985,83.75,8.025
2018-11-28,,9465.0,9.271857609,11.27762213,10.73105119,10.04555087,9.645234837,2.862862196,10.46417089,2.908819018,3.214873112,7.13129858,1211.199951,2442.820068,47.29000092,14.06200027,1114.800049,12.10000038,52.18000031,28.50416667,28.09583333,81.54166667,6.35
2018-11-29,,12986.0,8.734898551,11.98946861,9.14857803,10.12041465,8.33685953,3.141708658,12.29789025,3.313874128,5.482842879,5.560216885,1221.400024,2415.120117,46.38999939,14.30300045,1113.75,12.86999989,52.63999939,27.90833333,28.17916667,77.66666667,4.945833333
2018-11-30,,,9.611615799,11.04810701,9.089335636,10.21353992,9.904539287,2.757426296,11.82901068,3.358272652,4.361602866,6.064983512,1224.099976,2429.649902,47.77000046,14.27299976,1112.52002,12.85999966,53.90000153,28.06666667,28.46666667,76.79166667,4.025
2018-12-01,,12443.0,9.954957881,12.35086008,10.16263045,8.409082875,12.17850003,2.858302362,12.16680581,3.556900465,9.530504872,6.295173363,1220.199951,2414.280029,48.0,14.09399986,1113.109985,12.85999966,53.90000153,28.78181818,29.0125,91.75,3.929166667
2018-12-02,,11418.0,11.38432689,10.70482229,9.683930939,10.07466766,10.32040492,3.293118245,11.82951347,3.898641386,5.720161675,4.877053686,1220.199951,2451.52002,47.74000168,14.09399986,1116.849976,12.85999966,53.90000153,26.87916667,28.64583333,90.04166667,4.591304348
2018-12-03,,11418.0,9.682359931,9.452268974,9.250170946,13.01009335,8.732402286,2.913303346,11.07954291,2.447139715,3.426566577,13.35810239,1220.199951,2451.52002,49.09000015,14.09399986,1116.849976,12.61999989,54.15000153,27.825,28.6875,89.625,4.445833333
2018-12-04,,13992.0,9.00183972,10.55982279,9.653905443,10.60910418,9.325217466,2.673362716,12.80520165,2.552740612,4.013088374,4.507859142,1233.900024,2451.52002,49.09000015,14.38099957,1116.849976,12.40999985,54.38000107,28.44583333,29.075,94.91666667,3.666666667
2018-12-05,,14190.0,10.21914705,9.920272576,9.596456729,11.39994359,10.00408481,2.810067122,9.095678427,3.063163375,10.11455254,11.20171845,1241.099976,2457.649902,49.09000015,14.52099991,1118.310059,12.28999996,54.29999924,29.85,28.925,95.95833333,4.345833333
2018-12-06,,14190.0,8.995501575,9.908151206,9.425122888,9.903959689,9.699344793,2.472959165,11.20137874,2.836525809,6.835497306,3.172439863,1241.099976,2456.139893,48.09999847,14.52099991,1119.459961,12.14000034,54.54000092,30.0875,29.12083333,94.79166667,6.0625
2018-12-07,,,9.014425134,9.755649916,9.344209366,8.213307556,9.750406758,2.991582067,15.36215541,2.808475851,3.608138568,4.67123643,1238.099976,2427.360107,48.09000015,14.39000034,1115.77002,13.02999973,55.63999939,30.04166667,28.9375,95.29166667,3.775
2018-12-08,,13854.0,8.99103966,11.99076543,10.56084483,10.32882396,9.948411672,2.738318753,14.09318097,2.770267675,4.858645056,7.065889276,1246.800049,2427.360107,46.88000107,14.57199955,1115.77002,13.02999973,55.63999939,26.84583333,28.9375,94.16666667,3.654166667
2018-12-09,,13854.0,9.313935307,11.74480682,9.406642113,11.16327873,7.365710589,2.630863794,13.87421326,2.591761761,4.409002227,4.998550051,1246.800049,2402.159912,46.88000107,14.57199955,1096.390015,13.02999973,55.63999939,26.02083333,28.77916667,95.625,3.041666667
2018-12-10,,16091.0,8.239482496,9.703437506,8.387015209,10.91335096,7.802238721,3.258511522,11.02238225,3.204660746,4.99888712,5.86291548,1246.800049,2402.159912,46.15999985,14.57199955,1096.390015,14.26000023,57.34999847,25.77916667,28.6875,96.95833333,3.183333333
2018-12-11,,16925.0,8.557925761,10.99833659,8.199660759,11.64176752,11.26494073,2.827967591,9.512187872,3.127525198,7.542521861,4.319827719,1243.699951,2402.159912,46.15999985,14.47799969,1096.390015,12.82999992,57.20000076,25.92916667,28.875,93.75,3.995833333
2018-12-12,,15137.0,8.342616234,10.53819496,9.077033327,10.64768153,9.441292359,2.873546633,12.28978769,2.816014922,4.540119329,4.375973081,1241.900024,2375.060059,46.15999985,14.4989996,1092.560059,13.14999962,56.81000137,27.1625,28.825,82.95833333,4.408333333
2018-12-13,,15137.0,8.831417032,10.92185433,9.380696317,9.689186026,9.625183617,3.114096142,10.67320551,3.493744755,7.241636166,4.232224651,1244.400024,2411.409912,45.29000092,14.72500038,1096.0,12.18999958,57.16999817,27.63913043,28.70833333,83.16666667,3.426086957
2018-12-14,,,9.068055567,9.591373949,7.956392102,11.51635019,9.103673091,2.735212672,8.580608339,3.520278903,7.300210458,10.37455099,1242.699951,2401.820068,44.93000031,14.72900009,1091.26001,11.64000034,56.74000168,29.6125,28.225,92.41666667,2.909090909
2018-12-15,,15461.0,8.872024127,11.33741127,9.405796995,10.51261532,9.111363397,2.511649146,8.885767793,3.146685412,5.620686438,6.242704432,1237.0,2433.080078,45.54000092,14.51299953,1085.310059,11.64000034,56.74000168,29.0625,27.8625,95.125,3.895833333
2018-12-16,,11669.0,9.397303187,10.63535249,8.404864083,9.379504159,7.978537466,2.725234688,9.234639183,2.943398112,3.544963712,2.796718362,1237.0,2459.449951,46.83000183,14.51299953,1082.589966,11.64000034,56.74000168,28.02608696,27.7875,95.2173913,3.9875
2018-12-17,,11148.0,10.09798816,9.269454788,8.925359554,10.9451159,7.381839864,2.77275796,9.320447432,3.816384168,5.069114955,3.768595007,1237.0,2459.449951,50.16999817,14.51299953,1082.589966,11.27000046,56.75999832,26.94782609,28.2125,91.58333333,6.079166667
