date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2017-08-18,3.708832843,2.96765848,3.798810559,3.945674359,3.986448118,3.565244872,6.13917319,3.284191533,3.011730183,5.956420193,1337.699951,2084.389893,48.84000015,18.38500023,1134.800049,12.02000046,47.33000183,16.39166667,18.80416667,73.66666667,4.954166667
2017-08-19,3.604573346,3.12467471,4.009927347,3.93372345,3.948766895,3.771011003,4.012803681,3.949771609,1.481685193,3.950537601,1340.599976,2102.929932,50.15999985,18.65999985,1140.47998,12.02000046,47.83000183,17.42916667,19.44166667,64.70833333,4.726086957
2017-08-20,3.975165892,3.05380347,4.938081075,3.592432113,4.578257446,3.411496466,4.469386896,5.08178176,1.845999684,3.323323519,1324.400024,2106.610107,50.15999985,18.38299942,1140.47998,12.86999989,47.84000015,15.0625,19.30416667,67.625,4.708333333
2017-08-21,3.519817646,3.097027517,4.292101609,3.360985831,3.513752855,3.747692952,5.22737398,3.132040678,2.163249566,4.182623289,1320.099976,2107.629883,50.15999985,18.34199905,1140.47998,13.05000019,47.84000015,14.52916667,18.94347826,70.70833333,4.116666667
2017-08-22,3.410270156,2.830771657,3.841603922,3.594617604,3.645027879,3.569995434,4.313081481,3.697688024,2.043651251,1.698307668,1321.5,2094.120117,52.06000137,18.34199905,1139.060059,12.82999992,47.84000015,17.0625,18.07083333,76.70833333,4.945833333
2017-08-23,3.532355635,3.326865598,4.352670822,3.165195678,3.829341162,3.008904051,6.563989882,3.93556659,1.845999684,1.523730751,1321.5,2094.120117,51.29999924,18.34199905,1137.930054,12.72000027,48.84999847,18.20416667,18.25217391,81.45833333,5.379166667
2017-08-24,3.298100063,3.609002507,3.529114339,3.079856296,3.347347076,3.368848838,3.255904199,3.506728199,1.669454895,2.628486592,1321.5,2094.120117,52.08000183,18.12400055,1131.160034,11.86999989,48.65999985,16.30416667,18.23333333,83.45833333,5.766666667
2017-08-25,3.468840752,2.937316415,4.325270958,3.79467784,4.10452979,3.149976491,3.448735297,2.556740738,2.858658815,2.084217642,1322.900024,2085.52002,52.49000168,18.32999992,1125.449951,11.86999989,49.06999969,17.90833333,18.85,89.33333333,4.716666667
2017-08-26,3.271715736,2.812768018,3.693405059,4.188864734,4.312450634,3.197675535,3.525265732,2.897087813,2.163249566,1.619552938,1311.699951,2091.639893,50.56000137,18.35700035,1127.280029,11.86999989,49.34999847,16.14347826,18.73333333,91.29166667,5.725
2017-08-27,3.904942972,3.13643512,3.971710822,3.674093903,4.348845486,3.487082627,5.199044926,3.335323261,4.298958005,1.354766416,1306.900024,2091.639893,50.56000137,18.7159996,1127.280029,12.43999958,50.33000183,16.375,18.8625,83.875,3.379166667
2017-08-28,3.813731154,2.92969809,4.116672606,3.514662466,4.440400432,3.365318194,5.873624026,3.077661369,1.669454895,2.122015026,1312.199951,2102.649902,50.56000137,18.7159996,1127.280029,13.36999989,50.33000183,16.5375,19.1125,86.25,3.691666667
2017-08-29,3.259182026,2.94081455,3.926530383,3.548709534,3.688113095,3.126276173,3.902889083,3.133368619,2.047461501,1.0,1322.099976,2078.75,48.86000061,18.7159996,1120.800049,12.85999966,50.33000183,17.44583333,19.55,83.04166667,4.9
2017-08-30,3.366994177,3.368855684,3.877048712,3.546146718,3.997239525,2.870755822,2.886286173,3.749288281,1.321123462,1.619552938,1322.099976,2078.75,51.40000153,18.7159996,1118.01001,12.42000008,50.72999954,19.09166667,19.85833333,84.875,5.720833333
2017-08-31,3.444740318,3.614596929,4.18443391,3.312806518,4.149900583,3.669127039,3.972272067,2.702430261,4.182623289,2.44664695,1322.099976,2078.75,51.56000137,16.87700081,1124.140015,11.39000034,51.47000122,19.475,19.93043478,88.0,4.929166667
2017-09-01,3.148418949,2.942094531,3.564607379,3.894906412,3.572937076,3.000336909,3.627789695,2.819539972,1.709532832,2.341153455,1322.099976,2081.360107,51.13000107,17.02899933,1123.329956,11.39000034,51.36000061,19.05,19.82083333,92.16666667,5.354166667
2017-09-02,3.057512482,3.01080965,3.230381423,3.828749154,3.701233882,3.02537111,3.438260132,3.634561827,2.072922764,1.827788304,1349.400024,2094.050049,49.43999863,16.91399956,1123.540039,11.39000034,48.90000153,16.6,19.8375,88.125,5.7125
2017-09-03,3.349966208,2.983853344,4.001962017,3.519126735,3.618422255,3.804076459,4.398999588,3.532504454,2.858658815,2.122015026,1344.300049,2095.409912,49.43999863,16.76099968,1123.540039,11.5,49.79999924,16.69166667,19.95416667,84.625,4.929166667
2017-09-04,3.366274395,3.087045837,4.025666202,3.95051443,3.593260135,3.455098786,4.04862235,4.9250266,1.951749645,1.354766416,1336.800049,2091.060059,49.43999863,16.61300087,1123.540039,11.65999985,49.79999924,17.35416667,20.11666667,70.625,5.7625
2017-09-05,3.208565535,3.347931773,4.013416171,3.609703198,3.489559327,3.023919203,3.20858459,3.324245353,1.44588885,1.0,1330.099976,2097.350098,49.43999863,16.61300087,1118.949951,12.05000019,49.79999924,17.20416667,20.625,79.625,3.7875
2017-09-06,3.24170253,3.657414143,3.9013289,3.419723595,3.828614558,2.975781512,3.626299705,3.549975206,1.536461382,1.354766416,1330.099976,2097.350098,53.31999969,16.61300087,1132.130005,11.68000031,49.79999924,13.975,20.99166667,69.75,4.379166667
2017-09-07,3.076885553,3.436851724,3.590894947,3.313928808,3.645532779,2.78585254,5.559625489,3.455845333,1.669454895,1.236510944,1330.099976,2097.350098,52.91999817,16.51199913,1131.650024,11.55000019,49.65999985,15.55217391,21.79565217,59.69565217,7.4375
2017-09-08,2.878274448,3.207362973,3.636317842,3.869857099,3.515511333,3.096000174,3.43103983,2.914480637,1.528749803,1.121534236,1321.0,2117.590088,54.00999832,16.62299919,1131.52002,11.55000019,48.31999969,17.58333333,22.32916667,54.875,8.325
2017-09-09,2.924615272,2.877199896,3.46583107,3.98324168,3.026045134,3.226256683,3.209614425,3.79331014,1.415779674,1.382545654,1319.0,2133.780029,54.00999832,16.38299942,1127.030029,11.55000019,48.36000061,18.60833333,21.97916667,60.25,7.170833333
2017-09-10,3.542340911,2.817668527,4.292595113,3.782532566,4.139538933,3.186469211,4.031001191,2.610096362,2.586249408,1.546904063,1319.0,2133.0,54.00999832,16.38299942,1127.030029,11.55000019,47.65999985,20.08333333,22.16666667,64.83333333,3.420833333
2017-09-11,3.310432453,2.849774338,3.973301262,3.538927934,3.828538051,3.299673909,4.759484854,5.234972516,2.795224042,1.774441173,1319.0,2150.080078,54.00999832,16.4640007,1127.030029,12.64000034,47.65999985,19.17391304,22.69166667,53.16666667,3.5625
2017-09-12,3.142881537,3.444085826,3.824236791,3.152349466,3.731534568,3.283974957,3.621801123,4.028710819,1.860727722,1.827788304,1319.0,2164.580078,51.88000107,16.4640007,1132.869995,12.18999958,47.65999985,17.7375,22.87083333,72.0,4.2875
2017-09-13,3.298744938,3.71289464,4.034668358,3.663860502,3.497265942,2.937608927,4.4318895,4.094038253,1.860727722,1.88308952,1319.0,2164.580078,51.65000153,16.4640007,1129.430054,11.43000031,47.40000153,16.43333333,23.0625,82.5,3.833333333
2017-09-14,3.424196323,3.923937694,3.953708987,4.632812577,3.904782463,2.774764731,3.725583519,3.645777558,1.860727722,1.520203658,1319.0,2164.580078,51.36999893,16.57799911,1127.599976,11.34000015,47.40000153,16.85217391,23.25833333,87.45833333,4.520833333
2017-09-15,3.166452038,3.226461869,3.25848342,4.820216461,3.425713982,3.01764498,3.093956674,3.101643311,3.442729887,1.0,1313.5,2157.01001,50.72999954,16.6609993,1130.130005,11.34000015,45.72000122,17.275,23.37083333,87.66666667,5.004166667
2017-09-16,3.127122046,3.077323625,3.727258038,4.850696341,3.142502001,4.191230426,3.375235797,6.692823086,1.561966058,1.183275445,1313.699951,2178.379883,50.63000107,16.40600014,1133.180054,11.34000015,45.63999939,17.58333333,23.55,71.70833333,4.6125
2017-09-17,2.68461086,3.276977753,3.780751674,4.329428319,3.262690375,3.942666895,3.428758408,3.267399565,1.622567305,1.549826334,1326.900024,2168.300049,50.63000107,16.42700005,1133.180054,12.27000046,45.83000183,17.02916667,23.45833333,77.04166667,4.1125
2017-09-18,2.812501138,3.107102212,3.952704016,3.607391649,3.575574368,4.064575827,4.398148595,4.468721893,4.54766163,1.0,1340.400024,2172.719971,50.63000107,16.75300026,1133.180054,12.38000011,45.83000183,16.95416667,23.1,85.54166667,8.404166667
2017-09-19,3.051633148,7.213415322,3.712078363,3.756102735,2.965369054,3.455801443,3.919290044,5.343493353,1.44588885,1.436442292,1337.199951,2168.949951,50.15999985,16.75300026,1133.300049,13.44999981,45.83000183,17.93333333,23.05416667,86.125,9.0125
2017-09-20,3.015659766,8.116296015,3.643757007,3.592980847,3.441110527,4.181469581,4.82087557,3.935913774,1.722527789,1.240842596,1337.199951,2168.949951,49.86000061,16.75300026,1128.819946,13.63000011,46.08000183,19.40833333,23.4,80.08333333,7.0375
2017-09-21,3.48983867,6.928187763,3.661420744,13.36689239,3.492292949,4.751829508,4.609920697,4.039662939,1.536461382,1.268230691,1337.199951,2168.949951,49.15000153,16.8239994,1130.359985,13.64999962,46.45999908,18.10833333,23.49166667,85.5,5.791666667
2017-09-22,3.147787429,4.455338461,3.221328629,12.10685266,3.814236912,3.369042643,4.643550461,3.839267701,1.722527789,1.561966058,1339.699951,2155.659912,48.31000137,16.73999977,1131.180054,13.64999962,44.72999954,17.75416667,23.87916667,81.91666667,4.152380952
2017-09-23,3.311146801,4.754719944,3.559882603,9.89563922,3.38845413,12.50398362,3.780289734,9.15154656,1.740249724,1.057286012,1325.900024,2163.310059,48.31000137,17.20299911,1131.180054,13.64999962,44.45999908,16.57083333,24.4875,81.0,3.920833333
2017-09-24,3.495536563,3.509938765,4.282773318,6.847440209,4.060945766,12.55297694,4.306677873,12.16032935,3.749131671,1.561966058,1319.400024,2166.97998,48.31000137,17.02499962,1131.180054,12.93999958,44.74000168,16.5875,25.30416667,73.25,4.186363636
2017-09-25,3.513745437,3.573092141,4.443549158,5.653213343,4.126589884,8.241501802,6.294198873,7.78345181,1.946043776,1.478182068,1321.699951,2164.639893,48.31000137,16.89699936,1131.180054,13.11999989,44.74000168,18.26666667,25.54166667,72.625,7.2
2017-09-26,3.427980778,3.590615496,4.277290842,4.252250911,4.249349389,6.36139495,5.297728957,5.229593666,3.323323519,2.649479002,1313.300049,2160.22998,51.11000061,16.89699936,1132.109985,13.42000008,44.74000168,18.99583333,25.57083333,75.125,10.91666667
2017-09-27,3.53564607,3.332418234,4.018042333,4.383213612,4.321520991,4.999315158,4.119268788,4.72777166,3.68230691,1.095636414,1313.300049,2160.22998,50.63999939,16.89699936,1133.819946,13.47999954,44.20000076,18.0625,25.75416667,55.20833333,9.433333333
2017-09-28,3.456690122,3.439830113,3.809431229,5.055159476,4.004461977,4.553152362,6.277721815,5.979900833,1.51557411,1.619552938,1313.300049,2160.22998,52.08000183,17.11599922,1136.719971,11.97999954,43.22999954,18.19583333,25.89583333,49.79166667,8.595833333
2017-09-29,3.346145764,3.054083356,4.16162079,4.113494544,3.503237927,4.422705004,4.653432927,3.882461294,2.466203558,1.804692073,1313.300049,2167.51001,51.86000061,16.9109993,1145.280029,11.97999954,42.52999878,18.56086957,25.775,58.70833333,6.783333333
2017-09-30,3.732215496,3.218505838,3.791255493,3.742691429,3.690555699,4.941704386,4.712745126,5.118095524,2.77383208,1.709532832,1266.300049,2161.100098,52.88000107,17.15200043,1145.939941,11.97999954,42.74000168,19.48333333,25.7125,58.75,5.634782609
2017-10-01,3.805752253,3.114509187,4.202972986,4.094646667,4.160205099,3.715460685,4.173862167,8.00767362,4.761282069,1.528749803,1265.199951,2160.850098,52.88000107,15.89700031,1145.939941,11.97999954,43.00999832,19.90416667,26.00416667,60.625,5.5125
2017-10-02,3.80021011,3.038631064,4.09019181,3.500845012,4.330291732,3.84622314,4.537830351,2.806254323,1.740249724,1.611019209,1249.800049,2152.75,52.88000107,16.15299988,1145.939941,12.02000046,43.00999832,19.75,26.74347826,58.33333333,3.8375
2017-10-03,4.279237708,2.886320814,5.184448815,3.75807229,4.888427715,4.086679994,8.594758106,3.478349415,2.530182617,3.314635119,1248.900024,2151.72998,52.88000107,16.15299988,1145.939941,11.93999958,43.00999832,20.00416667,27.04583333,70.70833333,4.654166667
2017-10-04,4.19869697,3.381995833,5.768195215,3.324456795,5.651415161,3.481386462,8.675268833,3.073084509,2.77383208,1.154888235,1248.900024,2151.72998,52.88000107,16.15299988,1145.939941,12.51000023,43.38000107,20.00416667,27.30416667,88.20833333,5.041666667
2017-10-05,4.146357096,3.183470979,5.152855484,3.635318044,4.990169296,2.984017737,4.982697234,3.710393241,5.339940849,1.270910669,1248.900024,2151.72998,52.88000107,16.02599907,1145.939941,17.5,44.24000168,20.35833333,27.58333333,87.58333333,7.383333333
2017-10-06,4.443891308,3.106038567,4.813347161,3.529833467,5.672715631,3.156884922,7.116607226,2.70188373,1.859290184,1.528749803,1248.900024,2133.320068,52.88000107,16.05400085,1145.939941,17.5,44.74000168,20.51666667,27.73333333,74.95833333,8.1875
2017-10-07,4.272552473,2.859846726,4.952665854,3.59480302,4.756466267,2.887419095,7.183071722,4.937953178,2.537321136,1.951749645,1253.0,2123.850098,52.88000107,15.91800022,1145.939941,17.5,44.93000031,21.15416667,27.69166667,68.54166667,6.266666667
2017-10-08,4.232597016,2.840167483,5.221348686,3.15104697,5.754423423,3.106807755,6.179354854,3.26434933,3.537999053,1.619552938,1251.099976,2128.909912,52.88000107,15.81499958,1145.939941,15.15999985,46.04000092,21.3125,28.36521739,58.83333333,3.725
2017-10-09,4.110965604,2.783850371,4.818537455,3.420971465,4.496449526,3.139500239,5.898280441,3.566352,2.486296167,1.804692073,1255.0,2148.610107,52.88000107,15.70400047,1145.939941,17.85000038,46.04000092,21.1375,29.05,64.0,6.104166667
2017-10-10,3.853632271,2.943065399,5.080098307,3.180522857,5.046339046,3.491927042,5.709545672,3.255508046,2.052000549,1.951749645,1253.099976,2134.879883,52.88000107,15.70400047,1145.939941,17.85000038,46.04000092,21.80869565,29.05,56.29166667,6.845833333
2017-10-11,3.600412972,3.07704494,4.633238844,3.218155432,4.87589042,2.836248935,5.247125898,2.77433911,2.735976339,1.0,1253.099976,2134.879883,53.88999939,15.70400047,1142.819946,17.85000038,47.06999969,21.24166667,29.15833333,74.875,5.295833333
2017-10-12,3.432640327,3.083880472,4.691166103,3.235244247,4.575168871,2.829553615,4.023995834,3.34731518,2.099652668,1.611019209,1253.099976,2134.879883,52.68999863,15.70400047,1133.859985,17.85000038,47.06999969,22.82083333,29.39583333,85.70833333,3.2875
2017-10-13,3.67457184,2.938687874,4.224750216,3.170345349,3.76617773,2.873160968,4.220189065,2.84106833,1.785596126,1.549826334,1254.400024,2145.76001,51.81999969,15.9289999,1131.48999,17.85000038,45.13000107,21.54166667,29.5625,90.5,3.754166667
2017-10-14,3.660934984,3.010713805,4.007773615,3.147799658,4.174932783,2.830063579,7.221668548,3.556800415,1.740249724,1.860727722,1260.800049,2148.459961,50.84999847,15.98799992,1132.060059,17.85000038,45.52000046,20.93333333,29.48333333,60.16666667,4.708333333
2017-10-15,4.152538747,2.938680281,4.842660735,3.432689683,4.042416945,3.20737558,5.673404054,3.334346888,3.917239069,1.286909241,1267.900024,2138.399902,50.84999847,16.16300011,1132.060059,15.52999973,44.22999954,20.89583333,29.15,59.58333333,6.566666667
2017-10-16,3.8983659,2.690984447,4.486817763,3.012034075,4.653857202,3.00567552,4.759148525,3.786823098,1.478182068,1.436442292,1265.599976,2149.149902,50.84999847,16.16300011,1132.060059,15.92000008,44.22999954,21.45,29.1875,60.08333333,5.508333333
2017-10-17,3.641882491,2.879025527,4.26502016,3.120064835,4.575849975,3.225732912,4.349547593,3.533489963,4.11568256,1.448806011,1265.900024,2165.040039,50.84999847,16.16300011,1126.300049,13.30000019,44.22999954,21.51666667,29.76666667,76.45833333,3.754166667
2017-10-18,3.365888143,2.957823398,4.327022821,2.964452496,3.400112044,2.967274477,4.950032074,2.830636838,2.483903794,1.321123462,1265.900024,2165.040039,49.02999878,16.16300011,1127.079956,12.02000046,44.40000153,21.95416667,30.20833333,93.20833333,4.358333333
2017-10-19,3.720679161,2.903226438,3.974513495,2.959145406,4.018958897,2.778331601,4.089573591,2.640612679,2.466203558,1.183275445,1265.900024,2165.040039,50.29000092,16.16300011,1129.939941,12.28999996,45.04000092,20.45416667,30.2,67.91666667,5.391666667
2017-10-20,3.906275702,2.749738048,4.241894982,3.115693424,4.641454738,2.755372055,3.977690456,3.296621211,2.475268801,3.442729887,1262.0,2173.73999,51.49000168,16.3560009,1131.400024,12.28999996,45.49000168,21.675,30.17083333,71.125,7.05
2017-10-21,3.55834714,3.179542688,3.982835226,3.059453182,4.234300604,2.761221182,4.274169828,3.072254312,1.452890689,3.468433058,1271.900024,2196.850098,53.97999954,16.49900055,1127.890015,12.28999996,46.08000183,20.75,30.22916667,68.625,6.529166667
2017-10-22,3.913590849,2.787517628,4.773847112,3.14260892,4.682357713,3.004707847,4.627250781,4.573098084,2.537321136,1.740249724,1264.800049,2207.840088,53.97999954,16.58399963,1127.890015,14.5,46.54000092,20.02083333,30.28333333,62.0,3.058333333
2017-10-23,3.872702668,2.666184478,4.709498672,3.170595031,3.978034264,3.214814151,5.9139927,3.075716587,3.787988223,1.698307668,1267.900024,2209.459961,53.97999954,16.4659996,1127.890015,13.10000038,46.54000092,21.84583333,30.15,59.66666667,3.279166667
2017-10-24,3.372406833,2.838766952,4.289160788,2.853194678,4.159610381,2.950458019,4.23602073,2.86918623,2.419065664,1.321123462,1275.5,2205.439941,54.09999847,16.4659996,1133.76001,12.39000034,46.54000092,20.81666667,30.3875,62.29166667,3.604166667
2017-10-25,3.068598429,3.138267803,3.76372147,2.985681756,4.417088844,3.284721291,3.787451755,2.990383449,1.83008974,1.464664704,1275.5,2205.439941,55.93999863,16.4659996,1129.02002,14.02000046,46.02000046,21.65,30.8375,62.125,3.879166667
2017-10-26,3.601159989,3.193131014,4.08555759,2.722365687,3.775787788,2.793316886,4.035955829,3.537666554,1.698307668,1.670576728,1275.5,2205.439941,57.36000061,16.62999916,1129.72998,13.28999996,46.40000153,21.575,30.775,60.125,5.275
2017-10-27,3.580331395,3.055141925,4.13127765,3.137417174,3.859796755,3.174920174,3.722804195,2.604710732,1.860727722,1.740249724,1271.5,2205.439941,57.34999847,16.8029995,1126.469971,13.28999996,47.11999893,21.17391304,30.81363636,60.95833333,4.8125
2017-10-28,3.610481864,2.949926307,4.342737648,3.336223347,3.902040725,3.064438957,4.306582606,2.864282421,1.946043776,2.393994112,1286.400024,2219.669922,54.66999817,16.78300095,1128.48999,13.28999996,46.79000092,22.05416667,30.77083333,54.79166667,5.458333333
2017-10-29,3.658000358,2.86917352,4.14844049,3.435961818,4.408085902,3.024197942,4.611841968,3.364456673,2.655576608,1.286430061,1306.800049,2219.669922,54.66999817,16.78000069,1128.48999,13.28999996,45.77000046,22.83333333,30.55416667,60.95833333,4.4625
2017-10-30,3.674926532,2.83908774,4.132533176,2.889607442,4.296588376,2.76628872,3.904368859,3.031988161,1.951749645,1.528749803,1302.099976,2241.23999,54.66999817,16.71999931,1128.48999,13.63000011,45.77000046,22.88333333,30.5125,59.83333333,3.1875
2017-10-31,3.475469382,2.914170732,4.32483232,2.929784069,4.18382747,2.772441312,4.667619381,3.883832028,2.832754447,1.536461382,1303.300049,2241.23999,51.68999863,16.71999931,1125.459961,12.98999977,45.77000046,22.69583333,30.37916667,61.86956522,3.583333333
2017-11-01,3.495078359,3.23903171,3.909868488,2.954037134,4.045853635,2.984249085,3.119077242,3.888000031,1.804692073,1.354766416,1303.300049,2241.23999,51.15000153,16.71999931,1123.449951,12.84000015,46.34000015,23.12083333,29.94166667,67.75,3.304166667
2017-11-02,3.759562984,3.128179875,4.060030532,2.973306568,3.955817079,2.879407782,3.896013433,3.488254935,1.956364136,1.240842596,1303.300049,2241.23999,49.93999863,16.71999931,1117.72998,13.47999954,47.88999939,22.53333333,29.82083333,73.75,4.6625
2017-11-03,3.244716004,3.00905609,3.894744251,3.653631021,3.753123815,2.836945921,4.12717388,2.747455968,2.20703811,1.573818481,1278.300049,2292.76001,48.72999954,17.10199928,1109.949951,13.47999954,48.75,22.39583333,29.28333333,76.16666667,5.245833333
2017-11-04,3.972876624,3.166640675,3.854900695,3.340469945,4.571124948,3.06664189,5.759805282,3.554548898,3.145845528,1.733101779,1273.400024,2292.76001,45.83000183,17.23500061,1111.709961,13.47999954,49.04000092,23.75833333,29.28333333,60.66666667,4.975
2017-11-05,4.034165372,2.951569076,4.255472203,3.428818466,4.293337928,2.993264019,5.787292924,3.269497404,1.484219015,1.573818481,1272.599976,2270.120117,45.83000183,16.96699905,1111.709961,13.38000011,49.70999908,24.30833333,29.27083333,64.75,3.566666667
2017-11-06,3.935597604,2.699571733,5.407317018,2.986974421,4.625374857,2.907202555,5.733319477,2.868948186,2.797749329,1.174576917,1265.5,2296.370117,45.83000183,16.99699974,1111.709961,15.35999966,49.70999908,24.0875,29.40833333,64.875,3.645833333
2017-11-07,4.823734653,2.978326425,5.133900557,2.918543965,4.324508753,2.995049565,4.038622873,2.856183709,1.573818481,1.774441173,1265.5,2286.02002,45.04999924,16.99699974,1114.800049,15.90999985,49.70999908,23.75833333,29.4375,64.20833333,3.07826087
2017-11-08,3.954091631,2.827443139,4.20509148,2.828310103,4.372013685,2.565993194,4.442465322,3.092773435,2.084217642,2.099652668,1265.5,2286.02002,44.20000076,16.99699974,1113.75,16.69000053,50.16999817,24.15833333,29.02916667,58.20833333,3.758333333
2017-11-09,3.738808526,2.87929323,4.183333617,3.010764995,3.950558439,2.639194194,5.69299521,3.776607405,2.817091858,3.019627048,1265.5,2286.02002,43.97000122,17.14999962,1112.52002,16.12000084,49.15999985,23.15416667,28.95,52.04166667,4.104166667
2017-11-10,3.591235612,2.741485668,4.108569425,3.170496437,3.749338816,3.220767068,4.917387564,3.68770786,1.946043776,1.19409601,1221.199951,2290.649902,44.99000168,17.14900017,1113.109985,16.12000084,49.59000015,24.43043478,28.94583333,66.30434783,3.570833333
2017-11-11,3.737167228,2.755785802,4.344316575,3.086006442,4.6106726,3.089152377,4.345562214,3.348480101,2.341153455,1.236510944,1224.0,2295.330078,47.29000092,16.94400024,1116.849976,16.12000084,49.02999878,24.18333333,29.275,68.625,4.783333333
2017-11-12,4.062536186,2.548689048,4.247726618,3.019174263,4.349443674,3.150264007,4.966020412,2.975533328,2.423369352,1.740249724,1223.400024,2293.080078,47.29000092,16.81399918,1116.849976,16.20999908,49.58000183,23.97916667,29.65,64.125,3.045833333
2017-11-13,3.578050141,2.831944184,3.744043686,3.007624823,3.70408809,2.923898493,3.505391914,3.115195551,2.3834829,1.222944425,1216.5,2286.820068,47.29000092,16.81399918,1116.849976,15.27999973,49.58000183,24.32083333,29.5375,61.86956522,3.091666667
2017-11-14,3.469390497,2.976595805,3.622131199,2.929137494,3.859297292,2.779590442,4.046571979,3.86019688,1.785596126,1.733101779,1208.5,2288.47998,46.38999939,16.81399918,1118.310059,14.40999985,49.58000183,24.85217391,29.3875,57.5,4.829166667
2017-11-15,3.493043505,2.7420631,3.635732583,2.824890997,3.724389209,2.805991781,3.930026025,3.035249293,1.317249882,2.099652668,1208.5,2288.47998,47.77000046,16.81399918,1119.459961,13.75,49.38999939,25.27083333,28.62916667,62.70833333,4.833333333
2017-11-16,3.246060387,2.926281208,3.750359168,2.760359464,4.907434659,3.019866431,4.502668342,3.203359391,2.064299248,1.573818481,1208.5,2288.47998,48.0,16.81399918,1115.77002,13.34000015,49.16999817,26.12916667,28.40416667,75.20833333,4.825
2017-11-17,3.226857833,2.755777718,3.702620607,2.831406525,3.351609755,2.904243829,3.049043886,3.282713759,2.341153455,1.402346037,1209.599976,2304.030029,47.74000168,17.51199913,1115.77002,13.34000015,49.56000137,27.0125,28.625,88.41666667,4.520833333
2017-11-18,3.415503246,2.71922298,3.754042891,3.060149656,3.502234441,2.900278014,3.609572355,2.739576281,1.669454895,1.436442292,1211.0,2311.73999,49.09000015,17.42000008,1096.390015,13.34000015,48.59000015,26.84583333,28.3125,80.26086957,5.3
2017-11-19,3.420563158,2.768191282,3.854007016,3.201347048,3.589782413,2.831343452,3.157401627,3.195834613,2.445055578,1.464664704,1189.099976,2317.340088,49.09000015,17.40200043,1096.390015,13.02000046,48.81999969,26.7875,27.36666667,86.375,4.954166667
2017-11-20,3.393757906,2.813532784,3.684830475,3.310403346,3.700610314,2.717608356,5.010654764,3.904590822,1.963370386,1.286909241,1189.099976,2342.929932,49.09000015,17.45299911,1096.390015,13.46000004,48.81999969,25.89583333,26.0625,81.125,4.733333333
2017-11-21,3.407592487,2.790388705,3.97514446,2.916250853,3.273433287,2.604362978,4.198992162,3.74439529,1.481685193,2.15731756,1178.199951,2355.300049,48.09999847,17.45299911,1092.560059,14.23999977,48.81999969,25.87916667,27.05,70.20833333,4.025
2017-11-22,3.306791784,3.052673498,3.543289927,2.852232501,3.577466704,2.753444416,4.575998474,3.459160211,2.649479002,1.297259233,1178.199951,2355.300049,48.09000015,17.45299911,1096.0,15.35999966,47.59000015,25.07916667,27.60833333,66.08333333,4.704166667
2017-11-23,3.03536353,2.909549799,4.117269557,2.983574211,3.993540314,2.883413362,4.162291167,3.171471484,1.670576728,1.464664704,1178.199951,2355.300049,46.88000107,17.66699982,1091.26001,16.19000053,47.59000015,23.92083333,27.62916667,67.13043478,4.695454545
2017-11-24,3.116992944,2.807777732,3.440251698,3.002662918,3.578460965,3.033877438,3.409507406,3.986505502,1.297259233,1.946043776,1190.599976,2352.969971,46.88000107,17.7329998,1085.310059,16.19000053,46.77999878,23.92608696,27.1125,71.95833333,3.991666667
2017-11-25,3.251438851,2.744040982,3.648837079,2.907170711,4.289403874,2.808658121,4.45050625,4.513616622,2.628486592,1.286909241,1187.900024,2343.679932,46.15999985,17.68300056,1082.589966,16.19000053,47.09000015,24.03478261,26.79166667,67.33333333,4.045833333
2017-11-26,3.49604549,2.796342021,4.014856731,3.266364883,3.581224021,3.074067007,3.382110135,3.284952595,1.642246924,1.83008974,1170.800049,2347.379883,46.15999985,17.71999931,1082.589966,17.05999947,48.50999832,24.225,27.21304348,61.625,4.804166667
2017-11-27,3.692866152,2.854543541,3.55237661,2.841366397,3.760876708,3.347930144,4.210750479,3.018395378,2.239105877,2.411981358,1166.900024,2344.610107,46.15999985,17.91200066,1082.589966,18.55999947,48.50999832,23.14166667,27.625,61.75,4.929166667
2017-11-28,3.625658259,3.118259816,3.703360744,3.056098231,3.758503617,2.993499602,5.06228541,3.266181341,1.740249724,1.642246924,1175.099976,2371.719971,45.29000092,17.91200066,1084.949951,19.31999969,48.50999832,22.52916667,27.52916667,63.625,4.670833333
2017-11-29,3.519595632,3.092148799,3.786184543,3.134048255,3.511480909,2.874261385,4.969393931,3.08222006,2.393994112,1.619552938,1175.099976,2371.719971,44.93000031,17.91200066,1090.060059,22.07999992,47.36999893,23.625,27.64583333,65.70833333,4.666666667
2017-11-30,3.162967392,3.178618196,3.332122887,3.729449022,4.295439183,3.104602542,3.790073668,3.416381303,1.960173043,1.321123462,1175.099976,2371.719971,45.54000092,17.80400085,1083.449951,22.51000023,47.63999939,24.2,27.32083333,64.91666667,4.179166667
